SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-11,o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,111,93,101,127,147,6.58,6.58,4.95,5.95,8.39,12.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2597411056100682,0.5662739353429023,1.9020153051460005,0.4766305703133543,2.0808782053780344,0.5530943611016116,0.797236662059232,0.1997814443889759,0.671030999655509,0.1681552652065514,0.7341338308573707,0.19513169059664853,0.605287796145554,0.1516805183954202,0.5094683853069644,0.12766890276250561,0.5573780907262592,0.14815027529507452,7.100106553826835,1.7792327048473986,5.9761320887687335,1.4975732519245595,6.538119321297783,1.7378224825812634,7.705394349972388,1.9309132232428186,6.485600474075699,1.625242154687065,7.095497412024043,1.885972757876338,2080.878205378034,734.1338308573708,7095.497412024043,104043.91026890172,36706.69154286853,354774.8706012022,20808.78205378034,73413.38308573706,709549.7412024044,1900.3453930393007,1.7311798713627573,95017.26965196503,19003.453930393007,86.55899356813786,17.31179871362757,5912.914510020036,295645.7255010018,591291.4510020036,2.8381989648096173,141.90994824048087,283.81989648096175,159.5943110559502,7979.715552797507,15959.431105595015,12.235563847622846,611.7781923811422,1223.5563847622843
2025-10-11,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,217,122,194,230,257,2.45,2.45,1.27,1.44,3.27,4.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.503066556046398,0.1454645775703597,0.39628805773206477,0.11458896287444001,0.44967730688923135,0.14140614836614254,0.17748188097316925,0.0513199029668229,0.13981042676787242,0.040426986102102436,0.15864615387052083,0.049888089143575086,0.13474997036957093,0.03896372613491777,0.10614858689251731,0.030693472198510714,0.1204492786310441,0.03787664688378818,1.580635119097783,0.4570497027260702,1.2451370773941475,0.3600385213514905,1.412886098245965,0.4442981181664199,1.715385089467354,0.496013428860988,1.3512856642866644,0.3907319935500012,1.5333353768770093,0.482174765050208,449.6773068892314,158.64615387052083,1533.3353768770094,22483.865344461567,7932.3076935260415,76666.76884385046,4496.773068892313,15864.615387052083,153333.5376877009,410.66420720477754,0.3741075764469479,20533.210360238874,4106.6420720477745,18.70537882234739,3.7410757644694783,1277.7794807308412,63888.97403654205,127777.9480730841,0.6133341507508038,30.666707537540184,61.33341507508037,34.488294319678445,1724.4147159839222,3448.8294319678444,2.6441025645086804,132.20512822543404,264.4102564508681
2025-10-11,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,94,47,72,108,181,0.6,0.6,0.41,0.53,0.75,1.20,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9538018030089962,0.35562405992381024,0.8028112702358405,0.29932738895353916,0.8783065366224184,0.3372420705279798,0.33650127610157393,0.12546416834112026,0.28323181613920456,0.1056027028228086,0.3098665461203893,0.11897900248227128,0.25548262580598113,0.09525644462244917,0.21503873309888588,0.0801769791839837,0.23526067945243348,0.09033269746285173,2.996845265054266,1.1173707962806116,2.522433011081011,0.9404866560920201,2.759639138067639,1.0596145855989125,3.2523278908602475,1.212627240903061,2.737471744179897,1.0206636352760037,2.994899817520073,1.149947283061764,878.3065366224184,309.8665461203893,2994.899817520073,43915.326831120925,15493.327306019462,149744.99087600366,8783.065366224184,30986.654612038925,299489.9817520073,802.1064261391949,0.7307042733963548,40105.32130695975,8021.064261391949,36.53521366981774,7.307042733963548,2495.7498479333944,124787.49239666972,249574.98479333945,1.1979599270080292,59.89799635040146,119.79599270080293,67.36229263486725,3368.1146317433618,6736.2292634867235,5.164442435339821,258.22212176699105,516.4442435339821
2025-10-11,GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,104,44,78,118,172,0.52,0.52,0.38,0.46,0.57,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9022578947572817,0.38823694500022976,0.7594269630077188,0.3267775275584972,0.8308424288825003,0.3658632364098502,0.31831658527036893,0.13696999419608102,0.2679258325491232,0.11528711172263781,0.2931212089097461,0.12907654980539515,0.2416762218099861,0.10399203883934721,0.20341793651992465,0.08752969488174031,0.22254707916495536,0.09799908118120985,2.8348943053273787,1.2198404811907215,2.3861195177702523,1.0267349915887982,2.610506911548815,1.1495422887997497,3.0765705271373642,1.323832520030069,2.5895374542901775,1.1142646864705383,2.8330539907137715,1.2475413699809592,830.8424288825003,293.1212089097461,2833.0539907137713,41542.12144412501,14656.060445487305,141652.6995356886,8308.424288825003,29312.12089097461,283305.3990713772,758.7602090251144,0.6912166629638106,37938.01045125572,7587.602090251145,34.560833148190525,6.912166629638105,2360.8783255948097,118043.9162797405,236087.832559481,1.1332215962855086,56.66107981427544,113.32215962855088,63.72200193690133,3186.1000968450667,6372.200193690133,4.885353481829101,244.26767409145506,488.5353481829101
2025-10-11,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,35,21,31,45,50,0.71,0.71,0.52,0.55,0.91,1.29,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1000384731182797,0.6291465860828048,1.8552252449223416,0.5558034503645908,1.9776318590203112,0.6060980368581846,0.7408935733161292,0.2219629155700135,0.6545234664086024,0.19608745728862764,0.6977085198623657,0.2138313874035675,0.5625103052995392,0.16852140698646556,0.49693533346134144,0.14887592420480109,0.5297228193804404,0.16234768844415656,6.598320882537634,1.9767785734721723,5.829117719545996,1.7463344410455441,6.2137193010418175,1.9043600318084157,7.160831187837174,2.1452999804586383,6.32605305300734,1.8952103652503451,6.743442120422257,2.0667077202525723,1977.6318590203111,697.7085198623657,6743.442120422257,98881.59295101557,34885.42599311828,337172.1060211128,19776.31859020311,69770.85198623656,674344.2120422256,1806.056492255992,1.6452844085027547,90302.82461279961,18060.56492255992,82.26422042513775,16.452844085027547,5619.535100351881,280976.755017594,561953.510035188,2.697376848168903,134.86884240844512,269.73768481689024,151.67576518747083,7583.78825937354,15167.57651874708,11.628475331039429,581.4237665519714,1162.8475331039429
2025-10-11,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,49,34,42,58,77,0.62,0.62,0.42,0.49,0.81,1.16,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.7050753552845171,0.17316121721727998,0.6533203744708752,0.1604505822368092,0.6791978648776963,0.16892081800034495,0.2487505853443777,0.06109127743425638,0.23049142811332476,0.056606965413146276,0.23962100672885123,0.059595264590521696,0.18885947016549565,0.0463824688974857,0.17499652887612724,0.04297783452771674,0.18192799952081146,0.045246647678663814,2.2153467663039534,0.5440725444966936,2.0527326165874897,0.5041357293880545,2.1340396914457216,0.5307492101570838,2.4042062364694488,0.5904550133941794,2.227729145463617,0.5471135639157713,2.315967690966533,0.5759958578357476,679.1978648776962,239.62100672885123,2315.967690966533,33959.89324388481,11981.05033644256,115798.38454832665,6791.9786487769625,23962.10067288512,231596.7690966533,620.2720227193573,0.5650564599648056,31013.601135967867,6202.720227193573,28.252822998240276,5.650564599648055,1929.9730758054443,96498.6537902722,192997.3075805444,0.9263870763866132,46.31935381933066,92.63870763866132,52.09152320192418,2604.576160096209,5209.152320192418,3.993683445480854,199.68417227404268,399.36834454808536
2025-10-11,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,75,57,63,118,143,0.4,0.4,0.33,0.38,0.47,1.00,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9071759170529146,0.2677765864224821,0.8014213474875473,0.23656037234044403,0.854298632270231,0.25812509030497655,0.32005166353626824,0.09447157968985166,0.28274145139360674,0.08345849936170867,0.3013965574649375,0.09106653185959572,0.24299354921060207,0.07172587136316481,0.2146664323627359,0.06336438544833321,0.22882999078666896,0.06914064918883299,2.8503467313802577,0.8413540345394387,2.5180658738058734,0.7432726898936752,2.684206302593065,0.8110290337382363,3.0933402805908594,0.9130799059026034,2.7327323061686095,0.8066370753420083,2.913036293379735,0.8801696829270692,854.298632270231,301.3965574649375,2913.036293379735,42714.931613511544,15069.827873246873,145651.81466898677,8542.986322702309,30139.655746493747,291303.62933797354,780.1813993335443,0.7107309752664152,39009.06996667721,7801.813993335442,35.53654876332075,7.10730975266415,2427.5302444831127,121376.51222415565,242753.0244483113,1.165214517351894,58.26072586759471,116.52145173518942,65.52099075324728,3276.049537662364,6552.099075324728,5.023275957748958,251.16379788744788,502.32759577489577
2025-10-11,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,198,140,168,228,281,0.39,0.39,0.31,0.35,0.61,0.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4599057937355701,0.09775187273456717,0.3871009189675364,0.08227737132640954,0.42350335635155334,0.09740449001584432,0.16225476402990913,0.034486860700755295,0.13656920421174684,0.02902745660395728,0.14941198412082798,0.03436430407758988,0.12318905189345628,0.026183537339616203,0.10368774615201869,0.02203858160528826,0.11343839902273745,0.026090488397101153,1.4450240039171613,0.30713638413201,1.2162710873959992,0.2585155007075787,1.3306475456565798,0.3060449076297829,1.5682130558106178,0.3333199214716262,1.3199588335480177,0.28055408231286694,1.4440859446793177,0.332135396026884,423.50335635155335,149.41198412082798,1444.0859446793177,21175.167817577665,7470.599206041399,72204.29723396589,4235.033563515533,14941.198412082798,144408.59446793178,386.76105602881586,0.35233224322092627,19338.05280144079,3867.6105602881585,17.61661216104631,3.5233224322092624,1203.4049538994313,60170.24769497158,120340.49538994316,0.5776343778717271,28.881718893586356,57.76343778717271,32.48086611322348,1624.043305661174,3248.086611322348,2.490199735347133,124.50998676735665,249.0199735347133
2025-10-11,o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,148,110,125,180,219,5.04,5.04,3.72,4.49,5.84,7.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.8990588910344965,0.15978092772571353,0.7082289558559806,0.12586659309789308,0.8036439234452386,0.1725983432757664,0.3171879767569704,0.05637071130163173,0.24986317562598995,0.044405734044936675,0.2835255761914801,0.060892695507690386,0.24081934581281159,0.042798462783673254,0.18970418460428046,0.03371426600836421,0.215261765208546,0.04623169909172314,2.8248430356303884,0.5020316749141918,2.2252553792994907,0.39547283551358003,2.5250492074649395,0.542303994572458,3.0656623814432,0.5448301376978651,2.4149595639037713,0.4291871015219443,2.7403109726734853,0.5885356936641811,803.6439234452386,283.5255761914801,2740.310972673485,40182.19617226193,14176.278809574005,137015.54863367425,8036.439234452387,28352.55761914801,274031.0972673485,733.9213912741905,0.6685889546133432,36696.06956370953,7339.213912741906,33.429447730667164,6.685889546133433,2283.5924772279045,114179.62386139522,228359.24772279043,1.0961243890693941,54.8062194534697,109.6124389069394,61.635994824234814,3081.7997412117406,6163.599482423481,4.725426269858002,236.27131349290008,472.54262698580015
2025-10-11,o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,151,113,127,169,194,15.84,15.84,12.33,14.03,26.01,36.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8248021724923333,1.1103260642393202,2.225223189575451,0.874653570503116,2.5250126810338918,1.043453476610445,0.9965902064552951,0.3917230354636322,0.7850587412822191,0.3085777796734993,0.8908244738687571,0.3681303865481651,0.7566434390604462,0.29740876720696074,0.5960419257791385,0.23428220638476313,0.6763426824197922,0.2794964669492263,8.87552842597091,3.4886444938399443,6.991651261646066,2.74816151852079,7.9335898438084875,3.278530823510019,9.632171865031358,3.786053261046905,7.587693187425206,2.9824437249055533,8.609932526228281,3.5580272904592447,2525.0126810338916,890.8244738687571,8609.932526228282,126250.6340516946,44541.22369343786,430496.62631141406,25250.12681033892,89082.44738687572,860993.2526228281,2305.9476539122297,2.1006761073493276,115297.38269561151,23059.4765391223,105.03380536746639,21.006761073493276,7174.943771856902,358747.18859284505,717494.3771856901,3.443973010491313,172.19865052456564,344.3973010491313,193.65749431929504,9682.874715964754,19365.749431929507,14.847074564479284,742.3537282239644,1484.7074564479287
2025-10-11,GPT-4,8k,gpt-4,,--,--,--,--,--,--,27,21,24,32,45,0.76,0.76,0.52,0.59,0.88,1.09,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4671416111111113,0.5604998141705291,2.1795331172839503,0.4951592165258772,2.323337364197531,0.5480428880372786,0.8704075604000002,0.19774433443936265,0.7689392837777778,0.1746921715903295,0.8196734220888889,0.19334953089955187,0.6608415029761905,0.1501338787956774,0.583803513558201,0.1326319329980028,0.6223225082671958,0.14679720215284245,7.751758942111113,1.7610904161238023,6.8480930545061725,1.5557902583243062,7.299925998308642,1.7219507542131294,8.412600445087303,1.9112242949194798,7.431896568064373,1.6884221913223092,7.922248506575839,1.8687479563659717,2323.337364197531,819.673422088889,7922.248506575839,116166.86820987654,40983.671104444446,396112.4253287919,23233.373641975308,81967.34220888889,792224.8506575838,2121.7692823721745,1.9328929818615066,106088.46411860871,21217.692823721743,96.64464909307533,19.328929818615066,6601.873755479866,330093.68777399324,660187.3755479865,3.168899402630336,158.44497013151675,316.8899402630335,178.1898743671498,8909.49371835749,17818.98743671498,13.661223701481482,683.061185074074,1366.122370148148
2025-10-11,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,12,7,10,14,18,48.96,48.96,32.97,41.91,56.14,65.00,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.769489925925928,3.138102562782235,14.114814488888888,2.6413287295220083,15.442152207407407,3.189667379989854,5.916276045866666,1.1071225841495729,4.97970655168,0.9318607757753646,5.447991298773332,1.1253146516604207,4.491827658730159,0.8405631864595273,3.7807538809523806,0.7074987668362521,4.13629076984127,0.8543751910687108,52.68973734725926,9.859918252261785,44.348747124088895,8.299054868158152,48.519242235674085,10.021934907928122,57.18156500598941,10.700481438721312,48.12950100504126,9.006553634994402,52.655533005515345,10.876310098996834,15442.152207407407,5447.991298773332,52655.533005515346,772107.6103703703,272399.56493866665,2632776.6502757673,154421.52207407408,544799.1298773333,5265553.300551535,14102.422107221377,12.847048425463733,705121.1053610689,141024.22107221378,642.3524212731867,128.47048425463734,43879.61083792946,2193980.5418964727,4387961.083792945,21.062213202206138,1053.110660110307,2106.221320220614,1184.345934515942,59217.2967257971,118434.5934515942,90.79985497955553,4539.992748977777,9079.985497955555
2025-10-11,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,63,54,61,64,66,0.4,0.4,0.33,0.39,0.42,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.16090087574447437,0.0107733563670003,0.11867319329539341,0.007945939365871287,0.13978703451993388,0.023138622931439756,0.06194683716162264,0.0041477422012951145,0.04568917941872646,0.003059186655860445,0.05381800829017456,0.008908369828604306,0.025405401433338064,0.0017010562684737318,0.018737872625588438,0.0012546220051375713,0.022071637029463246,0.0036534667786483825,0.5055505515891385,0.03384988570511494,0.37287117333412606,0.02496614148756759,0.43921086246163227,0.07270155325058371,0.5309559530224766,0.03555094197358868,0.3916090459597146,0.026220763492705156,0.4612824994910956,0.0763550200292321,139.78703451993388,53.81800829017456,461.2824994910956,6989.351725996694,2690.900414508728,23064.12497455478,1397.8703451993388,5381.800829017456,46128.24994910956,127.65939225564739,0.11629536981691671,6382.969612782369,1276.593922556474,5.814768490845835,1.162953698169167,384.40208290924636,19220.104145462316,38440.20829092463,0.18451299979643826,9.225649989821912,18.451299979643824,11.699567019603167,584.9783509801583,1169.9567019603167,0.8969668048362427,44.84834024181213,89.69668048362426
2025-10-11,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,0%,48%,79%,42,41,41,43,44,0.31,0.31,0.28,0.3,0.34,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.931432794355904,0.024668601206430496,0.7337313294768241,0.01943256203690387,0.8325820619163639,0.10131411293711033,0.35860162582702304,0.009497411464475745,0.2824865618485772,0.0074815363842079905,0.3205440938378001,0.039005933480787486,0.14706833595093222,0.0038950422957521854,0.11585231518055114,0.003068299268984822,0.13146032556574166,0.01599696520059637,2.92656183986625,0.07750874499060463,2.305383837216181,0.061057109919951946,2.615972838541215,0.31832894284840063,3.073630175817182,0.08140378728635678,2.4212361523967316,0.06412540918893678,2.7474331641069565,0.334325908048997,832.5820619163638,320.54409383780006,2747.4331641069566,41629.103095818195,16027.204691890003,137371.6582053478,8325.820619163638,32054.409383780006,274743.3164106956,760.3489149921131,0.6926639450219333,38017.44574960566,7603.489149921131,34.63319725109667,6.926639450219333,2289.527636755797,114476.38183778984,228952.76367557968,1.0989732656427826,54.94866328213912,109.89732656427825,69.68349866039132,3484.174933019566,6968.349866039132,5.342401563963334,267.1200781981667,534.2401563963334
2025-10-11,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,0%,50%,71%,91,89,90,93,96,0.28,0.28,0.25,0.26,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12376185093373224,0.0031602338501783875,0.09226456111238605,0.002355956920483835,0.10801320602305914,0.015993393074077912,0.047648312609486904,0.0012166900323186797,0.035521856028268635,0.0009070434143862765,0.04158508431887777,0.006157456333519996,0.019541344884273507,0.0004989842921334294,0.014568088596692537,0.0003719931979711318,0.01705471674048302,0.002525272590643881,0.3888597356337866,0.009929454757260493,0.28989525101511704,0.007402416644160214,0.33937749332445183,0.05025124103875279,0.4084010805180601,0.010428439049393926,0.3044633396118096,0.007774409842131347,0.3564322100649348,0.052776513629396685,108.01320602305914,41.585084318877776,356.4322100649348,5400.660301152957,2079.2542159438885,17821.610503246742,1080.1320602305914,4158.508431887777,35643.221006493484,98.64219728133256,0.08986123629206251,4932.109864066628,986.4219728133255,4.493061814603125,0.8986123629206251,297.02684172077903,14851.342086038952,29702.684172077905,0.14257288402597393,7.128644201298697,14.257288402597394,9.040235721495169,452.0117860747584,904.0235721495168,0.6930847386479629,34.65423693239814,69.30847386479628
2025-10-11,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,12%,5%,0%,14%,40%,113,109,112,115,120,0.4,0.4,0.3,0.37,0.4,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09191486666744024,0.0029483919593228107,0.06779223971451902,0.0021746002766011388,0.0798535531909796,0.012336378460952252,0.035387223666964486,0.001135130904339282,0.026100012290089823,0.0008372211064914384,0.03074361797852715,0.004749505707466618,0.014512873684332666,0.0004655355725246544,0.010704037849660897,0.0003433579384107061,0.01260845576699678,0.0019478492306766715,0.28879651106909715,0.009263847536192273,0.21300321718301873,0.006832594069080779,0.2508998641260579,0.03876090112431197,0.3033093847534298,0.009729383108716929,0.22370725503267963,0.0071759520074914825,0.2635083198930548,0.04070875035498865,79.8535531909796,30.743617978527148,263.50831989305476,3992.67765954898,1537.1808989263575,13175.41599465274,798.535531909796,3074.361797852715,26350.83198930548,72.92561935249279,0.06643390448500798,3646.2809676246393,729.2561935249279,3.321695224250399,0.6643390448500799,219.59026657754563,10979.513328877283,21959.026657754566,0.1054033279572219,5.270166397861096,10.540332795722192,6.683395212723293,334.1697606361647,668.3395212723294,0.5123936329754525,25.619681648772623,51.239363297545246
2025-10-11,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,16%,77%,93%,73,70,71,75,77,0.42,0.42,0.36,0.4,0.48,0.60,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0205886245622342,0.0370438304584116,0.8590254783417816,0.031179648110224886,0.9398070514520079,0.0877375089104845,0.3929266204564602,0.014261874726488464,0.3307248091615859,0.012004164522436581,0.36182571480902304,0.03377894093053654,0.16114557229930018,0.005849025861854463,0.13563560184343917,0.004923102333193405,0.14839058707136968,0.01385329088060282,3.2066894583745396,0.11639171530032927,2.6990580529498773,0.09796645436232662,2.9528737556622087,0.27567125299674233,3.3678350306738403,0.12224074116218372,2.8346936547933166,0.10288955669552001,3.101264342733578,0.28952454387734516,939.807051452008,361.82571480902305,3101.264342733578,46990.35257260039,18091.285740451152,155063.2171366789,9398.070514520079,36182.571480902305,310126.4342733578,858.2712798648474,0.7818694271647321,42913.56399324237,8582.712798648474,39.0934713582366,7.8186942716473204,2584.386952277982,129219.34761389908,258438.69522779816,1.2405057370934311,62.025286854671556,124.05057370934311,78.65776408891806,3932.888204445903,7865.776408891806,6.030428580150384,301.5214290075192,603.0428580150384
2025-10-11,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,64%,85%,24,21,22,25,27,0.77,0.77,0.64,0.7,0.86,1.14,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.030978561928811,0.2573827146170434,2.5511628743867236,0.21663803046565278,2.7910707181577683,0.33785310789855016,1.1669267463425925,0.0990923451275617,0.9821977066388886,0.08340564172927632,1.0745622264907406,0.1300734465409418,0.47857556240981236,0.040639375992164745,0.4028151906926406,0.03420600481036623,0.44069537655122654,0.053345227562928976,9.523334641580325,0.8086964893267503,8.015753751323086,0.680676691723081,8.769544196451706,1.0615344650172447,10.001910203990139,0.8493358653189151,8.418568942015725,0.7148826965334473,9.210239573002932,1.1148796925801736,2791.070718157768,1074.5622264907406,9210.239573002931,139553.5359078884,53728.11132453703,460511.97865014663,27910.70718157768,107456.22264907406,921023.9573002933,2548.923030281067,2.322022228084666,127446.15151405334,25489.23030281067,116.10111140423328,23.220222280846656,7675.19964416911,383759.98220845556,767519.9644169111,3.6840958292011723,184.20479146005866,368.4095829201173,233.60048401972625,11680.024200986312,23360.048401972625,17.909370441512344,895.4685220756171,1790.9370441512342
2025-10-11,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,3%,72%,86%,74,64,69,76,80,0.49,0.49,0.45,0.48,0.58,0.85,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0591233084851155,0.08049530560855483,0.8914599720182137,0.06775258585144087,0.9752916402516647,0.11208346067145293,0.40776247376676955,0.03099069265929361,0.34321208922701235,0.026084745552804732,0.3754872814968908,0.04315213235850938,0.1672299960765972,0.012709785096087608,0.14075683768708638,0.0106977767133854,0.1539934168818418,0.01769738852707152,3.3277654352602326,0.2529162502220793,2.800967232081227,0.2128786247452272,3.0643663336707307,0.3521662334297051,3.4949954313368297,0.2656260353181669,2.941724069768314,0.2235764014586126,3.218359750552572,0.3698636219567767,975.2916402516647,375.48728149689083,3218.359750552572,48764.58201258323,18774.364074844543,160917.9875276286,9752.916402516646,37548.72814968909,321835.9750552572,890.6772970334838,0.8113907156835813,44533.86485167419,8906.772970334838,40.56953578417906,8.113907156835813,2681.9664587938105,134098.32293969052,268196.64587938105,1.287343900221029,64.36719501105144,128.73439002210287,81.62766989062845,4081.383494531423,8162.766989062846,6.258121358281514,312.9060679140757,625.8121358281514
