SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-18,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,33.8,13.0,24.4,36.3,70.5,0.66,0.66,0.52,0.55,0.74,1.56,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.5845208419526498,1.888196953413778,3.017077259905021,1.589288036406932,3.3007990509288354,1.7680667842237745,1.38004052415177,0.7269558270643046,1.161574745063433,0.611875894016669,1.2708076346076016,0.6807057119261531,0.8602850020686359,0.45316726881930663,0.7240985423772051,0.3814291287376637,0.7921917722229205,0.42433602821370575,11.262564485415224,5.93271482762609,9.479656750621576,4.993543010390581,10.3711106180184,5.555265836031099,12.12284948748386,6.385882096445397,10.20375529299878,5.374972139128245,11.16330239024132,5.979601864244804,3300.799050928835,1270.8076346076016,11163.30239024132,165039.95254644178,63540.381730380075,558165.119512066,33007.99050928836,127080.76346076015,1116330.239024132,3014.428357012635,2.7460890606729076,150721.41785063175,30144.283570126354,137.30445303364542,27.46089060672908,9302.751991867768,465137.5995933884,930275.1991867768,4.465320956096528,223.2660478048264,446.5320956096528,276.2625292625221,13813.126463126104,27626.252926252208,21.180127243460028,1059.0063621730012,2118.0127243460024
2025-09-18,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,34.6,23.0,26.6,55.3,83.4,0.63,0.63,0.48,0.57,0.71,1.59,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.7117455654639495,1.043528259161807,2.2824657020972174,0.8783336796195846,2.4971056337805835,0.9880692994343641,1.0440220427036206,0.4017583797772957,0.8787492953074288,0.33815846665354005,0.9613856690055248,0.3804066802822301,0.650818935711348,0.2504467821988337,0.5477917685033323,0.2108000831087003,0.59930535210734,0.2371366318642474,8.520304566687729,3.278765790286398,7.171507235989458,2.7597244213647345,7.845905901338594,3.104513738822772,9.171123502399077,3.5292125724852315,7.7192990044927905,2.9705245044734347,8.445211253445933,3.3416503706870198,2497.1056337805835,961.3856690055248,8445.211253445934,124855.28168902917,48069.28345027624,422260.56267229666,24971.056337805832,96138.56690055248,844521.1253445933,2280.4617660096656,2.07745892993393,114023.08830048327,22804.61766009665,103.87294649669649,20.774589299339294,7037.676044538279,351883.8022269139,703767.6044538278,3.3780845013783733,168.90422506891866,337.8084501378373,208.99688456641846,10449.844228320922,20899.688456641845,16.023094483425414,801.1547241712707,1602.3094483425414
2025-09-18,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,92.1,68.4,78.7,96.1,116.9,0.54,22.26,0.45,0.5,0.6,0.78,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6600213676525168,0.1041765958536196,0.5199283925854001,0.08206457045449375,0.5899748801189584,0.11704780578700918,0.25410822654621895,0.040107989403643546,0.20017243114537903,0.03159485962498009,0.227140328845799,0.04506340522799855,0.158405128236604,0.025002383004868706,0.12478281422049603,0.0196954969090785,0.14159397122855,0.028091473388882206,2.073787137164208,0.3273228641720728,1.6336150095033268,0.2578468803680194,1.853701073333767,0.36776420578278285,2.232192265400812,0.3523252471769415,1.758397823723823,0.2775423772770979,1.9952950445623177,0.3958556791716651,589.9748801189584,227.140328845799,1995.2950445623176,29498.74400594792,11357.01644228995,99764.75222811587,5899.748801189584,22714.0328845799,199529.50445623175,538.7898448574963,0.490827687286987,26939.492242874814,5387.8984485749625,24.54138436434935,4.9082768728698705,1662.745870468598,83137.2935234299,166274.5870468598,0.798118017824927,39.90590089124635,79.8118017824927,49.37833235778239,2468.91661788912,4937.83323577824,3.7856721474299833,189.2836073714992,378.5672147429984
2025-09-18,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,87.9,64.6,76.6,104.7,187.1,0.54,23.3,0.43,0.51,0.61,0.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6362384155198136,0.17020985160254046,0.5011934959906553,0.13408192353023876,0.5687159557552344,0.16743345087742478,0.24495178997512826,0.06553079286697808,0.19295949595640233,0.05162154055914192,0.21895564296576533,0.06446187858780854,0.15269721972475528,0.040850364384609705,0.1202864390377573,0.0321796616472573,0.13649182938125629,0.04018402821058195,1.9990611015632547,0.5347993537351821,1.5747499644026393,0.4212854037320101,1.7869055329829466,0.5260759026568688,2.1517583212880096,0.5756497181197917,1.6950364034403969,0.4534650653792675,1.9233973623642027,0.5662599308674505,568.7159557552344,218.95564296576532,1923.3973623642028,28435.79778776172,10947.782148288266,96169.86811821013,5687.159557552343,21895.564296576533,192339.73623642026,519.3753020595748,0.47314139413913014,25968.76510297874,5193.753020595747,23.657069706956506,4.731413941391301,1602.8311353035024,80141.5567651751,160283.1135303502,0.7693589449456811,38.46794724728405,76.9358944945681,47.59905281864464,2379.952640932232,4759.905281864464,3.6492607160960886,182.46303580480443,364.92607160960887
2025-09-18,o1,200k,o1-2024-12-17,,,72%,97%,97%,,63%,127.2,85.6,108.0,137.8,150.9,6.9,6.9,4.55,5.56,9.08,13.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2916243669618512,0.6834070489543775,1.9288513222979258,0.5752210567524124,2.110237844629889,0.6571630694353041,0.8084850766641412,0.24110600687110442,0.6804987465067082,0.20293798882225114,0.7444919115854247,0.2318471308967753,0.6138279554362102,0.1830554595413511,0.5166566041869443,0.15407706877296762,0.5652422798115772,0.1760258221701707,7.200283760994138,2.1472649478146546,6.060450854660083,1.80734456031608,6.63036730782711,2.0648063641657255,7.8141117164303475,2.3303204073560058,6.577107458847026,1.9614216290890474,7.195609587638687,2.240832186335896,2110.237844629889,744.4919115854248,7195.609587638687,105511.89223149444,37224.59557927124,359780.47938193433,21102.378446298888,74449.19115854248,719560.9587638687,1927.1578489770675,1.755605527978277,96357.89244885337,19271.578489770673,87.78027639891384,17.55605527978277,5996.341323032239,299817.066151612,599634.132303224,2.878243835055475,143.91219175277374,287.8243835055475,161.84606773596192,8092.303386798097,16184.606773596193,12.408198526423746,620.4099263211873,1240.8198526423746
2025-09-18,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,201.4,147.3,173.3,229.5,260.7,2.74,2.74,1.36,2.27,3.19,4.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5256154775807323,0.11792930443555846,0.41405085315424706,0.09289819496597687,0.4698331653674897,0.11991815580699744,0.18543714049048235,0.041605458604865024,0.14607714099281838,0.03277448318399664,0.16575714074165035,0.0423071253687087,0.1407898600662676,0.03158820654523887,0.110906478523459,0.024883445080172373,0.1258481692948633,0.03212093459116003,1.6514838305586608,0.37053387453652464,1.3009477806106442,0.29188612858309937,1.4762158055846526,0.3767828455455859,1.7922736906249284,0.40212208108176345,1.4118542591341035,0.31676957366327163,1.602063974879516,0.40890378013674594,469.8331653674897,165.75714074165035,1602.063974879516,23491.658268374485,8287.857037082518,80103.1987439758,4698.331653674897,16575.714074165036,160206.3974879516,429.0713838972509,0.3908761775103908,21453.569194862543,4290.713838972509,19.543808875519538,3.908761775103908,1335.0533123995967,66752.66561997983,133505.33123995966,0.6408255899518064,32.04127949759032,64.08255899518063,36.034161030793555,1801.708051539678,3603.416103079356,2.762619012360839,138.13095061804196,276.26190123608393
2025-09-18,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,94.1,56.1,75.3,123.4,145.5,0.56,0.56,0.38,0.43,0.63,0.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8748416957555392,0.2614038543688732,0.7363508548726833,0.22002260816489602,0.8055962753141112,0.251328251184389,0.3086441502625542,0.09222327982133843,0.2597845815990827,0.07762397616057531,0.28421436593081845,0.08866860701785244,0.23433259707737653,0.07001888956309103,0.19723683612661158,0.05893462718702572,0.215784716601994,0.06732006728153277,2.7487526080639038,0.8213309104269995,2.313614386009971,0.6913110348541033,2.5311834970369373,0.7896733652213501,2.9830852051412804,0.8913497999900902,2.5108512221365817,0.7502456620411292,2.7469682136389304,0.8569934325028828,805.5962753141112,284.2143659308185,2746.9682136389306,40279.813765705556,14210.718296540921,137348.41068194652,8055.962753141111,28421.436593081842,274696.82136389305,735.7043610174532,0.6702132074160658,36785.21805087265,7357.043610174531,33.51066037080329,6.702132074160658,2289.1401780324422,114457.0089016221,228914.0178032442,1.0987872854555722,54.93936427277861,109.87872854555722,61.78573172409098,3089.2865862045483,6178.5731724090965,4.7369060988469744,236.8453049423487,473.6906098846974
2025-09-18,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,94.1,48.2,78.5,100.9,137.0,0.55,0.55,0.4,0.48,0.75,0.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9463387584056998,0.30554034214555076,0.7965296546015463,0.25717211837127263,0.8714342065036234,0.2921590174351032,0.3338683139655309,0.10779463270895029,0.2810156621434256,0.090730323361385,0.30744198805447825,0.10307370135110441,0.25348359600152665,0.08184116307470107,0.21335615748255707,0.06888538884944803,0.23341987674204187,0.07825687967011692,2.973396378910708,0.9600077550213203,2.502696174758059,0.8080347959225387,2.738046276834384,0.9179636327810942,3.2268799749122357,1.0418489180960215,2.7160523322406163,0.8769201847719866,2.9714661535764257,0.9962205124512111,871.4342065036234,307.44198805447826,2971.4661535764258,43571.710325181164,15372.099402723914,148573.3076788213,8714.342065036233,30744.198805447828,297146.6153576426,795.8303255740854,0.724986860651933,39791.51627870426,7958.303255740852,36.24934303259664,7.249868606519329,2476.2217946470214,123811.08973235109,247622.17946470217,1.1885864614305703,59.429323071528515,118.85864614305703,66.8352147944518,3341.76073972259,6683.52147944518,5.124033134241304,256.20165671206524,512.4033134241305
2025-09-18,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,33.4,15.8,24.1,37.4,49.1,0.81,0.81,0.56,0.59,0.98,1.09,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.501318196842356,0.9686818931742749,2.2097255473015345,0.8557572280319183,2.3555218720719453,0.9255209830483824,0.8824650598459831,0.34175097191188414,0.7795911730879815,0.3019111500496609,0.8310281164669824,0.32652380281946936,0.6699959455827738,0.2594683642431093,0.5918907715986251,0.22922068607997811,0.6309433585906996,0.2479074061736738,7.859141774478682,3.0435985083535715,6.942957669621421,2.688789210476288,7.40104972205005,2.9079869287380173,8.529137720061454,3.3030668725966805,7.534848441220046,2.9180098965562657,8.031993080640751,3.1558943349116917,2355.5218720719454,831.0281164669824,8031.993080640751,117776.09360359726,41551.40582334912,401599.65403203754,23555.21872071945,83102.81164669825,803199.3080640751,2151.161527006343,1.9596687787620177,107558.07635031713,21511.615270063427,97.98343893810087,19.596687787620176,6693.327567200626,334666.3783600313,669332.7567200626,3.2127972322563005,160.63986161281503,321.27972322563005,180.65828618847445,9032.914309423722,18065.828618847445,13.85046860778304,692.523430389152,1385.046860778304
2025-09-18,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,93.0,37.0,75.6,128.8,152.5,0.44,0.44,0.31,0.38,0.58,1.5,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9739261178836622,0.4805240209481989,0.8603901041413043,0.42450664874294436,0.9171581110124832,0.4569214608351434,0.343601134389356,0.16952887459052457,0.3035456287410522,0.14976594567651075,0.3235733815652041,0.1612018913826386,0.2608730672902666,0.12871179132541039,0.23046163503784936,0.1137071380561458,0.245667351164058,0.12238967700941342,3.0600758623904665,1.509806473819241,2.703345707211978,1.3337998903503312,2.8817107848012222,1.4356472299440208,3.3209489296807333,1.6385182651446515,2.9338073422498283,1.4475070284064768,3.1273781359652806,1.558036906953434,917.1581110124832,323.5733815652041,3127.3781359652808,45857.90555062416,16178.669078260207,156368.906798264,9171.581110124833,32357.338156520414,312737.813596528,837.5873159931353,0.7630267146526483,41879.36579965676,8375.873159931354,38.15133573263241,7.630267146526483,2606.148446637734,130307.42233188669,260614.84466377337,1.2509512543861123,62.5475627193056,125.0951254386112,70.34203947069655,3517.1019735348277,7034.203947069655,5.392889692753402,269.64448463767013,539.2889692753403
2025-09-18,GPT-4,8k,gpt-4,,,,,,,,23.9,15.6,20.1,29.0,35.4,0.87,0.87,0.53,0.64,1.02,1.34,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.985919087298689,0.8023457085458903,2.6378338020762553,0.7088117825951854,2.8118764446874724,0.7767736034591942,1.0534322539989776,0.2830675659749901,0.9306277653725029,0.2500687968995814,0.9920300096857404,0.2740457273004037,0.7997997555264346,0.21491402907479198,0.7065626255561397,0.18986029890942463,0.7531811905412872,0.20806435806942697,9.381757772292481,2.5209702162511873,8.288073806123593,2.2270866209140725,8.834915789208036,2.4406226620687876,10.181557527818915,2.7358842453259786,8.994636431679734,2.416946919823497,9.588096979749324,2.6486870201382153,2811.8764446874725,992.0300096857404,9588.096979749324,140593.82223437363,49601.500484287026,479404.84898746613,28118.764446874724,99203.00096857405,958809.6979749323,2567.9236937785136,2.3393314847649522,128396.18468892568,25679.236937785136,116.96657423824762,23.39331484764952,7990.08081645777,399504.04082288843,799008.0816457769,3.8352387918997293,191.76193959498644,383.5238791899729,215.6586977577697,10782.934887888485,21565.86977577697,16.53383349476234,826.6916747381171,1653.3833494762341
2025-09-18,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,182.0,101.4,156.6,192.9,218.5,0.49,0.49,0.35,0.41,0.54,0.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5305051089428436,0.1285981503977891,0.44652408816319916,0.10824056333835108,0.4885145985530214,0.12605536435061288,0.18716220243503526,0.04536942746034,0.15753369830397668,0.03818727074577027,0.17234795036950593,0.044472332542896224,0.1420995827525474,0.03444593314226493,0.11960466647228545,0.028993008037058322,0.13085212461241644,0.0337648297367713,1.6668470522984147,0.4040553885498534,1.4029786850087718,0.34009185000909914,1.534912868653593,0.39606595478962564,1.808946635050962,0.4385013216921183,1.5225833514810572,0.36908485804615737,1.6657649932660095,0.42983078452639695,488.51459855302136,172.34795036950592,1665.7649932660095,24425.729927651068,8617.397518475296,83288.24966330048,4885.145985530214,17234.795036950592,166576.49932660096,446.1320534730789,0.4064181352354587,22306.602673653942,4461.3205347307885,20.320906761772935,4.064181352354587,1388.1374943883413,69406.87471941707,138813.74943883414,0.6663059973064038,33.31529986532019,66.63059973064038,37.46694573250129,1873.3472866250645,3746.694573250129,2.8724658394917655,143.62329197458828,287.24658394917657
2025-09-18,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,28.7,26.5,28.1,29.1,30.0,0.49,0.49,0.44,0.47,0.49,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.382768803633273,0.05557537188474972,1.0892689185917193,0.04377920956429745,1.2360188611124963,0.1550424658116375,0.5323659893988102,0.021396518175628647,0.4193685336578119,0.016854995682254518,0.47586726152831094,0.059691349337480465,0.2183319163631484,0.008775058718644693,0.17198982925132408,0.00691250677331013,0.19516087280723626,0.024480389338679614,4.344659581015744,0.17461781846188354,3.4224829422151815,0.13755427645102258,3.8835712616154625,0.4871434275801651,4.562991497378892,0.18339287718052824,3.594472771466506,0.14446678322433273,4.078732134422698,0.5116238169188447,1236.0188611124963,475.86726152831096,4078.7321344226984,61800.94305562481,23793.363076415546,203936.6067211349,12360.188611124962,47586.72615283109,407873.2134422698,1128.7843480479419,1.028301881125205,56439.21740239709,11287.843480479418,51.415094056260244,10.283018811252049,3398.943445352249,169947.17226761245,339894.3445352249,1.6314928537690794,81.57464268845396,163.14928537690793,103.4494046800676,5172.47023400338,10344.94046800676,7.93112102547185,396.55605127359246,793.1121025471849
2025-09-18,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,143.5,123.4,137.0,153.2,160.6,0.27,0.27,0.24,0.26,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.29845685895187646,0.02470763958836035,0.23510783519456094,0.019463314318815778,0.2667823470732187,0.03870295507970803,0.11490589069647245,0.009512441241518736,0.09051651654990595,0.0074933760127440735,0.1027112036231892,0.014900637705687595,0.04712476720292785,0.00390120625079374,0.037122289767562246,0.003073154892444596,0.04212352848524506,0.006110992907322321,0.9377514508267957,0.07763140358662822,0.7387088181813104,0.061153733589719164,0.838230134504053,0.12160468486044264,0.9848762180297236,0.08153260983742194,0.7758311079488727,0.06422688848216376,0.8803536629892983,0.12771567776776493,266.78234707321866,102.71120362318919,880.3536629892983,13339.117353660935,5135.56018115946,44017.683149464916,2667.823470732187,10271.12036231892,88035.36629892983,243.63684664220884,0.2219487080476029,12181.842332110444,2436.3684664220887,11.097435402380146,2.2194870804760294,733.6280524910819,36681.402624554095,73362.80524910819,0.3521414651957193,17.607073259785967,35.21414651957193,22.32852252678026,1116.426126339013,2232.852252678026,1.71185339371982,85.592669685991,171.185339371982
2025-09-18,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,64.6,61.8,63.6,66.1,66.8,0.39,0.39,0.28,0.37,0.42,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1529128956533233,0.004286636624447429,0.11278162122649818,0.0031616288871419203,0.13284725843991074,0.02041605672418939,0.05887146482652947,0.0016503551004122615,0.0434209241722018,0.0012172271215496388,0.051146194499365645,0.007860181838812918,0.024144141418945782,0.0006768373617548574,0.017807624404183924,0.0004992045611276713,0.020975882911564853,0.003223587903819378,0.48045231814274175,0.013468612274013815,0.3543598538936572,0.009933837963399915,0.41740608601819945,0.06414725022740307,0.5045964595616875,0.014145449635768673,0.3721674782978412,0.010433042524527588,0.43838196892976433,0.06737083813122245,132.84725843991075,51.14619449936564,438.38196892976435,6642.362921995537,2557.3097249682824,21919.098446488217,1328.4725843991075,5114.619449936565,43838.19689297643,121.32169720539794,0.11052184562388581,6066.084860269897,1213.2169720539796,5.52609228119429,1.105218456238858,365.3183074414703,18265.915372073516,36531.83074414703,0.17535278757190575,8.767639378595288,17.535278757190575,11.118737934644706,555.9368967322354,1111.8737934644707,0.8524365749894274,42.62182874947137,85.24365749894274
2025-09-18,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,42.1,39.2,41.3,43.4,43.6,0.3,0.3,0.28,0.29,0.31,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9365489254341115,0.03531322574759791,0.737761535070333,0.027817809543433082,0.8371552302522222,0.10435292934152875,0.360571336292133,0.013595591912825195,0.28403819100207817,0.01070985667422173,0.32230476364710564,0.040175877796488575,0.14787614612117553,0.005575772486462831,0.11648866343215784,0.004392285717384172,0.13218240477666668,0.016476778317083492,2.9426367237139788,0.11095415529895264,2.3180467431909855,0.08740355758546672,2.6303417334524823,0.3278769039910834,3.090512869835154,0.11652992778541549,2.434535406623144,0.09179584330285087,2.7625241382291486,0.3443536823081669,837.1552302522222,322.30476364710563,2762.524138229149,41857.761512611105,16115.23818235528,138126.2069114574,8371.552302522221,32230.47636471056,276252.4138229148,764.5253244312531,0.6964685775808837,38226.266221562655,7645.253244312531,34.82342887904418,6.964685775808836,2302.103448524291,115105.17242621451,230210.34485242903,1.1050096552916595,55.25048276458296,110.50096552916592,70.0662529667621,3503.3126483381047,7006.6252966762095,5.371746060785094,268.58730303925466,537.1746060785093
2025-09-18,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,92.3,89.5,90.9,94.4,96.5,0.28,0.28,0.25,0.26,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12249160358195695,0.0031003739378196137,0.09131759067253327,0.0023113313068529777,0.10690459712724514,0.01582504520377126,0.04715926737905342,0.0011936439660605513,0.03515727240892531,0.0008898625531383973,0.04115826989398936,0.006092642403451935,0.019340779512940574,0.0004895327270241497,0.014418566948294726,0.0003649470484504703,0.016879673230617648,0.0024986913479638833,0.3848686184545088,0.009741374912629226,0.2869198698930995,0.007262202966132052,0.33589424417380404,0.04972229203024929,0.4042093979674493,0.010230907639653378,0.3013384368413942,0.00762715001458252,0.35277391740442177,0.052220983378213175,106.90459712724514,41.158269893989356,352.77391740442175,5345.229856362256,2057.913494699468,17638.695870221087,1069.0459712724512,4115.826989398936,35277.39174044217,97.6297690659773,0.08893893271817399,4881.488453298864,976.2976906597728,4.446946635908699,0.8893893271817398,293.9782645036848,14698.91322518424,29397.82645036848,0.1411095669617687,7.055478348088434,14.110956696176869,8.947449976954209,447.3724988477105,894.744997695421,0.6859711648998226,34.298558244991135,68.59711648998227
2025-09-18,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,116.5,110.7,114.1,118.7,120.4,0.39,0.39,0.35,0.37,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09051041850653746,0.002496333279763927,0.0667563824060923,0.0018411822836167597,0.0786334004563149,0.012077846405212048,0.03484651112501693,0.0009610883127091118,0.025701207226345547,0.0007088551791924524,0.030273859175681237,0.0046499708660066395,0.01429111871155855,0.00039415788627851495,0.010540481432540895,0.00029071299215001475,0.012415800072049721,0.0019070283797703235,0.2843837349475407,0.00784347916501826,0.20974855351994207,0.005784994735123859,0.24706614423374143,0.037948593405176256,0.29867485365909935,0.008237637051296775,0.22028903495248298,0.006075707727273873,0.2594819443057911,0.039855621784946574,78.63340045631489,30.27385917568124,259.4819443057911,3931.6700228157447,1513.692958784062,12974.097215289554,786.3340045631489,3027.385917568124,25948.194430579108,71.81132461763917,0.0654188023763019,3590.5662308819587,718.1132461763917,3.2709401188150955,0.6541880237630191,216.23495358815927,10811.747679407961,21623.495358815922,0.10379277772231645,5.189638886115821,10.379277772231642,6.581273733843748,329.06368669218745,658.1273733843749,0.5045643195946873,25.22821597973437,50.45643195946874
2025-09-18,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,76.8,60.5,71.2,78.4,81.5,0.75,0.75,0.49,0.59,1.28,1.87,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1455664015217542,0.1540048216401962,0.9642187874292641,0.12962525976923936,1.0548925944755092,0.16876562390959648,0.44104306458587533,0.059291856331475545,0.37122423316026676,0.04990572501115715,0.4061336488730711,0.06497476520519466,0.18087890550343486,0.024316550785294135,0.15224507169935753,0.020467146279353577,0.16656198860139618,0.026647203775199444,3.599369633581351,0.4838831495934964,3.029575430102748,0.40728256619495007,3.3144725318420503,0.5302615903239521,3.7802485390847864,0.5081997003787906,3.1818205018021057,0.4277497124743036,3.481034520443446,0.5569087940991516,1054.8925944755092,406.1336488730711,3481.0345204434457,52744.62972377546,20306.682443653553,174051.72602217228,10548.925944755092,40613.36488730711,348103.45204434457,963.3722323977254,0.877614471277462,48168.611619886266,9633.722323977254,43.8807235638731,8.776144712774618,2900.862100369538,145043.1050184769,290086.2100369538,1.3924138081773783,69.62069040886891,139.24138081773782,88.28992366805893,4414.496183402946,8828.992366805893,6.768894147884518,338.4447073942259,676.8894147884517
