SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-12,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,46,37,39,53,65,0.62,0.62,0.43,0.56,1.13,2.81,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7675002199996467,0.15195168943767245,0.7111630372250212,0.14079790748726828,0.7393316286123338,0.14637479846247037,0.26095007479987986,0.05166357440880864,0.2417954326565072,0.04787128854567123,0.25137275372819357,0.04976743147723993,0.20558041607133387,0.04070134538509083,0.19049009925670207,0.037713725219804,0.198035257664018,0.039207535302447416,3.338625956998462,0.6609898490538751,3.0935592119288415,0.612470897569617,3.2160925844636523,0.6367303733117461,3.544206373069796,0.7016911944389659,3.2840493111855436,0.6501846227894211,3.4141278421276704,0.6759379086141935,739.3316286123338,251.37275372819357,3414.12784212767,36966.581430616694,12568.637686409678,170706.39210638354,7393.316286123339,25137.275372819357,341412.7842127671,675.188701929072,0.6150845495942877,33759.435096453606,6751.887019290721,30.754227479714388,6.150845495942877,2845.106535106392,142255.32675531963,284510.65351063927,1.365651136851068,68.28255684255342,136.56511368510684,54.646250810476865,2732.3125405238434,5464.625081047687,4.189545895469893,209.47729477349463,418.95458954698927
2025-11-12,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,89,41,79,128,144,0.44,0.44,0.32,0.39,0.62,0.88,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8654232535644294,0.318785986776047,0.7645360254622007,0.2816233216509705,0.8149796395133151,0.3002046542135088,0.29424390621190594,0.10838723550385601,0.25994224865714827,0.09575192936132997,0.2770930774345271,0.10206958243259298,0.23180980006190072,0.08538910360072688,0.20478643539166086,0.07543481829936707,0.21829811772678082,0.08041196095004698,3.7645911530052674,1.3867190424758045,3.325731710760573,1.2250614491817216,3.54516143188292,1.3058902458287631,3.9964009530671682,1.4721081460765313,3.5305181461522337,1.3004962674810885,3.7634595496097005,1.38630220677881,814.9796395133151,277.0930774345271,3763.4595496097004,40748.98197566576,13854.653871726356,188172.97748048502,8149.796395133151,27709.30774345271,376345.95496097003,744.2736433911554,0.6780196668164019,37213.682169557775,7442.736433911554,33.9009833408201,6.780196668164019,3136.216291341417,156810.81456707086,313621.6291341417,1.5053838198438803,75.26919099219401,150.53838198438802,60.23762552924503,3011.8812764622517,6023.762552924503,4.618217957242119,230.91089786210594,461.8217957242119
2025-11-12,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,159,75,120,163,186,6.62,6.62,4.06,6.31,7.74,12.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1701639597695264,0.293366939537055,0.9217905608544529,0.23109827770227892,1.0459772603119897,0.26223260861966696,0.3978557463216389,0.09974475944259871,0.313408790690514,0.07857341441877484,0.35563226850607654,0.08915908693068678,0.3134367749382659,0.07858043023313972,0.24690818594315703,0.06190132438453898,0.28017248044071147,0.07024087730883935,5.09021322499744,1.276146186986189,4.00978893971687,1.0052775080049132,4.550001082357155,1.140711847495551,5.403649999935705,1.3547266172193286,4.256697125660027,1.067178832389452,4.8301735627978655,1.2109527248043905,1045.9772603119898,355.63226850607657,4830.173562797865,52298.86301559948,17781.61342530383,241508.67813989328,10459.772603119898,35563.22685060766,483017.35627978656,955.2303747141459,0.870197387946747,47761.518735707294,9552.30374714146,43.50986939733734,8.70197387946747,4025.1446356648876,201257.2317832444,402514.4635664888,1.9320694251191461,96.60347125595732,193.20694251191463,77.3113627187123,3865.5681359356154,7731.136271871231,5.927204475101276,296.3602237550638,592.7204475101277
2025-11-12,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,131,111,117,133,142,40.58,40.58,16.89,38.48,46.46,52.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.198559420394882,1.2040843004975714,4.095138090481628,0.9485111324829258,4.646848755438255,1.0762977164902487,1.76751020293426,0.40938866216917436,1.3923469507637538,0.32249378504419485,1.579928576849007,0.3659412236066846,1.3924712733200575,0.32252258049042093,1.0969119885218646,0.2540654819150694,1.2446916309209608,0.28829403120274516,22.613733478717734,5.237766707164436,17.813850693595082,4.126023426300728,20.21379208615641,4.681895066732581,24.006204752037792,5.560289287654857,18.910762682116943,4.3800889082157966,21.45848371707737,4.970189097935326,4646.8487554382555,1579.928576849007,21458.48371707737,232342.43777191275,78996.42884245036,1072924.1858538685,46468.487554382555,157992.85768490072,2145848.371707737,4243.697493550918,3.8659307449569513,212184.8746775459,42436.974935509184,193.29653724784754,38.65930744956951,17882.069764231142,894103.4882115572,1788206.9764231143,8.583393486830948,429.1696743415474,858.3393486830948,343.4627340976102,17173.136704880515,34346.27340976103,26.33214294748345,1316.6071473741727,2633.2142947483453
2025-11-12,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,139,43,100,184,204,0.6,0.6,0.49,0.53,0.96,1.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7588460649275522,0.34915977880471755,0.6387177832711763,0.29388642866177983,0.6987819240993643,0.32152310373324866,0.2580076620753678,0.11871432479360394,0.2171640463122,0.09992138574500514,0.23758585419378392,0.10931785526930456,0.20326233881988004,0.0935249407512636,0.17108512051906508,0.07871957910583387,0.18717372966947254,0.08612225992854873,3.3009803824348523,1.518845037800521,2.778422357229617,1.278405964678742,3.0397013698322346,1.3986255012396316,3.5042427212547325,1.6123699785517844,2.949507477748682,1.357125543784576,3.2268750995017075,1.48474776116818,698.7819240993643,237.58585419378392,3226.8750995017076,34939.09620496821,11879.292709689196,161343.75497508538,6987.819240993643,23758.585419378393,322687.50995017076,638.1570083099218,0.5813493544919837,31907.850415496086,6381.570083099217,29.06746772459918,5.813493544919836,2689.06258291809,134453.1291459045,268906.258291809,1.290750039800683,64.53750199003416,129.07500398006832,51.64909873777911,2582.454936888956,5164.909873777912,3.9597642365630654,197.98821182815328,395.97642365630657
2025-11-12,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,28,19,27,29,35,0.67,0.67,0.52,0.57,0.75,1.07,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.518334082707317,0.4015089189219192,2.224757796198631,0.3547027790111672,2.371545939452974,0.37810584896654315,0.8562335881204877,0.13651303243345253,0.7564176507075346,0.12059894486379685,0.8063256194140109,0.1285559886486247,0.6745537721537453,0.10754703185408547,0.5959172668389189,0.09500967294941978,0.6352355194963322,0.10127835240175262,10.954753259776826,1.7465637973103485,9.677696413464046,1.542957088698577,10.316224836620435,1.644760443004463,11.629307031930571,1.8541108291644337,10.27361368030296,1.637966761647997,10.951460356116769,1.746038795406215,2371.545939452974,806.3256194140109,10951.46035611677,118577.29697264869,40316.28097070054,547573.0178058384,23715.45939452974,80632.56194140109,1095146.0356116768,2165.7953784958668,1.972999949628098,108289.76892479333,21657.953784958667,98.6499974814049,19.729999496280982,9126.216963430641,456310.848171532,912621.696343064,4.380584142446708,219.02920712233535,438.0584142446707,175.28817813348064,8764.408906674033,17528.817813348065,13.438760323566848,671.9380161783424,1343.8760323566848
2025-11-12,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,172,50,77,188,224,0.95,0.95,0.48,0.56,1.21,2.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8236887819618661,0.3846322116557131,0.693295646160129,0.3237434375137485,0.7584922140609975,0.35418782458473075,0.28005418586703446,0.13077495196294245,0.23572051969444385,0.1100727687546745,0.25788735278073915,0.12042386035880846,0.22063092373978552,0.10302648526492313,0.18570419093574878,0.08671699219118262,0.20316755733776715,0.09487173872805287,3.583046201534117,1.6731501207023516,3.01583606079656,1.408283953184806,3.299441131165339,1.5407170369435788,3.803677125273903,1.7761766059672748,3.201540251732309,1.4950009453759885,3.5026086885031056,1.6355887756716316,758.4922140609975,257.88735278073915,3502.6086885031054,37924.61070304988,12894.367639036958,175130.43442515528,7584.922140609976,25788.735278073917,350260.86885031057,692.6869534803631,0.6310251364900146,34634.34767401816,6926.869534803631,31.551256824500733,6.310251364900147,2918.840573752588,145942.0286876294,291884.0573752588,1.4010434754012422,70.05217377006211,140.10434754012422,56.06246799581286,2803.1233997906434,5606.246799581287,4.2981225463456525,214.90612731728262,429.81225463456525
2025-11-12,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,14,9,14,17,23,44.12,44.12,30.81,41.59,54.51,87.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.715452214898253,3.9804865977971113,13.227635044483259,3.3503600975097947,14.471543629690755,3.6654233476534532,5.343253753065406,1.353365443251018,4.497395915124308,1.1391224331533303,4.920324834094858,1.2462439382021742,4.209496128990602,1.0662017672670834,3.5431165297723015,0.897417883261552,3.876306329381452,0.9818098252643176,68.3622171348074,17.315116700417434,57.54021244350217,14.574066424167604,62.95121478915479,15.94459156229252,72.57171326379799,18.38131846768452,61.08332897327448,15.471484307429158,66.82752111853624,16.926401387556837,14471.543629690756,4920.324834094858,66827.52111853624,723577.1814845378,246016.2417047429,3341376.055926812,144715.43629690754,492032.4834094858,6682752.111853624,13216.021579626262,12.039553768461527,660801.078981313,132160.2157962626,601.9776884230763,120.39553768461526,55689.600932113535,2784480.046605677,5568960.093211354,26.731008447414496,1336.5504223707248,2673.1008447414497,1069.6358334988822,53481.791674944114,106963.58334988823,82.00541390158097,4100.270695079048,8200.541390158096
2025-11-12,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,46,41,45,47,48,0.42,0.42,0.31,0.39,0.44,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21327809844789894,0.009743193081807398,0.15730425882191418,0.007186137617721308,0.18529117863490654,0.008464665349764353,0.06398342953436968,0.0029229579245422196,0.04719127764657424,0.0021558412853163924,0.05558735359047197,0.0025393996049293058,0.033675489228615615,0.0015383989076537996,0.02483751455082856,0.001134653308061259,0.029256501889722085,0.0013365261078575295,1.0919838640532422,0.04988514857885388,0.8053978051682007,0.0367930246027331,0.9486908346107216,0.04333908659079349,1.125659353281858,0.05142354748650768,0.8302353197190293,0.03792767791079435,0.9779473365004434,0.044675612698651015,185.29117863490654,55.58735359047197,977.9473365004434,9264.558931745327,2779.3676795235983,48897.36682502217,1852.9117863490656,5558.735359047197,97794.73365004433,169.2156882510562,0.15415239487097052,8460.78441255281,1692.1568825105621,7.707619743548525,1.5415239487097052,814.9561137503695,40747.80568751848,81495.61137503695,0.39117893460017733,19.558946730008866,39.11789346001773,12.084207302276516,604.2103651138258,1208.4207302276516,0.9264558931745328,46.322794658726636,92.64558931745327
2025-11-12,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,39,40,42,42,0.33,0.33,0.3,0.32,0.35,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9631055931730659,0.024660490380888297,0.7586814116783405,0.01942617277635357,0.8608935024257033,0.02204333157862093,0.28893167795191976,0.007398147114266488,0.22760442350350213,0.005827851832906072,0.2582680507277109,0.006612999473586279,0.15206930418522094,0.0038937616390876256,0.1197918018439485,0.003067290438371616,0.1359305530145847,0.0034805260387296214,4.9311006370460975,0.12626171075014805,3.8844488277931037,0.09946200461493027,4.4077747324195995,0.11286185768253919,5.0831699412313185,0.1301554723892357,4.004240629637052,0.1025292950533019,4.543705285434186,0.11634238372126879,860.8935024257033,258.26805072771094,4543.7052854341855,43044.67512128517,12913.402536385545,227185.26427170928,8608.935024257033,25826.80507277109,454370.52854341856,786.2041118042953,0.7162175560945951,39310.20559021476,7862.041118042953,35.810877804729756,7.1621755609459505,3786.4210711951546,189321.05355975774,378642.1071195155,1.8174821141736741,90.87410570868371,181.74821141736743,56.1452284190676,2807.2614209533795,5614.522841906759,4.304467512128515,215.22337560642575,430.4467512128515
2025-11-12,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,90,87,89,91,93,0.28,0.28,0.27,0.27,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12616159787606598,0.002400670994396936,0.09405357442096829,0.0017897021901512153,0.11010758614851714,0.0020951865922740755,0.03784847936281979,0.000720201298319081,0.02821607232629048,0.0005369106570453644,0.033032275844555134,0.0006285559776822225,0.019920252296220946,0.0003790533149047794,0.014850564382258149,0.00028258455633966553,0.01738540833923955,0.0003308189356222224,0.6459473811254578,0.012291435491312312,0.4815543010353576,0.009163275213574223,0.5637508410804077,0.010727355352443265,0.6658676334216788,0.012670488806217092,0.4964048654176158,0.009445859769913887,0.5811362494196473,0.011058174288065485,110.10758614851714,33.03227584455514,581.1362494196472,5505.3793074258565,1651.6137922277567,29056.81247098236,1101.0758614851713,3303.2275844555134,58113.62494196472,100.55487319499282,0.09160364904202757,5027.743659749641,1005.5487319499282,4.580182452101378,0.9160364904202757,484.2802078497061,24214.010392485303,48428.020784970606,0.2324544997678589,11.622724988392944,23.24544997678589,7.18092953142503,359.0464765712515,718.092953142503,0.5505379307425856,27.52689653712928,55.05379307425856
2025-11-12,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,20,22,24,26,1.0,1.0,0.74,0.91,1.29,1.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1849032528778007,0.24107522269938156,2.6807206884646355,0.20291207790456775,2.9328119706712177,0.22199365030197465,0.9554709758633403,0.07232256680981446,0.8042162065393907,0.060873623371370325,0.8798435912013655,0.0665980950905924,0.5028794609807055,0.03806450884727077,0.423271687652311,0.032038749142826485,0.4630755743165082,0.035051628995048635,16.30670465473434,1.2343051402208336,13.725289924938938,1.038909838871387,15.015997289836637,1.1366074895461102,16.809584115715047,1.2723696490681045,14.14856161259125,1.0709485880142136,15.479072864153146,1.1716591185411587,2932.8119706712178,879.8435912013655,15479.072864153146,146640.59853356087,43992.179560068274,773953.6432076573,29328.119706712176,87984.35912013655,1547907.2864153145,2678.3670965033953,2.439943403220647,133918.35482516975,26783.67096503395,121.99717016103234,24.399434032206468,12899.22738679429,644961.3693397144,1289922.7386794288,6.191629145661258,309.5814572830629,619.1629145661258,191.27034591334035,9563.517295667018,19127.034591334035,14.664059853356092,733.2029926678046,1466.405985335609
2025-11-12,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,68,62,66,73,77,0.49,0.49,0.42,0.44,0.64,1.21,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1131778549987255,0.09371845807790594,0.9369574737127078,0.07888246188748123,1.0250676643557164,0.08630045998269359,0.33395335649961755,0.02811553742337178,0.2810872421138123,0.023664738566244372,0.30752029930671493,0.025890137994808073,0.1757649244734829,0.014797651275458833,0.14794065374411175,0.012455125561181248,0.16185278910879733,0.01362638841832004,5.699470617593473,0.4798385053588784,4.797222265409064,0.40387820486390386,5.248346441501268,0.44185835511139115,5.875235542066956,0.49463615663433724,4.945162919153175,0.41633333042508514,5.410199230610066,0.4554847435297112,1025.0676643557165,307.52029930671495,5410.199230610066,51253.38321778582,15376.014965335748,270509.9615305033,10250.676643557163,30752.029930671495,541019.9230610066,936.1348532928918,0.8528017174340403,46806.74266464459,9361.348532928916,42.64008587170201,8.528017174340402,4508.499358841722,225424.96794208608,450849.93588417216,2.164079692244026,108.20398461220131,216.40796922440262,66.85223897972064,3342.6119489860325,6685.223897972065,5.125338321778583,256.2669160889291,512.5338321778582
2025-11-12,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,107,98,102,119,137,0.36,0.36,0.3,0.32,0.56,0.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7129500909648635,0.08329615978367733,0.6000873203810264,0.07011005392392912,0.6565187056729449,0.07670310685380322,0.21388502728945905,0.024988847935103198,0.18002619611430792,0.02103301617717873,0.1969556117018835,0.023010932056140965,0.11257106699445216,0.013152025229001685,0.09475062953384629,0.011070008514304596,0.10366084826414923,0.01211101687165314,3.650304465740102,0.4264763380924279,3.0724470803508552,0.358963476090517,3.3613757730454785,0.3927199070914725,3.7628755327345536,0.4396283633214296,3.167197709884702,0.3700334846048216,3.4650366213096278,0.40483092396312564,656.5187056729449,196.9556117018835,3465.0366213096277,32825.935283647246,9847.780585094175,173251.83106548138,6565.187056729449,19695.56117018835,346503.66213096277,599.5604618017761,0.5461886070490389,29978.02309008881,5995.604618017762,27.30943035245195,5.46188607049039,2887.530517758023,144376.52588790117,288753.05177580233,1.3860146485238511,69.30073242619255,138.6014648523851,42.81643732649641,2140.821866324821,4281.643732649642,3.282593528364725,164.12967641823624,328.2593528364725
2025-11-12,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,27,16,20,29,30,0.35,0.35,0.32,0.33,0.45,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.9365888170905734,0.649986509235867,2.4717153930423126,0.5470911183745,2.704152105066443,0.5985388138051835,0.8809766451271719,0.1949959527707601,0.7415146179126938,0.16412733551234998,0.8112456315199328,0.17956164414155504,0.4636719184879853,0.10262944882671585,0.39027085153299673,0.08638280816439473,0.4269713850104909,0.09450612849555529,15.035334743503737,3.3279309272876394,12.65518281237664,2.8011065260774397,13.845258777940188,3.064518726682539,15.49900666199172,3.430560376114355,13.045453663909637,2.8874893342418346,14.272230162950681,3.159024855178095,2704.1521050664433,811.2456315199328,14272.23016295068,135207.60525332217,40562.28157599663,713611.5081475341,27041.521050664433,81124.56315199326,1427223.0162950682,2469.5453014305417,2.249710569938805,123477.2650715271,24695.453014305418,112.48552849694023,22.497105699388047,11893.525135792233,594676.2567896118,1189352.5135792235,5.708892065180272,285.44460325901366,570.8892065180273,176.35774598259408,8817.887299129703,17635.774598259406,13.520760525332213,676.0380262666106,1352.0760525332212
2025-11-12,Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,75,69,72,77,78,0.35,0.35,0.29,0.35,0.36,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2916553592011965,0.011121769544324053,0.23048419772079579,0.008789113759746725,0.26106977846099616,0.00995544165203539,0.09916282212840681,0.003781401645070178,0.07836462722507055,0.0029882986783138863,0.0887637246767387,0.003384850161692032,0.07812197121460618,0.0029790454136582275,0.06173683867521313,0.002354226899932158,0.06992940494490966,0.002666636156795193,1.2687008125252046,0.04837969751780962,1.0026062600854615,0.03823264485489824,1.135653536305333,0.04330617118635393,1.3468227837398108,0.051358742931467846,1.0643430987606748,0.0405868717548304,1.2055829412502426,0.04597280734314912,261.06977846099613,88.76372467673869,1205.5829412502426,13053.488923049808,4438.186233836935,60279.14706251213,2610.6977846099617,8876.37246767387,120558.29412502426,238.41988900547594,0.21719615512562074,11920.994450273798,2384.1988900547594,10.859807756281038,2.171961551256208,1004.6524510418689,50232.622552093446,100465.24510418689,0.48223317650009706,24.111658825004852,48.223317650009704,19.296461886247542,964.8230943123772,1929.6461886247544,1.4793954112789782,73.96977056394891,147.93954112789783
2025-11-12,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,105,99,102,106,108,0.34,0.34,0.32,0.33,0.36,0.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.21529451233469515,0.006247650342152331,0.17013910899857934,0.004937281731064202,0.19271681066663726,0.0055924660366082676,0.07320013419379637,0.0021242011163317928,0.057847297059516974,0.001678675788561829,0.06552371562665667,0.001901438452446811,0.057668172946793335,0.0016734777702193742,0.04557297562461946,0.0013224861779636255,0.051620574285706405,0.0014979819740914997,0.9365311286559239,0.027177278988362637,0.7401051241438201,0.02147717553012928,0.838318126399872,0.02432722725924596,0.9941993016027173,0.028850756758582015,0.7856780997684395,0.022799661708092903,0.8899387006855783,0.02582520923333746,192.71681066663726,65.52371562665667,889.9387006855784,9635.840533331862,3276.1857813328334,44496.93503427892,1927.1681066663725,6552.371562665667,88993.87006855784,175.99708736679202,0.16033012534662003,8799.8543683396,1759.9708736679202,8.016506267331,1.6033012534662001,741.6155839046487,37080.77919523243,74161.55839046487,0.35597548027423137,17.79877401371157,35.59754802742314,14.244286005794928,712.2143002897465,1424.428600579493,1.0920619271109444,54.60309635554722,109.20619271109445
2025-11-12,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,99,50,71,172,303,83.49,83.49,65.53,69.29,113.61,155.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.234141781462263,6.7808595660729845,19.556086828071766,5.70742314006567,21.395114304767013,6.2441413530693275,7.89960820569717,2.305492252464815,6.649069521544402,1.940523867622328,7.274338863620785,2.1230080600435715,6.223430834320248,1.816301669483835,5.238237543233508,1.5287740553747329,5.7308341887768774,1.6725378624292837,101.06851674936082,29.49673911241748,85.06897770211216,24.827290659285662,93.0687472257365,27.16201488585157,107.29194758368108,31.313040781901314,90.30721524534569,26.356064714660395,98.7995814145134,28.834552748280853,21395.114304767012,7274.338863620785,98799.58141451339,1069755.7152383507,363716.94318103924,4939979.07072567,213951.14304767014,727433.8863620785,9879958.14145134,19538.91717330321,17.7995959274268,976945.8586651605,195389.1717330321,889.97979637134,177.995959274268,82332.9845120945,4116649.225604725,8233298.45120945,39.51983256580536,1975.991628290268,3951.983256580536,1581.3780138306054,79068.90069153027,158137.80138306055,121.2389810603464,6061.949053017321,12123.898106034641
2025-11-12,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,113,66,89,138,207,52.13,52.13,30.33,37.58,73.3,78.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.017386049734242,3.9909173710784085,11.798379353521891,3.3591396388370205,12.907882701628068,3.675028504957714,4.765911256909642,1.3569119061666588,4.011448980197444,1.142107477204587,4.388680118553544,1.2495096916856228,3.754656977607385,1.068995724396002,3.1602801839790784,0.8997695461170588,3.457468580793232,0.9843826352565304,60.97562931634394,17.360490564191075,51.32295018782023,14.612257428941035,56.14928975208209,15.986373996566057,64.73028629395134,18.429486288587075,54.483230371799316,15.512026975058095,59.606758332875316,16.97075663182259,12907.882701628068,4388.680118553544,59606.75833287532,645394.1350814034,219434.00592767718,2980337.9166437658,129078.82701628069,438868.01185535436,5960675.8332875315,11788.020732080427,10.738671132802054,589401.0366040214,117880.20732080429,536.9335566401027,107.38671132802054,49672.298610729435,2483614.930536472,4967229.861072944,23.842703333150126,1192.1351666575063,2384.2703333150125,954.0608953377271,47703.04476688635,95406.0895337727,73.14466864255907,3657.233432127953,7314.466864255906
