SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-11,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,16,16,16,8.37,8.37,8.08,8.2,8.48,9.87,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.201776797038093,0.23498289112985504,5.220011424220755,0.19778418610293808,5.7108941106294235,0.21638353861639656,1.860533039111428,0.07049486733895652,1.5660034272662264,0.05933525583088141,1.713268233188827,0.06491506158491897,0.9792279153218043,0.03710256175734554,0.8242123301401192,0.031229082016253375,0.9017201227309616,0.034165821886799466,31.75309720083503,1.2031124025848579,26.72645849201026,1.012655032847043,29.239777846422644,1.1078837177159504,32.73232511615685,1.2402149643422034,27.550670822150384,1.0438841148632962,30.141497969153615,1.14204953960275,5710.894110629423,1713.268233188827,30141.497969153614,285544.7055314712,85663.41165944135,1507074.8984576808,57108.94110629423,171326.8233188827,3014149.7969153617,5215.42841153372,4.751159825814828,260771.420576686,52154.2841153372,237.5579912907414,47.511598258148275,25117.91497429468,1255895.748714734,2511791.497429468,12.056599187661446,602.8299593830724,1205.6599187661448,372.4496159106146,18622.48079553073,37244.96159106146,3.399341732517514,169.96708662587568,339.93417325175136
2026-04-11,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,117,30,81,153,199,0.96,0.96,0.64,0.86,1.23,3.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0363171216067288,0.5618285382745704,0.8722640931686317,0.47288889687986785,0.9542906073876802,0.5173587175772191,0.35234782134628784,0.19102170301335392,0.2965697916773348,0.16078222493915512,0.3244588065118113,0.17590196397625452,0.2775849432875166,0.1504897870378313,0.2336421678130263,0.12666666880710745,0.25561355555027143,0.13857822792246938,4.50797947898927,2.443954141494381,3.7943488052835477,2.0570667014274253,4.151164142136408,2.250510421460903,4.785564422276788,2.5944439285322116,4.027990973096573,2.183733370234533,4.40677769768668,2.389088649383373,954.2906073876802,324.4588065118113,4406.77769768668,47714.53036938402,16222.940325590564,220338.884884334,9542.906073876802,32445.880651181127,440677.769768668,871.4982715869226,0.7939189745321799,43574.91357934614,8714.982715869226,39.695948726609,7.939189745321799,3672.314748072233,183615.73740361168,367231.47480722336,1.7627110790746718,88.13555395373359,176.27110790746718,70.53452315474159,3526.726157737079,7053.452315474158,0.6437674732377209,32.18837366188604,64.37674732377208
2026-04-11,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,157,77,130,193,236,1.22,1.22,0.95,1.13,1.42,5.18,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.48744825228395555,0.19995149365899062,0.3839848203399193,0.15751074705796667,0.43571653631193746,0.17873112035847866,0.1462344756851866,0.059985448097697174,0.11519544610197581,0.047253224117390004,0.1307149608935812,0.05361933610754359,0.07696551351851928,0.03157128847247221,0.06062918215893463,0.024870117956521054,0.06879734783872696,0.02822070321449663,2.4957350516938517,1.0237516475340318,1.9660022801403876,0.8064550249367894,2.2308686659171193,0.9151033362354106,2.5727005652123713,1.0553229360065042,2.026631462299322,0.8313251428933104,2.2996660137558464,0.9433240394499073,435.7165363119375,130.7149608935812,2299.6660137558465,21785.826815596873,6535.7480446790605,114983.30068779232,4357.165363119375,13071.496089358121,229966.60137558464,397.9146450337329,0.3624929586621776,19895.73225168664,3979.1464503373286,18.12464793310888,3.6249295866217763,1916.3883447965388,95819.41723982693,191638.83447965386,0.9198664055023386,45.99332027511693,91.98664055023386,28.4162958464307,1420.814792321535,2841.62958464307,0.25935508113805794,12.967754056902898,25.935508113805795
2026-04-11,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,131,80,109,154,182,1.01,1.01,0.75,0.86,1.33,2.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2395858061101547,0.05543277693690207,0.18933559958517845,0.04380642671792636,0.21446070284766658,0.04961960182741422,0.0814591740774526,0.018847144158546707,0.06437410385896067,0.014894185084094964,0.07291663896820663,0.016870664621320836,0.06417476949379144,0.014848065250955911,0.05071489274602994,0.011733864299444561,0.05744483111991069,0.013290964775200236,1.042198256579173,0.241132579675524,0.8236098581955261,0.19055795622297964,0.9329040573873496,0.21584526794925182,1.1063730260729643,0.2559806449264799,0.8743247509415563,0.20229182052242423,0.9903488885072602,0.22913623272445208,214.46070284766657,72.91663896820663,990.3488885072602,10723.035142383329,3645.8319484103313,49517.444425363006,2144.607028476666,7291.663896820663,99034.88885072601,195.85452314855394,0.17841988589656121,9792.726157427698,1958.54523148554,8.920994294828061,1.7841988589656124,825.2907404227169,41264.53702113584,82529.07404227168,0.3961395554029041,19.806977770145203,39.613955540290405,15.851443253957964,792.5721626978982,1585.1443253957964,0.14467587096866394,7.233793548433197,14.467587096866394
2026-04-11,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,180,109,143,206,230,0.96,0.96,0.67,0.83,1.16,1.91,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10067845003742038,0.022215876108066645,0.07505586686119994,0.016561953811885348,0.08786715844931016,0.019388914959975995,0.030203535011226107,0.006664762832419993,0.022516760058359987,0.004968586143565604,0.02636014753479305,0.005816674487992798,0.01589659737432953,0.003507769911799996,0.011850926346505256,0.002615045338718739,0.013873761860417394,0.0030614076252593676,0.5154736641915922,0.11374528567330121,0.38428603832934377,0.08479720351685298,0.44987985126046803,0.0992712445950771,0.5313702615659219,0.1172530555851012,0.39613696467584897,0.08741224885557172,0.46375361312088537,0.10233265222033647,87.86715844931015,26.36014753479305,463.75361312088535,4393.357922465509,1318.0073767396525,23187.680656044267,878.6715844931017,2636.014753479305,46375.361312088535,80.2439803190047,0.07310079737879381,4012.199015950236,802.4398031900472,3.6550398689396912,0.7310079737879381,386.46134426740446,19323.067213370225,38646.13442674045,0.18550144524835413,9.275072262417707,18.550144524835414,5.730466855389794,286.5233427694897,573.0466855389794,0.05230188002935129,2.6150940014675643,5.230188002935129
2026-04-11,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,164,100,136,188,224,0.65,0.65,0.4,0.53,0.82,1.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17786810705766806,0.04064242633142501,0.14056243666355045,0.03211817211959055,0.1592152718606093,0.03638029922550778,0.06047515639960715,0.013818424952684503,0.04779122846560716,0.010920178520660788,0.05413319243260715,0.012369301736672644,0.04764324296187537,0.01088636419591741,0.03765065267773672,0.008603081817747467,0.04264694781980605,0.00974472300683244,0.773726265700856,0.17679455454169876,0.6114465994864444,0.13971404872021886,0.6925864325936502,0.15825430163095883,0.8213695086627315,0.18768091873761616,0.6490972521641812,0.14831713053796636,0.7352333804134562,0.16799902463779126,159.2152718606093,54.133192432607146,735.2333804134562,7960.763593030465,2706.6596216303574,36761.66902067281,1592.152718606093,5413.319243260715,73523.33804134562,145.40207475854731,0.13245862883578144,7270.103737927366,1454.0207475854731,6.622931441789072,1.3245862883578146,612.6944836778802,30634.72418389401,61269.44836778802,0.29409335216538246,14.704667608269123,29.409335216538246,11.768085311436337,588.4042655718168,1176.8085311436337,0.1074071278424745,5.370356392123725,10.74071278424745
2026-04-11,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,15,42.24,42.24,42.01,42.14,42.35,43.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.038088184884662,0.17960671852106613,6.331962076153615,0.1414842564723749,7.185025130519137,0.1605454874967205,2.4114264554653984,0.05388201555631984,1.8995886228460843,0.042445276941712476,2.155507539155742,0.048163646249016166,1.2691718186659993,0.028358955555957813,0.9997834857084654,0.022339619443006567,1.1344776521872322,0.025349287499482186,41.15501150660946,0.9195863988278586,32.41964582990651,0.7243993931385596,36.787328668257985,0.8219928959832091,42.424183325275465,0.9479453543838164,33.41942931561496,0.7467390125815662,37.921806320445214,0.8473421834826913,7185.025130519137,2155.507539155742,37921.80632044521,359251.25652595685,107775.37695778708,1896090.3160222606,71850.25130519137,215550.75391557417,3792180.632044521,6561.666785862226,5.977558344857851,328083.3392931113,65616.66785862226,298.8779172428926,59.77558344857851,31601.50526703768,1580075.263351884,3160150.526703768,15.168722528178085,758.4361264089042,1516.8722528178084,468.5885954686396,23429.429773431977,46858.859546863954,4.27680067292806,213.84003364640296,427.6800672928059
2026-04-11,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,128,87,113,142,164,1.28,1.28,1.01,1.14,1.41,1.97,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.47386418914369327,0.07470715070937162,0.3732840453962005,0.05885016862576526,0.42357411726994687,0.06677865966756845,0.142159256743108,0.022412145212811485,0.11198521361886016,0.01765505058772958,0.1270722351809841,0.020033597900270532,0.07482066144374104,0.011795865901479732,0.058939586115189554,0.009292131888278725,0.06688012377946531,0.010543998894879229,2.4261846484157097,0.38250061163198273,1.9112143124285466,0.30131286336391816,2.1686994804221285,0.3419067374979505,2.5010053098594502,0.3942964775334625,1.9701538985437366,0.3106049952521969,2.2355796042015936,0.35245073639282964,423.5741172699469,127.0722351809841,2235.5796042015936,21178.705863497344,6353.611759049205,111778.98021007968,4235.741172699469,12707.22351809841,223557.96042015936,386.82567787209763,0.3523911125373934,19341.28389360488,3868.256778720976,17.61955562686967,3.523911125373934,1862.983003501328,93149.1501750664,186298.3003501328,0.8942318416806374,44.71159208403187,89.42318416806374,27.62439895238785,1381.2199476193925,2762.439895238785,0.2521274507559208,12.606372537796041,25.212745075592082
2026-04-11,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,130,106,124,137,151,1.2,1.2,1.04,1.15,1.31,2.35,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8282995726888124,0.10993227905351476,0.6971765307931983,0.0925295719807322,0.7627380517410055,0.10123092551712348,0.24848987180664375,0.03297968371605443,0.20915295923795946,0.027758871594219654,0.22882141552230162,0.03036927765513704,0.13078414305612832,0.01735772827160759,0.11008050486208394,0.014609932418010348,0.12043232395910612,0.01598383034480897,4.240893812166721,0.5628532687539957,3.5695438376611754,0.4737514085413489,3.905218824913948,0.5183023386476722,4.371677955222848,0.5802109970256032,3.6796243425232587,0.4883613409593591,4.025651148873053,0.5342861689924812,762.7380517410055,228.8214155223016,4025.6511488730534,38136.902587050274,11441.07077611508,201282.55744365268,7627.380517410054,22882.14155223016,402565.11488730536,696.5644308137037,0.6345574473718848,34828.22154068518,6965.644308137036,31.727872368594237,6.345574473718847,3354.7092907275446,167735.46453637723,335470.92907275446,1.6102604595492214,80.51302297746108,161.02604595492215,49.74378598310905,2487.1892991554523,4974.378598310905,0.45401074508393174,22.70053725419659,45.40107450839318
2026-04-11,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,191,122,162,213,226,0.74,0.74,0.49,0.61,0.84,1.04,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08456193810783208,0.014417246068929256,0.0630409940338519,0.010748068738171038,0.073801466070842,0.012582657403550147,0.025368581432349623,0.0043251738206787765,0.018912298210155568,0.003224420621451311,0.022140439821252595,0.0037747972210650437,0.01335188496439454,0.0022764072740414617,0.009953841163239774,0.0016970634849743742,0.011652863063817156,0.0019867353795079185,0.43295712311210033,0.0738162998729178,0.32276988945332175,0.055030111939435716,0.377863506282711,0.06442320590617676,0.4463090080764948,0.07609270714695925,0.3327237306165615,0.056727175424410095,0.38951636934652817,0.06640994128568467,73.801466070842,22.140439821252595,389.51636934652817,3690.0733035421,1107.0219910626297,19475.818467326408,738.01466070842,2214.0439821252594,38951.636934652815,67.39859915145388,0.06139889024196506,3369.929957572694,673.9859915145388,3.0699445120982527,0.6139889024196507,324.59697445544015,16229.848722772007,32459.697445544014,0.15580654773861127,7.790327386930563,15.580654773861125,4.813139091576652,240.65695457883257,481.31390915766514,0.0439294440897869,2.1964722044893445,4.392944408978689
2026-04-11,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,49,34,44,52,53,0.78,0.78,0.56,0.66,0.89,2.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26176045793061714,0.04215995118980497,0.19514263551598998,0.03143027810023454,0.22845154672330353,0.03679511464501976,0.07852813737918514,0.012647985356941492,0.05854279065479699,0.00942908343007036,0.06853546401699107,0.011038534393505928,0.04133059862062376,0.0066568343983902595,0.030811995081472098,0.004962675489510717,0.03607129685104793,0.005809754943950489,1.3402135446047598,0.21585895009180148,0.9991302938418684,0.16092302387320084,1.1696719192233145,0.18839098698250115,1.3815441432253834,0.22251578449019174,1.0299422889233407,0.16588569936271158,1.2057432160743622,0.19420074192645165,228.45154672330352,68.53546401699107,1205.7432160743622,11422.577336165175,3426.773200849553,60287.16080371811,2284.5154672330355,6853.546401699106,120574.32160743621,208.63154951899867,0.19005952306431242,10431.577475949933,2086.315495189987,9.50297615321562,1.9005952306431244,1004.7860133953019,50239.30066976509,100478.60133953019,0.4822972864297449,24.114864321487243,48.229728642974486,14.899013916737191,744.9506958368595,1489.901391673719,0.13598306352577594,6.799153176288796,13.598306352577591
2026-04-11,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,70,83,85,88,0.92,0.92,0.64,0.73,1.2,2.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14394680549801755,0.017013022282738047,0.10616863950603628,0.012548034139382507,0.1250577225020269,0.014780528211060278,0.04318404164940527,0.005103906684821414,0.03185059185181088,0.003764410241814753,0.03751731675060807,0.004434158463318083,0.022728442973371194,0.002686266676221797,0.01676346939568994,0.001981268548323554,0.019745956184530566,0.0023337676122726753,0.7370076441498498,0.08710667408761881,0.5435834342709057,0.06424593479363844,0.6402955392103777,0.07567630444062863,0.7597360871232209,0.0897929407638406,0.5603469036665957,0.066227203341962,0.6600414953949083,0.07801007205290131,125.0577225020269,37.51731675060807,660.0414953949083,6252.886125101346,1875.8658375304035,33002.07476974541,1250.577225020269,3751.731675060807,66004.14953949083,114.20796575527572,0.10404136647423204,5710.398287763786,1142.079657552757,5.202068323711602,1.0404136647423203,550.0345794957569,27501.728974787846,55003.45794957569,0.26401659815796336,13.200829907898166,26.401659815796332,8.155938424045234,407.7969212022617,815.5938424045233,0.07443912053692077,3.7219560268460388,7.4439120536920775
2026-04-11,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,54,58,59,61,1.19,1.19,0.94,1.05,1.27,5.16,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.548402607997554,0.29208674421982606,1.3032844566255029,0.24584827729032704,1.4258435323115284,0.2689675107550766,0.46452078239926614,0.0876260232659478,0.3909853369876508,0.07375448318709811,0.4277530596934585,0.08069025322652296,0.24448462231540324,0.046118959613656745,0.20578175630928994,0.03881814904584111,0.2251331893123466,0.042468554329748935,7.927821352947476,1.4954841304055093,6.672816417922574,1.2587431797264745,7.300318885435026,1.377113655065992,8.17230597526288,1.541603090019166,6.878598174231866,1.2975613287723156,7.525452074747371,1.4195822093957409,1425.8435323115284,427.7530596934585,7525.452074747372,71292.17661557642,21387.652984672925,376272.6037373686,14258.435323115285,42775.30596934585,752545.2074747372,1302.140212156647,1.1862259004255644,65107.01060783235,13021.40212156647,59.31129502127822,11.862259004255645,6271.210062289477,313560.50311447383,627121.0062289477,3.0101808298989488,150.50904149494744,301.0180829898949,92.98979558553447,4649.489779276723,9298.979558553447,0.8487163882806716,42.43581941403358,84.87163882806716
2026-04-11,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,93,63,85,122,146,0.95,0.95,0.66,0.85,1.25,2.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9404555611548545,0.2164551313166359,0.7915777903430612,0.18218944268417903,0.8660166757489579,0.19932228700040747,0.3197548907926505,0.07359474464765621,0.2691364487166409,0.061944410512620875,0.2944456697546457,0.06776957758013853,0.2519077395950503,0.05797905303124175,0.21202976527046274,0.04880074357611938,0.23196875243275655,0.05338989830368056,4.090981691023616,0.941579821227366,3.443363387992316,0.7925240756761788,3.7671725395079663,0.8670519484517724,4.342889430618667,0.9995588742586078,3.6553931532627786,0.8413248192522981,3.999141291940724,0.920441846755453,866.0166757489579,294.4456697546457,3999.141291940724,43300.83378744789,14722.283487732286,199957.0645970362,8660.166757489578,29444.56697546457,399914.1291940724,790.882808903158,0.7204797635182678,39544.14044515789,7908.828089031578,36.02398817591339,7.204797635182677,3332.6177432839368,166630.88716419684,333261.7743283937,1.5996565167762895,79.98282583881448,159.96565167762895,64.00992820753167,3200.496410376584,6400.992820753168,0.584217598719535,29.210879935976756,58.42175987195351
2026-04-11,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,18,8,14,22,27,2.75,2.75,2.16,2.4,3.2,5.01,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.691820889426992,1.627334696818724,4.144869091752442,1.437627191178654,4.418344990589717,1.5324809439986888,1.5952191024051774,0.5532937969183662,1.4092554911958306,0.4887932450007424,1.5022372968005042,0.5210435209595543,1.2567377382393725,0.4358932223621581,1.1102327924336897,0.38507871192285364,1.1834852653365313,0.4104859671425059,20.409420869007413,7.078905931161448,18.030180549123124,6.253678281627144,19.219800709065268,6.666292106394296,21.666158607246786,7.514799153523606,19.140413341556812,6.638756993549999,20.403285974401797,7.076778073536802,4418.344990589717,1502.2372968005043,20403.2859744018,220917.24952948588,75111.8648400252,1020164.2987200898,44183.44990589718,150223.7296800504,2040328.5974401797,4035.018256246317,3.675827779192776,201750.9128123159,40350.182562463175,183.79138895963882,36.75827779192777,17002.7383120015,850136.9156000749,1700273.8312001498,8.161314389760719,408.06571948803594,816.1314389760719,326.573325391414,16328.666269570696,32657.332539141393,2.9806295571438577,149.03147785719287,298.06295571438574
2026-04-11,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,45,25,30,57,74,2.99,2.99,0.68,1.46,4.28,7.58,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.088936269180105,0.3818330119284424,1.0090045635882203,0.3538051422003943,1.0489704163841627,0.3678190770644183,0.3702383315212357,0.12982322405567043,0.34306155161999496,0.12029374834813406,0.35664994157061525,0.12505848620190224,0.2916793578160995,0.10227669962368992,0.2702690795325591,0.09476923451796274,0.2809742186743292,0.09852296707082633,4.736872770933456,1.6609736018887244,4.3891698516087585,1.539052368571715,4.5630213112711075,1.6000129852302196,5.028552128749555,1.7632503015124144,4.659438931141318,1.6338216030896777,4.8439955299454365,1.698535952301046,1048.9704163841627,356.6499415706152,4843.995529945437,52448.52081920813,17832.497078530763,242199.7764972718,10489.704163841627,35664.99415706153,484399.5529945436,957.963850579144,0.8726875344294199,47898.1925289572,9579.63850579144,43.63437672147099,8.726875344294198,4036.6629416211977,201833.14708105984,403666.2941621197,1.9375982119781747,96.87991059890872,193.75982119781744,77.532595993612,3876.629799680601,7753.259599361202,0.7076387729575699,35.3819386478785,70.763877295757
2026-04-11,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,29,14,22,44,62,101.92,101.92,54.79,70.86,127.36,191.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.008612305233033,9.342693197550066,21.89134788376857,7.863708550022703,23.949980094500802,8.603200873786385,8.842928183779229,3.176515687167022,7.443058280481316,2.6736609070077195,8.142993232130273,2.925088297087371,6.966592581758846,2.5025071064866244,5.86375389743801,2.1063505044703668,6.4151732395984284,2.304428805478496,113.13746352776366,40.640715409342775,95.22736329439331,34.207132192598756,104.18241341107847,37.42392380097077,120.1040561095225,43.14322251582941,101.0911171918313,36.31348269706913,110.59758665067692,39.72835260644927,23949.980094500803,8142.993232130273,110597.58665067692,1197499.0047250402,407149.6616065136,5529879.332533846,239499.80094500803,814299.3232130272,11059758.665067691,21872.12794018338,19.925108231697838,1093606.3970091692,218721.27940183383,996.255411584892,199.2510823169784,92164.65554223077,4608232.777111539,9216465.554223077,44.23903466027077,2211.951733013538,4423.903466027076,1770.2159200283204,88510.796001416,177021.592002832,16.15673260343308,807.836630171654,1615.673260343308
2026-04-11,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,214,144,176,230,259,8.71,8.71,4.01,6.32,10.38,45.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8310071782871256,1.4734260324261024,1.4423663621756448,1.1606836781019263,1.636686770231385,1.3170548552640144,0.6225424406176226,0.5009648510248749,0.49040456313971914,0.394632450554655,0.556473501878671,0.44779865078976494,0.4904483513269085,0.39466768725699164,0.386348132725619,0.3108974137773017,0.43839824202626376,0.35278255051714663,7.9648812255489965,6.409403241053544,6.274293675464054,5.04897399974338,7.119587450506525,5.729188620398461,8.455329576875902,6.804070928310535,6.6606418081896726,5.359871413520681,7.557985692532788,6.081971170915609,1636.686770231385,556.473501878671,7557.985692532788,81834.33851156924,27823.675093933547,377899.2846266394,16366.867702313848,55647.350187867094,755798.5692532788,1494.6911143665618,1.3616362481126332,74734.55571832808,14946.911143665615,68.08181240563164,13.616362481126329,6298.32141044399,314916.0705221995,629832.141044399,3.0231942770131153,151.15971385065575,302.3194277013115,120.97250040840675,6048.625020420337,12097.250040840674,1.104114091029109,55.20570455145545,110.4114091029109
