SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-16,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,165,36,157,169,174,0.41,0.41,0.38,0.39,0.43,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12334377102136279,0.09099346668730833,0.09195288219571146,0.06783570385105463,0.10764832660853713,0.08177465269683046,0.047487351843224675,0.03503248467461371,0.03540185964534892,0.02611674598265603,0.041444605744286794,0.03148324128827972,0.019475332266530965,0.014367389476943422,0.01451887613616497,0.010710900608061256,0.01699710420134797,0.012911787267920598,0.3875461285491218,0.28590147233152274,0.28891595585892543,0.21313978150001361,0.3382310422040236,0.2569359587734413,0.40702146081565277,0.3002688618084662,0.3034348319950903,0.2238506821080749,0.35522814640537154,0.26984774604136186,107.64832660853713,41.4446057442868,355.22814640537155,5382.416330426857,2072.2302872143396,17761.40732026858,1076.4832660853713,4144.460574428679,35522.81464053716,98.30897407172341,0.08955767604703588,4915.44870358617,983.089740717234,4.477883802351794,0.8955767604703588,296.02345533780965,14801.172766890484,29602.34553378097,0.14209125856214863,7.104562928107431,14.209125856214863,9.009696900931914,450.4848450465956,900.9696900931912,0.6907434290714466,34.53717145357233,69.07434290714465
2025-10-16,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,0%,14%,40%,112,107,111,115,118,0.39,0.39,0.35,0.38,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09301954740988203,0.0028104740341455487,0.0686070021617147,0.002072878265967378,0.08081327478579836,0.012453549119609136,0.03581252575280458,0.001082032503146036,0.026413695832260158,0.0007980581323974406,0.031113110792532366,0.004794616411049518,0.014687296959455056,0.0004437590580229811,0.01083268455184969,0.0003272965683106388,0.012759990755652375,0.001966349860990916,0.2922674179618493,0.008830509415285319,0.21556320079210753,0.006512983511669502,0.2539153093769784,0.03912905133381191,0.3069547149213044,0.0092742684733083,0.22639588534395727,0.0068402800799801395,0.2666753001326308,0.041095401194802816,80.81327478579836,31.113110792532364,266.6753001326308,4040.6637392899183,1555.6555396266183,13333.76500663154,808.1327478579838,3111.3110792532366,26667.53001326308,73.80207742995283,0.0672323417519121,3690.1038714976426,738.0207742995285,3.3616170875956057,0.6723234175191213,222.22941677719234,11111.470838859617,22222.941677719235,0.10667012005305232,5.333506002652616,10.667012005305232,6.763719737507036,338.18598687535183,676.3719737507037,0.5185518465422061,25.927592327110304,51.85518465422061
2025-10-16,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,49,39,43,52,54,0.46,0.46,0.4,0.43,0.5,0.86,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.557819384846266,0.1828262173432551,1.311210521096751,0.15388411650587752,1.4345149529715084,0.2091813960427063,0.5997604631658124,0.07038809367715322,0.5048160506222491,0.059245384854762856,0.5522882568940307,0.08053483747644194,0.24597148181783146,0.028867297475250804,0.20703324017317123,0.024297492079875405,0.22650236099550133,0.03302864148042732,4.894668507186967,0.5744399748925076,4.119823457285991,0.4835038940614672,4.507245982236481,0.6572479463661832,5.1406399890048,0.6033072723677584,4.326856697459162,0.5078013861413426,4.733748343231981,0.6902765878466105,1434.5149529715084,552.2882568940307,4733.7483432319805,71725.74764857542,27614.412844701536,236687.41716159906,14345.149529715085,55228.82568940307,473374.8343231981,1310.0593177821995,1.1934400607084097,65502.96588910997,13100.593177821997,59.67200303542048,11.934400607084097,3944.7902860266504,197239.51430133256,394479.0286026651,1.8934993372927922,94.67496686463963,189.34993372927926,120.0626645421806,6003.13322710903,12006.26645421806,9.20480428156718,460.2402140783589,920.4804281567178
2025-10-16,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,89,61,73,95,117,0.54,22.9,0.47,0.52,0.58,0.65,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6886183778597775,0.13463724690050113,0.5424555383393194,0.1060597895672299,0.6155369580995486,0.14152324021928908,0.26511807547601446,0.05183534005669294,0.20884538226063798,0.04083301898338351,0.23698172886832616,0.05448644748442629,0.16526841068634665,0.03231293925612027,0.13018932920143667,0.025454349496135176,0.14772886994389162,0.03396557765262938,2.163638943235421,0.42303022976137455,1.7043953014621416,0.33323985882023627,1.9340171223487812,0.44466602076900624,2.328907353921768,0.45534316901749483,1.834584630663578,0.35869420831637144,2.081745992292673,0.4786315984216356,615.5369580995485,236.98172886832617,2081.7459922926732,30776.847904977425,11849.086443416309,104087.29961463365,6155.369580995485,23698.172886832617,208174.5992292673,562.13420831009,0.5120939751244165,28106.710415504498,5621.3420831009,25.60469875622082,5.120939751244164,1734.7883269105612,86739.41634552805,173478.8326910561,0.8326983969170693,41.63491984585346,83.26983969170692,51.5177671452883,2575.888357264415,5151.77671452883,3.9496954811387694,197.48477405693848,394.96954811387695
2025-10-16,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,78,64,68,88,119,0.54,26.18,0.5,0.51,0.58,0.63,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7135213495726087,0.126895947058482,0.5620727245211895,0.09996162096141949,0.6377970370468993,0.13704606900616714,0.27470571958545437,0.04885493961751557,0.21639799894065798,0.03848522407014651,0.24555185926305614,0.05276273656737435,0.17124512389742608,0.03045502729403568,0.1348974538850855,0.02399078903074068,0.1530712888912558,0.03289105656148011,2.2418840803571367,0.3987070656577505,1.7660325004455777,0.31407941306078,2.003958290401357,0.4305987488173771,2.4131292042545627,0.4291620929517862,1.9009299543306628,0.3380702020915207,2.157029579292613,0.46348980537885726,637.7970370468993,245.55185926305614,2157.029579292613,31889.851852344964,12277.592963152807,107851.47896463066,6377.970370468993,24555.185926305614,215702.95792926132,582.4630475314149,0.530613175579783,29123.152376570742,5824.6304753141485,26.530658778989153,5.306131755797831,1797.524649410511,89876.23247052556,179752.46494105112,0.8628118317170452,43.14059158585226,86.28118317170453,53.380838970229604,2669.04194851148,5338.08389702296,4.092530987717603,204.6265493858801,409.2530987717602
2025-10-16,o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,104,59,84,124,142,7.66,7.66,5.17,6.73,10.27,15.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.706170169687662,0.8349352250737533,2.2777729131434667,0.7027617336133145,2.4919715414155643,0.8008598469793098,0.9547368358658072,0.2945651474060202,0.803598283757015,0.2479343396187774,0.8791675598114111,0.28254335401430053,0.7248670097377666,0.22364336385904102,0.6101177445919999,0.1882397500749949,0.6674923771648833,0.21451603044088652,8.502786673158635,2.6233664771817327,7.156762493096771,2.208077367013034,7.829774583127702,2.516301639208991,9.2276536828964,2.847009841040774,7.766880237688771,2.3963171170880293,8.497266960292587,2.7308176696498783,2491.9715414155644,879.1675598114111,8497.266960292587,124598.57707077822,43958.37799057055,424863.34801462933,24919.715414155646,87916.7559811411,849726.6960292587,2275.773097183164,2.0731876384488888,113788.6548591582,22757.73097183164,103.65938192244444,20.73187638448889,7081.055800243823,354052.7900121911,708105.5800243822,3.3989067841170346,169.94533920585172,339.89067841170345,191.1233825676981,9556.169128384903,19112.338256769806,14.652792663523519,732.6396331761758,1465.2792663523517
2025-10-16,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,207,170,197,221,232,2.14,2.14,1.16,1.43,2.7,3.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.45770423604412613,0.11704708501061864,0.3605541265616078,0.09220323121177602,0.409129181302867,0.11601837751323679,0.1614780544763677,0.041294211591746253,0.12720349585093527,0.03252929997151459,0.14434077516365146,0.04093128358666994,0.12259934894039091,0.03135189777070142,0.09657699818614494,0.024697294074582866,0.10958817356326796,0.031076351119616995,1.4381067096506444,0.3677619411033638,1.1328610656565719,0.28970255246740023,1.2854838876536079,0.36452974214659,1.5607060585910348,0.3991138388740652,1.2294380638427167,0.31439984654198316,1.395072061216876,0.395606093266207,409.12918130286704,144.34077516365147,1395.0720612168761,20456.45906514335,7217.0387581825735,69753.6030608438,4091.29181302867,14434.077516365147,139507.2061216876,373.63395552773244,0.34037369492751,18681.69777638662,3736.339555277324,17.0186847463755,3.4037369492750997,1162.5600510140634,58128.00255070317,116256.00510140634,0.5580288244867505,27.90144122433752,55.80288244867504,31.378429383402498,1568.9214691701247,3137.8429383402495,2.4056795860608577,120.2839793030429,240.5679586060858
2025-10-16,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,226,129,205,235,250,0.64,0.64,0.56,0.61,0.69,0.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.48129607382981854,0.0932170424668132,0.4051050345804338,0.07846042231658974,0.44320055420512616,0.09420188986243301,0.16980125484716,0.03288697258229169,0.14292105619997703,0.027680836993292865,0.15636115552356852,0.03323442674346636,0.12891859120441568,0.024968850660753533,0.10851027711975902,0.021016184549086537,0.11871443416208735,0.025232649070294547,1.51223226397329,0.2928879474307271,1.2728400186517226,0.24652264691872497,1.3925361413125064,0.29598233794776446,1.6411508551777054,0.3178567980914806,1.3813502957714818,0.26753883146781154,1.5112505754745935,0.321214987018059,443.20055420512614,156.36115552356853,1511.2505754745935,22160.02771025631,7818.057776178426,75562.52877372967,4432.005542051262,15636.115552356852,151125.05754745935,404.7493645708915,0.36871926306582875,20237.468228544574,4047.4936457089148,18.43596315329144,3.687192630658288,1259.3754795621612,62968.77397810807,125937.54795621613,0.6045002301898373,30.22501150949187,60.45002301898374,33.99155554860186,1699.5777774300927,3399.1555548601855,2.606019258726142,130.30096293630712,260.60192587261423
2025-10-16,GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,94,55,71,127,165,0.55,0.55,0.46,0.49,0.62,0.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8822834054904674,0.2892087711334471,0.7426145130311989,0.2434258985299897,0.812448959260833,0.27627122645694646,0.31126958545703687,0.10203285445588016,0.261994400197407,0.08588065700138037,0.28663199282722196,0.09746848869401073,0.23632591218494656,0.07746663512503046,0.19891460170478537,0.0652033656776758,0.217620256944866,0.07400122137239637,2.7721344600510482,0.9086939589012908,2.333294799944027,0.7648441731812275,2.5527146299975376,0.8680441935277258,3.008460372235995,0.9861605940263212,2.5322094016488124,0.8300475388589035,2.770334886942403,0.9420454149001222,812.448959260833,286.63199282722195,2770.334886942403,40622.44796304165,14331.599641361097,138516.74434712014,8124.48959260833,28663.199282722195,277033.4886942403,741.9625198729069,0.6759142755913752,37098.12599364535,7419.625198729069,33.795713779568764,6.759142755913752,2308.612405785336,115430.6202892668,230861.2405785336,1.1081339547769613,55.40669773884806,110.81339547769612,62.31130278852652,3115.565139426326,6231.130278852652,4.777199880453699,238.85999402268496,477.7199880453699
2025-10-16,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,30,19,24,37,42,0.7,0.7,0.55,0.64,0.87,1.5,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4680787425320063,0.6723254611288982,2.1803610020546866,0.5939487224909209,2.324219872293346,0.6504565165033976,0.8707381803652916,0.2371964226862753,0.7692313615248931,0.2095451092947969,0.8199847709450927,0.22948105902239874,0.661092520321073,0.1800871770880977,0.5840252684075051,0.1590934078100681,0.622558894364289,0.17422942406341008,7.754703409035562,2.1124465988669985,6.8506942684558245,1.8661868860664734,7.302698838745693,2.043734374853676,8.415795929356637,2.292533775955096,7.43471953686333,2.0252802938765417,7.925257733109982,2.2179637989170855,2324.219872293346,819.9847709450927,7925.257733109982,116210.99361466728,40999.23854725464,396262.88665549905,23242.19872293346,81998.47709450928,792525.7733109981,2122.575225838672,1.9336271816084407,106128.7612919336,21225.75225838672,96.68135908042203,19.33627181608441,6604.381444258319,330219.07221291587,660438.1444258317,3.1701030932439926,158.50515466219963,317.01030932439926,178.25755890110713,8912.877945055357,17825.755890110715,13.666412849084878,683.320642454244,1366.641284908488
2025-10-16,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,51,40,44,58,89,0.5,0.5,0.38,0.43,0.6,1.02,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6443760971363927,0.14725309585708637,0.5970766527662145,0.13644420700043702,0.6207263749513036,0.14390815574931495,0.22733588706971927,0.05195089221838007,0.21064864309592046,0.04813751622975418,0.21899226508281994,0.0507707973483583,0.17260074030439088,0.039442793533148134,0.15993124627666458,0.03654755544654562,0.16626599329052774,0.03854682743285221,2.0246296972025455,0.4626692271829654,1.876014842991446,0.4287076983953731,1.9503222700969958,0.4521594253643474,2.1972304375069363,0.5021120207161135,2.0359460892681103,0.4652552538419187,2.1165882633875235,0.49070625279719965,620.7263749513036,218.99226508281993,2116.5882633875235,31036.31874756518,10949.613254140997,105829.41316937619,6207.263749513036,21899.226508281994,211658.82633875238,566.8734017820124,0.5164112936366918,28343.670089100622,5668.734017820124,25.820564681834593,5.1641129363669185,1763.8235528229363,88191.17764114683,176382.35528229366,0.8466353053550094,42.33176526775048,84.66353053550095,47.60701414843912,2380.350707421956,4760.701414843912,3.6498710847136655,182.4935542356833,364.9871084713666
2025-10-16,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,92,60,74,138,148,0.37,0.37,0.29,0.35,0.46,0.88,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8055723795534666,0.24480194142903433,0.7116623025199112,0.21626401018776256,0.758617341036689,0.2356986040626261,0.284205935506463,0.08636612493616332,0.25107446032902464,0.07629794279424264,0.2676401979177438,0.0831544675132945,0.2157783159518214,0.06557194859706277,0.19062383103211902,0.05792785987172211,0.20320107349197022,0.06313355465963198,2.5311084165569926,0.7691676999700259,2.236042954517561,0.67950152000995,2.3835756855372763,0.7405650139647713,2.7468867325088135,0.8347396485670887,2.42666678554968,0.7374293798816721,2.586776759029247,0.8036985686244034,758.617341036689,267.6401979177438,2586.776759029247,37930.867051834444,13382.00989588719,129338.83795146235,7586.17341036689,26764.01979177438,258677.6759029247,692.8012246910403,0.631129235471455,34640.061234552006,6928.012246910402,31.55646177357275,6.31129235471455,2155.647299191039,107782.36495955197,215564.72991910393,1.0347107036116987,51.73553518058494,103.47107036116988,58.18265172124866,2909.132586062433,5818.265172124866,4.460669965295731,223.0334982647865,446.066996529573
2025-10-16,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,11,6,10,13,15,47.27,47.27,40.26,43.09,58.3,65.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.83910971872572,3.15037349348564,15.01510931095571,2.6516571241988673,16.42710951484072,3.2360182172165004,6.293637908766435,1.1114517685017338,5.297330564905174,0.9355046334173603,5.795484236835805,1.1416672270339816,4.7783329603729605,0.8438500428979393,4.021904279720279,0.7102653011246964,4.400118620046619,0.8667905938972769,56.050482736236226,9.898473516531881,47.17747345502285,8.33150668423284,51.61397809562953,10.167569238494247,60.82881569660917,10.742323559429822,51.199377734743116,9.041771985357537,56.014096715676146,11.034359832391523,16427.10951484072,5795.484236835805,56014.09671567615,821355.475742036,289774.21184179024,2800704.8357838076,164271.09514840718,579548.4236835805,5601409.671567615,15001.926497571432,13.666480461597935,750096.3248785717,150019.26497571432,683.3240230798968,136.66480461597936,46678.41392973012,2333920.6964865066,4667841.392973013,22.40563868627046,1120.281934313523,2240.563868627046,1259.887877573001,62994.39387865006,125988.78775730012,96.59140394726342,4829.57019736317,9659.14039472634
2025-10-16,o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,138,90,112,171,285,20.93,20.93,11.2,14.15,23.68,39.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.959928041122129,1.2097303774178463,2.3316678883634205,0.9529588001516454,2.645797964742775,1.133343167493012,1.0442626129078874,0.4267928771530162,0.8226124310146148,0.33620386469350044,0.9334375219612511,0.3998434694915346,0.7928378681577131,0.3240349225226374,0.6245538986687733,0.25525682146919065,0.7086958834132432,0.3035740627213424,9.300093905205731,3.800972845846874,7.326100505237867,2.9941965500764693,8.313097205221798,3.5609642322630437,10.092931773363443,4.125007768369511,7.950654403906641,3.24945337154566,9.021793088635043,3.8645382949843854,2645.797964742775,933.437521961251,9021.793088635042,132289.89823713875,46671.87609806255,451089.65443175216,26457.97964742775,93343.7521961251,902179.3088635043,2416.25384908016,2.201163032231926,120812.69245400799,24162.5384908016,110.0581516115963,22.01163032231926,7518.160907195869,375908.04535979347,751816.0907195869,3.608717235454017,180.43586177270086,360.8717235454017,202.92120042635895,10146.060021317948,20292.120042635896,15.557292032687517,777.8646016343758,1555.7292032687517
2025-10-16,GPT-4,8k,gpt-4,,--,--,--,--,--,--,28,19,26,32,36,0.75,0.75,0.52,0.6,0.91,1.26,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5530566673414303,0.5509291396655944,2.255432574973759,0.48670424906705523,2.4042446211575954,0.540691221110274,0.9007183922380568,0.19436780047402175,0.7957166124507424,0.17170925907085707,0.8482175023443995,0.19075586280770465,0.6838544644664546,0.14757030526756992,0.6041337254393997,0.1303672095715326,0.6439940949529271,0.14482800565453766,8.021704048786775,1.731019356829298,7.086569150567552,1.5292247505686873,7.554136599677164,1.6988518167284805,8.70555851325323,1.8785896620968674,7.6907028760069505,1.6595919601402198,8.198130694630091,1.8436798223830186,2404.2446211575952,848.2175023443996,8198.130694630092,120212.23105787978,42410.87511721997,409906.53473150457,24042.446211575956,84821.75023443994,819813.0694630091,2195.6571882717767,2.0002035117783654,109782.85941358884,21956.57188271777,100.01017558891829,20.002035117783656,6831.77557885841,341588.7789429205,683177.557885841,3.279252277852037,163.96261389260184,327.9252277852037,184.39510920530427,9219.75546026521,18439.51092053042,14.13695837240666,706.8479186203328,1413.6958372406657
2025-10-16,o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,146,126,138,153,209,5.04,5.04,3.08,4.05,6.53,8.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.9070623654610981,0.2240498994034045,0.7145336511244406,0.17649414059131105,0.8107980082927693,0.22347504559548065,0.3200116025346755,0.07904480450952109,0.2520874721167026,0.06226713280061453,0.286049537325689,0.07884199608608557,0.24296313360565125,0.06001336591162619,0.19139294226547515,0.04727521622981545,0.2171780379355632,0.05985938721307517,2.849989952278771,0.703964783925497,2.2450647318329926,0.5545445897378992,2.547527342055881,0.7021585932610002,3.092953085884422,0.763978149837123,2.436457674098467,0.6018198059677148,2.7647053799914447,0.7620179804740753,810.7980082927693,286.049537325689,2764.7053799914447,40539.90041463847,14302.476866284449,138235.26899957223,8107.980082927694,28604.953732568898,276470.53799914446,740.4548020938532,0.6745407722901575,37022.74010469267,7404.548020938533,33.727038614507876,6.745407722901575,2303.9211499928706,115196.05749964353,230392.11499928706,1.1058821519965778,55.29410759982889,110.58821519965778,62.1846820273237,3109.234101366185,6218.46820273237,4.767492288761484,238.37461443807416,476.7492288761483
2025-10-16,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,163,58,83,203,270,0.54,0.54,0.35,0.42,0.78,1.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7301660505764371,0.34461139890303194,0.6145779266689303,0.29005807497774627,0.6723719886226837,0.3237058929861558,0.257602582643367,0.12157890153298968,0.21682309252879864,0.1023324888521489,0.23721283758608283,0.11420343904551576,0.1955801921186885,0.09230662470616927,0.16461908750060628,0.07769412722618203,0.1800996398096474,0.08670693562129173,2.2941817309111654,1.0827690153533265,1.9310038455937792,0.9113624715800788,2.1125927882524724,1.0170839157625013,2.4897619230298536,1.1750756400594957,2.0956229330943854,0.989056598806261,2.2926924280621197,1.1037908513837933,672.3719886226836,237.21283758608283,2292.6924280621197,33618.599431134186,11860.641879304141,114634.62140310598,6723.719886226837,23721.283758608282,229269.24280621196,614.0383457741403,0.5593776943616336,30701.91728870702,6140.383457741404,27.968884718081686,5.593776943616337,1910.5770233851,95528.85116925498,191057.70233850996,0.9170769712248479,45.853848561242394,91.70769712248479,51.56800817088757,2578.400408544379,5156.800817088758,3.9535472931013804,197.67736465506903,395.35472931013805
2025-10-16,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,62,54,60,64,66,0.41,0.41,0.35,0.39,0.43,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1622921000645704,0.010710726149102925,0.119699297298197,0.007899746155795341,0.1409956986813837,0.02328303102814015,0.062482458524859605,0.004123629567404626,0.046084229459805844,0.003041402269981206,0.05428334399233273,0.008963966945833957,0.025625068431247962,0.0016911672867004617,0.018899889047083736,0.0012473283403887383,0.022262478739165852,0.00367626805707476,0.5099217784028802,0.033653101560481395,0.37609519211093495,0.02482100242150897,0.44300848525690756,0.07315528349041633,0.5355468468341281,0.03534426884718185,0.39499508115801873,0.026068330761897705,0.46527096399607343,0.07683155154749109,140.99569868138371,54.283343992332725,465.2709639960734,7049.7849340691855,2714.1671996166365,23263.548199803674,1409.9569868138371,5428.334399233273,46527.09639960735,128.7631951428162,0.11730091404441241,6438.159757140809,1287.6319514281618,5.865045702220621,1.173009140444124,387.7258033300612,19386.290166503062,38772.580333006124,0.18610838559842938,9.30541927992147,18.61083855984294,11.800726954854941,590.0363477427471,1180.0726954854943,0.904722399872212,45.23611999361061,90.47223998722122
2025-10-16,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,0%,48%,79%,42,41,41,43,44,0.31,0.31,0.28,0.29,0.33,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.930680869355904,0.024617616368753644,0.7331390044768238,0.01939239899673769,0.8319099369163641,0.10122619810227039,0.35831213470202306,0.009477782301970153,0.2822585167235772,0.0074660736137440115,0.32028532571280005,0.03897208626937409,0.14694961095093223,0.003886992058224259,0.11575879018055113,0.0030619577363270047,0.1313542005657417,0.015983083910884797,2.9241992915162505,0.07734855063062399,2.3035227520661805,0.06093091764774976,2.6138610217912155,0.3180527144373335,3.0711489024671823,0.08123554268884822,2.4192815422467318,0.06399287538407678,2.7452152223569573,0.33403579834821834,831.909936916364,320.28532571280005,2745.2152223569574,41595.496845818205,16014.266285640002,137260.76111784787,8319.099369163641,32028.532571280004,274521.52223569574,759.7351022067252,0.6921047728089551,37986.755110336264,7597.351022067252,34.60523864044776,6.921047728089552,2287.6793519641315,114383.96759820657,228767.93519641313,1.098086088942783,54.90430444713915,109.8086088942783,69.62724472017393,3481.3622360086965,6962.724472017393,5.338088761880001,266.90443809400006,533.8088761880001
