SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-20,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,209.2,122.0,193.2,232.3,261.4,2.49,2.49,1.34,2.07,2.94,4.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5103402750904402,0.12331824318670036,0.40201789200112376,0.09714330338206904,0.45617908354578196,0.12351331878325753,0.18004804905190733,0.043506676196267885,0.14183191229799647,0.034272157433193964,0.1609399806749519,0.04357549886673326,0.13669828797065361,0.033031672282151876,0.10768336392887244,0.026020527691625637,0.12219082594976301,0.033083924674086836,1.6034891443341632,0.3874659200926125,1.2631402166675307,0.30522425922646096,1.433314680500847,0.3880788476169951,1.740187432304817,0.4204975923747643,1.370823580596403,0.33124478691808656,1.5555055064506103,0.421162772291082,456.17908354578196,160.9399806749519,1555.5055064506103,22808.9541772891,8046.9990337475965,77775.27532253052,4561.790835457819,16093.998067495193,155550.55064506104,416.60190278153607,0.37951670844075036,20830.095139076802,4166.0190278153605,18.97583542203752,3.795167084407504,1296.254588708842,64812.7294354421,129625.4588708842,0.6222022025802441,31.11011012901221,62.22022025802442,34.98695232064172,1749.3476160320863,3498.6952320641726,2.6823330112491983,134.11665056245994,268.2333011249199
2025-09-20,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,99.5,45.4,81.5,114.3,136.6,0.5,0.5,0.37,0.46,0.59,0.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9202780256694602,0.3474086323074959,0.7745944371535879,0.29241249546164494,0.847436231411524,0.32924890226491443,0.3246740874561854,0.12256576547808455,0.2732769174277858,0.10316312839886833,0.29897550244198556,0.11615901271906183,0.2465030425900339,0.09305588365379354,0.2074806528089967,0.07832477557008345,0.2269918476995153,0.08819167024953065,2.8915135566534436,1.0915579227101522,2.433775721536573,0.9187600607404883,2.6626446390950083,1.0345000509163613,3.1380165992434774,1.1846138063639458,2.6412563743455695,0.9970848363105719,2.8896364867945237,1.1226917211658918,847.436231411524,298.97550244198555,2889.6364867945235,42371.811570576196,14948.775122099278,144481.82433972618,8474.36231411524,29897.550244198555,288963.64867945237,773.9143665858667,0.7050218231377071,38695.71832929333,7739.143665858667,35.25109115688535,7.050218231377071,2408.030405662103,120401.52028310516,240803.04056621031,1.1558545947178094,57.792729735890475,115.58545947178095,64.99467444390991,3249.7337221954954,6499.467444390991,4.982925040699759,249.14625203498795,498.2925040699759
2025-09-20,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,91.4,56.2,79.2,110.5,148.8,0.58,0.58,0.41,0.5,0.7,0.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.893179806990453,0.2506290063399731,0.7517859718202328,0.21095346046000557,0.822482889405343,0.24219038958130143,0.31511383590623177,0.0884219134367425,0.2652300908581781,0.07442438085028996,0.29017196338220497,0.08544476944428314,0.239244591158157,0.06713276955534991,0.20137124245184806,0.05650539119464434,0.2203079168050025,0.06487242578070572,2.8063709535640036,0.7874763379201953,2.362111523459171,0.6628157727653374,2.584241238511588,0.760962204064449,3.04561554472216,0.8546091074755454,2.563482765911019,0.7193211639599818,2.80454915531659,0.8258346298451547,822.482889405343,290.171963382205,2804.54915531659,41124.14447026715,14508.598169110248,140227.45776582952,8224.82889405343,29017.196338220496,280454.91553165903,751.1259263975736,0.6842619712190874,37556.296319878675,7511.259263975735,34.21309856095437,6.842619712190873,2337.124296097158,116856.21480485794,233712.42960971588,1.1218196621266359,56.090983106331805,112.18196621266361,63.08086160482718,3154.0430802413584,6308.086160482717,4.836199389703416,241.8099694851708,483.6199389703416
2025-09-20,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,38.4,20.4,31.9,47.9,55.8,0.8,0.8,0.54,0.58,1.0,1.09,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0313313673759814,0.7053852170505361,1.794527710705557,0.6231545177951002,1.9129295390407692,0.6759910662827276,0.7166537064102463,0.2488599045754292,0.6331093763369207,0.21984891387811134,0.6748815413735836,0.23848964818454627,0.5441066162614235,0.18894246885282215,0.4806770653675599,0.16691638869511607,0.5123918408144917,0.18106903561144488,6.382443156295334,2.2163203519727848,5.638406067036861,1.9579514949122048,6.010424611666098,2.12396393026033,6.926549772556758,2.4052628208256066,6.1190831324044215,2.1248678836073207,6.5228164524805905,2.3050329658717748,1912.9295390407692,674.8815413735836,6522.816452480591,95646.47695203846,33744.07706867918,326140.82262402953,19129.29539040769,67488.15413735836,652281.6452480591,1746.9676155623463,1.5914555233284269,87348.38077811731,17469.67615562346,79.57277616642135,15.914555233284267,5435.6803770671595,271784.01885335793,543568.0377067159,2.6091265809922364,130.4563290496118,260.9126580992236,146.7133785594747,7335.668927973736,14671.337855947471,11.248025689559727,562.4012844779863,1124.8025689559727
2025-09-20,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,140.3,105.2,126.6,150.5,172.3,0.31,0.31,0.27,0.3,0.44,0.64,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5574125909211625,0.08554278702378411,0.4924318881543966,0.07557058598640308,0.5249222395377795,0.08700496464040487,0.19665516207698608,0.030179495261991037,0.1737299701408711,0.026661302736003003,0.18519256610892862,0.030695351525134845,0.14930694399673988,0.02291324652422788,0.1319013986127848,0.020242121246357964,0.14060417130476233,0.02330490124296559,1.7513903606742922,0.2687754368287297,1.5472209925811138,0.23744278116927844,1.649305676627703,0.27336959890015217,1.9006973046710323,0.29168868335295756,1.6791223911938988,0.2576849024156364,1.7899098479324655,0.29667450014311775,524.9222395377795,185.19256610892862,1789.9098479324655,26246.111976888977,9259.62830544643,89495.49239662327,5249.222395377795,18519.25661089286,178990.98479324655,479.3810406737713,0.436707354024775,23969.052033688564,4793.810406737713,21.83536770123875,4.367073540247749,1491.5915399437213,74579.57699718607,149159.15399437214,0.7159639391729862,35.79819695864931,71.59639391729861,40.259253501941004,2012.96267509705,4025.9253501941,3.086542768482144,154.32713842410715,308.6542768482143
2025-09-20,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,162.3,105.4,138.9,198.9,225.7,0.45,0.45,0.37,0.41,0.53,1.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5494875584630893,0.1294733773020216,0.46250154214101713,0.10897723842170157,0.5059945503020532,0.12732375552465441,0.1938592106257779,0.04567820751215323,0.16317054406735085,0.03844716971517631,0.17851487734656432,0.044919820949098084,0.14718416744547033,0.034680368920184355,0.12388434164491528,0.02919033172009863,0.13553425454519283,0.03410457737267529,1.7264899086910261,0.4068053514829519,1.4531798454070757,0.3424064831209863,1.5898348770490511,0.4000512398584642,1.8736740761364967,0.4414857204031363,1.577064187051991,0.3715968148410849,1.725369131594244,0.4341558172311395,505.9945503020532,178.51487734656433,1725.3691315942442,25299.72751510266,8925.743867328216,86268.4565797122,5059.945503020532,17851.48773465643,172536.9131594244,462.0954797279025,0.4209605243777481,23104.77398639512,4620.954797279024,21.048026218887404,4.209605243777481,1437.8076096618702,71890.38048309351,143780.76096618702,0.6901476526376977,34.50738263188488,69.01476526376976,38.80758203186181,1940.3791015930906,3880.758203186181,2.975247955776072,148.7623977888036,297.5247955776072
2025-09-20,GPT-4,8k,gpt-4,,,,,,,,24.7,15.8,21.7,28.7,38.3,0.8,0.8,0.57,0.63,0.97,1.48,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.890526771470283,0.8008985972073912,2.5535619019364058,0.7075333691176405,2.7220443367033442,0.774214018561314,1.0197778449747157,0.28255702509476754,0.9008966390031642,0.24961777262470358,0.9603372419889399,0.2731427057484316,0.7742482423581114,0.21452640996626543,0.6839897951615372,0.18951786672793938,0.7291190187598244,0.2073787549717805,9.082035115959629,2.5164233924256227,8.023291495884187,2.2230698457676263,8.552663305921907,2.4325804463196485,9.856283358317741,2.730949802391888,8.707281291045724,2.4125877124955655,9.281782324681732,2.639959201291429,2722.044336703344,960.3372419889399,9281.782324681732,136102.2168351672,48016.862099447,464089.11623408657,27220.443367033444,96033.724198894,928178.2324681731,2485.8852389984877,2.2645959539961265,124294.26194992439,24858.85238998488,113.22979769980633,22.645959539961268,7734.818603901444,386740.93019507214,773481.8603901443,3.7127129298726924,185.63564649363462,371.27129298726925,208.76896564976957,10438.448282488478,20876.896564976956,16.005620699815665,800.2810349907833,1600.5620699815665
2025-09-20,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,28.8,27.9,28.3,29.4,30.2,0.48,0.48,0.46,0.47,0.5,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3621852752291082,0.036411428552511095,1.0730543513649387,0.028682913079583913,1.2176198132970233,0.14823435364185947,0.5244413309632067,0.014018399992716767,0.41312592527550135,0.01104292153563981,0.46878362811935403,0.0570702261521159,0.2150818855624908,0.005749172929343857,0.169429634426043,0.0045288810125658835,0.1922557599942669,0.02340542425924097,4.279986134769858,0.1144047085119898,3.371536771988637,0.09012171289605266,3.8257614533792474,0.4657523391427224,4.495068020332348,0.12015388144133365,3.54096640641468,0.09465059390861856,4.018017213373514,0.4891577634019633,1217.6198132970233,468.78362811935403,4018.017213373514,60880.99066485116,23439.1814059677,200900.8606686757,12176.198132970232,46878.3628119354,401801.7213373514,1111.9815646548159,1.012994852992532,55599.07823274079,11119.815646548157,50.64974264962659,10.129948529925318,3348.3476778112617,167417.3838905631,334834.7677811262,1.6072068853494057,80.36034426747028,160.72068853494056,101.90948437377263,5095.4742186886315,10190.948437377263,7.813060468655901,390.653023432795,781.30604686559
2025-09-20,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,145.5,118.0,139.0,153.4,158.9,0.28,0.28,0.24,0.27,0.29,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.30092422587047124,0.02898539001526435,0.23705149062569653,0.022833089923584734,0.26898785824808386,0.04123933791672725,0.11585582696013141,0.011159375155876774,0.09126482389089315,0.008790739620580123,0.10356032542551229,0.015877145097939988,0.047514351453232295,0.004576640528725949,0.037429182730373135,0.003605224724776538,0.04247176709180272,0.006511474407904302,0.9455039176850205,0.0910720954279606,0.7448157835459385,0.07174156853990324,0.8451598506154795,0.129573999734357,0.9930182691382528,0.09564873595668655,0.7822449662763117,0.07534679326467977,0.8876316177072823,0.13608547414226133,268.98785824808385,103.56032542551229,887.6316177072823,13449.392912404193,5178.016271275614,44381.580885364114,2689.8785824808383,10356.032542551227,88763.16177072823,245.65101209870673,0.2237835759135473,12282.550604935337,2456.510120987067,11.189178795677366,2.2378357591354727,739.6930147560686,36984.65073780343,73969.30147560686,0.35505264708291295,17.752632354145646,35.50526470829129,22.513114222937457,1125.6557111468726,2251.311422293745,1.726005423758538,86.3002711879269,172.6005423758538
2025-09-20,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,64.7,61.6,63.6,66.1,68.2,0.4,0.4,0.29,0.37,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15240445473648348,0.005070615632386333,0.11240661825075775,0.003739856270418664,0.13240553649362063,0.020489157249435813,0.05867571507354614,0.0019521870184687382,0.043276548026541725,0.0014398446641111864,0.050976131550043935,0.007888325541032788,0.024063861274181603,0.0008006235209031054,0.01774841340801438,0.0005905036216450523,0.02090613734109799,0.0032351300920161813,0.478854796782031,0.015931874316957854,0.3531815945438809,0.011750628401655442,0.41601819566295595,0.06437693207772732,0.5029186580562126,0.016732497837860957,0.37093000795189524,0.012341132023300496,0.4369243330040539,0.0676120621697435,132.40553649362064,50.97613155004394,436.92433300405395,6620.276824681032,2548.8065775021964,21846.216650202696,1324.0553649362064,5097.613155004393,43692.43330040539,120.91829816769008,0.1101543564838774,6045.914908384504,1209.182981676901,5.50771782419387,1.1015435648387741,364.10361083671165,18205.18054183558,36410.36108367116,0.1747697332016216,8.738486660081078,17.476973320162156,11.081767728270423,554.088386413521,1108.176772827042,0.8496021925007323,42.480109625036604,84.96021925007321
2025-09-20,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,42.1,40.2,41.4,42.8,43.6,0.3,0.3,0.28,0.29,0.32,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9337663777001705,0.02519701734376526,0.735569597594512,0.01984881909518338,0.8346679876473413,0.10166082609496319,0.3595000554145657,0.009700851677349631,0.2831942950738871,0.0076417953516456005,0.32134717524422646,0.039139418046560834,0.1474367964789743,0.003978476422699782,0.11614256804123875,0.0031340240676605347,0.13178968226010654,0.01605170938341524,2.933893958733935,0.07916902849411044,2.3111596756419566,0.06236498959706612,2.622526817187947,0.3194183155903743,3.08133075521291,0.08314750491681024,2.4273022436831955,0.06549901366472664,2.754316499448053,0.3354700249737896,834.6679876473413,321.34717524422643,2754.316499448053,41733.39938236707,16067.358762211325,137715.82497240265,8346.679876473414,32134.71752442265,275431.6499448053,762.253869997572,0.6943993241658414,38112.6934998786,7622.538699975721,34.71996620829207,6.943993241658414,2295.2637495400445,114763.18747700221,229526.37495400442,1.1017265997792212,55.08632998896106,110.17265997792212,69.85808157483184,3492.9040787415925,6985.808157483185,5.35578625407044,267.78931270352206,535.5786254070441
2025-09-20,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,91.9,88.2,90.9,93.8,95.7,0.27,0.27,0.24,0.25,0.28,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12283908268328496,0.00322459085545853,0.09157663662682271,0.0024039351205663384,0.10720785965505385,0.01588784373295517,0.04729304683306471,0.0012414674793515337,0.03525700510132674,0.0009255150214180403,0.04127502596719572,0.006116819837187742,0.01939564463420289,0.0005091459245460836,0.01445946894107727,0.0003795687032473169,0.01692755678764008,0.0025086069052034483,0.3859603977908814,0.010131664467850703,0.28773379228147694,0.0075531641488194344,0.33684709503617916,0.049919605008945156,0.4053560424250843,0.010640810392396791,0.30219326122255424,0.007932732852066754,0.35377465182381923,0.052428211914148606,107.20785965505385,41.27502596719572,353.7746518238192,5360.392982752693,2063.7512983597862,17688.73259119096,1072.0785965505386,4127.5025967195725,35377.46518238192,97.90672114616791,0.08919123099422117,4895.3360573083955,979.0672114616791,4.459561549711059,0.8919123099422118,294.8122098531827,14740.610492659134,29481.22098531827,0.1415098607295277,7.075493036476384,14.150986072952769,8.972831731999069,448.64158659995354,897.2831731999071,0.687917099453262,34.3958549726631,68.7917099453262
2025-09-20,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,117.1,107.3,114.0,118.2,120.4,0.39,0.39,0.35,0.37,0.41,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09109224577563524,0.003363889444237099,0.06718551182910319,0.0024810523895112623,0.07913887880236921,0.01231335326277297,0.03507051462361956,0.001295097436031283,0.025866422054204728,0.0009552051699618357,0.030468468338912147,0.004740641006167593,0.014382986175100303,0.0005311404385637525,0.010608238709858398,0.0003917451141333571,0.012495612442479348,0.0019442136730694164,0.28621183622704593,0.010569340633792966,0.2110968781670422,0.007795466607844384,0.24865435719704404,0.03868855595163266,0.30059482240214624,0.011100481072356722,0.22170511687690062,0.008187211721977741,0.2611499696395234,0.04063276962470208,79.1388788023692,30.468468338912146,261.1499696395234,3956.9439401184604,1523.4234169456074,13057.498481976172,791.3887880236921,3046.846833891215,26114.996963952344,72.27294867796275,0.06583933344623062,3613.6474338981375,722.7294867796275,3.2919666723115313,0.6583933344623062,217.62497469960286,10881.248734980143,21762.497469960286,0.10445998785580937,5.222999392790469,10.445998785580938,6.623580073676554,331.1790036838277,662.3580073676554,0.5078078056485358,25.39039028242679,50.78078056485358
2025-09-20,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,76.5,69.9,74.2,78.5,81.8,0.61,0.61,0.49,0.53,0.83,1.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.06579661164766,0.10201669375322282,0.8970768653514931,0.08586705460076918,0.9814367384995766,0.12651824624391492,0.41033169548434917,0.039276427094990796,0.34537459316032487,0.033058816021296136,0.377853144322337,0.04870952480390724,0.1682836755233148,0.016107899013666768,0.1416437155818147,0.013557955989595137,0.15496369555256476,0.01997656519640762,3.3487329537969477,0.3205364517726261,2.818615510934391,0.26979428555561674,3.0836742323656705,0.39752032969838064,3.5170166293202625,0.3366443507862929,2.9602592265162064,0.2833522415452118,3.238637927918235,0.41749689489478825,981.4367384995766,377.853144322337,3238.6379279182347,49071.83692497882,18892.65721611685,161931.89639591172,9814.367384995765,37785.3144322337,323863.79279182345,896.289258903723,0.8165031102325928,44814.46294518614,8962.892589037228,40.82515551162964,8.165031102325928,2698.8649399318624,134943.2469965931,269886.4939931862,1.295455171167294,64.77275855836469,129.54551711672937,82.14198789616023,4107.099394808011,8214.198789616023,6.297552405372284,314.8776202686142,629.7552405372284
2025-09-20,Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,23.8,21.8,23.2,24.7,26.4,0.85,0.85,0.73,0.78,1.76,2.87,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.127484093476371,0.25764559263047254,2.6323912051804643,0.21685929386776864,2.879937649328418,0.343487764526865,1.204081375988403,0.09919355316273194,1.013470613994479,0.08349082813909094,1.108775994991441,0.13224278934284303,0.49381327791732194,0.040680883046916715,0.4156407166074419,0.03424094113701612,0.45472699726238186,0.054234910188452376,9.826555021702758,0.8095224520449447,8.270973166677019,0.6813719013325292,9.048764094189892,1.07923855614341,10.320368299620082,0.8502033350918615,8.686613883284462,0.7156128424695455,9.50349109145227,1.1334734663318622,2879.937649328418,1108.7759949914412,9503.49109145227,143996.8824664209,55438.799749572056,475174.5545726135,28799.376493284184,110877.59949914411,950349.109145227,2630.0800450487836,2.395954783135123,131504.00225243918,26300.80045048784,119.79773915675617,23.959547831351234,7919.575909543559,395978.79547717795,791957.5909543559,3.801396436580908,190.0698218290454,380.1396436580908,241.0382597807481,12051.912989037404,24103.82597807481,18.47959991652402,923.9799958262009,1847.9599916524019
2025-09-20,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,72.7,66.0,68.1,75.1,78.5,0.46,0.46,0.42,0.44,0.49,0.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.043300123881851,0.060582141664891946,0.8781416590411902,0.050991753161050396,0.9607208914615206,0.09977227579193629,0.40167054769451266,0.023324124540983402,0.33808453873085825,0.0196318249670044,0.3698775432126855,0.03841232617989547,0.16473159850766067,0.009565601315509254,0.1386539461643985,0.008051329446481644,0.1516927723360296,0.015753517230305734,3.2780489892367757,0.19034908911109052,2.75912109270742,0.16021608843202031,3.0185850409720976,0.3134844905382638,3.4427805877444366,0.19991469042659982,2.897775038871819,0.16826741787850194,3.170277813308128,0.3292380077685696,960.7208914615206,369.8775432126855,3170.277813308128,48036.04457307603,18493.877160634278,158513.8906654064,9607.208914615207,36987.754321268556,317027.7813308128,877.3706771338088,0.7992686285037609,43868.53385669044,8773.70677133809,39.96343142518805,7.9926862850376095,2641.8981777567733,132094.90888783865,264189.8177756773,1.268111125323251,63.405556266162556,126.81111253232511,80.40816156797511,4020.4080783987565,8040.816156797513,6.164625720211425,308.2312860105713,616.4625720211426
2025-09-20,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,118.6,103.6,111.0,122.1,128.8,0.26,0.26,0.23,0.25,0.3,0.33,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6400494727135657,0.04501148766265981,0.5387271533582025,0.0378859942093483,0.589388313035884,0.0655533705411539,0.24641904699472283,0.017329422750124023,0.207409954042908,0.014586107770599096,0.22691450051881543,0.02523804765834425,0.1010604430600367,0.007107076999367338,0.08506218210918988,0.005981999085686572,0.09306131258461328,0.01035053219070851,2.011035443266023,0.14142609423607713,1.6926807158514725,0.11903779380577235,1.851858079558748,0.20596869024030554,2.1120958863260606,0.14853317123544446,1.7777428979606629,0.12501979289145893,1.944919392143361,0.21631922243101404,589.388313035884,226.91450051881543,1944.919392143361,29469.4156517942,11345.725025940772,97245.96960716805,5893.88313035884,22691.450051881544,194491.9392143361,538.2541671560585,0.4903396947053944,26912.708357802923,5382.541671560585,24.516984735269716,4.903396947053944,1620.7661601194675,81038.30800597338,162076.61601194675,0.7779677568573444,38.89838784286722,77.79677568573445,49.32923924322075,2466.4619621610377,4932.923924322075,3.781908341980257,189.09541709901288,378.19083419802575
2025-09-20,Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,77.4,73.8,75.4,80.1,82.2,0.36,0.36,0.31,0.35,0.38,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2804961025982541,0.010193480196267656,0.22166545935667276,0.008055521803042984,0.25108078097746345,0.030816560175821964,0.09895902499666405,0.0035962598132432285,0.07820357406103415,0.0028419880921135648,0.08858129952884909,0.01087208243002999,0.07513288462453233,0.002730396481143122,0.059374676613394475,0.0021577290543865137,0.06725378061896341,0.008254435761380883,0.8813187543637142,0.032027914776672974,0.6964728732986657,0.025310449505161065,0.7888958138311901,0.09682563207243262,0.9564516389882466,0.0347583112578161,0.7558475499120602,0.02746817855954758,0.8561495944501535,0.1050800678338135,251.08078097746343,88.58129952884909,856.1495944501535,12554.039048873172,4429.064976442454,42807.47972250767,2510.8078097746343,8858.129952884909,85614.95944501534,229.29751687439582,0.2088858410794205,11464.875843719792,2292.9751687439584,10.444292053971024,2.088858410794205,713.4579953751279,35672.89976875639,71345.79953751278,0.3424598377800614,17.122991889003067,34.245983778006135,19.256804245401977,962.8402122700988,1925.6804245401977,1.4763549921474848,73.81774960737424,147.63549921474848
2025-09-20,Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,108.3,95.6,106.4,109.7,111.3,0.34,0.34,0.3,0.33,0.36,0.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21222345364391312,0.011319164371686211,0.16771216748638829,0.008945107424815696,0.18996781056515075,0.024482296936901918,0.07487243444557254,0.003993401190330895,0.05916885268919779,0.0031558338994749765,0.06702064356738517,0.008637354359338996,0.056845567940333866,0.0030319190281302326,0.044922902005282574,0.002396010917361347,0.050884234972808216,0.0065577581080987265,0.6668060913491751,0.035564814455838055,0.5269516302422321,0.028105527528770918,0.5968788607957035,0.07692337697574582,0.723651659289509,0.03859673348396829,0.5718745322475146,0.030501538446132275,0.6477630957685118,0.08348113508384457,189.96781056515076,67.02064356738516,647.7630957685118,9498.390528257538,3351.0321783692584,32388.15478842559,1899.6781056515076,6702.064356738517,64776.30957685118,173.48658499100526,0.158043103631573,8674.329249550263,1734.8658499100527,7.90215518157865,1.5804310363157301,539.8025798070931,26990.128990354657,53980.25798070931,0.25910523830740473,12.955261915370235,25.91052383074047,14.569705123344603,728.4852561672301,1456.9705123344602,1.1170107261230862,55.850536306154304,111.70107261230861
