SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-14,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,165.4,150.1,161.7,171.4,174.0,0.38,0.38,0.28,0.36,0.41,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07687142184236379,0.003959449997348231,0.057307707866848565,0.002951773211984203,0.06708956485460618,0.01038652159373805,0.029595497409310063,0.0015243882489790691,0.022063467528736693,0.0011364326866139182,0.025829482469023377,0.003998810813589149,0.012137592922478495,0.0006251763153707733,0.0090485854526603,0.00046606945452382174,0.0105930891875694,0.001639977093748113,0.24153000742870703,0.01244059189166814,0.18006081811763816,0.009274471432054367,0.2107954127731726,0.03263445084752495,0.2536676003511856,0.013065768207038909,0.18910940357029843,0.009740540886578187,0.221388501960742,0.03427442794127306,67.08956485460618,25.829482469023375,221.388501960742,3354.478242730309,1291.474123451169,11069.425098037102,670.8956485460618,2582.948246902338,22138.850196074203,61.26900899964035,0.05581494580250098,3063.4504499820173,612.6900899964035,2.790747290125049,0.5581494580250098,184.49041830061833,9224.520915030918,18449.041830061837,0.0885554007842968,4.427770039214841,8.855540078429682,5.615104884570299,280.755244228515,561.51048845703,0.43049137448372293,21.52456872418615,43.0491374483723
2025-09-14,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,81.8,54.2,69.0,104.4,123.8,0.35,0.35,0.3,0.32,0.45,1.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.9622020597688727,0.2661541173898262,0.8098817336994538,0.22402088608571236,0.8860418967341633,0.2575112739989573,0.3394648866864583,0.09389917261513069,0.28572627564916736,0.07903456861103932,0.3125955811678129,0.09084997746683215,0.25773269458094805,0.07129128144370343,0.2169326072409251,0.06000559448724437,0.23733265091093655,0.06897623410686354,3.0232388717937986,0.8362562368388339,2.5446484072836837,0.7038736240813082,2.7839436395387405,0.809100422904724,3.280971566374746,0.9075475182825373,2.761581014524609,0.7638792185685526,3.0212762904496775,0.8780766570115874,886.0418967341633,312.5955811678129,3021.2762904496776,44302.094836708166,15629.779058390644,151063.81452248388,8860.418967341633,31259.55811678129,302127.62904496776,809.1706819490076,0.7371396811432307,40458.53409745038,8091.706819490076,36.85698405716153,7.371396811432307,2517.730242041398,125886.5121020699,251773.0242041398,1.208510516179871,60.425525808993555,120.85105161798711,67.95556112343759,3397.7780561718796,6795.556112343759,5.209926352796882,260.49631763984405,520.9926352796881
2025-09-14,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,41.2,12.0,25.5,58.4,84.1,0.63,0.63,0.46,0.58,0.79,1.90,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.367135621829329,2.2849617527866695,2.8341049650874424,1.923243425843762,3.100620293458386,2.1286117926083334,1.2963472144042918,0.8797102748228678,1.0911304115586655,0.7404487189498484,1.1937388129814785,0.8195155401542082,0.808112549239039,0.5483908206688006,0.6801851916209861,0.4615784222025029,0.7441488704300125,0.510866830226,10.579540123787751,7.179349827255717,8.904757800304743,6.0428308440011005,9.742148962046247,6.688098252375383,11.387652673026793,7.727740647924518,9.584942991925729,6.504409266203604,10.486297832476259,7.198965082601383,3100.620293458386,1193.7388129814785,10486.297832476259,155031.0146729193,59686.94064907393,524314.891623813,31006.20293458386,119373.88129814785,1048629.783247626,2831.6167063546905,2.5795509928938323,141580.8353177345,28316.167063546905,128.97754964469158,25.79550992893832,8738.58152706355,436929.0763531775,873858.152706355,4.194519132990504,209.7259566495252,419.4519132990504,259.50843760466927,12975.421880233464,25950.843760466927,19.895646883024643,994.7823441512321,1989.5646883024642
2025-09-14,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,86.7,70.5,81.0,95.2,100.0,0.59,0.59,0.49,0.52,0.64,0.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.2163393633982125,0.13522496313215918,1.0237881143514282,0.11381832585894104,1.1200637388748202,0.15776310359232334,0.46829065490831173,0.052061610805881293,0.3941584240252998,0.0438200554556923,0.4312245394668059,0.06073879488304448,0.29192144721557095,0.032453991151718195,0.24570914744434275,0.027316398206145853,0.26881529732995685,0.03786314486215759,3.821738279797183,0.4248768341612441,3.216742255292187,0.35761717984879265,3.519240267544685,0.4956916714870798,4.113659727012754,0.4573308253129623,3.46245140273653,0.38493357805493855,3.7880555648746417,0.5335548163492374,1120.0637388748203,431.2245394668059,3788.0555648746417,56003.18694374101,21561.226973340294,189402.7782437321,11200.637388748202,43122.45394668059,378805.5564874642,1022.8892592464113,0.9318333934066725,51144.46296232056,10228.892592464112,46.59166967033362,9.318333934066724,3156.712970728868,157835.64853644342,315671.29707288684,1.5152222259498567,75.76111129749283,151.52222259498566,93.74446510147955,4687.223255073977,9374.446510147955,7.187075657780098,359.3537828890049,718.7075657780098
2025-09-14,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,69.5,37.0,60.9,80.0,90.2,0.53,29.32,0.39,0.46,0.62,0.70,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8946161449487862,0.280741052546306,0.704729205780882,0.2211523010266858,0.7996726753648341,0.2699559257244442,0.3444272158052826,0.1080853052303278,0.2713207442256396,0.08514363589527403,0.3078739800154611,0.10393303140391102,0.21470787478770867,0.06737785261111343,0.1691350093874117,0.05307655224640458,0.1919214420875602,0.0647894221738666,2.810883927429086,0.8820883871004934,2.2142591645635314,0.6948605298258468,2.512571545996309,0.8482015186262036,3.025591802216795,0.9494662397116068,2.3833941739509426,0.7479370820722513,2.704492988083869,0.9129909408000701,799.6726753648342,307.87398001546114,2704.492988083869,39983.6337682417,15393.699000773056,135224.64940419345,7996.7267536483405,30787.398001546113,270449.2988083869,730.2946806984787,0.6652850876579319,36514.73403492393,7302.946806984786,33.26425438289659,6.652850876579318,2253.7441567365577,112687.20783682787,225374.41567365575,1.0817971952335477,54.08985976167738,108.17971952335476,66.92912609031764,3346.456304515882,6692.912609031764,5.131233000257685,256.5616500128843,513.1233000257686
2025-09-14,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,179.1,134.9,160.9,188.7,192.8,0.49,11.66,0.37,0.41,0.57,0.62,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37494889339603443,0.043350769569094345,0.2953640366802622,0.034149342800164656,0.33515646503814833,0.05573303125235017,0.14435532395747327,0.016690046284101326,0.11371515412190093,0.01314749697806339,0.1290352390396871,0.02145721703215481,0.08998773441504826,0.010404184696582644,0.0708873688032629,0.008195842272039516,0.08043755160915558,0.013375927500564039,1.1780894230503405,0.13620811798609445,0.9280338032493836,0.10729723507811735,1.053061613149862,0.17511318419488422,1.2680771574653886,0.14661230268267705,0.9989211720526465,0.11549307735015685,1.1334991647590176,0.18848911169544824,335.1564650381483,129.0352390396871,1133.4991647590175,16757.82325190742,6451.761951984356,56674.95823795087,3351.5646503814837,12903.523903968711,113349.91647590174,306.0789635051583,0.2788323336423863,15303.948175257918,3060.7896350515834,13.941616682119317,2.7883233364238635,944.5826372991813,47229.13186495906,94458.26372991812,0.453399665903607,22.669983295180348,45.339966590360696,28.05113892167111,1402.5569460835557,2805.1138921671113,2.1505873173281183,107.52936586640593,215.05873173281185
2025-09-14,o1,200k,o1-2024-12-17,,,72%,97%,97%,,63%,115.9,27.4,95.1,141.1,160.4,7.11,7.11,4.15,4.6,11.25,31.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.487369718601064,2.363521713744054,2.9353055369991985,1.9893670396248535,3.2113376278001318,2.2018405414549496,1.2303440367224556,0.8338504606089023,1.0355757934533176,0.7018486915796484,1.1329599150878866,0.7768093430253064,0.9341168889109994,0.6330861733243001,0.7862425545533569,0.5328661713280859,0.8601797217321779,0.5897787164611472,10.957315655844544,7.4261852245838185,9.222729997251484,6.25059123850129,10.090022826548015,6.918182981251452,11.891432544755546,8.059271397908118,10.00897255180484,6.783457409829377,10.950202548280195,7.507961697712599,3211.337627800132,1132.9599150878867,10950.202548280195,160566.88139000657,56647.99575439433,547510.1274140098,32113.376278001317,113295.99150878866,1095020.2548280195,2932.7284272147326,2.671661919966832,146636.4213607366,29327.28427214732,133.58309599834158,26.716619199668315,9125.168790233496,456258.4395116748,912516.8790233496,4.380081019312078,219.0040509656039,438.0081019312078,246.295633714758,12314.781685737898,24629.563371475797,18.88266525146478,944.1332625732389,1888.2665251464778
2025-09-14,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,207.5,125.8,177.5,223.7,260.1,2.62,2.62,1.08,1.68,3.2,7.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5876659618338717,0.27318578565149315,0.4629307987408957,0.2152006789055034,0.5252983802873838,0.25369394567010145,0.20732855133498995,0.09637994517784679,0.163321985795788,0.0759227995178616,0.18532526856538897,0.0895032240324118,0.15741052549121562,0.0731747640137928,0.12399932109131133,0.05764303899254555,0.14070492329126347,0.0679537354473486,1.846446452082025,0.8583497385169915,1.4545285696438943,0.6761605331210917,1.6504875108629595,0.7971063772954589,2.003856977573241,0.9315245025307842,1.5785278907352054,0.7338035721136372,1.7911924341542234,0.8650601127428075,525.2983802873838,185.32526856538897,1791.1924341542233,26264.919014369192,9266.263428269449,89559.62170771118,5252.983802873839,18532.526856538898,179119.24341542236,479.7245482076564,0.43702028310098484,23986.227410382824,4797.245482076565,21.851014155049246,4.370202831009849,1492.6603617951862,74633.01808975932,149266.03617951865,0.7164769736616893,35.82384868308447,71.64769736616894,40.28810186204108,2014.4050931020543,4028.8101862041085,3.0887544760898162,154.43772380449082,308.87544760898163
2025-09-14,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,126.5,72.3,109.1,150.9,193.5,0.49,0.49,0.35,0.45,0.57,0.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6792254310509872,0.19782524060318668,0.5717014052167674,0.16650873608367162,0.6254634181338773,0.19057897716916403,0.23963073207478827,0.06979274488480425,0.2016962557604755,0.05874428209031933,0.22066349391763188,0.06723626314528107,0.1819353833172287,0.052988903732996424,0.15313430496877695,0.04460055430812632,0.16753484414300285,0.05104794031316893,2.134126304362202,0.6215669059752126,1.7962858151910828,0.5231704487748962,1.9652060597766425,0.5987991462655133,2.3160616876794307,0.6745558097082089,1.9494201201598595,0.5677710030830224,2.132740903919645,0.6498470865786823,625.4634181338773,220.66349391763188,2132.740903919645,31273.170906693864,11033.174695881593,106637.04519598225,6254.634181338773,22066.349391763186,213274.0903919645,571.1994686154131,0.52035226134266,28559.973430770653,5711.99468615413,26.017613067133,5.2035226134266,1777.2840865997043,88864.20432998521,177728.40865997042,0.853096361567858,42.6548180783929,85.3096361567858,47.97032476470259,2398.516238235129,4797.032476470258,3.677724898627198,183.88624493135987,367.77248986271974
2025-09-14,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,135.0,75.5,103.3,154.8,196.6,0.5,0.5,0.31,0.39,0.58,0.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6613819550887104,0.19093309206811113,0.5566826208555858,0.1607076414509684,0.6090322879721481,0.18406977883652245,0.23333555375529702,0.0673611948816296,0.19639762863785065,0.056697655903901654,0.2148665911965738,0.06493981797352512,0.1771558808273331,0.051142792518244044,0.14911141630060332,0.04304668967436654,0.16313364856396823,0.04930440504549708,2.078062102888728,0.5999117752780052,1.7490967947282507,0.5049434094389428,1.9135794488084892,0.5783472451043535,2.255217983716061,0.6510545677962492,1.8982082110288538,0.5479900991133093,2.0767130973724575,0.6276516501498506,609.0322879721482,214.8665911965738,2076.7130973724575,30451.61439860741,10743.329559828691,103835.65486862286,6090.3228797214815,21486.659119657383,207671.30973724573,556.1938702941993,0.5066824359169286,27809.693514709965,5561.938702941992,25.334121795846432,5.066824359169286,1730.5942478103814,86529.71239051905,173059.4247810381,0.8306852389489829,41.534261947449146,83.06852389489829,46.71012852099431,2335.5064260497156,4671.012852099431,3.58110985327623,179.05549266381152,358.11098532762304
2025-09-14,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,40.2,25.6,31.8,44.7,53.6,0.61,0.61,0.49,0.56,0.79,0.97,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8934812486186425,0.46373938078399835,1.6727475511476166,0.4096786879421478,1.7831143998831298,0.45124966661679716,0.6680201845126571,0.1636072535405946,0.5901453360448792,0.14453464110598974,0.6290827602787681,0.15920088238240604,0.5071824773085649,0.1242159055671424,0.448057379771683,0.10973536284164673,0.47761992854012403,0.1208704464152135,5.949318083159775,1.4570691344233226,5.255772805705811,1.2872104375142284,5.602545444432793,1.4178264525099764,6.4565005604683385,1.581285039990465,5.703830185477495,1.396945800355875,6.080165372972917,1.53869689892519,1783.1143998831299,629.0827602787681,6080.165372972917,89155.71999415649,31454.138013938405,304008.2686486458,17831.143998831296,62908.27602787681,608016.5372972916,1628.4149770622191,1.4834562395034359,81420.74885311096,16284.149770622189,74.17281197517178,14.834562395034355,5066.804477477431,253340.2238738715,506680.447747743,2.4320661491891666,121.6033074594583,243.2066149189166,136.7571217997322,6837.856089986611,13675.712179973221,10.484712671312801,524.2356335656401,1048.4712671312802
2025-09-14,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,82.4,50.9,66.5,91.2,113.3,0.43,0.43,0.31,0.33,0.51,1.08,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9668678768624555,0.24736083300310494,0.8541546817455206,0.2185245974617594,0.9105112793039879,0.24009634896906287,0.3411109869570742,0.08726890188349541,0.3013457717198197,0.0770954779845087,0.32122837933844695,0.08470599191628538,0.2589824670167291,0.06625736598297453,0.2287914326104073,0.058533374320114115,0.2438869498135682,0.06431152204528469,3.0378988691018347,0.7772077372957558,2.6837540100444257,0.686604285224848,2.8608264395731298,0.7543827284607957,3.2968813361185636,0.8434651032787301,2.9125454426548334,0.7451376595449619,3.1047133893866983,0.8186942505060802,910.5112793039879,321.2283793384469,3104.713389386698,45525.5639651994,16061.418966922347,155235.6694693349,9105.11279303988,32122.837933844694,310471.3389386698,831.517150049304,0.7574969045790249,41575.8575024652,8315.171500493041,37.874845228951244,7.574969045790249,2587.2611578222486,129363.05789111243,258726.11578222486,1.2418853557546792,62.09426778773396,124.18853557546792,69.83225637792324,3491.6128188961625,6983.225637792325,5.353806322307449,267.69031611537247,535.3806322307449
2025-09-14,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,205.2,158.8,192.1,233.0,251.5,0.41,0.41,0.28,0.37,0.59,0.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.43244086662779496,0.06624004918760527,0.36398379657505564,0.055753991931051496,0.3982123316014252,0.07014070484649748,0.15256513774628605,0.02336948935338714,0.1284134834316796,0.019670008353274968,0.1404893105889828,0.02474564066984431,0.11583237498958791,0.017742870318108554,0.09749565979688989,0.014934104981531648,0.10666401739323889,0.018787688798168965,1.3587292029445315,0.20812623454745574,1.1436370888388248,0.1751790426473638,1.2511831458916784,0.2203820946276951,1.4745615779341195,0.22586910486556433,1.2411327486357147,0.19011314762889547,1.357847163284917,0.2391697834258641,398.2123316014252,140.48931058898282,1357.8471632849169,19910.61658007126,7024.46552944914,67892.35816424584,3982.123316014252,14048.93105889828,135784.7163284917,363.66422977299106,0.33129145723912246,18183.21148864955,3636.6422977299108,16.564572861956123,3.3129145723912248,1131.5393027374307,56576.96513687154,113153.93027374308,0.5431388653139667,27.156943265698338,54.313886531396676,30.54115447586583,1527.0577237932914,3054.115447586583,2.3414885098163802,117.07442549081901,234.14885098163802
2025-09-14,GPT-4,8k,gpt-4,,,,,,,,33.1,18.6,23.5,37.1,41.3,0.63,0.63,0.48,0.55,0.75,0.97,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.420603634235536,0.7093868375696264,2.138420332612449,0.6266896470332763,2.2795119834239927,0.684026061957138,0.853988962158297,0.25027167629456415,0.7544346933456721,0.2210961074733399,0.8042118277519845,0.24132439465847827,0.6483759734559469,0.1900143314918642,0.5727911605211916,0.16786329831248475,0.6105835669885693,0.18322126659566196,7.605536618768053,2.228893443643766,6.718916685068316,1.9690588709785541,7.162226651918184,2.149209886669327,8.253912592224,2.41890777513563,7.2917078455895075,2.1369221692910387,7.772810218906754,2.3324311532649893,2279.5119834239927,804.2118277519845,7772.810218906754,113975.59917119963,40210.59138759923,388640.51094533765,22795.119834239926,80421.18277519845,777281.0218906753,2081.746103583555,1.8964325985224564,104087.30517917775,20817.46103583555,94.82162992612282,18.964325985224562,6477.341849088962,323867.09245444805,647734.1849088961,3.1091240875627015,155.45620437813506,310.9124087562701,174.82865820695318,8741.43291034766,17482.86582069532,13.403530462533075,670.1765231266538,1340.3530462533076
2025-09-14,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,28.9,27.9,28.2,29.3,30.2,0.48,0.48,0.44,0.46,0.5,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3630969478593224,0.036867599915756784,1.0737725167280951,0.029042259693587334,1.218434732293709,0.14841998853989,0.5247923249258392,0.014194025967566368,0.4134024189403167,0.011181269982031127,0.46909737193307793,0.05714169558785766,0.2152258338725246,0.005821199986698445,0.1695430289570677,0.004585619951619051,0.19238443141479616,0.02343473503261422,4.28285061017399,0.11583799893530779,3.3737932475596755,0.0912507799572514,3.8283219288668326,0.4663356039923345,4.498076444046515,0.12165919892200626,3.543336276516743,0.09583639990887045,4.02070636028163,0.48977033902494865,1218.434732293709,469.0973719330779,4020.70636028163,60921.73661468545,23454.868596653894,201035.3180140815,12184.34732293709,46909.73719330779,402070.636028163,1112.7257829166292,1.0136728222077445,55636.28914583146,11127.257829166292,50.68364111038723,10.136728222077446,3350.588633568025,167529.43167840128,335058.86335680255,1.608282544112652,80.41412720563261,160.82825441126522,101.97768955066911,5098.8844775334555,10197.768955066911,7.818289532217965,390.91447661089825,781.8289532217965
2025-09-14,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,146.5,115.1,131.2,157.3,167.6,0.27,0.27,0.25,0.26,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3012200518469118,0.0365721291974382,0.23728452599690394,0.02880950417511398,0.2692522889219079,0.045887819177361934,0.11596971996106105,0.014080269741013708,0.091354542508808,0.011091659107418883,0.10366213123493453,0.017666810383284343,0.04756106081793343,0.005774546715384979,0.03746597778898484,0.004548869080281154,0.042513519303459146,0.007245445133267673,0.9464334029029968,0.11490962993835081,0.7455479806822723,0.09051946211820813,0.8459906917926345,0.1441795278552712,0.9939944637209304,0.12068417665373579,0.7830139584712572,0.09506833119848929,0.8885042110960938,0.15142497298853888,269.2522889219079,103.66213123493453,888.5042110960937,13462.614446095395,5183.106561746727,44425.21055480469,2692.522889219079,10366.213123493453,88850.42110960938,245.89250129854605,0.2240035681546655,12294.6250649273,2458.9250129854604,11.200178407733274,2.240035681546655,740.4201759134115,37021.008795670576,74042.01759134115,0.3554016844384375,17.770084221921877,35.540168443843754,22.535245920637944,1126.7622960318972,2253.5245920637944,1.727702187248909,86.38510936244545,172.7702187248909
2025-09-14,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,64.6,61.8,63.2,66.3,67.7,0.38,0.38,0.29,0.35,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15240486624558963,0.004831905966617891,0.11240692176122327,0.0035637948401987017,0.13240589400340644,0.02044462925098535,0.05867587350455202,0.0018602837971478877,0.04327666487807095,0.0013720610134765005,0.050976269191311485,0.00787118226162936,0.024063926249303626,0.000762932521044931,0.017748461330719462,0.000562704448452426,0.020906193790011542,0.00322809935541874,0.4788560897436426,0.01518184854711341,0.3531825481737634,0.011197443387904314,0.4160193189587031,0.06423702510659596,0.5029200159929461,0.015944781068158345,0.37093100950448293,0.011760147836356741,0.4369255127487145,0.0674651244620147,132.40589400340644,50.97626919131149,436.9255127487145,6620.294700170322,2548.8134595655742,21846.275637435723,1324.0589400340643,5097.6269191311485,43692.55127487145,120.91862466064516,0.11015465391298374,6045.931233032258,1209.1862466064515,5.507732695649187,1.1015465391298371,364.10459395726207,18205.229697863102,36410.459395726204,0.1747702050994858,8.738510254974289,17.477020509948577,11.081797650285107,554.0898825142554,1108.1797650285107,0.8496044865218582,42.4802243260929,84.9604486521858
2025-09-14,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,41.8,38.7,40.9,42.8,43.4,0.3,0.3,0.28,0.29,0.31,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9453131670556062,0.03711011612523623,0.7446655207317379,0.029233300573701566,0.8449893438936719,0.10573903150898206,0.3639455693164085,0.014287394708215951,0.286696225481719,0.0112548207208751,0.3253208973990638,0.0407095271309581,0.14925997374562203,0.005859492019774145,0.11757876643132703,0.004615784301110773,0.13341937008847454,0.0166956365540498,2.9701739708887147,0.1165999848654922,2.33973906613912,0.09185103040257035,2.6549565185139166,0.3322320370012216,3.1194339446343373,0.12245947688526636,2.4573178325704474,0.09646681470368111,2.7883758886023924,0.34892767355527143,844.9893438936718,325.32089739906377,2788.3758886023925,42249.467194683595,16266.044869953188,139418.79443011963,8449.893438936719,32532.089739906376,278837.58886023925,771.6797661129424,0.7029861430063825,38583.98830564712,7716.797661129423,35.14930715031913,7.029861430063826,2323.646573835327,116182.32869176636,232364.65738353273,1.115350355440957,55.76751777204785,111.5350355440957,70.72193421718778,3536.096710859389,7072.193421718778,5.422014956651063,271.1007478325531,542.2014956651062
2025-09-14,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,92.3,88.9,91.1,94.1,95.8,0.27,0.27,0.24,0.26,0.28,0.30,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1225489130553833,0.0030056576296384275,0.09136031493185365,0.0022407202216228324,0.10695461399361848,0.015818013961204358,0.047181331526322576,0.0011571781874107948,0.03517372124876366,0.0008626772853247905,0.04117752638754312,0.006089935375063678,0.019349828377165788,0.0004745775204692253,0.014425312883976894,0.000353797929729921,0.016887570630571343,0.002497581151769109,0.38504868482001436,0.009443776272323937,0.28705410951588417,0.00704034293633894,0.3360513971679493,0.04970019986610409,0.4043985131971801,0.009918353792793159,0.3014794223998611,0.007394140866068863,0.35293896779852063,0.0521977810178732,106.95461399361848,41.177526387543125,352.93896779852065,5347.730699680924,2058.876319377156,17646.94838992603,1069.5461399361848,4117.752638754312,35293.89677985206,97.67544656951459,0.08898054408786896,4883.772328475729,976.7544656951459,4.449027204393447,0.8898054408786895,294.1158064987672,14705.79032493836,29411.58064987672,0.14117558711940825,7.058779355970412,14.117558711940823,8.951636171205028,447.5818085602514,895.1636171205027,0.686292106459052,34.3146053229526,68.6292106459052
