SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-28,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,56,41,48,66,72,0.45,0.45,0.34,0.38,0.5,0.79,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6053758118255302,0.10574405842290967,0.5609391239009744,0.09798207713422043,0.5831574678632522,0.10186306777856505,0.20582777602068028,0.035952979863789286,0.19071930212633134,0.033313906225634946,0.1982735390735058,0.034633443044712116,0.16215423531040982,0.02832430136327937,0.15025155104490384,0.026245199232380473,0.15620289317765684,0.02728475029782992,2.6333847814410563,0.459986654139657,2.4400851889692383,0.42622203553385885,2.536734985205147,0.44310434483675787,2.7955390167514658,0.48831095550293635,2.5903367400141426,0.4524672347662393,2.6929378783828035,0.4703890951345879,583.1574678632521,198.27353907350582,2692.9378783828033,29157.873393162612,9913.67695367529,134646.8939191402,5831.574678632522,19827.35390735058,269293.7878382804,532.5638975920111,0.4851559632805758,26628.19487960056,5325.638975920111,24.257798164028795,4.851559632805759,2244.1148986523363,112205.74493261683,224411.48986523366,1.0771751513531214,53.85875756765608,107.71751513531215,43.102943276849096,2155.1471638424546,4310.294327684909,0.39339987911409885,19.669993955704943,39.339987911409885
2026-01-28,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,95,73,81,111,140,0.42,0.42,0.28,0.38,0.52,0.78,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7734286145040769,0.14194017999300257,0.6832657159097945,0.12539341948380006,0.7283471652069355,0.1336667997384013,0.2629657289313861,0.04825966119762087,0.23231034340933013,0.04263376262449202,0.2476380361703581,0.045446711911056446,0.2071683788850205,0.038019691069554246,0.18301760247583776,0.03358752307601787,0.19509299068042918,0.035803607072786056,3.364414473092734,0.617439782969561,2.9722058642076057,0.5454613747545303,3.1683101686501693,0.5814505788620457,3.571582851977754,0.6554594740391153,3.155223466683444,0.579048897830548,3.3634031593305993,0.6172541859348317,728.3471652069355,247.6380361703581,3363.4031593305995,36417.35826034677,12381.901808517905,168170.15796652995,7283.471652069355,24763.80361703581,336340.3159330599,665.1572284994845,0.6059460609042725,33257.861424974224,6651.572284994844,30.29730304521362,6.059460609042724,2802.835966108833,140141.79830544163,280283.59661088325,1.3453612637322399,67.26806318661198,134.53612637322396,53.83435568920829,2691.7177844604144,5383.435568920829,0.4913453098618216,24.56726549309108,49.13453098618216
2026-01-28,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,154,99,130,182,197,7.44,7.44,5.13,6.78,8.65,9.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1811003140050191,0.18346084115561576,0.9304056169073017,0.1445203214915053,1.0557529654561606,0.16399058132356054,0.4015741067617065,0.06237668599290938,0.3163379097484825,0.049136909307111794,0.35895600825509466,0.05575679765001059,0.3163661555370587,0.049141296738111365,0.24921579024302726,0.038710800399510345,0.28279097289004296,0.043926048568810855,5.137786365921833,0.7980546590269286,4.047264433546763,0.6286633984880479,4.592525399734297,0.7133590287574882,5.45415252145889,0.8471959557650399,4.296480223789789,0.6673741988875583,4.87531637262434,0.7572850773262991,1055.7529654561606,358.9560082550947,4875.31637262434,52787.64827280803,17947.800412754736,243765.818631217,10557.529654561606,35895.60082550947,487531.637262434,964.1579593206947,0.8783302541232617,48207.89796603473,9641.579593206947,43.91651270616309,8.783302541232617,4062.763643853617,203138.18219268083,406276.36438536167,1.9501265490497361,97.5063274524868,195.0126549049736,78.03391483806406,3901.6957419032037,7803.391483806407,0.7122143020934418,35.610715104672096,71.22143020934419
2026-01-28,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,219,145,202,241,259,0.43,0.43,0.29,0.32,0.47,0.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4133262110453918,0.07101527024544216,0.34789506526859476,0.059773276934502906,0.38061063815699325,0.06539427358997253,0.14053091175543322,0.024145191883450337,0.11828432219132223,0.020322914157730985,0.12940761697337771,0.02223405302059066,0.11071237795858709,0.019021947387172007,0.09318617819694502,0.016010699178884705,0.10194927807776603,0.017516323283028355,1.7979690180474541,0.3089164255676734,1.5133435339183872,0.2600137546650876,1.655656275982921,0.28446509011638055,1.9086813960060416,0.3279383729548454,1.6065297121153321,0.27602445384397234,1.7576055540606865,0.3019814133994088,380.6106381569933,129.4076169733777,1757.6055540606865,19030.531907849665,6470.380848668886,87880.27770303433,3806.1063815699326,12940.761697337772,175760.55540606866,347.5896238876651,0.31664778548834716,17379.481194383257,3475.896238876651,15.832389274417359,3.1664778548834716,1464.671295050572,73233.5647525286,146467.1295050572,0.7030422216242745,35.15211108121373,70.30422216242746,28.132090646386462,1406.6045323193232,2813.2090646386464,0.25676114478844786,12.838057239422392,25.676114478844784
2026-01-28,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34,24,30,41,51,0.73,0.73,0.47,0.55,0.84,1.19,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.039548814700749,0.4262369498021113,1.8017872042438312,0.37654812505286694,1.9206680094722903,0.40139253742748915,0.6934465969982547,0.14492056293271785,0.6126076494429026,0.12802636251797478,0.6530271232205788,0.1364734627253463,0.5463077182234148,0.11417061155413695,0.48262157256531185,0.10086110492487506,0.5144646453943633,0.107515858239506,8.872037343948257,1.8541307316391842,7.837774338460664,1.6379843439799713,8.354905841204461,1.7460575378095777,9.418345062171673,1.968301343193321,8.320395911025978,1.7388454489048462,8.869370486598825,1.8535733960490834,1920.6680094722904,653.0271232205788,8869.370486598826,96033.40047361451,32651.356161028936,443468.52432994125,19206.680094722906,65302.71232205787,886937.0486598825,1754.0347118468405,1.597893518695749,87701.73559234203,17540.347118468406,79.89467593478744,15.978935186957493,7391.142072165689,369557.1036082844,739114.2072165688,3.54774819463953,177.3874097319765,354.774819463953,141.96241809143018,7098.120904571509,14196.241809143017,1.2956887365487675,64.78443682743837,129.56887365487674
2026-01-28,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,14,8,12,19,23,49.06,49.06,32.9,43.71,55.71,107.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.075231779538406,5.164032295676002,14.372156218678612,4.346545911060153,15.723693999108512,4.755289103368077,5.805578805043058,1.755770980529841,4.886533114350729,1.4778256097604523,5.346055959696894,1.6167982951451467,4.573722798090643,1.3832229363417858,3.8496847014317708,1.1642533690339694,4.211703749761208,1.273738152687878,74.27725824099205,22.463540486190606,62.51887955125196,18.907474713111668,68.39806889612201,20.685507599651135,78.8509810390827,23.84676342253239,66.36856425268374,20.071728082145636,72.60977264588323,21.959245752339015,15723.693999108513,5346.055959696894,72609.77264588322,786184.6999554256,267302.7979848447,3630488.6322941612,157236.93999108512,534605.5959696894,7260977.2645883225,14359.537898729235,13.081276205581126,717976.8949364617,143595.37898729235,654.0638102790563,130.81276205581125,60508.14387156935,3025407.1935784677,6050814.387156935,29.043909058353286,1452.1954529176644,2904.390905835329,1162.1860781949772,58109.30390974886,116218.60781949772,10.607253888287488,530.3626944143745,1060.725388828749
2026-01-28,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,222,71,191,235,267,0.4,0.4,0.29,0.34,0.44,0.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.46527162337897554,0.18571085096897585,0.39161731692180907,0.15631210141628987,0.4284444701503923,0.17101147619263288,0.15819235194885173,0.0631416893294518,0.13314988775341507,0.05314611448153856,0.14567111985113337,0.058143901905495184,0.12462632769079703,0.04974397793811852,0.10489749560405598,0.04186931287936336,0.1147619116474265,0.04580664540874094,2.023931561698544,0.8078422017150447,1.7035353286098693,0.679957641160861,1.8637334451542062,0.7438999214379529,2.1485578893893407,0.8575861796531633,1.8084328242139254,0.7218269540402243,1.9784953568016328,0.7897065668466937,428.44447015039225,145.67111985113337,1978.4953568016329,21422.223507519615,7283.555992556669,98924.76784008164,4284.444701503923,14567.111985113337,197849.53568016327,391.27348872181943,0.35644298681397024,19563.674436090972,3912.7348872181947,17.822149340698516,3.5644298681397033,1648.7461306680275,82437.30653340137,164874.61306680273,0.7913981427206531,39.569907136032654,79.13981427206531,31.667634750246386,1583.3817375123194,3166.763475024639,0.2890299997046297,14.451499985231486,28.90299997046297
2026-01-28,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,28,26,28,28,29,0.48,0.48,0.45,0.47,0.5,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4118163190610464,0.03822249161743015,1.1121509474852336,0.03010956857039507,1.26198363327314,0.03416603009391261,0.4235448957183139,0.01146674748522904,0.33364528424557005,0.009032870571118522,0.37859508998194197,0.01024980902817378,0.2229183661675336,0.006035130255383708,0.175602781181879,0.004754142405851854,0.19926057367470631,0.00539463633061778,7.228499553592556,0.19569915708124236,5.694212851124394,0.15416099108042275,6.461356202358476,0.17493007408083255,7.451417919760091,0.20173428733662607,5.869815632306275,0.15891513348627465,6.660616776033184,0.18032471041145035,1261.98363327314,378.59508998194195,6660.616776033184,63099.181663657,18929.754499097096,333030.8388016592,12619.8363327314,37859.50899819419,666061.6776033184,1152.4964687425936,1.0499031890791515,57624.82343712968,11524.964687425936,52.49515945395757,10.499031890791514,5550.513980027653,277525.6990013827,555051.3980027654,2.6642467104132734,133.21233552066366,266.4246710413273,82.30328043085696,4115.164021542847,8230.328043085694,0.7511807340911547,37.559036704557734,75.11807340911547
2026-01-28,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,157,145,151,165,172,0.29,0.29,0.26,0.27,0.3,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27518398596266985,0.013782367890007828,0.2167747507867651,0.010856988476841288,0.2459793683747175,0.012319678183424557,0.08255519578880095,0.004134710367002348,0.06503242523602955,0.003257096543052387,0.07379381051241524,0.0036959034550273673,0.04345010304673735,0.002176163351053868,0.03422759222948924,0.0017142613384486247,0.03883884763811329,0.0019452123447512462,1.4089420081288693,0.07056572359684007,1.1098867240282375,0.0555877810014274,1.2594143660785537,0.06307675229913373,1.452392111175607,0.07274188694789395,1.144114316257727,0.05730204233987603,1.2982532137166671,0.06502196464388499,245.97936837471752,73.79381051241523,1298.2532137166672,12298.968418735874,3689.690525620762,64912.66068583336,2459.793683747175,7379.381051241524,129825.32137166672,224.63869257965072,0.20464173741657032,11231.934628982533,2246.3869257965066,10.232086870828514,2.046417374165703,1081.8776780972228,54093.88390486113,108187.76780972227,0.5193012854866669,25.965064274333344,51.93012854866669,16.04213272009027,802.1066360045136,1604.2132720090272,0.1464162906992366,7.320814534961829,14.641629069923658
2026-01-28,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,42,45,47,49,0.35,0.35,0.3,0.33,0.4,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21056234006746744,0.009119142918303258,0.15530123852924438,0.006725866501502154,0.18293178929835588,0.007922504709902706,0.06316870202024023,0.0027357428754909777,0.046590371558773304,0.0020177599504506457,0.054879536789506765,0.002376751412970812,0.033246685273810646,0.0014398646713110407,0.02452124818882806,0.0010619789212898138,0.028883966731319356,0.0012509217963004274,1.078079181145433,0.04669001174171269,0.795142341269731,0.03443643648769103,0.9366107612075822,0.04056322411470186,1.1113258664192438,0.04812987641302373,0.8196635894585592,0.03549841540898084,0.9654947279389016,0.041814145911002285,182.93178929835588,54.879536789506766,965.4947279389015,9146.589464917794,2743.9768394753382,48274.73639694508,1829.3178929835587,5487.9536789506765,96549.47279389016,167.06099479301906,0.15218950856768376,8353.049739650953,1670.6099479301906,7.6094754283841874,1.5218950856768376,804.5789399490847,40228.94699745424,80457.89399490847,0.3861978911755606,19.309894558778034,38.61978911755607,11.930334084675385,596.5167042337692,1193.0334084675385,0.10888796982044993,5.444398491022496,10.888796982044992
2026-01-28,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,41,39,40,42,43,0.34,0.34,0.31,0.33,0.35,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9603619046688614,0.028210796031629678,0.7565200853582247,0.02222290754986873,0.8584409950135431,0.025216851790749204,0.2881085714006584,0.008463238809488903,0.22695602560746744,0.0066668722649606185,0.25753229850406295,0.00756505553722476,0.15163609021087285,0.004454336215520475,0.11945053979340392,0.003508880139452958,0.13554331500213837,0.0039816081774867165,4.917052951904569,0.14443927568194395,3.8733828370341117,0.11378128665532791,4.395217894469341,0.1291102811686359,5.068689042115444,0.14889361189746445,3.9928333768275155,0.11729016679478085,4.530761209471479,0.13309188934612262,858.4409950135431,257.53229850406296,4530.76120947148,42922.04975067716,12876.614925203148,226538.06047357398,8584.40995013543,25753.229850406296,453076.12094714795,783.964379007802,0.7141772005104352,39198.218950390095,7839.643790078018,35.70886002552176,7.141772005104351,3775.634341226233,188781.71706131165,377563.4341226233,1.8123044837885918,90.6152241894296,181.2304483788592,55.985282283491955,2799.2641141745976,5598.528228349195,0.5109767827461567,25.548839137307834,51.09767827461567
2026-01-28,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,91,86,88,92,93,0.28,0.28,0.25,0.27,0.29,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1258911242328372,0.0032414851410734044,0.09385193609868483,0.002416529824312312,0.10987153016576101,0.0028290074826928585,0.03776733726985115,0.0009724455423220212,0.02815558082960545,0.0007249589472936936,0.0329614590497283,0.0008487022448078574,0.01987754593150061,0.0005118134433273795,0.01481872675242392,0.00038155734068089146,0.017348136341962268,0.00044668539200413553,0.6445625560721265,0.016596403922295833,0.48052191282526635,0.012372632700479039,0.5625422344486964,0.014484518311387435,0.664440102003627,0.01710821736562321,0.4953406395776904,0.012754190041159932,0.5798903707906586,0.014931203703391573,109.87153016576102,32.961459049728305,579.8903707906586,5493.576508288051,1648.072952486415,28994.51853953293,1098.71530165761,3296.14590497283,57989.03707906586,100.33929695503289,0.09140726303307904,5016.964847751645,1003.3929695503289,4.570363151653952,0.9140726303307904,483.2419756588822,24162.09878294411,48324.19756588822,0.23195614831626343,11.597807415813172,23.195614831626344,7.165534576027893,358.2767288013946,716.5534576027892,0.06539972033676252,3.269986016838125,6.53997203367625
2026-01-28,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,71,74,79,81,0.31,0.31,0.27,0.28,0.32,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12962336285462944,0.005213084798848037,0.09560431740642425,0.0038449350703438656,0.11261384013052685,0.004529009934595952,0.03888700885638883,0.0015639254396544113,0.028681295221927274,0.0011534805211031595,0.03378415203915806,0.0013587029803787856,0.02046684676652044,0.0008231186524496903,0.015095418537856464,0.0006070950111069262,0.01778113265218845,0.0007151068317783082,0.6636716178157027,0.026690994170101952,0.4894941051208922,0.019686067560160593,0.5765828614682975,0.023188530865131275,0.6841384645822233,0.02751411282255164,0.5045895236587485,0.020293162571267516,0.5943639941204859,0.02390363769690958,112.61384013052685,33.78415203915806,594.3639941204859,5630.692006526342,1689.2076019579029,29718.199706024294,1126.1384013052684,3378.4152039158057,59436.39941204859,102.8436896169195,0.09368871891058807,5142.184480845975,1028.4368961691948,4.684435945529403,0.9368871891058805,495.3033284337383,24765.166421686914,49530.33284337383,0.23774559764819436,11.887279882409718,23.774559764819436,7.344380878077839,367.21904390389193,734.4380878077839,0.06703204769674218,3.351602384837109,6.703204769674218
2026-01-28,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,108,100,101,121,125,0.34,0.34,0.29,0.3,0.4,0.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.694741332580264,0.05855519567806972,0.5847610792248015,0.04928568060253076,0.6397512059025328,0.05392043814030024,0.2084223997740792,0.017566558703420915,0.17542832376744047,0.014785704180759227,0.19192536177075983,0.01617613144209007,0.1096959998810943,0.009245557212326798,0.09233069671970552,0.007781949568820646,0.10101334830039992,0.008513753390573722,3.557075622810951,0.299802601871717,2.993976725630984,0.25234268468495746,3.2755261742209676,0.2760726432783372,3.666771622692046,0.30904815908404376,3.0863074223506897,0.2601246342537782,3.376539522521368,0.28458639666891095,639.7512059025328,191.92536177075982,3376.5395225213683,31987.560295126637,9596.268088537992,168826.97612606842,6397.512059025327,19192.536177075985,337653.95225213683,584.2476766233176,0.532238940018746,29212.38383116588,5842.476766233176,26.611947000937302,5.32238940018746,2813.7829354344735,140689.1467717237,281378.2935434474,1.3506158090085474,67.53079045042736,135.06158090085472,41.72290473277388,2086.1452366386943,4172.290473277389,0.38080428922769805,19.040214461384906,38.08042892276981
2026-01-28,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56,52,53,60,65,1.14,1.14,1.02,1.08,1.35,2.33,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.484912771296092,0.13601142905895042,1.249845307854166,0.1144802911725865,1.3673790395751289,0.12524586011576846,0.4454738313888275,0.04080342871768512,0.37495359235624987,0.034344087351775944,0.41021371187253863,0.03757375803473053,0.23445991125727766,0.021475488798781642,0.1973439959769736,0.01807583544830313,0.21590195361712564,0.019775662123542388,7.60275338903599,0.6963785167818259,6.399207976213331,0.5861390908036429,7.00098068262466,0.6412588037927346,7.837213300293269,0.7178540055806077,6.596551972190305,0.604214926251946,7.2168826362417855,0.6610344659162769,1367.379039575129,410.2137118725386,7216.882636241786,68368.95197875643,20510.68559362693,360844.1318120893,13673.790395751288,41021.37118725386,721688.2636241786,1248.7479813471498,1.1375865553869624,62437.39906735747,12487.479813471497,56.879327769348116,11.375865553869623,6014.0688635348215,300703.4431767411,601406.8863534821,2.8867530544967144,144.33765272483572,288.67530544967144,89.1768938853345,4458.844694266724,8917.689388533448,0.8139160949851957,40.695804749259786,81.39160949851957
2026-01-28,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,55,49,52,59,64,1.09,1.09,1.0,1.04,1.13,1.69,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4759316911544131,0.1174669155500378,1.2422859676077072,0.09887144623328267,1.3591088293810603,0.10816918089166024,0.44277950734632393,0.035240074665011334,0.3726857902823122,0.029661433869984804,0.40773264881431814,0.03245075426749807,0.2330418459717495,0.01854740771842702,0.19615041593805907,0.01561128098420253,0.21459613095490426,0.017079344351314776,7.556770258710597,0.6014306076161935,6.360504154151463,0.5062218047144073,6.958637206431029,0.5538262061653004,7.789812104682346,0.6199780153346206,6.5566545700895205,0.5218330856986099,7.173233337385934,0.5709055505166153,1359.1088293810603,407.73264881431817,7173.233337385934,67955.44146905301,20386.632440715908,358661.6668692967,13591.088293810602,40773.264881431816,717323.3337385934,1241.1952779735711,1.1307061808494678,62059.76389867855,12411.95277973571,56.535309042473386,11.307061808494678,5977.694447821612,298884.7223910806,597769.4447821612,2.8692933349543734,143.46466674771867,286.92933349543733,88.63753235093874,4431.876617546937,8863.753235093875,0.8089933508220598,40.44966754110299,80.89933508220598
2026-01-28,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,28,29,30,31,0.33,0.33,0.3,0.32,0.35,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3661734898156324,0.06834212823036087,1.9915990292370445,0.05752330369071364,2.178886259526338,0.06293271596053726,0.7098520469446897,0.020502638469108266,0.5974797087711133,0.01725699110721409,0.6536658778579015,0.018879814788161177,0.37360634049720515,0.010790862352162246,0.3144630046163755,0.00908262689853373,0.34403467255679027,0.009936744625347988,12.11480826785604,0.34991169653944776,10.196987029693666,0.29451931489645383,11.155897648774854,0.32221550571795077,12.488414608353244,0.36070255889160996,10.511450034310045,0.3036019417949875,11.499932321331643,0.33215225034329876,2178.886259526338,653.6658778579015,11499.932321331644,108944.31297631691,32683.29389289508,574996.6160665822,21788.86259526338,65366.58778579016,1149993.2321331643,1989.8504653208568,1.8127173540152564,99492.52326604284,19898.50465320857,90.63586770076282,18.12717354015256,9583.276934443036,479163.8467221518,958327.6934443036,4.599972928532657,229.99864642663286,459.9972928532657,142.10127779519598,7105.0638897598,14210.1277795196,1.2969561068609157,64.84780534304579,129.69561068609158
2026-01-28,Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,47,12,45,47,48,0.42,0.42,0.27,0.3,0.71,1.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.9943101225409747,1.0908206433059822,1.6786030784072796,0.9181394955317489,1.836456600474127,1.0044800694188656,0.6780654416639315,0.370879018724034,0.5707250466584751,0.31216742848079465,0.6243952441612032,0.34152322360241427,0.5341902113949037,0.29218410088553093,0.4496258245733784,0.2459302220174327,0.4919080179841411,0.2690571614514818,8.675249033053241,4.745069798381022,7.301923391071664,3.993906805563107,7.988586212062452,4.369488301972065,9.209439244448141,5.0372538992665525,7.751549215645044,4.23983702758054,8.480494230046595,4.638545463423546,1836.4566004741268,624.3952441612032,8480.494230046595,91822.83002370635,31219.76220806016,424024.71150232974,18364.566004741268,62439.52441612032,848049.4230046595,1677.1293155014857,1.52783411021142,83856.46577507429,16771.293155014857,76.39170551057101,15.278341102114199,7067.07852503883,353353.9262519415,706707.852503883,3.3921976920186383,169.6098846009319,339.2197692018638,135.73809655678332,6786.904827839166,13573.809655678331,1.2388794527008,61.943972635040005,123.88794527008001
