SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-24,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,149.7,134.0,143.9,157.3,161.6,0.26,0.26,0.24,0.25,0.28,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.28651386425480524,0.01726280356128886,0.22569980336433484,0.013598683538172594,0.25610683380957,0.03414750050707908,0.11030783773810002,0.00664617937109621,0.08689442429526892,0.005235493162196451,0.09860113101668445,0.013146787695225447,0.04523903119812714,0.0027257058254666626,0.03563681105752656,0.002147160558658832,0.040437921127826855,0.005391710606380907,0.9002265614885979,0.054239728789569605,0.7091487821707401,0.04272706367693829,0.804687671829669,0.10729144659324247,0.945465592686725,0.05696543461503626,0.7447855932282665,0.04487422423559713,0.8451255929574959,0.1126831571996234,256.10683380957,98.60113101668445,845.1255929574959,12805.341690478499,4930.056550834223,42256.27964787479,2561.0683380957,9860.113101668447,84512.55929574958,233.88751946079452,0.213067249425599,11694.375973039725,2338.875194607945,10.65336247127995,2.13067249425599,704.2713274645799,35213.566373229,70427.132746458,0.33805023718299837,16.902511859149918,33.805023718299836,21.435028481887926,1071.7514240943965,2143.502848188793,1.6433521836114076,82.1676091805704,164.3352183611408
2025-09-24,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,239.2,201.3,220.7,249.3,259.2,0.27,0.27,0.23,0.24,0.28,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05438180492327344,0.004304792729935251,0.04054168005641599,0.003209226501629607,0.04746174248984471,0.007893190209020942,0.020936994895460272,0.0016573452010250722,0.015608546821720158,0.001235552203127399,0.018272770858590213,0.003038878230473063,0.008586600777358965,0.0006797041152529344,0.00640131790364463,0.0005067199739415168,0.007493959340501796,0.0012462931908980436,0.17086763106892514,0.013525658757456562,0.12738195873725902,0.010083389668120224,0.14912479490309208,0.0248004036367438,0.1794542318462841,0.014205362872709496,0.13378327664090364,0.010590109642061743,0.15661875424359387,0.026046696827641845,47.46174248984471,18.272770858590214,156.61875424359386,2373.0871244922355,913.6385429295107,7830.937712179693,474.6174248984471,1827.2770858590213,15661.875424359387,43.34405706835133,0.039485642670419895,2167.2028534175665,433.44057068351333,1.9742821335209946,0.3948564267041989,130.51562853632822,6525.781426816411,13051.562853632822,0.06264750169743755,3.132375084871877,6.264750169743754,3.9723414909978727,198.61707454989363,397.23414909978726,0.30454618097650354,15.227309048825179,30.454618097650357
2025-09-24,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,12%,9%,52%,69%,1%,15%,130.0,36.9,111.9,141.8,159.5,0.39,0.39,0.27,0.38,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.13235779139877624,0.08252509004204953,0.09867284176084008,0.061522522134601895,0.11551531657980818,0.07470859767224289,0.05095774968852886,0.03177215966618906,0.03798904407792343,0.02368617102182173,0.04447339688322616,0.02876281010381351,0.02089859864191204,0.013030277375060453,0.01557992238329054,0.009714082442305563,0.01823926051260129,0.01179609436930151,0.4158681805749549,0.2592938329121196,0.31003006881255957,0.19330376454691917,0.3629491246937572,0.2347344138861871,0.43676677921686696,0.27232411028718007,0.32560999119585005,0.2030178469892247,0.3811883852063585,0.24653050825548864,115.51531657980819,44.47339688322616,381.18838520635853,5775.765828990408,2223.669844161308,19059.419260317925,1155.1531657980818,4447.339688322616,38118.83852063585,105.49343979891158,0.09610259282845938,5274.671989945578,1054.9343979891157,4.805129641422969,0.9610259282845938,317.65698767196545,15882.849383598272,31765.698767196543,0.15247535408254342,7.62376770412717,15.24753540825434,9.66812975722308,483.40648786115395,966.8129757223079,0.7412232813871026,37.06116406935514,74.12232813871027
2025-09-24,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,52.6,28.0,46.5,56.6,71.8,0.51,0.51,0.34,0.42,0.57,0.68,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.7093597126796396,0.22877634527268037,0.6572902451474909,0.21198336666201137,0.6833249789135653,0.22207113570005688,0.2502621066333769,0.08071229461220164,0.2318919984880348,0.07478773175835761,0.2410770525607058,0.07834669667498008,0.19000706589633198,0.06127937819803938,0.1760598870930779,0.05678125892732447,0.18303347649470494,0.059483339919658096,2.228808217239428,0.7188152768467617,2.0652059502534166,0.6660517380520397,2.147007083746422,0.6977475083695788,2.41881528313576,0.7800946550448011,2.2412658373464938,0.7228329969793642,2.330040560241127,0.7572308482892368,683.3249789135652,241.0770525607058,2330.040560241127,34166.248945678264,12053.85262803529,116502.02801205635,6833.2497891356525,24107.70525607058,233004.0560241127,624.0410766333929,0.5684899990961442,31202.053831669647,6240.410766333929,28.424499954807207,5.6848999909614415,1941.7004668676059,97085.0233433803,194170.0466867606,0.9320162240964508,46.60081120482254,93.20162240964508,52.40805490450126,2620.4027452250634,5240.805490450127,4.0179508760117635,200.89754380058818,401.79508760117636
2025-09-24,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,9.6,3.2,7.5,11.9,16.2,60.48,60.48,42.38,48.66,77.23,107.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,23.97972337012831,7.837505973924175,20.183639953231662,6.596798314447837,22.081681661679987,7.488303297370435,8.460046404981265,2.7650721076004494,7.120788175500131,2.3273504453371974,7.790417290240698,2.641873403312289,6.423140188427223,2.099331957301118,5.406332130329909,1.7669995485128136,5.914736159378565,2.005795526081366,75.34429082894312,24.62544377006976,63.41699673305387,20.727140303995103,69.3806437809985,23.5282489603379,81.76743101737034,26.72477572737088,68.8233288633838,22.494139852507917,75.29537994037707,25.53404448641927,22081.681661679988,7790.417290240698,75295.37994037707,1104084.0830839993,389520.8645120349,3764768.997018854,220816.81661679986,779041.7290240698,7529537.994037708,20165.91932573515,18.370783412379357,1008295.9662867574,201659.19325735146,918.5391706189679,183.70783412379356,62746.149950314226,3137307.497515712,6274614.995031424,30.118151976150827,1505.9075988075417,3011.8151976150834,1693.5689761392823,84678.44880696412,169356.89761392825,129.8402881706783,6492.014408533915,12984.02881706783
2025-09-24,o3-mini,200k,o3-mini,,,77%,97%,97%,6%,29%,157.3,51.3,136.8,171.7,216.4,5.9,5.9,4.11,5.31,7.01,10.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.1325194353899557,0.33832781157492287,0.8921362829635341,0.2665159703309721,1.0123278591767448,0.32740533021910945,0.39955285680557634,0.11936205192363279,0.3147456806295348,0.09402683433276693,0.3571492687175555,0.11550860050130181,0.303353420193738,0.09062352095756862,0.23896507579380372,0.07138820633865323,0.2711592479937709,0.08769785630869002,3.5583760659952395,1.0630259839684075,2.803092201071424,0.8373931787799143,3.180734133533332,1.0287075475484417,3.8617294861889784,1.1536495049259763,3.0420572768652283,0.9087813851185673,3.4518933815271025,1.1164054038571318,1012.3278591767448,357.14926871755546,3451.8933815271025,50616.39295883724,17857.463435877777,172594.66907635515,10123.278591767448,35714.92687175555,345189.3381527103,924.5003280152921,0.8422028778508692,46225.0164007646,9245.003280152921,42.11014389254346,8.422028778508693,2876.5778179392523,143828.89089696264,287657.7817939253,1.380757352610841,69.03786763054205,138.0757352610841,77.64114537338163,3882.057268669082,7764.114537338164,5.952487811959258,297.62439059796293,595.2487811959259
2025-09-24,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,138.6,99.0,125.3,166.1,184.8,17.54,17.54,10.91,15.7,20.69,39.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8305448356985075,1.1939692904509658,2.229746942587516,0.9405430860343362,2.5301458891430118,1.115944222936406,0.9986162180344336,0.4212323656711008,0.7866547213448759,0.3318236007529138,0.8926354696896545,0.39370512185196405,0.7581816524192428,0.3198132027993658,0.5972536453359418,0.25193118375919715,0.6777176488775923,0.29891363114368014,8.89357187376471,3.7514515105969344,7.005864893609976,2.955186376319884,7.949718383687344,3.506296748466188,9.651753526183953,4.0712647133963,7.603118538945918,3.2071175600790816,8.627436032564935,3.8052103796098677,2530.1458891430116,892.6354696896544,8627.436032564936,126507.2944571506,44631.77348448272,431371.8016282468,25301.45889143012,89263.54696896544,862743.6032564936,2310.6355151990974,2.104946663180542,115531.77575995488,23106.355151990978,105.24733315902712,21.049466631805423,7189.530027137447,359476.5013568723,718953.0027137446,3.4509744130259743,172.5487206512987,345.0974413025974,194.05118906296838,9702.559453148418,19405.118906296837,14.877257828160907,743.8628914080454,1487.7257828160907
2025-09-24,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,45.5,37.7,41.3,49.4,50.7,0.44,0.44,0.36,0.41,0.53,0.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.6249707603547003,0.17292292115754737,1.3677315728497863,0.1455485505997448,1.4963511666022433,0.20514960033770469,0.6256137427365595,0.06657532464565574,0.5265766555471676,0.05603619198090176,0.5760951991418637,0.0789825961300163,0.2565743305823211,0.027303619130139064,0.2159576167657557,0.022981350094696547,0.23626597367403843,0.032392042158584954,5.105658129034467,0.5433238182770138,4.297412601894028,0.4573135459843982,4.701535365464248,0.6445800442610682,5.362232459616788,0.5706274374071527,4.513370218659784,0.48029489607909476,4.937801339138287,0.676972086419653,1496.3511666022432,576.0951991418636,4937.8013391382865,74817.55833011217,28804.759957093185,246890.06695691432,14963.511666022432,57609.51991418637,493780.13391382864,1366.5307457554734,1.244884498005194,68326.53728777367,13665.307457554733,62.2442249002597,12.44884498005194,4114.834449281906,205741.72246409528,411483.44492819055,1.9751205356553145,98.75602678276573,197.51205356553146,125.23808676997037,6261.904338498519,12523.808676997038,9.601586652364395,480.0793326182198,960.1586652364396
2025-09-24,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,88.7,40.6,69.7,113.3,127.1,0.32,0.32,0.29,0.3,0.48,1.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.9977061816270739,0.40667284952589894,0.8397654150656148,0.3422949567387601,0.9187357983463443,0.3840711436838979,0.3519907408780317,0.14347418131273712,0.29626923843514896,0.12076166073743458,0.3241299896565903,0.1355002994916792,0.26724272722153763,0.10893022755158005,0.22493716474971823,0.09168614912645358,0.2460899459856279,0.10287619920104407,3.1347928226722668,1.2777660932103743,2.6385429341361615,1.075490754073184,2.886667878404214,1.2067515334548071,3.4020355498938044,1.3866963207619545,2.8634800988858795,1.1671769031996377,3.1327578243898424,1.3096277326558514,918.7357983463444,324.1299896565903,3132.7578243898424,45936.78991731721,16206.499482829515,156637.89121949213,9187.357983463442,32412.99896565903,313275.78243898426,839.0281263436935,0.7643392665111018,41951.40631718467,8390.281263436933,38.216963325555085,7.6433926651110164,2610.6315203248687,130531.57601624345,261063.1520324869,1.253103129755937,62.65515648779685,125.3103129755937,70.46304122969354,3523.1520614846772,7046.3041229693545,5.402166494276504,270.10832471382525,540.2166494276505
2025-09-24,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,35.9,22.7,26.8,44.7,75.1,0.71,0.71,0.54,0.6,0.81,1.45,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.8053859574882667,0.963039255972819,2.361282456090831,0.810586398490196,2.5833342067895493,0.9173627630165505,1.0800735936329828,0.3707701135495354,0.9090937455949699,0.31207576341872545,0.9945836696139765,0.3531846637613719,0.6732926297971841,0.23112942143347662,0.5667077894617993,0.19454073563764704,0.6200002096294918,0.2201670631239721,8.814522678428135,3.0258693422665974,7.41914947703739,2.5468624640561957,8.116836077732763,2.882353801398001,9.487815308225318,3.2569987637000737,7.98585726649919,2.7414031996938424,8.736836287362253,3.1025208645219733,2583.334206789549,994.5836696139764,8736.836287362254,129166.71033947747,49729.18348069882,436841.8143681127,25833.342067895494,99458.36696139764,873683.6287362254,2359.2093212689947,2.1491965114721707,117960.46606344976,23592.09321268995,107.45982557360855,21.491965114721708,7280.696906135212,364034.84530676063,728069.6906135213,3.4947345149449016,174.7367257472451,349.4734514944902,216.21384122042969,10810.692061021484,21621.384122042968,16.576394493566273,828.8197246783136,1657.6394493566272
2025-09-24,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,37.3,15.7,30.6,49.6,67.6,0.68,0.68,0.49,0.59,0.79,1.53,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.0376131738253243,1.5190154177768427,2.5567472014317745,1.2785493728425574,2.7971801876285496,1.4243792296897009,1.16948107192275,0.5848209358440845,0.9843476725512332,0.4922415085443847,1.0769143722369916,0.5483860034305348,0.7290271617180779,0.3645637002664422,0.6136193283436259,0.3068518494822139,0.6713232450308518,0.3418510151255282,9.54418059215917,4.77274644265484,8.033299706898633,4.017202129471316,8.788740149528904,4.475399539685039,10.273207753877246,5.137310142921281,8.646919035242261,4.32405397895353,9.460063394559754,4.817250554810568,2797.1801876285494,1076.9143722369915,9460.063394559753,139859.0093814275,53845.718611849574,473003.1697279877,27971.801876285495,107691.43722369915,946006.3394559755,2554.502454455296,2.3271049813881444,127725.12272276483,25545.024544552965,116.35524906940722,23.271049813881444,7883.386162133128,394169.3081066565,788338.616213313,3.784025357823901,189.2012678911951,378.4025357823902,234.1118200515199,11705.591002575995,23411.18200515199,17.948572870616527,897.4286435308262,1794.8572870616524
2025-09-24,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,135.6,103.2,122.9,147.3,163.8,0.59,15.35,0.49,0.55,0.62,0.69,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.47386236936837717,0.061974385957996696,0.37328261187767925,0.04881999955124565,0.42357249062302815,0.07510779147165146,0.1824370122068252,0.02386013859382873,0.14371380557290653,0.018795699827229572,0.16307540888986582,0.028916499716585817,0.1137269686484105,0.014873852629919205,0.08958782685064302,0.011716799892298957,0.10165739774952674,0.01802586995319635,1.4888755645554408,0.1947235206800256,1.172853966519668,0.1533924385900138,1.3308647655375543,0.23598868080392893,1.6026025332038514,0.20959737330994482,1.2624417933703111,0.16510923848231276,1.4325221632870813,0.2540145507571253,423.57249062302816,163.07540888986583,1432.5221632870812,21178.624531151407,8153.7704444932915,71626.10816435407,4235.724906230282,16307.540888986583,143252.21632870813,386.82419234979744,0.3523897592537672,19341.20961748987,3868.2419234979743,17.619487962688357,3.523897592537672,1193.768469405901,59688.423470295056,119376.84694059011,0.5730088653148325,28.650443265741625,57.30088653148325,35.451175845623006,1772.5587922811505,3545.117584562301,2.7179234814977637,135.8961740748882,271.7923481497764
2025-09-24,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,144.3,128.4,137.1,148.3,171.8,0.56,14.42,0.5,0.54,0.6,0.66,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4364059751551593,0.03354089812237061,0.34377653254484114,0.026421667693364594,0.39009125385000015,0.055286540811046135,0.16801630043473628,0.012913245777112689,0.13235396502976385,0.010172342061945368,0.15018513273225007,0.021285318212252758,0.1047374340372382,0.008049815549368946,0.08250636781076187,0.006341200246407504,0.09362190092400004,0.01326876979465107,1.3711875739375101,0.10538550190048847,1.080145865255891,0.08301687989255156,1.2256667195967006,0.17371031122830694,1.4759250079747486,0.11343531744985742,1.1626522330666527,0.08935808013895907,1.3192886205207004,0.186979081022958,390.09125385000016,150.18513273225005,1319.2886205207003,19504.56269250001,7509.256636612503,65964.43102603502,3900.912538500002,15018.513273225006,131928.86205207004,356.24772041095906,0.3245351529534111,17812.386020547954,3562.477204109591,16.226757647670556,3.2453515295341115,1099.4071837672502,54970.35918836252,109940.71837672504,0.5277154482082801,26.385772410414006,52.77154482082801,32.64894189831523,1632.4470949157617,3264.8941898315234,2.503085545537501,125.15427727687505,250.3085545537501
2025-09-24,o1,200k,o1-2024-12-17,,,72%,97%,97%,12%,63%,121.4,75.7,94.3,146.6,166.7,6.72,6.72,3.82,5.0,8.8,11.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.162439461132938,0.6157046580412794,1.8201168891938724,0.5182362174750272,1.9912781751634054,0.5942446359312136,0.7629086418877007,0.21722060335696336,0.6421372385075981,0.1828337375251896,0.7025229401976495,0.20964950755653214,0.5792248556606083,0.16492089054677125,0.48753130960550145,0.13881327253795375,0.533378082633055,0.15917267033871788,6.794384786879692,1.9345440355657,5.718807265847147,1.6282981953065354,6.25659602636342,1.8671166460958728,7.373609642540301,2.0994649261124705,6.206338575452649,1.7671114678444895,6.789974108996474,2.0262893164345908,1991.2781751634054,702.5229401976495,6789.974108996474,99563.90875817028,35126.14700988247,339498.7054498237,19912.781751634055,70252.29401976494,678997.4108996474,1818.5188814277676,1.656637416941269,90925.94407138838,18185.188814277677,82.83187084706346,16.56637416941269,5658.311757497062,282915.5878748531,565831.1757497062,2.7159896435985895,135.79948217992947,271.59896435985894,152.72237830383688,7636.1189151918425,15272.237830383685,11.708715669960826,585.4357834980412,1170.8715669960825
2025-09-24,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,217.2,161.8,195.5,251.1,260.0,2.7,2.7,1.43,2.1,3.23,4.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5099346311624591,0.11837277099000651,0.40169834811092003,0.09324753343306261,0.4558164896366895,0.11950891575026754,0.17990493787411554,0.041761913605274294,0.14171917721353258,0.03289772979518449,0.1608120575438241,0.042162745476694394,0.13658963334708724,0.03170699222946602,0.10759777181542501,0.02497701788385605,0.12209370258125612,0.03201131671882165,1.6022146111124462,0.3719272464506004,1.2621362097645106,0.2929837500466827,1.4321754104384787,0.3754970132873406,1.7388042444595335,0.40363423868006637,1.3697339815799356,0.31796076793053885,1.5542691130197346,0.40750833000616227,455.81648963668954,160.8120575438241,1554.2691130197345,22790.824481834476,8040.602877191205,77713.45565098673,4558.164896366896,16081.20575438241,155426.91130197345,416.2707667914973,0.3792150496145504,20813.538339574865,4162.707667914973,18.960752480727518,3.792150496145504,1295.2242608497788,64761.21304248894,129522.42608497788,0.6217076452078938,31.08538226039469,62.17076452078938,34.95914294430959,1747.9571472154796,3495.914294430959,2.680200959063735,134.01004795318676,268.0200959063735
2025-09-24,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,102.8,62.5,92.2,132.7,144.2,0.49,0.49,0.34,0.46,0.63,0.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8009080150493552,0.21813162728921828,0.674121163197019,0.18360054282788618,0.7375145891231872,0.21133861342860424,0.2825603477094125,0.0769568381076362,0.23782994637590835,0.06477427150967824,0.26019514704266045,0.07456026281761156,0.2145289326025059,0.058428114452469176,0.18056816871348721,0.04917871682889807,0.19754855065799656,0.056608557168376115,2.5164529832850744,0.6853695729427238,2.1180886947650337,0.5768729055652183,2.317270839025054,0.6640259233926744,2.73098191588758,0.743797687395193,2.298656863478521,0.6260516223941165,2.51481938968305,0.7206344805610505,737.5145891231872,260.19514704266044,2514.81938968305,36875.72945615936,13009.757352133021,125740.9694841525,7375.145891231872,26019.514704266043,251481.938968305,673.5293051353308,0.6135728694868446,33676.46525676654,6735.293051353308,30.67864347434223,6.135728694868446,2095.682824735875,104784.14123679376,209568.28247358752,1.00592775587322,50.296387793661005,100.59277558732201,56.56416240057836,2828.208120028918,5656.416240057836,4.336585784044341,216.829289202217,433.658578404434
2025-09-24,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,114.3,41.9,85.5,140.9,161.5,0.47,0.47,0.36,0.42,0.56,0.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8703238739441149,0.42671011559300487,0.7325482218144459,0.3591602457040768,0.8014360478792804,0.40035526098921576,0.30705026272748376,0.1505433287812121,0.25844301265613645,0.1267117346843983,0.28274663769181013,0.14124533607699533,0.23312246623503077,0.11429735239098343,0.19621827370029796,0.09620363724216341,0.2146703699676643,0.10723801633639707,2.7345576119324098,1.3407231831932214,2.301666512940989,1.1284814920022093,2.5181120624366993,1.257916230028116,2.9676800781674397,1.4550205355842045,2.4978847866412868,1.224685129244373,2.7327824324043637,1.3651542463645132,801.4360478792804,282.7466376918101,2732.7824324043636,40071.80239396402,14137.331884590507,136639.12162021818,8014.360478792804,28274.663769181014,273278.24324043636,731.9050665564205,0.6667521196999006,36595.253327821025,7319.050665564205,33.33760598499502,6.667521196999005,2277.318693670303,113865.93468351515,227731.8693670303,1.0931129729617455,54.65564864808727,109.31129729617454,61.46666036778481,3073.333018389241,6146.666036778482,4.712443961530169,235.62219807650845,471.2443961530169
2025-09-24,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,36.3,18.3,27.9,41.4,51.5,0.64,0.64,0.52,0.55,0.73,1.16,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.22391050086245,0.794690714244946,1.9646568177017998,0.7020491737865187,2.0942836592821257,0.7609246381336515,0.7845956247042724,0.28036688398561693,0.6931309252851949,0.24768294851188377,0.7388632749947338,0.2684542123335522,0.5956903127310134,0.21286358417275333,0.5262473618844107,0.1880488858356746,0.560968837307712,0.2038190995000852,6.987526793709818,2.49691822415762,6.172951721219056,2.2058385040372417,6.580239257464435,2.390825213015933,7.583217106440831,2.7097818083303733,6.6991990831034665,2.3938873898729165,7.14120809477215,2.5946443125160186,2094.283659282126,738.8632749947338,7141.20809477215,104714.18296410628,36943.16374973669,357060.40473860747,20942.83659282126,73886.32749947338,714120.8094772149,1912.5878166960053,1.7423324952430332,95629.39083480026,19125.878166960054,87.11662476215164,17.42332495243033,5951.006745643458,297550.3372821729,595100.6745643459,2.85648323790886,142.82416189544298,285.64832379088597,160.62245108581172,8031.122554290586,16062.245108581172,12.314387916578898,615.7193958289448,1231.4387916578896
2025-09-24,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,137.2,107.9,120.9,151.7,176.7,0.37,0.37,0.29,0.33,0.41,0.73,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5659334550072728,0.08742073506419255,0.4999594274654411,0.07722961112228303,0.532946441236357,0.08883435120579194,0.19966132292656577,0.030842035330647135,0.17638568600980764,0.027246606803941455,0.18802350446818675,0.031340759105403404,0.15158931830551947,0.023416268320765862,0.13391770378538603,0.02068650297918295,0.14275351104545275,0.02379491550155141,1.778162915632851,0.27467594957169295,1.5708725210964163,0.2426554381462133,1.6745177183646334,0.27911753148859825,1.9297522339383704,0.2980922178924589,1.7047902248818023,0.2633419411253962,1.8172712294100863,0.3029124469901497,532.946441236357,188.02350446818676,1817.2712294100863,26647.322061817853,9401.175223409338,90863.56147050433,5329.464412363571,18802.350446818677,181727.12294100865,486.70907875466395,0.4433830625926431,24335.4539377332,4867.09078754664,22.169153129632157,4.433830625926432,1514.392691175072,75719.6345587536,151439.2691175072,0.7269084917640345,36.34542458820173,72.69084917640346,40.874674884388426,2043.7337442194216,4087.4674884388432,3.1337250744697793,156.68625372348896,313.3725074469779
