SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-25,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,97,62,82,122,127,0.45,0.45,0.33,0.36,0.66,2.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.27141203843943185,0.07674674006697824,0.21448666708134875,0.06065004552109517,0.24294935276039034,0.07479551819710549,0.09575416716143155,0.027076249895629925,0.07567089614629983,0.021397336059842374,0.0857125316538657,0.026387858819938808,0.07269965315341924,0.0205571625179406,0.05745178582536127,0.016245547907436205,0.06507571948939025,0.020034513802796104,0.8527766247766948,0.24113825729044566,0.6739171079695978,0.190562443027281,0.7633468663731463,0.23500751817530535,0.925476277930114,0.26169541980838623,0.7313688937949591,0.20680799093471722,0.8284225858625367,0.25504203197810144,242.94935276039035,85.71253165386571,828.4225858625367,12147.467638019518,4285.626582693285,41421.12929312683,2429.493527603903,8571.25316538657,82842.25858625367,221.87155503231997,0.2021209257573963,11093.577751615998,2218.7155503231993,10.106046287869814,2.021209257573963,690.3521548854472,34517.60774427236,69035.21548854472,0.3313690343450147,16.56845171725073,33.13690343450146,18.633159055188198,931.6579527594098,1863.3159055188196,1.4285421942310952,71.42710971155475,142.8542194231095
2025-10-25,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,138,99,112,170,218,0.54,0.54,0.36,0.4,0.86,1.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6323193596465054,0.14828686661147483,0.5322207472360339,0.12481247924683145,0.5822700534412695,0.14590581874695913,0.2230822700832871,0.052315606540528324,0.18776747962487272,0.04403384267828212,0.2054248748540799,0.051475572853927176,0.16937125704817105,0.03971969641378789,0.1425591287239376,0.033431914083972704,0.15596519288605434,0.03908191573579261,1.9867474280093198,0.46591733489325393,1.6722375878156182,0.3921608097935444,1.829492507912469,0.45843608250294554,2.156118685057491,0.5056370313070417,1.814796716539556,0.4255927238775171,1.9854577007985228,0.49751799823873816,582.2700534412695,205.4248748540799,1985.4577007985229,29113.502672063474,10271.243742703995,99272.88503992614,5822.700534412696,20542.48748540799,198545.7700798523,531.7534734623466,0.4844176817315054,26587.67367311733,5317.534734623467,24.22088408657527,4.844176817315055,1654.548083998769,82727.40419993845,165454.8083998769,0.7941830803194091,39.709154015970455,79.41830803194091,44.65758149001737,2232.8790745008687,4465.758149001737,3.423747914234665,171.18739571173325,342.3747914234665
2025-10-25,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,38,36,37,39,39,0.37,0.37,0.35,0.36,0.37,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.829158272369536,0.05464403488039083,1.539595408050966,0.045993671761516274,1.6843768402102506,0.15333739691657533,0.6453270384919723,0.019278415505801883,0.5431692599603808,0.016226567397462952,0.5942481492261765,0.05409743363216777,0.4899531086704112,0.014636795057247564,0.4123916271565087,0.012319733507549006,0.45117236791346005,0.04107251703122552,5.747215291785081,0.17169155759418797,4.8374087720961345,0.14451211667468408,5.2923120319406065,0.48178610111187975,6.237168400455493,0.1863283526514355,5.249800399252645,0.15683185018223303,5.743484399854069,0.5228586181431051,1684.3768402102505,594.2481492261766,5743.484399854068,84218.84201051253,29712.407461308823,287174.21999270347,16843.768402102505,59424.81492261765,574348.4399854069,1538.2436896897266,1.4013118470967143,76912.18448448632,15382.436896897265,70.06559235483572,14.013118470967143,4786.236999878391,239311.84999391958,478623.69998783915,2.2973937599416274,114.86968799708139,229.73937599416277,129.18438026656014,6459.2190133280055,12918.438026656011,9.904135820436275,495.20679102181373,990.4135820436275
2025-10-25,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,28,26,27,28,29,0.48,0.48,0.47,0.47,0.5,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.4252229989572365,0.051062368858369636,1.1227119897028894,0.040224114950339195,1.273967494330063,0.15808510413224927,0.5487108545985362,0.019659012010472317,0.43224411603561247,0.015486284255880594,0.4904774853170743,0.06086276509091596,0.22503521036166896,0.008062479293426787,0.1772703141636141,0.006351176044790397,0.20115276226264156,0.024960805915618303,4.478050662723638,0.16043796295299742,3.5275610716464785,0.12638416917396575,4.0028058671850575,0.4967033971835272,4.703085873085306,0.16850044224642421,3.7048313858100927,0.13273534521875618,4.203958629447699,0.5216642030991455,1273.967494330063,490.4774853170743,4203.958629447699,63698.374716503145,24523.874265853712,210197.93147238495,12739.67494330063,49047.748531707424,420395.8629447699,1163.4406340913818,1.0598731234027146,58172.03170456908,11634.406340913818,52.99365617013573,10.598731234027147,3503.298857873083,175164.94289365414,350329.8857873083,1.6815834517790798,84.07917258895398,168.15834517790796,106.6255402863205,5331.277014316025,10662.55402863205,8.174624755284572,408.7312377642285,817.462475528457
2025-10-25,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,155,137,141,167,167,0.3,0.3,0.29,0.3,0.31,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2848727725402543,0.02060275270483865,0.2244070419189495,0.016229711069446495,0.2546399072296019,0.03546779687405567,0.10967601742799792,0.007932059791362878,0.08639671113879555,0.0062484387617368995,0.09803636428339674,0.013655101796511436,0.044979911453724354,0.003253066216553471,0.03543269082930782,0.0025625859583336577,0.04020630114151609,0.005600178453798264,0.8950702513214788,0.06473384899860304,0.7050869257093393,0.050993752180200885,0.8000785885154091,0.11143981777828295,0.9400501627752033,0.06798691521515651,0.7405196165386472,0.05355633813853455,0.8402848896569252,0.11703999623208122,254.6399072296019,98.03636428339674,840.2848896569252,12731.995361480094,4901.818214169837,42014.24448284626,2546.399072296019,9803.636428339674,84028.48896569252,232.54786048365472,0.21184684461697328,11627.393024182735,2325.4786048365468,10.592342230848665,2.1184684461697327,700.2374080474377,35011.87040237189,70023.74080474378,0.3361139558627701,16.805697793138503,33.611395586277006,21.31225310508625,1065.6126552543126,2131.225310508625,1.633939404723279,81.69697023616395,163.3939404723279
2025-10-25,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,212,167,198,232,244,0.25,0.25,0.24,0.25,0.29,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05977974437688866,0.006995994503516567,0.0445658483347792,0.005215519625326565,0.05217279635583393,0.009794817518602823,0.023015201585102136,0.002693457883853879,0.017157851608889992,0.0020079750557507273,0.020086526596996068,0.0037710047446620873,0.009438907006877157,0.0011046307110815633,0.007036712894965137,0.0008235030987357733,0.008237809950921148,0.0015465501345162352,0.1878279568321842,0.021981414730049057,0.14002589546787625,0.016387162662776067,0.16392692615003027,0.030775316643450068,0.19726686383906133,0.023086045441130618,0.14706260836284138,0.01721066576151184,0.17216473610095134,0.03232186677796631,52.17279635583393,20.086526596996066,172.16473610095133,2608.6398177916967,1004.3263298498033,8608.236805047567,521.7279635583393,2008.6526596996066,17216.473610095134,47.646389366058386,0.043404988648780306,2382.3194683029196,476.46389366058384,2.1702494324390154,0.43404988648780307,143.47061341745945,7173.530670872973,14347.061341745946,0.06886589444038053,3.4432947220190266,6.886589444038053,4.366636216738276,218.33181083691377,436.66362167382755,0.33477544328326775,16.73877216416339,33.47754432832678
2025-10-25,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,161,71,154,164,168,0.39,0.39,0.32,0.35,0.42,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09491538091705642,0.0331262797569485,0.0707594941175874,0.02469566865719792,0.08283743751732191,0.031614710930958266,0.03654242165306672,0.01275361770642517,0.027242405235271154,0.0095078324330212,0.03189241344416893,0.01217166370841893,0.014986639092166801,0.005230465224781342,0.01117255170277696,0.0038993161037680925,0.013079595397471881,0.004991796462782883,0.2982241268413912,0.10408277099633215,0.22232633051745962,0.07759379092091587,0.2602752286794254,0.09933342174507084,0.31321076593355807,0.10931323622111348,0.2334988822202366,0.08149310702468396,0.27335482407689726,0.10432521820785373,82.8374375173219,31.89241344416893,273.3548240768973,4141.871875866095,1594.6206722084466,13667.741203844862,828.374375173219,3189.2413444168933,27335.482407689724,75.65062786970037,0.06891633736882022,3782.5313934850187,756.5062786970037,3.445816868441011,0.6891633736882022,227.79568673074775,11389.784336537385,22779.56867307477,0.10934192963075891,5.467096481537944,10.934192963075889,6.933133357428029,346.65666787140145,693.3133357428029,0.5315402240694822,26.57701120347411,53.15402240694822
2025-10-25,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,109,71,77,110,111,0.4,0.4,0.33,0.38,0.41,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.11094495682011568,0.02014063064984872,0.08182797169340335,0.01485481631558307,0.09638646425675954,0.022915169453638473,0.04271380837574454,0.007754142800191757,0.0315037691019603,0.005719104281499482,0.03710878873885242,0.008822340239650811,0.017517624761070896,0.0031800995762919036,0.012920206056853165,0.0023454973129868003,0.015218915408962034,0.0036181846505744953,0.34858905432880344,0.06328186150182467,0.25710348706067343,0.046673832863562005,0.30284627069473846,0.07199946242333208,0.3661066790898744,0.06646196107811658,0.27002369311752655,0.04901933017654881,0.3180651861037005,0.07561764707390657,96.38646425675954,37.10878873885242,318.0651861037005,4819.323212837977,1855.4394369426211,15903.259305185024,963.8646425675953,3710.8788738852422,31806.518610370047,88.02416827101328,0.0801884062036269,4401.208413550664,880.2416827101327,4.009420310181345,0.8018840620362689,265.0543217530838,13252.716087654188,26505.432175308375,0.1272260744414802,6.36130372207401,12.72260744414802,8.067127986707048,403.3563993353524,806.7127986707048,0.618479812314207,30.923990615710352,61.847981231420704
2025-10-25,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,50,46,47,53,53,0.46,0.46,0.38,0.41,0.47,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.452931383444167,0.08058052927081237,1.2229266980084827,0.06782431827670497,1.3379290407263245,0.13701174677458888,0.5593785826260044,0.031023503769262772,0.4708267787332657,0.026112362536531417,0.515102680679635,0.05274952250821672,0.22941021843855267,0.012723241463812476,0.1930936891592341,0.010709102885795524,0.21125195379889336,0.021633433701250874,4.565110406781573,0.2531840229688925,3.8424356851426515,0.21310400802540705,4.203773045962112,0.43049090836575815,4.794520625220126,0.26590726443270485,4.035529374301886,0.2238131109112025,4.4150249997610045,0.452124342067009,1337.9290407263245,515.102680679635,4415.024999761004,66896.45203631622,25755.134033981754,220751.24998805023,13379.290407263245,51510.26806796351,441502.49997610046,1221.85300522952,1.1130857243979406,61092.650261475996,12218.5300522952,55.65428621989702,11.130857243979404,3679.187499800837,183959.37499004186,367918.7499800837,1.7660099999044019,88.3004999952201,176.6009999904402,111.97884362600762,5598.942181300382,11197.884362600764,8.585044677993917,429.2522338996959,858.5044677993918
2025-10-25,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,129,90,113,144,180,7.11,7.11,5.42,5.67,9.79,14.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.40906249139817,0.7671377702296339,2.027698535162699,0.6456968793946952,2.218380513280434,0.7342152450510432,0.8499172469652742,0.27064620533701483,0.7153720432054003,0.2278018590504485,0.782644645085337,0.2590311384540081,0.6452845959102238,0.2054833313115091,0.5431335362042943,0.17295452126643623,0.5942090660572591,0.19666479778152943,7.569274347973049,2.4103468740615095,6.3710287974812,2.0287795950581327,6.970151572727124,2.306904299950378,8.214558943883272,2.615830205373019,6.9141623336854945,2.2017341163245687,7.564360638784384,2.5035690977319076,2218.380513280434,782.6446450853371,7564.360638784384,110919.0256640217,39132.232254266855,378218.0319392192,22183.80513280434,78264.46450853371,756436.0638784384,2025.918276968433,1.845574470283223,101295.91384842164,20259.18276968433,92.27872351416114,18.45574470283223,6303.633865653654,315181.6932826827,630363.3865653654,3.0257442555137537,151.2872127756877,302.5744255513754,170.14014023594285,8507.007011797143,17014.014023594285,13.044077418088952,652.2038709044476,1304.4077418088953
2025-10-25,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,5%,74%,60%,58%,32%,--,--,208,168,192,218,247,3.54,3.54,2.06,2.5,4.12,6.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6437136023571338,0.19519073304849305,0.507082035463895,0.15376048269833914,0.5753978189105144,0.18851498726027743,0.22710215891159682,0.06886329061950837,0.17889854211166212,0.054246698295974054,0.20300035051162948,0.06650808750542589,0.17242328634566081,0.05228323206656064,0.13582554521354326,0.041185843579912264,0.15412441577960204,0.050495085873288596,2.022548138606114,0.6132892832383652,1.5932517554275578,0.48311543663818163,1.8078999470168358,0.5923140899717917,2.194971424951775,0.6655725153049258,1.729077300641101,0.5243012802180939,1.962024362796438,0.6428091758450803,575.3978189105145,203.00035051162948,1962.024362796438,28769.890945525724,10150.017525581474,98101.2181398219,5753.978189105144,20300.035051162948,196202.4362796438,525.4774601922506,0.4787003485112433,26273.873009612533,5254.774601922506,23.935017425562165,4.787003485112433,1635.020302330365,81751.01511651825,163502.0302330365,0.7848097451185753,39.240487255928755,78.48097451185751,44.13051098078902,2206.525549039451,4413.051098078902,3.3833391751938247,169.16695875969123,338.33391751938245
2025-10-25,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,232,190,209,242,250,0.6,0.6,0.57,0.58,0.7,0.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4387750769266665,0.035236977915422234,0.36931527676301035,0.029658827347892495,0.40404517684483837,0.047611041637689304,0.15479984713972794,0.012431605808560961,0.13029442964199006,0.010463634288336476,0.142547138390859,0.016797175489776786,0.11752903846249993,0.009438476227345238,0.0989237348472349,0.007944328753899775,0.10822638665486743,0.01275295758152392,1.3786312917035861,0.11071458461025668,1.1603885995893786,0.09318803552707823,1.2695099456464825,0.1495938928256198,1.496160330166086,0.12015306083760191,1.2593123344366133,0.101132364280978,1.3777363323013496,0.16234685040714372,404.04517684483835,142.547138390859,1377.7363323013496,20202.258842241918,7127.35691954295,68886.8166150675,4040.4517684483835,14254.7138390859,137773.633230135,368.9910290820442,0.336144073914175,18449.55145410221,3689.910290820442,16.80720369570875,3.36144073914175,1148.1136102511248,57405.680512556246,114811.36102511249,0.5510945329205399,27.554726646027,55.109453292054,30.988508345838916,1549.4254172919457,3098.8508345838914,2.37578563984765,118.7892819923825,237.578563984765
2025-10-25,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,116,61,102,140,196,0.48,0.48,0.4,0.43,0.59,1.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.763736494628151,0.2640925440780878,0.6428340389414331,0.22228566784240456,0.703285266784792,0.25146022733358847,0.26944623530481165,0.09317184955074938,0.22679184893853752,0.07842238361480033,0.24811904212167463,0.08871516820328999,0.20457227534682612,0.07073907430663065,0.17218768900216952,0.059540803886358365,0.1883799821744978,0.06735541803578261,2.3996600661216503,0.8297787734933519,2.0197845503539824,0.698421568360835,2.2097223082378163,0.7900880342821347,2.6042323414684763,0.9005178477999825,2.191972239356152,0.7579623722471934,2.398102290412314,0.8574434523179174,703.2852667847919,248.11904212167462,2398.102290412314,35164.263339239595,12405.95210608373,119905.1145206157,7032.852667847919,24811.90421216746,239810.2290412314,642.2696500317735,0.5850958958276139,32113.48250158867,6422.696500317735,29.254794791380693,5.850958958276139,1998.418575343595,99920.92876717975,199841.8575343595,0.9592409161649255,47.96204580824628,95.92409161649256,53.938922200364054,2696.9461100182025,5393.892220036405,4.135317368694577,206.76586843472884,413.5317368694577
2025-10-25,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,38,25,32,46,52,1.02,1.02,0.64,0.85,1.1,1.82,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.006503177873614,0.4809586939433228,1.7725938820923548,0.4248906494763417,1.8895485299829842,0.4686203733399439,0.707894321153811,0.16968222722320428,0.6253711216021827,0.14990142113525334,0.666632721377997,0.16532926771433218,0.5374562083590037,0.12882822159196144,0.4748019327033092,0.11380999539544866,0.5061290705311564,0.12552331428748492,6.304432984878894,1.5111722163699202,5.569489977534179,1.3350064206546655,5.936961481206535,1.4724052130341034,6.841889193237898,1.6400004379618816,6.044291910237488,1.4488164160501142,6.443090551737693,1.5979285273215882,1889.548529982984,666.632721377997,6443.090551737692,94477.42649914921,33331.63606889985,322154.5275868846,18895.48529982984,66663.2721377997,644309.0551737692,1725.6150958748713,1.5720037687046458,86280.75479374357,17256.150958748713,78.60018843523228,15.720037687046457,5369.242126448077,268462.1063224039,536924.2126448078,2.577236220695077,128.86181103475386,257.7236220695077,144.9201568213037,7246.007841065185,14492.01568213037,11.11054535629995,555.5272678149975,1111.054535629995
2025-10-25,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,52,41,46,80,98,0.53,0.53,0.4,0.42,0.86,1.86,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.620279079558803,0.1744045528614723,0.5747484400022478,0.1616026527248338,0.5975137597805256,0.16965978456270625,0.2188344592683457,0.06152992624952744,0.20277124963279308,0.05701341588132135,0.21080285445056937,0.05985597199372276,0.16614618202467937,0.046715505230751506,0.15395047500060208,0.04328642483700904,0.16004832851264073,0.04544458515072489,1.948916867973759,0.547979105090746,1.8058595984870627,0.5077555348614277,1.8773882332304108,0.533071043096023,2.1150630499984384,0.5946946103214975,1.959810073487665,0.5510419596984367,2.037436561743052,0.5785156282467478,597.5137597805256,210.80285445056938,2037.4365617430522,29875.68798902628,10540.142722528468,101871.82808715261,5975.137597805256,21080.285445056936,203743.65617430522,545.6746664662334,0.49709963376083655,27283.73332331167,5456.746664662334,24.85498168804183,4.970996337608366,1697.8638014525436,84893.19007262717,169786.38014525434,0.8149746246972208,40.74873123486104,81.49746246972208,45.82670748925422,2291.3353744627107,4582.670748925421,3.51338090750949,175.66904537547447,351.33809075094894
2025-10-25,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,74,49,61,102,140,0.4,0.4,0.31,0.35,0.47,1.02,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9705099148307972,0.30573923325938296,0.8573721469816697,0.27009750114899955,0.9139410309062335,0.2939636169136503,0.3423958979523053,0.1078648014939103,0.30248089345513307,0.09529039840536703,0.3224383957037193,0.10371036404713584,0.25995801290110643,0.08189443748019186,0.22965325365580436,0.07234754495062486,0.2448056332784554,0.07874025453044205,3.0493421523983657,0.9606326709009811,2.6938632858164056,0.8486463486101564,2.8716027191073854,0.9236336843426892,3.3093001652994714,1.0425271083811731,2.9235165394722107,0.9209938935607813,3.1164083523858412,1.0023739388731314,913.9410309062334,322.43839570371927,3116.408352385841,45697.051545311675,16121.919785185966,155820.41761929207,9139.410309062334,32243.839570371932,311640.83523858414,834.6493432933639,0.7603502752963672,41732.467164668196,8346.49343293364,38.01751376481837,7.6035027529636725,2597.0069603215343,129850.34801607674,259700.69603215347,1.2465633409543364,62.32816704771683,124.65633409543366,70.09530341385202,3504.7651706926017,7009.530341385203,5.373973261728654,268.69866308643276,537.3973261728655
2025-10-25,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,163,111,159,205,236,0.45,0.45,0.36,0.4,0.6,0.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5126205978283614,0.1114762415239672,0.431470764673907,0.09382911919084447,0.4720456812511342,0.11073279492304317,0.1808525469138459,0.03932881800965563,0.15222288577695436,0.03310291325052993,0.16653771634540016,0.03906653004884963,0.13730908870402536,0.029859707551062646,0.11557252625193934,0.025132799783261904,0.12644080747798236,0.02966057006867227,1.6106539183767117,0.350258350868305,1.3556811426054154,0.29481109249763326,1.4831675304910634,0.34792244164820163,1.7479630070807368,0.38011805841936763,1.4712536688573552,0.31994389228089515,1.609608337969046,0.37758301171687386,472.0456812511342,166.53771634540016,1609.608337969046,23602.28406255671,8326.885817270007,80480.4168984523,4720.456812511343,16653.771634540015,160960.8337969046,431.0919463480678,0.3927168729210767,21554.59731740339,4310.919463480678,19.635843646053836,3.9271687292107678,1341.3402816408718,67067.01408204359,134134.02816408718,0.6438433351876184,32.19216675938092,64.38433351876184,36.203851379434816,1810.192568971741,3620.385137943482,2.7756286057566695,138.78143028783344,277.5628605756669
2025-10-25,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,14,9,10,16,19,56.73,56.73,51.35,53.7,65.94,77.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.6866135711501,2.575535346299424,15.728450009356726,2.167818090065452,17.207531790253412,2.802515247131918,6.592637267901754,0.9086488701744369,5.548997163301053,0.7648062221750914,6.070817215601404,0.9887273791881408,5.005342920843776,0.6898755391873458,4.212977681077693,0.5806655598389601,4.609160300960734,0.7506737269103352,58.71333984055361,8.092332058072788,49.41878992939883,6.81128443898565,54.06606488497622,8.805502906488487,63.718682761397375,8.782207597260136,53.63176761047652,7.391949998824609,58.67522518593695,9.55617663339882,17207.53179025341,6070.817215601404,58675.22518593695,860376.5895126706,303540.8607800702,2933761.2592968475,172075.31790253412,607081.7215601404,5867522.518593695,15714.640904341015,14.315750241475383,785732.0452170508,157146.40904341015,715.7875120737692,143.15750241475385,48896.02098828079,2444801.0494140396,4889602.098828079,23.47009007437478,1173.504503718739,2347.009007437478,1319.7428729568271,65987.14364784135,131974.2872956827,101.18028692669007,5059.014346334503,10118.028692669006
2025-10-25,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,203,69,154,234,251,0.62,0.62,0.35,0.48,0.81,1.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6018269615034947,0.26665058291335353,0.5065554142407506,0.22443875918714062,0.5541911878721227,0.25101157727524553,0.21232455201843295,0.09407432565183112,0.17871275014413682,0.0791819942412232,0.19551865108128488,0.08855688446270663,0.16120365040272175,0.07142426328036254,0.1356844859573439,0.0601175247822698,0.14844406818003283,0.0672352439130122,1.8909403130439806,0.8378161315137567,1.5915971115444383,0.7051865813659959,1.7412687122942092,0.7886783757988216,2.052143963446702,0.9092403947941192,1.7272815975017821,0.7653041061482656,1.8897127804742424,0.8559136197118337,554.1911878721228,195.51865108128487,1889.7127804742424,27709.559393606138,9775.932554064244,94485.63902371212,5541.911878721227,19551.865108128488,188971.27804742425,506.1106738558199,0.4610575606257261,25305.533692790996,5061.106738558198,23.052878031286305,4.61057560625726,1574.760650395202,78738.0325197601,157476.0650395202,0.755885112189697,37.79425560948485,75.5885112189697,42.50405458288802,2125.202729144401,4250.405458288802,3.258644184688081,162.93220923440407,325.86441846880814
