SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-03,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,131,85,90,145,161,0.67,0.67,0.5,0.53,0.77,1.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.722666063313236,0.14995790573691478,0.608265216541388,0.12621898638350917,0.6654656399273119,0.13808844606021198,0.24570646152650022,0.050985687950551035,0.20681017362407192,0.04291445537039312,0.22625831757528606,0.04695007166047208,0.19357126695890245,0.04016729617953074,0.16292818300215745,0.03380865706701138,0.17824972498052996,0.03698797662327106,3.1435973754125763,0.6523168899555792,2.645953691955037,0.5490525907682648,2.894775533683807,0.600684740361922,3.337168642371478,0.6924841861351101,2.808881874957194,0.5828612478352763,3.0730252586643365,0.6376727169851931,665.4656399273119,226.25831757528604,3073.0252586643364,33273.2819963656,11312.915878764303,153651.2629332168,6654.656399273119,22625.831757528606,307302.5258664336,607.73117801581,0.5536319799728052,30386.558900790504,6077.311780158099,27.681598998640265,5.536319799728052,2560.8543822202805,128042.71911101401,256085.43822202802,1.2292101034657346,61.46050517328673,122.92101034657345,49.1865907772361,2459.3295388618053,4918.659077723611,3.770971959588101,188.54859797940506,377.0971959588101
2025-11-03,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,43,28,31,48,52,0.8,0.8,0.57,0.62,1.24,1.29,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8479049710461357,0.3900905904589399,1.632484355113617,0.3446155489482438,1.7401946630798761,0.36735306970359183,0.6282876901556862,0.13263080075603959,0.5550446807386298,0.11716928664240289,0.5916661854471579,0.12490004369922121,0.49497454581592903,0.10448855101578747,0.4372725951197187,0.09230773632542243,0.4661235704678239,0.09839814367060493,8.03838662405069,1.6968940684963882,7.101306944744231,1.4990776379248603,7.569846784397461,1.5979858532106241,8.533361169866618,1.801382619512176,7.538579539863951,1.5913853742502828,8.035970354865285,1.6963839968812293,1740.1946630798761,591.6661854471579,8035.970354865284,87009.7331539938,29583.309272357896,401798.51774326427,17401.94663079876,59166.61854471579,803597.0354865285,1589.218870392581,1.4477493037270184,79460.94351962904,15892.188703925809,72.38746518635092,14.477493037270184,6696.641962387737,334832.0981193869,669664.1962387738,3.2143881419461136,160.71940709730572,321.43881419461144,128.62308379286043,6431.154189643022,12862.308379286043,9.861103090785965,493.05515453929826,986.1103090785965
2025-11-03,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,53,30,51,56,77,0.54,0.54,0.39,0.51,0.68,0.82,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.66346364785941,0.15849074690259288,0.6147631109477821,0.14685697541475878,0.639113379403596,0.15267386115867582,0.22557764027219943,0.053886853946881585,0.20901945772224595,0.04993137164101799,0.2172985489972227,0.05190911279394979,0.1777134771051991,0.04245287863462308,0.16466869043244164,0.03933668984323896,0.17119108376882036,0.040894784238931024,2.8860668681884336,0.6894347490262789,2.674219532622853,0.6388278430542007,2.7801432004056426,0.6641312960402398,3.063780345293633,0.7318876276609021,2.8388882230552936,0.6781645328974396,2.9513342841744628,0.7050260802791709,639.113379403596,217.2985489972227,2951.334284174463,31955.668970179802,10864.927449861134,147566.71420872313,6391.13379403596,21729.854899722268,295133.42841744627,583.6651866699507,0.5317083023324426,29183.259333497535,5836.651866699507,26.58541511662213,5.317083023324426,2459.4452368120524,122972.26184060262,245944.52368120523,1.180533713669785,59.026685683489255,118.05337136697851,47.23881499939624,2361.940749969812,4723.881499939624,3.621642483287045,181.08212416435222,362.16424832870445
2025-11-03,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,109,63,95,118,143,0.4,0.4,0.32,0.33,0.55,0.92,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7378861419071998,0.16886737248323344,0.6518666280965244,0.14918155856897675,0.6948763850018622,0.15902446552610508,0.25088128824844796,0.057414906644299386,0.22163465355281833,0.05072172991345209,0.23625797090063316,0.05406831827887573,0.19764807372514281,0.045232331915151816,0.17460713252585472,0.03995934604526162,0.18612760312549875,0.04259583898020672,3.2098047172963193,0.7345730703020655,2.8356198322198813,0.6489397797750488,3.0227122747580997,0.6917564250385572,3.407452791021462,0.7798054022172174,3.0102269647457356,0.6888991258203104,3.2088398778835994,0.7343522640187639,694.8763850018622,236.25797090063315,3208.8398778835995,34743.81925009311,11812.898545031658,160441.99389417996,6948.763850018622,23625.797090063315,320883.9877883599,634.5903059377737,0.578100153911699,31729.515296888687,6345.903059377737,28.90500769558495,5.78100153911699,2674.0332315696664,133701.6615784833,267403.3231569666,1.2835359511534399,64.17679755767199,128.35359511534398,51.360428456659385,2568.021422832969,5136.042845665938,3.937632848343886,196.88164241719429,393.76328483438857
2025-11-03,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,31,25,27,34,42,0.69,0.69,0.55,0.62,0.77,1.02,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2352770473493333,0.32541727638272455,1.9746983023031448,0.2874815647461228,2.1049876748262393,0.30644942056442365,0.7599941960987735,0.11064187397012636,0.6713974227830694,0.09774373201368174,0.7156958094409215,0.10419280299190406,0.5987349233971427,0.08716534188822979,0.5289370452597709,0.07700399055699715,0.5638359843284569,0.08208466622261346,9.7234551559696,1.4155651522648518,8.589937615018679,1.250544806645634,9.156696385494138,1.3330549794552427,10.322190079366742,1.5027304941530815,9.11887466027845,1.327548797202631,9.720532369822594,1.4151396456778564,2104.987674826239,715.6958094409215,9720.532369822595,105249.38374131196,35784.79047204608,486026.6184911297,21049.87674826239,71569.58094409216,972053.2369822594,1922.363173357296,1.7512376662447913,96118.1586678648,19223.631733572962,87.56188331223957,17.512376662447913,8100.443641518829,405022.18207594147,810044.3641518829,3.8882129479290377,194.41064739645188,388.82129479290376,155.58604553063512,7779.302276531757,15558.604553063515,11.928263490682024,596.4131745341014,1192.8263490682027
2025-11-03,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,160,97,118,171,178,24.02,24.02,17.35,19.96,30.27,38.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4322625534835525,0.8287665487716077,2.703746938846487,0.6528565295756126,3.0680047461650206,0.74081153917361,1.166969268184408,0.2817806265823466,0.919273959207806,0.22197122005570827,1.0431216136961068,0.2518759233190275,0.9193560411116659,0.22199103984953772,0.7242179300481661,0.17487228470775332,0.821786985579916,0.19843166227864553,14.930342107653452,3.6051344871564925,11.761299183982219,2.8399259036539144,13.345820645817835,3.2225301954052035,15.849698148765118,3.8271255270060305,12.485517114030387,3.014798188361668,14.167607631397752,3.420961857683849,3068.0047461650206,1043.1216136961068,14167.607631397752,153400.23730825103,52156.08068480534,708380.3815698876,30680.047461650207,104312.16136961068,1416760.7631397753,2801.830818415544,2.552416594147272,140091.5409207772,28018.30818415544,127.62082970736358,25.524165941472717,11806.33969283146,590316.984641573,1180633.969283146,5.667043052559101,283.35215262795504,566.7043052559101,226.76556819480584,11338.278409740293,22676.556819480586,17.385360228268446,869.2680114134223,1738.5360228268446
2025-11-03,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,171,87,104,199,211,0.52,0.52,0.38,0.43,0.65,0.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5933729528968682,0.1702499386384896,0.4994397080566572,0.1432987116031386,0.5464063304767627,0.1567743251208141,0.20174680398493516,0.05788497913708646,0.16980950073926343,0.04872156194506712,0.1857781523620993,0.053303270541076794,0.15893918381166108,0.0456026621353097,0.13377849322946173,0.038383583465126395,0.14635883852056142,0.04199312280021805,2.5811723451013764,0.7405872330774297,2.1725627300464585,0.6233493954736526,2.3768675375739177,0.6819683142755412,2.7401115289130376,0.7861898952127394,2.3063412232759197,0.6617329789387791,2.5232263760944784,0.7239614370757592,546.4063304767627,185.7781523620993,2523.2263760944784,27320.316523838133,9288.907618104964,126161.31880472392,5464.0633047676265,18577.815236209928,252322.63760944785,499.0012150472719,0.45458097377434503,24950.06075236359,4990.0121504727185,22.72904868871725,4.54580973774345,2102.6886467453987,105134.43233726994,210268.8646745399,1.0092905504377914,50.46452752188957,100.92905504377914,40.38655486132593,2019.3277430662968,4038.6554861325935,3.0963025393683217,154.81512696841608,309.63025393683216
2025-11-03,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,175,130,150,175,175,6.55,6.55,4.47,5.4,6.67,6.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9735859826211511,0.10394394146732894,0.7669372838462258,0.08188129817420037,0.8702616332336884,0.09291261982076465,0.33101923409119144,0.03534094009889184,0.2607586765077168,0.02783964137922813,0.2958889552994541,0.03159029073905999,0.2607819596306654,0.02784212717874882,0.2054296296016676,0.0219324905823751,0.23310579461616654,0.024887308880561957,4.235099024402007,0.45215614538288085,3.336177184731082,0.35618364705777156,3.7856381045665444,0.4041698962203263,4.495880984032672,0.47999827256162964,3.5416068143327495,0.3781161376401467,4.018743899182711,0.42905720510088813,870.2616332336885,295.8889552994541,4018.743899182711,43513.081661684424,14794.447764972703,200937.19495913555,8702.616332336886,29588.895529945406,401874.3899182711,794.759482405195,0.7240113421245329,39737.97412025975,7947.59482405195,36.20056710622664,7.240113421245329,3348.9532493189263,167447.6624659463,334895.3249318926,1.6074975596730845,80.37487798365422,160.74975596730843,64.32368593466394,3216.184296733197,6432.368593466394,4.931482588324235,246.57412941621172,493.14825883242344
2025-11-03,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,16,11,13,18,22,46.64,46.64,37.58,40.38,52.91,64.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.905904103485538,2.2714239115876387,12.546241545760617,1.9118486775271215,13.726072824623078,2.0916362945573796,5.068007395185083,0.7722841299397972,4.26572212555861,0.6500285503592214,4.666864760371845,0.7111563401495093,3.9926528848621965,0.6084171191752602,3.360600414043022,0.5121023243376218,3.6766266494526096,0.560259721756441,64.84068285016208,9.880694015406227,54.57615072405868,8.316541747242978,59.70841678711038,9.098617881324603,68.83333573502428,10.489111134581487,57.936751138101705,8.8286440715806,63.385043436562995,9.658877603081043,13726.072824623077,4666.864760371845,63385.04343656299,686303.6412311539,233343.23801859224,3169252.17182815,137260.72824623078,466686.4760371845,6338504.3436563,12535.226323856692,11.41936175093434,626761.3161928346,125352.26323856693,570.968087546717,114.19361750934341,52820.869530469165,2641043.4765234585,5282086.953046917,25.354017374625197,1267.70086873126,2535.40173746252,1014.5358174721403,50726.79087360701,101453.58174721402,77.78107933953075,3889.053966976537,7778.107933953074
2025-11-03,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,175,87,151,208,235,0.61,0.61,0.44,0.55,0.98,1.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6002698735681015,0.18330190996293966,0.5052448193778152,0.15428450513488418,0.5527573464729584,0.16879320754891192,0.2040917570131545,0.06232264938739949,0.17178323858845723,0.05245673174586063,0.1879374978008059,0.057389690566630056,0.16078657327717003,0.049098725882930266,0.13533343376191484,0.04132620673255826,0.14806000351954243,0.04521246630774426,2.611173950021241,0.7973633083387875,2.1978149642934963,0.6711375973367462,2.404494457157369,0.7342504528377668,2.771960523298411,0.8464620342217177,2.3331483980554113,0.7124638040693044,2.552554460676911,0.7794629191455112,552.7573464729584,187.93749780080591,2552.5544606769113,27637.86732364792,9396.874890040293,127627.72303384556,5527.573464729583,18793.749780080587,255255.4460676911,504.8012296556698,0.4598646809259221,25240.061482783487,5048.012296556697,22.993234046296106,4.59864680925922,2127.1287172307593,106356.43586153796,212712.87172307592,1.0210217842707645,51.05108921353822,102.10217842707644,40.855977782783896,2042.7988891391944,4085.597778278389,3.132291630013432,156.61458150067156,313.2291630013431
2025-11-03,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,46,45,45,47,48,0.41,0.41,0.35,0.39,0.42,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21005516222907455,0.004698070032168774,0.15492716714291876,0.003465083520914316,0.1824911646859967,0.004081576776541545,0.06301654866872237,0.0014094210096506322,0.04647815014287563,0.0010395250562742946,0.05474734940579899,0.0012244730329624635,0.03316660456248546,0.0007418005313950696,0.024462184285724022,0.0005471184506706814,0.028814394424104738,0.0006444594910328755,1.0754824306128619,0.024054118564704127,0.7932270957717442,0.0177412276270813,0.934354763192303,0.020897673095892712,1.1086490351753473,0.024795919096099198,0.8176892800574681,0.01828834607775198,0.9631691576164076,0.02154213258692559,182.4911646859967,54.74734940579899,963.1691576164077,9124.558234299835,2737.3674702899493,48158.45788082038,1824.911646859967,5474.734940579899,96316.91576164076,166.65859788675496,0.15182293235107877,8332.929894337749,1666.5859788675498,7.59114661755394,1.518229323510788,802.6409646803397,40132.048234016984,80264.09646803397,0.38526766304656307,19.263383152328153,38.526766304656306,11.901597696912825,595.0798848456412,1190.1597696912825,0.9124558234299832,45.62279117149915,91.2455823429983
2025-11-03,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,40,38,38,42,42,0.32,0.32,0.3,0.31,0.35,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9823969363597755,0.03944382233646469,0.7738780667344534,0.031071665479198658,0.8781375015471143,0.035257743907831665,0.2947190809079326,0.011833146700939406,0.232163420020336,0.009321499643759596,0.26344125046413425,0.0105773231723495,0.15511530574101717,0.006227971947862845,0.1221912736949137,0.004906052444083999,0.13865328971796542,0.005567012195973423,5.02987231416205,0.2019523703626992,3.9622557016804008,0.15908692725349713,4.496064007921225,0.18051964880809815,5.184987619903066,0.20818034231056207,4.084446975375315,0.16399297969758111,4.63471729763919,0.18608666100407156,878.1375015471143,263.44125046413427,4634.71729763919,43906.87507735571,13172.062523206712,231735.86488195948,8781.375015471143,26344.125046413425,463471.72976391896,801.9520562074104,0.7305636452139054,40097.60281037051,8019.5205620741035,36.52818226069527,7.305636452139054,3862.2644146993252,193113.22073496625,386226.4414699325,1.8538869190556762,92.69434595278379,185.38869190556758,57.269837057420496,2863.4918528710245,5726.983705742049,4.390687507735572,219.53437538677855,439.0687507735571
2025-11-03,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,89,85,87,91,94,0.29,0.29,0.27,0.27,0.31,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12765285255391878,0.0038635744694064853,0.09516530600320323,0.002880297927474277,0.111409079278561,0.003371936198440381,0.038295855766175634,0.0011590723408219457,0.028549591800960967,0.000864089378242283,0.0334227237835683,0.0010115808595321143,0.020155713561145074,0.0006100380741168135,0.015026100947874193,0.0004547838832854122,0.017590907254509635,0.0005324109787011129,0.6535826050760642,0.019781501283361206,0.4872463667364006,0.014747125388668295,0.5704144859062323,0.01726431333601475,0.6737383186372093,0.020391539357478016,0.5022724676842748,0.015201909271953709,0.5880053931607421,0.01779672431471586,111.409079278561,33.4227237835683,588.0053931607421,5570.45396392805,1671.1361891784152,29400.269658037105,1114.09079278561,3342.2723783568304,58800.53931607421,101.74345139594611,0.09268642202875291,5087.172569797306,1017.4345139594611,4.634321101437646,0.926864220287529,490.00449430061843,24500.224715030923,49000.449430061846,0.23520215726429683,11.760107863214841,23.520215726429683,7.265809518167023,363.29047590835114,726.5809518167023,0.557045396392805,27.852269819640252,55.704539639280505
2025-11-03,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,22,20,22,24,25,0.81,0.81,0.59,0.71,0.87,1.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1649085012456095,0.2046602449124639,2.6638911837339365,0.17226173264363567,2.914399842489773,0.18846098877804981,0.9494725503736827,0.06139807347373916,0.7991673551201808,0.051678519793090696,0.8743199527469319,0.05653829663341493,0.49972239493351717,0.03231477551249431,0.42061439743167417,0.027199220943731953,0.4601683961825957,0.02975699822811313,16.20433152637752,1.0478604539518153,13.639122860717753,0.8819800711354147,14.921727193547635,0.964920262543615,16.704053921311033,1.0801752294643097,14.059737258149427,0.9091792920791465,15.381895589730231,0.994677260771728,2914.399842489773,874.3199527469319,15381.895589730231,145719.99212448864,43715.99763734659,769094.7794865116,29143.998424897727,87431.99527469318,1538189.5589730232,2661.552367570569,2.4246254929199442,133077.61837852842,26615.52367570569,121.2312746459972,24.24625492919944,12818.246324775193,640912.3162387597,1281824.6324775193,6.152758235892093,307.63791179460463,615.2758235892093,190.0695549449852,9503.477747249259,19006.955494498518,14.571999212448866,728.5999606224432,1457.1999212448864
2025-11-03,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,71,65,69,74,75,0.5,0.5,0.44,0.47,0.57,1.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1102974357517736,0.11879536485227338,0.9345330360285246,0.09998959684739052,1.0224152358901493,0.10939248084983194,0.3330892307255321,0.035638609455682015,0.28035991080855743,0.029996879054217152,0.3067245707670448,0.032817744254949585,0.17531012143449062,0.01875716287141159,0.14755784779397757,0.015787831081166926,0.16143398461423408,0.017272496976289256,5.684722871049082,0.6082322680436398,4.784809144466047,0.5119467358586395,5.234766007757564,0.5600895019511397,5.860032992483573,0.6269894309150513,4.932366992260023,0.5277345669398064,5.396199992371798,0.5773619989274288,1022.4152358901492,306.7245707670448,5396.1999923717985,51120.76179450747,15336.22853835224,269809.99961858994,10224.152358901492,30672.45707670448,539619.9992371799,933.7125441919171,0.8505950381781607,46685.62720959586,9337.125441919172,42.52975190890804,8.505950381781608,4496.833326976499,224841.66634882495,449683.3326976499,2.1584799969487194,107.92399984743598,215.84799969487196,66.67925451457496,3333.962725728748,6667.925451457496,5.112076179450747,255.60380897253734,511.2076179450747
2025-11-03,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,115,102,112,120,130,0.35,0.35,0.28,0.32,0.4,0.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6666804643851348,0.046277946957390084,0.5611423555354738,0.03895196807508945,0.6139114099603042,0.04261495751623977,0.20000413931554045,0.013883384087217022,0.16834270666064216,0.011685590422526834,0.18417342298809125,0.012784487254871928,0.1052653364818634,0.007307044256430012,0.08860142455823272,0.006150310748698335,0.09693338052004805,0.006728677502564173,3.4134039776518903,0.23694308842183723,2.8730488603416258,0.19943407654445802,3.143226418996758,0.21818858248314763,3.5186693141337537,0.2442501326782672,2.9616502848998585,0.20558438729315634,3.240159799516806,0.2249172599857118,613.9114099603042,184.17342298809126,3240.159799516806,30695.57049801521,9208.671149404563,162007.9899758403,6139.114099603043,18417.342298809126,324015.9799516806,560.6496894614651,0.5107416056242132,28032.484473073255,5606.496894614651,25.53708028121066,5.107416056242132,2700.133166264005,135006.65831320026,270013.3166264005,1.2960639198067223,64.80319599033612,129.60639198067224,40.03770064958506,2001.885032479253,4003.770064958506,3.069557049801521,153.47785249007606,306.9557049801521
2025-11-03,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,27,26,27,28,30,0.33,0.33,0.28,0.31,0.37,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.530178514522885,0.10503939629529573,2.129641421057778,0.08841125158141146,2.329909967790331,0.09672532393835359,0.7590535543568654,0.03151181888858872,0.6388924263173332,0.026523375474423433,0.6989729903370995,0.02901759718150608,0.39950187071413973,0.01658516783609933,0.3362591717459649,0.013959671302328124,0.3678805212300523,0.015272419569213725,12.954513994357171,0.5378017090319142,10.903764075815824,0.4526656080968266,11.929139035086497,0.49523365856437046,13.354015865071311,0.5543868768680136,11.240023247561789,0.46662527939915477,12.297019556316549,0.5105060781335842,2329.9099677903314,698.9729903370995,12297.019556316549,116495.49838951655,34948.64951685497,614850.9778158275,23299.099677903312,69897.29903370995,1229701.955631655,2127.7716600824947,1.9383610380951177,106388.58300412471,21277.716600824944,96.91805190475587,19.383610380951176,10247.516296930458,512375.81484652293,1024751.6296930459,4.918807822526619,245.94039112633098,491.88078225266196,151.95065007328253,7597.532503664125,15195.06500732825,11.649549838951659,582.4774919475828,1164.9549838951657
2025-11-03,Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,70,68,69,71,72,0.37,0.37,0.37,0.37,0.44,0.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.31172031014086987,0.006387889668749422,0.24634076943716687,0.005048107565940555,0.2790305397890184,0.0057179986173449895,0.10598490544789575,0.002171882487374804,0.08375586160863674,0.0017163565724197885,0.09487038352826627,0.0019441195298972964,0.08349651164487586,0.001711041875557881,0.06598413467066969,0.0013521716694483632,0.07474032315777276,0.0015316067725031225,1.3559833491127842,0.027787320059059983,1.0715823470516759,0.021959267911841412,1.21378284808223,0.024873293985450698,1.4394798607576595,0.029498361934617866,1.1375664817223454,0.023311439581289773,1.288523171240003,0.026404900757953823,279.03053978901835,94.87038352826627,1288.523171240003,13951.526989450918,4743.519176413313,64426.15856200014,2790.305397890184,9487.038352826627,128852.31712400028,254.8224107662268,0.2321385522371201,12741.120538311341,2548.2241076622686,11.606927611856005,2.321385522371201,1073.7693093666692,53688.46546833345,107376.9309366669,0.5154092684960012,25.770463424800056,51.54092684960011,20.623996419188323,1031.199820959416,2062.399641918832,1.581173058804438,79.05865294022189,158.11730588044378
2025-11-03,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,104,100,101,108,109,0.39,0.39,0.34,0.34,0.44,0.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2172908767834744,0.007351020105899695,0.17171676030454341,0.005809233117396388,0.1945038185440089,0.00658012661164804,0.07387889810638128,0.002499346836005896,0.058383698503544766,0.001975139259914772,0.06613129830496303,0.002237243047960334,0.05820291342414491,0.0019690232426517037,0.04599556079585985,0.0015560445850168892,0.05209923711000239,0.0017625339138342964,0.9452153140081134,0.03197693746066367,0.7469679073247638,0.025270164060674286,0.8460916106664387,0.028623550760668977,1.0034182274322585,0.03394596070331537,0.7929634681206237,0.026826208645691175,0.8981908477764411,0.03038608467450327,194.50381854400888,66.13129830496304,898.190847776441,9725.190927200443,3306.564915248152,44909.542388822054,1945.038185440089,6613.129830496304,89819.08477764411,177.62905803105835,0.16181682075208725,8881.452901552917,1776.2905803105834,8.090841037604362,1.6181682075208725,748.4923731470342,37424.61865735171,74849.23731470342,0.35927633911057644,17.96381695552882,35.92763391105764,14.376369196731096,718.8184598365548,1437.6369196731096,1.1021883050827173,55.10941525413587,110.21883050827174
