SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-08,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,150,97,140,160,165,0.32,0.32,0.27,0.3,0.36,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0856069793678174,0.012970870747579208,0.0638200731480493,0.009669794752921708,0.07471352625793336,0.011320332750250456,0.025682093810345225,0.0038912612242737615,0.019146021944414792,0.0029009384258765125,0.022414057877380007,0.003396099825075137,0.013516891479129068,0.00204803222330198,0.010076853654955153,0.0015268096978297437,0.011796872567042108,0.001787420960565862,0.4383077343632252,0.06641085822760555,0.32675877451801244,0.049509349134959156,0.3825332544406188,0.057960103681282335,0.45182462584235417,0.06845889045090751,0.3368356281729675,0.05103615883278889,0.39433012700766085,0.05974752464184821,74.71352625793335,22.414057877380007,394.33012700766085,3735.6763128966677,1120.7028938690003,19716.506350383042,747.1352625793336,2241.4057877380005,39433.012700766085,68.23153082916288,0.06215767575535221,3411.576541458144,682.3153082916289,3.1078837877676104,0.6215767575535222,328.6084391730507,16430.421958652536,32860.84391730507,0.15773205080306435,7.886602540153217,15.773205080306434,4.872621277691306,243.6310638845653,487.2621277691306,0.04447233705829366,2.223616852914683,4.447233705829366
2026-01-08,o1,200k,o1-2024-12-17,,--,--,12%,63%,--,--,--,8%,75%,68%,36%,--,--,--,--,139,66,123,154,175,7.68,7.68,4.46,6.21,9.81,14.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.394180339220356,0.7302769818917915,2.015172285520455,0.6146712971258823,2.2046763123704056,0.6724741395088368,0.8140213153349212,0.24829417384320912,0.6851585770769547,0.2089882410228,0.749589946205938,0.22864120743300456,0.6412983051483097,0.1956099058638727,0.5397782907644075,0.16464409744443276,0.5905382979563586,0.1801270016541527,10.41468447560855,3.1767048712292927,8.765999442013978,2.673820142497588,9.590341958811264,2.92526250686344,11.055982780756858,3.372314777093165,9.305777732778386,2.838464239942021,10.180880256767622,3.105389508517593,2204.6763123704054,749.589946205938,10180.880256767623,110233.81561852028,37479.4973102969,509044.01283838117,22046.763123704055,74958.9946205938,1018088.0256767623,2013.4030249958041,1.83417330480067,100670.15124979021,20134.030249958043,91.70866524003351,18.341733048006702,8484.066880639686,424203.34403198434,848406.6880639687,4.0723521027070495,203.61760513535248,407.23521027070495,162.95433613172565,8147.716806586283,16295.433613172567,1.487281639297496,74.3640819648748,148.7281639297496
2026-01-08,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,200,132,172,221,238,0.68,0.68,0.57,0.63,0.75,1.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5093049904609543,0.0782228100170059,0.42868003084028034,0.06583983514505584,0.4689925106506173,0.07203132258103087,0.1731636967567245,0.026595755405782007,0.1457512104856953,0.02238554394931899,0.15945745362120994,0.0244906496775505,0.13642097958775562,0.020952538397412294,0.11482500826078934,0.017635670128139953,0.12562299392427248,0.019294104262776127,2.215476708505151,0.3402692235739756,1.864758134155219,0.28640328288099287,2.0401174213301854,0.3133362532274842,2.3518976880929072,0.36122176197138794,1.9795831424160082,0.30403895300913286,2.165740415254458,0.33263035749026043,468.9925106506173,159.45745362120994,2165.7404152544577,23449.625532530867,7972.872681060498,108287.02076272291,4689.9251065061735,15945.745362120995,216574.04152544582,428.3036626946277,0.39017679754627066,21415.183134731386,4283.0366269462775,19.508839877313534,3.9017679754627066,1804.7836793787149,90239.18396893576,180478.36793787152,0.8662961661017831,43.314808305089166,86.62961661017833,34.66466383069781,1733.233191534891,3466.466383069782,0.3163838365500197,15.819191827500987,31.638383655001974
2026-01-08,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,99,77,91,106,122,0.43,0.43,0.32,0.4,0.52,0.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7831841701984374,0.09927689859345593,0.6592030718772715,0.08356097966417385,0.7211936210378542,0.09141893912881488,0.2662826178674687,0.03375414552177502,0.22412904443827222,0.02841073308581911,0.2452058311528705,0.03108243930379706,0.2097814741602957,0.0265920264089614,0.17657225139569763,0.02238240526718942,0.19317686277799667,0.024487215838075414,3.406851140363202,0.4318545088815332,2.8675333626661295,0.36349026153915615,3.1371922515146657,0.3976723852103447,3.6166326145234975,0.45844653529049467,3.0441056140618272,0.3858726668063456,3.330369114292662,0.4221596010484201,721.1936210378542,245.2058311528705,3330.3691142926623,36059.68105189271,12260.291557643524,166518.4557146331,7211.9362103785425,24520.58311528705,333036.9114292662,658.6243114500952,0.5999946930431399,32931.215572504756,6586.243114500952,29.999734652156995,5.9999469304314,2775.3075952438853,138765.37976219426,277530.75952438853,1.332147645717065,66.60738228585325,133.2147645717065,53.30561546801533,2665.2807734007665,5330.561546801533,0.48651950625569546,24.32597531278477,48.65195062556954
2026-01-08,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,16,20,37,46,0.87,0.87,0.53,0.62,0.99,1.12,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6394226292976573,0.8494672580936518,2.3317303737875474,0.7504401096091458,2.485576501542602,0.7999536838513988,0.8974036939612035,0.2888188677518416,0.7927883270877661,0.25514963726710954,0.845096010524485,0.2719842525094756,0.706988204276158,0.22753587270365666,0.6245706358359503,0.20101074364530688,0.6657794200560542,0.21427330817448176,11.481488437444808,3.6951825727073846,10.14302712597583,3.264414476799784,10.812257781710318,3.479798524753584,12.188476641720968,3.922718445411041,10.76759776181178,3.465425220445091,11.478037201766375,3.6940718329280657,2485.5765015426023,845.096010524485,11478.037201766374,124278.82507713011,42254.80052622425,573901.8600883187,24855.765015426023,84509.6010524485,1147803.7201766374,2269.932878121098,2.0678673057758754,113496.6439060549,22699.32878121098,103.39336528879377,20.678673057758754,9565.031001471978,478251.5500735989,956503.1001471978,4.591214880706549,229.56074403532747,459.12148807065495,183.71652402706198,9185.826201353098,18371.652402706197,1.6767777986596923,83.83888993298463,167.67777986596926
2026-01-08,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,155,75,129,206,236,0.43,0.43,0.26,0.3,0.49,0.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5503679909782507,0.17731392371427246,0.4632425987668526,0.14924444038423917,0.5068052948725518,0.16327918204925582,0.18712511693260525,0.06028673406285263,0.1575024835807299,0.05074310973064132,0.17231380025666757,0.055514921896746984,0.14741999758346003,0.0474948009948944,0.12408283895540696,0.03997618938863549,0.1357514182694335,0.04373549519176495,2.39410076075539,0.771315568157085,2.0151053046358087,0.6492133156714404,2.2046030326956,0.7102644419142627,2.5415207583388506,0.8188103691519794,2.139188143591216,0.6891895050600758,2.340354450965033,0.7539999371060276,506.80529487255177,172.31380025666758,2340.354450965033,25340.264743627587,8615.690012833378,117017.72254825164,5068.052948725518,17231.380025666756,234035.44509650327,462.83588572835777,0.42163502069263875,23141.794286417888,4628.358857283578,21.081751034631935,4.216350206926387,1950.295375804194,97514.7687902097,195029.5375804194,0.9361417803860131,46.807089019300655,93.61417803860131,37.45952179492774,1872.9760897463866,3745.952179492773,0.34189246082672137,17.094623041336067,34.189246082672135
2026-01-08,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,54,49,51,59,65,0.49,0.49,0.34,0.38,0.57,0.94,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6093347719126051,0.05611712285266385,0.564607482562524,0.05199793106020014,0.5869711272375645,0.054057526956432,0.20717382245028576,0.01907982176990571,0.19196654407125813,0.017679296560468048,0.19957018326077197,0.018379559165186878,0.16321467104801923,0.015031372192677812,0.15123414711496175,0.013928017248267891,0.15722440908149046,0.014479694720472853,2.650606257819832,0.24410948440908772,2.456042549146979,0.22619100011187057,2.5533244034834057,0.23515024226047915,2.813820928867851,0.2591408566017655,2.6072766962619403,0.2401190173601385,2.7105488125648955,0.24962993698095198,586.9711272375645,199.57018326077198,2710.5488125648953,29348.556361878225,9978.509163038598,135527.4406282448,5869.7112723756445,19957.018326077196,271054.8812564896,536.0466915411548,0.48832872482326495,26802.33457705774,5360.466915411547,24.41643624116325,4.88328724823265,2258.790677137413,112939.53385687068,225879.06771374136,1.084219525025958,54.21097625129792,108.42195250259584,43.38482244799391,2169.2411223996955,4338.482244799391,0.39597258583486505,19.79862929174325,39.5972585834865
2026-01-08,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,119,75,102,145,173,0.42,0.42,0.3,0.37,0.69,1.29,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6790881935408016,0.16938156839443955,0.5999230853684676,0.14963581178743743,0.6395056394546346,0.1595086900909385,0.23088998580387257,0.057589733254109446,0.20397384902527907,0.050876176007728736,0.2174319174145758,0.054232954630919095,0.18189862326985753,0.0453700629627963,0.16069368358083952,0.04008102101449217,0.1712961534253485,0.042725541988644235,2.954033641902487,0.736809822515812,2.609665421352834,0.650915781275353,2.7818495316276604,0.6938628018955825,3.135932265172345,0.7821798854786083,2.7703591049336738,0.6909968022898451,2.953145685053009,0.7365883438842266,639.5056394546345,217.4319174145758,2953.145685053009,31975.28197273173,10871.59587072879,147657.28425265048,6395.0563945463455,21743.19174145758,295314.56850530097,584.0234150270635,0.5320346418091801,29201.170751353176,5840.234150270635,26.60173209045901,5.320346418091802,2460.9547375441743,123047.73687720874,246095.47375441747,1.1812582740212036,59.0629137010602,118.1258274021204,47.26780813360344,2363.390406680172,4726.780813360344,0.43141253455272977,21.570626727636487,43.141253455272974
2026-01-08,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,198,129,175,233,254,0.44,0.44,0.29,0.3,0.47,0.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4358106332384793,0.08075800944674741,0.36682011603323583,0.06797370265093722,0.40131537463585754,0.07436585604884231,0.14817561530108297,0.027457723211894117,0.12471883945130018,0.023111058901318652,0.13644722737619155,0.025284391056606386,0.11673499104602121,0.02163160967323591,0.09825538822318816,0.018207241781501037,0.10749518963460468,0.019919425727368472,1.8957762545873844,0.3512973410933512,1.5956675047445756,0.29568560653157683,1.7457218796659801,0.323491473812464,2.012511245633406,0.3729289507665871,1.693922892967764,0.3138928483130779,1.853217069300585,0.3434108995398325,401.31537463585755,136.44722737619156,1853.2170693005849,20065.768731792876,6822.3613688095775,92660.85346502924,4013.153746358575,13644.722737619155,185321.70693005848,366.4980590281804,0.33387302382350875,18324.902951409018,3664.980590281804,16.693651191175437,3.338730238235087,1544.3475577504873,77217.37788752437,154434.75577504875,0.7412868277202339,37.0643413860117,74.1286827720234,29.66244073395469,1483.1220366977343,2966.2440733954686,0.2707286257464118,13.53643128732059,27.07286257464118
2026-01-08,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,20,23,33,40,0.56,0.56,0.45,0.5,0.65,0.82,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.450410288403664,0.5091064988816428,2.1647522584258234,0.44975710739088665,2.307581273414744,0.47943180313626477,0.8331394980572461,0.17309620961975858,0.7360157678647801,0.15291741651290147,0.7845776329610129,0.16300681306633003,0.6563598986795529,0.13636781220044006,0.5798443549354884,0.12047065376541606,0.6181021268075205,0.12841923298292804,10.659284754555939,2.214613270135146,9.41667232415233,1.9564434171503569,10.037978539354137,2.085528343642752,11.315644653235491,2.3509810823355863,9.996516679087819,2.0769140709157727,10.656080666161655,2.2139475766256798,2307.581273414744,784.5776329610129,10656.080666161655,115379.0636707372,39228.88164805064,532804.0333080827,23075.81273414744,78457.76329610129,1065608.0666161655,2107.380158369629,1.9197847532568586,105369.00791848147,21073.80158369629,95.98923766284292,19.197847532568584,8880.06722180138,444003.36109006894,888006.7221801379,4.262432266464662,213.12161332323308,426.24322664646616,170.56035499152455,8528.017749576227,17056.035499152455,1.5567016527004225,77.83508263502112,155.67016527004225
2026-01-08,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,207,144,184,226,263,0.44,0.44,0.29,0.31,0.51,0.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4276032632805039,0.07015520789822043,0.35991200464104606,0.05904936579984489,0.393757633960775,0.06460228684903266,0.14538510951537134,0.02385277068539495,0.12237008157795566,0.020076784371947265,0.13387759554666348,0.021964777528671108,0.1145365883787064,0.018791573544166183,0.09640500124313732,0.015816794410672737,0.10547079481092185,0.017304183977419462,1.860074195270192,0.30517515435725884,1.5656172201885499,0.2568647412293253,1.7128457077293708,0.2810199477932921,1.9746107836488986,0.32396672790142506,1.6620222214316875,0.272681535639998,1.8183165025402928,0.2983241317707115,393.757633960775,133.87759554666349,1818.3165025402927,19687.881698038753,6693.8797773331735,90915.82512701464,3937.57633960775,13387.759554666347,181831.6502540293,359.5960127495662,0.3275853859906614,17979.800637478314,3595.960127495662,16.37926929953307,3.275853859906614,1515.2637521169106,75763.18760584554,151526.37521169108,0.7273266010161171,36.36633005080586,72.73266010161171,29.10382511883989,1455.1912559419943,2910.3825118839886,0.2656301498941736,13.281507494708677,26.563014989417354
2026-01-08,o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,149,116,131,163,186,6.82,6.82,4.51,4.97,8.11,12.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1325016697245915,0.29302615006496413,0.8921222881532316,0.23082982257170578,1.0123119789389117,0.26192798631833497,0.38505056770636115,0.09962889102208781,0.30332157797209874,0.07848213967437997,0.3441860728392299,0.0890555153482339,0.3033486615333727,0.07848914733882968,0.23896132718390128,0.061829416760278325,0.271154994358637,0.070159282049554,4.926382263301974,1.274663752782594,3.8807319534665567,1.0041097281869202,4.403557108384265,1.1393867404847569,5.229730924835345,1.3531529001214235,4.119693280650458,1.0659391449471984,4.674712102742902,1.209546022534311,1012.3119789389117,344.1860728392299,4674.712102742902,50615.59894694558,17209.3036419615,233735.6051371451,10123.119789389117,34418.607283923,467471.2102742902,924.4858255149878,0.8421896663385289,46224.29127574939,9244.858255149878,42.10948331692644,8.421896663385288,3895.5934189524187,194779.6709476209,389559.3418952418,1.869884841097161,93.49424205485803,186.98848410971607,74.82305931287607,3741.1529656438042,7482.3059312876085,0.6829088746810117,34.145443734050595,68.29088746810119
2026-01-08,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,14,9,12,17,22,49.3,49.3,33.93,44.64,57.86,70.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.067819787023844,2.9174653698362416,13.524221460314763,2.455619261819762,14.796020623669303,2.6865423158280013,5.4630587275881055,0.991938225744322,4.59823529650702,0.834910549018719,5.030647012047564,0.9134243873815205,4.303880300095671,0.7814639383489931,3.622559319727168,0.6577551594160075,3.9632198099114198,0.7196095488825003,69.89501607355369,12.69097435878765,58.830363352369226,10.681943788915962,64.36268971296147,11.686459073851806,74.19889637364938,13.472438297136641,62.452922672096385,11.33969894833197,68.32590952287289,12.406068622734306,14796.020623669303,5030.647012047564,68325.90952287288,739801.0311834652,251532.3506023782,3416295.4761436447,147960.20623669305,503064.7012047564,6832590.952287289,13512.347601524478,12.309501350806409,675617.3800762239,135123.47601524479,615.4750675403204,123.0950135080641,56938.25793572741,2846912.896786371,5693825.793572742,27.330363809149155,1366.5181904574579,2733.0363809149158,1093.6189156625142,54680.9457831257,109361.8915662514,9.981442484221358,499.07212421106783,998.1442484221357
2026-01-08,o3-mini (high),200k,o3-mini,,--,--,--,31%,--,--,--,12%,77%,73%,40%,--,--,--,--,151,113,135,160,196,24.38,24.38,16.02,21.29,32.16,55.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8167392286394466,1.4198084949618661,3.0066164359528678,1.1184467423988924,3.411677832296158,1.2691276186803793,1.2976913377374122,0.48273488828703454,1.0222495882239753,0.3802718924156235,1.1599704629806937,0.43150339035132895,1.0223408648141372,0.38030584686478547,0.805343688201661,0.2995839488568462,0.9138422765078993,0.3399448978608159,16.602815644581593,6.176166953084117,13.078781496394974,4.865243329435183,14.840798570488284,5.52070514125965,17.62515650939573,6.556472799948902,13.884125184596636,5.164827278292028,15.754640846996182,5.860650039120466,3411.6778322961577,1159.9704629806938,15754.640846996183,170583.8916148079,57998.52314903469,787732.0423498091,34116.77832296158,115997.04629806938,1575464.0846996182,3115.687518078683,2.8383343030750066,155784.37590393415,31156.875180786832,141.91671515375032,28.38334303075007,13128.86737249682,656443.368624841,1312886.737249682,6.301856338798473,315.09281693992364,630.1856338798473,252.16749195232475,12608.374597616239,25216.749195232478,2.3015286963902657,115.07643481951328,230.15286963902656
2026-01-08,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,27,26,27,28,29,0.5,0.5,0.47,0.48,0.51,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4370681623496755,0.043206933458789065,1.1320429554327511,0.034036036653891315,1.2845555588912134,0.03862148505634019,0.4311204487049026,0.012962080037636716,0.33961288662982536,0.010210810996167398,0.38536666766736405,0.011586445516902055,0.2269054993183698,0.006822147388229853,0.17874362454201334,0.005374111050614419,0.2028245619301916,0.006098129219422136,7.357788991230339,0.22121949930900003,5.7960599318156865,0.1742645076679236,6.576924461523012,0.19774200348846183,7.58469449054871,0.2280416466972299,5.9748035563577,0.17963861871853798,6.7797490234532045,0.20384013270788393,1284.5555588912134,385.366667667364,6779.749023453204,64227.77794456067,19268.3333833682,338987.4511726602,12845.555588912135,38536.6667667364,677974.9023453204,1173.1100994440305,1.0686818293604106,58655.50497220153,11731.100994440307,53.434091468020526,10.686818293604105,5649.790852877671,282489.54264388356,564979.0852877671,2.7118996093812817,135.5949804690641,271.1899609381282,83.7753625363835,4188.7681268191745,8377.536253638349,0.7646164041019128,38.23082020509564,76.46164041019128
2026-01-08,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,157,141,150,164,176,0.28,0.28,0.26,0.27,0.3,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27626045077097566,0.016818969626769965,0.21762273032937882,0.013249055669350694,0.24694159055017725,0.015034012648060329,0.0828781352312927,0.005045690888030989,0.06528681909881363,0.003974716700805208,0.07408247716505319,0.004510203794418099,0.04362007117436458,0.0026556267831742055,0.03436148373621771,0.0020919561583185304,0.03899077745529114,0.0023737914707463678,1.4144535079473954,0.08611312448906222,1.1142283792864194,0.06783516502707554,1.2643409436169073,0.0769741447580689,1.45807357912176,0.08876875127223643,1.148589863022637,0.06992712118539408,1.3033317210721984,0.07934793622881525,246.94159055017727,74.08247716505319,1303.3317210721984,12347.079527508862,3704.1238582526594,65166.58605360992,2469.4159055017726,7408.247716505319,130333.17210721984,225.51743429239934,0.20544225503342534,11275.871714619965,2255.174342923993,10.272112751671266,2.0544225503342535,1086.1097675601654,54305.48837800827,108610.97675601653,0.5213326884288794,26.06663442144397,52.13326884288794,16.104886340228955,805.2443170114477,1610.4886340228954,0.14698904199415316,7.349452099707658,14.698904199415315
2026-01-08,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,44,45,47,48,0.32,0.32,0.29,0.31,0.35,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2084858710811313,0.005631659839619058,0.15376972911857656,0.004153657048967106,0.18112780009985388,0.004892658444293082,0.0625457613243394,0.001689497951885717,0.04613091873557296,0.001246097114690132,0.054338340029956175,0.0014677975332879247,0.03291882174965231,0.0008892094483609038,0.02427943091345945,0.0006558405866790169,0.02859912633155588,0.0007725250175199603,1.0674476599353924,0.028834098378849572,0.7873010130871118,0.02126672409071159,0.9273743365112521,0.025050411234780582,1.1003664816850447,0.029723307827210478,0.8115804440005713,0.021922564677390604,0.9559734628428078,0.025822936252300543,181.12780009985389,54.33834002995618,955.9734628428079,9056.390004992694,2716.9170014978085,47798.67314214039,1811.278000998539,5433.834002995617,95597.34628428078,165.41351607292592,0.15068868560719959,8270.675803646296,1654.1351607292595,7.534434280359979,1.506886856071996,796.6445523690065,39832.22761845033,79664.45523690066,0.38238938513712317,19.119469256856156,38.23893851371231,11.812682615207866,590.6341307603932,1181.2682615207864,0.10781416672610353,5.390708336305176,10.781416672610352
2026-01-08,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,--,--,--,4%,38%,20%,19%,--,--,--,--,41,39,40,42,43,0.32,0.32,0.3,0.31,0.34,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9590800248485992,0.02864671202264391,0.7555102912104884,0.02256629809996017,0.8572951580295438,0.02560650506130204,0.28772400745457977,0.008594013606793172,0.22665308736314652,0.00676988942998805,0.25718854740886316,0.007681951518390611,0.15143368813398936,0.004523165056206933,0.11929109861218239,0.0035630996999937116,0.13536239337308587,0.004043132378100322,4.910489727224828,0.14667116555593682,3.8682126909977006,0.11553944627179608,4.389351209111265,0.13110530591386643,5.061923415358818,0.15119433061214377,3.9875037896098835,0.11910254597178978,4.524713602484351,0.13514843829196674,857.2951580295438,257.18854740886314,4524.71360248435,42864.75790147719,12859.427370443158,226235.68012421753,8572.951580295437,25718.854740886316,452471.36024843506,782.9179525383962,0.7132239251493709,39145.89762691981,7829.179525383961,35.661196257468546,7.132239251493709,3770.5946687369587,188529.73343684795,377059.4668736959,1.8098854409937402,90.49427204968701,180.98854409937402,55.91055378453547,2795.527689226774,5591.055378453548,0.5102947369223475,25.514736846117376,51.02947369223475
