SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-14,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,93,88,90,95,99,0.29,0.29,0.26,0.27,0.3,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,0.790688274519369,0.028697385709797858,0.6655192473163027,0.02415447800732809,0.7281037609178357,0.02642593185856297,0.2372064823558107,0.008609215712939359,0.19965577419489078,0.007246343402198427,0.21843112827535074,0.007927779557568891,0.12484551702937405,0.004531166164704926,0.1050819864183636,0.0038138649485254883,0.11496375172386882,0.004172515556615207,4.0483239655391685,0.14693061483416503,3.4074585462594698,0.12367092739751982,3.7278912558993196,0.13530077111584243,4.173169482568544,0.15146178099886998,3.5125405326778334,0.12748479234604532,3.8428550076231884,0.13947328667245762,728.1037609178356,218.43112827535074,3842.8550076231886,36405.18804589178,10921.556413767537,192142.75038115942,7281.037609178356,21843.112827535075,384285.50076231884,664.9349414774755,0.6057435614957035,33246.747073873776,6649.349414774755,30.287178074785174,6.057435614957035,3202.379173019324,160118.9586509662,320237.9173019324,1.5371420030492755,76.85710015246377,153.71420030492754,47.48502788594582,2374.251394297291,4748.502788594582,3.640518804589179,182.02594022945897,364.05188045891794
2025-11-14,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,32,28,30,33,34,1.33,1.33,1.32,1.33,1.35,1.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.443441970279435,0.1323274899267633,2.0566356089065767,0.11137953392422265,2.2500387895930065,0.12185351192549293,0.7330325910838306,0.039698246978028984,0.6169906826719732,0.033413860177266795,0.6750116368779019,0.036556053577647886,0.38580662688622663,0.020893814198962624,0.32473193824840696,0.01758624219856147,0.35526928256731677,0.019240028198762048,12.510422887830709,0.677516748425028,10.529974317601678,0.57026321369202,11.520198602716192,0.6238899810585239,12.896229514716936,0.6984105626239906,10.854706255850084,0.5878494558905814,11.875467885283511,0.643130009257286,2250.0387895930066,675.0116368779019,11875.467885283511,112501.93947965033,33750.58184389509,593773.3942641756,22500.387895930067,67501.16368779018,1187546.788528351,2054.829944833796,1.8719124705432668,102741.49724168981,20548.299448337963,93.59562352716334,18.71912470543267,9896.22323773626,494811.161886813,989622.323773626,4.750187154113404,237.50935770567023,475.01871541134045,146.74166019084825,7337.083009542411,14674.166019084822,11.250193947965032,562.5096973982514,1125.0193947965029
2025-11-14,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,176,132,161,189,227,0.46,0.46,0.39,0.45,0.48,0.7,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2787665612831682,0.0368647423439623,0.21959690582445401,0.02904000865629879,0.24918173355381112,0.03295237550013053,0.08362996838495045,0.01105942270318869,0.0658790717473362,0.008712002596889637,0.07475452006614333,0.009885712650039163,0.04401577283418445,0.005820748791151942,0.03467319565649274,0.0045852645246787565,0.0393444842453386,0.005203006657915349,1.427284793769821,0.18874748080108697,1.1243361578212046,0.14868484432024978,1.275810475795513,0.1687161625606684,1.4713005666040058,0.1945682295922389,1.1590093534776973,0.15327010884492853,1.3151549600408514,0.17391916921858372,249.1817335538111,74.75452006614333,1315.1549600408514,12459.086677690557,3737.7260033071666,65757.74800204257,2491.8173355381114,7475.452006614333,131515.49600408514,227.56322698978184,0.2073059347369477,11378.161349489093,2275.632269897819,10.365296736847386,2.073059347369477,1095.9624667007095,54798.12333503548,109596.24667007096,0.5260619840163405,26.30309920081703,52.60619840163406,16.250982623074638,812.5491311537319,1625.0982623074638,1.2459086677690554,62.29543338845278,124.59086677690556
2025-11-14,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,104,51,86,122,148,0.48,0.48,0.34,0.45,0.65,1.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2573569676229655,0.08169286362260046,0.20337947628631356,0.06455877986654943,0.23036822195463957,0.07312582174457495,0.08750136899180827,0.02777557363168416,0.06914902193734662,0.02194998515462681,0.07832519546457746,0.024862779393155485,0.06893490204186575,0.021882017041767975,0.054476645433833994,0.017292530321397173,0.06170577373784986,0.01958727368158257,1.1195028091598997,0.355363956758312,0.884700721845464,0.28083069241949,1.0021017655026818,0.318097324588901,1.1884377112017654,0.37724597380007996,0.9391773672792979,0.29812322274088715,1.063807539240532,0.3376845982704835,230.36822195463958,78.32519546457746,1063.807539240532,11518.41109773198,3916.259773228873,53190.376962026596,2303.682219546396,7832.519546457746,106380.75392405319,210.38193785811833,0.19165409480419265,10519.096892905918,2103.8193785811836,9.582704740209634,1.9165409480419269,886.5062827004433,44325.31413502216,88650.62827004433,0.42552301569621276,21.27615078481064,42.55230156962128,17.027216405342926,851.3608202671464,1702.7216405342929,1.3054199244096243,65.27099622048122,130.54199244096245
2025-11-14,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,121,64,90,173,183,0.72,0.72,0.39,0.57,0.99,2.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7861369264522658,0.26261492350852667,0.6616883953389742,0.22104196035240647,0.72391266089562,0.24182844193046657,0.2672865549937704,0.08928907399289908,0.22497405441525123,0.07515426651981821,0.24613030470451075,0.08222167025635864,0.21057239101399974,0.07034328308264105,0.1772379630372252,0.05920766795153745,0.19390517702561247,0.06477547551708925,3.4196956300673564,1.1423749172620907,2.878344519724537,0.9615325275329681,3.149020074895947,1.0519537223975295,3.630268021081356,1.2127182003447319,3.055582482761763,1.0207401954845055,3.3429252519215598,1.1167291979146186,723.91266089562,246.13030470451076,3342.9252519215597,36195.633044780996,12306.515235225537,167146.26259607798,7239.1266089562,24613.030470451075,334292.52519215597,661.1074528727123,0.6022567894306322,33055.372643635616,6611.074528727123,30.11283947153161,6.022567894306323,2785.7710432679664,139288.55216339833,278577.10432679666,1.3371701007686239,66.85850503843119,133.71701007686238,53.50658797924147,2675.3293989620734,5350.658797924147,4.10217174507518,205.10858725375894,410.2171745075179
2025-11-14,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,36,26,33,38,39,0.38,0.38,0.36,0.37,0.4,0.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.0155738798591964,0.2503714842211141,1.6965007002913797,0.21073670509353132,1.856037290075288,0.2305540946573227,0.6852951191521267,0.08512630463517878,0.5768102380990691,0.07165047973180065,0.631052678625598,0.07838839218348972,0.5398858606765703,0.06706379041636984,0.45441983043519096,0.05644733172148159,0.4971528455558806,0.06175556106892571,8.767746377387502,1.0891159563618462,7.3797780462675,0.9167046671568612,8.073762211827503,1.0029103117593536,9.307632238064075,1.156179746778216,7.834197876702692,0.9731519988783428,8.570915057383383,1.0646658728282792,1856.037290075288,631.052678625598,8570.915057383383,92801.86450376439,31552.6339312799,428545.7528691691,18560.37290075288,63105.2678625598,857091.5057383382,1695.0112238130484,1.5441242013937504,84750.56119065241,16950.11223813048,77.20621006968751,15.441242013937503,7142.429214486153,357121.46072430763,714242.9214486153,3.428366022953353,171.41830114766765,342.8366022953353,137.18536491860826,6859.268245930413,13718.536491860827,10.517544643759967,525.8772321879983,1051.7544643759966
2025-11-14,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,28,26,27,28,28,0.5,0.5,0.47,0.48,0.51,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4315396269511056,0.03581105153398039,1.1276878804851727,0.028209969212175327,1.2796137537181393,0.03201051037307786,0.42946188808533164,0.010743315460194112,0.33830636414555176,0.008462990763652598,0.38388412611544176,0.009603153111923354,0.22603257267649038,0.005654376557996904,0.17805598112923784,0.004454205665080315,0.20204427690286414,0.00505429111153861,7.329482889989662,0.1833525838539796,5.7737619480840845,0.14443504236633767,6.551622419036872,0.16389381311015863,7.5555154626661505,0.18900696041197648,5.951817929213322,0.148889248031418,6.753666695939737,0.16894810422169723,1279.6137537181394,383.88412611544175,6753.666695939737,63980.68768590697,19194.206305772088,337683.33479698683,12796.137537181394,38388.412611544176,675366.6695939737,1168.5970353590315,1.0645705105808148,58429.85176795157,11685.970353590314,53.22852552904074,10.645705105808148,5628.0555799497815,281402.778997489,562805.557994978,2.701466678375895,135.07333391879473,270.14666783758946,83.45307089466125,4172.6535447330625,8345.307089466125,6.398068768590695,319.9034384295348,639.8068768590696
2025-11-14,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,154,143,147,159,162,0.29,0.29,0.26,0.28,0.3,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2821385723293954,0.010906283009509314,0.2222531899524675,0.008591367601300132,0.25219588114093144,0.009748825305404725,0.08464157169881864,0.003271884902852794,0.06667595698574025,0.0025774102803900406,0.07565876434227943,0.002924647591621417,0.044548195630957174,0.0017220446857119968,0.03509260893986329,0.0013565317265210738,0.03982040228541023,0.0015392882061165355,1.4445494903265046,0.055840169008687685,1.1379363325566336,0.04398780211865668,1.291242911441569,0.049913985563672186,1.4890976859574618,0.0575622136943997,1.1730289414964972,0.045344333845177755,1.3310633137269792,0.05145327376978873,252.19588114093145,75.65876434227943,1331.0633137269792,12609.794057046573,3782.9382171139714,66553.16568634896,2521.9588114093144,7565.876434227943,133106.33137269792,230.31587318806527,0.20981354504237226,11515.793659403264,2303.1587318806523,10.490677252118612,2.0981354504237224,1109.2194281058162,55460.9714052908,110921.9428105816,0.5324253254907917,26.621266274539586,53.24253254907917,16.44755746571292,822.377873285646,1644.755746571292,1.260979405704657,63.048970285232855,126.09794057046571
2025-11-14,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,201,168,180,224,243,0.26,0.26,0.24,0.25,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.06163708812018535,0.006505338299830732,0.045950499614775514,0.004849735024105768,0.053793793867480434,0.005677536661968249,0.018491126436055605,0.0019516014899492193,0.013785149884432654,0.0014549205072317303,0.016138138160244127,0.0017032609985904747,0.009732171808450318,0.0010271586789206417,0.00725534204443824,0.0007657476353851214,0.00849375692644428,0.0008964531571528816,0.31558189117534907,0.03330733209513334,0.23526655802765065,0.024830643323421532,0.27542422460149985,0.029068987709277436,0.32531406298379933,0.03433449077405398,0.2425219000720889,0.02559639095880665,0.2839179815279441,0.029965440866430323,53.79379386748043,16.138138160244125,283.9179815279441,2689.6896933740218,806.9069080122064,14195.899076397205,537.9379386748044,1613.8138160244127,28391.79815279441,49.12675239039309,0.0447535722691185,2456.3376195196547,491.26752390393096,2.237678613455925,0.447535722691185,236.59831793995343,11829.91589699767,23659.83179399534,0.11356719261117765,5.678359630558882,11.356719261117764,3.508290904400897,175.4145452200449,350.8290904400898,0.2689689693374021,13.448448466870106,26.896896933740212
2025-11-14,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,157,42,132,161,163,0.38,0.38,0.31,0.34,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1026679776931704,0.04921362372280904,0.07653906135606105,0.03668879674372657,0.08960351952461573,0.042951210233267804,0.03080039330795112,0.01476408711684271,0.022961718406818314,0.011006639023117971,0.026881055857384716,0.012885363069980338,0.016210733319974274,0.0077705721667593215,0.012085114950957009,0.005792967906904195,0.014147924135465641,0.006781770036831759,0.5256600457890326,0.25197375346078227,0.39187999414303265,0.18784663932788007,0.45877001996603256,0.21991019639433115,0.5418707791090067,0.2597443256275416,0.4039651090939896,0.1936396072347842,0.4729179441014982,0.22669196643116293,89.60351952461573,26.881055857384716,472.91794410149816,4480.175976230787,1344.0527928692359,23645.89720507491,896.0351952461574,2688.1055857384717,47291.79441014982,81.8296981959961,0.07454535734161043,4091.4849097998053,818.2969819599612,3.727267867080521,0.7454535734161043,394.0982867512485,19704.914337562426,39409.82867512485,0.18916717764059926,9.458358882029964,18.91671776405993,5.843707795083635,292.18538975418176,584.3707795083635,0.4480175976230786,22.40087988115393,44.80175976230786
2025-11-14,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,76,70,75,78,83,0.39,0.39,0.31,0.38,0.41,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1315156933589031,0.005826305027014157,0.09700001461859525,0.004297218517112503,0.11425785398874914,0.00506176177206333,0.039454708007670924,0.0017478915081042467,0.029100004385578564,0.0012891655551337507,0.03427735619662475,0.0015185285316189987,0.02076563579351101,0.0009199428990022352,0.015315791781883458,0.0006785081869125005,0.018040713787697237,0.0007992255429573678,0.6733603499975837,0.029830681738312482,0.4966400748472077,0.022001758807616015,0.5850002124223956,0.02591622027296425,0.6941259857910947,0.030750624637314712,0.5119558666290911,0.022680266994528516,0.6030409262100928,0.02671544581592162,114.25785398874915,34.27735619662475,603.0409262100927,5712.892699437457,1713.8678098312378,30152.046310504636,1142.5785398874914,3427.7356196624755,60304.09262100927,104.34507213584398,0.09505645090578133,5217.253606792198,1043.4507213584398,4.752822545289066,0.9505645090578131,502.5341051750773,25126.705258753864,50253.41051750773,0.2412163704840371,12.060818524201855,24.12163704840371,7.451599173179295,372.57995865896476,745.1599173179295,0.5712892699437458,28.564463497187297,57.128926994374595
2025-11-14,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,52,48,52,54,55,0.4,0.4,0.35,0.37,0.44,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3776473288119535,0.05261116795753172,1.159560401848082,0.0442826155741486,1.268603865330018,0.048446891765840154,0.4132941986435861,0.01578335038725951,0.3478681205544247,0.01328478467224458,0.3805811595990053,0.014534067529752047,0.21752326244399267,0.008307026519610272,0.1830884845023288,0.006991991932760306,0.20030587347316073,0.007649509226185288,7.053554323517202,0.26936917994256243,5.936949257462182,0.22672699173964084,6.495251790489692,0.24804808584110166,7.271077585961194,0.27767620646217267,6.120037741964511,0.23371898367240115,6.695557663962852,0.25569759506728695,1268.603865330018,380.5811595990053,6695.557663962852,63430.1932665009,19029.057979950263,334777.8831981426,12686.03865330018,38058.115959900526,669555.7663962852,1158.5423427671396,1.0554108696589168,57927.11713835699,11585.423427671398,52.77054348294584,10.554108696589168,5579.6313866357095,278981.5693317855,557963.138663571,2.6782230655851404,133.91115327925704,267.8223065585141,82.73503469543594,4136.751734771797,8273.503469543593,6.343019326650088,317.15096633250437,634.3019326650087
2025-11-14,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,103,67,80,142,153,10.99,10.99,6.06,8.11,14.88,25.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4372192176526926,1.30318333896582,2.893094055282231,1.0968843510305948,3.1651566364674615,1.2000338449982075,1.1686545340019157,0.4430823352483789,0.9836519787959584,0.37294067935040226,1.0761532563989373,0.4080115072993906,0.920683719014114,0.3490669657944161,0.7749359076648831,0.2938083083117664,0.8478098133394986,0.32143763705309125,14.951903596789215,5.6688475245013175,12.584959140477702,4.771446926983087,13.768431368633458,5.220147225742203,15.872587315803324,6.017914490295734,13.359895048142583,5.065255235294853,14.616241181972958,5.541584862795294,3165.1566364674613,1076.1532563989374,14616.241181972959,158257.83182337307,53807.66281994687,730812.0590986479,31651.566364674614,107615.32563989374,1461624.1181972958,2890.5540059063574,2.6332417940661075,144527.70029531786,28905.540059063576,131.66208970330538,26.332417940661077,12180.200984977466,609010.0492488733,1218020.0984977465,5.846496472789183,292.32482363945917,584.6496472789183,233.94636008672555,11697.318004336277,23394.636008672554,17.935887606648958,896.7943803324478,1793.5887606648955
2025-11-14,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,125,73,93,158,201,0.81,0.81,0.68,0.74,0.91,1.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7512347619587354,0.1890639946221945,0.6323113791468931,0.15913442939578348,0.6917730705528142,0.17409921200898898,0.25541981906597,0.06428175817154612,0.21498586890994367,0.05410570599456638,0.23520284398795685,0.059193732083056255,0.20122359695323264,0.050642141416659237,0.16936911941434632,0.04262529358815628,0.1852963581837895,0.04663371750240776,3.267871214520499,0.8224283766065459,2.750554499288985,0.6922347678716579,3.0092128569047416,0.757331572239102,3.469094811473731,0.8730705180232051,2.919923618703331,0.7348600614598143,3.1945092150885315,0.8039652897415098,691.7730705528143,235.20284398795684,3194.5092150885316,34588.65352764071,11760.142199397842,159725.46075442657,6917.730705528142,23520.284398795684,319450.92150885315,631.7562288153555,0.5755183615248038,31587.81144076777,6317.562288153555,28.775918076240192,5.755183615248038,2662.0910125737764,133104.55062868883,266209.10125737765,1.2778036860354127,63.89018430177063,127.78036860354126,51.13105304086019,2556.5526520430094,5113.105304086019,3.9200473997992806,196.00236998996402,392.00473997992805
2025-11-14,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,28,26,28,34,38,0.77,0.77,0.58,0.68,0.96,1.21,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3040920486225356,0.2661845120376704,2.0354911540654452,0.23515389496952666,2.1697916013439906,0.25066920350359856,0.7833912965316622,0.09050273409280796,0.6920669923822516,0.07995232428963907,0.7377291444569568,0.0852275291912235,0.6171675130238934,0.07129942286723315,0.5452208448389587,0.06298765043826607,0.5811941789314259,0.0671435366527496,10.022800411508028,1.1579026273638662,8.854386520184688,1.0229194431174407,9.438593465846358,1.0904110352406533,10.639967924531922,1.2292020502310992,9.399607365023646,1.0859070935557071,10.019787644777784,1.1575545718934033,2169.791601343991,737.7291444569568,10019.787644777783,108489.58006719952,36886.457222847836,500989.38223888923,21697.916013439906,73772.91444569567,1001978.7644777785,1981.5448414100374,1.8051510826489108,99077.24207050184,19815.44841410037,90.25755413244553,18.051510826489107,8349.82303731482,417491.15186574106,834982.3037314821,4.007915057911114,200.3957528955557,400.7915057911114,160.37590096890366,8018.795048445182,16037.590096890364,12.29548574094928,614.7742870474639,1229.5485740949277
2025-11-14,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,94,56,73,108,129,0.64,0.64,0.48,0.6,0.75,0.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9121085004865983,0.20928004744505566,0.7677181795615113,0.1761502024784885,0.8399133400240549,0.19271512496177207,0.3101168901654435,0.07115521613131894,0.2610241810509139,0.0598910688426861,0.28557053560817863,0.0655231424870025,0.24431477691605316,0.0560571555656399,0.20563879809683336,0.04718308994959513,0.22497678750644323,0.05162012275761751,3.9676719771167024,0.910368206385992,3.3395740810925747,0.766253380781425,3.6536230291046388,0.8383107935837084,4.211986754032757,0.9664253619516319,3.545212879189407,0.81343647073102,3.8785998166110818,0.889930916341326,839.913340024055,285.57053560817866,3878.5998166110817,41995.667001202746,14278.52678040893,193929.9908305541,8399.13340024055,28557.05356081786,387859.9816611082,767.0441461406895,0.6987631780566181,38352.20730703447,7670.441461406895,34.93815890283091,6.987631780566181,3232.1665138425683,161608.32569212842,323216.65138425684,1.5514399266444328,77.57199633222164,155.1439926644433,62.08055121916928,3104.0275609584633,6208.0551219169265,4.759508926802978,237.97544634014884,475.95089268029767
2025-11-14,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,49,37,40,56,67,0.69,0.69,0.44,0.54,0.97,1.24,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7174074075874552,0.129829026338953,0.6647472112879111,0.12029912472366408,0.6910773094376832,0.12506407553130855,0.24391851857973482,0.04414186895524403,0.2260140518378898,0.04090170240604579,0.23496628520881227,0.04252178568064491,0.19216269846092546,0.0347756320550767,0.17805728873783327,0.03222297983669573,0.18510999359937938,0.03349930594588621,3.12072222300543,0.5647562645744456,2.8916503691024125,0.5233011925479386,3.006186296053921,0.5440287285611921,3.312884921466355,0.5995318966295223,3.069707657840246,0.5555241723846343,3.191296289653301,0.5775280345070783,691.0773094376832,234.96628520881228,3191.296289653301,34553.86547188416,11748.314260440613,159564.81448266504,6910.773094376832,23496.628520881226,319129.6289653301,631.120830536697,0.5749395253225318,31556.041526834848,6311.20830536697,28.746976266126588,5.749395253225318,2659.413574711084,132970.67873555422,265941.35747110844,1.2765185158613204,63.82592579306601,127.65185158613203,51.07962721930702,2553.9813609653506,5107.962721930701,3.9161047534802047,195.80523767401021,391.61047534802043
2025-11-14,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,87,50,67,118,144,0.44,0.44,0.34,0.41,0.64,0.89,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8845244888659324,0.26963304964888907,0.781410522950778,0.23820041726723354,0.8329675059083552,0.2539167334580613,0.300738326214417,0.0916752368806223,0.26567957780326457,0.08098814187085938,0.2832089520088408,0.08633168937574084,0.23692620237480325,0.07222313829880957,0.20930639007610122,0.06380368319658039,0.22311629622545226,0.06801341074769499,3.8476815265668054,1.1729037659726673,3.3991357748358837,1.0361718151124657,3.6234086507013443,1.1045377905425666,4.084607728941609,1.245126904271477,3.6084421649119856,1.099975498309046,3.8465249469267966,1.1725512012902615,832.9675059083552,283.20895200884075,3846.5249469267965,41648.37529541776,14160.44760044204,192326.24734633983,8329.675059083553,28320.89520088408,384652.49469267967,760.7009186377674,0.6929846139004618,38035.045931888366,7607.009186377674,34.6492306950231,6.92984613900462,3205.4374557723304,160271.87278861654,320543.7455772331,1.5386099787707186,76.93049893853593,153.86099787707187,61.56716348018278,3078.358174009139,6156.716348018278,4.720149200147346,236.0074600073673,472.0149200147346
2025-11-14,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,28,20,25,32,34,0.75,0.75,0.52,0.57,0.93,2.33,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5568414251964953,0.43926339839682704,2.2587761224413474,0.388056007691186,2.407808773818921,0.41365970304400657,0.8693260845668085,0.14934955545492118,0.7679838816300583,0.13193904261500325,0.8186549830984333,0.14064429903496223,0.6848682388919182,0.11765983885629294,0.6050293185110753,0.10394357348871051,0.6449487787014967,0.11080170617250173,11.122260199604751,1.9107957830261975,9.825676132619863,1.6880436334566589,10.473968166112307,1.7994197082414283,11.807128438496669,2.0284556218824905,10.430705451130937,1.7919872069453693,11.118916944813805,1.9102214144139302,2407.808773818921,818.6549830984334,11118.916944813805,120390.43869094606,40932.749154921665,555945.8472406903,24078.08773818921,81865.49830984333,1111891.6944813805,2198.9121222090603,2.003168697020733,109945.60611045302,21989.1212220906,100.15843485103666,20.03168697020733,9265.764120678172,463288.2060339086,926576.4120678172,4.447566777925522,222.3783388962761,444.7566777925522,177.96847458661597,8898.423729330798,17796.847458661596,13.644249718307224,682.2124859153611,1364.4249718307221
