SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-09,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,130,115,121,135,144,1.16,1.16,1.03,1.11,1.24,1.35,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7872136077882788,0.04669163606924931,0.6625946338345159,0.03930016859256248,0.7249041208113973,0.0429959023309059,0.23616408233648362,0.014007490820774793,0.19877839015035476,0.011790050577768744,0.21747123624341916,0.01289877069927177,0.12429688544025454,0.00737236358988147,0.10462020534229197,0.006205289777773024,0.11445854539127327,0.006788826683827248,4.030533671875987,0.23906117667455648,3.392484525232721,0.20121686319391993,3.711509098554355,0.2201390199342382,4.1548305573162425,0.24643354026443795,3.4971047305750127,0.20742215297169295,3.8259676439456274,0.22692784661806542,724.9041208113973,217.47123624341916,3825.9676439456275,36245.20604056987,10873.561812170958,191298.38219728137,7249.041208113974,21747.123624341915,382596.76439456275,662.0128957181711,0.6030816312906799,33100.64478590856,6620.1289571817115,30.154081564534003,6.030816312906801,3188.3063699546897,159415.3184977345,318830.636995469,1.530387057578251,76.51935287891256,153.0387057578251,47.27635570509113,2363.8177852545564,4727.635570509113,0.43149054810202214,21.574527405101108,43.149054810202216
2026-03-09,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,189,132,166,198,211,0.53,0.53,0.49,0.51,0.55,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07752308052758297,0.009000750953702296,0.05779351994975781,0.006710067198897131,0.0676583002386704,0.007855409076299716,0.023256924158274895,0.0027002252861106886,0.017338055984927343,0.002013020159669139,0.02029749007160112,0.0023566227228899147,0.01224048639909205,0.0014211712032161524,0.009125292623645974,0.0010594842945627048,0.01068288951136901,0.0012403277488894288,0.39691817230122484,0.04608384488295576,0.29590282214276004,0.03435554405835331,0.3464104972219924,0.04021969447065454,0.4091586587003169,0.047505016086171914,0.30502811476640607,0.035415028352916024,0.3570933867333615,0.041460022219543965,67.65830023867039,20.297490071601118,357.0933867333615,3382.9150119335195,1014.874503580056,17854.669336668074,676.5830023867039,2029.749007160112,35709.33867333615,61.78840204444785,0.05628810335995873,3089.4201022223924,617.8840204444784,2.8144051679979363,0.5628810335995873,297.57782227780126,14878.891113890062,29757.782227780124,0.1428373546933446,7.14186773466723,14.28373546933446,4.412497841652417,220.62489208262087,441.24978416524175,0.04027279776111333,2.0136398880556667,4.0272797761113335
2026-03-09,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,50,41,45,52,54,0.58,0.58,0.53,0.55,0.59,0.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23703272629197764,0.019841185276206482,0.17670809135128163,0.014791619854157933,0.2068704088216296,0.017316402565182208,0.0711098178875933,0.005952355582861945,0.05301242740538449,0.004437485956247379,0.06206112264648889,0.005194920769554661,0.03742621994083857,0.003132818727822076,0.027901277581781306,0.0023355189243407263,0.032663748761309945,0.0027341688260814016,1.2136075586149258,0.10158686861417718,0.9047454277185618,0.07573309365328862,1.0591764931667436,0.0886599811337329,1.2510337785557641,0.10471968734199925,0.9326467053003432,0.07806861257762934,1.0918402419280535,0.0913941499598143,206.8704088216296,62.06112264648888,1091.8402419280535,10343.52044108148,3103.056132324444,54592.01209640268,2068.704088216296,6206.112264648888,109184.02419280536,188.92274778231015,0.17210516540900966,9446.137389115507,1889.2274778231015,8.605258270450483,1.7210516540900964,909.8668682733779,45493.3434136689,90986.6868273378,0.4367360967712214,21.836804838561072,43.673609677122144,13.491548401410627,674.5774200705314,1349.1548401410628,0.12313714810811287,6.156857405405643,12.313714810811286
2026-03-09,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,62,83,86,87,0.63,0.63,0.61,0.62,0.64,0.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1326015097171615,0.012236720180178696,0.09780086355102457,0.009025250189129924,0.11520118663409305,0.01063098518465431,0.03978045291514846,0.003671016054053609,0.029340259065307375,0.002707575056738976,0.034560355990227914,0.003189295555396293,0.020937080481657086,0.001932113712659794,0.015442241613319668,0.00142503950354683,0.018189661047488377,0.001678576608103312,0.6789197297518671,0.06265200732251491,0.5007404213812459,0.046209280968345215,0.5898300755665563,0.054430644145430064,0.6998568102335242,0.06458412103517472,0.5161826629945655,0.04763432047189203,0.6080197366140448,0.056109220753533376,115.20118663409305,34.56035599022791,608.0197366140449,5760.059331704652,1728.0177995113957,30400.98683070224,1152.0118663409305,3456.0355990227913,60801.97366140448,105.20656313615804,0.0958412534393453,5260.328156807902,1052.0656313615805,4.7920626719672645,0.958412534393453,506.6831138450374,25334.15569225187,50668.31138450374,0.24320789464561796,12.160394732280896,24.32078946456179,7.5131208674408505,375.6560433720426,751.3120867440851,0.06857213490124586,3.428606745062293,6.857213490124586
2026-03-09,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,52,58,60,61,0.96,0.96,0.91,0.96,0.98,1.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3730243211469546,0.05600946347086258,1.1556692342657404,0.04714294769879669,1.2643467777063477,0.05157620558482963,0.4119072963440864,0.01680283904125877,0.34670077027972207,0.014142884309639009,0.37930403331190427,0.015472861675448889,0.21679331386530865,0.008843599495399356,0.18247408962090642,0.007443623320862635,0.1996337017431075,0.008143611408130996,7.029884524272409,0.28676845297081643,5.917026479440591,0.24137189221783908,6.473455501856499,0.26407017259432775,7.2466778381377175,0.2956120524662158,6.099500569061497,0.24881551553870174,6.673089203599606,0.27221378400245877,1264.3467777063477,379.3040333119043,6673.089203599606,63217.33888531739,18965.201665595214,333654.46017998026,12643.467777063477,37930.40333119043,667308.9203599605,1154.6545915126462,1.0518691994229181,57732.72957563232,11546.545915126464,52.59345997114591,10.518691994229183,5560.907669666339,278045.3834833169,556090.7669666338,2.6692356814398424,133.4617840719921,266.9235681439842,82.45739854606616,4122.869927303308,8245.739854606616,0.7525873676823498,37.62936838411749,75.25873676823498
2026-03-09,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,85,51,73,112,188,0.95,0.95,0.58,0.78,1.14,3.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0562592304606362,0.3726560797087197,0.8890492886774682,0.3136631738043004,0.9726542595690524,0.34315962675651007,0.3591281383566164,0.1267030671009647,0.3022767581503392,0.10664547909346216,0.3307024482534778,0.11667427309721344,0.2829265795876704,0.09981859277912135,0.23813820232432184,0.08401692155472332,0.2605323909559962,0.09191775716692233,4.594727652503766,1.6210539467329306,3.8673644057469865,1.3644348060487068,4.231046029125377,1.4927443763908188,4.877654232091437,1.720872539512052,4.105502608071309,1.44845172760343,4.491578420081373,1.5846621335577409,972.6542595690523,330.70244825347777,4491.578420081373,48632.71297845262,16535.12241267389,224578.92100406863,9726.542595690524,33070.24482534778,449157.84200813726,888.2687302000478,0.809196555381907,44413.43651000239,8882.687302000479,40.459827769095355,8.09196555381907,3742.982016734478,187149.10083672387,374298.20167344774,1.7966313680325492,89.83156840162745,179.6631368032549,71.891836576843,3594.59182884215,7189.1836576843,0.6561556512965828,32.80778256482915,65.6155651296583
2026-03-09,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,25,29,34,51,2.29,2.29,1.93,2.1,3.09,4.38,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5565284497993415,0.4341106194985543,2.2584996323363944,0.38350391704334935,2.407514041067868,0.4088072682709518,0.8692196729317763,0.14759761062950846,0.7678898749943742,0.13039133179473877,0.8185547739630753,0.13899447121212363,0.6847844061962522,0.11627963022282703,0.6049552586615341,0.10272426349375428,0.6448698324288933,0.10950194685829065,11.120898756627138,1.8883811948187108,9.824473400663317,1.6682420391385695,10.472686078645225,1.7783116169786402,11.805683162823387,2.0046608250415376,10.429428659324849,1.770966302632324,11.11755591107412,1.8878135638369309,2407.514041067868,818.5547739630753,11117.55591107412,120375.70205339341,40927.738698153764,555877.795553706,24075.140410678683,81855.47739630753,1111755.591107412,2198.6429598793316,2.002923495064782,109932.14799396659,21986.42959879332,100.14617475323911,20.029234950647822,9264.6299258951,463231.496294755,926462.99258951,4.447022364429648,222.3511182214824,444.7022364429648,177.9466899919729,8897.334499598644,17794.66899919729,1.6241166150061017,81.20583075030508,162.41166150061017
2026-03-09,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,34,24,26,50,71,3.22,3.22,0.65,1.28,5.26,8.32,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2397965259042383,0.4295246246195119,1.1487911533152313,0.3979960248187159,1.194293839609735,0.41376032471911384,0.42153081880744114,0.14603837237063405,0.39058899212717874,0.1353186484383634,0.40605990546730986,0.14067851040449875,0.332088355152921,0.11505123873736925,0.3077119160665798,0.10660607807644172,0.3199001356097504,0.11082865840690548,5.3931148876834385,1.8684321170948768,4.997241516921256,1.7312827079614137,5.195178202302347,1.7998574125281448,5.725203242836359,1.983483355832246,5.304953432987835,1.8378887860378552,5.5150783379120965,1.9106860709350506,1194.293839609735,406.0599054673099,5515.078337912097,59714.69198048675,20302.995273365494,275753.91689560487,11942.93839609735,40605.99054673099,551507.8337912097,1090.6793055796666,0.993588884866668,54533.965278983334,10906.793055796667,49.6794442433334,9.93588884866668,4595.8986149267475,229794.9307463374,459589.8614926748,2.206031335164839,110.30156675824195,220.6031335164839,88.27389249289345,4413.694624644673,8827.389249289346,0.8056744156097418,40.28372078048709,80.56744156097417
2026-03-09,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,21,13,16,31,66,127.63,127.63,86.63,105.95,147.21,198.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.045790869289135,7.552967944468685,26.97281761506951,6.35730376103336,29.50930424217932,6.955135852751022,10.895568895558307,2.5680091011193533,9.170757989123631,2.1614832787513425,10.033163442340973,2.3647461899353477,8.583693982845304,2.023116413696969,7.224861861179332,1.702849221705364,7.9042779220123185,1.8629828177011665,139.39919028140773,32.855410558438784,117.33175662555236,27.65427136049511,128.36547345348006,30.254840959466947,147.98288426425307,34.878526972135745,124.5566184867317,29.357120582200476,136.26975137549238,32.11782377716811,29509.304242179318,10033.163442340972,136269.75137549237,1475465.212108966,501658.17211704864,6813487.568774619,295093.0424217932,1003316.3442340973,13626975.137549238,26949.13629422769,24.5501699186184,1347456.8147113845,269491.36294227693,1227.5084959309202,245.50169918618403,113558.12614624365,5677906.307312183,11355812.614624366,54.50790055019695,2725.3950275098478,5450.7900550196955,2181.122487465429,109056.12437327145,218112.2487465429,19.907070322105103,995.3535161052553,1990.7070322105105
2026-03-09,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,200,157,180,230,252,7.75,7.75,3.78,6.11,9.62,51.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.886981900532343,1.7206739445641295,1.4864601579051366,1.355451932325628,1.6867210292187402,1.538062938444879,0.6415738461809967,0.585029141151804,0.5053964536877465,0.4608536569907136,0.5734851499343717,0.5229413990712588,0.5054415804997346,0.4608948065796775,0.39815897086744734,0.363067481872936,0.45180027568359105,0.4119811442263068,8.208371267315693,7.484931658853962,6.466101686887345,5.896215905616483,7.337236477101518,6.690573782235223,8.713812847815426,7.945826465433641,6.864260657754792,6.259283387489417,7.789036752785108,7.102554926461529,1686.7210292187403,573.4851499343717,7789.036752785109,84336.05146093701,28674.257496718586,389451.8376392554,16867.210292187403,57348.51499343717,778903.6752785108,1540.3845015696259,1.4032620875363897,77019.2250784813,15403.845015696259,70.16310437681948,14.032620875363897,6490.863960654257,324543.19803271285,649086.3960654257,3.1156147011140436,155.78073505570217,311.56147011140433,124.6706847683417,6233.534238417084,12467.068476834169,1.1378673609808962,56.89336804904482,113.78673609808963
2026-03-09,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,45,50,53,53,0.86,0.86,0.81,0.84,0.88,0.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20601430847266444,0.00977703729760148,0.15194681655940528,0.00721109957733948,0.17898056251603484,0.00849406843747048,0.06180429254179933,0.002933111189280444,0.045584044967821584,0.002163329873201844,0.05369416875481046,0.002548220531241144,0.03252857502199965,0.001543742731200234,0.02399160261464294,0.0011385946701062337,0.028260088818321292,0.0013411687006532338,1.054793259380042,0.050058430963719584,0.777967700784155,0.036920829835978136,0.9163804800820985,0.043489630399848864,1.0873218344020417,0.051602173694919824,0.8019593033987981,0.03805942450608438,0.9446405689004198,0.044830799100502104,178.98056251603484,53.694168754810455,944.6405689004198,8949.028125801742,2684.708437740523,47232.02844502099,1789.8056251603484,5369.416875481046,94464.05689004197,163.45256850779438,0.14890229826625195,8172.628425389719,1634.5256850779438,7.445114913312597,1.4890229826625194,787.2004740836832,39360.02370418416,78720.04740836832,0.3778562275601679,18.892811378008396,37.78562275601679,11.672645381480535,583.6322690740268,1167.2645381480536,0.10653604911668742,5.326802455834371,10.653604911668742
2026-03-09,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,30,25,28,36,63,1.61,1.61,1.48,1.56,1.77,2.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.458419626297,0.5095292770712476,2.069242243759524,0.42886881200837873,2.263830935028262,0.46919904453981326,0.7375258878891,0.1528587831213743,0.6207726731278572,0.12866064360251364,0.6791492805084787,0.14075971336194396,0.3881715199416316,0.0804519911165128,0.3267224595409775,0.06771612821184929,0.3574469897413045,0.07408405966418104,12.587108486640643,2.6087898986047886,10.594520288048763,2.1958083174828995,11.590814387344704,2.402299108043844,12.975280006582274,2.689241889721301,10.92124274758974,2.2635244456947485,11.948261377086007,2.476383167708025,2263.830935028262,679.1492805084787,11948.261377086008,113191.5467514131,33957.464025423935,597413.0688543004,22638.30935028262,67914.92805084787,1194826.1377086008,2067.4255114413354,1.883386801188238,103371.27557206676,20674.25511441335,94.1693400594119,18.83386801188238,9956.884480905008,497844.2240452504,995688.4480905008,4.779304550834404,238.96522754172017,477.93045508344034,147.6411479366258,7382.057396831291,14764.114793662582,1.347518413707299,67.37592068536495,134.7518413707299
2026-03-09,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,0,--,34%,71%,66%,0%,100%,12%,81%,65%,41%,55%,80%,0%,68%,33,29,32,48,69,16.43,16.43,5.5,10.4,22.43,34.76,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.712527383418597,2.0981123839153253,4.808212094453389,1.765973038334383,5.260369738935994,1.9320427111248542,1.7137582150255792,0.6294337151745977,1.4424636283360173,0.5297919115003148,1.578110921680798,0.5796128133374563,0.9019780079081995,0.33128090272347244,0.759191383334746,0.2788378481580605,0.8305846956214727,0.30505937544076644,29.24814020310322,10.742335405646466,24.618045923601365,9.041781956272041,26.93309306335229,9.892058680959254,30.15011821101142,11.073616308369939,25.377237306936106,9.320619804430104,27.763677758973763,10.197118056400022,5260.369738935994,1578.1109216807981,27763.677758973765,263018.48694679973,78905.5460840399,1388183.8879486881,52603.69738935994,157811.0921680798,2776367.7758973762,4803.9906291652915,4.376347536552408,240199.5314582646,48039.906291652915,218.81737682762042,43.76347536552408,23136.398132478138,1156819.906623907,2313639.813247814,11.105471103589506,555.2735551794752,1110.5471103589505,343.06759166973876,17153.379583486938,34306.759166973876,3.1311724636523772,156.55862318261885,313.1172463652377
2026-03-09,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,29,30,32,34,1.55,1.55,1.5,1.53,1.56,1.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.508615900296146,0.10169480710144134,2.1114922524754127,0.08559612385711422,2.3100540763857795,0.09364546547927778,0.7525847700888437,0.030508442130432398,0.6334476757426238,0.025678837157134263,0.693016222915734,0.028093639643783332,0.39609724741518093,0.01605707480549074,0.33339351354874946,0.013515177451123298,0.36474538048196514,0.01478612612830702,12.844113409516268,0.5206774123593796,10.810840332674115,0.4382521541484248,11.827476871095193,0.4794647832539022,13.240210656931447,0.5367344871648704,11.144233846222862,0.4517673315995481,12.192222251577157,0.49425090938220917,2310.0540763857794,693.0162229157339,12192.222251577157,115502.70381928899,34650.8111457867,609611.1125788578,23100.540763857796,69301.6222915734,1219222.2251577156,2109.6384259230863,1.921841993665374,105481.92129615432,21096.384259230865,96.09209968326871,19.218419936653742,10160.185209647632,508009.2604823815,1016018.520964763,4.876888900630863,243.84444503154313,487.68889006308626,150.65570063385522,7532.785031692761,15065.570063385521,1.3750321883248688,68.75160941624345,137.5032188324869
2026-03-09,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,69,36,57,83,106,117.09,117.09,44.24,65.15,165.05,229.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.39929515685364,13.264196498962605,25.586968573719204,11.1644226362293,27.99313186528642,12.214309567595953,10.335760353330237,4.5098268096472856,8.69956931506453,3.7959036963179624,9.517664834197385,4.1528652529826235,8.142668345585795,3.5529097765078403,6.853652296531929,2.990470348989991,7.498160321058862,3.271690062748916,132.23693393231335,57.69925477048733,111.30331329567852,48.56523846759745,121.77012361399593,53.13224661904239,140.3796022778991,61.25216454699517,118.15696559221047,51.55570881658744,129.2682839350548,56.40393668179131,27993.131865286417,9517.664834197385,129268.2839350548,1399656.5932643209,475883.24170986924,6463414.196752739,279931.3186528642,951766.4834197385,12926828.393505478,25564.50398656294,23.28879522902364,1278225.1993281469,255645.0398656294,1164.439761451182,232.88795229023643,107723.569945879,5386178.497293949,10772356.994587898,51.707313574021924,2585.3656787010955,5170.731357402191,2069.057572651606,103452.87863258028,206905.75726516056,18.88425562340751,944.2127811703755,1888.425562340751
2026-03-09,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,54,39,44,64,73,7.65,7.65,4.2,5.61,9.2,13.59,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.050600259336449,1.2023931567798416,5.092766720049265,1.0120496464486157,5.571683489692856,1.1072214016142288,1.8151800778009346,0.3607179470339525,1.5278300160147793,0.3036148939345847,1.671505046907857,0.3321664204842686,0.9553579356847024,0.1898515510705013,0.8041210610604101,0.15979731259714985,0.8797394983725564,0.17482443183382557,30.97907332780262,6.15625296271279,26.074965606652235,5.181694189816912,28.52701946722743,5.668973576264851,31.934431263487323,6.346104513783291,26.87908666771265,5.341491502414063,29.406758965599984,5.843798008098677,5571.683489692856,1671.505046907857,29406.758965599984,278584.1744846428,83575.25234539284,1470337.9482799992,55716.83489692856,167150.5046907857,2940675.8965599984,5088.295424377037,4.635344001408366,254414.77121885188,50882.95424377037,231.7672000704183,46.35344001408366,24505.63247133332,1225281.6235666662,2450563.2471333323,11.762703586239994,588.1351793119997,1176.2703586239993,363.3706623712733,18168.533118563664,36337.06623712733,3.316478267674319,165.82391338371596,331.6478267674319
2026-03-09,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,62,34,51,77,100,42.38,42.38,23.01,36.1,72.8,132.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.66119914722366,7.633076478826353,14.023666561373409,6.4247308030262795,15.342432854298535,7.028903640926316,5.664807710056044,2.5952460028009603,4.768046630866959,2.1844084730289346,5.216427170461502,2.3898272379149477,4.462821200149194,2.044574056828487,3.7563392575107337,1.720910036524896,4.109580228829963,1.8827420466766915,72.4762162904229,33.20388268289464,61.00294954197432,27.947578993164313,66.73958291619863,30.57573083802947,76.9390374905721,35.24845673972312,64.75928879948506,29.668489029689205,70.84916314502857,32.45847288470616,15342.432854298535,5216.427170461502,70849.16314502856,767121.6427149266,260821.35852307512,3542458.1572514283,153424.32854298534,521642.71704615024,7084916.314502857,14011.354204838844,12.764087233193457,700567.7102419421,140113.54204838845,638.2043616596727,127.64087233193456,59040.9692875238,2952048.46437619,5904096.92875238,28.339665258011426,1416.9832629005714,2833.966525801143,1134.0059066220658,56700.29533110329,113400.59066220658,10.350053909645837,517.5026954822919,1035.0053909645837
2026-03-09,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,29,23,24,31,42,71.16,71.16,8.168999999999999,36.175,106.225,134.52099999999996,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.62673039462016,10.492241028801558,22.411615477026572,8.831278491379967,24.519172935823367,9.661759760090762,15.976038236772093,6.295344617280935,13.446969286215943,5.29876709482798,14.711503761494019,5.797055856054458,25.159115333499358,9.913928531151077,21.176329584592036,8.344515109965323,23.1677224590457,9.1292218205582,160.1864100540349,63.121322029270175,134.82827870979185,53.12897140414189,147.50734438191336,58.12514671670603,185.34552538753422,73.03525056042125,156.0046082943839,61.47348651410721,170.67506684095906,67.25436853726423,24519.172935823368,14711.50376149402,170675.06684095907,1225958.6467911683,735575.1880747009,8533753.342047952,245191.72935823366,1471150.3761494018,17067506.684095904,22391.938754176594,20.39864636923741,1119596.9377088295,223919.3875417659,1019.9323184618704,203.9864636923741,142229.2223674659,7111461.118373293,14222922.236746587,68.27002673638363,3413.501336819181,6827.002673638362,3198.1529916291347,159907.64958145673,319815.29916291346,29.189491590265913,1459.4745795132953,2918.9491590265907
