SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-27,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,227,198,215,240,268,0.25,0.25,0.23,0.25,0.27,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0551026410808047,0.004261140244020421,0.04107906400152336,0.0031766835376709226,0.04809085254116403,0.0037189118908456716,0.016530792324241407,0.0012783420732061263,0.012323719200457007,0.0009530050613012767,0.01442725576234921,0.0011156735672537014,0.008700417012758636,0.0006728116174769086,0.006486168000240532,0.0005015816112111984,0.007593292506499583,0.0005871966143440534,0.28212552233372,0.021817038049384552,0.21032480768779963,0.016264619712875125,0.24622516501075986,0.01904082888112984,0.2908259393464786,0.02248984966686146,0.21681097568804014,0.016766201324086325,0.2538184575172594,0.019628025495473888,48.090852541164026,14.42725576234921,253.8184575172594,2404.5426270582016,721.3627881174605,12690.92287586297,480.9085254116403,1442.725576234921,25381.84575172594,43.918586795583586,0.04000902873640934,2195.9293397791794,439.18586795583593,2.0004514368204673,0.4000902873640934,211.51538126438282,10575.769063219142,21151.538126438285,0.10152738300690375,5.076369150345188,10.152738300690377,3.136359948336785,156.81799741683923,313.63599483367847,0.028625507464978592,1.4312753732489294,2.862550746497859
2025-11-27,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,145,30,41,160,164,0.34,0.34,0.29,0.33,0.34,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.15404080636739273,0.10318069498505167,0.11483754715736731,0.07692129251657824,0.13443917676238,0.09005099375081496,0.04621224191021782,0.030954208495515504,0.0344512641472102,0.023076387754973473,0.040331753028714015,0.027015298125244485,0.024322232584325174,0.016291688681850262,0.01813224428800537,0.012145467239459723,0.02122723843616527,0.014218577960654994,0.7886889286010508,0.5282851583234647,0.5879682414457208,0.3938370176848806,0.6883285850233858,0.4610610880041726,0.813011161185376,0.544576847005315,0.6061004857337261,0.4059824849243403,0.7095558234595509,0.47527966596482757,134.43917676238001,40.33175302871402,709.5558234595509,6721.958838119001,2016.5876514357008,35477.791172977544,1344.3917676238002,4033.1753028714015,70955.58234595509,122.7755038925845,0.11184623690713812,6138.775194629225,1227.755038925845,5.592311845356906,1.1184623690713813,591.2965195496257,29564.825977481287,59129.651954962574,0.28382232938382035,14.191116469191018,28.382232938382035,8.767772397546526,438.3886198773263,876.7772397546526,0.08002331950141671,4.001165975070835,8.00233195014167
2025-11-27,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,77,72,75,79,82,0.31,0.31,0.27,0.29,0.33,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1282402225074356,0.004885583168523316,0.09458417577563621,0.0036033847114644996,0.1114121991415359,0.004244483939993908,0.03847206675223068,0.0014656749505569946,0.028375252732690863,0.0010810154134393497,0.03342365974246077,0.0012733451819981723,0.020248456185384567,0.0007714078687142077,0.014934343543521508,0.0005689554807575526,0.01759139986445304,0.0006701816747358802,0.6565899392380703,0.025014185822839378,0.48427097997125745,0.01844932972269824,0.5704304596046639,0.021731757772768808,0.6768383954234549,0.025785593691553584,0.49920532351477886,0.01901828520345579,0.5880218594691169,0.02240193944750469,111.4121991415359,33.42365974246077,588.0218594691169,5570.609957076795,1671.1829871230384,29401.092973455845,1114.121991415359,3342.365974246077,58802.18594691169,101.74630058587753,0.0926890175886322,5087.315029293876,1017.4630058587753,4.6344508794316095,0.9268901758863219,490.01821622426405,24500.910811213205,49001.82162242641,0.23520874378764675,11.760437189382339,23.520874378764677,7.2660129874914725,363.3006493745736,726.6012987491472,0.06631678520329518,3.3158392601647586,6.631678520329517
2025-11-27,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,50,52,55,56,0.37,0.37,0.32,0.35,0.4,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3422092043757994,0.047392521820442894,1.1297322702555312,0.039890101405051226,1.2359707373156652,0.04364131161274705,0.4026627613127398,0.014217756546132868,0.3389196810766593,0.011967030421515364,0.3707912211946996,0.013092393483824115,0.21192776911196837,0.007483029761122562,0.17837877951403125,0.006298437063955457,0.19515327431299978,0.006890733412539009,6.872111126404093,0.2426497117206676,5.78422922370832,0.20423731919386226,6.328170175056207,0.22344351545726493,7.084038895516061,0.25013274148179016,5.962608003222352,0.2105357562578177,6.523323449369207,0.23033424886980391,1235.9707373156652,370.7912211946996,6523.323449369207,61798.53686578326,18539.56105973498,326166.17246846034,12359.707373156652,37079.12211946996,652332.3449369207,1128.7403993750368,1.0282618446885734,56437.01996875183,11287.403993750368,51.41309223442867,10.282618446885735,5436.10287447434,271805.14372371696,543610.2874474339,2.609329379747683,130.46646898738413,260.93293797476827,80.60678721623904,4030.3393608119527,8060.678721623905,0.7356968674498008,36.78484337249004,73.56968674498007
2025-11-27,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,130,73,109,149,170,8.73,8.73,5.4,6.69,11.51,14.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.606649958564046,0.70639298382628,2.194007138268394,0.5945682287894696,2.40032854841622,0.6504806063078747,0.8862609859117757,0.24017361450093522,0.7459624270112541,0.20215319778841961,0.816111706461515,0.22116340614467742,0.698209810329655,0.18921240638203926,0.5876804834647485,0.1592593469971793,0.6429451468972016,0.17423587668960927,11.338927319753601,3.0728094796443175,9.543931051467517,2.586371795234192,10.44142918561056,2.8295906374392548,12.037137130083254,3.262021886026357,10.131611534932263,2.7456311422313715,11.084374332507762,3.0038265141288645,2400.32854841622,816.111706461515,11084.374332507763,120016.427420811,40805.58532307575,554218.7166253881,24003.2854841622,81611.1706461515,1108437.4332507763,2192.0808661335345,1.9969455477672382,109604.04330667671,21920.80866133534,99.8472773883619,19.96945547767238,9236.978610423137,461848.9305211568,923697.8610423136,4.433749733003105,221.68748665015525,443.3749733003105,177.41558836119893,8870.779418059947,17741.558836119893,1.6192692588522124,80.96346294261062,161.92692588522124
2025-11-27,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,121,55,94,158,183,0.81,0.81,0.62,0.71,1.21,1.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.835510622999577,0.27897247211091,0.7032460438109512,0.23481004543045494,0.7693783334052641,0.2568912587706825,0.2840736118198562,0.0948506405177094,0.23910365489572347,0.07983541544635468,0.2615886333577898,0.08734302798203206,0.2237974883034581,0.07472476931542231,0.18836947602079046,0.06289554788315757,0.2060834821621243,0.06881015859928993,3.634471210048159,1.2135302536824584,3.0591202905776376,1.0214236976224786,3.3467957503128987,1.1174769756524685,3.8582686983516177,1.2882550229978806,3.247489766598428,1.0843192455056365,3.5528792324750227,1.1862871342517587,769.378333405264,261.58863335778983,3552.8792324750225,38468.91667026321,13079.43166788949,177643.96162375112,7693.783334052641,26158.86333577898,355287.92324750224,702.6286149819763,0.6400818081574576,35131.43074909882,7026.2861498197635,32.00409040787289,6.4008180815745765,2960.7326937291855,148036.63468645926,296073.2693729185,1.421151692990009,71.05758464950046,142.1151692990009,56.867094208215185,2843.354710410759,5686.709420821518,0.5190250661860909,25.951253309304544,51.90250661860909
2025-11-27,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,92,59,76,114,143,0.58,0.58,0.42,0.5,0.64,0.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8623807658449213,0.20177028111473314,0.7258625386016263,0.16982926134816054,0.7941216522232738,0.1857997712314468,0.29320946038727325,0.06860189557900927,0.246793263124553,0.05774194885837458,0.2700013617559131,0.06317192221869192,0.23099484799417533,0.054045611012874945,0.19442746569686412,0.04548998071825728,0.21271115684551978,0.04976779586556611,3.751356331425408,0.8777007228490891,3.1575020429170744,0.7387572868644983,3.454429187171241,0.8082290048567936,3.9823511794195836,0.931746333861964,3.351929508613938,0.7842472675827555,3.6671403440167603,0.8579968007223597,794.1216522232738,270.0013617559131,3667.14034401676,39706.082611163685,13500.068087795657,183357.01720083802,7941.216522232738,27000.136175591313,366714.03440167604,725.2252531719396,0.660666931966118,36261.26265859697,7252.252531719395,33.0333465983059,6.606669319661179,3055.9502866806333,152797.5143340317,305595.0286680634,1.466856137606704,73.3428068803352,146.6856137606704,58.6959482078072,2934.7974103903603,5869.5948207807205,0.5357169876109387,26.78584938054694,53.57169876109388
2025-11-27,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,28,18,23,36,45,0.89,0.89,0.64,0.7,1.09,1.29,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.521657890201066,0.6598728869694468,2.227694128866151,0.5829478145358501,2.3746760095336086,0.6214103507526486,0.8573636826683625,0.22435678156961195,0.7574160038144914,0.19820225694218904,0.8073898432414269,0.2112795192559005,0.6754440777324282,0.1767516661525304,0.5967037845177189,0.1561467360363884,0.6360739311250736,0.16644920109445938,10.969211822374637,2.8704470583170942,9.690469460567755,2.5358229932309477,10.329840641471195,2.7031350257740203,11.644655900107066,3.047198724469624,10.287173245085475,2.691969729267336,10.965914572596269,2.86958422686848,2374.6760095336085,807.3898432414269,10965.914572596268,118733.80047668042,40369.49216207134,548295.7286298134,23746.760095336085,80738.98432414269,1096591.4572596268,2168.6538899850307,1.9756040012758807,108432.69449925153,21686.538899850308,98.78020006379403,19.756040012758806,9138.262143830223,456913.1071915112,913826.2143830224,4.386365829038507,219.31829145192538,438.63658290385075,175.51953113944063,8775.976556972031,17551.953113944062,1.6019639746853709,80.09819873426854,160.19639746853707
2025-11-27,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,50,40,46,62,88,0.49,0.49,0.37,0.41,0.55,0.77,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6270466468192399,0.12829888068287465,0.5810192443123223,0.11888129707512757,0.6040329455657811,0.12359008887900111,0.2131958599185416,0.04362161943217739,0.19754654306618963,0.04041964100554337,0.2053712014923656,0.042020630218860384,0.16795892325515352,0.03436577161148429,0.1556301547265149,0.031843204573694876,0.1617945389908342,0.03310448809258958,2.727652913663693,0.5581001309705048,2.527433712758602,0.5171336422768048,2.6275433132111474,0.5376168866236548,2.895611836918847,0.5924659025819891,2.683063867485117,0.5489768468504997,2.789337852201982,0.5707213747162444,604.0329455657811,205.3712014923656,2789.337852201982,30201.647278289056,10268.56007461828,139466.8926100991,6040.329455657811,20537.12014923656,278933.7852201982,551.6282607906677,0.5025232492227797,27581.413039533385,5516.282607906677,25.126162461138982,5.025232492227796,2324.4482101683184,116222.41050841592,232444.82101683185,1.1157351408807927,55.786757044039646,111.57351408807929,44.64591336790557,2232.2956683952784,4464.591336790557,0.4074825426435825,20.37412713217913,40.74825426435826
2025-11-27,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,--,--,96,56,65,109,130,0.32,0.32,0.28,0.3,0.41,0.48,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8350220026527989,0.22111989269241664,0.7376788183726911,0.1953427103020438,0.786350410512745,0.20823130149723024,0.2839074809019516,0.07518076351542166,0.2508107982467149,0.0664165215026949,0.2673591395743333,0.07079864250905828,0.22366660785342826,0.05922854268546873,0.19759254063554224,0.052323940259476016,0.21062957424448525,0.05577624147247237,3.6323457115396747,0.9618715332120122,3.2089028599212064,0.8497407898138905,3.4206242857304403,0.9058061615129515,3.8560123193931033,1.021100075897481,3.4064954005567487,0.9020647300733665,3.631253859974926,0.9615824029854237,786.350410512745,267.3591395743333,3631.253859974926,39317.52052563725,13367.956978716666,181562.6929987463,7863.50410512745,26735.91395743333,363125.3859974926,718.1282287787626,0.654201672639555,35906.41143893813,7181.282287787626,32.710083631977746,6.542016726395549,3026.0448833124383,151302.24416562193,302604.48833124386,1.4525015439899704,72.62507719949852,145.25015439899704,58.12155208137681,2906.0776040688406,5812.155208137681,0.5304744832824073,26.523724164120367,53.04744832824073
2025-11-27,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,146,106,115,159,190,6.1,6.1,3.48,4.89,8.58,14.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1584341689914501,0.4053369884911954,0.9125504793002767,0.3193021002201647,1.0354923241458631,0.36231954435568003,0.393867617457093,0.13781457608700645,0.31026716296209406,0.108562714074856,0.35206739020959354,0.12318864508093123,0.31029486669413836,0.1085724076315702,0.24443316409828836,0.08552734827325838,0.27736401539621336,0.09704987795241428,5.039188635112807,1.7632158999366998,3.9695945849562033,1.388964135957716,4.504391610034506,1.576090017947208,5.349483501806946,1.8717883075682702,4.214027749054493,1.4744914842309746,4.781755625430719,1.6731398958996224,1035.4923241458632,352.06739020959355,4781.755625430719,51774.616207293155,17603.369510479675,239087.78127153596,10354.923241458631,35206.73902095935,478175.5625430719,945.6550905441674,0.8614744793226815,47282.75452720836,9456.550905441673,43.073723966134075,8.614744793226814,3984.7963545255993,199239.81772628,398479.63545256,1.9127022501722877,95.63511250861438,191.27022501722877,76.53638917599861,3826.8194587999296,7653.638917599859,0.698546409146019,34.927320457300944,69.85464091460189
2025-11-27,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,28,17,25,33,38,0.75,0.75,0.44,0.59,1.02,1.29,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.554572683982647,0.5965570397501739,2.2567718610775658,0.5270130496882227,2.405672272530107,0.5617850447191983,0.8685547125540999,0.20282939351505913,0.7673024327663724,0.17918443689399577,0.8179285726602363,0.19100691520452745,0.6842605403524946,0.15979206421879655,0.6044924627886338,0.14116420973791677,0.6443765015705641,0.15047813697835666,11.112391175324513,2.595023122913256,9.816957595687413,2.292506766143769,10.464674385505964,2.4437649445285126,11.796651715677008,2.7548151871320523,10.421450058476044,2.4336709758816855,11.109050887076526,2.594243081506869,2405.672272530107,817.9285726602363,11109.050887076526,120283.61362650534,40896.42863301181,555452.5443538263,24056.722725301068,81792.85726602362,1110905.0887076526,2196.9609794795497,2.00139124170558,109848.04897397748,21969.609794795495,100.06956208527897,20.013912417055796,9257.542405897106,462877.12029485527,925754.2405897105,4.44362035483061,222.18101774153052,444.36203548306105,177.81055927396443,8890.527963698221,17781.055927396443,1.6228741521036436,81.14370760518217,162.28741521036434
2025-11-27,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,277,205,238,301,312,0.39,0.39,0.32,0.35,0.48,0.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.350599366762287,0.05338325093941631,0.2950981242500945,0.04493247481897159,0.3228487455061908,0.04915786287919396,0.11920378469917758,0.018150305319401542,0.10033336224503214,0.015277041438450344,0.10976857347210484,0.016713673378925945,0.09391054466846971,0.014299085073057938,0.07904414042413244,0.012035484326510248,0.08647734254630109,0.013167284699784093,1.5251072454159482,0.2322171415864609,1.2836768404879109,0.19545626546252645,1.4043920429519297,0.21383670352449366,1.619017790084418,0.2465162266595188,1.3627209809120435,0.20749174978903667,1.4908693854982307,0.22700398822427778,322.8487455061908,109.76857347210483,1490.8693854982307,16142.43727530954,5488.428673605242,74543.46927491153,3228.487455061908,10976.857347210484,149086.93854982307,294.8390369919551,0.26859296631130686,14741.951849597754,2948.3903699195507,13.429648315565341,2.6859296631130682,1242.391154581859,62119.55772909295,124239.1154581859,0.5963477541992923,29.817387709964613,59.63477541992923,23.862733363501054,1193.1366681750526,2386.273336350105,0.21779478863512863,10.889739431756432,21.779478863512864
2025-11-27,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,278,105,248,304,334,0.42,0.42,0.32,0.35,0.53,0.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.39134787002235716,0.1318181976908626,0.3293959810576871,0.11095086462884615,0.3603719255400221,0.12138453115985437,0.13305827580760143,0.04481818721489328,0.11199463355961364,0.0377232939738077,0.12252645468360752,0.04127074059435049,0.10482532232741708,0.03530844581005248,0.08823106635473761,0.02971898159701236,0.09652819434107733,0.03251371370353241,1.7023632345972535,0.5734091599552522,1.432872517600939,0.4826362611354808,1.5676178760990962,0.5280227105453665,1.8071885569246704,0.6087176057653048,1.5211035839556764,0.5123552427324931,1.6641460704401736,0.5605364242488989,360.3719255400221,122.52645468360753,1664.1460704401736,18018.596277001107,6126.322734180376,83207.30352200869,3603.719255400221,12252.645468360752,166414.60704401738,329.1067813150887,0.29981025419303003,16455.339065754437,3291.0678131508866,14.990512709651503,2.9981025419303,1386.788392033478,69339.41960167392,138678.83920334783,0.6656584281760695,33.282921408803475,66.56584281760695,26.636185800784247,1331.8092900392123,2663.6185800784247,0.2431080450071578,12.155402250357888,24.310804500715776
2025-11-27,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,--,--,13,9,10,16,20,54.71,54.71,34.3,43.47,67.24,76.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.428020229238754,3.5838886261791942,14.669096885528875,3.01654512634588,16.048558557383817,3.3002168762625375,5.925526877941178,1.2185221329009261,4.987492941079817,1.0256253429575992,5.456509909510498,1.1220737379292627,4.668219704260382,0.9599701677265698,3.9292223800523765,0.8080031588426463,4.298721042156378,0.8839866632846081,75.81188799718859,15.589915523879494,63.81057145205059,13.121971299604574,69.81122972461961,14.355943411742034,80.48010770144896,16.549885691606065,67.73979383210298,13.929974458447223,74.10995076677598,15.239930075026642,16048.558557383818,5456.509909510498,74109.95076677598,802427.9278691908,272825.49547552486,3705497.538338799,160485.58557383818,545650.9909510497,7410995.076677598,14656.217860624492,13.351546220785206,732810.8930312245,146562.1786062449,667.5773110392603,133.51546220785207,61758.292305646646,3087914.6152823325,6175829.230564665,29.64398030671039,1482.1990153355196,2964.398030671039,1186.1978064153257,59309.89032076628,118619.78064153256,10.826408550616067,541.3204275308033,1082.6408550616065
2025-11-27,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,124,121,122,126,127,17.49,17.49,16.19,16.77,18.22,18.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4524631657300167,0.10292669498438906,1.931915077489154,0.08107996755877016,2.192189121609585,0.09200333127157961,0.8338374763482058,0.034995076294692284,0.6568511263463123,0.02756718896998185,0.745344301347259,0.03128113263233707,0.656909776534826,0.027569650442247066,0.5174772528988805,0.021717848453242,0.5871935147168532,0.024643749447744532,10.668214770925573,0.4477311231820924,8.40383058707782,0.3526978588806501,9.536022679001693,0.40021449103137124,11.325124547460398,0.4753007736243395,8.921307839976699,0.3744157073338922,10.123216193718548,0.4248582404791158,2192.189121609585,745.344301347259,10123.216193718548,109609.45608047924,37267.21506736295,506160.8096859274,21921.89121609585,74534.4301347259,1012321.6193718548,2001.9991978169728,1.823784626963049,100099.95989084862,20019.991978169728,91.18923134815245,18.23784626963049,8436.013494765457,421800.67473827285,843601.3494765457,4.04928647748742,202.46432387437096,404.9286477487419,162.0313698580998,8101.56849290499,16203.13698580998,1.4788577407683712,73.94288703841855,147.8857740768371
2025-11-27,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,46,44,45,47,49,0.33,0.33,0.28,0.3,0.35,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20794847886549084,0.0066242791010830806,0.15337337297702627,0.0048857680268559025,0.18066092592125854,0.0057550235639694915,0.062384543659647254,0.0019872837303249245,0.04601201189310788,0.0014657304080567708,0.05419827777637757,0.0017265070691908477,0.032833970347182766,0.0010459388054341707,0.024216848364793625,0.0007714370568719847,0.028525409355988195,0.0009086879311530777,1.0646962117913132,0.03391630899754538,0.7852716696423745,0.02501513229750222,0.9249839407168438,0.029465720647523803,1.0975301821384962,0.034962247802979546,0.8094885180071683,0.025786569354374206,0.9535093500728321,0.030374408578676876,180.66092592125855,54.19827777637757,953.5093500728321,9033.046296062928,2709.913888818878,47675.46750364161,1806.6092592125856,5419.827777637756,95350.93500728322,164.98714696005348,0.15030027114913358,8249.357348002675,1649.8714696005347,7.515013557456679,1.5030027114913358,794.5911250606935,39729.55625303467,79459.11250606934,0.38140374002913285,19.07018700145664,38.14037400291328,11.782234299212517,589.1117149606257,1178.2234299212514,0.10753626542932058,5.376813271466028,10.753626542932055
2025-11-27,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,40,38,40,42,43,0.34,0.34,0.31,0.33,0.35,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9696727560837847,0.03426354931619603,0.7638546600356787,0.026990932405114625,0.8667637080597316,0.030627240860655332,0.29090182682513543,0.01027906479485881,0.22915639801070362,0.008097279721534387,0.26002911241791943,0.009188172258196597,0.15310622464480808,0.005410034102557268,0.12060863053194928,0.0042617261692286254,0.13685742758837868,0.004835880135892948,4.964724511148978,0.1754293724989237,3.910935859382675,0.1381935739141869,4.437830185265826,0.1568114732065553,5.117830735793786,0.18083940660148098,4.031544489914625,0.14245530008341553,4.5746876128542056,0.16164735334244826,866.7637080597316,260.0291124179194,4574.687612854205,43338.18540298658,13001.455620895971,228734.38064271028,8667.637080597317,26002.911241791942,457468.76128542057,791.5650301915357,0.7211012546254006,39578.25150957679,7915.650301915358,36.055062731270034,7.211012546254007,3812.2396773785044,190611.98386892525,381223.9677378505,1.829875045141682,91.49375225708411,182.98750451416822,56.52806791693901,2826.4033958469504,5652.806791693901,0.515930778606983,25.79653893034915,51.5930778606983
2025-11-27,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,91,88,89,92,96,0.29,0.29,0.26,0.28,0.3,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1250461827545108,0.0032033312694566976,0.09322203153540243,0.0023880860818109285,0.1091341071449566,0.0027957086756338133,0.037513854826353235,0.0009609993808370092,0.027966609460620726,0.0007164258245432784,0.03274023214348698,0.0008387126026901438,0.019744134119133283,0.0005057891478089522,0.014719268137168805,0.0003770662234438309,0.017231701128151047,0.0004414276856263916,0.6402364557030954,0.016401056099618293,0.4772968014612604,0.012227000738871953,0.5587666285821777,0.014314028419245124,0.6599805898222284,0.016906845247427246,0.4920160695984292,0.012604066962315783,0.575998329710329,0.014755456104871514,109.1341071449566,32.74023214348698,575.998329710329,5456.70535724783,1637.011607174349,28799.916485516453,1091.341071449566,3274.023214348698,57599.832971032905,99.66585127393297,0.0907937663435579,4983.292563696648,996.6585127393297,4.5396883171778954,0.907937663435579,479.99860809194087,23999.930404597046,47999.86080919409,0.23039933188413161,11.519966594206581,23.039933188413162,7.117441770323256,355.8720885161628,711.7441770323256,0.06496077806247416,3.248038903123708,6.496077806247416
