SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-15,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,66.9,45.0,59.3,80.4,98.1,0.43,0.43,0.3,0.36,0.56,0.88,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5193754818148496,0.12737084476809404,0.48125151691530105,0.11802138222088868,0.5003134993650754,0.12425597995287394,0.18323566998427895,0.04493643403418357,0.16978553516771824,0.04163794364752952,0.17651060257599857,0.043837509727373915,0.13911843262897758,0.03411719056288233,0.12890665631659848,0.03161287023773803,0.13401254447278801,0.033282851773091225,1.6318777638622577,0.4001991942613514,1.512092266147876,0.3708231829380322,1.5719850150050665,0.39041228901192987,1.770996196491235,0.4343163848242337,1.6409989224644745,0.40243605317577025,1.7059975594778547,0.423695140785021,500.3134993650754,176.51060257599858,1705.9975594778548,25015.67496825377,8825.530128799928,85299.87797389274,5003.134993650754,17651.060257599856,170599.75594778548,456.9073053562333,0.4162341924834238,22845.365267811663,4569.0730535623325,20.81170962417119,4.162341924834238,1421.6646328982124,71083.23164491061,142166.46328982123,0.6823990237911419,34.1199511895571,68.2399023791142,38.371870125217086,1918.5935062608542,3837.1870125217083,2.9418433762666427,147.09216881333214,294.1843376266643
2025-09-15,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,297.3,164.9,217.0,457.0,707.8,0.9,0.9,0.63,0.74,1.13,1.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.13637763480113704,0.039946643641813384,0.10777408592898848,0.031568321379860015,0.12207586036506278,0.03873870646413515,0.04811402955784116,0.01409317587683176,0.038022697515747134,0.011137303782814615,0.04306836353679414,0.013667015640546882,0.03652972360744742,0.010699993832628582,0.028868058730979054,0.00845580036960536,0.032698891169213234,0.010376439231464769,0.4284985285451726,0.12551235432257768,0.3386261779888817,0.09918766577552018,0.3835623532670272,0.12171701571031265,0.46502825215262006,0.13621234815520625,0.3674942367198608,0.10764346614512554,0.4162612444362404,0.13209345494177743,122.07586036506278,43.068363536794145,416.2612444362404,6103.793018253139,2153.418176839707,20813.062221812022,1220.7586036506277,4306.836353679414,41626.124443624045,111.48480398635871,0.1015606159443118,5574.240199317936,1114.848039863587,5.07803079721559,1.0156061594431178,346.8843703635337,17344.218518176687,34688.437036353374,0.16650449777449616,8.32522488872481,16.65044977744962,9.362687725390032,468.1343862695016,936.2687725390032,0.7178060589465691,35.89030294732845,71.7806058946569
2025-09-15,o3-mini,200k,o3-mini,,,77%,97%,97%,,29%,181.6,128.7,165.2,194.9,236.1,5.13,5.13,3.68,4.1,6.2,8.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.8960555665585954,0.22403003859376022,0.7058631026522859,0.17647849534202084,0.8009593346054406,0.22295818461527916,0.31612840388187247,0.07903779761587862,0.24902850261572648,0.062261613156664945,0.2825784532487994,0.0786596475322705,0.24001488389962372,0.06000804605190005,0.1890704739247194,0.04727102553804128,0.21454267891217155,0.05972094230766405,2.8154065901271066,0.7039023812615947,2.2178218685334823,0.5544954323646295,2.516614229330294,0.700534616061207,3.05542147402673,0.7639104273134946,2.406892342458201,0.6017664579026707,2.7311569082424656,0.7602555583688712,800.9593346054405,282.5784532487994,2731.1569082424658,40047.96673027203,14128.922662439969,136557.84541212328,8009.593346054406,28257.845324879938,273115.69082424656,731.4697119684389,0.6663555196384696,36573.48559842195,7314.697119684389,33.31777598192349,6.663555196384697,2275.964090202055,113798.20451010273,227596.40902020546,1.0924627632969863,54.62313816484931,109.24627632969862,61.4300985323477,3071.5049266173846,6143.009853234769,4.70964088747999,235.48204437399949,470.96408874799897
2025-09-15,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,163.1,127.2,141.5,178.4,203.1,16.56,16.56,10.67,12.82,20.59,28.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.4173007825641664,0.7599565087514537,1.904216093403358,0.5986517791617578,2.1607584379837625,0.7305976310572251,0.8528237160886379,0.26811265628751285,0.6718074377527047,0.21120434768826818,0.7623155769206714,0.257754844236989,0.6474912810439732,0.20355977912985368,0.5100578821616136,0.16035315513261372,0.5787745816027935,0.19569579403318527,7.595159058816612,2.387783350497067,5.983046965473351,1.880963890126243,6.789103012144982,2.295537756781801,8.242650339860585,2.5913431296269214,6.4931048476349655,2.041317045258857,7.367877593747774,2.4912335508149863,2160.7584379837626,762.3155769206714,7367.877593747774,108037.92189918812,38115.77884603357,368393.87968738866,21607.584379837623,76231.55769206714,736787.7593747773,1973.295377154121,1.7976359717003016,98664.76885770605,19732.953771541208,89.88179858501508,17.976359717003014,6139.8979947898115,306994.8997394906,613989.7994789812,2.9471510374991094,147.35755187495548,294.71510374991095,165.72077759145031,8286.038879572516,16572.07775914503,12.705259615344524,635.2629807672262,1270.5259615344523
2025-09-15,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,13.1,8.9,11.1,15.0,16.9,48.64,48.64,32.47,42.68,54.79,71.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.356330536145116,3.129359730433453,13.76705983643027,2.633969921516779,15.061695186287693,3.1688208570471876,5.770513413151997,1.1040381128969223,4.857018710292598,0.9292645883111196,5.3137660617222995,1.1179599983662478,4.38115996503887,0.8382213563661034,3.687605313329536,0.705527657549137,4.034382639184202,0.8487913009947824,51.39159054456796,9.832448273021908,43.256102006063905,8.275933493405718,47.32384627531592,9.956435132842262,55.77275050960683,10.67066962938801,46.943707319393454,8.981461150954855,51.358228914500124,10.805226433837046,15061.695186287692,5313.766061722299,51358.22891450013,753084.7593143847,265688.30308611493,2567911.445725006,150616.95186287694,531376.6061722299,5135822.891450012,13754.972772865473,12.530528441171125,687748.6386432737,137549.72772865475,626.5264220585562,125.30528441171127,42798.524095416775,2139926.2047708384,4279852.409541677,20.54329156580005,1027.1645782900025,2054.329156580005,1155.1665351570216,57758.32675785108,115516.65351570216,88.56276769537165,4428.138384768582,8856.276769537164
2025-09-15,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,52.5,48.4,50.6,53.8,55.1,0.43,0.43,0.32,0.35,0.47,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.386922806392958,0.06198142683271839,1.1673675352749204,0.05216952604789231,1.2771451708339387,0.12382571473272172,0.5339652804612885,0.02386284933059659,0.4494365010808443,0.020085267528438543,0.4917008907710664,0.047672900172097875,0.2189878115357302,0.00978654107885028,0.18432118978025058,0.008237293586509311,0.20165450065799037,0.019551428642008702,4.357711457686672,0.1947456431084012,3.6678687958337988,0.1639166508424777,4.012790126760236,0.3890603956902117,4.576699269222403,0.20453218418725144,3.85218998561405,0.17215394442898696,4.214444627418225,0.4086118243322203,1277.1451708339387,491.7008907710664,4214.4446274182255,63857.25854169694,24585.04453855332,210722.23137091126,12771.451708339388,49170.08907710664,421444.4627418225,1166.342621766154,1.062516781059849,58317.13108830771,11663.426217661541,53.12583905299246,10.625167810598493,3512.037189515188,175601.85947575938,351203.71895151876,1.6857778509672903,84.2888925483645,168.577785096729,106.89149799371009,5344.5748996855045,10689.149799371009,8.19501484618444,409.750742309222,819.501484618444
2025-09-15,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,165.8,149.4,159.8,170.8,174.3,0.38,0.38,0.28,0.32,0.41,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07680333733044983,0.004178312281987796,0.05725695080752131,0.003114935224219587,0.06703014406898555,0.0104448965535508,0.029569284872223184,0.0016086502285653018,0.022043926060895704,0.0011992500613245412,0.025806605466559444,0.004021285173117058,0.012126842736386818,0.0006597335182085993,0.009040571180134942,0.0004918318775083558,0.01058370695826088,0.0016491941926659159,0.24131608589227335,0.013128257190005651,0.17990133943723194,0.00978712647449794,0.21060871266475265,0.032817864971256605,0.2534429286286602,0.01378799070821425,0.18894191061736687,0.010278958352006293,0.22119241962301348,0.03446705916392253,67.03014406898555,25.806605466559443,221.19241962301348,3351.5072034492778,1290.3302733279722,11059.620981150674,670.3014406898556,2580.6605466559445,22119.24196230135,61.214743441995935,0.055765510872700125,3060.737172099797,612.1474344199594,2.7882755436350064,0.5576551087270013,184.32701635251124,9216.350817625562,18432.701635251124,0.08847696784920539,4.42384839246027,8.84769678492054,5.610131623165096,280.50658115825485,561.0131623165097,0.430110091109324,21.505504555466203,43.011009110932406
2025-09-15,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,85.0,54.2,75.6,102.2,123.2,0.34,0.34,0.31,0.32,0.39,1.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.9369340576878729,0.2561052519924803,0.7886137545627254,0.2155627951399604,0.8627739061252993,0.24804906259271786,0.3305503355522816,0.09035393290294702,0.2782229326097295,0.07605055412537802,0.3043866340810055,0.08751170928271086,0.2509644797378231,0.06859962106941433,0.2112358271150157,0.05774003441248939,0.23110015342641937,0.066441713194478,2.943846809255297,0.8046827017603728,2.4778244168360835,0.6772983023297555,2.71083561304569,0.7793701546663195,3.19481128899312,0.8732823228297871,2.689060243951099,0.735038336742245,2.9419357664721093,0.8458118678607974,862.7739061252993,304.3866340810055,2941.935766472109,43138.69530626496,15219.331704050277,147096.78832360546,8627.739061252993,30438.663408100554,294193.5766472109,787.9213754568943,0.7177819518513305,39396.068772844716,7879.213754568943,35.88909759256652,7.177819518513305,2451.613138726758,122580.6569363379,245161.3138726758,1.1767743065888436,58.83871532944219,117.67743065888438,66.17100740891425,3308.550370445713,6617.100740891426,5.073110568016759,253.65552840083794,507.3110568016759
2025-09-15,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,37.6,12.2,25.8,54.5,62.2,0.63,0.63,0.43,0.55,0.74,1.89,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.464658901019134,2.1417835943613035,2.9161899301157517,1.802730926420009,3.190424415567443,1.998434995711429,1.3338936768923664,0.8245866838291019,1.122733123094564,0.6940514066717035,1.2283133999934654,0.7693974733489001,0.8315181362445921,0.514028062646713,0.6998855832277804,0.4326554223408021,0.7657018597361861,0.47962439897074294,10.885958267002117,6.729484053483218,9.16266876042369,5.664180570811668,10.024313513712906,6.279082756525311,11.717476403246712,7.243512116129929,9.862554343651471,6.09683599315247,10.790015373449089,6.758707155496054,3190.424415567443,1228.3133999934655,10790.015373449089,159521.22077837214,61415.66999967327,539500.7686724544,31904.244155674427,122831.33999934654,1079001.5373449088,2913.6296032579385,2.6542632409046947,145681.48016289694,29136.296032579387,132.71316204523472,26.542632409046945,8991.67947787424,449583.97389371204,899167.9477874241,4.316006149379636,215.80030746898177,431.60061493796354,267.0246521724925,13351.232608624625,26702.46521724925,20.471889999891093,1023.5944999945546,2047.188999989109
2025-09-15,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,91.7,72.4,82.3,96.0,100.0,0.6,0.6,0.47,0.52,0.68,0.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.1965820455138365,0.12804057131410793,1.0071584566833776,0.10777125119088514,1.101870251098607,0.1515745336268554,0.46068408752282713,0.04929561995593155,0.38775600582310027,0.04149193170849078,0.4242200466729636,0.05835619544633934,0.28717969092332074,0.0307297371153859,0.2417180296040106,0.025865100285812435,0.26444886026366565,0.03637788807044529,3.7596607870044747,0.40230347506892705,3.1644918708991714,0.33861727124176116,3.462076328951823,0.47624718465557964,4.046840477927795,0.43303321218431295,3.4062099005031827,0.36448237152757357,3.7265251892154887,0.5126250727260249,1101.870251098607,424.2200466729636,3726.525189215489,55093.51255493035,21211.00233364818,186326.25946077442,11018.70251098607,42422.00466729636,372652.51892154885,1006.2742019165361,0.916697380281703,50313.710095826806,10062.74201916536,45.83486901408515,9.16697380281703,3105.437657679574,155271.8828839787,310543.7657679574,1.4906100756861955,74.53050378430977,149.06100756861954,92.22174927673122,4611.087463836561,9222.174927673123,7.070334111216059,353.51670556080296,707.0334111216059
2025-09-15,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,74.6,42.7,63.0,84.0,89.3,0.55,27.36,0.41,0.48,0.66,0.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8442668205025071,0.22008381825600384,0.6650667878500482,0.17336988083716792,0.7546668041762774,0.21742852675184635,0.3250427258934652,0.0847322700285615,0.25605071332226853,0.06674740412230964,0.29054671960786693,0.08370998279946083,0.20262403692060169,0.05282011638144093,0.15961602908401154,0.0416087714009203,0.1811200330023066,0.05218284642044312,2.6526863500188766,0.6915033569603641,2.089639847424851,0.5447281655903815,2.371163098721864,0.683160431054301,2.8553103869394785,0.744323473341805,2.249255876508862,0.5863369369913018,2.55228313172417,0.7353432774747443,754.6668041762774,290.5467196078669,2552.28313172417,37733.34020881387,14527.335980393345,127614.1565862085,7546.668041762774,29054.67196078669,255228.313172417,689.1934284714863,0.6278425991483173,34459.67142357431,6891.934284714862,31.392129957415865,6.278425991483173,2126.9026097701417,106345.13048850709,212690.26097701417,1.020913252689668,51.0456626344834,102.0913252689668,63.16233034953629,3158.1165174768144,6316.233034953629,4.842445326797782,242.12226633988908,484.24453267977816
2025-09-15,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,179.5,140.5,165.5,188.5,192.1,0.5,11.65,0.36,0.41,0.56,0.65,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37109569474178483,0.038511215659674636,0.29232869952179763,0.030337009429952162,0.3317121971317914,0.05246697838036663,0.14287184247558718,0.014826818028974734,0.11254654931589213,0.01167974863053158,0.12770919589573965,0.020199786676441154,0.08906296673802837,0.009242691758321913,0.07015888788523145,0.007280882263188516,0.07961092731162991,0.01259207481128799,1.1659826728786882,0.1210022396026977,0.9184967738974884,0.09531888362890968,1.042239723388088,0.16485124607111196,1.2550456396167164,0.1302449313610196,0.9886556617827199,0.10259976589209821,1.1218506506997183,0.17744332088239995,331.7121971317914,127.70919589573964,1121.8506506997182,16585.60985658957,6385.4597947869825,56092.53253498592,3317.1219713179144,12770.919589573965,112185.06506997184,302.93351336236657,0.27596688613293796,15146.675668118329,3029.335133623666,13.798344306646896,2.75966886132938,934.8755422497652,46743.77711248827,93487.55422497654,0.4487402602798873,22.437013013994367,44.874026027988734,27.76286867298688,1388.1434336493442,2776.2868672986883,2.1284865982623273,106.42432991311638,212.84865982623276
2025-09-15,o1,200k,o1-2024-12-17,,,72%,97%,97%,,63%,125.3,30.6,95.3,149.6,161.8,6.29,6.29,4.14,4.6,8.73,29.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.1689668590979014,2.1668110960086127,2.667307087763675,1.8237964772765065,2.9181369734307885,2.0183081007863732,1.1180115078897395,0.7644509546718385,0.9410259405630246,0.6434353971831516,1.0295187242263821,0.7120590979574325,0.8488304086869379,0.5803958292880212,0.7144572556509843,0.4885169135562072,0.7816438321689608,0.5406182412820641,9.956893871285608,6.80812046365906,8.380678869753467,5.730368531602784,9.168786370519538,6.341524052670785,10.805724279972544,7.388516292947081,9.095136125404451,6.218885445158991,9.950430202688498,6.882142293952849,2918.1369734307887,1029.5187242263821,9950.430202688498,145906.84867153942,51475.93621131911,497521.5101344249,29181.369734307886,102951.87242263822,995043.0202688498,2664.965272539533,2.427734586880856,133248.26362697664,26649.65272539533,121.38672934404278,24.277345868808556,8292.025168907083,414601.2584453541,829202.5168907082,3.9801720810753993,199.00860405376997,398.01720810753994,223.80841831008308,11190.420915504155,22380.84183100831,17.158645403773036,857.9322701886518,1715.8645403773037
2025-09-15,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,215.1,141.0,197.7,225.9,260.5,2.54,2.54,1.08,1.68,3.08,4.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.514145179703567,0.1704741830901496,0.40501518578038403,0.13429014928200667,0.4595801827419754,0.16286492728834293,0.18139041939941838,0.06014329179420479,0.1428893575433195,0.047377564666691956,0.16213988847136893,0.05745874634732739,0.1377174588491697,0.04566272761343292,0.10848621047688856,0.035970575700537494,0.12310183466302912,0.04362453409509185,1.615444154628607,0.53562988326925,1.2725577137219666,0.4219396490440649,1.4440009341752866,0.5117216015399735,1.7531616134777765,0.5812926108826829,1.381043924198855,0.45791022474460247,1.567102768838316,0.5553461356350653,459.58018274197536,162.13988847136892,1567.1027688383158,22979.00913709877,8106.994423568446,78355.1384419158,4595.801827419754,16213.988847136892,156710.2768838316,419.70792944472635,0.3823462418818431,20985.39647223632,4197.079294447264,19.117312094092153,3.8234624188184307,1305.9189740319298,65295.9487015965,130591.897403193,0.6268411075353263,31.342055376766318,62.684110753532636,35.24780184160194,1762.390092080097,3524.780184160194,2.7023314745228153,135.11657372614076,270.2331474522815
2025-09-15,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,130.5,72.3,110.2,154.5,197.8,0.54,0.54,0.36,0.45,0.59,0.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6743756434073371,0.20107712889959772,0.5676193578078715,0.16924583782291228,0.6209975006076043,0.19335798101498458,0.23791972699410852,0.07094001107577808,0.20025610943461708,0.05970993158392345,0.2190879182143628,0.06821669570208655,0.18063633305553667,0.05385994524096367,0.15204089941282276,0.045333706559708635,0.16633861623417973,0.05179231634329944,2.118888271585853,0.631784339002536,1.783460022232333,0.5317704224395904,1.9511741469090929,0.6075307763490816,2.2995246046413897,0.6856442842434998,1.935500921645155,0.5771041289992991,2.1175127631432726,0.659323092692381,620.9975006076043,219.0879182143628,2117.5127631432724,31049.875030380215,10954.39591071814,105875.63815716363,6209.9750060760425,21908.79182143628,211751.27631432726,567.1210051210998,0.516636855746759,28356.05025605499,5671.210051210998,25.83184278733795,5.16636855746759,1764.5939692860604,88229.69846430303,176459.39692860606,0.847005105257309,42.35025526286545,84.7005105257309,47.627808307470175,2381.390415373509,4762.780830747018,3.651465303572713,182.57326517863567,365.14653035727133
2025-09-15,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,142.1,79.5,120.6,163.2,196.6,0.47,0.47,0.31,0.39,0.52,0.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.620559814157425,0.1738172125973035,0.5223227835063555,0.14630127222854308,0.5714412988318901,0.167990688352593,0.21893350243473952,0.06132271260432867,0.1842754780210422,0.051615088842230004,0.20160449022789087,0.05926711485079482,0.16622137879216736,0.04655818194570629,0.13990788843920232,0.03918784077550261,0.15306463361568484,0.04499750580873026,1.9497989360826293,0.5461336819807276,1.6411381857769687,0.4596785973420824,1.7954685609297991,0.5278267428038472,2.1160203148747967,0.5926918639264339,1.7810460742161713,0.498866438117585,1.948533194545484,0.5728242486125775,571.4412988318901,201.60449022789086,1948.533194545484,28572.064941594504,10080.224511394545,97426.6597272742,5714.412988318901,20160.44902278909,194853.3194545484,521.864199846475,0.4754087344691265,26093.209992323747,5218.64199846475,23.770436723456328,4.754087344691265,1623.7776621212367,81188.88310606182,162377.76621212365,0.7794132778181936,38.97066389090968,77.94132778181935,43.82706309301976,2191.353154650988,4382.706309301976,3.3600748371315143,168.00374185657574,336.0074837131515
2025-09-15,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,41.3,25.4,31.8,46.7,53.6,0.6,0.6,0.49,0.54,0.79,1.02,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8775149947020033,0.48227798526299337,1.6586425727330996,0.4260561436294203,1.7680787837175513,0.46801092997010885,0.6623872901308667,0.17014767320078403,0.5851690996602374,0.15031260747245948,0.6237781948955521,0.1651142560934544,0.5029058021523222,0.1291816031954446,0.4442792605535087,0.114122181329309,0.47359253135291557,0.12536007052770773,5.899152113353695,1.515317429696325,5.211454963527398,1.3386684032836385,5.555303538440546,1.4704903419660815,6.402057915506017,1.6444990328917697,5.655734224080907,1.4527905846129472,6.028896069793462,1.5958504124937896,1768.0787837175512,623.7781948955521,6028.896069793462,88403.93918587756,31188.909744777604,301444.8034896731,17680.787837175514,62377.81948955521,602889.6069793463,1614.6838207466221,1.4709474074189277,80734.19103733111,16146.838207466224,73.5473703709464,14.709474074189279,5024.080058161218,251204.00290806094,502408.0058161219,2.4115584279173845,120.57792139586925,241.1558427917385,135.60395541207657,6780.197770603828,13560.395541207656,10.396303248259203,519.81516241296,1039.63032482592
2025-09-15,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,79.7,54.0,65.9,92.0,113.0,0.4,0.4,0.31,0.33,0.51,1.12,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9589463459725455,0.22556139346481396,0.8471566080085327,0.1992664404925952,0.9030514769905392,0.22003809816189665,0.338316270859114,0.07957805961438637,0.2988768513054104,0.07030120020578759,0.3185965610822622,0.07762944103151713,0.2568606283855032,0.060418230392360876,0.2269169485737141,0.053374939417659424,0.24188878847960865,0.05893877629336516,3.0130094190457375,0.7087138982664455,2.6617660623628097,0.626095156027734,2.837387740704274,0.6913597044246792,3.269870047431241,0.7691321286588063,2.888683010936524,0.6794700954453936,3.0792765291838826,0.7502984807180444,903.0514769905392,318.5965610822622,3079.2765291838828,45152.57384952696,15929.82805411311,153963.82645919413,9030.514769905392,31859.65610822622,307927.65291838825,824.7045451968395,0.7512907462483687,41235.22725984197,8247.045451968395,37.56453731241844,7.512907462483687,2566.063774319902,128303.18871599511,256606.37743199023,1.231710611673553,61.58553058367765,123.1710611673553,69.26012197440484,3463.0060987202414,6926.012197440483,5.30994268470437,265.4971342352185,530.994268470437
2025-09-15,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,213.1,175.4,198.6,237.0,252.0,0.42,0.42,0.32,0.38,0.58,0.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.42107427445853274,0.05454121979674065,0.35441658012728794,0.04590713270524248,0.3877454272929103,0.0604310913227287,0.14855500402897032,0.019242142344290104,0.1250381694689072,0.01619603641840955,0.13679658674893877,0.021320089018658686,0.11278775208710698,0.014609255302698384,0.09493301253409496,0.012296553403189948,0.10386038231060096,0.016186899461445182,1.32301537034871,0.17136851260135913,1.1135768947599387,0.1442402109598719,1.2182961325543245,0.18987448893601358,1.435803122435817,0.18597776790405748,1.2085099072940337,0.15653676436306183,1.322156514864925,0.20606138839745874,387.7454272929103,136.79658674893878,1322.156514864925,19387.271364645512,6839.829337446939,66107.82574324626,3877.454272929103,13679.658674893877,132215.6514864925,354.1054130528861,0.32258355016049106,17705.270652644303,3541.054130528861,16.129177508024554,3.225835501604911,1101.7970957207708,55089.85478603855,110179.7095720771,0.52886260594597,26.443130297298502,52.886260594597005,29.738388423682345,1486.9194211841173,2973.8388423682345,2.279943112482313,113.99715562411565,227.9943112482313
