SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-26,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,51.9,27.8,46.1,57.5,71.6,0.58,0.58,0.36,0.48,0.64,0.83,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.7197086809393455,0.23213623181276966,0.666879563180157,0.21509662585636377,0.693294122059751,0.22533225070618673,0.2539132226354011,0.08189766258354514,0.23527510988995934,0.07588608960212515,0.24459416626268027,0.07949721804914268,0.19277911096589614,0.062179347806991865,0.17862845442325626,0.05761516764009742,0.1857037826945762,0.060356852867728586,2.2613246755114242,0.7293720403557223,2.095335587512053,0.6758335984406949,2.1783301315117387,0.7079939317188387,2.45410378647732,0.7915513881627141,2.2739640419353093,0.7334487660807925,2.3640339142063147,0.7683507845865674,693.2941220597511,244.59416626268026,2364.033914206315,34664.706102987555,12229.708313134013,118201.69571031573,6932.94122059751,24459.416626268026,236403.39142063147,633.1453169495444,0.5767837953908079,31657.26584747722,6331.453169495443,28.839189769540393,5.767837953908079,1970.0282618385959,98501.41309192977,197002.82618385955,0.945613565682526,47.280678284126296,94.56135656825259,53.1726448397131,2658.632241985655,5317.26448397131,4.0765694377113375,203.8284718855669,407.6569437711338
2025-09-26,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,124.6,83.1,110.6,138.9,170.5,18.4,18.4,10.5,14.4,21.82,37.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.84977829661045,1.1681596877468294,2.2448980011833424,0.9202117060140849,2.5473381488968956,1.0941496071973236,1.0054017830441668,0.4121267378370814,0.7920000148174833,0.3246506898817691,0.8987008989308248,0.3860159814192158,0.7633334723063704,0.3128999163607578,0.6013119646026809,0.24648527839662981,0.6823227184545256,0.2930757876421402,8.954003407950033,3.6703577389005386,7.053469519718062,2.891305180296255,8.003736463834048,3.437818065813991,9.717336880256404,3.9832576552612973,7.6547814843207425,3.1377904586928844,8.686059182288574,3.7308938534561316,2547.3381488968957,898.7008989308248,8686.059182288574,127366.90744484478,44935.04494654124,434302.95911442867,25473.381488968957,89870.08989308248,868605.9182288573,2326.336209038261,2.1192497079009116,116316.81045191304,23263.36209038261,105.96248539504558,21.192497079009115,7238.382651907145,361919.13259535725,723838.2651907145,3.47442367291543,173.72118364577148,347.44236729154295,195.36976063713584,9768.488031856792,19536.976063713584,14.978348315513747,748.9174157756873,1497.8348315513747
2025-09-26,o3-mini,200k,o3-mini,,,77%,97%,97%,6%,29%,125.8,44.6,98.5,148.8,176.4,6.25,6.25,4.09,5.68,8.45,10.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.2586462114205061,0.36460631980227626,0.9914919934563304,0.2872167282333787,1.125069102438418,0.3543422819145856,0.4440503833891545,0.12863310962624305,0.34979837529139335,0.101330061720736,0.3969243793402739,0.12501195705946583,0.337137378059064,0.09766240708989539,0.2655782125329456,0.07693305220536928,0.3013577952960048,0.09491311122712115,3.9546663962832294,1.1455930568187518,3.1152678434397894,0.9024349601092756,3.53496711986151,1.113343449775628,4.291803774342294,1.2432554639086473,3.380846055972735,0.9793680123146448,3.836324915157514,1.2082565610027491,1125.069102438418,396.9243793402739,3836.324915157514,56253.4551219209,19846.218967013694,191816.2457578757,11250.69102438418,39692.43793402739,383632.4915157514,1027.4603675236694,0.9359975893830432,51373.01837618347,10274.603675236694,46.79987946915217,9.359975893830432,3196.9374292979287,159846.87146489642,319693.74292979285,1.5345299660630056,76.72649830315028,153.45299660630056,86.28790855223346,4314.395427611673,8628.790855223346,6.615406322337899,330.7703161168949,661.5406322337898
2025-09-26,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,8.3,3.3,6.8,11.3,15.2,68.05,68.05,41.51,53.2,83.79,136.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,26.429482047055593,9.144054088142758,22.24559230957117,7.69651478373005,24.337537178313376,8.706392239348318,9.324321266201212,3.2260222822967646,7.848244966816707,2.715330415699962,8.58628311650896,3.0716151820420867,7.07932554831846,2.4493002021810955,5.958640797206562,2.061566459927692,6.51898317276251,2.3320693498254417,83.04143259184865,28.73061794494454,69.8956510366726,24.182449450479815,76.46854181426063,27.355484416032418,90.12075814016713,31.17991814712564,75.85429183387916,26.24401591040751,82.98752498702315,29.687553765857857,24337.537178313374,8586.283116508961,82987.52498702315,1216876.858915669,429314.15582544805,4149376.249351158,243375.37178313377,858628.3116508961,8298752.498702316,22226.061350057877,20.24753509011096,1111303.067502894,222260.6135005788,1012.3767545055482,202.47535090110964,69156.27082251929,3457813.541125965,6915627.08225193,33.19500999480926,1659.750499740463,3319.500999480926,1866.5832861976003,93329.16430988001,186658.32861976002,143.10471860848267,7155.2359304241345,14310.471860848269
2025-09-26,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,49.5,38.7,45.5,53.9,57.8,0.45,0.45,0.4,0.43,0.55,0.86,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.5168572905526518,0.20389847756552026,1.2767328855464368,0.17162055602864634,1.3967950880495443,0.22344805810849316,0.5839900568627711,0.0785009138627253,0.4915421609353783,0.06607391407102886,0.5377661088990745,0.08602750237176988,0.23950378271883976,0.03219449645771373,0.20158940298101638,0.027097982530838904,0.22054659284992806,0.03528127233291998,4.765965606916432,0.6406490165108646,4.011494726386904,0.5392317870420068,4.388730166651668,0.7020737985768855,5.005469389635272,0.6728435129685783,4.21308412936792,0.5663297695728458,4.609276759501597,0.7373550709098055,1396.7950880495443,537.7661088990745,4609.276759501598,69839.7544024772,26888.305444953727,230463.83797507986,13967.950880495442,53776.61088990745,460927.6759501597,1275.6119525566614,1.1620591414721666,63780.59762783306,12756.119525566613,58.10295707360832,11.620591414721666,3841.0639662513313,192053.19831256656,384106.3966251331,1.843710703800639,92.18553519003194,184.37107038006388,116.9056758476249,5845.283792381246,11690.567584762492,8.962768481651242,448.1384240825621,896.2768481651242
2025-09-26,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,78.6,53.5,66.5,93.7,109.3,0.31,0.31,0.28,0.3,0.46,0.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.9698974041573885,0.22620561632650665,0.8163588751600349,0.19039638801757555,0.8931281396587116,0.22271821363679428,0.34217980418672667,0.07980534143999156,0.28801141115646034,0.06717184569260065,0.3150956076715935,0.07857498577106102,0.25979394754215757,0.06059079008745714,0.21866755584643788,0.050999032504707734,0.23923075169429772,0.05965666436699847,3.047417643862514,0.710738046497884,2.56499958575283,0.5982254511512223,2.8062086148076717,0.6997806272468078,3.307211591404672,0.771328836585341,2.783667141599268,0.6492244836559301,3.0454393665019697,0.7594372916138062,893.1281396587116,315.0956076715935,3045.4393665019697,44656.40698293558,15754.780383579675,152271.96832509848,8931.281396587116,31509.56076715935,304543.93665019696,815.6421366746224,0.743035057952339,40782.10683373112,8156.4213667462245,37.15175289761695,7.430350579523391,2537.8661387516418,126893.30693758208,253786.61387516416,1.2181757466007879,60.908787330039395,121.81757466007879,68.4990451459986,3424.9522572999294,6849.904514599859,5.251593461193225,262.5796730596613,525.1593461193225
2025-09-26,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,132.2,105.6,123.6,139.6,150.7,0.59,15.72,0.49,0.53,0.62,0.7,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.48172964466381907,0.049381371935652556,0.3794800169903868,0.038899918385191884,0.430604830827103,0.06774664834624516,0.18546591319557035,0.019011828195226232,0.14609980654129892,0.014976468578298877,0.16578285986843463,0.02608245961330439,0.11561511471931658,0.011851529264556614,0.09107520407769285,0.009335980412446052,0.10334515939850471,0.01625919560309884,1.51359454353372,0.15515627062182039,1.1923262133837955,0.12222354356627288,1.3529603784587574,0.2128599691039023,1.629209658253036,0.16700779988637696,1.2834014174614883,0.13155952397871898,1.4563055378572625,0.2291191647070011,430.604830827103,165.78285986843463,1456.3055378572624,21530.24154135515,8289.142993421732,72815.27689286313,4306.04830827103,16578.285986843464,145630.55378572625,393.2464208466694,0.35824029186947004,19662.32104233347,3932.464208466694,17.9120145934735,3.5824029186947004,1213.5879482143853,60679.39741071928,121358.79482143855,0.5825222151429049,29.126110757145252,58.252221514290504,36.03975214531188,1801.987607265594,3603.975214531188,2.7630476644739104,138.15238322369552,276.30476644739105
2025-09-26,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,132.4,98.4,126.8,144.3,157.7,0.56,15.67,0.48,0.54,0.6,0.68,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4789208338637719,0.06554436147309725,0.37726739092111405,0.05163222915789784,0.42809411239244294,0.07787381344129043,0.1843845210375522,0.025234579167142442,0.14524794550462888,0.01987840822579067,0.16481623327109057,0.02998141817489681,0.11494100012730525,0.01573064675354334,0.09054417382106736,0.01239173499789548,0.1027425869741863,0.0186897152259097,1.5047692599999711,0.20594038374847157,1.1853741422741402,0.16222846401411503,1.3450717011370557,0.24467952183253452,1.6197102601272764,0.2216710305020149,1.2759183160952074,0.1746201990120105,1.4478142881112421,0.2633692370584442,428.0941123924429,164.81623327109057,1447.8142881112421,21404.705619622146,8240.81166355453,72390.7144055621,4280.941123924429,16481.62332710906,144781.4288111242,390.95352729903465,0.3561515078140124,19547.67636495173,3909.535272990346,17.80757539070062,3.561515078140124,1206.5119067593685,60325.59533796842,120651.19067593684,0.5791257152444969,28.95628576222484,57.91257152444968,35.82961592849795,1791.480796424898,3582.961592849796,2.746937221184843,137.34686105924217,274.69372211848435
2025-09-26,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,42.6,20.4,27.9,47.2,70.5,0.73,0.73,0.55,0.63,0.87,1.67,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.8041806953661785,1.0956547661277296,2.3602679916474334,0.9222083579209368,2.5822243435068057,1.036691098210813,1.079609567715979,0.4218270849591759,0.9087031767842618,0.35505021779956064,0.9941563722501204,0.399126072811163,0.673003366887883,0.26295714387065505,0.566464317995384,0.22133000590102483,0.6197338424416334,0.2488058635705952,8.810735744840535,3.442547275173326,7.415962029756234,2.8975786605875835,8.113348887298384,3.257283430578375,9.483739111728417,3.705504419043981,7.98242634775162,3.118908666488608,8.733082729740016,3.50608929414897,2582.224343506806,994.1563722501204,8733.082729740016,129111.2171753403,49707.818612506024,436654.13648700074,25822.24343506806,99415.63722501205,873308.2729740015,2358.1957474948,2.148273164315146,117909.78737474,23581.957474948,107.41365821575732,21.482731643151464,7277.568941450013,363878.44707250065,727756.8941450013,3.4932330918960064,174.6616545948003,349.3233091896006,216.12095048915663,10806.047524457832,21612.095048915664,16.56927287083534,828.463643541767,1656.927287083534
2025-09-26,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,33.0,15.7,24.1,39.1,54.3,0.63,0.63,0.56,0.61,0.75,1.46,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.4110236608158555,1.40035795218877,2.871045356912851,1.178675845269841,3.1410345088643528,1.3221322601812353,1.3132441094141047,0.5391378115926765,1.1053524624114475,0.4537902004288888,1.2092982859127763,0.5090209201697755,0.8186456785958053,0.3360859085253048,0.689050885659084,0.28288220286476184,0.7538482821274447,0.3173117424434964,10.717436342283419,4.3999246857771155,9.020824511420175,3.70339950583784,9.869130426851797,4.154139561489441,11.536082020879224,4.73601059430242,9.70987539707926,3.9862817087026023,10.62297870897924,4.4714513039329375,3141.0345088643526,1209.2982859127762,10622.978708979239,157051.72544321764,60464.91429563882,531148.935448962,31410.345088643528,120929.82859127763,1062297.870897924,2868.524665629546,2.613173468273172,143426.2332814773,28685.24665629546,130.6586734136586,26.13173468273172,8852.4822574827,442624.112874135,885248.22574827,4.249191483591695,212.45957417958482,424.91914835916964,262.8909317201688,13144.546586008439,26289.093172016877,20.154971431879606,1007.7485715939803,2015.4971431879605
2025-09-26,o1,200k,o1-2024-12-17,,,72%,97%,97%,12%,63%,101.9,49.4,83.6,136.9,160.4,7.56,7.56,4.86,6.2,10.76,19.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.900058924339429,1.225768196253672,2.440968324302656,1.0317243263166946,2.670513624321042,1.1559292465332125,1.0231407885069501,0.43245101963829546,0.8611736248139772,0.36399234232452987,0.9421572066604637,0.4078118381769173,0.7768014975909182,0.32833076685366214,0.6538308011524971,0.2763547302634003,0.7153161493717076,0.30962390532139616,9.111985140274482,3.8513636726290374,7.669522474958946,3.241677833287055,8.390753807616713,3.6319296926073523,9.888786637865403,4.1796944394827,8.323353276111442,3.518032563550455,9.106069956988422,3.9415535979287495,2670.5136243210422,942.1572066604637,9106.069956988422,133525.6812160521,47107.860333023185,455303.49784942117,26705.13624321042,94215.72066604637,910606.9956988423,2438.8252276904495,2.2217251450258253,121941.26138452247,24388.252276904495,111.08625725129126,22.217251450258253,7588.391630823685,379419.58154118434,758839.1630823687,3.6424279827953687,182.12139913976847,364.24279827953694,204.81678405662254,10240.839202831128,20481.678405662256,15.702620111007727,785.1310055503865,1570.262011100773
2025-09-26,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,201.0,165.0,178.2,211.5,245.9,2.57,2.57,1.55,2.11,3.46,5.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.559533092166279,0.16760887783914444,0.4407692772781743,0.13203302000341954,0.5001511847222265,0.1621386384627499,0.19740327491626322,0.05913241210165016,0.15550340102373988,0.04658124945720641,0.17645333797000157,0.057202511649658165,0.14987493540168184,0.044895235135485115,0.11806319927093953,0.03536598750091594,0.1339690673363107,0.04342999244537943,1.758052975586449,0.5266270941705918,1.3848970692080234,0.4148477488507442,1.5714750223972362,0.5094396020499601,1.9079279109881309,0.5715223293060769,1.5029602684789631,0.4502137363516601,1.7054440897335466,0.5528695944953396,500.1511847222265,176.45333797000157,1705.4440897335467,25007.559236111327,8822.666898500078,85272.20448667732,5001.511847222266,17645.333797000156,170544.40897335464,456.7590728056863,0.4160991553429505,22837.95364028432,4567.590728056864,20.804957767147528,4.160991553429506,1421.203408111289,71060.17040556444,142120.34081112887,0.6821776358934186,34.10888179467093,68.21776358934186,38.35942129782643,1917.9710648913215,3835.942129782643,2.940888966166693,147.04444830833464,294.0888966166693
2025-09-26,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,102.1,43.6,78.7,115.3,143.0,0.56,0.56,0.4,0.49,0.7,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9337458462581306,0.37553703600309185,0.7859302493946525,0.3160880635192101,0.8598380478263916,0.35486931020261875,0.32942553455986856,0.1324894663018908,0.27727619198643344,0.11151586880957734,0.303350863273151,0.1251978926394839,0.2501104945334278,0.10059027750082816,0.21051703108785333,0.08466644558550271,0.23031376281064056,0.09505427951855856,2.9338294489430465,1.1799373671217146,2.469392843597998,0.9931486955773582,2.7016111462705217,1.114999372656628,3.1839399434764744,1.2805276446225426,2.6799098746858516,1.077815141162861,2.9319249090811628,1.2100536521751866,859.8380478263916,303.350863273151,2931.9249090811627,42991.902391319585,15167.543163657549,146596.24545405814,8598.380478263916,30335.086327315097,293192.4909081163,785.2402263254718,0.7153394740652177,39262.011316273594,7852.4022632547185,35.76697370326089,7.1533947406521765,2443.270757567636,122163.53787838179,244327.07575676357,1.172769963632465,58.638498181623255,117.27699636324651,65.94583984198935,3297.2919920994673,6594.583984198935,5.055847721219183,252.79238606095913,505.58477212191826
2025-09-26,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,103.4,46.3,81.5,126.3,160.6,0.53,0.53,0.37,0.44,0.66,0.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8828704709235251,0.3588046483126244,0.7431086437243236,0.302004477837693,0.8129895573239243,0.33890571288766536,0.3114767021418196,0.1265862799246939,0.2621687295059414,0.10654717978113809,0.28682271582388047,0.11956593550676833,0.2364831618545156,0.09610838794088152,0.19904695814044387,0.08089405656366776,0.2177650599974797,0.09077831595205323,2.773979019641715,1.1273642049982657,2.334847358581825,0.9488980693660314,2.5544131891117696,1.0648417498930445,3.0104621814962313,1.2234725929391475,2.5338943167222694,1.0297921259296992,2.77217824910925,1.155620065845098,812.9895573239243,286.82271582388046,2772.17824910925,40649.47786619621,14341.135791194023,138608.9124554625,8129.895573239243,28682.271582388046,277217.824910925,742.4562167341775,0.6763640243959437,37122.81083670887,7424.5621673417745,33.81820121979718,6.763640243959437,2310.148540924375,115507.42704621876,231014.8540924375,1.1088712996437,55.443564982185,110.88712996437,62.35276430953923,3117.6382154769617,6235.276430953923,4.780378597064674,239.01892985323371,478.03785970646743
2025-09-26,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,31.6,15.8,25.3,39.6,49.4,0.81,0.81,0.54,0.58,0.96,1.45,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.490577940553803,0.9696769925634195,2.200237342747895,0.8566363231206893,2.3454076416508487,0.9263498505866232,0.8786758974273816,0.3421020429763744,0.7762437345214572,0.3022212947969792,0.8274598159744194,0.32681622728696064,0.6671190912197685,0.25973490872234445,0.5893492882360432,0.22945615797875601,0.6282341897279058,0.24812942426427403,7.825395889220049,3.046725110634264,6.913145730913886,2.6915513272452056,7.369270810066966,2.91059123054317,8.492514980439816,3.3064600193566087,7.5024950191499284,2.921007485223962,7.997504999794873,3.1587206548074436,2345.4076416508487,827.4598159744194,7997.504999794873,117270.38208254243,41372.99079872097,399875.24998974364,23454.076416508487,82745.98159744195,799750.4999794873,2141.9247868957523,1.951254277579741,107096.23934478761,21419.247868957522,97.56271387898705,19.51254277579741,6664.587499829061,333229.374991453,666458.749982906,3.199001999917949,159.95009999589746,319.9001999917949,179.88256869009118,8994.12843450456,17988.25686900912,13.790996932906989,689.5498466453496,1379.0996932906992
2025-09-26,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,133.9,85.5,120.2,150.2,167.3,0.37,0.37,0.28,0.31,0.42,0.48,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5933426726421708,0.12882368203425792,0.5241733993286937,0.11380598503937175,0.5587580359854323,0.12637155033670067,0.20933129490815786,0.04544899502168619,0.18492837528316314,0.040150751521890356,0.1971298350956605,0.044583882958788,0.15893107302915285,0.03450634340203337,0.14040358910590006,0.030483745992688854,0.14966733106752644,0.033849522411616255,1.8642826774417007,0.4047640089516384,1.6469528206907555,0.357578404993706,1.755617749066228,0.3970594111579135,2.0232137504708536,0.43927035235367173,1.7873564097966554,0.38806215098639485,1.9052850801337544,0.4309089335695297,558.7580359854322,197.1298350956605,1905.2850801337545,27937.901799271614,9856.491754783026,95264.25400668773,5587.5803598543225,19712.983509566053,190528.50801337545,510.2813114022212,0.4648569350960335,25514.065570111063,5102.813114022212,23.242846754801676,4.648569350960335,1587.737566778129,79386.87833890645,158773.7566778129,0.7621140320535018,38.10570160267509,76.21140320535018,42.8543119773175,2142.7155988658756,4285.431197731751,3.2854972515943417,164.2748625797171,328.5497251594342
2025-09-26,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,200.1,124.1,165.6,206.4,231.5,0.51,0.51,0.36,0.4,0.71,1.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5061514252321735,0.10336844242557844,0.4260256872448895,0.08700481620414409,0.46608855623853157,0.10359763480941653,0.1785702228219108,0.036468386487744066,0.150301862459997,0.030695299156822033,0.16443604264095393,0.03654924556076215,0.13557627461576077,0.027687975649708506,0.11411402336916682,0.02330486148325288,0.12484514899246377,0.027749366466808,1.590327778079489,0.32478364610116744,1.3385727093234425,0.2733691325134207,1.464450243701466,0.3255037685711868,1.72590405269525,0.35247162175087604,1.4526867326926096,0.2966739939966736,1.5892953926939295,0.3532531350379947,466.08855623853157,164.43604264095393,1589.2953926939294,23304.42781192658,8221.802132047698,79464.76963469648,4660.885562385316,16443.604264095397,158929.53926939296,425.65164953290554,0.38776086209528415,21282.58247664528,4256.516495329056,19.38804310476421,3.877608620952842,1324.4128272449414,66220.64136224707,132441.28272449414,0.6357181570775717,31.78590785387859,63.57181570775718,35.74696579151173,1787.3482895755867,3574.6965791511734,2.7406007106825654,137.0300355341283,274.0600710682566
2025-09-26,GPT-4,8k,gpt-4,,,,,,,,26.0,15.7,21.8,28.9,34.4,0.68,0.68,0.51,0.57,0.89,1.15,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.874126869556313,0.7699535195453276,2.539073828296561,0.6801957322030672,2.7066003489264374,0.7455283115335757,1.0139919595794675,0.2716396016955916,0.8957852466230267,0.23997305432124208,0.954888603101247,0.2630223883090455,0.7698554114882982,0.20623754987821274,0.6801090611508644,0.18219528541153582,0.7249822363195813,0.19969508344649345,9.030506624145938,2.4191939584114195,7.9777699685077925,2.1371749905820367,8.504138296326865,2.342449954838495,9.800362035634235,2.6254315082896325,8.657879029658657,2.3193702759935726,9.229120532646444,2.5421450382849886,2706.6003489264376,954.888603101247,9229.120532646444,135330.01744632187,47744.43015506236,461456.02663232223,27066.003489264374,95488.86031012471,922912.0532646445,2471.781140572089,2.251747378474574,123589.05702860445,24717.81140572089,112.58736892372868,22.517473784745736,7690.9337772053705,384546.68886026856,769093.3777205371,3.6916482130585777,184.5824106529289,369.1648213058578,207.5844789350537,10379.223946752687,20758.447893505374,15.91481005168745,795.7405025843726,1591.4810051687452
2025-09-26,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,63.5,59.6,61.9,64.5,65.6,0.39,0.39,0.35,0.37,0.42,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15695035735898402,0.005023794823908943,0.11575946998711986,0.0037053233641869535,0.13635491367305194,0.021063149537838874,0.060425887583208854,0.001934161007204942,0.044567395945041145,0.0014265494952119772,0.052496641764125,0.008109312572067965,0.024781635372471165,0.0007932307616698335,0.018277811050597875,0.0005850510575032033,0.021529723211534523,0.0033257604533429796,0.4931380228219278,0.015784763336721908,0.3637162546995306,0.011642126010275408,0.4284271387607292,0.06618041584788974,0.517919658194399,0.016577994098391727,0.38199406575012845,0.012227177067778613,0.44995686197226376,0.06950617630123271,136.35491367305195,52.496641764125,449.95686197226377,6817.745683652597,2624.8320882062503,22497.84309861319,1363.5491367305194,5249.664176412501,44995.68619722638,124.52503531785567,0.11344002801418632,6226.251765892783,1245.2503531785567,5.672001400709315,1.1344002801418631,374.96405164355315,18748.20258217766,37496.40516435532,0.1799827447889055,8.999137239445275,17.99827447889055,11.412313426983697,570.6156713491849,1141.2313426983699,0.8749440294020834,43.74720147010417,87.49440294020835
