SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-23,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,153,32,42,161,168,0.4,0.4,0.29,0.35,0.42,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14989297970106943,0.09780378366006523,0.11174533898456385,0.07291280072530948,0.13081915934281665,0.08535829219268735,0.044967893910320834,0.029341135098019566,0.03352360169536915,0.021873840217592845,0.03924574780284499,0.025607487657806207,0.023667312584379388,0.015442702683168195,0.017644000892299557,0.011512547482943603,0.02065565673833947,0.0134776250830559,0.7674520560694755,0.500755372339534,0.572136135600967,0.3733135397135846,0.6697940958352211,0.43703445602655927,0.7911193686538549,0.5161980750227022,0.5897801364932664,0.3848260871965282,0.6904497525735608,0.4505120811096152,130.81915934281665,39.24574780284499,690.4497525735608,6540.957967140833,1962.2873901422495,34522.487628678035,1308.1915934281665,3924.574780284499,69044.97525735607,119.46955191124809,0.10883457516041319,5973.4775955624045,1194.6955191124807,5.44172875802066,1.088345751604132,575.3747938113007,28768.73969056503,57537.47938113006,0.2761799010294243,13.808995051471214,27.61799010294243,8.531684304966303,426.58421524831516,853.1684304966303,0.6540957967140831,32.704789835704155,65.40957967140831
2025-11-23,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,75,69,73,77,81,0.38,0.38,0.29,0.32,0.42,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1331945418852444,0.006128935101098792,0.09823825719967726,0.004520424743384883,0.11571639954246082,0.005324679922241838,0.03995836256557332,0.0018386805303296377,0.02947147715990317,0.0013561274230154648,0.034714919862738246,0.0015974039766725513,0.02103071713977543,0.0009677265949103355,0.015511303768370089,0.0007137512752712973,0.018271010454072763,0.0008407389350908165,0.6819560544524514,0.03138014771762582,0.5029798768623475,0.023144574686130605,0.5924679656573995,0.027262361201878207,0.7029867715922267,0.032347874312536155,0.5184911806307175,0.0238583259614019,0.6107389761114721,0.028103100136969025,115.71639954246082,34.71491986273825,610.7389761114721,5785.819977123041,1735.7459931369124,30536.948805573604,1157.1639954246082,3471.4919862738248,61073.89761114721,105.67707720772678,0.09626988314680601,5283.853860386339,1056.7707720772678,4.8134941573403,0.96269883146806,508.9491467595601,25447.457337978005,50894.91467595601,0.24429559044458884,12.214779522229442,24.429559044458884,7.5467217092909245,377.3360854645462,754.6721709290924,0.5785819977123041,28.929099885615205,57.85819977123041
2025-11-23,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,52,53,55,57,0.45,0.45,0.37,0.4,0.49,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.342765963816369,0.03839800169983737,1.1302008925125762,0.03231944878056983,1.2364834281644725,0.035358725240203594,0.40282978914491074,0.01151940050995121,0.33906026775377285,0.009695834634170947,0.37094502844934174,0.010607617572061079,0.21201567849732142,0.006062842373658533,0.1784527725019857,0.005103070860089973,0.19523422549965355,0.005582956616874253,6.87496173473981,0.19659776870316734,5.78662856966439,0.1654755777565175,6.3307951522021,0.18103667322984243,7.086977413237131,0.20266061107682584,5.965081342166376,0.17057864861660751,6.526029377701753,0.18661962984671668,1236.4834281644726,370.94502844934175,6526.029377701753,61824.17140822363,18547.25142246709,326301.46888508764,12364.834281644726,37094.50284493418,652602.9377701753,1129.2086101958653,1.0286883761767658,56460.43050979327,11292.086101958654,51.434418808838295,10.286883761767658,5438.357814751461,271917.89073757303,543835.7814751461,2.6104117510807012,130.52058755403505,261.0411751080701,80.64022357594386,4032.0111787971937,8064.022357594387,6.182417140822363,309.12085704111814,618.2417140822363
2025-11-23,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,135,96,114,153,172,8.19,8.19,6.5,7.26,9.53,12.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.411199675557918,0.41138383857843885,2.029497394762883,0.3462601779130181,2.2203485351604,0.3788220082457284,0.819807889689692,0.13987050511666924,0.6900291142193803,0.11772846049042615,0.7549185019545362,0.1287994828035477,0.6458570559530136,0.11019209961922469,0.5436153735972008,0.09274826194098698,0.5947362147751072,0.10147018078010582,10.48871858867694,1.789519697816209,8.82831366721854,1.5062317739216287,9.65851612794774,1.647875735868919,11.134575644629955,1.8997117974354336,9.371929040815742,1.5989800358626156,10.253252342722847,1.7493459166490246,2220.3485351604,754.9185019545363,10253.252342722848,111017.42675802,37745.92509772681,512662.61713614233,22203.485351604,75491.85019545362,1025325.2342722847,2027.7155572241095,1.847211759700832,101385.77786120548,20277.155572241096,92.36058798504159,18.472117597008317,8544.37695226904,427218.84761345194,854437.6952269039,4.101300937089139,205.06504685445694,410.1300937089139,164.11271781620354,8205.635890810177,16411.271781620355,12.581975032575604,629.0987516287802,1258.1975032575604
2025-11-23,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,152,67,113,181,223,0.71,0.71,0.51,0.57,0.9,1.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6834015533199415,0.22268141642260397,0.5752164310982688,0.18743008265676414,0.6293089922091051,0.20505574953968406,0.23235652812878013,0.07571168158368535,0.19557358657341137,0.06372622810329982,0.21396505735109575,0.0697189548434926,0.18305398749641288,0.059646807970340346,0.15407582975846482,0.05020448642591896,0.1685649086274388,0.05492564719812965,2.972796756941745,0.9686641614383271,2.5021914752774683,0.815320859556924,2.737494116109607,0.8919925104976256,3.1558507444381583,1.0283109694086674,2.6562673050359336,0.865525345982843,2.9060590247370457,0.9469181576957553,629.3089922091051,213.96505735109574,2906.0590247370455,31465.449610455253,10698.252867554787,145302.9512368523,6293.0899220910505,21396.505735109575,290605.9024737046,574.7114084101416,0.5235515742172255,28735.57042050708,5747.114084101416,26.177578710861276,5.235515742172255,2421.715853947538,121085.79269737692,242171.58539475384,1.1624236098948182,58.12118049474092,116.24236098948184,46.51414290241212,2325.707145120606,4651.414290241212,3.566084289184929,178.30421445924645,356.6084289184929
2025-11-23,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,128,69,111,148,174,0.52,0.52,0.38,0.45,0.56,0.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6695649979363167,0.16388585174807388,0.5635702562135357,0.13794208440420916,0.6165676270749262,0.15091396807614152,0.22765209929834768,0.055721189594345126,0.19161388711260213,0.046900308697431115,0.20963299320547493,0.051310749145888124,0.1793477673043705,0.043897996003948364,0.15095631862862563,0.03694877260827031,0.16515204296649807,0.04042338430610933,2.9126077410229776,0.7129034551041212,2.4515306145288798,0.6000480671583099,2.682069177775929,0.6564757611312156,3.0919555083273482,0.7568014511080697,2.602486933157506,0.6369968397665801,2.847221220742427,0.6968991454373249,616.5676270749262,209.63299320547495,2847.221220742427,30828.38135374631,10481.649660273746,142361.06103712134,6165.676270749262,20963.299320547492,284722.1220742427,563.0754585159144,0.5129514368343813,28153.772925795718,5630.754585159143,25.64757184171906,5.129514368343812,2372.684350618689,118634.21753093446,237268.43506186892,1.1388884882969708,56.944424414848534,113.88884882969707,45.57238982727716,2278.619491363858,4557.238982727716,3.493883220091249,174.69416100456243,349.38832200912486
2025-11-23,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,26,15,21,45,54,0.76,0.76,0.51,0.63,1.06,1.35,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5752149586978965,0.9863716335756106,2.2750077503979598,0.8713847764739,2.425111354547928,0.9288782050247554,0.875573085957285,0.3353663554157077,0.7735026351353063,0.29627082400112603,0.8245378605462956,0.31581858970841686,0.6897897210797937,0.2642066875648957,0.6093770759994533,0.2334066365555089,0.6495833985396235,0.2488066620602023,11.202185070335851,4.2907166060539055,9.896283714231123,3.790523777661465,10.549234392283486,4.040620191857685,11.891974791415645,4.554923293618802,10.505660790230577,4.023930414216974,11.19881779082311,4.289426853917887,2425.111354547928,824.5378605462956,11198.81779082311,121255.56772739641,41226.89302731478,559940.8895411554,24251.113545479282,82453.78605462956,1119881.7790823109,2214.7135657971944,2.0175635229184095,110735.67828985974,22147.135657971947,100.87817614592048,20.175635229184095,9332.348159019259,466617.4079509629,933234.8159019258,4.479527116329244,223.97635581646216,447.9527116329243,179.24736098832514,8962.368049416256,17924.736098832513,13.742297675771594,687.1148837885796,1374.2297675771592
2025-11-23,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,46,33,39,61,72,0.47,0.47,0.41,0.44,0.64,1.19,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7134902956406688,0.1680872881316794,0.6611176289677545,0.15574909717510885,0.6873039623042116,0.1619181926533941,0.2425867005178274,0.057149677964770995,0.2247799938490365,0.05295469303953701,0.23368334718343195,0.055052185502154,0.1911134720466077,0.045023380749556974,0.17708507918779134,0.041718508171904145,0.18409927561719952,0.04337094446073056,3.1036827860369094,0.7311797033728052,2.875861686009732,0.6775085727117234,2.9897722360233208,0.7043441380422644,3.2947962580835166,0.7762030841223623,3.0529467651975235,0.7192270808836275,3.17387151164052,0.7477150825029948,687.3039623042116,233.68334718343195,3173.8715116405197,34365.19811521058,11684.167359171597,158693.575582026,6873.039623042117,23368.334718343194,317387.151164052,627.6748514193713,0.5718003014178134,31383.742570968567,6276.748514193714,28.590015070890665,5.718003014178134,2644.8929263671,132244.64631835502,264489.29263671004,1.269548604656208,63.477430232810406,126.95486046562081,50.80072764857216,2540.0363824286082,5080.0727648572165,3.894722453057199,194.73612265285996,389.4722453057199
2025-11-23,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,--,--,111,74,94,130,155,0.4,0.4,0.26,0.27,0.45,0.7,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6835979271276263,0.14374337274326662,0.6039070940927118,0.12698640397173824,0.643752510610169,0.13536488835750243,0.23242329522339297,0.04887274673271065,0.20532841199152196,0.043175377350391,0.2188758536074575,0.04602406204155083,0.18310658762347132,0.038502689127660694,0.16176082877483344,0.034014215349572746,0.17243370819915238,0.03625845223861673,2.9736509830051747,0.6252836714332097,2.6269958593032956,0.5523908572770614,2.8003234211542347,0.5888372643551355,3.156757570628646,0.6637863605608704,2.788756688078129,0.5864050726266341,2.972757129353387,0.6250957165937522,643.752510610169,218.87585360745751,2972.7571293533874,32187.62553050845,10943.792680372875,148637.85646766936,6437.52510610169,21887.58536074575,297275.7129353387,587.9018361736703,0.5355678124876614,29395.091808683515,5879.018361736703,26.778390624383068,5.355678124876614,2477.2976077944895,123864.88038972448,247729.76077944896,1.1891028517413549,59.45514258706775,118.9102851741355,47.581707305969026,2379.0853652984515,4758.170730596903,3.6479308934576253,182.39654467288125,364.7930893457625
2025-11-23,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,116,67,89,118,119,20.53,20.53,15.64,17.82,20.95,21.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.75992438110378,0.26167982020995323,2.1741160475277406,0.20613691459369027,2.4670202143157605,0.23390836740182175,0.9383742895752852,0.08897113887138412,0.7391994561594321,0.07008655096185469,0.8387868728673586,0.0795288449166194,0.7392654592242268,0.07009280898480891,0.5823525127306448,0.05521524498045274,0.6608089859774358,0.06265402698263083,12.005671057801441,1.1383072179132965,9.457404806745672,0.8966955784825527,10.731537932273556,1.0175013981979246,12.744936517025671,1.2084000268981054,10.039757319476317,0.9519108234630054,11.392346918250993,1.0801554251805554,2467.0202143157603,838.7868728673586,11392.346918250993,123351.01071578803,41939.34364336793,569617.3459125496,24670.202143157603,83878.68728673586,1139234.6918250993,2252.9864970920185,2.0524294628250916,112649.32485460094,22529.864970920185,102.6214731412546,20.524294628250917,9493.622431875827,474681.1215937914,949362.2431875828,4.556938767300397,227.84693836501987,455.69387673003973,182.3449723624693,9117.248618123464,18234.497236246927,13.979781214455977,698.9890607227989,1397.9781214455977
2025-11-23,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,293,241,250,304,327,0.46,0.46,0.32,0.37,0.55,1.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3570933277217931,0.06720219091514722,0.30056406594816637,0.05656382288335005,0.3288286968349798,0.06188300689924863,0.12141173142540963,0.022848744911150052,0.10219178242237656,0.019231699780339017,0.11180175692389312,0.021040222345744538,0.09564999849690883,0.018000586852271572,0.08050823195040169,0.015151023986611618,0.08807911522365525,0.016575805419441595,1.5533559755897994,0.2923295304808904,1.3074536868745237,0.2460526295425727,1.4304048312321616,0.26919108001173153,1.6490059740867082,0.31033011733316196,1.3879619188249255,0.26120365352918434,1.5184839464558169,0.2857668854311731,328.8286968349798,111.80175692389312,1518.4839464558167,16441.43484174899,5590.087846194656,75924.19732279085,3288.286968349798,11180.175692389312,151848.3946455817,300.3001797579724,0.2735679674167885,15015.00898789862,3003.001797579724,13.678398370839425,2.7356796741678853,1265.4032887131807,63270.16443565904,126540.32887131808,0.6073935785823267,30.36967892911634,60.73935785823268,24.304729766063723,1215.2364883031862,2430.4729766063724,1.8633626153982188,93.16813076991093,186.33626153982186
2025-11-23,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,295,251,283,313,333,0.36,0.36,0.33,0.35,0.48,1.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3349667392682665,0.06220605388838098,0.2819402024512405,0.05235859376753479,0.3084534708597535,0.05728232382795788,0.11388869135121062,0.021150058322049536,0.0958596688334218,0.01780192188096183,0.10487418009231622,0.01947599010150568,0.08972323373257138,0.016662335862959187,0.07551969708515369,0.014024623330589672,0.08262146540886255,0.015343479596774429,1.4571053158169591,0.2705963344144572,1.2264398806628962,0.22775988288877635,1.3417725982399278,0.24917810865161674,1.5468285495495306,0.2872586702774164,1.3019595777480495,0.24178450621936598,1.4243940636487902,0.2645215882483912,308.4534708597535,104.87418009231622,1424.3940636487903,15422.673542987673,5243.709004615811,71219.70318243951,3084.534708597535,10487.418009231622,142439.40636487902,281.6926674518297,0.2566168642760013,14084.633372591483,2816.9266745182967,12.830843213800062,2.5661686427600126,1186.9950530406586,59349.75265203293,118699.50530406585,0.5697576254595161,28.487881272975805,56.97576254595161,22.79873480267744,1139.936740133872,2279.873480267744,1.7479030015386037,87.39515007693018,174.79030015386036
2025-11-23,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,135,99,113,174,191,7.18,7.18,4.13,5.58,8.57,13.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2198547463053695,0.36082043625373805,0.9609342189783927,0.2842344181986174,1.090394482641881,0.3225274272261777,0.41475061374382566,0.12267894832627092,0.3267176344526535,0.09663970218752992,0.37073412409823964,0.10965932525690042,0.32674680704608106,0.0966483311393941,0.25739309436921226,0.07613421916034394,0.29206995070764674,0.08639127514986901,5.3063681464283565,1.5695688977037605,4.1800638525560085,1.2364197191639854,4.7432159994921825,1.402994308433873,5.633114953474438,1.6662172288431545,4.43745694692522,1.3125539383243294,5.03528595019983,1.489385583583742,1090.394482641881,370.73412409823965,5035.28595019983,54519.724132094045,18536.70620491198,251764.2975099915,10903.94482641881,37073.41240982396,503528.595019983,995.7940480747773,0.9071501519483204,49789.702403738855,9957.940480747773,45.35750759741601,9.071501519483203,4196.071625166525,209803.58125832627,419607.16251665255,2.014114380079932,100.7057190039966,201.4114380079932,80.59437480396515,4029.718740198257,8059.437480396514,6.178902068303994,308.9451034151997,617.8902068303994
2025-11-23,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,35,17,28,42,45,0.67,0.67,0.46,0.55,0.83,1.24,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.218586104436531,0.691318343639056,1.9599531159411976,0.6107274984789474,2.0892696101888646,0.6510229210590016,0.7543192755084206,0.23504823683727905,0.6663840594200072,0.2076473494828421,0.7103516674642139,0.2213477931600606,0.594264135116928,0.18517455633188998,0.5249874417699635,0.1635877228068609,0.5596257884434458,0.1743811395693754,9.65084955429891,3.0072347948298934,8.52579605434421,2.6566646183834215,9.088322804321558,2.831949706606657,10.245113689415838,3.1924093511617833,9.050783496114173,2.820252341190282,9.647948592765005,3.0063308461760325,2089.2696101888646,710.3516674642138,9647.948592765004,104463.48050944322,35517.58337321069,482397.4296382502,20892.696101888647,71035.16674642138,964794.8592765004,1908.0087764281868,1.7381610733684398,95400.43882140933,19080.08776428187,86.90805366842199,17.381610733684397,8039.957160637504,401997.85803187516,803995.7160637503,3.8591794371060018,192.9589718553001,385.9179437106002,154.42427553569868,7721.2137767849335,15442.427553569867,11.839194457736898,591.9597228868448,1183.9194457736896
2025-11-23,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,--,--,16,10,13,19,24,51.36,51.36,31.67,44.25,61.11,63.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.51654847393866,2.7337543462544884,13.060218538841653,2.3009904073421166,14.288383506390156,2.5173723767983027,5.2756264811391445,0.9294764777265261,4.440474303206162,0.7823367384963198,4.858050392172653,0.855906608111423,4.1562183412335685,0.7322556284610235,3.4982728229040143,0.6163367162523526,3.827245582068791,0.674296172356688,67.49698586163316,11.891831406207025,56.81195064396119,10.009308271938206,62.15446825279717,10.950569839072616,71.65320420286673,12.624087034668047,60.3102234668652,10.625644988190558,65.98171383486597,11.624866011429303,14288.383506390157,4858.050392172653,65981.71383486596,714419.1753195077,242902.51960863263,3299085.6917432984,142883.83506390156,485805.03921726526,6598171.383486597,13048.75206063028,11.88717429816153,652437.6030315139,130487.52060630279,594.3587149080763,118.87174298161527,54984.76152905497,2749238.076452749,5498476.152905498,26.392685533946384,1319.6342766973194,2639.2685533946387,1056.0979113418812,52804.895567094056,105609.79113418811,80.96750653621089,4048.375326810544,8096.750653621088
2025-11-23,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,46,43,44,47,48,0.4,0.4,0.31,0.33,0.45,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.212216853586963,0.007965158589748693,0.1565215327122341,0.005874739963820062,0.18436919314959851,0.006919949276784378,0.0636650560760889,0.002389547576924608,0.04695645981367023,0.001762421989146019,0.055310757944879566,0.002075984783035313,0.0335079242505731,0.001257656619434004,0.02471392621772118,0.0009275905206031678,0.02911092523414714,0.0010926235700185862,1.0865502903652504,0.04078161197951331,0.8013902474866387,0.03007866861475872,0.9439702689259447,0.035430140297136016,1.1200582146158236,0.04203926859894731,0.8261041737043598,0.031006259135361893,0.9730811941600918,0.036522763867154605,184.36919314959852,55.31075794487957,973.0811941600917,9218.459657479925,2765.5378972439785,48654.05970800459,1843.691931495985,5531.075794487957,97308.11941600918,168.37369237406259,0.15338535203793555,8418.684618703128,1683.7369237406256,7.6692676018967765,1.5338535203793553,810.9009951334098,40545.049756670494,81090.09951334099,0.3892324776640367,19.46162388320184,38.92324776640368,12.024077814104254,601.2038907052128,1202.4077814104255,0.9218459657479928,46.09229828739964,92.18459657479929
2025-11-23,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,41,37,40,41,43,0.34,0.34,0.31,0.32,0.36,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9743111048600307,0.03884069379026915,0.767508495110839,0.03059655411021202,0.8709097999854349,0.034718623950240585,0.29229333145800923,0.011652208137080745,0.2302525485332517,0.009178966233063605,0.26127293999563045,0.010415587185072175,0.1538385955042154,0.00613274112477934,0.12118555185960618,0.004831034859507161,0.13751207368191076,0.005481887992143251,4.988472856883358,0.19886435220617804,3.929643494967496,0.15665435704428554,4.459058175925427,0.17775935462523182,5.142311452387573,0.2049970933309574,4.050829046827102,0.16148539190379274,4.596570249607338,0.18324124261737507,870.9097999854349,261.27293999563045,4596.570249607338,43545.48999927175,13063.646999781522,229828.5124803669,8709.097999854348,26127.293999563044,459657.0249607338,795.3514155118128,0.7245505823506114,39767.57077559064,7953.514155118126,36.22752911753057,7.245505823506113,3830.4752080061153,191523.76040030573,383047.52080061147,1.8386280998429352,91.93140499214675,183.8628099842935,56.79846521644141,2839.92326082207,5679.84652164414,4.354548999927174,217.7274499963587,435.4548999927174
2025-11-23,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,91,86,88,93,97,0.29,0.29,0.28,0.29,0.32,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12559397291761143,0.00435645974824047,0.09363040955010443,0.0032477443060414763,0.10961219123385796,0.003802102027140974,0.037678191875283436,0.001306937924472141,0.02808912286503133,0.0009743232918124429,0.03288365737015739,0.001140630608142292,0.019830627302780755,0.0006878620655116533,0.01478374887633228,0.0005128017325328648,0.01730718808955652,0.0006003318990222589,0.6430411413381707,0.022305073910991208,0.4793876968965348,0.01662845084693236,0.5612144191173527,0.019466762378961784,0.6628717686409514,0.02299293597650286,0.49417144577286704,0.017141252579465225,0.5785216072069093,0.020067094277984043,109.61219123385796,32.88365737015739,578.5216072069093,5480.609561692898,1644.1828685078694,28926.080360345462,1096.1219123385795,3288.365737015739,57852.160720690925,100.10245774781549,0.09119150685013142,5005.122887390775,1001.0245774781548,4.55957534250657,0.911915068501314,482.10133933909106,24105.066966954553,48210.13393390911,0.2314086428827637,11.570432144138184,23.14086428827637,7.148621167425519,357.431058371276,714.862116742552,0.5480609561692897,27.40304780846449,54.80609561692898
2025-11-23,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,23,21,22,24,26,0.84,0.84,0.76,0.8,0.99,1.2,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.117615981264355,0.19151388256267826,2.624085253488231,0.161196490552756,2.8708506173762927,0.17635518655771715,0.9352847943793063,0.05745416476880347,0.7872255760464691,0.0483589471658268,0.8612551852128878,0.05290655596731513,0.4922551549364771,0.030239034088843937,0.41432925055077324,0.025452077455698323,0.45329220274362514,0.027845555772271127,15.962193824073497,0.9805510787209126,13.43531649785974,0.8253260316301108,14.698755160966618,0.9029385551755117,16.454448979009975,1.0107901128097567,13.849645748410511,0.850778109085809,15.152047363710244,0.9307841109477828,2870.8506173762926,861.2551852128878,15152.047363710244,143542.53086881462,43062.759260644394,757602.3681855123,28708.506173762926,86125.51852128879,1515204.7363710245,2621.781385731774,2.3883948563862667,131089.0692865887,26217.813857317742,119.41974281931333,23.883948563862667,12626.706136425204,631335.3068212603,1262670.6136425205,6.0608189454840975,303.0409472742049,606.0818945484098,187.22938808975823,9361.469404487912,18722.938808975825,14.354253086881464,717.7126543440733,1435.4253086881465
