SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-18,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,145,88,124,177,200,0.65,0.65,0.52,0.57,0.84,0.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19047428911564607,0.040824134975876024,0.15052462548090384,0.03226176958767731,0.17049945729827493,0.03654295228177667,0.06476125829931967,0.013880205891797849,0.05117837266350731,0.010969001659810285,0.057969815481413486,0.012424603775804068,0.05101989887026233,0.010935036154252505,0.040319096110956375,0.008641545425270708,0.045669497490609355,0.009788290789761605,0.8285631576530601,0.1775849871450607,0.6547821208419317,0.1403386977063963,0.7416726392474959,0.15896184242572847,0.8795830565233226,0.18852002329931317,0.695101216952888,0.148980243131667,0.7873421367381054,0.16875013321549007,170.49945729827493,57.969815481413484,787.3421367381054,8524.972864913745,2898.4907740706744,39367.106836905274,1704.994572982749,5796.981548141349,78734.21367381055,155.70726693906386,0.14184647029806566,7785.363346953192,1557.0726693906386,7.092323514903282,1.4184647029806565,656.1184472817546,32805.92236408773,65611.84472817546,0.3149368546952422,15.74684273476211,31.49368546952422,12.60213380030728,630.106690015364,1260.213380030728,0.11501947516153468,5.750973758076735,11.50194751615347
2026-02-18,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,233,193,205,255,293,0.42,0.42,0.32,0.4,0.44,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05989173781041753,0.006555333396221169,0.04464933953108931,0.004887006409362482,0.05227053867075342,0.005721169902791825,0.017967521343125254,0.001966600018866351,0.01339480185932679,0.0014661019228087446,0.015681161601226023,0.0017163509708375477,0.009456590180592242,0.0010350526415086056,0.0070498957154351526,0.0007716325909519709,0.008253242948013696,0.0009033426162302884,0.3066456975893377,0.03356330698865238,0.22860461839917723,0.02502147281593591,0.2676251579942575,0.029292389902294148,0.31610228776993,0.034598359630160995,0.23565451411461238,0.02579310540688788,0.27587840094227123,0.030195732518524435,52.270538670753425,15.681161601226023,275.87840094227124,2613.526933537671,784.0580800613012,13793.920047113561,522.7053867075342,1568.1161601226024,27587.840094227122,47.735651754112716,0.043486305050543614,2386.7825877056357,477.3565175411272,2.1743152525271805,0.4348630505054361,229.89866745189272,11494.933372594634,22989.86674518927,0.1103513603769085,5.517568018845425,11.03513603769085,3.4089481741795704,170.44740870897854,340.8948174179571,0.03111341587544846,1.555670793772423,3.111341587544846
2026-02-18,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,130,80,106,138,158,0.44,0.44,0.32,0.36,0.45,0.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19601433919074288,0.03691125948598133,0.15490271748781556,0.02916957210315379,0.17545852833927922,0.03304041579456756,0.06664487532485258,0.012549828225233654,0.05266692394585729,0.00991765451507229,0.05965589963535494,0.011233741370152973,0.05250384085466327,0.00988694450517357,0.041491799327093445,0.007813278241916194,0.046997820090878356,0.008850111373544882,0.8526623754797316,0.16056397876401876,0.6738268210719975,0.12688763864871896,0.7632445982758644,0.14372580870636886,0.9051662163343949,0.17045092326919234,0.715318620399091,0.13470091689063515,0.8102424183667427,0.15257592007991375,175.4585283392792,59.65589963535494,810.2424183667428,8772.926416963961,2982.794981767747,40512.12091833713,1754.585283392792,5965.589963535494,81024.24183667426,160.23609893998102,0.14597215336046523,8011.804946999051,1602.36098939981,7.298607668023262,1.4597215336046523,675.2020153056189,33760.10076528094,67520.20153056188,0.32409696734669713,16.204848367334854,32.40969673466971,12.968673833772815,648.4336916886407,1296.8673833772814,0.11836488022887885,5.918244011443942,11.836488022887885
2026-02-18,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,27,26,27,28,29,0.5,0.5,0.46,0.47,0.51,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4369783881333729,0.04359265092117062,1.1319722362617282,0.0343398835746682,1.2844753121975505,0.038966267247919406,0.4310935164400118,0.013077795276351185,0.33959167087851844,0.01030196507240046,0.38534259365926515,0.01168988017437582,0.22689132444211152,0.006883050145447993,0.17873245835711501,0.005422086880210769,0.20281189139961325,0.00615256851282938,7.357329347242869,0.2231943727163936,5.795697849660049,0.1758202039023012,6.576513598451458,0.19950728830934736,7.58422067168498,0.23007742286184157,5.974430308017163,0.18124229078251194,6.779325489851071,0.20565985682217677,1284.4753121975505,385.34259365926516,6779.32548985107,64223.76560987753,19267.12968296326,338966.27449255355,12844.753121975506,38534.25936592652,677932.5489851071,1173.0368147922836,1.0686150683839855,58651.840739614185,11730.368147922836,53.43075341919928,10.686150683839855,5649.4379082092255,282471.8954104613,564943.7908209226,2.711730195940428,135.58650979702142,271.17301959404284,83.770129056362,4188.5064528181,8377.0129056362,0.7645686382128277,38.22843191064139,76.45686382128278
2026-02-18,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,155,142,151,159,167,0.28,0.28,0.26,0.27,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2785540568762331,0.01165617094082788,0.21942950658538388,0.00918208791106277,0.24899178173080846,0.010419129425945325,0.08356621706286993,0.003496851282248364,0.06582885197561517,0.002754626373318831,0.07469753451924255,0.0031257388277835976,0.04398221950677365,0.001840448043288613,0.03464676419769218,0.0014498033543783324,0.039314491852232916,0.0016451256988334727,1.4261967712063137,0.05967959521703875,1.1234790737171654,0.047012290104641384,1.2748379224617394,0.05334594266084007,1.470178990713087,0.061520043260327374,1.1581258379148578,0.048462093459019716,1.3141524143139722,0.054991068359673545,248.99178173080847,74.69753451924255,1314.1524143139723,12449.589086540422,3734.8767259621277,65707.6207156986,2489.9178173080845,7469.753451924255,131415.2414313972,227.38975500530455,0.20714790493411686,11369.487750265225,2273.8975500530455,10.357395246705842,2.0714790493411686,1095.1270119283104,54756.350596415505,109512.70119283101,0.525660965725589,26.283048286279442,52.566096572558884,16.238594460704903,811.9297230352452,1623.8594460704903,0.14820939388738602,7.410469694369301,14.820939388738601
2026-02-18,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,234,189,221,248,263,0.25,0.25,0.22,0.24,0.27,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05437990416545158,0.004718552821935401,0.040540263039904906,0.003517684988685163,0.04746008360267825,0.004118118905310282,0.016313971249635476,0.0014155658465806206,0.012162078911971476,0.0010553054966055489,0.014238025080803473,0.0012354356715930845,0.008586300657702882,0.0007450346560950635,0.006401094164195513,0.0005554239455818679,0.007493697410949197,0.0006502293008384658,0.2784251093271121,0.024158990448309256,0.2075661467643132,0.018010547142068033,0.24299562804571262,0.021084768795188648,0.287011409984815,0.024904025104404322,0.21396724092850866,0.018565971087649905,0.25048932545666186,0.021734998096027115,47.460083602678246,14.238025080803473,250.48932545666187,2373.0041801339125,711.9012540401736,12524.466272833093,474.60083602678253,1423.8025080803473,25048.932545666186,43.342542102902506,0.039484262564624166,2167.127105145126,433.42542102902513,1.9742131282312085,0.39484262564624173,208.74110454721824,10437.055227360912,20874.110454721824,0.10019573018266476,5.009786509133237,10.019573018266474,3.095222843652929,154.76114218264647,309.52228436529293,0.028250049763498954,1.4125024881749477,2.8250049763498954
2026-02-18,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,53,51,52,54,56,0.36,0.36,0.31,0.33,0.4,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.348347361586373,0.03871149895197061,1.1348987333211096,0.03258331819914982,1.241623047453741,0.03564740857556021,0.4045042084759119,0.011613449685591186,0.34046961999633285,0.009774995459744945,0.37248691423612235,0.010694222572668064,0.2128969518294273,0.006112341939784834,0.1791945368401752,0.005144734452497339,0.19604574433480126,0.005628538196141087,6.903538491322228,0.19820287463408953,5.810681514604081,0.16682658917964707,6.357110002963155,0.1825147319068683,7.116435443151657,0.20431521657387436,5.989876051444256,0.1719713236321444,6.553155747297957,0.18814327010300938,1241.623047453741,372.48691423612235,6553.1557472979575,62081.15237268706,18624.34571180612,327657.78736489784,12416.230474537411,37248.69142361224,655315.5747297957,1133.9023264417726,1.0329642657685034,56695.11632208864,11339.023264417727,51.648213288425175,10.329642657685035,5460.963122748298,273048.15613741486,546096.3122748297,2.621262298919183,131.06311494595914,262.1262298919183,80.97541613828747,4048.770806914374,8097.541613828748,0.739061337770084,36.9530668885042,73.9061337770084
2026-02-18,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,157,133,150,165,171,0.3,0.3,0.28,0.29,0.3,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0779518108779554,0.005256572806382481,0.05811313877667607,0.003918779327208608,0.06803247482731575,0.0045876760667955445,0.023385543263386623,0.001576971841914744,0.017433941633002825,0.0011756337981625824,0.02040974244819472,0.0013763028200386633,0.012308180664940329,0.0008299851799551286,0.009175758754212013,0.0006187546306118855,0.01074196970957617,0.0007243699052835071,0.3991132716951317,0.0269136527686783,0.2975392705365816,0.020064150155308075,0.34832627111585657,0.02348890146199319,0.41142145236007205,0.027743637948633434,0.30671502929079353,0.02068290478591996,0.3590682408254328,0.024213271367276697,68.03247482731575,20.40974244819472,359.06824082543284,3401.6237413657877,1020.487122409736,17953.41204127164,680.3247482731575,2040.974244819472,35906.82408254328,62.130113997548634,0.05659939669493823,3106.5056998774317,621.3011399754863,2.8299698347469118,0.5659939669493823,299.22353402119404,14961.176701059701,29922.353402119403,0.14362729633017313,7.181364816508656,14.362729633017311,4.436900532216244,221.8450266108122,443.6900532216244,0.04049552073054508,2.024776036527254,4.049552073054508
2026-02-18,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,120,70,101,133,166,0.51,0.51,0.37,0.44,0.57,0.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7037363123646478,0.1565422438492429,0.5923321187464985,0.13176099817982212,0.6480342155555732,0.1441516210145325,0.23927034620398027,0.053224362908742585,0.20139292037380951,0.04479873938113951,0.22033163328889488,0.049011551144941046,0.18850079795481636,0.04193095817390434,0.15866038894995496,0.03529312451245234,0.17358059345238566,0.03861204134317834,3.0612529587862185,0.6809587607442065,2.576644716547269,0.573160342082226,2.8189488376667433,0.6270595514132162,3.2497537567410344,0.7228897189181109,2.7353051054972237,0.6084534665946784,2.9925294311191286,0.6656715927563945,648.0342155555732,220.3316332888949,2992.5294311191287,32401.710777778662,11016.581664444744,149626.47155595644,6480.3421555557325,22033.16332888949,299252.9431119129,591.8120690005235,0.5391299630246033,29590.603450026178,5918.120690005236,26.956498151230168,5.391299630246034,2493.7745259326075,124688.72629663037,249377.45259326074,1.1970117724476514,59.850588622382574,119.70117724476515,47.898181149759765,2394.909057487988,4789.818114975976,0.43716593906526763,21.85829695326338,43.71659390652676
2026-02-18,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,20,24,34,39,0.98,0.98,0.62,0.76,1.05,1.5,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4467219968783254,0.5102730067806136,2.161493931668466,0.4507876289409792,2.304107964273395,0.4805303178607964,0.8318854789386307,0.17349282230540863,0.7349079367672784,0.15326779383993291,0.7833967078529547,0.1633803080726708,0.6553719634495513,0.13668026967337862,0.5789715888397675,0.12074668632347656,0.6171717761446596,0.12871347799842758,10.643240686420715,2.219687579495669,9.402498602757827,1.9609261858932596,10.022869644589269,2.090306882694464,11.298612649870266,2.356367849169048,9.981470191597593,2.0816728722167355,10.640041420733928,2.2190203606928915,2304.107964273395,783.3967078529547,10640.041420733927,115205.39821366976,39169.835392647736,532002.0710366964,23041.079642733952,78339.67078529547,1064004.1420733929,2104.2081865510454,1.9168951449861853,105210.40932755229,21042.08186551046,95.84475724930928,19.168951449861858,8866.70118394494,443335.059197247,886670.118394494,4.256016568293571,212.80082841467856,425.6016568293571,170.30363214194668,8515.181607097335,17030.36321419467,1.5543585473272912,77.71792736636455,155.4358547327291
2026-02-18,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,56,41,49,64,75,0.41,0.41,0.34,0.37,0.49,0.61,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5988735251137436,0.10249451657935343,0.5549141276255805,0.09497106295229053,0.5768938263696619,0.098732789765822,0.20361699853867282,0.03484813563698017,0.18867080339269734,0.03229016140377878,0.19614390096568507,0.033569148520379476,0.16041255136975274,0.027453888369469666,0.14863771275685186,0.02543867757650639,0.15452513206330232,0.02644628297298803,2.605099834244784,0.44585114712018736,2.4138764551712746,0.4131241238424638,2.5094881447080293,0.42948763548132557,2.7655123856145374,0.473305035489657,2.5625141679281263,0.4385628014189702,2.664013276771332,0.45593391845431364,576.893826369662,196.14390096568508,2664.0132767713317,28844.691318483096,9807.195048284253,133200.66383856657,5768.938263696619,19614.390096568506,266401.32767713314,526.8436770499196,0.4799449470629467,26342.18385249598,5268.4367704991955,23.997247353147333,4.799449470629467,2220.0110639761097,111000.55319880549,222001.10639761097,1.0656053107085326,53.28026553542663,106.56053107085326,42.639978470801104,2131.9989235400553,4263.997847080111,0.38917440667794656,19.45872033389733,38.91744066779466
2026-02-18,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,99,70,88,109,135,0.36,0.36,0.26,0.29,0.47,0.75,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7513293029942227,0.13475357962425075,0.6637426447216721,0.11904460130739818,0.7075359738579473,0.12689909046582445,0.25545196301803574,0.04581621707224526,0.2256724992053685,0.04047516444451538,0.2405622311117021,0.04314569075838032,0.20124892044488107,0.036094708827924295,0.17778820840759071,0.03188694677876736,0.18951856442623588,0.033990827803345836,3.2682824680248683,0.5861780713654907,2.8872805045392735,0.517844015687182,3.0777814862820714,0.5520110435263363,3.469531388469749,0.6222727801934149,3.0650687129468634,0.5497309624659494,3.267300050708307,0.5860018713296822,707.5359738579473,240.56223111170212,3267.300050708307,35376.79869289737,12028.111555585107,163365.00253541535,7075.359738579474,24056.223111170213,326730.0050708307,646.1515742994952,0.5886322577853139,32307.578714974767,6461.515742994953,29.431612889265697,5.886322577853139,2722.750042256923,136137.50211284612,272275.00422569225,1.3069200202833229,65.34600101416613,130.69200202833227,52.296137198196114,2614.806859909806,5229.613719819612,0.4773060141105201,23.865300705526003,47.73060141105201
2026-02-18,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,12,7,9,15,20,67.43,67.43,37.21,55.5,77.71,119.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.378060217848756,5.789245300556313,17.993830190429588,4.872785267111356,19.685945204139177,5.331015283833834,7.26854047406858,1.9683434021891466,6.11790226474606,1.6567469908178611,6.693221369407318,1.8125451965035038,5.726266129780917,1.5506907055061552,4.819775943865068,1.3052103394048273,5.273021036822992,1.4279505224554914,92.9945619476421,25.183217057419963,78.2731613283687,21.196615911934394,85.63386163800538,23.18991648467718,98.72082807742301,26.733907762926115,83.09293727223377,22.501826251339224,90.9068826748284,24.617867007132666,19685.945204139178,6693.221369407318,90906.88267482839,984297.2602069589,334661.06847036595,4545344.13374142,196859.45204139178,669322.1369407319,9090688.26748284,17978.032149898794,16.377658239716453,898901.6074949396,179780.32149898793,818.8829119858227,163.77658239716453,75755.73556235699,3787786.77811785,7575573.5562357,36.36275306993136,1818.137653496568,3636.275306993136,1455.0481237841996,72752.40618921,145504.81237842,13.280201129776424,664.0100564888213,1328.0201129776426
2026-02-18,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,27,32,45,48,0.72,0.72,0.39,0.42,0.87,0.93,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9063443332657664,0.34565786297329404,1.6841111140872431,0.30536259297276425,1.7952277236765048,0.3255102279730292,0.6481570733103607,0.11752367341091999,0.5725977787896628,0.10382328161073986,0.6103774260500118,0.11067347751082991,0.510627946410473,0.09258692758213231,0.4511011912733687,0.08179355168913327,0.4808645688419208,0.08719023963563279,8.292597849706082,1.503611703933829,7.3258833462795065,1.3283272794315244,7.809240597992797,1.4159694916826766,8.803225796116555,1.596198631515961,7.7769845375528766,1.410120831120658,8.290105166834717,1.5031597313183098,1795.2277236765049,610.3774260500118,8290.105166834717,89761.38618382523,30518.87130250059,414505.2583417358,17952.277236765047,61037.74260500118,829010.5166834716,1639.4773732205524,1.4935338799305364,81973.86866102762,16394.77373220552,74.67669399652682,14.935338799305363,6908.420972362264,345421.0486181132,690842.0972362264,3.316042066733887,165.80210333669433,331.60420667338866,132.69074479348083,6634.537239674041,13269.074479348083,1.211066321527801,60.55331607639006,121.10663215278012
2026-02-18,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,201,163,187,218,262,0.45,0.45,0.37,0.4,0.5,0.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4259598283803263,0.046927179310804326,0.35852873187347595,0.03949842442344024,0.39224428012690116,0.04321280186712228,0.1448263416493109,0.01595524096567347,0.12189976883698184,0.013429464303969681,0.1333630552431464,0.014692352634821576,0.11409638260187309,0.01256978017253687,0.0960344817518239,0.010579935113421491,0.1050654321768485,0.011574857642979181,1.8529252534544192,0.20413323000199876,1.5595999836496204,0.17181814624196504,1.7062626185520195,0.18797568812198193,1.967021636056292,0.21670301017453567,1.655634465401444,0.18239808135538654,1.8113280507288683,0.1995505457649611,392.2442801269012,133.3630552431464,1811.3280507288682,19612.21400634506,6668.15276215732,90566.40253644342,3922.442801269012,13336.30552431464,181132.80507288684,358.213954453791,0.32632635617878636,17910.697722689554,3582.1395445379103,16.316317808939317,3.2632635617878636,1509.4400422740569,75472.00211370285,150944.0042274057,0.7245312202915473,36.22656101457737,72.45312202915474,28.991968531118783,1449.598426555939,2899.196853111878,0.2646092365935444,13.230461829677221,26.460923659354442
2026-02-18,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,153,123,144,160,197,6.11,6.11,3.64,4.66,7.75,10.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0436329838459022,0.2759810908571827,0.8221164440024257,0.21740266601320707,0.932874713924164,0.2466918784351949,0.3548352145076068,0.09383357089144213,0.2795195909608248,0.07391690644449041,0.3171774027342158,0.08387523866796627,0.279544549244438,0.07392350647960251,0.22020976178636398,0.058232856967823314,0.24987715551540104,0.06607818172371291,4.539803479729674,1.2005177452287445,3.576206531410551,0.9457015971574507,4.058005005570113,1.0731096711930976,4.819348028974112,1.2744412517083472,3.7964162931969154,1.003934454125274,4.307882161085514,1.1391878529168107,932.874713924164,317.1774027342158,4307.882161085514,46643.7356962082,15858.87013671079,215394.1080542757,9328.74713924164,31717.74027342158,430788.2161085514,851.9403780129352,0.7761020914510516,42597.018900646755,8519.40378012935,38.80510457255258,7.761020914510515,3589.901800904595,179495.09004522976,358990.18009045953,1.7231528644342056,86.15764322171029,172.31528644342058,68.95160929004692,3447.580464502346,6895.160929004692,0.6293202435202694,31.46601217601347,62.93202435202694
2026-02-18,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,187,133,171,206,247,0.44,0.44,0.35,0.37,0.51,0.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.45783848312079733,0.06845311812488043,0.38536087165856503,0.05761672345352127,0.4215996773896811,0.06303492078920085,0.1556650842610711,0.023274060162459354,0.1310226963639121,0.01958968597419723,0.14334389031249162,0.02143187306832829,0.12263530797878498,0.018335656640592973,0.10322166205140135,0.015433050925050335,0.11292848501509317,0.016884353782821656,1.991597401575468,0.2977710638432299,1.6763197917147579,0.2506327470228175,1.8339585966451128,0.27420190543302364,2.114232709554253,0.3161067204838229,1.7795414537661594,0.26606579794786783,1.9468870816602064,0.29108625921584536,421.5996773896811,143.34389031249162,1946.8870816602064,21079.98386948406,7167.194515624581,97344.35408301032,4215.996773896812,14334.389031249162,194688.70816602063,385.02253642893254,0.35074848368525885,19251.12682144663,3850.2253642893256,17.537424184262942,3.507484836852589,1622.4059013835054,81120.29506917526,162240.59013835053,0.7787548326640825,38.937741633204126,77.87548326640825,31.16171528532427,1558.0857642662133,3116.1715285324267,0.2844124807787532,14.220624038937661,28.441248077875322
2026-02-18,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,39,45,47,48,0.34,0.34,0.3,0.33,0.37,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2129431651091706,0.012648089833019056,0.15705722717175027,0.009328657800191726,0.18500019614046048,0.010988373816605392,0.06388294953275118,0.003794426949905717,0.04711716815152509,0.0027985973400575176,0.05550005884213815,0.0032965121449816176,0.033622605017237475,0.001997066815739851,0.02479850955343426,0.0014729459684513252,0.029210557285335864,0.001735006392095588,1.0902690053589534,0.06475821994505757,0.8041330031193614,0.047762727936981636,0.9472010042391575,0.05626047394101961,1.1238916103761913,0.06675528676079742,0.8289315126727956,0.04923567390543296,0.9764115615244934,0.05799548033311518,185.00019614046047,55.50005884213815,976.4115615244933,9250.009807023025,2775.0029421069075,48820.57807622467,1850.001961404605,5550.005884213815,97641.15615244934,168.94995081320593,0.15391031292883567,8447.497540660297,1689.4995081320594,7.695515646441785,1.539103129288357,813.6763012704112,40683.81506352056,81367.63012704112,0.39056462460979735,19.52823123048987,39.05646246097974,12.065230183073512,603.2615091536755,1206.523018307351,0.11011916436932173,5.505958218466087,11.011916436932173
