SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-23,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,44.6,38.2,40.8,48.9,50.5,0.44,0.44,0.31,0.42,0.51,0.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.6300539095894568,0.1640425987923862,1.3720100398028574,0.1380740177821427,1.501031974696157,0.1990825557052715,0.627570755191941,0.06315640053506867,0.5282238653241,0.05315849684612494,0.5778973102580206,0.07664678394652953,0.25737693309307214,0.02590146296721887,0.2166331641793985,0.02180116070244358,0.2370050486362353,0.03143408774293761,5.121629383930073,0.5154218454056774,4.310855545060577,0.4338285638714922,4.716242464495326,0.625517390025963,5.379006317023146,0.5413233083728962,4.527488709239975,0.45562972457393586,4.9532475131315605,0.6569514777689006,1501.0319746961568,577.8973102580206,4953.2475131315605,75051.59873480783,28894.86551290103,247662.37565657805,15010.319746961568,57789.73102580206,495324.7513131561,1370.805456343522,1.2487786811116113,68540.27281717611,13708.054563435222,62.43893405558056,12.487786811116113,4127.706260942968,206385.31304714837,412770.62609429675,1.9812990052526243,99.06495026263121,198.12990052526243,125.62985005609146,6281.492502804572,12562.985005609144,9.631621837633677,481.58109188168385,963.1621837633677
2025-09-23,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,91.0,40.6,68.5,113.3,125.5,0.31,0.31,0.29,0.3,0.38,1.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.9924239361231784,0.40719339295991425,0.8353193695566823,0.3427330961238571,0.9138716528399304,0.38445634138798884,0.35012716466425736,0.14365782903625773,0.2947006735795975,0.12091623631249679,0.3224139191219274,0.1356361972416824,0.2658278400329942,0.10906965882854845,0.22374625970268272,0.09180350789031887,0.24478704986783847,0.10297937715749698,3.118196007299026,1.2794016406800506,2.624573459147095,1.076867388021159,2.871384733223061,1.2079618246410608,3.3840238473320214,1.3884712995085993,2.8483197188497784,1.168670895911478,3.116171783090899,1.3109412017985578,913.8716528399304,322.4139191219274,3116.1717830908988,45693.58264199652,16120.69595609637,155808.58915454493,9138.716528399304,32241.39191219274,311617.17830908985,834.5859843287036,0.76029255643921,41729.29921643518,8345.859843287035,38.0146278219605,7.602925564392099,2596.809819242416,129840.49096212078,259680.98192424155,1.2464687132363594,62.32343566181797,124.64687132363593,70.0899824178103,3504.4991208905153,7008.998241781031,5.37356531869879,268.6782659349395,537.356531869879
2025-09-23,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,35.4,20.7,27.7,47.6,74.9,0.71,0.71,0.54,0.59,0.79,1.31,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.8326835632102787,1.0729669813227714,2.38425874472328,0.9031121376363395,2.608471153966779,1.0167133531808579,1.0905831718359573,0.413092287809267,0.9179396167184629,0.34769817298999073,1.00426139427721,0.39143464097463027,0.6798440551704668,0.25751207551746513,0.5722220987335872,0.21674691303272145,0.626033076952027,0.24401120476340588,8.900291755606695,3.3712622553161475,7.491340975920546,2.8375783364533786,8.195816365763621,3.194513355694255,9.580135810777163,3.628774330833612,8.063563074654132,3.0543252494860997,8.821849442715648,3.438524560457661,2608.471153966779,1004.2613942772101,8821.849442715647,130423.55769833895,50213.0697138605,441092.47213578236,26084.71153966779,100426.139427721,882184.9442715647,2382.1654374125837,2.1701091131171206,119108.27187062918,23821.654374125836,108.50545565585603,21.701091131171207,7351.54120226304,367577.06011315197,735154.1202263039,3.528739777086259,176.43698885431294,352.8739777086259,218.31769440808918,10915.884720404458,21831.769440808916,16.73768990462017,836.8844952310084,1673.7689904620167
2025-09-23,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,36.6,15.7,23.9,57.8,71.4,0.71,0.71,0.49,0.58,1.21,2.53,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.229106345879076,1.6265408746025354,2.717926260029668,1.3690531319092718,2.973516302954372,1.524892493723389,1.2432059431634446,0.6262182367219762,1.0464016101114222,0.5270854557850697,1.1448037766374335,0.5870836100835048,0.7749855230109782,0.3903698099046085,0.6523023024071202,0.3285727516582252,0.7136439127090491,0.36597419849361335,10.145852138752058,5.110591428001167,8.539724309013216,4.301564940458932,9.342788223882636,4.791212215278888,10.920837661763036,5.500961237905775,9.192026611420337,4.630137692117157,10.056432136591686,5.157186413772501,2973.516302954372,1144.8037766374334,10056.432136591686,148675.8151477186,57240.188831871674,502821.6068295843,29735.16302954372,114480.37766374335,1005643.2136591686,2715.5400026980565,2.473807240394652,135777.00013490283,27155.40002698057,123.6903620197326,24.73807240394652,8380.360113826406,419018.0056913202,838036.0113826405,4.022572854636675,201.1286427318337,402.2572854636674,248.87038622552902,12443.519311276452,24887.038622552904,19.080062943957223,954.0031471978613,1908.0062943957225
2025-09-23,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,134.7,103.2,122.7,149.3,176.0,0.57,15.42,0.47,0.51,0.62,0.69,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.466756077063608,0.0682154372836995,0.36768466714991743,0.05373635520705828,0.4172203721067627,0.07889396011701004,0.17970108966948908,0.02626294335422431,0.14155859685271818,0.02068849675471744,0.16062984326110366,0.030374174645048865,0.11202145849526592,0.01637170494808788,0.08824432011598016,0.012896725249693985,0.10013288930562303,0.01893455042808241,1.4665475941338562,0.2143329039453838,1.1552652241850403,0.1688396280605771,1.3109064091594482,0.24788482268764553,1.578569052629122,0.23070460889347166,1.2435095443010205,0.1817363533102711,1.4110392984650713,0.26681937311572795,417.22037210676274,160.62984326110367,1411.0392984650712,20861.018605338133,8031.4921630551835,70551.96492325356,4172.203721067627,16062.984326110367,141103.92984650712,381.02317087375593,0.3471051348641953,19051.158543687794,3810.231708737559,17.35525674320976,3.4710513486419527,1175.8660820542261,58793.3041027113,117586.6082054226,0.5644157193860284,28.220785969301424,56.44157193860285,34.919531143718196,1745.9765571859095,3491.953114371819,2.677164054351728,133.85820271758638,267.71640543517276
2025-09-23,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,144.5,128.4,137.7,148.5,172.5,0.55,14.39,0.47,0.52,0.61,0.66,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4340241320898458,0.03435785577318712,0.3419002480834098,0.027065221825119598,0.3879621900866277,0.05548149911452329,0.1670992908545906,0.013227774472677043,0.13163159551211276,0.010420110402671044,0.1493654431833517,0.021360377159091466,0.10416579170156298,0.00824588538556491,0.08205605954001834,0.006495653238028704,0.09311092562079067,0.013315559787485588,1.3637038230262954,0.10795238283935395,1.0742505794780735,0.08503892697452578,1.2189772012521845,0.1743228702178322,1.4678696147278585,0.11619826822491884,1.1563066390180918,0.09153458021255448,1.3120881268729754,0.18763843000531777,387.9621900866277,149.36544318335172,1312.0881268729754,19398.109504331384,7468.272159167585,65604.40634364878,3879.6219008662765,14936.54431833517,131208.81268729756,354.30336994212576,0.32276388526341737,17715.168497106286,3543.033699421257,16.138194263170867,3.2276388526341733,1093.4067723941462,54670.33861970732,109340.67723941464,0.5248352507491901,26.24176253745951,52.48352507491902,32.47074851811994,1623.537425905997,3247.074851811994,2.489424053055862,124.4712026527931,248.9424053055862
2025-09-23,o1,200k,o1-2024-12-17,,,72%,97%,97%,12%,63%,114.5,76.1,92.8,140.6,165.3,6.82,6.82,3.83,4.77,10.53,15.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4271045591585536,0.9518768920660143,2.0428844734684355,0.8011910801771187,2.2349945163134946,0.9004968910908282,0.8562824884711377,0.3358221675208899,0.7207296422396642,0.2826602130864874,0.7885060653554009,0.3176953031768442,0.6501172926317553,0.2549670246605395,0.5472011982504738,0.21460475361887105,0.5986592454411146,0.24120452439932893,7.625962524876174,2.990797194871417,6.4187430156378245,2.517342373916507,7.022352770256999,2.8293612318073813,8.276079817507927,3.2457642195319565,6.9659442138882985,2.7319471275353777,7.621012015698115,3.070565756206711,2234.9945163134944,788.5060653554009,7621.012015698115,111749.72581567473,39425.30326777005,381050.6007849058,22349.945163134944,78850.6065355401,762101.2015698116,2041.0908824780772,1.8593964362009106,102054.54412390386,20410.90882478077,92.96982181004553,18.593964362009103,6350.843346415096,317542.16732075484,635084.3346415097,3.0484048062792457,152.42024031396232,304.84048062792465,171.41436203378282,8570.71810168914,17141.43620337828,13.141767755923349,657.0883877961675,1314.176775592335
2025-09-23,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,230.9,138.3,203.2,252.3,262.1,2.63,2.63,1.23,2.12,3.16,3.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.49934682226544974,0.11951429607688151,0.3933578568319745,0.09414676387104942,0.4463523395487121,0.11992520692284177,0.1761695588952506,0.042164643655923796,0.13877665189032062,0.03321497829370623,0.15747310539278564,0.04230961300237857,0.13375361310681688,0.032012757877736116,0.10536371165142173,0.02521788317974538,0.11955866237911932,0.032122823282904035,1.5689477155580425,0.37551391827356173,1.2359303861660638,0.2958091320828373,1.4024390508620532,0.37680500015156876,1.7027013286648593,0.4075266761512978,1.3412940978174857,0.3210270152625827,1.5219977132411726,0.4089278234344728,446.3523395487121,157.47310539278564,1521.9977132411725,22317.616977435606,7873.655269639282,76099.88566205863,4463.523395487121,15747.310539278564,152199.77132411726,407.62770735042204,0.37134138065616645,20381.385367521103,4076.27707350422,18.567069032808323,3.7134138065616646,1268.3314277009772,63416.57138504886,126833.14277009772,0.608799085296469,30.439954264823452,60.879908529646904,34.233283781040356,1711.664189052018,3423.328378104036,2.624551756546427,131.22758782732137,262.45517565464274
2025-09-23,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,124.8,63.2,95.1,144.2,181.9,0.49,0.49,0.34,0.43,0.61,1.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7503569020510936,0.2473648023307193,0.6315724878748075,0.20820599263313547,0.6909646949629502,0.23621383249723846,0.2647259150436258,0.08727030226227779,0.22281877372223208,0.0734550742009702,0.2437723443829289,0.08333624010502573,0.2009884559065429,0.06625842919572839,0.16917120210932335,0.05576946231244699,0.18507982900793316,0.06327156227604602,2.3576213862445363,0.7772202089231202,1.9844007569026445,0.6541832288533116,2.17101107157359,0.7421838617063231,2.558609842151079,0.8434786381188485,2.1535719590119684,0.7099526911657585,2.356090900581523,0.8054554239823691,690.9646949629503,243.7723443829289,2356.0909005815233,34548.23474814751,12188.617219146447,117804.54502907615,6909.646949629501,24377.234438292893,235609.0900581523,631.0179862675345,0.5748458360756658,31550.89931337672,6310.179862675343,28.742291803783285,5.748458360756657,1963.409083817936,98170.4541908968,196340.9083817936,0.9424363602326093,47.12181801163046,94.24363602326092,52.993987909332375,2649.699395466619,5299.398790933238,4.062872406382149,203.14362031910744,406.2872406382149
2025-09-23,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,126.4,39.0,83.8,150.4,186.7,0.45,0.45,0.33,0.42,0.58,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8697564850443189,0.49006545320084394,0.732070652782886,0.41248618711109897,0.8009135689136024,0.4581417341724954,0.3068500879236357,0.17289509188925772,0.2582745263018022,0.1455251268127957,0.28256230711271896,0.16163240381605637,0.23297048706544252,0.13126753210736888,0.1960903534239873,0.11048737154761579,0.21453042024471491,0.12271653593906123,2.73277487600925,1.5397856539570518,2.3001659910438277,1.296031599903073,2.5164704335265387,1.4394813287699806,2.9657453630746926,1.6710531860644207,2.496256344467815,1.4065189714506885,2.7310008537712536,1.5621978647090418,800.9135689136025,282.56230711271894,2731.000853771254,40045.678445680125,14128.115355635948,136550.04268856268,8009.135689136025,28256.230711271895,273100.08537712536,731.4279168160754,0.666317445019636,36571.395840803765,7314.279168160753,33.315872250981805,6.66317445019636,2275.834044809378,113791.7022404689,227583.4044809378,1.0924003415085015,54.620017075425075,109.24003415085015,61.42658850276499,3071.32942513825,6142.6588502765,4.7093717852119825,235.46858926059912,470.93717852119823
2025-09-23,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,39.3,19.7,32.8,48.7,54.3,0.64,0.64,0.53,0.58,0.76,1.15,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0219894026513483,0.7440680241182577,1.7862747910490047,0.657327853729244,1.9041320968501767,0.7118629857159887,0.7133578612553957,0.26250719890892127,0.6301977462820888,0.23190526679567727,0.6717778037687422,0.25114526136060084,0.541604304281611,0.19930393503167612,0.47846646188812625,0.1760699608203332,0.5100353830848686,0.19067758545963984,6.353090703130535,2.3378617317795656,5.612475393475974,2.065324116417284,5.982783048303254,2.2366735011196366,6.894695007412146,2.5371656668112412,6.0909418553641,2.2413940772376173,6.492818431388123,2.427351086579276,1904.1320968501766,671.7778037687422,6492.818431388123,95206.60484250884,33588.890188437115,324640.9215694062,19041.32096850177,67177.78037687423,649281.8431388123,1738.9334217809833,1.584136519842077,86946.67108904917,17389.334217809836,79.20682599210386,15.841365198420773,5410.682026156769,270534.1013078385,541068.202615677,2.5971273725552493,129.85636862776246,259.7127372555249,146.03865299320483,7301.932649660243,14603.865299320487,11.196296729479036,559.8148364739519,1119.6296729479038
2025-09-23,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,138.2,108.3,123.9,157.3,177.5,0.35,0.35,0.29,0.32,0.4,0.83,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5614828892279282,0.09152532164278263,0.49602768902649386,0.08085570309061853,0.5287552891272111,0.0923491224668594,0.19809116331961307,0.03229013347557371,0.1749985686885471,0.028525892050370216,0.18654486600408002,0.032580770406307996,0.15039720247176647,0.02451571115431677,0.13286455956066798,0.02165777761355853,0.1416308810162172,0.024736372089337336,1.7641792379541503,0.287572560601623,1.5585189989212436,0.2540486191107234,1.6613491184376972,0.29016094279087223,1.914576440425917,0.3120882717559398,1.691383558481912,0.275706396724282,1.8029799994539142,0.3148973148802096,528.7552891272112,186.54486600408,1802.9799994539142,26437.764456360557,9327.243300204002,90148.9999726957,5287.552891272112,18654.486600408003,180297.9999453914,482.88154258192804,0.4398962471940193,24144.0771290964,4828.815425819281,21.994812359700962,4.398962471940193,1502.4833328782618,75124.1666439131,150248.3332878262,0.7211919997815657,36.05959998907828,72.11919997815656,40.553231740017395,2027.66158700087,4055.32317400174,3.1090811000680003,155.45405500340001,310.90811000680003
2025-09-23,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,174.8,91.9,122.5,216.8,239.4,0.46,0.46,0.36,0.41,0.57,0.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5615712935459855,0.1704007727122498,0.47267237499170917,0.14342566805674167,0.5171218342688473,0.16364420927505255,0.19812235236302364,0.060117392612881716,0.166758813897075,0.05060057569041845,0.18244058313004935,0.05773367703223853,0.15042088219981753,0.045643064119352615,0.12660867187277924,0.038417589658055806,0.13851477703629841,0.04383327034153192,1.764457004321486,0.5353992278618888,1.4851366022239503,0.4506434490342823,1.624796803272718,0.5141701055422151,1.9148778865213039,0.5810422919812415,1.6117452740967297,0.48906103869233813,1.7633115803090167,0.5580033758837469,517.1218342688472,182.44058313004936,1763.3115803090168,25856.091713442365,9122.029156502467,88165.57901545083,5171.218342688473,18244.058313004934,176331.15803090166,472.25738289392444,0.430217832170422,23612.869144696226,4722.573828939245,21.510891608521103,4.30217832170422,1469.4263169241808,73471.31584620902,146942.63169241804,0.7053246321236067,35.266231606180334,70.53246321236067,39.660996332619426,1983.0498166309712,3966.0996332619425,3.0406763855008228,152.0338192750411,304.0676385500822
2025-09-23,GPT-4,8k,gpt-4,,,,,,,,30.4,19.7,25.6,39.7,43.1,0.62,0.62,0.51,0.55,0.85,1.19,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3507558135050655,0.6438966161188447,2.076715062932526,0.5688339869173764,2.2137354382187957,0.6227857269594403,0.829346651004587,0.22716672616672845,0.7326650742025952,0.20068463058445044,0.7810058626035912,0.2197188044712906,0.6296667357602853,0.1724723078889763,0.5562629632854978,0.15236624649572583,0.5929648495228915,0.1668176054355644,7.386074766032915,2.0231231678454105,6.525038727733996,1.7872763868943968,6.955556746883454,1.9567927541065622,8.015741501793201,2.1955954757343865,7.081301691019493,1.939642633390123,7.5485215964063475,2.123610359542126,2213.7354382187955,781.0058626035911,7548.521596406347,110686.77191093979,39050.29313017956,377426.0798203174,22137.354382187958,78100.58626035912,754852.1596406348,2021.6761992865713,1.8417100151570678,101083.80996432858,20216.761992865715,92.0855007578534,18.41710015157068,6290.4346636719565,314521.73318359785,629043.4663671957,3.0194086385625387,150.97043192812697,301.94086385625394,169.78388317469373,8489.194158734688,16978.388317469376,13.016764376726519,650.8382188363261,1301.6764376726521
2025-09-23,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,64.4,55.6,63.2,66.9,67.8,0.39,0.39,0.29,0.38,0.41,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1560452277651674,0.010706768601150326,0.11509188742271563,0.00789682724779698,0.13556855759394154,0.022534227489116095,0.06007741268958945,0.004122105911442875,0.044310376657745516,0.003040278490401837,0.05219389467366748,0.008675677583309695,0.024638720173447485,0.001690542410707946,0.01817240327727089,0.0012468674601784704,0.021405561725359182,0.0035580359193341207,0.49029410563815606,0.03364066694481433,0.36161871028217246,0.024811831212578104,0.42595640796016426,0.07080254277080276,0.5149328258116034,0.03533120935552227,0.3797911135594434,0.026058698672756574,0.4473619696855234,0.07436057869013689,135.56855759394153,52.19389467366748,447.3619696855234,6778.427879697077,2609.694733683374,22368.09848427617,1355.6855759394152,5219.389467366748,44736.19696855234,123.80690191227538,0.11278582162557532,6190.3450956137685,1238.0690191227536,5.639291081278766,1.127858216255753,372.80164140460283,18640.082070230143,37280.164140460285,0.17894478787420934,8.947239393710468,17.894478787420937,11.346498842101626,567.3249421050814,1134.6498842101628,0.8698982445611246,43.494912228056236,86.98982445611247
2025-09-23,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,42.5,40.6,41.4,42.9,44.0,0.3,0.3,0.28,0.3,0.33,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9295184490792452,0.025221544656053654,0.7322233139619829,0.019868140357611426,0.830870881520614,0.10122636634438797,0.3578646028955095,0.009710294692580659,0.2819059758753633,0.007649234037680399,0.3198852893854364,0.03897215104258937,0.14676607090724925,0.003982349156218999,0.1156142074676815,0.0031370747933070695,0.13119013918746536,0.015983110475429683,2.9205469670069886,0.07924609330932061,2.3006456524685497,0.06242569700361506,2.6105963097377693,0.318053243054067,3.0673130379142375,0.0832284424655396,2.4162598599362317,0.06556277179692213,2.7417864489252346,0.3340363535294967,830.8708815206139,319.8852893854364,2741.7864489252347,41543.544076030696,15994.26446927182,137089.3224462617,8308.70881520614,31988.52893854364,274178.6448925234,758.7861931695104,0.6912403340437719,37939.30965847552,7587.861931695105,34.5620167021886,6.912403340437721,2284.822040771029,114241.10203855143,228482.20407710286,1.0967145795700939,54.83572897850468,109.67145795700937,69.54028030118184,3477.014015059092,6954.028030118184,5.331421489757274,266.57107448786365,533.1421489757273
2025-09-23,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,93.1,87.4,91.3,94.4,96.7,0.27,0.27,0.25,0.26,0.28,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12250359265670414,0.0039308423569292626,0.09132652853756473,0.0029304461926498654,0.10691506059713442,0.015969403559111243,0.04716388317283109,0.0015133743074177658,0.035160713486962425,0.0011282217841701986,0.041162298329896777,0.00614822037025783,0.019342672524742758,0.0006206593195151465,0.014419978190141803,0.0004627020304183998,0.016881325357442283,0.0025214847724912494,0.3849062881273644,0.012350706685471743,0.2869479526650285,0.009207461937305888,0.3359271203961965,0.05017586598272753,0.4042489606521072,0.012971366004986896,0.3013679308551702,0.009670163967724287,0.35280844575363873,0.05269735075521877,106.91506059713441,41.16229832989678,352.80844575363875,5345.753029856721,2058.114916494839,17640.422287681937,1069.1506059713442,4116.229832989678,35280.84457536387,97.63932474624147,0.08894763776799867,4881.966237312074,976.3932474624148,4.447381888399934,0.8894763776799869,294.0070381280323,14700.351906401615,29400.70381280323,0.1411233783014555,7.056168915072774,14.112337830145549,8.948325723890605,447.4162861945302,894.8325723890604,0.6860383054982796,34.30191527491398,68.60383054982796
2025-09-23,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,115.0,110.9,113.0,118.0,120.8,0.38,0.38,0.31,0.36,0.4,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09039510551819964,0.002656359884140306,0.0666713327723276,0.001959210653976429,0.07853321914526362,0.01208932278644289,0.03480211562450686,0.0010226985553940175,0.02566846311734614,0.0007542961017809252,0.030235289370926496,0.004654389272780512,0.014272911397610468,0.00041942524486425893,0.010527052542999099,0.0003093490506278572,0.012399981970304785,0.0019088404399646669,0.2840214215381832,0.008346282755968843,0.20948132757065335,0.006155839874793939,0.2467513745544183,0.037984652195003556,0.29829433293579366,0.0087657080008331,0.22000838011365245,0.006465188925421795,0.2591513565247231,0.039893492634968226,78.53321914526362,30.235289370926495,259.1513565247231,3926.660957263181,1511.7644685463247,12957.567826236154,785.3321914526363,3023.5289370926494,25915.13565247231,71.71983483585718,0.0653354568596203,3585.9917417928596,717.1983483585719,3.2667728429810157,0.6533545685962032,215.95946377060258,10797.97318853013,21595.94637706026,0.10366054260988924,5.1830271304944615,10.366054260988923,6.5728889936796735,328.6444496839836,657.2888993679672,0.5039214895154416,25.19607447577208,50.39214895154416
2025-09-23,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,78.1,71.1,75.1,81.3,83.7,0.88,0.88,0.5,0.64,1.23,2.99,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.145730198207103,0.20901793891398773,0.9643566544626568,0.17592958674668502,1.0550434263348798,0.21341028497464706,0.44110612630973467,0.08047190648188529,0.37127731196812286,0.06773289089747372,0.4061917191389288,0.08216295971523913,0.18090476813796363,0.033002832460103326,0.15226684017831424,0.02777835580210817,0.16658580415813895,0.033696360785470586,3.599884282766717,0.6567343640677494,3.0300086083216677,0.5527707615580844,3.3149464455441926,0.670535115390341,3.7807890509046818,0.6897371965278527,3.182275448499982,0.5805491173601925,3.4815322497023318,0.7042314761758116,1055.0434263348798,406.1917191389288,3481.5322497023317,52752.17131674399,20309.58595694644,174076.61248511658,10550.434263348798,40619.17191389288,348153.22497023316,963.5099783880181,0.8777399553534774,48175.4989194009,9635.099783880181,43.88699776767387,8.777399553534773,2901.276874751943,145063.84373759717,290127.68747519434,1.3926128998809326,69.63064499404663,139.26128998809327,88.30254763889758,4415.127381944879,8830.254763889758,6.769861985648814,338.4930992824407,676.9861985648814
