SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-02,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,,,5%,63%,82%,46.3,41.6,45.3,50.0,53.2,0.46,0.46,0.42,0.42,0.49,0.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.5522787099039732,0.1275357720360461,1.3065469565340153,0.10734636360065788,1.4294128332189946,0.17026547247497342,0.5976273033130296,0.049101272233877766,0.503020578265596,0.04132834998625329,0.5503239407893128,0.06555220690286477,0.24509663840589052,0.020137227163586232,0.20629688787379188,0.016949425831682824,0.22569676313984122,0.026884021969732653,4.877259706518284,0.4007173957372569,4.105170537429877,0.3372822744332671,4.49121512197408,0.5349741145163666,5.122356344924175,0.4208546229008432,4.311467425303668,0.35423170026494993,4.7169118851139205,0.5618581364860993,1429.4128332189946,550.3239407893128,4716.91188511392,71470.64166094972,27516.19703946564,235845.59425569602,14294.128332189945,55032.39407893128,471691.18851139204,1305.3998476885795,1.1891953687346044,65269.99238442897,13053.998476885794,59.45976843673022,11.891953687346044,3930.7599042616002,196537.99521308002,393075.99042616005,1.886764754045568,94.3382377022784,188.6764754045568,119.63563930202453,5981.781965101226,11963.563930202452,9.17206567982188,458.603283991094,917.206567982188
2025-10-02,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,110.4,87.0,100.8,120.9,133.6,0.6,18.71,0.53,0.55,0.64,0.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5576366889384047,0.06944197116394582,0.439275395518756,0.05470255087898952,0.4984560422285804,0.08607919121886781,0.21469012524128583,0.02673515889811914,0.16912102727472106,0.021060482088410964,0.1919055762580034,0.03314048861926411,0.13383280534521716,0.016666073079346994,0.10542609492450142,0.013128612210957487,0.11962945013485927,0.020659005892528275,1.7520944766444677,0.21818667339711775,1.380203292719931,0.1718754148617851,1.5661488846821991,0.2704608188096827,1.885927281989685,0.23485274647646476,1.4856293876444326,0.18500402707274258,1.6857783348170587,0.2911198247022109,498.45604222858043,191.90557625800338,1685.7783348170587,24922.80211142902,9595.27881290017,84288.91674085295,4984.560422285805,19190.55762580034,168577.8334817059,455.21099746902325,0.414688887045408,22760.54987345116,4552.109974690233,20.7344443522704,4.14688887045408,1404.8152790142158,70240.7639507108,140481.5279014216,0.6743113339268235,33.71556669634118,67.43113339268236,41.71860353434857,2085.9301767174284,4171.860353434857,3.198426270966723,159.92131354833614,319.8426270966723
2025-10-02,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,111.4,82.4,102.9,124.1,135.2,0.6,18.55,0.5,0.58,0.62,0.78,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5595102626199868,0.0826126587532318,0.4407512934220616,0.0650776913867846,0.5001307780210242,0.09516250229210133,0.21541145110869492,0.03180587361999424,0.16968924796749368,0.025054911183912076,0.1925503495380943,0.036637563382459014,0.13428246302879684,0.019827038100775636,0.10578031042129477,0.015618645932828305,0.1200313867250458,0.02283900055010432,1.7579812451519983,0.2595689738026543,1.3848405639321173,0.20447410633727722,1.5714109045420577,0.29900058220178233,1.8922637081807951,0.2793960119034299,1.4906208743534122,0.22009275227010552,1.6914422912671039,0.32183958275188673,500.13077802102424,192.5503495380943,1691.4422912671039,25006.53890105121,9627.517476904715,84572.1145633552,5001.3077802102425,19255.03495380943,169144.2291267104,456.7404365488806,0.4160821780540967,22837.02182744403,4567.404365488806,20.804108902704836,4.160821780540967,1409.5352427225866,70476.76213612933,140953.52427225866,0.6765769165068416,33.82884582534208,67.65769165068416,41.858771638716156,2092.9385819358076,4185.877163871615,3.2091724923015716,160.45862461507858,320.91724923015715
2025-10-02,o1,200k,o1-2024-12-17,,12%,63%,,72%,97%,97%,108.3,53.6,82.1,127.6,143.5,7.87,7.87,4.49,5.68,8.87,14.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.561779363798677,0.8377845858692001,2.1562397330630554,0.7051600295195882,2.3590095484308664,0.8004264099842925,0.9037957595481733,0.2955704018946538,0.760721377824646,0.2487804584145107,0.8322585686864097,0.28239043744245845,0.6861909010175027,0.22440658550067855,0.5775642142133184,0.18888215076417536,0.6318775576154105,0.2143999312457926,8.049110761055443,2.632319168801027,6.77490524128412,2.2156128127505457,7.412008001169781,2.5149397801706472,8.735301662072944,2.856725754301705,7.352469455497438,2.4044949635147215,8.043885558785192,2.7293397114164395,2359.0095484308663,832.2585686864097,8043.885558785192,117950.47742154333,41612.928434320485,402194.27793925954,23590.095484308666,83225.85686864097,804388.5558785191,2154.3466195715673,1.962570339792734,107717.33097857838,21543.46619571568,98.12851698963671,19.625703397927342,6703.237965654327,335161.8982827163,670323.7965654326,3.217554223514077,160.8777111757038,321.7554223514076,180.92577580139343,9046.288790069671,18092.577580139343,13.870976144773495,693.5488072386747,1387.0976144773495
2025-10-02,o1-mini,128k,o1-mini-2024-09-12,,,,,60%,94%,97%,205.4,126.2,189.8,243.9,257.6,2.66,2.66,1.29,1.57,3.12,5.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5452581764026028,0.1999636514445497,0.4295242867808247,0.157520324290179,0.48739123159171377,0.18907046446631143,0.19236708463483826,0.07054717622963712,0.15153616837627498,0.05557317040957517,0.1719516265055566,0.06670405986371467,0.14605129725069715,0.05356169235121865,0.11505114824486376,0.042192944006297944,0.13055122274778047,0.05064387441061912,1.7132011902569777,0.6282857928387751,1.3495653090653514,0.4949288589197425,1.5313832496611646,0.5940593993531504,1.859252487507675,0.6818474851899937,1.4646164573102154,0.5371218029260405,1.661934472408945,0.6447032737637697,487.3912315917138,171.9516265055566,1661.934472408945,24369.56157958569,8597.58132527783,83096.72362044724,4873.912315917138,17195.16265055566,166193.4472408945,445.1061475723414,0.40548355373686673,22255.307378617068,4451.061475723413,20.274177686843338,4.054835537368667,1384.945393674121,69247.26968370604,138494.53936741207,0.6647737889635781,33.238689448178896,66.47737889635779,37.380788370773175,1869.0394185386588,3738.0788370773175,2.8658604417592763,143.29302208796383,286.58604417592767
2025-10-02,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,,,12%,80%,93%,106.4,30.5,75.0,120.9,163.6,0.57,0.57,0.38,0.45,0.72,1.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0684521235237403,0.6429966124836033,0.8993119993758125,0.5412077494473296,0.9838820614497764,0.6002727140748699,0.37694990917917565,0.22684920488421528,0.3172772733797866,0.19093809400501788,0.3471135912794812,0.21177621352561413,0.28619253308671616,0.17223123548667943,0.24088714268994973,0.14496636145910613,0.26353983788833296,0.16078733412719726,3.357076572111593,2.0202953564234813,2.8256383020388034,1.7004747487635097,3.091357437075198,1.8860568676232412,3.6432691051983084,2.1925265919101613,3.0665254447287524,1.845441110222616,3.354897274963531,2.0468442017504382,983.8820614497764,347.1135912794812,3354.897274963531,49194.10307248882,17355.67956397406,167744.86374817655,9838.820614497765,34711.35912794812,335489.7274963531,898.522430547741,0.8185374887269354,44926.12152738705,8985.224305477412,40.92687443634677,8.185374887269354,2795.7477291362757,139787.3864568138,279574.7729136276,1.3419589099854123,67.09794549927062,134.19589099854124,75.45947636510462,3772.9738182552305,7545.947636510461,5.785226521324687,289.26132606623435,578.5226521324687
2025-10-02,GPT-4o (May),128k,gpt-4o,,,,,11%,79%,94%,104.0,55.4,88.6,126.8,159.5,0.53,0.53,0.39,0.47,0.59,0.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8242100482160433,0.2709627020789111,0.6937343939401467,0.2280682531279032,0.7589722210780949,0.25879322072079064,0.2907813050106201,0.09559564129343982,0.24474949418208375,0.08046247970352423,0.267765399596352,0.09130224827029493,0.22077054862929732,0.07257929519970832,0.18582171266253927,0.06108971065925978,0.20329613064591828,0.06931961269306892,2.5896679714948077,0.8513648099319385,2.179713465759941,0.7165904513278717,2.3846907186273745,0.8131282995047241,2.8104385201241056,0.9239441051316469,2.36553517842248,0.7776801619871315,2.587986849273293,0.882447912197793,758.9722210780949,267.765399596352,2587.986849273293,37948.61105390475,13388.269979817598,129399.34246366465,7589.722210780949,26776.539959635196,258798.6849273293,693.1253160530547,0.6314244767704617,34656.26580265274,6931.253160530548,31.57122383852309,6.314244767704617,2156.6557077277444,107832.78538638722,215665.57077277443,1.0351947397093173,51.759736985465864,103.51947397093173,58.20986947746783,2910.493473873391,5820.986947746782,4.4627566599392,223.13783299695996,446.2756659939199
2025-10-02,GPT-4 Turbo,128k,gpt-4-turbo,,,,,15%,74%,92%,35.9,23.7,29.2,40.9,49.3,0.91,0.91,0.54,0.69,1.04,1.19,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.095669133965786,0.4956262728466682,1.8513652640681353,0.43784834668603656,1.9735171990169602,0.4833212014049559,0.7393520704631292,0.17485694906030455,0.6531616651632379,0.15447289671083372,0.6962568678131836,0.17051571985566844,0.5613399465979783,0.13275703736964328,0.49590141001825044,0.1172808071480455,0.5286206783081143,0.12946103609061319,6.584592418920499,1.5572577492842314,5.81698965970208,1.3757195052875268,6.20079103931129,1.5185952148143713,7.145932365518475,1.6900147866538748,6.31289106972033,1.4930003124355724,6.729411717619404,1.6480562509049845,1973.5171990169601,696.2568678131836,6729.411717619404,98675.85995084801,34812.84339065918,336470.5858809702,19735.1719901696,69625.68678131836,672941.1717619403,1802.2988118876349,1.6418612304633613,90114.94059438175,18022.98811887635,82.09306152316806,16.418612304633612,5607.84309801617,280392.15490080847,560784.3098016169,2.691764687047762,134.58823435238807,269.17646870477614,151.36018865503993,7568.009432751996,15136.018865503993,11.604281130219727,580.2140565109863,1160.4281130219726
2025-10-02,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,,,12%,79%,88%,50.0,33.4,41.8,56.0,61.5,0.49,0.49,0.36,0.46,0.56,0.84,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.714167327733626,0.15043118941919156,0.6617449645527872,0.1393890174530165,0.6879561461432065,0.14736501114125072,0.25195823322442323,0.05307212362709079,0.23346362349422334,0.049176445357424214,0.24271092835932326,0.051990375930633256,0.19129481992864977,0.0402940685944263,0.17725311550521083,0.0373363439606294,0.1842739677169303,0.03947277084140643,2.2439137437390526,0.4726547971550998,2.079202678624857,0.43796029283737786,2.1615582111819553,0.46302086500580975,2.4352085636677026,0.5129488657495261,2.2564557941300682,0.47529663679800727,2.3458321788988856,0.5024936358472163,687.9561461432065,242.71092835932325,2345.8321788988856,34397.80730716033,12135.546417966163,117291.60894494428,6879.561461432066,24271.092835932326,234583.21788988856,628.2704530988187,0.5723428836465945,31413.52265494094,6282.704530988188,28.617144182329724,5.723428836465945,1954.8601490824046,97743.00745412023,195486.01490824047,0.9383328715595542,46.91664357797771,93.83328715595542,52.76324529550506,2638.162264775253,5276.324529550506,4.045182139322054,202.2591069661027,404.5182139322054
2025-10-02,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,,,44%,70%,130.5,100.0,121.4,146.5,162.9,0.36,0.36,0.27,0.34,0.41,0.49,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5777063389486878,0.08618966524801801,0.5103598804920102,0.07614205399870443,0.5440331097203489,0.08801716740510208,0.20381479638109706,0.030407713899500748,0.18005496583758113,0.02686291665074292,0.19193488110933904,0.031052456660520013,0.1547427693612556,0.023086517477147676,0.1367035394175027,0.020395193035367257,0.14572315438937916,0.023576026983509486,1.8151533169767768,0.2708079282092725,1.6035507445058959,0.2392383336639293,1.7093520307413361,0.27654993998683075,1.9698960863380326,0.2938944456864202,1.7402542839233983,0.25963352669929657,1.8550751851307152,0.30012596697034016,544.0331097203489,191.93488110933905,1855.0751851307152,27201.655486017444,9596.744055466952,92753.75925653576,5440.331097203489,19193.488110933904,185507.51851307153,496.83389015556975,0.4526065804661804,24841.694507778488,4968.338901555698,22.63032902330902,4.526065804661804,1545.8959876089293,77294.79938044648,154589.59876089296,0.742030074052286,37.1015037026143,74.2030074052286,41.72497415420414,2086.2487077102073,4172.497415420415,3.1989146851556507,159.94573425778253,319.89146851556507
2025-10-02,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,11.6,7.8,8.9,13.5,18.0,54.32,54.32,44.27,46.85,66.14,79.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.834043246683617,3.3439003942686307,15.852540994205075,2.8145479643632076,17.34329212044435,3.4313283092162927,6.64465045742998,1.1797280590979728,5.592776462755551,0.9929725218273395,6.118713460092766,1.210572627491508,5.044833012504539,0.895687605607669,4.246216337733502,0.7538967761687163,4.645524675119019,0.919105797111507,59.17656388107992,10.506535038792038,49.80868380379235,8.843309704029197,54.49262384243614,10.78123354755759,64.22139689358447,11.402222644399707,54.05490014152585,9.597206480197913,59.13814851755515,11.7003393446691,17343.29212044435,6118.713460092767,59138.14851755515,867164.6060222175,305935.67300463835,2956907.425877758,173432.9212044435,611871.3460092767,5913814.851755516,15838.622941045067,14.428695607690806,791931.1470522535,158386.22941045067,721.4347803845404,144.28695607690807,49281.79043129596,2464089.5215647984,4928179.043129597,23.65525940702206,1182.7629703511031,2365.5259407022063,1330.1551000201669,66507.75500100834,133015.51000201667,101.97855766821277,5098.927883410639,10197.855766821278
2025-10-02,o3-mini (high),200k,o3-mini,,,31%,,86%,99%,,133.5,106.5,113.2,153.0,198.5,19.38,19.38,9.93,15.78,23.31,39.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9334211336252247,1.2322888221895414,2.310787210126756,0.9707290974544271,2.62210417187599,1.1521039934145536,1.034910975942979,0.4347514964684703,0.8152457277327195,0.34247322558192195,0.9250783518378493,0.4064622888766545,0.7857378036496134,0.3300773630864843,0.6189608598553809,0.2600167225324358,0.7023493317524974,0.30859928395032676,9.216809201850454,3.8718514793195395,7.260493414218266,3.05003082420181,8.23865130803436,3.6199107473085266,10.002547005500068,4.201928842406023,7.879454274073646,3.310047546734246,8.941000639786857,3.9285100312588535,2622.1041718759902,925.0783518378493,8941.000639786856,131105.20859379953,46253.91759189246,447050.0319893429,26221.041718759905,92507.83518378492,894100.0639786858,2394.61568207853,2.1814510581331032,119730.78410392652,23946.1568207853,109.07255290665518,21.814510581331035,7450.833866489047,372541.69332445244,745083.3866489049,3.5764002559147428,178.82001279573714,357.6400255914743,201.10398952996724,10055.199476498361,20110.398952996722,15.417972530630822,770.898626531541,1541.797253063082
2025-10-02,o3-mini,200k,o3-mini,,6%,29%,,77%,97%,97%,120.6,93.6,105.9,139.1,165.6,7.39,7.39,3.77,5.71,8.73,11.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.2172815256459038,0.32353170982337337,0.9589071778145558,0.25486041828790057,1.08809435173023,0.31859476759651617,0.4294569222478749,0.11414198722568614,0.3383024523329753,0.08991475557197133,0.38387968729042515,0.11240023400805091,0.3260575515122956,0.086660279416975,0.25685013691461317,0.06826618346997336,0.29145384421345444,0.08533788417763825,3.82469855357943,1.016536632265039,3.012886352693334,0.8007714342605835,3.418792453136382,1.001024759788254,4.150756105091726,1.1031969116820142,3.269736489607948,0.869037617730557,3.710246297349837,1.0863626439658922,1088.0943517302298,383.8796872904252,3710.246297349837,54404.7175865115,19193.984364521257,185512.31486749186,10880.9435173023,38387.96872904251,371024.6297349837,993.6934718997533,0.9052365654993593,49684.673594987675,9936.934718997534,45.26182827496797,9.052365654993594,3091.8719144581974,154593.5957229099,309187.1914458198,1.4840985189399347,74.20492594699674,148.40985189399348,83.45210593270113,4172.605296635056,8345.210593270112,6.397994788173753,319.8997394086876,639.7994788173752
2025-10-02,GPT-4o (Mar),128k,chatgpt-4o-latest,,,,,33%,89%,96%,209.3,167.3,192.8,229.0,281.1,0.45,0.45,0.31,0.4,0.56,0.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.43361146136261997,0.07363981005028106,0.36496908161334296,0.06198234188684433,0.3992902714879815,0.076225063066032,0.15297812356873233,0.025980124985739154,0.12876109199318742,0.02186737021767868,0.14086960778095986,0.026892202249696087,0.11614592715070177,0.019724949120611,0.09775957543214542,0.016602413005404725,0.10695275129142359,0.020417427606972852,1.362407211601352,0.23137628317798306,1.1467328544291235,0.19474851820846487,1.2545700330152378,0.23949914815347248,1.4785531387520539,0.2511012322985941,1.244492429861269,0.21135093121386955,1.3615227843066615,0.25991657576044536,399.2902714879815,140.86960778095985,1361.5227843066616,19964.513574399076,7043.4803890479925,68076.13921533307,3992.902714879815,14086.960778095985,136152.27843066613,364.6486497607137,0.33218824583026746,18232.432488035687,3646.486497607137,16.609412291513376,3.321882458302675,1134.6023202555514,56730.11601277756,113460.23202555512,0.5446091137226646,27.230455686133226,54.46091137226645,30.623827778469536,1531.1913889234768,3062.3827778469536,2.347826796349331,117.39133981746654,234.7826796349331
2025-10-02,GPT-4,8k,gpt-4,,,,,,,,27.0,18.9,23.5,30.4,34.5,0.64,0.64,0.5,0.58,0.81,1.05,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.6428805319744013,0.5355601153116284,2.334785169412722,0.4731268778253912,2.4888328506935617,0.5282684241223459,0.9324082516805687,0.18894560868194255,0.8237122077688085,0.166919162496798,0.8780602297246886,0.18637310003036367,0.7079144282074289,0.14345360231561474,0.6253888846641219,0.12673041370322974,0.6666516564357754,0.14150047074705693,8.303930631463569,1.6827298823091363,7.335895002294773,1.486564650127379,7.81991281687917,1.6598193885924106,9.011845059670998,1.826183484624751,7.961283886958895,1.613295063830609,8.486564473314946,1.8013198593394677,2488.832850693562,878.0602297246886,8486.564473314946,124441.64253467807,43903.01148623443,424328.2236657473,24888.328506935617,87806.02297246885,848656.4473314947,2272.906712962157,2.0705764148864905,113645.33564810784,22729.06712962157,103.52882074432452,20.705764148864905,7072.137061095788,353606.8530547895,707213.706109579,3.3946257893259784,169.73128946629893,339.46257893259786,190.88265863580187,9544.132931790093,19088.265863580185,14.634337162078143,731.7168581039072,1463.4337162078143
2025-10-02,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,21%,2%,7%,49%,56%,63.8,59.7,62.6,64.9,66.2,0.42,0.42,0.38,0.4,0.44,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1567985919428105,0.005220597672622997,0.11564753469474942,0.0038504762255276033,0.13622306331877998,0.021080625744262792,0.060367457897982035,0.002009930103959853,0.04452430085747853,0.0014824333468281279,0.05244587937773028,0.008116040911541174,0.02475767241202271,0.0008243048956773155,0.0182601370570657,0.000607969930346464,0.021508904734544202,0.003328519854357283,0.49266117588431063,0.01640311788738145,0.3633645540109026,0.012098196300607732,0.4280128649476066,0.06623532608847367,0.5174188482963332,0.01722742278305876,0.38162469106796837,0.012706166230954198,0.4495217696821508,0.06956384594283097,136.22306331878,52.44587937773028,449.5217696821508,6811.153165938998,2622.293968886514,22476.08848410754,1362.2306331877996,5244.587937773028,44952.17696821508,124.40462403541552,0.11333033553975042,6220.2312017707745,1244.0462403541549,5.666516776987519,1.1333033553975038,374.6014747351257,18730.073736756283,37460.14747351257,0.17980870787286032,8.990435393643015,17.98087078728603,11.40127812559354,570.063906279677,1140.127812559354,0.874097989628838,43.7048994814419,87.4097989628838
2025-10-02,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,,,0%,48%,79%,42.4,40.3,41.0,42.6,43.4,0.31,0.31,0.29,0.3,0.34,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9369338784636585,0.024454145856067866,0.7380647798131283,0.019263625952316243,0.8374993291383934,0.10184191605968967,0.3607195432085086,0.009414846154586128,0.28415494022805443,0.007416495991641757,0.32243724171828153,0.03920913768298052,0.1479369281784724,0.0038611809246422942,0.11653654418102029,0.003041625150365722,0.13223673617974632,0.016080302535740477,2.943846246132815,0.07683492627976521,2.318999538172849,0.06052631274217765,2.6314228921528318,0.31998730025954497,3.091783174311287,0.08069610720440752,2.4355360823538694,0.06356793789254334,2.7636596283325785,0.3360676027952854,837.4993291383935,322.43724171828154,2763.6596283325784,41874.966456919676,16121.862085914077,138182.98141662893,8374.993291383935,32243.724171828155,276365.96283325786,764.8395699894005,0.6967548495327732,38241.978499470024,7648.395699894005,34.83774247663867,6.9675484953277325,2303.049690277149,115152.48451385745,230304.9690277149,1.1054638513330315,55.27319256665157,110.54638513330315,70.09505254745251,3504.7526273726257,7009.5052547452515,5.373954028638026,268.6977014319013,537.3954028638026
2025-10-02,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,,,0%,50%,71%,93.4,89.5,91.8,95.0,97.5,0.28,0.28,0.25,0.26,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1216373894717424,0.003347678073886103,0.0906807733545929,0.002495696742593511,0.10615908141316763,0.01575740288609848,0.04683039494662082,0.00128885605844615,0.034912097741518267,0.0009608432458985023,0.04087124634406955,0.006066600111147916,0.019205903600801433,0.000528580748508332,0.014318016845462038,0.00039405738040950214,0.01676196022313173,0.00248801098201555,0.38218467772021464,0.010518404508150139,0.28491898988013087,0.007841479165228815,0.33355183380017267,0.04950975986812142,0.401390581321016,0.01104698525665847,0.2992370067255929,0.008235536545638316,0.3503137940233045,0.05199777085013698,106.15908141316763,40.87124634406955,350.31379402330447,5307.954070658381,2043.5623172034773,17515.689701165225,1061.590814131676,4087.1246344069546,35031.37940233045,96.94893279741336,0.08831870333874178,4847.446639870668,969.4893279741334,4.415935166937089,0.8831870333874177,291.9281616860871,14596.408084304356,29192.81616860871,0.1401255176093218,7.00627588046609,14.01255176093218,8.885053553058597,444.2526776529299,888.5053553058598,0.6811874390678258,34.059371953391285,68.11874390678257
2025-10-02,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,12%,5%,0%,14%,40%,112.7,108.3,111.1,114.8,116.2,0.39,0.39,0.35,0.37,0.42,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09302686011973081,0.0022436278568868573,0.0686123956850587,0.0016547982172956399,0.08081962790239473,0.012365380299774416,0.035815341146096365,0.0008637967249014399,0.026415772338747597,0.0006370973136588212,0.031115556742421977,0.00476067141541315,0.014688451597852235,0.00035425703003476707,0.010833536160798742,0.00026128392904668004,0.01276099387932549,0.001952428468385434,0.2922903944961942,0.007049478726338506,0.21558014724245442,0.005199375998742901,0.2539352708693243,0.03885202490189121,0.30697884609404646,0.0074037357563732755,0.2264136834032531,0.005460659927789581,0.26669626474864977,0.04080445337027665,80.81962790239473,31.115556742421976,266.69626474864975,4040.9813951197366,1555.7778371210989,13334.813237432489,808.1962790239472,3111.5556742421977,26669.626474864977,73.80787936291756,0.06723762720665119,3690.3939681458783,738.0787936291756,3.3618813603325597,0.6723762720665118,222.24688729054148,11112.344364527075,22224.68872905415,0.1066785058994599,5.333925294972995,10.66785058994599,6.764251465743908,338.2125732871954,676.4251465743909,0.5185926123736996,25.929630618684982,51.859261237369964
