SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-02,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,156,39,153,164,167,0.31,0.31,0.29,0.3,0.33,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09833649543629895,0.05274394316649707,0.07330993779026758,0.0393206527769141,0.08582321661328325,0.04603229797170558,0.029500948630889683,0.01582318294994912,0.021992981337080275,0.01179619583307423,0.025746964983984974,0.013809689391511674,0.015526815068889307,0.008327991026289012,0.011575253335305407,0.006208524122670648,0.01355103420209736,0.007268257574479829,0.5034828566338506,0.27004898901246505,0.37534688148617007,0.2013217422178002,0.43941486906001026,0.23568536561513256,0.5190096717027398,0.27837698003875405,0.3869221348214754,0.20753026634047084,0.45296590326210767,0.2429536231896124,85.82321661328325,25.746964983984974,452.96590326210764,4291.160830664163,1287.3482491992488,22648.295163105384,858.2321661328326,2574.6964983984976,45296.59032621077,78.3773667701217,0.07140034660006926,3918.868338506085,783.773667701217,3.570017330003463,0.7140034660006926,377.4715860517564,18873.57930258782,37747.15860517564,0.18118636130484306,9.059318065242154,18.118636130484308,5.597166300866299,279.858315043315,559.71663008663,0.05108524798409717,2.5542623992048585,5.108524798409717
2025-12-02,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,76,73,74,77,81,0.31,0.31,0.27,0.3,0.33,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12969809122012244,0.004022783106502953,0.0956594336618316,0.002967022491174121,0.11267876244097703,0.0034949027988385372,0.038909427366036725,0.0012068349319508858,0.02869783009854948,0.0008901067473522362,0.0338036287322931,0.001048470839651561,0.020478645982124597,0.0006351762799741505,0.01510412110449973,0.0004684772354485455,0.01779138354331216,0.000551826757711348,0.664054227047027,0.02059664950529512,0.48977630034857783,0.015191155154811498,0.5769152636978024,0.01789390233005331,0.6845328730291514,0.021231825785269266,0.5048804214530777,0.015659632390260046,0.5947066472411147,0.018445729087764658,112.67876244097704,33.803628732293106,594.7066472411146,5633.938122048851,1690.1814366146552,29735.33236205573,1126.7876244097704,3380.3628732293105,59470.66472411146,102.90297939815255,0.09374273081612067,5145.148969907626,1029.0297939815255,4.687136540806033,0.9374273081612067,495.5888727009289,24779.443635046442,49558.887270092884,0.23788265889644586,11.894132944822292,23.788265889644585,7.3486149418028495,367.43074709014246,734.8614941802849,0.06707069192915299,3.3535345964576493,6.707069192915299
2025-12-02,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,52,53,56,58,0.39,0.39,0.33,0.35,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.319680137372354,0.04435494930906675,1.110769642127543,0.03733338842904487,1.2152248897499485,0.04084416886905581,0.39590404121170614,0.013306484792720022,0.33323089263826283,0.01120001652871346,0.36456746692498454,0.012253250660716742,0.20837054800616117,0.0070034130488000135,0.17538468033592783,0.005894745541428137,0.1918776141710445,0.006449079295114075,6.756762303346451,0.22709734046242175,5.68714056769302,0.19114694875670976,6.2219514355197365,0.20912214460956574,6.965132851352612,0.23410075351122175,5.862525248028948,0.19704169429813786,6.413829049690781,0.2155712239046798,1215.2248897499485,364.56746692498456,6413.829049690781,60761.244487497424,18228.373346249227,320691.45248453907,12152.248897499485,36456.746692498455,641382.9049690781,1109.7944198629666,1.0110024041180936,55489.72099314834,11097.944198629666,50.550120205904676,10.110024041180935,5344.857541408985,267242.87707044923,534485.7541408985,2.5655316198763125,128.27658099381563,256.55316198763126,79.25379715760535,3962.689857880267,7925.379715760534,0.7233481486606836,36.16740743303418,72.33481486606836
2025-12-02,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,140,103,129,155,162,7.13,7.13,5.64,6.3,8.28,10.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.137401583312548,0.3506065316282893,1.7990426047528225,0.2951041548899594,1.9682220940326853,0.32285534325912435,0.7267165383262663,0.11920622075361838,0.6116744856159597,0.1003354126625862,0.6691955119711132,0.10977081670810226,0.5725182812444323,0.09391246382900605,0.48188641198736315,0.07904575577409624,0.5272023466158978,0.08647910980155114,9.297696887409582,1.5251384125830585,7.825835330674777,1.283703073771323,8.561766109042178,1.4044207431771907,9.870215168654013,1.6190508764120646,8.307721742662142,1.3627488295454193,9.088968455658078,1.4908998529787416,1968.2220940326854,669.1955119711132,9088.968455658078,98411.10470163428,33459.77559855566,454448.4227829039,19682.220940326853,66919.55119711132,908896.8455658078,1797.4630995732286,1.6374559850521508,89873.15497866145,17974.63099573229,81.87279925260755,16.374559850521507,7574.140379715065,378707.01898575324,757414.0379715065,3.635587382263231,181.77936911316155,363.5587382263231,145.47728521111156,7273.864260555579,14547.728521111158,1.327768872958558,66.38844364792789,132.77688729585577
2025-12-02,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,196,75,121,235,258,0.66,0.66,0.48,0.6,0.92,9.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.86578026042601,0.6556170641084683,0.7287238799769453,0.5518303345252197,0.7972520702014776,0.603723699316844,0.2943652885448434,0.22290980179687928,0.24776611919216146,0.18762231373857466,0.2710657038685025,0.20526605776772697,0.23190542689982405,0.17561171360048258,0.19519389642239604,0.14781169674782668,0.21354966166111006,0.16171170517415462,3.7661441328531433,2.8519342288718375,3.1699488778997122,2.400461955184705,3.468046505376428,2.6261980920282713,3.998049559752967,3.02754594247232,3.3651427743221083,2.5482736519325315,3.681596167037538,2.787909797202426,797.2520702014776,271.0657038685025,3681.5961670375377,39862.60351007388,13553.285193425123,184079.80835187688,7972.520702014776,27106.570386850246,368159.61670375377,728.0840823757787,0.6632712730461544,36404.20411878893,7280.840823757787,33.16356365230772,6.632712730461544,3067.996805864615,153399.84029323075,306799.6805864615,1.472638466815015,73.63192334075076,147.26384668150152,58.92732692793533,2946.366346396766,5892.732692793532,0.5378287775168701,26.891438875843498,53.782877751686996
2025-12-02,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,150,87,132,175,208,0.58,0.58,0.4,0.49,0.65,0.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.588608469365094,0.12830436764615813,0.49542946078715683,0.10799328753821505,0.5420189650761253,0.11814882759218658,0.20012687958413194,0.04362348499969377,0.16844601666763334,0.03671771776299312,0.18428644812588263,0.04017060138134344,0.15766298286565011,0.03436724133379235,0.1327043198537027,0.02892677344773617,0.1451836513596764,0.03164700739076426,2.5604468417381585,0.5581239992607877,2.155118154424132,0.46977080079123545,2.3577824980811455,0.5139474000260116,2.718109824603808,0.5924912405945801,2.287822474277834,0.4986975742389716,2.5029661494408217,0.5455944074167758,542.0189650761254,184.28644812588263,2502.966149440822,27100.948253806266,9214.322406294132,125148.30747204108,5420.189650761253,18428.644812588263,250296.61494408216,494.9944886539958,0.450930919364497,24749.724432699786,4949.944886539957,22.546545968224848,4.509309193644969,2085.8051245340184,104290.2562267009,208580.5124534018,1.0011864597763287,50.05932298881643,100.11864597763287,40.06227133171362,2003.113566585681,4006.227133171362,0.3656477145354814,18.28238572677407,36.56477145354814
2025-12-02,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,41,24,28,49,56,0.72,0.72,0.53,0.56,0.89,1.39,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.925040930646204,0.5345612877483049,1.7006281445599432,0.47224448917655354,1.8128345376030732,0.5034028884624293,0.6545139164197095,0.1817508378344237,0.5782135691503806,0.16056312632002817,0.6163637427850449,0.17115698207722593,0.5156359635659473,0.14318605921829594,0.45552539586427043,0.12649405960086252,0.4855806797151088,0.13484005940957922,8.373928048310985,2.325341601705126,7.397732428835752,2.0542635279180077,7.885830238573369,2.1898025648115667,8.889564011876935,2.468527660923422,7.853257824700022,2.1807575875188703,8.371410918288477,2.324642624221146,1812.8345376030732,616.3637427850449,8371.410918288477,90641.72688015366,30818.187139252244,418570.5459144239,18128.34537603073,61636.37427850449,837141.0918288478,1655.5566553452722,1.5081818116498114,82777.83276726361,16555.56655345272,75.40909058249056,15.081818116498113,6976.175765240398,348808.7882620199,697617.5765240398,3.3485643673153906,167.42821836576957,334.85643673153913,133.9921179967489,6699.605899837445,13399.21179967489,1.2229439340973114,61.147196704865564,122.29439340973113
2025-12-02,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,54,36,46,57,61,0.52,0.52,0.36,0.46,0.57,0.69,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6637877525627432,0.10626476353561005,0.6150634252398112,0.09846456068249455,0.6394255889012772,0.10236466210905232,0.2256878358713327,0.03613001960210742,0.20912156458153586,0.03347795063204815,0.21740470022643427,0.03480398511707779,0.1778002908650205,0.028463775947038406,0.1647491317606637,0.026374435897096753,0.17127471131284208,0.02741910592206758,2.887476723647933,0.4622517213799037,2.6755258997931786,0.42832083896885137,2.781501311720556,0.44528628017437755,3.065277014512953,0.4907154973269421,2.8402750315538423,0.454695274865948,2.9527760230333984,0.4727053860964451,639.4255889012773,217.40470022643427,2952.7760230333984,31971.27944506386,10870.235011321713,147638.80115166993,6394.255889012772,21740.470022643425,295277.60230333987,583.9503094988834,0.5319680440110459,29197.515474944164,5839.503094988833,26.598402200552297,5.319680440110459,2460.646685861165,123032.33429305829,246064.66858611658,1.1811104092133593,59.05552046066797,118.11104092133594,47.26189135357267,2363.094567678633,4726.189135357266,0.4313585321953061,21.5679266097653,43.1358532195306
2025-12-02,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,--,--,112,58,80,126,143,0.35,0.35,0.27,0.29,0.41,0.7,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7468679522485661,0.21060248699848005,0.6598013785802449,0.1860513774030288,0.7033346654144055,0.19832693220075445,0.25393510376451245,0.07160484557948323,0.22433246871728327,0.0632574683170298,0.23913378624089784,0.06743115694825651,0.20005391578086587,0.05641138044602143,0.17673251211970842,0.049835190375811286,0.18839321395028716,0.053123285410916356,3.2488755922812613,0.9161208184433881,2.8701359968240654,0.8093234917031752,3.0595057945526634,0.8627221550732816,3.4489295080621276,0.9725321988894096,3.0468685089437733,0.8591586820789866,3.2478990085029507,0.9158454404841981,703.3346654144054,239.13378624089785,3247.8990085029504,35166.73327072027,11956.689312044891,162394.95042514752,7033.346654144054,23913.378624089783,324789.90085029503,642.3147629355301,0.5851369928572424,32115.738146776504,6423.1476293553005,29.256849642862125,5.851369928572424,2706.5825070857923,135329.1253542896,270658.2507085792,1.29915960340118,64.957980170059,129.915960340118,51.98560570454301,2599.2802852271507,5198.560570454301,0.47447179809701956,23.723589904850975,47.44717980970195
2025-12-02,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,--,--,14,9,12,19,25,55.02,55.02,31.49,41.63,59.88,89.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.714602466403452,4.2005947743399705,14.068615927552303,3.53562429416177,15.391609196977882,3.8681095342508702,5.682964838577176,1.4282022232755902,4.783329415367784,1.2021122600150018,5.23314712697248,1.315157241645296,4.477125660643782,1.1251593145553491,3.7683792663086537,0.9470422216504739,4.122752463476217,1.0361007681029117,72.70852072885504,18.27258726837887,61.19847928485253,15.379965679603695,66.95350000685379,16.826276473991285,77.1856463894988,19.397746582934218,64.96685855116118,16.327007901254174,71.07625247032999,17.862377242094194,15391.609196977883,5233.147126972481,71076.25247032999,769580.459848894,261657.35634862405,3553812.6235164995,153916.09196977882,523314.7126972481,7107625.247032999,14056.264106829118,12.804999331928355,702813.2053414558,140562.64106829115,640.2499665964177,128.04999331928354,59230.210391941655,2961510.519597083,5923021.039194166,28.430500988131996,1421.5250494066,2843.0500988132,1137.6406797766263,56882.03398883132,113764.06797766263,10.3832284265327,519.161421326635,1038.32284265327
2025-12-02,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,34,18,30,35,41,0.88,0.88,0.43,0.58,1.02,1.43,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.287831826114112,0.5530321954298959,2.021126476621756,0.48856213986065483,2.1544791513679336,0.5207971676452754,0.777862820878798,0.18803094644616464,0.687183002051397,0.16611112755262267,0.7325229114650975,0.17707103699939367,0.6128120962805654,0.14813362377586498,0.5413731633808273,0.13086485889124683,0.5770926298306964,0.13949924133355587,9.952068443596385,2.405690050120047,8.791900173304636,2.1252453083938483,9.371984308450509,2.2654676792569477,10.564880539876949,2.5538236738959124,9.333273336685465,2.256110167285095,9.949076938281205,2.4049669205905033,2154.4791513679334,732.5229114650975,9949.076938281205,107723.95756839668,36626.14557325487,497453.84691406024,21544.791513679338,73252.29114650974,994907.6938281205,1967.560868829163,1.792411939573988,98378.04344145815,19675.608688291635,89.62059697869941,17.924119395739883,8290.897448567672,414544.87242838356,829089.7448567671,3.979630775312482,198.9815387656241,397.9630775312482,159.2441111880647,7962.205559403234,15924.411118806467,1.4534184751291617,72.67092375645808,145.34184751291616
2025-12-02,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,300,230,271,310,338,0.4,0.4,0.32,0.34,0.47,0.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3286867294948713,0.045664295186418256,0.2766543426349058,0.03843545976468137,0.30267053606488853,0.042049877475549814,0.11175348802825626,0.015525860363382207,0.09406247649586799,0.013068056319991665,0.10290798226206213,0.014296958341686938,0.08804108825755481,0.012231507639219173,0.0741038417772069,0.010295212436968222,0.08107246501738086,0.011263360038093698,1.4297872733026902,0.1986396840609194,1.2034463904618402,0.16719424997636395,1.316616831882265,0.18291696701864166,1.517828361560245,0.21087119170013857,1.2775502322390468,0.17748946241333216,1.397689296899646,0.19418032705673535,302.67053606488855,102.90798226206213,1397.689296899646,15133.526803244427,5145.399113103107,69884.46484498229,3026.7053606488853,10290.798226206214,139768.92968996457,276.41144846108546,0.25180577043667934,13820.572423054271,2764.114484610854,12.590288521833966,2.518057704366793,1164.7410807497051,58237.05403748524,116474.10807497049,0.5590757187598584,27.953785937992915,55.90757187598583,22.37130049175264,1118.565024587632,2237.130049175264,0.2041825044882185,10.209125224410927,20.418250448821855
2025-12-02,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,153,117,127,175,196,6.25,6.25,4.32,4.85,7.83,10.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0732678156831177,0.2628279524317909,0.8454611283366062,0.20704134976781002,0.9593644720098621,0.2349346510998005,0.36491105733226004,0.08936150382680892,0.28745678363444616,0.07039405892105542,0.3261839204833531,0.07987778137393217,0.28748245062940647,0.07040034440137258,0.2264628022330195,0.05545750440209197,0.256972626431213,0.06292892440173226,4.668714998221562,1.1433015930782904,3.677755908264237,0.9006298714899736,4.173235453242899,1.021965732284132,4.956197448850968,1.2137019374796632,3.904218710497257,0.9560873758920655,4.430208079674112,1.0848946566858642,959.3644720098621,326.1839204833531,4430.208079674112,47968.223600493104,16309.196024167655,221510.4039837056,9593.64472009862,32618.39204833531,443020.8079674112,876.1319379085498,0.7981401597419817,43806.596895427494,8761.319379085498,39.907007987099085,7.981401597419818,3691.8400663950933,184592.00331975467,369184.00663950935,1.772083231869645,88.60416159348223,177.20832318696446,70.90954793116373,3545.4773965581862,7090.9547931163725,0.6471903184193514,32.35951592096757,64.71903184193513
2025-12-02,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,120,111,115,130,138,20.81,20.81,20.01,20.37,32.23,41.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5389541222815155,0.9222140098396717,2.7877926661307955,0.7264692800189959,3.1633733942061553,0.8243416449293338,1.2032444015757153,0.31355276334548843,0.9478495064844704,0.24699955520645864,1.075546954030093,0.2802761592759736,0.9479341398968343,0.24702160977848345,0.7467301784278915,0.19458998571937391,0.8473321591623629,0.22080579774892867,15.39445043192459,4.011630942802571,12.126898097668958,3.1601413680826322,13.760674264796773,3.585886155442602,16.342384571821427,4.258652552581055,12.87362827609685,3.354731353802006,14.608006423959136,3.8066919531915304,3163.3733942061554,1075.546954030093,14608.006423959136,158168.66971030776,53777.34770150465,730400.3211979568,31633.733942061554,107554.6954030093,1460800.6423959136,2888.9254741608725,2.631758231452708,144446.27370804362,28889.254741608725,131.58791157263542,26.317582314527083,12173.338686632613,608666.9343316307,1217333.8686632614,5.843202569583655,292.16012847918273,584.3202569583655,233.8145552239333,11690.727761196664,23381.455522393328,2.1340217341866925,106.70108670933463,213.40217341866926
2025-12-02,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,292,218,274,310,336,0.46,0.46,0.32,0.35,0.51,0.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3376837744101935,0.0479369258290549,0.28422712036928643,0.04034832414304196,0.31095544738973996,0.04414262498604842,0.11481248329946578,0.016298554781878666,0.0966372209255574,0.013718430208634265,0.10572485211251159,0.015008492495256463,0.09045101100273038,0.012840247989925417,0.0761322643846303,0.010807586824029094,0.08329163769368035,0.011823917406977254,1.4689244186843418,0.20852562735638874,1.236387973606396,0.1755152100222325,1.3526561961453687,0.1920204186893106,1.5593754296870717,0.2213658753463142,1.3125202379910264,0.18632279684626157,1.4359478338390492,0.20384433609628788,310.95544738973996,105.7248521125116,1435.9478338390493,15547.772369486998,5286.24260562558,71797.39169195245,3109.5544738973995,10572.48521125116,143594.7833839049,283.97757752487666,0.2586983755322296,14198.878876243834,2839.775775248767,12.934918776611479,2.586983755322296,1196.6231948658744,59831.15974329371,119662.31948658742,0.5743791335356198,28.71895667678098,57.43791335356196,22.983663502719914,1149.1831751359957,2298.3663502719915,0.20977153196926904,10.488576598463451,20.977153196926903
2025-12-02,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,47,43,45,48,48,0.34,0.34,0.29,0.32,0.37,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20791360419786495,0.00796530320510467,0.15334765100284103,0.0058748466255521,0.18063062760035298,0.006920074915328386,0.0623740812593595,0.0023895909615314005,0.04600429530085231,0.0017624539876656303,0.054189188280105896,0.0020760224745985157,0.032828463820715525,0.0012576794534375794,0.024212787000448585,0.0009276073619292791,0.028520625410582052,0.0010926434076834292,1.0645176534930685,0.040782352410135905,0.7851399731345461,0.030079214722826757,0.9248288133138074,0.035430783566481334,1.0973461173137842,0.04204003186357349,0.8093527601349947,0.03100682208475604,0.9533494387243895,0.03652342697416477,180.63062760035297,54.189188280105896,953.3494387243895,9031.531380017648,2709.459414005295,47667.471936219474,1806.3062760035298,5418.91882801059,95334.94387243895,164.95947726059632,0.15027506455936188,8247.973863029816,1649.5947726059633,7.513753227968094,1.5027506455936188,794.457865603658,39722.8932801829,79445.7865603658,0.38133977548975584,19.06698877448779,38.13397754897558,11.780258321762153,589.0129160881077,1178.0258321762153,0.10751823071449583,5.375911535724792,10.751823071449584
2025-12-02,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,41,39,40,42,43,0.33,0.33,0.31,0.32,0.37,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9633657888409832,0.030789857602365647,0.7588863794597005,0.024254549861118104,0.8611260841503418,0.02752220373174188,0.28900973665229496,0.009236957280709696,0.22766591383791016,0.0072763649583354306,0.2583378252451025,0.008256661119522562,0.15211038771173416,0.0048615564635314185,0.11982416517784744,0.003829665767544964,0.1359672764447908,0.004345611115538192,4.932432838865834,0.15764407092411212,3.8854982628336665,0.1241832952889247,4.40896555084975,0.14091368310651842,5.084543226577568,0.16250562738764354,4.005322428011514,0.12801296105646967,4.544932827294541,0.14525929422205658,861.1260841503417,258.3378252451025,4544.93282729454,43056.30420751709,12916.891262255125,227246.64136472702,8611.260841503417,25833.78252451025,454493.28272945405,786.4165152057916,0.7164110517057751,39320.82576028958,7864.165152057915,35.82055258528876,7.164110517057751,3787.4440227454506,189372.20113727252,378744.40227454505,1.8179731309178162,90.89865654589082,181.79731309178163,56.16039679241359,2808.0198396206797,5616.039679241359,0.5125750500894891,25.628752504474456,51.25750500894891
2025-12-02,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,90,88,89,93,95,0.28,0.28,0.25,0.27,0.31,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12511472946235747,0.0032598057706002175,0.09327313316217559,0.0024301878686114327,0.10919393131226653,0.0028449968196058253,0.037534418838707236,0.0009779417311800652,0.027981939948652678,0.0007290563605834294,0.03275817939367995,0.0008534990458817473,0.019754957283530127,0.0005147061743052974,0.014727336815080354,0.0003837138739912789,0.017241147049305242,0.00044921002414828815,0.6405874148472701,0.016690205545473114,0.47755844179033907,0.012442561887290536,0.5590729283188046,0.014566383716381824,0.6603423721308004,0.01720491171977841,0.4922857786054194,0.012826275761281813,0.57631407536811,0.015015593740530112,109.19393131226653,32.758179393679946,576.31407536811,5459.696565613326,1637.9089696839974,28815.7037684055,1091.9393131226652,3275.8179393679948,57631.407536811,99.72048521668177,0.09084353686544637,4986.024260834088,997.2048521668175,4.542176843272318,0.9084353686544636,480.261729473425,24013.08647367125,48026.1729473425,0.230525630147244,11.5262815073622,23.0525630147244,7.1213433464521625,356.06716732260816,712.1343346452163,0.0649963876858729,3.249819384293646,6.499638768587292
2025-12-02,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,71,66,67,72,74,0.54,0.54,0.45,0.47,0.58,0.78,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.085866320946589,0.047905407752508115,0.9139694616589312,0.040321795500520966,0.9999178913027602,0.044113601626514544,0.3257598962839767,0.014371622325752436,0.27419083849767933,0.01209653865015629,0.29997536739082803,0.013234080487954361,0.1714525769915667,0.0075640117503960195,0.14431096763035756,0.006366599289555942,0.15788177231096212,0.006965305519975982,5.559635563246537,0.2452756876928416,4.679523643693727,0.20644759296266738,5.119579603470132,0.22586164032775446,5.731088140238103,0.25283969944323764,4.823834611324085,0.2128141922522233,5.277461375781094,0.23282694584773048,999.9178913027602,299.975367390828,5277.461375781094,49995.89456513801,14998.768369541402,263873.0687890547,9999.178913027601,29997.536739082803,527746.1375781094,913.1670240207856,0.8318784453433945,45658.35120103928,9131.670240207855,41.59392226716973,8.318784453433944,4397.884479817579,219894.22399087893,439788.44798175787,2.1109845503124376,105.54922751562188,211.09845503124376,65.21203638931044,3260.6018194655226,6521.203638931045,0.5951892210135477,29.759461050677384,59.51892210135477
