SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-30,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,123,123,123,123,123,4.88,4.88,4.88,4.88,4.88,4.88,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.7365162183197831,1.0842563866602255e-16,0.5490734432520322,1.0842563866602255e-16,0.6427948307859075,1.0842563866602255e-16,0.22095486549593496,8.131922899951693e-17,0.16472203297560967,2.710640966650564e-17,0.19283844923577229,2.710640966650564e-17,0.11629203447154464,5.421281933301128e-17,0.08669580682926825,1.355320483325282e-17,0.10149392065040648,0.0,3.770963037797289,4.337025546640902e-16,2.8112560294504054,4.337025546640902e-16,3.2911095336238474,4.337025546640902e-16,3.8872550722688346,8.674051093281804e-16,2.897951836279674,4.337025546640902e-16,3.3926034542742527,8.674051093281804e-16,642.7948307859075,192.8384492357723,3392.6034542742527,32139.741539295374,9641.922461788614,169630.1727137126,6427.948307859075,19283.844923577228,339260.3454274252,587.0272427268561,0.5347710738651477,29351.362136342806,5870.272427268562,26.738553693257384,5.347710738651476,2827.169545228544,141358.47726142718,282716.95452285436,1.3570413817097011,67.85206908548504,135.70413817097008,41.921402007776585,2096.0701003888294,4192.140200777659,0.3826159707058974,19.13079853529487,38.26159707058974
2026-04-30,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,38,38,38,38,38,2.09,2.09,2.09,2.09,2.09,2.09,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.9064815699999997,4.337025546640902e-16,1.42128357,4.337025546640902e-16,1.66388257,6.505538319961354e-16,0.5719444709999997,1.0842563866602255e-16,0.42638507099999984,0.0,0.4991647709999998,0.0,0.30102340578947356,0.0,0.22441319526315778,0.0,0.2627183005263156,5.421281933301128e-17,9.761185638399997,0.0,7.276971878399998,8.674051093281804e-16,8.519078758399997,0.0,10.062209044189473,1.7348102186563609e-15,7.501385073663156,1.7348102186563609e-15,8.781797058926314,1.7348102186563609e-15,1663.88257,499.1647709999998,8781.797058926313,83194.12849999999,24958.23854999999,439089.85294631566,16638.825699999998,49916.47709999998,878179.7058926313,1519.5274611872146,1.3842617054908486,75976.37305936072,15195.274611872144,69.21308527454242,13.842617054908484,7318.164215771928,365908.2107885964,731816.4215771928,3.512718823570525,175.63594117852625,351.2718823570525,108.51408065217387,5425.704032608694,10851.408065217389,0.9904062916666663,49.52031458333332,99.04062916666663
2026-04-30,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,66,66,66,66,66,6.78,6.78,6.78,6.78,6.78,6.78,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.1275589804040402,2.168512773320451e-16,0.8316363985858588,3.252769159980677e-16,0.9795976894949494,0.0,0.3382676941212122,1.0842563866602255e-16,0.24949091957575745,1.0842563866602255e-16,0.29387930684848484,5.421281933301128e-17,0.17803562848484847,2.710640966650564e-17,0.13131101030303036,5.421281933301128e-17,0.15467331939393938,0.0,5.773101979668685,8.674051093281804e-16,4.257978360759598,1.7348102186563609e-15,5.015540170214142,8.674051093281804e-16,5.951137608153536,8.674051093281804e-16,4.3892893710626275,1.7348102186563609e-15,5.170213489608082,8.674051093281804e-16,979.5976894949495,293.8793068484848,5170.2134896080815,48979.88447474747,14693.965342424242,258510.67448040406,9795.976894949494,29387.930684848485,517021.3489608081,894.6097620958443,0.8149731193801576,44730.48810479221,8946.097620958442,40.74865596900788,8.149731193801575,4308.511241340068,215425.5620670034,430851.1241340068,2.068085395843233,103.40426979216163,206.80853958432326,63.88680583662714,3194.3402918313573,6388.6805836627145,0.5830938627946127,29.15469313973064,58.30938627946128
2026-04-30,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,53,53,53,53,53,9.12,9.12,9.12,9.12,9.12,9.12,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.497662515723269,0.0,8.835841735849057,1.7348102186563609e-15,9.66675212578616,0.0,3.14929875471698,8.674051093281804e-16,2.650752520754716,0.0,2.9000256377358484,4.337025546640902e-16,1.6575256603773578,4.337025546640902e-16,1.3951329056603772,0.0,1.5263292830188682,4.337025546640902e-16,53.74803208050315,1.3878481749250887e-14,45.23950968754716,6.9392408746254435e-15,49.49377088402517,1.3878481749250887e-14,55.40555774088051,1.3878481749250887e-14,46.63464259320752,1.3878481749250887e-14,51.02010016704403,1.3878481749250887e-14,9666.75212578616,2900.0256377358482,51020.10016704403,483337.60628930805,145001.28188679242,2551005.0083522014,96667.5212578616,290002.56377358484,5102010.016704403,8828.084133138047,8.042223066377838,441404.20665690233,88280.84133138046,402.11115331889187,80.42223066377838,42516.75013920336,2125837.506960168,4251675.013920336,20.408040066817613,1020.4020033408806,2040.8040066817612,630.4403560295323,31522.017801476617,63044.035602953234,5.754019122491762,287.7009561245881,575.4019122491762
2026-04-30,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,69,69,69,69,69,1.26,1.26,1.26,1.26,1.26,1.26,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.657372206119161,2.6022153279845416e-15,5.603484309178744,0.0,6.130428257648953,1.7348102186563609e-15,2.2635065500805154,8.674051093281804e-16,1.9051846651207727,4.337025546640902e-16,2.084345607600645,0.0,1.7832246980676325,6.505538319961354e-16,1.5009332971014495,4.337025546640902e-16,1.642078997584541,0.0,28.959569096618356,6.9392408746254435e-15,24.37515674492753,3.4696204373127217e-15,26.667362920772945,6.9392408746254435e-15,30.742793794685983,1.0408861311938166e-14,25.876090042028995,1.0408861311938166e-14,28.309441918357493,0.0,6130.428257648953,2084.3456076006446,28309.441918357494,306521.41288244765,104217.28038003223,1415472.0959178747,61304.282576489524,208434.56076006446,2830944.1918357494,5598.564618857492,5.100189898210443,279928.23094287456,55985.64618857491,255.00949491052216,51.00189898210443,23591.201598631247,1179560.0799315623,2359120.1598631246,11.323776767342997,566.1888383671499,1132.3776767342997,453.11861034796624,22655.930517398312,45311.861034796624,4.135606364286994,206.78031821434965,413.5606364286993
2026-04-30,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,12,12,12,12,12,21.03,21.03,21.03,21.03,21.03,21.03,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.07323833333333,6.9392408746254435e-15,35.40167685185185,0.0,37.737457592592605,6.9392408746254435e-15,13.624901033333332,3.4696204373127217e-15,12.036570129629634,3.4696204373127217e-15,12.830735581481486,1.7348102186563609e-15,10.733903125000001,0.0,9.482592013888889,0.0,10.108247569444448,3.4696204373127217e-15,174.31858675000007,5.551392699700355e-14,153.99729430555558,2.7756963498501774e-14,164.15794052777778,2.7756963498501774e-14,185.05248987499994,5.551392699700355e-14,163.47988631944438,5.551392699700355e-14,174.2661880972222,2.7756963498501774e-14,37737.457592592604,12830.735581481485,174266.18809722218,1886872.8796296301,641536.7790740742,8713309.40486111,377374.57592592604,1283073.5581481485,17426618.80972222,34463.43159140877,31.39555540149135,1723171.5795704385,344634.3159140877,1569.7777700745676,313.9555540149135,145221.82341435182,7261091.170717591,14522182.341435183,69.70647523888887,3485.323761944444,6970.647523888888,2789.290343800323,139464.51719001614,278929.0343800323,25.457808693415647,1272.8904346707823,2545.7808693415645
2026-04-30,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,32,32,32,32,32,10.59,10.59,10.59,10.59,10.59,10.59,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,7.4347797688888875,2.6022153279845416e-15,6.889041102222225,1.7348102186563609e-15,7.161910435555557,0.0,2.527825121422223,4.337025546640902e-16,2.3422739747555554,4.337025546640902e-16,2.4350495480888887,4.337025546640902e-16,1.9914588666666666,0.0,1.8452788666666669,2.168512773320451e-16,1.9183688666666658,6.505538319961354e-16,32.34129199466667,0.0,29.967328794666678,1.0408861311938166e-14,31.154310394666666,3.4696204373127217e-15,34.332750861333345,1.3878481749250887e-14,31.812607661333328,6.9392408746254435e-15,33.072679261333334,0.0,7161.910435555556,2435.0495480888885,33072.67926133333,358095.5217777778,121752.47740444443,1653633.9630666666,71619.10435555557,243504.95480888887,3307267.9261333332,6540.557475393202,5.958328149380662,327027.87376966013,65405.57475393202,297.9164074690331,59.58328149380663,27560.56605111111,1378028.3025555555,2756056.605111111,13.229071704533332,661.4535852266666,1322.9071704533333,529.358597410628,26467.9298705314,52935.8597410628,4.831447516049382,241.5723758024691,483.1447516049382
2026-04-30,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,211,211,211,211,211,12.0,12.0,12.0,12.0,12.0,12.0,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.644501948393892,0.0,2.0831926276987893,4.337025546640902e-16,2.36384728804634,4.337025546640902e-16,0.899130662453923,2.168512773320451e-16,0.7082854934175881,2.168512773320451e-16,0.8037080779357554,3.252769159980677e-16,0.7083487361769352,0.0,0.5579980252764611,1.0842563866602255e-16,0.6331733807266982,1.0842563866602255e-16,11.503583475513427,1.7348102186563609e-15,9.061887930489732,0.0,10.28273570300158,0.0,12.211932211690367,3.4696204373127217e-15,9.619885955766193,0.0,10.915909083728277,1.7348102186563609e-15,2363.84728804634,803.7080779357553,10915.909083728277,118192.36440231699,40185.40389678777,545795.4541864139,23638.4728804634,80370.80779357554,1091590.9083728278,2158.764646617662,1.9665950815693345,107938.2323308831,21587.646466176622,98.32975407846672,19.665950815693343,9096.590903106897,454829.54515534494,909659.0903106899,4.366363633491311,218.31818167456555,436.6363633491311,174.71914737733812,8735.957368866908,17471.914737733816,1.5946588847931653,79.73294423965828,159.46588847931656
2026-04-30,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,21,21,21,21,21,103.11,103.11,103.11,103.11,103.11,103.11,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,43.65861962962962,1.3878481749250887e-14,36.74729044444445,1.3878481749250887e-14,40.202955037037036,0.0,14.84393067407408,1.7348102186563609e-15,12.494078751111111,0.0,13.669004712592589,5.204430655969083e-15,11.694273115079366,1.7348102186563609e-15,9.84302422619047,1.7348102186563609e-15,10.768648670634919,1.7348102186563609e-15,189.91499538888894,5.551392699700355e-14,159.8507134333333,0.0,174.8828544111111,0.0,201.60926850396828,2.7756963498501774e-14,169.69373765952378,0.0,185.65150308174603,0.0,40202.955037037034,13669.004712592588,185651.50308174602,2010147.7518518518,683450.2356296295,9282575.154087301,402029.5503703704,1366900.471259259,18565150.308174603,36715.027431084054,33.44671800086276,1835751.3715542026,367150.2743108405,1672.335900043138,334.4671800086276,154709.58590145502,7735479.295072751,15470958.590145502,74.2606012326984,3713.0300616349205,7426.060123269841,2971.5227636070845,148576.13818035423,297152.27636070846,27.121041096413865,1356.0520548206935,2712.104109641387
2026-04-30,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,45,45,45,45,45,13.54,13.54,13.54,13.54,13.54,13.54,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.7630943459259263,6.505538319961354e-16,1.3003784792592588,0.0,1.5317364125925919,2.168512773320451e-16,0.5289283037777777,0.0,0.3901135437777775,1.0842563866602255e-16,0.45952092377777776,1.0842563866602255e-16,0.2783833177777777,0.0,0.20532291777777772,2.710640966650564e-17,0.24185311777777774,2.710640966650564e-17,9.02704305114074,1.7348102186563609e-15,6.6579378138074015,3.4696204373127217e-15,7.842490432474074,1.7348102186563609e-15,9.305426368918516,1.7348102186563609e-15,6.863260731585182,8.674051093281804e-16,8.08434355025185,0.0,1531.736412592592,459.52092377777774,8084.34355025185,76586.8206296296,22976.046188888886,404217.1775125925,15317.36412592592,45952.09237777777,808434.355025185,1398.8460388973442,1.2743231385961664,69942.30194486721,13988.460388973443,63.71615692980832,12.743231385961664,6736.952958543208,336847.64792716043,673695.2958543209,3.23373742010074,161.686871005037,323.373742010074,99.89585299516908,4994.792649758454,9989.585299516908,0.9117478646384479,45.58739323192239,91.17478646384478
2026-04-30,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26,26,26,26,26,4.2,4.2,4.2,4.2,4.2,4.2,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,18.174949358974352,3.4696204373127217e-15,15.297784230769224,3.4696204373127217e-15,16.73636679487179,3.4696204373127217e-15,5.452484807692309,1.7348102186563609e-15,4.589335269230768,8.674051093281804e-16,5.020910038461538,0.0,2.8697288461538455,4.337025546640902e-16,2.415439615384616,8.674051093281804e-16,2.642584230769231,8.674051093281804e-16,93.0557407179487,1.3878481749250887e-14,78.32465526153844,1.3878481749250887e-14,85.69019798974357,2.7756963498501774e-14,95.92546956410254,1.3878481749250887e-14,80.74009487692305,1.3878481749250887e-14,88.33278222051281,1.3878481749250887e-14,16736.36679487179,5020.910038461538,88332.78222051282,836818.3397435894,251045.5019230769,4416639.111025641,167363.66794871786,502091.0038461538,8833278.222051281,15284.353237325835,13.92376605230598,764217.6618662917,152843.53237325832,696.188302615299,139.2376605230598,73610.65185042736,3680532.5925213676,7361065.185042735,35.33311288820513,1766.6556444102564,3533.311288820513,1091.5021822742474,54575.10911371237,109150.21822742475,9.96212309218559,498.10615460927954,996.2123092185591
2026-04-30,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,28,28,28,28,28,6.04,6.04,6.04,6.04,6.04,6.04,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,17.356187857142857,3.4696204373127217e-15,14.608635857142858,3.4696204373127217e-15,15.982411857142859,0.0,5.206856357142857,0.0,4.3825907571428555,8.674051093281804e-16,4.794723557142858,1.7348102186563609e-15,2.7404507142857146,0.0,2.3066267142857133,4.337025546640902e-16,2.5235387142857135,8.674051093281804e-16,88.86368182857144,1.3878481749250887e-14,74.79621558857141,0.0,81.82994870857142,0.0,91.60413254285716,0.0,77.10284230285714,1.3878481749250887e-14,84.35348742285711,2.7756963498501774e-14,15982.411857142859,4794.723557142858,84353.48742285711,799120.5928571429,239736.1778571429,4217674.371142855,159824.11857142858,479472.3557142858,8435348.74228571,14595.809915198959,13.296515688138818,729790.4957599479,145958.0991519896,664.8257844069409,132.96515688138817,70294.57285238094,3514728.642619046,7029457.285238092,33.741394969142846,1687.069748457142,3374.139496914284,1042.3312080745345,52116.56040372672,104233.12080745344,9.513340391156465,475.6670195578232,951.3340391156464
2026-04-30,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,29,29,29,29,29,20.32,20.32,20.32,20.32,20.32,20.32,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,20.003676091954024,0.0,16.837016413793098,3.4696204373127217e-15,18.42034625287356,0.0,6.001102827586205,8.674051093281804e-16,5.051104924137932,1.7348102186563609e-15,5.526103875862068,0.0,3.1584751724137927,4.337025546640902e-16,2.6584762758620686,4.337025546640902e-16,2.9084757241379307,0.0,102.41882159080461,1.3878481749250887e-14,86.20552403862065,2.7756963498501774e-14,94.31217281471264,1.3878481749250887e-14,105.57729676321841,2.7756963498501774e-14,88.86400031448272,1.3878481749250887e-14,97.22064853885055,1.3878481749250887e-14,18420.34625287356,5526.103875862068,97220.64853885055,921017.312643678,276305.1937931034,4861032.426942527,184203.4625287356,552610.3875862068,9722064.853885055,16822.234020889096,15.324747298563695,841111.7010444548,168222.34020889096,766.2373649281848,153.24747298563693,81017.20711570879,4050860.3557854397,8101720.711570879,38.88825941554022,1944.412970777011,3888.825941554022,1201.3269295352322,60066.34647676161,120132.69295352322,10.964491817186643,548.2245908593321,1096.4491817186642
2026-04-30,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,83,47,56,136,176,85.9,85.9,34.49,58.03,131.35,167.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.578903682466958,9.683436261471812,19.846271580083492,8.150510662482633,21.712587631275227,8.916973461977221,8.016827252038768,3.292368328900416,6.747732337228389,2.7711736252440953,7.382279794633577,3.0317709770722554,6.315777772089364,2.593777570037092,5.315965601808078,2.1831724988792764,5.815871686948721,2.3884750344581844,102.56823101873127,42.12294773740238,86.3312813733632,35.454721381799445,94.44975619604723,38.788834559600915,108.88400879082064,44.71672530743947,91.64724697517127,37.63789388067873,100.26562788299594,41.177309594059096,21712.587631275226,7382.279794633577,100265.62788299595,1085629.3815637615,369113.98973167886,5013281.394149797,217125.87631275228,738227.9794633577,10026562.788299594,19828.84715184952,18.063716831343783,991442.3575924763,198288.47151849524,903.1858415671893,180.63716831343783,83554.68990249663,4177734.495124831,8355468.990249662,40.10625115319838,2005.3125576599189,4010.6251153198377,1604.843433615995,80242.17168079976,160484.34336159952,14.647380544907891,732.3690272453946,1464.7380544907892
2026-04-30,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,44,37,39,55,71,7.93,7.93,5.65,6.82,13.32,17.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.093236785641255,1.4766727708763867,5.970349831589211,1.2429097315291706,6.531793308615233,1.3597912512027786,2.1279710356923767,0.443001831262916,1.7911049494767635,0.3728729194587511,1.95953799258457,0.4079373753608335,1.1199847556275666,0.2331588585594295,0.9426868155140861,0.1962489049782901,1.0313357855708265,0.2147038817688598,36.31737234248324,7.560564586887099,30.56819113773677,6.363697825429353,33.44278174011,6.962131206158226,37.4373570981108,7.793723445446529,31.510877953250844,6.559946730407643,34.474117525680825,7.176835087927086,6531.793308615233,1959.53799258457,34474.11752568083,326589.66543076164,97976.8996292285,1723705.8762840412,65317.933086152334,195953.799258457,3447411.7525680824,5965.108044397473,5.434104250095868,298255.4022198737,59651.08044397474,271.7052125047934,54.34104250095868,28728.431271400692,1436421.5635700345,2872843.127140069,13.789647010272331,689.4823505136164,1378.9647010272329,425.9865201270805,21299.326006354022,42598.652012708044,3.8879722075090677,194.3986103754534,388.7972207509068
2026-04-30,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,82,29,68,107,141,44.92,44.92,18.2,26.92,70.82,99.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.333373506177262,6.337495407333766,12.064344767390187,5.334245250978456,13.198859136783724,5.83587032915611,4.87334699210027,2.1547484384934807,4.101877220912663,1.813643385332675,4.487612106506466,1.9841959119130783,3.8392964748689087,1.6975434126786875,3.231520919836657,1.428815692226372,3.5354086973527834,1.5631795524525296,62.35017475187108,27.568105021901882,52.47989973814731,23.20396684175628,57.415037245009195,25.38603593182908,66.18947122674,29.26564843458057,55.71142065798397,24.632782533982652,60.95044594236198,26.94921548428161,13198.859136783725,4487.612106506466,60950.44594236198,659942.9568391861,224380.6053253233,3047522.2971180994,131988.59136783725,448761.2106506466,6095044.594236199,12053.75263633217,10.980748033929888,602687.6318166084,120537.52636332168,549.0374016964943,109.80748033929888,50792.03828530165,2539601.914265083,5079203.828530166,24.38017837694479,1219.0089188472398,2438.0178376944796,975.5678492405362,48778.39246202681,97556.78492405362,8.903992274814417,445.19961374072085,890.3992274814417
2026-04-30,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,49,38,41,64,69,8.1,8.1,4.66,5.77,11.32,22.31,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.863216993790447,2.2305954634925835,7.460135293006658,1.8774835314626614,8.161676143398555,2.0540394974776226,3.412338542609322,0.8587792534446446,2.8721520878075637,0.7228311596131246,3.142245315208443,0.7908052065288846,2.1271720785097075,0.53534291123822,1.7904324703215984,0.4505960475510387,1.9588022744156528,0.4929694793946294,27.84822779448959,7.008530946293696,23.439745090626925,5.899053255855682,25.64398644255825,6.453792101074689,29.975399872999297,7.543873857531915,25.23017756094852,6.349649303406721,27.602788716973908,6.946761580469318,8161.676143398555,3142.2453152084427,27602.788716973908,408083.80716992775,157112.26576042213,1380139.4358486955,81616.76143398555,314224.53152084426,2760278.871697391,7453.585519085438,6.7900799861884815,372679.2759542719,74535.85519085439,339.5039993094241,67.90079986188482,23002.32393081159,1150116.1965405797,2300232.3930811593,11.041115486789563,552.0557743394781,1104.1115486789563,683.0968076540094,34154.840382700466,68309.68076540093,6.234613720651672,311.7306860325836,623.4613720651672
2026-04-30,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,78,54,63,90,100,106.43,106.43,42.9,78.31,183.45,298.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,18.554558818228305,9.614666309605136,14.616257009684581,7.5739032773705635,16.585407913956445,8.59428479348785,6.308549998197624,3.268986545265746,4.96952738329276,2.5751271143059915,5.639038690745192,2.9220568297858684,4.969971112025439,2.575357047215661,3.9150688418797976,2.0287240921528293,4.442519976952618,2.302040569684245,80.71233085929312,41.823798446782334,63.580717992127944,32.94647925656195,72.14652442571051,37.38513885167214,85.68230197131857,44.399155493997995,67.49578683400773,34.975203348714786,76.58904440266313,39.68717942135638,16585.407913956446,5639.038690745192,76589.04440266313,829270.3956978222,281951.9345372596,3829452.2201331565,165854.07913956445,563903.8690745193,7658904.440266313,15146.491245622325,13.79817630112849,757324.5622811161,151464.91245622325,689.9088150564245,137.9817630112849,63824.203668885944,3191210.1834442974,6382420.366888595,30.63561776106525,1531.7808880532625,3063.561776106525,1225.8779762489548,61293.89881244775,122587.7976248955,11.188568830843636,559.4284415421818,1118.8568830843635
