SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-29,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,72,62,68,83,98,2.17,2.17,2.12,2.15,2.2,2.23,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3881973077258505,0.12261605652898674,1.1684402780929244,0.1032054581809351,1.2783187929093878,0.11291075735496092,0.4164591923177552,0.03678481695869601,0.35053208342787734,0.030961637454280534,0.3834956378728162,0.03387322720648828,0.21918904858829222,0.019360429978261064,0.18449057022519857,0.01629559866014765,0.20183980940674537,0.017828014319204357,7.107570215556355,0.627794209428412,5.982414223835773,0.5284119458863877,6.544992219696065,0.5781030776573999,7.326759264144648,0.6471546394066732,6.1669047940609705,0.5447075445465355,6.746832029102811,0.5959310919766042,1278.3187929093879,383.4956378728162,6746.832029102811,63915.939645469385,19174.781893640808,337341.60145514057,12783.187929093878,38349.563787281615,674683.2029102811,1167.4144227482996,1.063493172137594,58370.72113741496,11674.144227482993,53.17465860687969,10.634931721375938,5622.360024252343,281118.00121261715,562236.0024252343,2.6987328116411247,134.9366405820562,269.8732811641124,83.3686169288731,4168.430846443654,8336.861692887309,0.7609040433984449,38.045202169922234,76.09040433984447
2026-03-29,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.13,8.13,8.09,8.11,8.15,8.17,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.109777888139408,0.1814571929200722,5.142576300193663,0.1527318139701809,5.626177094166536,0.16709450344512655,1.8329333664418221,0.05443715787602165,1.542772890058099,0.04581954419105427,1.6878531282499605,0.05012835103353796,0.9647017718114855,0.028651135724221927,0.8119857316095258,0.02411554957423909,0.8883437517105058,0.02638334264923051,31.282062787273773,0.9290608277507696,26.329990656991555,0.7819868875273263,28.80602672213266,0.8555238576390479,32.24676455908525,0.9577119634749915,27.14197638860108,0.8061024371015654,29.69437047384317,0.8819072002882786,5626.177094166536,1687.8531282499605,29694.37047384317,281308.8547083268,84392.65641249802,1484718.5236921585,56261.77094166536,168785.31282499604,2969437.047384317,5138.061273211449,4.680679778840712,256903.06366057243,51380.61273211449,234.03398894203562,46.806797788407124,24745.308728202643,1237265.436410132,2474530.872820264,11.877748189537268,593.8874094768634,1187.7748189537267,366.92459309781754,18346.229654890874,36692.45930978175,3.3489149370038898,167.4457468501945,334.891493700389
2026-03-29,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,109,54,91,135,168,1.01,1.01,0.65,0.79,1.17,2.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9034466864492743,0.27290769153948224,0.7604275643541242,0.22970534319683622,0.8319371254016993,0.25130651736815923,0.30717187339275337,0.09278861512342397,0.25854537188040216,0.07809981668692433,0.28285862263657774,0.08544421590517415,0.24199464815605562,0.07310027451950417,0.20368595473771178,0.06152821692772398,0.22284030144688372,0.06731424572361408,3.929993086054343,1.1871484581967475,3.3078599049404396,0.9992182429062375,3.6189264954973916,1.0931833505514925,4.171987734210399,1.2602487327162517,3.5115458596781517,1.0607464598339615,3.8417667969442753,1.1604975962751065,831.9371254016993,282.85862263657776,3841.766796944275,41596.856270084965,14142.931131828886,192088.33984721376,8319.371254016993,28285.86226365777,384176.6796944275,759.759931873698,0.6921273921811142,37987.996593684904,7597.5993187369795,34.60636960905571,6.921273921811142,3201.472330786896,160073.6165393448,320147.2330786896,1.53670671877771,76.8353359388855,153.670671877771,61.491004920995174,3074.550246049758,6149.100492099516,0.5612274258662258,28.061371293311282,56.122742586622564
2026-03-29,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,154,117,134,175,209,0.96,0.96,0.93,0.95,0.99,1.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.36849010358523243,0.04381898483393368,0.2902761586675836,0.034518176934880164,0.329383131126408,0.039168580884406924,0.11054703107556971,0.013145695450180104,0.08708284760027506,0.010355453080464047,0.09881493933792239,0.011750574265322077,0.05818264793451038,0.006918787079042161,0.04583307768435531,0.0054502384634021305,0.05200786280943285,0.006184512771222146,1.88666933035639,0.22435320234974046,1.486213932378028,0.17673306590658644,1.6864416313672088,0.20054313412816344,1.9448519782909002,0.23127198942878263,1.5320470100623829,0.18218330436998856,1.738449494176642,0.2067276468993856,329.383131126408,98.81493933792238,1738.449494176642,16469.1565563204,4940.746966896119,86922.4747088321,3293.83131126408,9881.493933792239,173844.9494176642,300.80651244420824,0.2740292272266289,15040.32562221041,3008.0651244420824,13.701461361331447,2.7402922722662892,1448.7079118138683,72435.39559069343,144870.79118138686,0.6953797976706568,34.76898988353284,69.53797976706568,21.481508551722257,1074.075427586113,2148.150855172226,0.19606138757524283,9.803069378762142,19.606138757524285
2026-03-29,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,162,90,116,179,210,0.91,0.91,0.71,0.8,1.06,1.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20952076547326318,0.05029958349424573,0.16557633526164245,0.03974985811717547,0.18754855036745277,0.0450247208057106,0.07123706026090948,0.01710185838804355,0.056295953988958425,0.01351495175983966,0.06376650712493395,0.015308405073941607,0.056121633608909774,0.013473102721672962,0.04435080408793993,0.010647283424243429,0.05023621884842486,0.012060193072958195,0.9114153298086948,0.2188031881999689,0.7202570583881446,0.17291188280971326,0.8158361940984197,0.19585753550484108,0.9675369634176043,0.23227629092164187,0.7646078624760844,0.1835591662339567,0.8660724129468446,0.2079177285777993,187.54855036745278,63.76650712493395,866.0724129468446,9377.427518372639,3188.325356246698,43303.62064734223,1875.4855036745275,6376.650712493396,86607.24129468446,171.27721494744546,0.1560304079596113,8563.860747372273,1712.7721494744544,7.801520397980565,1.5603040795961127,721.7270107890372,36086.35053945186,72172.70107890372,0.34642896517873784,17.32144825893689,34.64289651787378,13.862284157594338,693.114207879717,1386.228415759434,0.12652084747010706,6.326042373505353,12.652084747010706
2026-03-29,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,185,104,152,209,229,0.77,0.77,0.6,0.67,0.83,0.98,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08895480568758102,0.017436835204874105,0.06631588040806576,0.01299917490914174,0.07763534304782338,0.015218005057007926,0.0266864417062743,0.005231050561462231,0.019894764122419722,0.0038997524727425216,0.023290602914347012,0.004565401517102377,0.01404549563488121,0.0027531845060327536,0.010470928485484065,0.002052501301443433,0.01225821206018264,0.0024028429037380936,0.45544860512041474,0.08927659624895543,0.33953730768929663,0.06655577553480571,0.39749295640485566,0.07791618589188057,0.4694941007552959,0.09202978075498817,0.3500082361747807,0.06860827683624915,0.40975116846503834,0.08031902879561867,77.63534304782338,23.290602914347012,409.75116846503835,3881.767152391169,1164.5301457173507,20487.558423251918,776.3534304782338,2329.0602914347014,40975.116846503835,70.8998566646789,0.06458847175359682,3544.9928332339446,708.9985666467888,3.229423587679841,0.6458847175359682,341.45930705419863,17072.965352709933,34145.930705419865,0.16390046738601535,8.195023369300767,16.390046738601534,5.063174546597177,253.15872732985886,506.3174546597177,0.046211513718942485,2.3105756859471245,4.621151371894249
2026-03-29,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,177,100,123,188,208,0.56,0.56,0.36,0.49,0.62,1.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17331197633613993,0.040802397383864944,0.13696189890234284,0.0322445911909944,0.1551369376192414,0.036523494287429674,0.0589260719542876,0.01387281511051408,0.04656704562679657,0.010963161004938096,0.05274655879054208,0.012417988057726089,0.04642285080432321,0.010929213584963822,0.0366862229202704,0.008636944069016356,0.0415545368622968,0.009783078826990088,0.7539070970622088,0.17749042861981248,0.5957842602251914,0.1402639716808256,0.6748456786437,0.15887720015031903,0.8003299478665319,0.18841964220477633,0.6324704831454617,0.14890091574984196,0.7164002155059968,0.16866027897730915,155.13693761924142,52.74655879054208,716.4002155059967,7756.846880962071,2637.3279395271043,35820.01077529984,1551.3693761924142,5274.6558790542085,71640.02155059967,141.67756860204696,0.12906567189620752,7083.878430102348,1416.7756860204695,6.453283594810375,1.290656718962075,597.0001795883306,29850.008979416532,59700.017958833065,0.2865600862023987,14.328004310119935,28.65600862023987,11.466643215335235,573.3321607667618,1146.6643215335237,0.10465587061615493,5.232793530807746,10.465587061615492
2026-03-29,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,15,42.04,42.04,41.99,42.01,42.07,42.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.991956746735517,0.1580222608076436,6.295622276171313,0.12448121239869335,7.143789511453415,0.14125173660316848,2.3975870240206545,0.047406678242293075,1.8886866828513937,0.037344363719608004,2.1431368534360247,0.04237552098095054,1.2618879073792921,0.024950883285417405,0.9940456225533653,0.0196549282734779,1.1279667649663285,0.022302905779447654,40.918818543285845,0.8090739753351353,32.23358605399712,0.6373438074813099,36.576202298641476,0.7232088914082226,42.180706450665134,0.8340248586205526,33.22763167655049,0.656998735754788,37.70416906360781,0.7455117971876701,7143.789511453415,2143.1368534360245,37704.169063607806,357189.47557267075,107156.84267180123,1885208.4531803902,71437.89511453416,214313.68534360247,3770416.9063607804,6524.008686258827,5.943252505368897,326200.43431294133,65240.08686258827,297.1626252684449,59.432525053688984,31420.14088633984,1571007.044316992,3142014.088633984,15.081667625443123,754.0833812721561,1508.1667625443122,465.8993159643532,23294.96579821766,46589.93159643532,4.252255661579413,212.6127830789707,425.2255661579414
2026-03-29,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,124,108,119,141,162,1.05,1.05,1.01,1.03,1.06,1.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4249843696021238,0.03565444305038856,0.3347792222955454,0.028086601695410312,0.3798817959488346,0.03187052237289944,0.12749531088063715,0.010696332915116567,0.1004337666886636,0.008425980508623095,0.11396453878465038,0.009561156711869828,0.06710279520033534,0.005629648902692931,0.0528598772045598,0.0044347265834858395,0.05998133620244757,0.005032187743089385,2.1759199723628737,0.18255074841798938,1.7140696181531923,0.14380340068050082,1.944994795258033,0.16317707454924513,2.2430227675632093,0.1881803973206823,1.7669294953577523,0.14823812726398664,2.004976131460481,0.1682092622923345,379.88179594883457,113.96453878465037,2004.9761314604807,18994.08979744173,5698.226939232519,100248.80657302403,3798.8179594883463,11396.453878465038,200497.61314604807,346.92401456514574,0.31604142757806536,17346.20072825729,3469.240145651458,15.802071378903271,3.160414275780654,1670.813442883734,83540.6721441867,167081.3442883734,0.8019904525841923,40.099522629209616,80.19904525841923,24.77489973579356,1238.744986789678,2477.489973579356,0.22612011663621107,11.306005831810554,22.612011663621107
2026-03-29,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,130,107,123,142,149,1.17,1.17,1.03,1.09,1.25,1.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7905400431208137,0.07028202443221102,0.6653944815243031,0.05915610678357831,0.7279672623225585,0.06471906560789466,0.2371620129362441,0.021084607329663302,0.19961834445729093,0.01774683203507349,0.2183901786967675,0.019415719682368396,0.1248221120717074,0.01109716175245437,0.10506228655646892,0.009340437913196576,0.11494219931408818,0.010218799832825472,4.047565020778567,0.3598439650929204,3.4068197454044324,0.30287926673192095,3.7271923830914986,0.3313616159124207,4.172387132850273,0.3709411268453748,3.5118820319609005,0.3122197046451175,3.842134582405588,0.3415804157452461,727.9672623225584,218.3901786967675,3842.134582405588,36398.363116127926,10919.508934838374,192106.7291202794,7279.672623225585,21839.017869676747,384213.4582405588,664.8102852260807,0.6056300019322449,33240.514261304044,6648.1028522608085,30.281500096612252,6.0563000193224505,3201.7788186713233,160088.94093356616,320177.8818671323,1.5368538329622352,76.84269164811177,153.68538329622353,47.47612580364511,2373.8062901822555,4747.612580364511,0.43331384662057043,21.66569233102852,43.33138466205704
2026-03-29,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,192,122,180,217,224,0.53,0.53,0.49,0.52,0.56,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07572502173927105,0.01134950367283129,0.05645306565219971,0.008461064272365225,0.06608904369573539,0.009905283972598258,0.022717506521781314,0.003404851101849386,0.016935919695659912,0.0025383192817095683,0.019826713108720615,0.0029715851917794774,0.011956582379884905,0.0017920268957102034,0.008913641945084164,0.0013359575166892463,0.010435112162484533,0.0015639922061997248,0.38771211130506783,0.058109458804896194,0.28903969613926256,0.04332064907450996,0.3383759037221652,0.050715053939703075,0.3996686936849527,0.059901485700606404,0.2979533380843467,0.04465660659119921,0.3488110158846497,0.0522790461459028,66.08904369573538,19.826713108720615,348.8110158846497,3304.4521847867695,991.3356554360307,17440.550794232488,660.8904369573539,1982.6713108720614,34881.101588464975,60.35529104633368,0.054982565470661715,3017.764552316685,603.552910463337,2.749128273533086,0.5498256547066173,290.6758465705414,14533.792328527074,29067.584657054147,0.13952440635385988,6.976220317692995,13.95244063538599,4.310155023634916,215.50775118174582,431.01550236349163,0.03933871648555678,1.9669358242778388,3.9338716485556775
2026-03-29,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,47,36,45,51,53,0.57,0.57,0.53,0.56,0.59,0.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24672840600693727,0.02677647810215391,0.18393622851017083,0.01996188632920072,0.215332317258554,0.02336918221567731,0.07401852180208117,0.008032943430646172,0.055180868553051245,0.005988565898760216,0.06459969517756621,0.007010754664703194,0.03895711673793746,0.004227864963497986,0.029042562396342758,0.0031518767888211664,0.03399983956714011,0.003689870876159576,1.2632494387555189,0.137095567883028,0.9417534899720745,0.10220485800550769,1.1025014643637967,0.11965021294426786,1.302206555493456,0.14132343284652601,0.9707960523684174,0.10535673479432887,1.1365013039309364,0.12334008382042745,215.332317258554,64.5996951775662,1136.5013039309365,10766.615862927702,3229.9847588783105,56825.06519654681,2153.3231725855403,6459.969517756621,113650.13039309363,196.65051804434157,0.17914502267766558,9832.52590221708,1966.5051804434158,8.957251133883279,1.7914502267766559,947.0844199424471,47354.22099712235,94708.4419942447,0.4546005215723746,22.730026078618724,45.46005215723745,14.043411995123089,702.1705997561545,1404.341199512309,0.1281739983681869,6.408699918409346,12.817399836818693
2026-03-29,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,74,83,86,88,0.65,0.65,0.6,0.62,0.68,0.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12958056615978042,0.005814733124398083,0.09557275250401634,0.004288683606226538,0.11257665933189841,0.00505170836531231,0.038874169847934126,0.0017444199373194249,0.028671825751204905,0.0012866050818679613,0.033772997799569514,0.001515512509593693,0.020460089393649544,0.0009181157564839078,0.015090434605897318,0.0006771605694041902,0.017775261999773428,0.0007976381629440489,0.6634524987380759,0.029771433596918185,0.4893324928205636,0.02195806006387988,0.5763924957793198,0.025864746830399032,0.6839125881317254,0.030689549353402092,0.504422927426461,0.022635220633284065,0.5941677577790933,0.02666238499334308,112.57665933189841,33.77299779956952,594.1677577790932,5628.83296659492,1688.6498899784756,29708.38788895466,1125.7665933189842,3377.299779956951,59416.77577790932,102.80973454967892,0.09365778646580566,5140.486727483945,1028.0973454967893,4.682889323290283,0.9365778646580567,495.13979814924437,24756.98990746222,49513.97981492444,0.2376671031116373,11.883355155581864,23.766710311163727,7.341956043384678,367.09780216923383,734.1956043384677,0.06700991626898714,3.3504958134493563,6.700991626898713
2026-03-29,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,51,58,60,61,0.98,0.98,0.93,0.96,1.0,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3804295603871597,0.06359622097741192,1.1619021953506055,0.05352869200289584,1.271165877868883,0.05856245649015389,0.41412886811614796,0.019078866293223577,0.34857065860518166,0.01605860760086875,0.3813497633606648,0.01756873694704616,0.21796256216639365,0.01004150857538083,0.18345824137114825,0.008451898737299342,0.20071040176877095,0.009246703656340088,7.067799349182257,0.32561265140434914,5.948939240195101,0.2740669030548267,6.50836929468868,0.29983977722958793,7.285761911348651,0.33565415997972997,6.13239748156625,0.282518801792126,6.709079696457451,0.309086480885928,1271.165877868883,381.3497633606648,6709.079696457451,63558.29389344415,19067.48816803324,335453.98482287256,12711.65877868883,38134.97633606648,670907.9696457451,1160.8820802455552,1.0575423276779392,58044.10401227776,11608.820802455553,52.87711638389696,10.575423276779393,5590.899747047876,279544.9873523938,559089.9747047876,2.6836318785829802,134.18159392914902,268.36318785829803,82.90212246970974,4145.106123485487,8290.212246970974,0.7566463558743349,37.83231779371675,75.6646355874335
2026-03-29,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,94,43,63,107,133,0.94,0.94,0.69,0.81,1.32,2.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1178527027807,0.37696566561465894,0.9408922749200094,0.31729053551028885,1.0293724888503546,0.3471281005624739,0.380069918945438,0.1281683263089841,0.31990337347280323,0.10787878207349823,0.3499866462091206,0.11802355419124115,0.29942483110197315,0.10097294614678365,0.25202471649643104,0.08498853629739879,0.2757247737992021,0.09298074122209123,4.862659257096044,1.6398006454237664,4.092881395902041,1.3802138294697566,4.4777703264990425,1.5100072374467615,5.162084088198018,1.74077359157055,4.344906112398472,1.4652023657671551,4.7534951002982435,1.6029879786688528,1029.3724888503546,349.98664620912064,4753.495100298243,51468.62444251773,17499.33231045603,237674.75501491217,10293.724888503546,34998.66462091206,475349.51002982433,940.0661998633375,0.8563831022049538,47003.30999316688,9400.661998633375,42.81915511024769,8.56383102204954,3961.245916915203,198062.29584576015,396124.5916915203,1.9013980401192974,95.06990200596486,190.13980401192973,76.08405352372188,3804.202676186094,7608.405352372188,0.6944179488276203,34.72089744138101,69.44179488276203
2026-03-29,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,27,12,19,31,32,2.67,2.67,2.17,2.37,2.94,3.98,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4660782596186124,1.0518267988269783,3.0620181346357502,0.9292094670875855,3.264048197127181,0.9905181329572819,1.1784666082703286,0.3576211116011726,1.041086165776155,0.31593121880977904,1.109776387023242,0.3367761652054758,0.9284138195406997,0.28173932111436917,0.8201834289202902,0.24889539296988888,0.874298624230495,0.26531735704212905,15.077440429340966,4.575446574897355,13.319778885665514,4.042061181830996,14.198609657503239,4.3087538783641754,16.005854248881665,4.857185896011724,14.139962314585805,4.2909565748008855,15.072908281733731,4.574071235406304,3264.048197127181,1109.776387023242,15072.908281733731,163202.40985635907,55488.8193511621,753645.4140866866,32640.48197127181,110977.6387023242,1507290.8281733731,2980.8659334494805,2.7155143070941605,149043.29667247404,29808.659334494805,135.77571535470804,27.155143070941605,12560.756901444776,628037.8450722388,1256075.6901444776,6.029163312693492,301.45816563467463,602.9163312693493,241.25573630940045,12062.786815470023,24125.573630940045,2.2019372758397657,110.0968637919883,220.1937275839766
2026-03-29,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,32,24,27,48,62,4.43,4.43,0.87,2.29,5.74,6.44,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2999543855975215,0.36268854182378524,1.2045332170926872,0.3360659427175616,1.2522438013451043,0.34937724227067346,0.44198449110315724,0.12331410422008698,0.4095412938115137,0.11426242052397098,0.4257628924573355,0.11878826237202897,0.34820206757076455,0.09714871655994246,0.32264282600696975,0.0900176632279183,0.33542244678886723,0.09358318989393037,5.654801577349217,1.5776951569334656,5.239719494353189,1.4618868508213931,5.447260535851203,1.5197910038774294,6.003003644919981,1.6748438734934081,5.562362320360158,1.5519045140493113,5.78268298264007,1.6133741937713597,1252.2438013451042,425.7628924573355,5782.68298264007,62612.190067255215,21288.144622866774,289134.14913200354,12522.438013451043,42576.28924573355,578268.2982640071,1143.601645064022,1.041800167508406,57180.08225320111,11436.016450640222,52.09000837542031,10.418001675084062,4818.902485533392,240945.12427666964,481890.2485533393,2.3130731930560278,115.65365965280142,231.30731930560285,92.55715053420337,4627.857526710169,9255.715053420337,0.8447676437645546,42.238382188227725,84.47676437645545
2026-03-29,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,20,12,16,37,58,117.77,117.77,51.26,73.69,148.17,205.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.091667074074742,10.852430550680248,24.486343099097535,9.134448611915317,26.789005086586133,9.993439581297782,9.891166805185414,3.6898263872312844,8.325356653693163,3.1057125280512077,9.108261729439288,3.397769457641246,7.792410823412877,2.90690104036078,6.558841901543983,2.446727306763031,7.175626362478428,2.6768141735619055,126.5487517722251,47.208072895459075,106.51559248107425,39.734851461831624,116.53217212664968,43.47146217864535,134.34116259563797,50.114973935819854,113.07443438261826,42.181578768594655,123.70779848912812,46.14827635220726,26789.005086586134,9108.261729439288,123707.79848912812,1339450.2543293068,455413.0864719644,6185389.924456406,267890.05086586135,910826.1729439287,12370779.848912813,24464.844827932542,22.28702586238447,1223242.2413966272,244648.44827932544,1114.3512931192236,222.87025862384473,103089.83207427344,5154491.603713673,10308983.207427345,49.48311939565125,2474.1559697825624,4948.311939565125,1980.056897704193,99002.84488520965,198005.6897704193,18.0719478758716,903.5973937935801,1807.1947875871601
