SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-29,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,12,12,12,12,12,67.04,67.04,67.04,67.04,67.04,67.04,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,52.360031111111105,6.9392408746254435e-15,44.07123466666664,1.3878481749250887e-14,48.21563288888887,6.9392408746254435e-15,15.708009333333328,0.0,13.221370399999994,1.7348102186563609e-15,14.46468986666666,1.7348102186563609e-15,8.26737333333333,3.4696204373127217e-15,6.958616000000001,2.6022153279845416e-15,7.6129946666666655,8.674051093281804e-16,268.08335928888874,5.551392699700355e-14,225.64472149333338,1.110278539940071e-13,246.864040391111,5.551392699700355e-14,276.3507326222222,5.551392699700355e-14,232.6033374933333,5.551392699700355e-14,254.4770350577777,0.0,48215.63288888887,14464.68986666666,254477.03505777768,2410781.6444444433,723234.493333333,12723851.752888884,482156.3288888887,1446468.986666666,25447703.50577777,44032.541451040066,40.11283934183766,2201627.072552003,440325.4145104007,2005.6419670918829,401.1283934183766,212064.1958814814,10603209.794074072,21206419.588148143,101.79081402311107,5089.5407011555535,10179.081402311107,3144.497797101448,157224.88985507243,314449.77971014485,28.69978148148147,1434.9890740740734,2869.978148148147
2026-04-29,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,75,75,75,75,75,5.77,5.77,5.77,5.77,5.77,5.77,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.139670740740743,8.674051093281804e-16,6.009433111111113,1.7348102186563609e-15,6.574551925925928,1.7348102186563609e-15,2.427488051851852,4.337025546640902e-16,2.0432072577777776,4.337025546640902e-16,2.235347654814815,4.337025546640902e-16,1.9124118055555557,0.0,1.6096695833333339,6.505538319961354e-16,1.7610406944444446,2.168512773320451e-16,31.057567722222235,1.0408861311938166e-14,26.14103403333334,6.9392408746254435e-15,28.599300877777786,6.9392408746254435e-15,32.96997952777778,6.9392408746254435e-15,27.750703616666662,3.4696204373127217e-15,30.360341572222225,3.4696204373127217e-15,6574.551925925928,2235.3476548148146,30360.341572222223,328727.59629629645,111767.38274074074,1518017.0786111113,65745.5192592593,223534.76548148147,3036034.1572222225,6004.1570099780165,5.469677143033218,300207.85049890087,60041.570099780176,273.48385715166097,54.69677143033219,25300.28464351852,1265014.2321759262,2530028.4643518524,12.144136628888889,607.2068314444446,1214.4136628888891,485.9451423510467,24297.257117552337,48594.514235104674,4.435213600823045,221.76068004115226,443.5213600823045
2026-04-29,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,132,132,132,132,132,8.17,8.17,8.17,8.17,8.17,8.17,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.922671713383839,8.674051093281804e-16,2.302319410353534,8.674051093281804e-16,2.6124955618686854,8.674051093281804e-16,0.8768015140151516,2.168512773320451e-16,0.6906958231060605,1.0842563866602255e-16,0.7837486685606057,2.168512773320451e-16,0.4614744810606061,1.0842563866602255e-16,0.3635241174242424,5.421281933301128e-17,0.4124992992424244,1.6263845799903385e-16,14.964079172525256,5.204430655969083e-15,11.787875381010096,1.7348102186563609e-15,13.375977276767678,1.7348102186563609e-15,15.425553653585858,1.7348102186563609e-15,12.151399498434339,1.7348102186563609e-15,13.788476576010094,3.4696204373127217e-15,2612.4955618686854,783.7486685606057,13788.476576010095,130624.77809343426,39187.43342803028,689423.8288005047,26124.95561868685,78374.86685606056,1378847.6576010094,2385.840695770489,2.1734572062135484,119292.03478852444,23858.406957704887,108.67286031067742,21.734572062135484,11490.397146675079,574519.857333754,1149039.714667508,5.515390630404037,275.7695315202019,551.5390630404038,170.38014533926213,8519.007266963104,17038.01453392621,1.5550568820646937,77.75284410323468,155.50568820646936
2026-04-29,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,123,123,123,123,123,3.53,3.53,3.53,3.53,3.53,3.53,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.3151222720867208,2.168512773320451e-16,1.0392913835591686,4.337025546640902e-16,1.1772068278229453,2.168512773320451e-16,0.44714157250948505,1.0842563866602255e-16,0.35335907041011766,1.0842563866602255e-16,0.40025032145980133,5.421281933301128e-17,0.35226489430894314,1.0842563866602255e-16,0.2783816205962059,5.421281933301128e-17,0.3153232574525745,0.0,5.720781883577234,1.7348102186563609e-15,4.520917518482386,0.0,5.120849701029813,1.7348102186563609e-15,6.07304677788618,8.674051093281804e-16,4.799299139078591,8.674051093281804e-16,5.436172958482384,8.674051093281804e-16,1177.2068278229453,400.25032145980134,5436.172958482384,58860.34139114727,20012.516072990067,271808.6479241192,11772.068278229453,40025.032145980134,543617.2958482384,1075.0747286054295,0.9793734008510361,53753.73643027148,10750.747286054295,48.9686700425518,9.793734008510361,4530.144132068654,226507.20660343269,453014.41320686537,2.174469183392954,108.72345916964768,217.44691833929537,87.0109394477829,4350.546972389146,8701.093944778291,0.7941474632138915,39.70737316069458,79.41474632138916
2026-04-29,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,96,96,96,96,96,2.95,2.95,2.95,2.95,2.95,2.95,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.8286034055555552,1.0842563866602255e-16,0.6177245166666662,1.0842563866602255e-16,0.7231639611111109,1.0842563866602255e-16,0.24858102166666657,0.0,0.18531735499999985,2.710640966650564e-17,0.21694918833333324,2.710640966650564e-17,0.13083211666666658,2.710640966650564e-17,0.09753544999999994,1.355320483325282e-17,0.11418378333333326,2.710640966650564e-17,4.242449436444445,8.674051093281804e-16,3.1627495253333318,0.0,3.7025994808888867,8.674051093281804e-16,4.373281553111111,8.674051093281804e-16,3.26028497533333,1.7348102186563609e-15,3.8167832642222193,1.7348102186563609e-15,723.1639611111109,216.94918833333324,3816.7832642222193,36158.19805555554,10847.459416666663,190839.16321111095,7231.639611111109,21694.918833333326,381678.3264222219,660.4237087772702,0.6016339110741356,33021.18543886351,6604.237087772703,30.081695553706773,6.016339110741355,3180.6527201851827,159032.63600925912,318065.27201851824,1.5267133056888877,76.33566528444437,152.67133056888875,47.16286702898549,2358.1433514492746,4716.286702898549,0.43045473875661355,21.52273693783068,43.04547387566136
2026-04-29,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,212,212,212,212,212,3.29,3.29,3.29,3.29,3.29,3.29,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8455497056603777,2.168512773320451e-16,0.6682059471698113,2.168512773320451e-16,0.7568778264150945,1.0842563866602255e-16,0.2874868999245284,0.0,0.22719002203773586,5.421281933301128e-17,0.25733846098113206,1.0842563866602255e-16,0.22648652830188679,2.710640966650564e-17,0.17898373584905664,2.710640966650564e-17,0.20273513207547167,5.421281933301128e-17,3.678141219622642,0.0,2.9066958701886794,4.337025546640902e-16,3.292418544905661,4.337025546640902e-16,3.904627747924529,4.337025546640902e-16,3.085679606037736,8.674051093281804e-16,3.495153676981132,4.337025546640902e-16,756.8778264150945,257.3384609811321,3495.1536769811323,37843.89132075472,12866.923049056602,174757.6838490566,7568.778264150944,25733.846098113205,349515.3676981132,691.2126268631,0.6296820519260354,34560.631343155,6912.126268630999,31.484102596301767,6.296820519260352,2912.628064150944,145631.40320754718,291262.80641509435,1.398061470792453,69.90307353962264,139.80614707924528,55.94314369155045,2797.1571845775225,5594.314369155045,0.5105921844863731,25.529609224318655,51.05921844863731
2026-04-29,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,14,42.68,42.68,42.68,42.68,42.68,42.68,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,23.251669357142852,6.9392408746254435e-15,18.31638135714286,3.4696204373127217e-15,20.78402535714286,0.0,6.9755008071428595,1.7348102186563609e-15,5.494914407142855,1.7348102186563609e-15,6.235207607142857,0.0,3.671316214285714,4.337025546640902e-16,2.8920602142857152,8.674051093281804e-16,3.281688214285714,8.674051093281804e-16,119.04854710857143,2.7756963498501774e-14,93.77987254857143,1.3878481749250887e-14,106.41420982857144,0.0,122.71986332285718,2.7756963498501774e-14,96.67193276285714,0.0,109.69589804285714,1.3878481749250887e-14,20784.02535714286,6235.207607142856,109695.89804285714,1039201.267857143,311760.3803571428,5484794.902142856,207840.2535714286,623520.7607142857,10969589.804285713,18980.84507501631,17.291202460185406,949042.2537508155,189808.45075016312,864.5601230092703,172.91202460185406,91413.24836904762,4570662.41845238,9141324.83690476,43.87835921714286,2193.9179608571426,4387.835921714285,1355.4799145962731,67773.99572981366,135547.99145962732,12.371443664965986,618.5721832482992,1237.1443664965984
2026-04-29,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,55,55,55,55,55,16.99,16.99,16.99,16.99,16.99,16.99,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,6.686322170454547,1.7348102186563609e-15,5.267115443181818,0.0,5.976718806818183,1.7348102186563609e-15,2.005896651136364,0.0,1.580134632954546,6.505538319961354e-16,1.7930156420454537,6.505538319961354e-16,1.0557350795454543,2.168512773320451e-16,0.8316498068181819,1.0842563866602255e-16,0.9436924431818183,2.168512773320451e-16,34.23396951272727,0.0,26.96763106909091,0.0,30.600800290909095,3.4696204373127217e-15,35.28970459227272,6.9392408746254435e-15,27.7992808759091,1.0408861311938166e-14,31.54449273409089,1.3878481749250887e-14,5976.718806818183,1793.0156420454537,31544.49273409089,298835.9403409091,89650.78210227269,1577224.6367045445,59767.18806818183,179301.56420454537,3154449.273409089,5458.190691158158,4.9723118193162925,272909.5345579079,54581.90691158158,248.61559096581456,49.72311819316292,26287.077278409077,1314353.863920454,2628707.727840908,12.617797093636357,630.8898546818178,1261.7797093636357,389.786009140316,19489.300457015805,38978.60091403161,3.557570718344154,177.8785359172077,355.7570718344154
2026-04-29,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,123,123,123,123,123,4.88,4.88,4.88,4.88,4.88,4.88,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.7365162183197831,1.0842563866602255e-16,0.5490734432520322,1.0842563866602255e-16,0.6427948307859075,1.0842563866602255e-16,0.22095486549593496,8.131922899951693e-17,0.16472203297560967,2.710640966650564e-17,0.19283844923577229,2.710640966650564e-17,0.11629203447154464,5.421281933301128e-17,0.08669580682926825,1.355320483325282e-17,0.10149392065040648,0.0,3.770963037797289,4.337025546640902e-16,2.8112560294504054,4.337025546640902e-16,3.2911095336238474,4.337025546640902e-16,3.8872550722688346,8.674051093281804e-16,2.897951836279674,4.337025546640902e-16,3.3926034542742527,8.674051093281804e-16,642.7948307859075,192.8384492357723,3392.6034542742527,32139.741539295374,9641.922461788614,169630.1727137126,6427.948307859075,19283.844923577228,339260.3454274252,587.0272427268561,0.5347710738651477,29351.362136342806,5870.272427268562,26.738553693257384,5.347710738651476,2827.169545228544,141358.47726142718,282716.95452285436,1.3570413817097011,67.85206908548504,135.70413817097008,41.921402007776585,2096.0701003888294,4192.140200777659,0.3826159707058974,19.13079853529487,38.26159707058974
2026-04-29,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,38,38,38,38,38,2.09,2.09,2.09,2.09,2.09,2.09,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.9064815699999997,4.337025546640902e-16,1.42128357,4.337025546640902e-16,1.66388257,6.505538319961354e-16,0.5719444709999997,1.0842563866602255e-16,0.42638507099999984,0.0,0.4991647709999998,0.0,0.30102340578947356,0.0,0.22441319526315778,0.0,0.2627183005263156,5.421281933301128e-17,9.761185638399997,0.0,7.276971878399998,8.674051093281804e-16,8.519078758399997,0.0,10.062209044189473,1.7348102186563609e-15,7.501385073663156,1.7348102186563609e-15,8.781797058926314,1.7348102186563609e-15,1663.88257,499.1647709999998,8781.797058926313,83194.12849999999,24958.23854999999,439089.85294631566,16638.825699999998,49916.47709999998,878179.7058926313,1519.5274611872146,1.3842617054908486,75976.37305936072,15195.274611872144,69.21308527454242,13.842617054908484,7318.164215771928,365908.2107885964,731816.4215771928,3.512718823570525,175.63594117852625,351.2718823570525,108.51408065217387,5425.704032608694,10851.408065217389,0.9904062916666663,49.52031458333332,99.04062916666663
2026-04-29,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,66,66,66,66,66,6.78,6.78,6.78,6.78,6.78,6.78,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.1275589804040402,2.168512773320451e-16,0.8316363985858588,3.252769159980677e-16,0.9795976894949494,0.0,0.3382676941212122,1.0842563866602255e-16,0.24949091957575745,1.0842563866602255e-16,0.29387930684848484,5.421281933301128e-17,0.17803562848484847,2.710640966650564e-17,0.13131101030303036,5.421281933301128e-17,0.15467331939393938,0.0,5.773101979668685,8.674051093281804e-16,4.257978360759598,1.7348102186563609e-15,5.015540170214142,8.674051093281804e-16,5.951137608153536,8.674051093281804e-16,4.3892893710626275,1.7348102186563609e-15,5.170213489608082,8.674051093281804e-16,979.5976894949495,293.8793068484848,5170.2134896080815,48979.88447474747,14693.965342424242,258510.67448040406,9795.976894949494,29387.930684848485,517021.3489608081,894.6097620958443,0.8149731193801576,44730.48810479221,8946.097620958442,40.74865596900788,8.149731193801575,4308.511241340068,215425.5620670034,430851.1241340068,2.068085395843233,103.40426979216163,206.80853958432326,63.88680583662714,3194.3402918313573,6388.6805836627145,0.5830938627946127,29.15469313973064,58.30938627946128
2026-04-29,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,53,53,53,53,53,9.12,9.12,9.12,9.12,9.12,9.12,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.497662515723269,0.0,8.835841735849057,1.7348102186563609e-15,9.66675212578616,0.0,3.14929875471698,8.674051093281804e-16,2.650752520754716,0.0,2.9000256377358484,4.337025546640902e-16,1.6575256603773578,4.337025546640902e-16,1.3951329056603772,0.0,1.5263292830188682,4.337025546640902e-16,53.74803208050315,1.3878481749250887e-14,45.23950968754716,6.9392408746254435e-15,49.49377088402517,1.3878481749250887e-14,55.40555774088051,1.3878481749250887e-14,46.63464259320752,1.3878481749250887e-14,51.02010016704403,1.3878481749250887e-14,9666.75212578616,2900.0256377358482,51020.10016704403,483337.60628930805,145001.28188679242,2551005.0083522014,96667.5212578616,290002.56377358484,5102010.016704403,8828.084133138047,8.042223066377838,441404.20665690233,88280.84133138046,402.11115331889187,80.42223066377838,42516.75013920336,2125837.506960168,4251675.013920336,20.408040066817613,1020.4020033408806,2040.8040066817612,630.4403560295323,31522.017801476617,63044.035602953234,5.754019122491762,287.7009561245881,575.4019122491762
2026-04-29,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,69,69,69,69,69,1.26,1.26,1.26,1.26,1.26,1.26,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.657372206119161,2.6022153279845416e-15,5.603484309178744,0.0,6.130428257648953,1.7348102186563609e-15,2.2635065500805154,8.674051093281804e-16,1.9051846651207727,4.337025546640902e-16,2.084345607600645,0.0,1.7832246980676325,6.505538319961354e-16,1.5009332971014495,4.337025546640902e-16,1.642078997584541,0.0,28.959569096618356,6.9392408746254435e-15,24.37515674492753,3.4696204373127217e-15,26.667362920772945,6.9392408746254435e-15,30.742793794685983,1.0408861311938166e-14,25.876090042028995,1.0408861311938166e-14,28.309441918357493,0.0,6130.428257648953,2084.3456076006446,28309.441918357494,306521.41288244765,104217.28038003223,1415472.0959178747,61304.282576489524,208434.56076006446,2830944.1918357494,5598.564618857492,5.100189898210443,279928.23094287456,55985.64618857491,255.00949491052216,51.00189898210443,23591.201598631247,1179560.0799315623,2359120.1598631246,11.323776767342997,566.1888383671499,1132.3776767342997,453.11861034796624,22655.930517398312,45311.861034796624,4.135606364286994,206.78031821434965,413.5606364286993
2026-04-29,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,12,12,12,12,12,21.03,21.03,21.03,21.03,21.03,21.03,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.07323833333333,6.9392408746254435e-15,35.40167685185185,0.0,37.737457592592605,6.9392408746254435e-15,13.624901033333332,3.4696204373127217e-15,12.036570129629634,3.4696204373127217e-15,12.830735581481486,1.7348102186563609e-15,10.733903125000001,0.0,9.482592013888889,0.0,10.108247569444448,3.4696204373127217e-15,174.31858675000007,5.551392699700355e-14,153.99729430555558,2.7756963498501774e-14,164.15794052777778,2.7756963498501774e-14,185.05248987499994,5.551392699700355e-14,163.47988631944438,5.551392699700355e-14,174.2661880972222,2.7756963498501774e-14,37737.457592592604,12830.735581481485,174266.18809722218,1886872.8796296301,641536.7790740742,8713309.40486111,377374.57592592604,1283073.5581481485,17426618.80972222,34463.43159140877,31.39555540149135,1723171.5795704385,344634.3159140877,1569.7777700745676,313.9555540149135,145221.82341435182,7261091.170717591,14522182.341435183,69.70647523888887,3485.323761944444,6970.647523888888,2789.290343800323,139464.51719001614,278929.0343800323,25.457808693415647,1272.8904346707823,2545.7808693415645
2026-04-29,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,32,32,32,32,32,10.59,10.59,10.59,10.59,10.59,10.59,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,7.4347797688888875,2.6022153279845416e-15,6.889041102222225,1.7348102186563609e-15,7.161910435555557,0.0,2.527825121422223,4.337025546640902e-16,2.3422739747555554,4.337025546640902e-16,2.4350495480888887,4.337025546640902e-16,1.9914588666666666,0.0,1.8452788666666669,2.168512773320451e-16,1.9183688666666658,6.505538319961354e-16,32.34129199466667,0.0,29.967328794666678,1.0408861311938166e-14,31.154310394666666,3.4696204373127217e-15,34.332750861333345,1.3878481749250887e-14,31.812607661333328,6.9392408746254435e-15,33.072679261333334,0.0,7161.910435555556,2435.0495480888885,33072.67926133333,358095.5217777778,121752.47740444443,1653633.9630666666,71619.10435555557,243504.95480888887,3307267.9261333332,6540.557475393202,5.958328149380662,327027.87376966013,65405.57475393202,297.9164074690331,59.58328149380663,27560.56605111111,1378028.3025555555,2756056.605111111,13.229071704533332,661.4535852266666,1322.9071704533333,529.358597410628,26467.9298705314,52935.8597410628,4.831447516049382,241.5723758024691,483.1447516049382
2026-04-29,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,21,21,21,21,21,103.11,103.11,103.11,103.11,103.11,103.11,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,43.65861962962962,1.3878481749250887e-14,36.74729044444445,1.3878481749250887e-14,40.202955037037036,0.0,14.84393067407408,1.7348102186563609e-15,12.494078751111111,0.0,13.669004712592589,5.204430655969083e-15,11.694273115079366,1.7348102186563609e-15,9.84302422619047,1.7348102186563609e-15,10.768648670634919,1.7348102186563609e-15,189.91499538888894,5.551392699700355e-14,159.8507134333333,0.0,174.8828544111111,0.0,201.60926850396828,2.7756963498501774e-14,169.69373765952378,0.0,185.65150308174603,0.0,40202.955037037034,13669.004712592588,185651.50308174602,2010147.7518518518,683450.2356296295,9282575.154087301,402029.5503703704,1366900.471259259,18565150.308174603,36715.027431084054,33.44671800086276,1835751.3715542026,367150.2743108405,1672.335900043138,334.4671800086276,154709.58590145502,7735479.295072751,15470958.590145502,74.2606012326984,3713.0300616349205,7426.060123269841,2971.5227636070845,148576.13818035423,297152.27636070846,27.121041096413865,1356.0520548206935,2712.104109641387
2026-04-29,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,211,211,211,211,211,12.0,12.0,12.0,12.0,12.0,12.0,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.644501948393892,0.0,2.0831926276987893,4.337025546640902e-16,2.36384728804634,4.337025546640902e-16,0.899130662453923,2.168512773320451e-16,0.7082854934175881,2.168512773320451e-16,0.8037080779357554,3.252769159980677e-16,0.7083487361769352,0.0,0.5579980252764611,1.0842563866602255e-16,0.6331733807266982,1.0842563866602255e-16,11.503583475513427,1.7348102186563609e-15,9.061887930489732,0.0,10.28273570300158,0.0,12.211932211690367,3.4696204373127217e-15,9.619885955766193,0.0,10.915909083728277,1.7348102186563609e-15,2363.84728804634,803.7080779357553,10915.909083728277,118192.36440231699,40185.40389678777,545795.4541864139,23638.4728804634,80370.80779357554,1091590.9083728278,2158.764646617662,1.9665950815693345,107938.2323308831,21587.646466176622,98.32975407846672,19.665950815693343,9096.590903106897,454829.54515534494,909659.0903106899,4.366363633491311,218.31818167456555,436.6363633491311,174.71914737733812,8735.957368866908,17471.914737733816,1.5946588847931653,79.73294423965828,159.46588847931656
2026-04-29,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,45,45,45,45,45,13.54,13.54,13.54,13.54,13.54,13.54,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.7630943459259263,6.505538319961354e-16,1.3003784792592588,0.0,1.5317364125925919,2.168512773320451e-16,0.5289283037777777,0.0,0.3901135437777775,1.0842563866602255e-16,0.45952092377777776,1.0842563866602255e-16,0.2783833177777777,0.0,0.20532291777777772,2.710640966650564e-17,0.24185311777777774,2.710640966650564e-17,9.02704305114074,1.7348102186563609e-15,6.6579378138074015,3.4696204373127217e-15,7.842490432474074,1.7348102186563609e-15,9.305426368918516,1.7348102186563609e-15,6.863260731585182,8.674051093281804e-16,8.08434355025185,0.0,1531.736412592592,459.52092377777774,8084.34355025185,76586.8206296296,22976.046188888886,404217.1775125925,15317.36412592592,45952.09237777777,808434.355025185,1398.8460388973442,1.2743231385961664,69942.30194486721,13988.460388973443,63.71615692980832,12.743231385961664,6736.952958543208,336847.64792716043,673695.2958543209,3.23373742010074,161.686871005037,323.373742010074,99.89585299516908,4994.792649758454,9989.585299516908,0.9117478646384479,45.58739323192239,91.17478646384478
