SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-26,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,94,53,68,133,145,0.45,0.45,0.29,0.35,0.51,1.01,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8362342316161253,0.2679509064117994,0.738749731026996,0.23671437087381184,0.7972404313804736,0.2554562921966044,0.28431963874948274,0.09110330818001179,0.25117490854917873,0.08048288609709603,0.27106174666936106,0.08685513934684548,0.22399131204003356,0.07177256421744625,0.19787939223937387,0.06340563505548531,0.2135465441197697,0.06842579255266189,3.637618907530145,1.1655864428913272,3.2135613299674324,1.0297075133010816,3.4679958765050602,1.111234871055229,3.8616102195701787,1.2373590071087737,3.411440722206806,1.0931131483565668,3.6815424206248304,1.1796606636078908,797.2404313804736,271.06174666936107,3681.5424206248304,39862.02156902368,13553.087333468053,184077.12103124152,7972.404313804736,27106.174666936105,368154.24206248304,728.0734533155011,0.6632615901667834,36403.67266577505,7280.7345331550105,33.163079508339166,6.632615901667834,3067.9520171873587,153397.60085936793,306795.20171873586,1.4726169682499322,73.6308484124966,147.2616968249932,58.92646666725241,2946.3233333626204,5892.646666725241,4.517695777822684,225.8847888911342,451.7695777822684
2025-10-26,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,207,134,163,249,264,0.45,0.45,0.32,0.38,0.61,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4486728783108971,0.09178436141644616,0.37764621771609774,0.07725454024522076,0.42026221407297737,0.085972432947956,0.15254877862570504,0.0312066828815917,0.12839971402347325,0.02626654368337506,0.1428891527848123,0.029230627202305046,0.12018023526184743,0.024585096807976648,0.10115523688824046,0.020693180422826984,0.11257023591240463,0.023028330253916783,1.951727020652402,0.3992619721615408,1.642761047065025,0.3360572500667103,1.828140631217451,0.3739800833236086,2.0719072559142493,0.42384706896951746,1.7439162839532658,0.35675043048953725,1.940710867129856,0.39700841357752537,420.2622140729774,142.8891527848123,1940.710867129856,21013.11070364887,7144.457639240614,97035.54335649281,4202.622140729774,14288.915278481229,194071.08671298562,383.8011087424451,0.3496357854184504,19190.055437122253,3838.0110874244515,17.48178927092252,3.4963578541845046,1617.2590559415469,80862.95279707735,161725.9055941547,0.7762843468519425,38.814217342597125,77.62843468519425,31.062859301046153,1553.1429650523075,3106.285930104615,2.3814858797468714,119.07429398734357,238.14858797468713
2025-10-26,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,12,10,11,17,18,55.47,55.47,41.15,49.84,62.3,67.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.326822265401102,2.289326541933962,14.583918952715694,1.9269172519034263,16.22966094032694,2.1443628259217475,5.891119570236375,0.7783710242575472,4.958532443923336,0.6551518656471649,5.51808471971116,0.7290833608133942,4.641113106803866,0.613212466589454,3.90640686233456,0.516138549616989,4.347230609016144,0.5743828998004681,75.37167685449477,9.958570457412735,63.440047444313265,8.382090045779904,70.59902509042217,9.327978292759601,80.01278996129865,10.571782924002187,67.34645430664781,8.898228595396892,74.94625569943832,9.902361192560068,16229.660940326941,5518.08471971116,74946.25569943832,811483.0470163471,275904.235985558,3747312.784971916,162296.60940326942,551808.471971116,7494625.569943832,14821.608164682139,13.502213760671331,741080.408234107,148216.0816468214,675.1106880335666,135.02213760671333,62455.213082865266,3122760.6541432636,6245521.308286527,29.978502279775327,1498.9251139887665,2997.850227977533,1199.5836347198174,59979.181735990875,119958.36347198175,91.96807866185266,4598.403933092633,9196.807866185267
2025-10-26,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,223,124,198,236,296,0.85,0.85,0.3,0.43,1.03,1.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4918060850428109,0.12009311201091649,0.41395127016677574,0.10108190558657353,0.46066415909239694,0.11248862944117931,0.16721406891455573,0.040831658083711614,0.14074343185670377,0.034367847899435,0.15662581409141496,0.03824613401000097,0.13173377277932435,0.03216779786006692,0.11087980450895778,0.027075510424975045,0.1233921854711777,0.030130882886030167,2.1393564699362275,0.5224050372474868,1.8006880252254747,0.4397062893015948,2.003889092051926,0.48932553806912993,2.2710902427155517,0.5545728351075536,1.9115678297344325,0.46678179972656986,2.1272812775231045,0.5194564209551601,460.6641590923969,156.62581409141495,2127.2812775231046,23033.207954619847,7831.290704570748,106364.06387615523,4606.6415909239695,15662.581409141496,212728.12775231045,420.6978621848374,0.3832480524895149,21034.89310924187,4206.978621848374,19.162402624475746,3.8324805248951495,1772.7343979359205,88636.71989679603,177273.43979359206,0.8509125110092418,42.54562555046209,85.09125110092418,34.04909001987282,1702.454500993641,3404.909001987282,2.6104302348569157,130.5215117428458,261.0430234856916
2025-10-26,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,156,153,154,164,170,4.22,4.22,4.09,4.15,4.33,4.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7544262763253767,0.016798964086553722,0.5942953673896051,0.01323329640930669,0.6903739127510681,0.015372697015654907,0.2565049339506281,0.005711647789428267,0.20206042491246576,0.004499320779164274,0.23472713033536316,0.00522671698532267,0.20207846687286873,0.004499722523184032,0.1591862591222156,0.0035446329667785776,0.1849215837726075,0.004117686700621851,3.2817543020153894,0.07307549377650868,2.585184848144782,0.05756483938048409,3.003126520467146,0.06687123201809884,3.4838327688882575,0.07757521629969272,2.744371107266997,0.06110947234726266,3.1880481042397535,0.0709889187187207,690.373912751068,234.72713033536317,3188.0481042397537,34518.69563755341,11736.356516768157,159402.40521198767,6903.739127510681,23472.713033536314,318804.81042397534,630.4784591333955,0.5743543367313377,31523.92295666978,6304.784591333955,28.717716836566893,5.743543367313379,2656.706753533128,132835.3376766564,265670.6753533128,1.2752192416959014,63.76096208479507,127.52192416959014,51.02763702942678,2551.381851471339,5102.763702942678,3.9121188389227197,195.60594194613594,391.2118838922719
2025-10-26,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,148,117,130,155,188,24.37,24.37,11.62,18.99,29.2,43.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3691397318186476,1.1088140868134855,2.6540222650523386,0.8734625181657716,3.0830927451121237,1.0146734593543998,1.14550750881834,0.37699678951658505,0.9023675701177953,0.2969772561763624,1.0482515333381222,0.344988976180496,0.9024481424514232,0.29700377325361216,0.7108988209961622,0.23396317450868875,0.8258284138693188,0.27178753375564285,14.655757833411112,4.8233412776386615,11.544996852977675,3.799561954021106,13.411453441237736,4.413829548191639,15.558205975862537,5.120345050892273,12.255895673973836,4.033525128529794,14.237281855107057,4.6856170819472815,3083.092745112124,1048.251533338122,14237.281855107056,154154.63725560618,52412.576666906105,711864.0927553528,30830.92745112124,104825.15333381221,1423728.1855107057,2815.6098128877843,2.5649690059169084,140780.4906443892,28156.098128877846,128.2484502958454,25.649690059169085,11864.401545922547,593220.0772961274,1186440.154592255,5.694912742042822,284.74563710214113,569.4912742042823,227.88076811698306,11394.038405849155,22788.07681169831,17.4708588889687,873.542944448435,1747.08588889687
2025-10-26,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,37,27,35,42,44,0.74,0.74,0.47,0.53,0.84,1.01,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.90787877983311,0.2753655392934775,1.6854666816376283,0.2432646385379537,1.818913940554917,0.262525178991268,0.6486787851432574,0.09362428335978237,0.5730586717567937,0.08270997710290427,0.6184307397886719,0.08925856085703113,0.5110389588838685,0.07375862659646719,0.45146428972436475,0.06516017103695189,0.48720909122006706,0.07031924437266107,8.299272692274025,1.1978400959266273,7.3317800651236835,1.0582011776400986,7.9122756414138875,1.1419845286120156,8.810311651157894,1.2715987225230945,7.7832443548480486,1.1233613486770504,8.399484732633958,1.2123037729846768,1818.913940554917,618.4307397886719,8399.484732633959,90945.69702774585,30921.536989433593,419974.2366316979,18189.13940554917,61843.073978867185,839948.4732633958,1661.1086215113398,1.5132395512104135,83055.43107556699,16611.086215113395,75.66197756052067,15.132395512104134,6999.570610528299,349978.5305264149,699957.0610528298,3.3597938930535833,167.98969465267916,335.9793893053583,134.4414651714504,6722.073258572521,13444.146517145042,10.307178996477864,515.3589498238932,1030.7178996477865
2025-10-26,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,61,55,58,63,63,0.41,0.41,0.39,0.4,0.44,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1646443343797953,0.007306958070159201,0.1214341987166955,0.005389281092779365,0.1473602801145554,0.006539887279207266,0.04939330031393859,0.00219208742104776,0.03643025961500865,0.0016167843278338094,0.044208084034366615,0.00196196618376218,0.025996473849441364,0.0011537302216040844,0.019173820850004557,0.0008509391199125314,0.02326741264966664,0.0010326137809274633,0.842978992024552,0.0374116253192151,0.621743097429481,0.027593119195030345,0.7544846341865237,0.0334842228695412,0.8689754658739932,0.03856535554081919,0.6409169182794855,0.02844405831494288,0.7777520468361903,0.03451683665046867,147.3602801145554,44.208084034366614,777.7520468361903,7368.0140057277695,2210.404201718331,38887.602341809514,1473.602801145554,4420.808403436662,77775.20468361903,134.5755982781328,0.12259590691726738,6728.779913906639,1345.755982781328,6.129795345863369,1.2259590691726738,648.1267056968253,32406.33528484126,64812.67056968252,0.3111008187344761,15.555040936723806,31.110081873447612,9.610453050949264,480.5226525474633,961.0453050949266,0.7368014005727769,36.84007002863885,73.6801400572777
2025-10-26,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,39,40,42,42,0.32,0.32,0.31,0.32,0.35,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9631666959024399,0.024712247328059538,0.7587295450349605,0.019466944041749992,0.8813918355554481,0.022614126013535716,0.28895000877073196,0.007413674198417861,0.22761886351048816,0.005840083212524999,0.2644175506666344,0.006784237804060717,0.15207895198459578,0.0039019337886409796,0.11979940184762534,0.0030737280065921044,0.13916713192980762,0.0035706514758214293,4.931413483020492,0.12652670631966487,3.884695270578997,0.09967075349375992,4.512726198043895,0.11578432518930296,5.0834924350050885,0.13042864010830585,4.004494672426623,0.10274448150035204,4.651893329973702,0.11935497666512433,881.3918355554481,264.41755066663444,4651.893329973702,44069.5917777724,13220.87753333172,232594.66649868508,8813.91835555448,26441.75506666344,465189.33299737016,804.924050735569,0.7332710778331515,40246.20253677845,8049.24050735569,36.66355389165757,7.332710778331514,3876.577774978085,193828.88874890425,387657.7774978085,1.8607573319894808,93.03786659947403,186.07573319894806,57.48207623187706,2874.1038115938527,5748.207623187705,4.4069591777772406,220.34795888886202,440.69591777772405
2025-10-26,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,92,89,90,93,94,0.29,0.29,0.26,0.28,0.29,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12424176921823227,0.0023541441522997816,0.09262234058606988,0.0017550163913072898,0.11159399776536731,0.0021144930479027853,0.03727253076546968,0.0007062432456899343,0.027786702175820965,0.0005265049173921866,0.0334781993296102,0.0006343479143708353,0.019617121455510353,0.000371706971415755,0.014624580092537354,0.0002771078512590458,0.017620104910321153,0.0003338673233530713,0.6361178583973492,0.01205321805977488,0.4742263838006779,0.008985683923493325,0.5713612685586806,0.010826204405262259,0.6557349798528594,0.012424925031190635,0.48885096389321525,0.009262791774752371,0.5889813734690018,0.011160071728615328,111.5939977653673,33.4781993296102,588.9813734690018,5579.699888268366,1673.9099664805099,29449.06867345009,1115.939977653673,3347.8199329610197,58898.13734690018,101.91232672636283,0.0928402643638663,5095.616336318142,1019.1232672636282,4.642013218193316,0.928402643638663,490.8178112241682,24540.89056120841,49081.78112241682,0.23559254938760074,11.779627469380035,23.55925493876007,7.277869419480479,363.8934709740239,727.7869419480478,0.5579699888268367,27.89849944134183,55.79699888268366
2025-10-26,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,4%,77%,60%,38%,37%,--,--,69,64,66,75,79,0.42,0.42,0.34,0.38,0.48,0.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0562503533291168,0.0719065992100865,0.889041816830373,0.060523505059514496,0.9893669387296192,0.0673533615498577,0.3168751059987351,0.02157197976302595,0.2667125450491119,0.01815705151785435,0.2968100816188857,0.02020600846495731,0.1667763715782816,0.011353673559487343,0.14037502371005892,0.009556342904133867,0.15621583243099255,0.010634741297345953,5.408001809045078,0.36816178795564286,4.551894102171511,0.30988034590471425,5.06555872629565,0.3448492111352714,5.57477818062336,0.37951546151513027,4.692269125881569,0.3194366888088481,5.221774558726643,0.3554839524326173,989.3669387296193,296.8100816188857,5221.774558726643,49468.346936480964,14840.504080944287,261088.72793633214,9893.669387296193,29681.008161888574,522177.4558726643,903.5314508946295,0.8231006145837099,45176.572544731476,9035.314508946296,41.1550307291855,8.2310061458371,4351.478798938869,217573.93994694346,435147.8798938869,2.088709823490657,104.43549117453286,208.8709823490657,64.52393078671429,3226.196539335715,6452.39307867143,4.946834693648095,247.3417346824048,494.6834693648096
2025-10-26,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,21,22,24,26,0.74,0.74,0.56,0.7,0.8,0.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.0806102489749194,0.18776003134802152,2.5929376724587474,0.15803688857632053,2.885541218368451,0.1758707742393411,0.924183074692476,0.05632800940440644,0.7778813017376244,0.04741106657289616,0.8656623655105352,0.052761232271802336,0.4864121445749873,0.02964632073916129,0.40941121144085496,0.024953192933103243,0.4556117713213344,0.02776906961673807,15.772724474751591,0.9613313605018702,13.275840882988792,0.8091488695107611,14.773971038046469,0.9004583641054265,16.259136619326572,0.9909776812410314,13.685252094429647,0.8341020624438644,15.229582809367804,0.9282274337221645,2885.5412183684507,865.6623655105352,15229.582809367803,144277.06091842253,43283.11827552676,761479.1404683902,28855.412183684508,86566.23655105352,1522958.2809367804,2635.1974596972154,2.400616654216681,131759.87298486076,26351.974596972155,120.03083271083405,24.006166542166813,12691.319007806504,634565.9503903252,1269131.9007806503,6.091833123747121,304.5916561873561,609.1833123747122,188.18747076315984,9409.373538157992,18818.747076315984,14.427706091842253,721.3853045921127,1442.7706091842253
2025-10-26,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,71,63,68,75,79,0.48,0.48,0.43,0.45,0.51,0.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0583521494837012,0.06830295111828494,0.8908108904841611,0.057490328467757854,0.9913356458838851,0.06397790205807412,0.3175056448451103,0.020490885335485487,0.2672432671452483,0.017247098540327355,0.2974006937651655,0.019193370617422233,0.16710823412900544,0.010784676492360784,0.1406543511290781,0.00907742028438282,0.15652668092903446,0.010101774009169598,5.41876300535655,0.349711109725619,4.560951759278904,0.29435048175492023,5.0756385069254915,0.3275668585373394,5.585871239485556,0.36049578621797973,4.701606110407983,0.30342790203930303,5.232165187854527,0.33766863254650903,991.3356458838851,297.4006937651655,5232.165187854527,49566.78229419426,14870.034688258274,261608.25939272632,9913.35645883885,29740.06937651655,523216.51878545264,905.3293569715846,0.8247384741130492,45266.46784857923,9053.293569715846,41.23692370565246,8.247384741130492,4360.137656545439,218006.88282727194,436013.7656545439,2.092866075141811,104.64330375709054,209.28660751418107,64.65232473155773,3232.616236577886,6465.232473155772,4.956678229419425,247.83391147097123,495.66782294194246
2025-10-26,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,112,103,107,117,128,0.33,0.33,0.27,0.29,0.35,0.48,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.67292333524648,0.04355123887884779,0.5663969556738923,0.03665690848389237,0.6303127834174449,0.040793506720865624,0.20187700057394398,0.013065371663654336,0.1699190867021677,0.010997072545167711,0.18909383502523347,0.012238052016259686,0.10625105293365474,0.006876511401923335,0.08943109826429878,0.005787932918509322,0.09952307106591235,0.00644108000855773,3.4453674764619775,0.2229823430597007,2.899952413050328,0.18768337143752897,3.2272014510973177,0.208862754410832,3.5516185293956317,0.22985885446162402,2.9893835113146268,0.19347130435603827,3.3267245221632304,0.21530383441938974,630.3127834174448,189.09383502523346,3326.7245221632306,31515.639170872244,9454.691751261673,166336.22610816153,6303.127834174449,18909.383502523346,332672.45221632306,575.6281127099953,0.5243866750561105,28781.405635499767,5756.281127099954,26.21933375280553,5.243866750561105,2772.2704351360258,138613.5217568013,277227.0435136026,1.3306898088652923,66.53449044326462,133.06898088652923,41.107355440268144,2055.3677720134074,4110.735544026815,3.1515639170872243,157.5781958543612,315.1563917087224
2025-10-26,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,30,26,29,30,31,0.35,0.35,0.31,0.33,0.43,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3808238024144472,0.1190796321210016,2.003930140406789,0.10022886350255326,2.2300663376113845,0.11153932467362228,0.7142471407243342,0.03572388963630048,0.6011790421220367,0.030068659050765983,0.6690199012834152,0.03346179740208667,0.37591954774964964,0.018802047177000254,0.316410022169493,0.01582561002671894,0.35211573751758696,0.017611472316887727,12.18981786836197,0.6096877164595282,10.26012231888276,0.5131717811330727,11.417939648570286,0.571081342328946,12.565737416111622,0.6284897636365283,10.576532341052253,0.5289973911597916,11.770055386087876,0.5886928146458338,2230.0663376113844,669.0199012834152,11770.055386087875,111503.31688056923,33450.995064170755,588502.7693043937,22300.663376113847,66901.99012834151,1177005.5386087873,2036.5902626587986,1.8552964539196208,101829.51313293993,20365.902626587987,92.76482269598105,18.552964539196214,9808.379488406563,490418.9744203281,980837.9488406562,4.70802215443515,235.40110772175748,470.80221544351497,145.43910897465548,7271.955448732773,14543.910897465546,11.15033168805692,557.5165844028459,1115.0331688056917
2025-10-26,Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,74,70,72,77,79,0.35,0.35,0.33,0.34,0.36,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2916683066682103,0.010558276932485554,0.23049442961420374,0.008343806864248885,0.26719875584660774,0.009672488905190886,0.09916722426719153,0.0035898141570450894,0.07836810606882927,0.002836894333844621,0.09084757698784662,0.003288646227764902,0.07812543928612777,0.0028281098926300585,0.061739579360947414,0.0022349482672095224,0.07157109531605564,0.0025908452424618445,1.2687571340067152,0.04592850465631216,1.0026507688217863,0.03629555985948265,1.1623145879327437,0.04207532673758035,1.3468825732928427,0.048756614548942215,1.0643903481827335,0.03853050812669217,1.2338856832487992,0.0446661719800422,267.19875584660775,90.84757698784662,1233.8856832487993,13359.937792330387,4542.378849392331,61694.284162439966,2671.987558466077,9084.757698784662,123388.56832487993,244.01712862703906,0.2222951379755472,12200.856431351953,2440.1712862703903,11.11475689877736,2.222951379755472,1028.2380693739995,51411.90346869997,102823.80693739995,0.49355427329951973,24.677713664975986,49.35542732995197,19.74947325822753,987.4736629113764,1974.9473258227529,1.5141262831307771,75.70631415653885,151.4126283130777
2025-10-26,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,106,105,105,106,106,0.32,0.32,0.31,0.31,0.33,0.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2101159077987694,0.0011693637732582416,0.16604665372861555,0.000924103955646026,0.19248820617070786,0.0010712598462133546,0.07143940865158159,0.00039758368290780183,0.056455862267729286,0.00031419534491964853,0.06544599009804068,0.00036422834771254,0.05628104673181322,0.00031322243926560045,0.0444767822487363,0.0002475278452623284,0.05155934093858244,0.0002869446016642915,0.9140041989246468,0.0050867324136733534,0.7223029437194776,0.00401985220706022,0.8373236968425789,0.004659980331028113,0.9702852456564601,0.005399954852938951,0.7667797259682138,0.004267380052322541,0.8888830377811615,0.004946924932692386,192.48820617070785,65.44599009804068,888.8830377811615,9624.410308535395,3272.299504902034,44444.15188905808,1924.8820617070787,6544.599009804068,88888.30377811615,175.78831613763276,0.16013993857795994,8789.41580688164,1757.8831613763277,8.006996928898,1.6013993857795996,740.7358648176346,37036.793240881736,74073.58648176347,0.3555532151124646,17.77766075562323,35.55532151124646,14.227389151747975,711.3694575873988,1422.7389151747975,1.0907665016340113,54.53832508170057,109.07665016340114
2025-10-26,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,146,91,114,233,255,61.71,61.71,41.1,45.53,92.88,143.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.865652515824408,7.281912782185517,15.03745028010379,6.129157684510918,16.73437162153616,6.820810743115678,6.0743218553802985,2.475850345943076,5.112733095235289,2.0839136127337126,5.689686351322295,2.3190756526593304,4.785442638167251,1.9505123523711205,4.027888467884942,1.6417386654939958,4.482420970054327,1.8270028776202707,77.71558844383615,31.676320602506998,65.41290871845149,26.661835927622494,72.79451655368229,29.670526732553196,82.5010310820034,33.62683295487812,69.44079718633641,28.30357459311649,77.27693752373662,31.497529610173462,16734.37162153616,5689.686351322295,77276.93752373662,836718.5810768079,284484.3175661147,3863846.8761868314,167343.71621536158,568968.6351322294,7727693.752373663,15282.531161220239,13.922106174322929,764126.5580610118,152825.31161220235,696.1053087161464,139.22106174322926,64397.447936447184,3219872.3968223594,6439744.793644719,30.910775009494646,1545.5387504747325,3091.077500949465,1236.8883372439773,61844.41686219886,123688.83372439771,94.82810585537159,4741.405292768579,9482.810585537158
2025-10-26,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,129,53,86,181,210,39.07,39.07,30.46,33.1,57.87,67.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.90580135368166,3.2194929720501198,10.02106672242746,2.709834720644305,11.15190750117998,3.015629671487794,4.047972460251765,1.0946276104970407,3.4071626856253365,0.9213438050190637,3.791648550401194,1.0253140883058498,3.189053934021873,0.8623641889419962,2.684214300650212,0.7258485858868673,2.9871180806732087,0.8077579477199446,51.79023588851521,14.00479442841802,43.59164024255944,11.787781034802727,48.51079763013291,13.117989070971902,54.97928982253709,14.867158617360015,46.275854543209654,12.513629620689594,51.497915710806126,13.925747018691848,11151.907501179981,3791.648550401194,51497.915710806126,557595.375058999,189582.4275200597,2574895.7855403065,111519.07501179981,379164.8550401194,5149791.571080613,10184.390412036513,9.277793262212963,509219.5206018256,101843.90412036513,463.88966311064814,92.77793262212963,42914.92975900511,2145746.4879502556,4291492.975900511,20.59916628432245,1029.9583142161225,2059.916628432245,824.2714240002596,41213.57120001298,82427.14240002596,63.19414250668657,3159.7071253343283,6319.414250668657
