SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-10,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,187.1,156.2,178.3,189.3,193.3,0.55,11.24,0.41,0.47,0.62,0.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3688182393284585,0.030889418388800834,0.29053464588919,0.02433297835175909,0.3296764426088243,0.04801255307077466,0.1419950221414565,0.01189242607968832,0.11185583866733814,0.009368196665427249,0.12692543040439733,0.018484832932248244,0.08851637743883005,0.007413460413312201,0.06972831501340558,0.005839914804422182,0.07912234622611782,0.01152301273698592,1.1588269079700164,0.0970545525776122,0.9128598573838348,0.07645421798122705,1.0358433826769256,0.150855441748374,1.2473432854088466,0.10446801299092441,0.9825881723972403,0.0822941327856492,1.1149657289030432,0.1623784544853599,329.6764426088243,126.92543040439733,1114.9657289030433,16483.822130441215,6346.271520219866,55748.28644515216,3296.764426088243,12692.543040439732,111496.57289030432,301.07437681171166,0.274273246762749,15053.718840585585,3010.743768117117,13.71366233813745,2.7427324676274902,929.1381074192028,46456.905370960136,92913.81074192027,0.44598629156121733,22.299314578060866,44.59862915612173,27.59248487052116,1379.6242435260579,2759.2484870521157,2.115423840073289,105.77119200366444,211.54238400732888
2025-09-10,o1,200k,o1-2024-12-17,,,72%,97%,97%,,63%,144.6,91.8,127.5,159.0,181.8,4.45,4.45,3.17,4.11,7.97,15.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.040102531837978,0.9978554243750377,1.7171463713208701,0.8398910321064804,1.878624451579424,0.9362912833556531,0.7197481732324386,0.35204339371951326,0.6058092398020031,0.2963135561271663,0.6627787065172209,0.3303235647678744,0.5464560353137441,0.26728270295759937,0.4599499208895188,0.22497081217137865,0.5032029781016314,0.2507923080416927,6.4100021550349275,3.1352617433863683,5.395273898690173,2.6389376228785615,5.902638026862551,2.941827212303462,6.9564581903486715,3.402544446343968,5.8552238195796935,2.8639084350499395,6.4058410049641825,3.192619520345154,1878.624451579424,662.7787065172209,6405.8410049641825,93931.2225789712,33138.93532586105,320292.05024820915,18786.244515794242,66277.8706517221,640584.1004964183,1715.6387685656841,1.562915517120985,85781.9384282842,17156.387685656842,78.14577585604924,15.629155171209852,5338.200837470153,266910.04187350767,533820.0837470153,2.562336401985673,128.11682009928367,256.23364019856734,144.0823275037437,7204.116375187185,14408.23275037437,11.046311775287016,552.3155887643509,1104.6311775287018
2025-09-10,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,204.8,119.3,186.4,232.6,252.0,2.98,2.98,1.51,2.33,3.34,5.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5961380695229982,0.19485585697653893,0.4696046574195696,0.15349668581790527,0.5328713634712839,0.18646097412650478,0.21031751092771372,0.06874514634132294,0.16567652313762413,0.05415363075655698,0.1879970170326689,0.06578343167183089,0.1596798400508031,0.05219353311871578,0.12578696180881327,0.04111518370122463,0.14273340092980816,0.049944903783885206,1.8730658144412602,0.6122371026202853,1.4754978336122875,0.4822865868398583,1.6742818240267743,0.585860380705478,2.032745654492063,0.6644306357390011,1.6012847954211007,0.5234017705410831,1.8170152249565819,0.6358052844893631,532.871363471284,187.9970170326689,1817.015224956582,26643.5681735642,9399.850851633446,90850.7612478291,5328.71363471284,18799.701703266892,181701.5224956582,486.6405145856475,0.44332060188958733,24332.025729282374,4866.4051458564745,22.166030094479368,4.4332060188958735,1514.179354130485,75708.96770652426,151417.93541304852,0.7268060899826327,36.34030449913164,72.68060899826328,40.86891674623237,2043.4458373116188,4086.8916746232376,3.1332836172111485,156.66418086055742,313.32836172111485
2025-09-10,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,118.9,64.5,102.0,141.2,180.1,0.47,0.47,0.41,0.44,0.51,1.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7367495317654091,0.23096328470056263,0.6201192171961851,0.19440089899531451,0.6784343744807972,0.22128834531908553,0.2599252348068363,0.08148384684235849,0.21877805982681411,0.06858463716554695,0.23935164731682526,0.07807052822857338,0.19734362458002028,0.06186516554479355,0.16610336174897816,0.05207166937374495,0.18172349316449918,0.05927366392475504,2.314867028806915,0.7256866405291676,1.9484145804304136,0.6108076246432782,2.1316408046186646,0.6952879809925666,2.5122106533869353,0.7875518060739612,2.114517942179392,0.6628792940170231,2.313364297783164,0.7545616449173218,678.4343744807973,239.35164731682525,2313.3642977831637,33921.71872403986,11967.582365841263,115668.21488915819,6784.343744807973,23935.164731682526,231336.42977831638,619.57477121534,0.5644212766063205,30978.738560767,6195.7477121534,28.221063830316027,5.644212766063205,1927.8035814859697,96390.17907429849,192780.35814859698,0.9253457191132655,46.267285955663276,92.53457191132655,52.03296680800549,2601.6483404002747,5203.296680800549,3.9891941219470874,199.45970609735437,398.91941219470874
2025-09-10,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,123.4,62.3,87.9,158.4,179.6,0.5,0.5,0.34,0.46,0.65,0.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7542686079484412,0.25835328026026433,0.6348649555240943,0.21745495179503518,0.6945667817362676,0.24613176307372125,0.26610596488421007,0.09114703727582127,0.22398035630890042,0.0767181069932884,0.2450431605965553,0.08683528601240886,0.20203623427190384,0.06920177149828508,0.17005311308681095,0.05824686208795584,0.1860446736793574,0.06592815082331817,2.3699119661740027,0.8117460065777506,1.9947456902567038,0.6832434585400006,2.1823288282153532,0.7733459995776321,2.571948200445906,0.8809477780760357,2.164798803343515,0.7414903206279563,2.3683735018947107,0.8392741504009503,694.5667817362677,245.04316059655528,2368.373501894711,34728.33908681338,12252.158029827764,118418.67509473553,6945.667817362675,24504.316059655528,236837.35018947106,634.3075632294682,0.577842580479424,31715.378161473407,6343.075632294681,28.892129023971197,5.778425804794239,1973.6445849122592,98682.22924561295,197364.4584912259,0.9473494007578843,47.367470037894215,94.73494007578843,53.27025230359898,2663.512615179949,5327.025230359898,4.084052676609255,204.20263383046273,408.40526766092546
2025-09-10,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,39.0,24.5,28.3,45.6,49.4,0.63,0.63,0.49,0.6,0.86,1.03,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.998348651519394,0.5121055617131345,1.7653899744752386,0.4524065526973956,1.881869312997316,0.49702045625212843,0.7050174042560422,0.18067084217239382,0.6228295829948641,0.15960903179164115,0.6639234936254532,0.17534881696575091,0.535271960228409,0.13717113260173242,0.4728723145915817,0.1211803266153738,0.5040721374099953,0.13313047935324868,6.278811463073936,1.6090356749026684,5.546855299801199,1.421461388575217,5.912833381437568,1.5616382735441874,6.814083423302345,1.746206807504401,6.019727614392781,1.5426417151905905,6.416905518847564,1.6947687528974362,1881.869312997316,663.9234936254533,6416.905518847564,94093.4656498658,33196.174681272656,320845.27594237815,18818.693129973162,66392.34936254531,641690.5518847563,1718.602112326316,1.5656150690493478,85930.1056163158,17186.021123263163,78.2807534524674,15.65615069049348,5347.4212657063035,267371.0632853151,534742.1265706302,2.5667622075390257,128.33811037695125,256.6762207539025,144.3311942664029,7216.559713320144,14433.119426640287,11.06539156042422,553.2695780212109,1106.5391560424218
2025-09-10,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,104.7,66.5,87.5,130.3,140.9,0.43,0.43,0.31,0.39,0.56,0.63,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.749672280727792,0.18579907399525045,0.6622787908068836,0.16413943695390976,0.7059755357673377,0.18066801280431052,0.264484380640765,0.06554991330552436,0.23365195739666852,0.05790839335733936,0.24906816901871673,0.06373967491736075,0.20080507519494425,0.04976760910587066,0.17739610468041517,0.0439659206126544,0.18910058993767975,0.04839321771544031,2.3554703060467226,0.5837806904930769,2.080879960715228,0.5157261109091845,2.218175133380975,0.5676588962311436,2.5562753812416665,0.6335482995989474,2.2582760653956435,0.5596920315218389,2.407275723318655,0.616052113946584,705.9755357673378,249.06816901871673,2407.275723318655,35298.776788366886,12453.408450935836,120363.78616593275,7059.755357673377,24906.816901871673,240727.5723318655,644.7265166825002,0.5873340563788167,32236.32583412501,6447.265166825002,29.366702818940837,5.873340563788167,2006.0631027655459,100303.15513827729,200606.31027655458,0.9629102893274619,48.1455144663731,96.2910289327462,54.14525413450364,2707.262706725182,5414.525413450364,4.151136150311945,207.55680751559728,415.11361503119457
2025-09-10,GPT-4,8k,gpt-4,,,,,,,,35.4,22.2,30.1,40.0,44.2,0.79,0.79,0.53,0.6,0.87,1.0,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1363748336804123,0.5103401132916371,1.8873256727413477,0.45084691247075404,2.0118502532108797,0.4973543565714283,0.7537130413224495,0.1800479919692896,0.6658484973431474,0.15905879071968201,0.7097807693327985,0.1754666169983999,0.5722432590215389,0.1366982446316885,0.5055336623414323,0.12076256584038055,0.5388884606814857,0.1332199169387754,6.712489727423856,1.603488635962324,5.929977263753314,1.416560998983109,6.321233495588585,1.562687388347428,7.2847329864453965,1.7401868805940126,6.435510926094747,1.5373235648234898,6.8601219562700715,1.6959073052862033,2011.8502532108798,709.7807693327985,6860.121956270072,100592.51266054399,35489.038466639926,343006.0978135036,20118.502532108796,70978.07693327985,686012.1956270072,1837.306167315872,1.6737522905248585,91865.3083657936,18373.061673158718,83.68761452624292,16.737522905248582,5716.768296891727,285838.41484458634,571676.8296891727,2.744048782508029,137.20243912540144,274.4048782508029,154.30016724626057,7715.008362313028,15430.016724626055,11.829679488879975,591.4839744439988,1182.9679488879976
2025-09-10,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,179.3,124.6,157.9,201.4,262.1,0.44,0.44,0.32,0.37,0.51,1.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5082360740527799,0.12182957974255494,0.42778032805431854,0.10254348372677237,0.4680082010535491,0.11957043130965708,0.17930568692582077,0.04298147573317338,0.1509208997375636,0.036177341058805296,0.16511329333169214,0.04218444816604702,0.13613466269270888,0.03263292314532721,0.11458401644312102,0.027467004569671164,0.12535933956791492,0.032027794100801005,1.596877744673834,0.3827885395511076,1.3440857907466688,0.32219162586951877,1.4704817677102513,0.3756902951749425,1.7330124073665434,0.41542146269643476,1.4586698071897897,0.34965863043918993,1.5958411072781664,0.40771808927574354,468.0082010535491,165.11329333169215,1595.8411072781664,23400.410052677456,8255.664666584607,79792.05536390832,4680.0820105354915,16511.329333169215,159584.11072781665,427.40474982059277,0.38935790437067314,21370.237491029642,4274.047498205929,19.46789521853366,3.8935790437067315,1329.867589398472,66493.3794699236,132986.7589398472,0.6383364429112666,31.91682214556333,63.83364429112666,35.894194202541776,1794.7097101270888,3589.4194202541776,2.7518882221948693,137.59441110974345,275.1888222194869
2025-09-10,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,28.7,27.6,28.1,29.1,29.7,0.49,0.49,0.45,0.46,0.51,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.374743773824038,0.03400851203832513,1.0829472431829281,0.026790028118630075,1.2288455085034826,0.14907530336167685,0.5292763529222546,0.01309327713475517,0.4169346886254273,0.010314160825672575,0.4731055207738409,0.057393991794245584,0.2170648063932691,0.005369765058682912,0.1709916699762518,0.0042300044397836955,0.19402823818476045,0.023538205793948972,4.319444937355127,0.10685474482441762,3.4026202380807598,0.08417426834873573,3.861032587717944,0.4683946031623886,4.536509743748396,0.11222450988310051,3.5736119080570115,0.08840427278851944,4.055060825902703,0.4919328089563376,1228.8455085034825,473.1055207738409,4055.0608259027026,61442.27542517413,23655.276038692045,202753.04129513516,12288.455085034826,47310.55207738409,405506.0825902703,1122.233341099071,1.0223340336967408,56111.66705495354,11222.333410990708,51.11670168483705,10.223340336967409,3379.2173549189188,168960.867745946,337921.735491892,1.622024330361081,81.10121651805406,162.20243303610812,102.84902625518282,5142.451312759141,10284.902625518282,7.885092012897348,394.2546006448674,788.5092012897348
2025-09-10,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,146.0,121.5,136.0,154.7,158.2,0.28,0.28,0.25,0.26,0.31,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.30015301205312606,0.02623162629155523,0.2364439709603589,0.020663826901812603,0.2682984915067425,0.03965168923644888,0.11555890964045352,0.010099176122248763,0.0910309288197382,0.007955573357197853,0.10329491923009587,0.015265900356032818,0.047392580850493596,0.004141835730245561,0.03733325857268825,0.003262709510812516,0.04236291971159093,0.006260793037334035,0.9430807638709221,0.08241976980806652,0.7429069567574478,0.06492574412549519,0.8429938603141848,0.12458560758092237,0.9904733447214159,0.0865616055383121,0.7802402153301361,0.06818845363630771,0.8853567800257759,0.1308464006182564,268.2984915067425,103.29491923009587,885.356780025776,13414.924575337125,5164.745961504794,44267.83900128879,2682.984915067425,10329.491923009587,88535.67800257758,245.02145343081506,0.2232100594898024,12251.072671540755,2450.2145343081506,11.160502974490122,2.232100594898024,737.7973166881467,36889.86583440733,73779.73166881465,0.3541427120103104,17.707135600515517,35.414271201031035,22.455417223933885,1122.7708611966943,2245.5417223933887,1.7215819871682645,86.07909935841323,172.15819871682646
2025-09-10,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,64.2,48.8,62.8,66.1,66.7,0.39,0.39,0.3,0.37,0.4,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.16129852752450205,0.01884885419160386,0.11896648322521594,0.013902060548316868,0.14013250537485897,0.026875151898210464,0.06209993309693327,0.007256808863767487,0.04580209604170814,0.005352293311101993,0.0539510145693207,0.010346933480811029,0.02546818855650032,0.0029761348723585045,0.018784181561876202,0.002195062191839505,0.022126185059188265,0.004243445036559547,0.5067999734819854,0.059223099870019336,0.37379269029362844,0.0436802742428116,0.44029633188780687,0.08444172726417729,0.5322681620384856,0.062199234742377846,0.39257687185550455,0.04587533643465111,0.4624225169469951,0.08868517230073683,140.13250537485897,53.9510145693207,462.4225169469951,7006.625268742949,2697.5507284660353,23121.125847349755,1401.3250537485897,5395.1014569320705,46242.25169469951,127.97489075329587,0.11658278317375954,6398.744537664794,1279.7489075329586,5.829139158687977,1.1658278317375954,385.35209745582927,19267.604872791464,38535.20974558293,0.18496900677879802,9.248450338939902,18.496900677879804,11.728481428113197,586.4240714056599,1172.8481428113198,0.8991835761553449,44.95917880776725,89.9183576155345
2025-09-10,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,41.9,40.0,40.9,42.9,43.8,0.3,0.3,0.26,0.29,0.32,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9363268343855259,0.029383251168541274,0.7375865840042645,0.023146502973576115,0.8369567091948951,0.10282990715240041,0.36048583123842737,0.011312551699888386,0.28397083484164176,0.008911403644826807,0.3222283330400346,0.03958951425367415,0.14784107911350408,0.004639460710822306,0.11646103957962069,0.003654710995827808,0.13215105934656238,0.01623630112932638,2.941938913639322,0.09232217517155668,2.3174970469413987,0.07272631234297615,2.6297179802903607,0.323091568272842,3.0897799927528258,0.09696163588237898,2.433958086521019,0.07638102333880394,2.7618690396369234,0.3393278694021684,836.9567091948951,322.2283330400346,2761.8690396369234,41847.835459744754,16111.41665200173,138093.45198184616,8369.56709194895,32222.83330400346,276186.9039636923,764.3440266620047,0.6963034186313604,38217.20133310023,7643.440266620045,34.81517093156801,6.963034186313601,2301.5575330307697,115077.87665153846,230155.75330307693,1.1047476158547693,55.23738079273846,110.47476158547693,70.04963761739883,3502.4818808699415,7004.963761739883,5.37047221733391,268.5236108666955,537.047221733391
2025-09-10,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,92.5,90.0,91.3,94.1,97.2,0.28,0.28,0.25,0.26,0.29,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12205704330323705,0.0030385224659232163,0.09099362562926289,0.0022652209839576637,0.10652533446624994,0.01576121511299125,0.04699196167174627,0.0011698311493804378,0.03503254586726621,0.0008721100788237,0.04101225376950624,0.006068067818501631,0.019272164732090064,0.0004797667051457707,0.01436741457304151,0.00035766647115121003,0.016819789652565784,0.0024886129125775655,0.3835032300587707,0.009547037587930744,0.285901971727144,0.007117324331594982,0.3347026008929574,0.0495217378850185,0.40277539479086083,0.010026804293076515,0.30026938630018546,0.007474990802746191,0.35152239054552314,0.05201035079759606,106.52533446624994,41.012253769506245,351.52239054552314,5326.266723312498,2050.612688475312,17576.119527276154,1065.2533446624996,4101.225376950624,35152.23905455231,97.28341047146114,0.08862340637791177,4864.170523573057,972.8341047146115,4.431170318895589,0.8862340637791177,292.9353254546026,14646.766272730129,29293.532545460257,0.14060895621820926,7.030447810910462,14.060895621820924,8.91570734119701,445.7853670598505,891.570734119701,0.683537562825104,34.1768781412552,68.3537562825104
2025-09-10,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,117.0,108.4,116.5,119.1,121.9,0.37,0.37,0.28,0.35,0.4,0.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09265820994533913,0.008034351505857275,0.06834049602508765,0.005925773522649574,0.0804993529852134,0.014059537707816032,0.03567341082895556,0.00309322532975505,0.026311090969658744,0.002281422806220086,0.03099225089930716,0.005412922017509173,0.01463024367557986,0.0012685818167143062,0.010790604635540156,0.0009356484509446699,0.012710424155560009,0.002219927006497268,0.2911320956482555,0.025243932431403552,0.21472583851082536,0.018618780408164965,0.25292896707954043,0.04417506747795797,0.30576233932383534,0.026512514248117864,0.22551644314636557,0.019554428859109636,0.26563939123510044,0.04639499448445524,80.49935298521339,30.99225089930716,265.63939123510045,4024.9676492606695,1549.612544965358,13281.96956175502,804.9935298521339,3099.225089930716,26563.93912351004,73.51539085407616,0.06697117552846373,3675.769542703808,735.1539085407616,3.348558776423186,0.6697117552846371,221.36615936258372,11068.307968129184,22136.615936258368,0.10625575649404018,5.312787824702008,10.625575649404016,6.7374458476754695,336.8722923837735,673.744584767547,0.5165375149884527,25.826875749422634,51.65375149884527
2025-09-10,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,70.3,61.0,68.5,76.2,85.2,1.99,1.99,0.69,1.11,2.41,2.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.353353027338741,0.2145333505264093,1.1391119827282266,0.1805718872628646,1.2462325050334837,0.22536678721105083,0.5210409155254153,0.08259533995266757,0.4385581133503672,0.06952017659620288,0.47979951443789115,0.08676621307625458,0.21368732010611705,0.033873686925222524,0.17985978674656208,0.028511350620452305,0.19677355342633954,0.035584229559639614,4.252235211898324,0.674063787353978,3.5790898497320875,0.5673568697799206,3.915662530815206,0.7081024454171218,4.465922532004441,0.7079374742792005,3.75894963647865,0.5958682204003729,4.112436084241545,0.7436866749767612,1246.2325050334837,479.79951443789116,4112.436084241545,62311.62525167419,23989.975721894556,205621.80421207726,12462.325050334837,47979.95144378911,411243.6084241545,1138.1118767429075,1.0367990890461594,56905.59383714538,11381.118767429076,51.83995445230798,10.367990890461595,3427.030070201288,171351.5035100644,342703.0070201288,1.644974433696618,82.2487216848309,164.4974433696618,104.30424226910678,5215.212113455339,10430.424226910678,7.996658573964853,399.8329286982426,799.6658573964852
2025-09-10,Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,23.5,21.6,22.5,24.1,24.7,0.76,0.76,0.69,0.74,1.08,3.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.2020958695548063,0.28845394037241356,2.6951916470952457,0.242790560412399,2.948643758325026,0.3678511093604341,1.2328069097786003,0.11105476704337922,1.03764878413167,0.0934743657587736,1.1352278469551353,0.14162267710376716,0.5055940846665483,0.04554535900617058,0.4255565758571442,0.038335351644063,0.4655753302618463,0.05808175410954225,10.0609852221412,0.9063222806501234,8.468292155173264,0.7628479408157575,9.264638688657232,1.1557881856104841,10.56657930680775,0.951867639656294,8.893848731030408,0.8011832924598201,9.730214018919078,1.213869939720026,2948.643758325026,1135.2278469551354,9730.214018919078,147432.1879162513,56761.392347756766,486510.7009459539,29486.437583250263,113522.78469551353,973021.4018919078,2692.825350068517,2.4531146075915355,134641.26750342586,26928.253500685172,122.6557303795768,24.53114607591536,8108.511682432565,405425.58412162826,810851.1682432565,3.892085607567631,194.60428037838156,389.2085607567631,246.7886623815512,12339.43311907756,24678.86623815512,18.920464115918925,946.0232057959461,1892.0464115918921
2025-09-10,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,72.4,65.9,67.9,74.3,80.6,0.46,0.46,0.42,0.43,0.47,0.53,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0388377458375613,0.06600845943079563,0.8743856927862439,0.055559063732917004,0.9566117193119026,0.10238692581502278,0.3999525321474611,0.025413256880856314,0.33663849172270394,0.021390239537173047,0.3682955119350825,0.03941896643878377,0.16402701250066756,0.010422388331178256,0.1380608988609859,0.008772483747302688,0.15104395568082674,0.01616635670763518,3.2640281974216174,0.2073985795315598,2.7473198467343787,0.1745665782488252,3.0056740220779976,0.3216997209108015,3.428055209922285,0.21782096786273805,2.885380745595364,0.18333906199612787,3.1567179777588237,0.33786607761843673,956.6117193119026,368.29551193508246,3156.7179777588235,47830.58596559513,18414.775596754123,157835.8988879412,9566.117193119026,36829.55119350825,315671.7977758824,873.6180085040206,0.7958500160664747,43680.900425201035,8736.180085040207,39.79250080332373,7.958500160664747,2630.5983147990196,131529.91573995101,263059.83147990203,1.2626871911035293,63.13435955517648,126.26871911035296,80.06424172501794,4003.212086250897,8006.424172501794,6.138258532251374,306.9129266125687,613.8258532251374
2025-09-10,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,117.2,104.0,110.3,118.8,136.0,0.31,0.31,0.27,0.29,0.34,0.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6562329254865827,0.055199599820541116,0.552348702653371,0.04646128861220105,0.6042908140699769,0.07280663787280774,0.2526496763123343,0.02125184593090833,0.21265425052154782,0.017887596115697398,0.23265196341694105,0.028030555581030975,0.10361572507682887,0.008715726287453863,0.08721295305053225,0.007335992938768585,0.09541433906368055,0.011495784927285433,2.061883851878843,0.17343714263614018,1.7354796237368917,0.14598136881953566,1.898681737807867,0.2287584561963619,2.1654995769556717,0.18215286892359406,1.822692576787424,0.15331736175830427,1.9940960768715477,0.24025424112364732,604.2908140699768,232.65196341694104,1994.0960768715477,30214.540703498846,11632.598170847054,99704.80384357738,6042.908140699769,23265.196341694107,199409.60768715476,551.8637571415313,0.5027377820881671,27593.187857076573,5518.637571415315,25.136889104408358,5.0273778208816715,1661.7467307262898,83087.33653631448,166174.67307262897,0.7976384307486191,39.88192153743095,79.7638430748619,50.576513786291535,2528.825689314577,5057.651378629154,3.8775327236156842,193.87663618078423,387.75327236156846
