SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-28,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,240,191,215,273,297,0.43,0.43,0.34,0.41,0.45,0.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.058981722554454205,0.006912800825193304,0.043970922413346054,0.0051534986700813926,0.05147632248390014,0.0060331497476373485,0.017694516766336262,0.002073840247557991,0.01319127672400382,0.0015460496010244176,0.01544289674517004,0.0018099449242912043,0.009312903561229612,0.0010914948671357848,0.006942777223159906,0.000813710316328641,0.00812784039219476,0.0009526025917322129,0.3019864194788056,0.03539354022498972,0.22513112275633188,0.026385913190816727,0.2635587711175687,0.030889726707903225,0.31129932304003516,0.0364850350921255,0.2320738999794918,0.027199623507145367,0.2716866115097634,0.03184232929963543,51.47632248390014,15.442896745170039,271.6866115097634,2573.816124195007,772.144837258502,13584.330575488171,514.7632248390014,1544.289674517004,27168.661150976342,47.01034016794534,0.04282555947079879,2350.5170083972666,470.1034016794533,2.1412779735399394,0.42825559470798785,226.4055095914695,11320.275479573476,22640.550959146953,0.10867464460390536,5.433732230195268,10.867464460390536,3.357151466341313,167.85757331706566,335.7151466341313,0.03064066814517865,1.5320334072589326,3.064066814517865
2026-02-28,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,92,85,89,96,102,0.29,0.29,0.27,0.28,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,0.7925433315193199,0.03974619023825948,0.6670806415826925,0.03345421383305091,0.7298119865510062,0.03660020203565519,0.23776299945579593,0.011923857071477844,0.20012419247480775,0.010036264149915273,0.21894359596530183,0.010980060610696557,0.12513842076620843,0.0062757142481462335,0.10532852235516196,0.005282244289429091,0.1152334715606852,0.005778979268787662,4.057821857378918,0.20350049401988854,3.4154528849033854,0.17128557482522064,3.7366373711411516,0.1873930344225546,4.182960278145127,0.2097762082680348,3.5207814072585477,0.17656781911464972,3.8518708427018367,0.19317201369134224,729.8119865510062,218.94359596530182,3851.870842701837,36490.59932755031,10947.179798265091,192593.54213509185,7298.1198655100625,21894.359596530183,385187.0842701837,666.4949648867637,0.6071647142687239,33324.74824433819,6664.949648867637,30.3582357134362,6.07164714268724,3209.8923689181975,160494.61844590987,320989.23689181975,1.5407483370807347,77.03741685403674,154.07483370807347,47.5964339055004,2379.82169527502,4759.64339055004,0.43441189675655123,21.720594837827562,43.441189675655124
2026-02-28,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,31,28,30,33,34,1.46,1.46,1.41,1.44,1.47,1.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.4859760801943835,0.1309864843643136,2.0924364038950607,0.11025081475469783,2.289206242044722,0.12061864955950571,0.7457928240583152,0.039295945309294075,0.6277309211685181,0.033075244426409356,0.6867618726134167,0.036185594867851716,0.3925225389780606,0.020682076478575832,0.33038469535185166,0.017408023382320715,0.36145361716495616,0.019045049930448272,12.728197530595246,0.6706507999452855,10.71327438794271,0.5644841715440531,11.720735959268978,0.6175674857446692,13.120720069573306,0.6913328764238614,11.043659083294562,0.5818921949263738,12.082189576433933,0.6366125356751174,2289.2062420447223,686.7618726134167,12082.189576433933,114460.3121022361,34338.09363067083,604109.4788216967,22892.06242044722,68676.18726134166,1208218.9576433934,2090.5993078033994,1.9044977055280552,104529.96539016996,20905.99307803399,95.22488527640274,19.044977055280548,10068.491313694945,503424.5656847473,1006849.1313694946,4.832875830573573,241.6437915286787,483.2875830573574,149.29605926378625,7464.802963189311,14929.605926378623,1.3626227631218586,68.13113815609292,136.26227631218583
2026-02-28,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,54,50,52,55,56,0.38,0.38,0.36,0.38,0.41,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3498459841365724,0.04916245654542031,1.136160118096578,0.04137984858345978,1.2430030511165753,0.04527115256444005,0.4049537952409718,0.014748736963626094,0.34084803542897335,0.012413954575037935,0.3729009153349726,0.013581345769332013,0.2131335764426167,0.007762493138750577,0.1793937028573544,0.006533660302651545,0.19626363964998556,0.007148076720701061,6.911211438779251,0.251711777512552,5.817139804654479,0.2118648247473141,6.364175621716865,0.23178830112993307,7.124345015221869,0.25947427065130263,5.996533507511833,0.21839848504996562,6.560439261366851,0.23893637785063412,1243.0030511165753,372.9009153349726,6560.4392613668515,62150.15255582876,18645.04576674863,328021.9630683426,12430.030511165753,37290.09153349726,656043.9261366852,1135.1626037594294,1.034112355338249,56758.130187971474,11351.626037594295,51.70561776691245,10.34112355338249,5467.03271780571,273351.6358902855,546703.271780571,2.6241757045467407,131.20878522733705,262.4175704546741,81.06541637716796,4053.270818858398,8106.541637716796,0.739882768521771,36.994138426088554,73.98827685217711
2026-02-28,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,162,47,150,165,169,0.35,0.35,0.3,0.32,0.36,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09516848024642273,0.04244411627189908,0.07094817987467363,0.031642123401392136,0.08305833006054816,0.037043119836645606,0.028550544073926813,0.012733234881569726,0.021284453962402083,0.00949263702041764,0.024917499018164445,0.011112935950993682,0.015026602144172008,0.0067017025692472235,0.01120234419073794,0.004996124747588232,0.013114473167454973,0.005848913658417728,0.48726261886168437,0.21731387531212332,0.3632546809583289,0.16200767181512774,0.4252586499100066,0.18966077356362548,0.5022892210058564,0.22401557788137053,0.37445702514906687,0.16700379656271597,0.4383731230774616,0.19550968722204326,83.05833006054816,24.917499018164445,438.3731230774616,4152.916503027408,1245.8749509082222,21918.65615387308,830.5833006054817,2491.7499018164444,43837.31230774616,75.85235621967868,0.06910010820345104,3792.6178109839343,758.5235621967869,3.4550054101725522,0.6910010820345105,365.3109358978847,18265.54679489423,36531.09358978846,0.17534924923098466,8.767462461549231,17.534924923098462,5.416847612644445,270.8423806322222,541.6847612644444,0.04943948217889771,2.4719741089448855,4.943948217889771
2026-02-28,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,115,50,87,133,152,0.43,0.43,0.24,0.32,0.53,0.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.776244320885383,0.2635601244970037,0.6533618276851525,0.22183753235048156,0.7148030742852678,0.24269882842374263,0.26392306910103025,0.08961044232898129,0.22214302141295186,0.07542476099916372,0.24303304525699104,0.0825176016640725,0.2079225859514418,0.07059646191884027,0.17500763241566586,0.05942076759387897,0.19146510918355383,0.0650086147563596,3.376662795851415,1.146486541561966,2.8421239504304134,0.9649932657245947,3.1093933731409145,1.0557399036432804,3.5845853818028575,1.2170830034808062,3.0171315828460794,1.0244140333184737,3.300858482324468,1.12074851839964,714.8030742852678,243.03304525699104,3300.8584823244682,35740.15371426339,12151.652262849551,165042.9241162234,7148.0307428526785,24303.304525699103,330085.8482324468,652.7881956943086,0.5946780984070448,32639.409784715426,6527.881956943085,29.733904920352238,5.946780984070448,2750.715401937057,137535.77009685285,275071.5401937057,1.3203433929297872,66.01716964648936,132.03433929297873,52.83327070804154,2641.6635354020764,5283.327070804153,0.48220842312895046,24.110421156447522,48.220842312895044
2026-02-28,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,19,24,35,55,0.87,0.87,0.5,0.63,1.02,1.52,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.43128187725418,0.6599451582962459,2.147853753129831,0.5830116607899438,2.2895678151920054,0.6214784095430949,0.8266358382664212,0.2243813538207236,0.7302702760641424,0.19822396466858092,0.778453057165282,0.21130265924465227,0.6512362171216552,0.17677102454363725,0.5753179695883475,0.1561638377115921,0.6132770933550014,0.16646743112761467,10.576076166055682,2.8707614385886693,9.343163826114763,2.5361007244362557,9.959619996085221,2.7034310815124627,11.227312383177336,3.047532463132306,9.91848179570311,2.6922645621478476,10.572897089440223,2.8698985126400767,2289.5678151920056,778.453057165282,10572.897089440223,114478.39075960027,38922.652858264104,528644.8544720112,22895.678151920056,77845.30571652821,1057289.7089440224,2090.9295115908726,1.90479851513478,104546.47557954362,20909.295115908728,95.239925756739,19.0479851513478,8810.74757453352,440537.37872667605,881074.7574533521,4.229158835776089,211.45794178880448,422.91588357760895,169.22892547071348,8461.446273535676,16922.89254707135,1.5445497165977817,77.22748582988909,154.45497165977818
2026-02-28,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,54,34,48,63,71,0.42,0.42,0.35,0.39,0.55,2.2,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6594441190132336,0.1561827157113296,0.6110386294844912,0.14471836173202968,0.6352413742488623,0.15045053872167963,0.2242110004644994,0.053102123341852075,0.207753134024727,0.04920424298889009,0.21598206724461322,0.05115318316537108,0.1766368175928304,0.04183465599410614,0.1636710614690601,0.03876384689250794,0.1701539395309452,0.04029925144330703,2.8685819177075658,0.6793948133442838,2.6580180382575365,0.629524873534329,2.7632999779825513,0.6544598434393064,3.0452187353003963,0.7212294693383899,2.8216890997265964,0.6682887204268368,2.933453917513496,0.6947590948826133,635.2413742488623,215.9820672446132,2933.453917513496,31762.068712443113,10799.10336223066,146672.6958756748,6352.413742488623,21598.20672446132,293345.3917513496,580.1291089030706,0.5284870002070402,29006.45544515353,5801.291089030706,26.424350010352008,5.284870002070402,2444.544931261247,122227.24656306235,244454.4931261247,1.1733815670053984,58.66907835026992,117.33815670053984,46.952623314046356,2347.6311657023175,4695.262331404635,0.42853584770756586,21.426792385378295,42.85358477075659
2026-02-28,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,86,64,80,100,173,0.36,0.36,0.28,0.31,0.48,0.74,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7983422132076765,0.18499189212022282,0.7052749970960347,0.1634263527838034,0.7518086051518555,0.17420912245201312,0.27143635249061,0.06289724332087576,0.23979349901265185,0.05556495994649316,0.2556149257516309,0.05923110163368446,0.21384166425205614,0.04955139967505967,0.18891294565072356,0.04377491592423305,0.2013773049513899,0.04666315779964636,3.4727886274533932,0.8047147307229692,3.0679462373677513,0.7109046346095448,3.270367432410572,0.757809682666257,3.6866302917054483,0.8542661303980289,3.2568591830184745,0.7546795505337777,3.4717447373619614,0.8044728404659034,751.8086051518555,255.61492575163092,3471.7447373619616,37590.43025759278,12780.746287581547,173587.2368680981,7518.086051518556,25561.492575163094,347174.4737361962,686.5832010519229,0.6254647297436402,34329.16005259615,6865.83201051923,31.273236487182015,6.254647297436403,2893.1206144683015,144656.03072341508,289312.06144683016,1.3886978949447846,69.43489474723924,138.86978949447848,55.56846211991977,2778.423105995989,5556.846211991978,0.5071724717294265,25.358623586471325,50.71724717294265
2026-02-28,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,147,111,133,162,302,0.55,0.55,0.42,0.5,0.81,1.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17428930094626763,0.037953591717159,0.13773424157176956,0.029993287836406552,0.1560117712590186,0.03397343977678277,0.059258362321731,0.012904221183834061,0.04682964213440165,0.010197717864378229,0.053044002228066316,0.011550969524106145,0.046684634182035965,0.01016614063852473,0.0368931004210097,0.008033916384751753,0.04178886730152283,0.009100028511638242,0.758158459116264,0.16509812396964163,0.5991439508371974,0.1304708020883685,0.6786512049767306,0.14778446302900505,0.8048430932983,0.17526426460816638,0.6360370512582072,0.13850471847312024,0.7204400722782536,0.1568844915406433,156.01177125901862,53.04400222806632,720.4400722782535,7800.58856295093,2652.2001114033155,36022.00361391268,1560.117712590186,5304.400222806631,72044.00722782536,142.4765034328937,0.12979348690434162,7123.825171644686,1424.7650343289372,6.48967434521708,1.297934869043416,600.3667268985446,30018.336344927236,60036.67268985447,0.2881760289113014,14.408801445565073,28.817602891130147,11.531304832188331,576.5652416094165,1153.130483218833,0.10524603616679826,5.262301808339911,10.524603616679823
2026-02-28,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,85,48,68,113,138,0.49,0.49,0.35,0.39,0.66,0.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.28098916805524915,0.08393455745499458,0.22205511033579617,0.0663303057041343,0.25152213919552263,0.07513243157956444,0.09553631713878472,0.02853774953469816,0.0754987375141707,0.022552303939405664,0.0855175273264777,0.02554502673705191,0.0752649557290846,0.022482470746873547,0.05947904741137398,0.01776704617075026,0.0673720015702293,0.020124758458811898,1.2223028810403338,0.3651153249292264,0.9659397299607134,0.2885368298129842,1.0941213055005234,0.32682607737110525,1.2975678367694181,0.3875977956761,1.025418777372087,0.30630387598373443,1.161493307070753,0.34695083582991715,251.52213919552264,85.5175273264777,1161.493307070753,12576.106959776132,4275.876366323885,58074.665353537646,2515.2213919552264,8551.75273264777,116149.33070707529,229.70058374020334,0.20925302761690737,11485.029187010166,2297.005837402033,10.462651380845369,2.0925302761690734,967.9110892256275,48395.554461281376,96791.10892256275,0.4645973228283012,23.22986614141506,46.45973228283012,18.59076681010385,929.5383405051925,1859.076681010385,0.16967763358428117,8.483881679214058,16.967763358428115
2026-02-28,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,148,109,134,159,204,7.17,7.17,4.46,5.37,8.0,9.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1011561906113427,0.20589762916989587,0.8674300503426053,0.16219478431766277,0.9842931204769744,0.1840462067437793,0.3743931048078566,0.07000519391776461,0.2949262171164859,0.055146226668005345,0.33465966096217126,0.06257571029288497,0.2949525510566097,0.05515115067050782,0.23234733491319784,0.04344503151365966,0.26364994298490374,0.04929809109208374,4.790029429159341,0.895654686889047,3.773320718990334,0.7055473117818329,4.281675074074838,0.8006009993354398,5.084981980215951,0.9508058375595548,4.0056680539035305,0.7489923432954926,4.545325017059741,0.8498990904275237,984.2931204769744,334.65966096217124,4545.325017059741,49214.65602384872,16732.983048108563,227266.25085298708,9842.931204769744,33465.966096217126,454532.50170597417,898.8978269196114,0.8188794679508938,44944.89134598057,8988.978269196114,40.943973397544696,8.188794679508938,3787.7708475497843,189388.54237748924,378777.0847549785,1.8181300068238966,90.90650034119483,181.81300068238966,72.75210020916766,3637.6050104583833,7275.210020916767,0.6640072638138318,33.20036319069159,66.40072638138318
2026-02-28,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,22,26,40,46,0.58,0.58,0.44,0.48,0.93,1.14,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1283715976540587,0.5144078675452084,1.8802554186925646,0.45444046586416403,2.0043135081733117,0.4844241667046863,0.7236463432023799,0.1748986749653709,0.6392868423554722,0.15450975839381578,0.6814665927789261,0.16470421667959334,0.5700995350859084,0.13778782166389514,0.5036398442926513,0.12172512478504394,0.5368696896892798,0.1297564732244695,9.258416449795153,2.2376742238216565,8.179111071312656,1.9768160265091141,8.718763760553905,2.1072451251653854,9.828515984881061,2.375462045485552,8.682750915605308,2.0985411512941576,9.255633450243186,2.237001598389855,2004.3135081733117,681.466592778926,9255.633450243186,100215.67540866559,34073.32963894631,462781.67251215933,20043.13508173312,68146.65927789261,925563.3450243187,1830.4232951354445,1.667482119944519,91521.16475677222,18304.232951354446,83.37410599722594,16.67482119944519,7713.027875202655,385651.3937601328,771302.7875202656,3.7022533800972743,185.11266900486373,370.22533800972747,148.1449114736796,7407.24557368398,14814.49114736796,1.352116255513742,67.60581277568711,135.21162555137423
2026-02-28,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,10,5,7,11,15,76.11,76.11,55.43,65.7,89.06,131.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.71864769209566,6.08129458375571,21.64728579596179,5.118602013606396,23.682966744028725,5.599948298681054,8.744340215312526,2.0676401584769417,7.360077170627008,1.7403246846261746,8.052208692969767,1.9039824215515582,6.888923488954194,1.6289181920774223,5.798380123918335,1.3710541107874272,6.343651806436265,1.4999861514324246,111.87611746061611,26.45363143933734,94.16569321243378,22.265918759187823,103.02090533652495,24.35977509926258,118.76504094957032,28.08254963141476,99.96407333635209,23.636972869975246,109.36455714296122,25.859761250695,23682.966744028727,8052.208692969767,109364.55714296122,1184148.3372014363,402610.43464848836,5468227.8571480615,236829.66744028727,805220.8692969767,10936455.714296123,21628.280131533083,19.70296734112207,1081414.0065766543,216282.80131533084,985.1483670561034,197.0296734112207,91137.13095246769,4556856.547623385,9113713.09524677,43.745822857184486,2187.2911428592247,4374.582285718449,1750.4801506456017,87524.00753228008,175048.01506456017,15.976604549543188,798.8302274771594,1597.6604549543188
2026-02-28,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,28,26,27,28,29,0.51,0.51,0.49,0.5,0.53,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4271016986590306,0.04346719477106987,1.124191925601902,0.034241056146256554,1.2756468121304665,0.03885412545866321,0.42813050959770915,0.013040158431320956,0.3372575776805707,0.010272316843876967,0.38269404363913995,0.011656237637598961,0.22533184715668905,0.006863241279642611,0.17750398825293193,0.0054064825494089305,0.20141791770481052,0.00613486191452577,7.306760697134237,0.22255203722787775,5.755862659081738,0.17531420746883358,6.531311678107989,0.19893312234835567,7.5320925442909274,0.22941527850752036,5.933366647334671,0.1807206900182425,6.732729595812799,0.20506798426288145,1275.6468121304665,382.6940436391399,6732.729595812799,63782.34060652333,19134.702181956996,336636.47979063995,12756.468121304666,38269.40436391399,673272.9595812799,1164.974257653394,1.0612702263980587,58248.71288266971,11649.742576533941,53.063511319902936,10.612702263980587,5610.6079965106655,280530.3998255333,561060.7996510667,2.6930918383251194,134.65459191625598,269.30918383251196,83.19435731285651,4159.717865642826,8319.435731285652,0.7593135786490871,37.96567893245436,75.93135786490872
2026-02-28,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,164,145,153,172,178,0.31,0.31,0.28,0.3,0.33,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2713799941360898,0.016238373124401427,0.21377817605034996,0.012791693800460252,0.2425790850932199,0.01451503346243084,0.08141399824082696,0.004871511937320429,0.06413345281510498,0.003837508140138076,0.07277372552796596,0.004354510038729252,0.042849472758329975,0.0025639536512212786,0.03375444885005525,0.002019741126388461,0.03830196080419262,0.00229184738880487,1.38946556997678,0.08314047039693531,1.0945442613777918,0.0654934722583565,1.2420049156772859,0.0743169713276459,1.43231504273511,0.0857044240481566,1.128298710227847,0.06751321338474496,1.2803068764814785,0.07660881871645078,242.5790850932199,72.77372552796596,1280.3068764814784,12128.954254660996,3638.686276398298,64015.34382407393,2425.7908509321987,7277.372552796596,128030.68764814785,221.53341104403646,0.20181288277306147,11076.670552201822,2215.3341104403644,10.090644138653074,2.0181288277306146,1066.9223970678988,53346.11985339494,106692.23970678989,0.5121227505925914,25.60613752962957,51.21227505925914,15.820375114775212,791.0187557387605,1582.037511477521,0.14439231255548804,7.219615627774401,14.439231255548801
2026-02-28,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,239,108,204,258,275,0.27,0.27,0.24,0.26,0.29,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.06024737012161675,0.016385300138580656,0.044914463710007325,0.012215254657029499,0.052580916915812036,0.014300277397805077,0.018074211036485023,0.004915590041574196,0.013474339113002195,0.003664576397108849,0.015774275074743608,0.0042900832193415225,0.009512742650781593,0.0025871526534601034,0.007091757427895894,0.0019287244195309733,0.008302250039338745,0.0022579385364955387,0.3084665350226778,0.08389273670953297,0.2299620541952375,0.06254210384399102,0.2692142946089577,0.073217420276762,0.3179792776734594,0.08647988936299307,0.2370538116231334,0.064470828263522,0.27751654464829634,0.07547535881325754,52.58091691581203,15.774275074743608,277.51654464829636,2629.0458457906016,788.7137537371805,13875.827232414817,525.8091691581203,1577.427507474361,27751.654464829633,48.019102206221035,0.04374452322446924,2400.9551103110516,480.1910220622103,2.187226161223462,0.43744523224469245,231.26378720691363,11563.189360345681,23126.378720691362,0.11100661785931855,5.550330892965927,11.100661785931853,3.429190233639915,171.45951168199576,342.9190233639915,0.03129816483084049,1.5649082415420248,3.1298164830840496
2026-02-28,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,47,44,46,48,49,0.36,0.36,0.31,0.34,0.39,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20590689347994529,0.0064973564692418625,0.15186759212924106,0.004792155646237333,0.17888724280459323,0.005644756057739598,0.061772068043983594,0.001949206940772559,0.045560277638772316,0.0014376466938712,0.05366617284137796,0.0016934268173218795,0.03251161475999136,0.0010258983898802942,0.023979093494090695,0.0007566561546690526,0.028245354127041034,0.0008912772722746735,1.05424329461732,0.03326646512251834,0.7775620717017142,0.024535836908735145,0.9159026831595173,0.02890115101562674,1.0867549093773115,0.03429236351239863,0.8015411651958051,0.025292493063404198,0.9441480372865582,0.029792428287901417,178.88724280459323,53.66617284137796,944.1480372865582,8944.362140229661,2683.308642068898,47207.401864327905,1788.872428045932,5366.617284137796,94414.80372865581,163.36734502702578,0.14882466123510252,8168.367251351289,1633.6734502702577,7.441233061755126,1.488246612351025,786.7900310721318,39339.50155360659,78679.00310721318,0.3776592149146233,18.88296074573116,37.76592149146232,11.666559313343035,583.3279656671517,1166.6559313343034,0.1064805016694007,5.324025083470035,10.64805016694007
