Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,67,66,66,67,67,7.07,7.07,6.81,6.92,7.21,7.33,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.1277508944441668,0.008791029691998992,0.8317779456835648,0.006483865057148189,0.979764420063866,0.007637447374573596,0.33832526833325005,0.002637308907599698,0.24953338370506947,0.0019451595171444576,0.2939293260191597,0.0022912342123720783,0.17806593070171056,0.0013880573197893138,0.1313333598447734,0.0010237681669181338,0.15469964527324198,0.0012059127433537234,5.774084579554135,0.04501007202303481,4.258703081899851,0.033197389092598714,5.016393830726994,0.03910373055781676,5.952150510255845,0.04639812934282413,4.390036441744625,0.03422115725951687,5.171093476000235,0.040309643301170484,979.7644200638659,293.9293260191597,5171.093476000235,48988.22100319331,14696.466300957987,258554.67380001175,9797.64420063866,29392.932601915974,517109.3476000235,894.7620274555853,0.815111830335995,44738.101372779274,8947.620274555855,40.755591516799754,8.15111830335995,4309.244563333529,215462.22816667648,430924.45633335295,2.068437390400094,103.4218695200047,206.8437390400094,63.89767956938255,3194.8839784691277,6389.767956938255,0.5831931071808725,29.159655359043626,58.31931071808725
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,54,53,54,55,56,8.77,8.77,8.45,8.59,8.94,9.09,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.206619839804079,0.1480674419854489,8.590872246789157,0.1246277903919927,9.398746043296617,0.1363476161887208,3.061985951941224,0.04442023259563467,2.577261674036747,0.0373883371175978,2.8196238129889855,0.04090428485661623,1.611571553653276,0.02337906978717615,1.3564535126509196,0.01967807216715674,1.4840125331520977,0.021528570977166445,52.25789357979689,0.7581053029654985,43.98526590356048,0.6380942868070025,48.12157974167869,0.6980997948862504,53.86946513345017,0.7814843727526747,45.341719416211404,0.6577723589741592,49.60559227483079,0.719628365863417,9398.746043296616,2819.6238129889853,49605.59227483079,469937.30216483085,140981.19064944927,2480279.6137415394,93987.46043296617,281962.38129889854,4960559.227483079,8583.329719905585,7.819256275621145,429166.48599527933,85833.29719905586,390.96281378105726,78.19256275621146,41337.993562359,2066899.6781179495,4133799.356235899,19.842236909932318,992.1118454966157,1984.2236909932315,612.9616984758665,30648.08492379332,61296.16984758664,5.594491692438463,279.72458462192316,559.4491692438463
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,68,66,67,68,69,4.92,4.92,1.63,3.09,6.74,8.2,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.595966768106862,0.4870162732984684,6.393495703756376,0.40991970423920554,6.994731235931621,0.44846798876883703,2.582628701156334,0.1655855329214793,2.1737885392771674,0.1393726994413299,2.3782086202167507,0.15247911618140458,2.034633955742909,0.13045078749066116,1.7125434920776004,0.1097999207783586,1.8735887239102549,0.12012535413450989,33.04245544126485,2.118520788848338,27.81170631134023,1.783150713440544,30.42708087630254,1.950835751144441,35.07708939700776,2.248971576338999,29.52424980341783,1.8929506342189026,32.30066960021279,2.0709611052789505,6994.731235931621,2378.2086202167507,32300.669600212794,349736.561796581,118910.43101083754,1615033.4800106396,69947.3123593162,237820.86202167507,3230066.9600212793,6387.88240724349,5.819243956681881,319394.12036217446,63878.82407243489,290.962197834094,58.192439566818805,26917.224666843995,1345861.2333421998,2691722.4666843996,12.920267840085117,646.0133920042558,1292.0267840085116,517.0018739601633,25850.09369800816,51700.18739601632,4.718667897255457,235.9333948627729,471.8667897255458
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,12,12,12,12,12,21.42,21.42,21.07,21.22,21.61,21.76,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.15599768287074,0.046752457870604475,35.47478848122459,0.041302262417565856,37.81539308204766,0.044027360144085405,13.653039212176049,0.015895835676005544,12.061428083616363,0.014042769221972506,12.857233647896209,0.014969302448989025,10.7560708079118,0.012522979786769178,9.502175486042301,0.0110631060047051,10.12912314697705,0.011793042895737073,174.6785899204877,0.2033731917371295,154.315329893327,0.17966484151641116,164.49695990690734,0.1915190166267715,185.43466072839948,0.21589617152389828,163.8175053793693,0.19072794752111638,174.62608305388434,0.20331205952250742,37815.39308204766,12857.233647896208,174626.08305388433,1890769.6541023832,642861.6823948105,8731304.152694218,378153.9308204766,1285723.364789621,17462608.305388436,34534.60555438142,31.46039357907459,1726730.2777190714,345346.05554381426,1573.0196789537297,314.60393579074594,145521.73587823694,7276086.793911848,14552173.587823696,69.85043322155373,3492.521661077687,6985.043322155374,2795.050793020915,139752.53965104578,279505.07930209156,25.510384222016285,1275.5192111008143,2551.0384222016287
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,28,25,26,30,31,11.13,11.13,10.64,10.86,11.4,11.62,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,8.435054764764908,0.5424989385832759,7.815892438014362,0.5026776316160668,8.125473601389636,0.5225882850996714,2.867918620020069,0.1844496391183138,2.657403428924884,0.17091039474946274,2.762661024472476,0.17768001693388827,2.259389669133457,0.14531221569194885,2.093542617325276,0.13464579418287503,2.1764661432293666,0.13997900493741194,36.69248822672735,2.35987038283725,33.99913210536248,2.1866476975298905,35.34581016604491,2.27325904018357,38.9518778958608,2.5051825985291987,36.092674722687754,2.321293491712766,37.52227630927428,2.4132380451209823,8125.473601389636,2762.661024472476,37522.27630927428,406273.68006948184,138133.0512236238,1876113.8154637143,81254.73601389637,276266.1024472476,3752227.6309274286,7420.5238368855125,6.759961398826652,371026.1918442757,74205.23836885513,337.99806994133263,67.59961398826653,31268.563591061902,1563428.1795530953,3126856.3591061905,15.008910523709712,750.4455261854857,1500.8910523709715,600.5784835809732,30028.924179048656,60057.84835809731,5.481470286651739,274.0735143325869,548.1470286651738
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,207,202,204,209,211,11.64,11.64,11.32,11.46,11.82,11.96,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6252459110486766,0.0337332423799513,2.0680237846353124,0.026573185879847926,2.3466348478419947,0.030153214129899616,0.8925836097565502,0.011469302409183441,0.7031280867760062,0.009034883199148296,0.7978558482662782,0.01025209280416587,0.7031908690308954,0.009035689923201242,0.55393494231303,0.0071178176463878385,0.6285629056719627,0.008076753784794541,11.419819713061743,0.14673960435278816,8.995903463163607,0.11559335857733846,10.207861588112674,0.13116648146506332,12.123010582092638,0.15577529427598938,9.549838405476638,0.12271117622372632,10.836424493784637,0.13924323524985785,2346.6348478419945,797.8558482662781,10836.424493784638,117331.74239209974,39892.79241331391,541821.2246892318,23466.34847841995,79785.58482662782,1083642.4493784637,2143.045523143374,1.952275247788681,107152.27615716872,21430.455231433745,97.61376238943406,19.522752477886815,9030.353744820532,451517.68724102655,903035.3744820531,4.334569797513855,216.72848987569273,433.45697975138546,173.44692353614744,8672.346176807372,17344.692353614744,1.583047317988647,79.15236589943235,158.3047317988647
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,21,21,21,21,21,80.28,80.28,59.74,68.87,91.7,100.83,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,38.6526550909343,2.8541788089776374,32.53378955003727,2.40235120953524,35.59322232048579,2.6282650092564386,13.141902730917664,0.9704207950523966,11.061488447012675,0.8167994112419816,12.10169558896517,0.8936101031471891,10.353389756500258,0.7645121809761527,8.714407915188556,0.6434869311255108,9.533898835844408,0.7039995560508318,168.13904964556417,12.415677819052721,141.52198454266212,10.450227761478294,154.8305170941132,11.432952790265508,178.49243940206443,13.180190000028874,150.23639245785068,11.093714692603806,164.3644159299576,12.13695234631634,35593.222320485795,12101.695588965169,164364.4159299576,1779661.1160242897,605084.7794482585,8218220.7964978805,355932.2232048579,1210169.558896517,16436441.592995761,32505.225863457348,29.611665824031444,1625261.2931728675,325052.25863457343,1480.5832912015721,296.1166582403144,136970.34660829802,6848517.330414901,13697034.660829801,65.74576637198305,3287.2883185991523,6574.5766371983045,2630.803388905472,131540.16944527358,263080.33889054717,24.01130077175629,1200.5650385878143,2401.1300771756287
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,46,45,45,46,47,13.75,13.75,13.56,13.64,13.85,13.93,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.7467848820775438,0.019635087693209416,1.288349357933052,0.014481950743939707,1.5175671200052978,0.017058519218574562,0.524035464623263,0.0058905263079628255,0.38650480737991555,0.004344585223181912,0.45527013600158933,0.00511755576557237,0.27580813927540165,0.003100277004190961,0.2034235828315345,0.002286623801674691,0.23961586105346808,0.0026934504029328264,8.943538596237024,0.10053164898923218,6.5963487126172256,0.07414758780897131,7.769943654427125,0.08733961839910173,9.219346735512424,0.10363192599342314,6.79977229544876,0.07643421161064598,8.009559515480593,0.09003306880203456,1517.5671200052977,455.2701360015893,8009.559515480592,75878.35600026489,22763.506800079464,400477.9757740296,15175.671200052977,45527.01360015893,800955.9515480592,1385.9060456669386,1.2625350416017451,69295.30228334693,13859.060456669386,63.126752080087265,12.625350416017453,6674.63292956716,333731.646478358,667463.292956716,3.203823806192237,160.19119030961184,320.3823806192237,98.97176869599768,4948.5884347998835,9897.176869599767,0.9033137619079153,45.16568809539576,90.33137619079152
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,28,28,28,28,28,5.25,5.25,4.55,4.86,5.65,5.96,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,17.180675507714124,0.09997185579205155,14.460907794832167,0.08414592243698459,15.820791651273147,0.092058889114518,5.154202652314236,0.029991556737615454,4.338272338449651,0.025243776731095405,4.746237495381943,0.027617666734355433,2.7127382380601253,0.01578502986190291,2.283301230762974,0.013286198279523884,2.4980197344115496,0.014535614070713382,87.96505859949632,0.5118559016553044,74.03984790954071,0.4308271228773607,81.00245325451851,0.471341512266333,90.67779683755646,0.5276409315172068,76.32314914030368,0.44411332115688473,83.50047298893006,0.48587712633704566,15820.791651273148,4746.2374953819435,83500.47298893005,791039.5825636574,237311.87476909716,4175023.6494465023,158207.9165127315,474623.74953819433,8350047.298893005,14448.211553674108,13.162056282257195,722410.5776837055,144482.1155367411,658.1028141128597,131.62056282257197,69583.72749077504,3479186.3745387523,6958372.7490775045,33.40018919557202,1670.009459778601,3340.018919557202,1031.79075986564,51589.537993282,103179.075986564,9.417137887662586,470.8568943831293,941.7137887662586
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,28,28,28,28,28,12.48,12.48,10.17,11.2,13.77,14.79,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,18.801623794699182,0.3267700657608651,15.825253667481778,0.27504109421992257,17.313438731090482,0.30090557999039397,5.640487138409755,0.09803101972825949,4.747576100244534,0.08251232826597676,5.194031619327145,0.09027167399711818,2.968677441268292,0.0515952735411892,2.4987242632865976,0.04342754119261938,2.733700852277445,0.047511407366904276,96.2643138288598,1.673062736695629,81.02529877750672,1.4082104024060043,88.64480630318327,1.5406365695508166,99.23299127012811,1.7246580102368188,83.52402304079332,1.4516379435986242,91.37850715546071,1.588147976917721,17313.438731090482,5194.031619327145,91378.50715546071,865671.9365545241,259701.58096635726,4568925.357773035,173134.38731090483,519403.1619327145,9137850.71554607,15811.359571772131,14.403859177279935,790567.9785886065,158113.5957177213,720.1929588639968,144.03859177279935,76148.75596288394,3807437.7981441957,7614875.596288391,36.55140286218428,1827.5701431092139,3655.1402862184277,1129.1373085493794,56456.865427468976,112913.73085493795,10.305618292315764,515.2809146157882,1030.5618292315764
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,29,29,29,29,29,20.17,20.17,20.03,20.09,20.24,20.3,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,19.9693505513495,0.019088131506215668,16.808124739687106,0.016066406094630958,18.3887376455183,0.017577268800423443,5.99080516540485,0.005726439451864675,5.042437421906131,0.004819921828389313,5.51662129365549,0.005273180640127059,3.153055350213079,0.0030139155009814207,2.6539144325821744,0.002536800962310135,2.9034848913976266,0.0027753582316457793,102.24307482290945,0.09773123331182386,86.05759866719795,0.08225999920451027,94.15033674505372,0.08999561625816753,105.39613017312253,0.10074514881280551,88.71151309978015,0.08479680016682001,97.05382163645133,0.09277097448981331,18388.7376455183,5516.62129365549,97053.82163645134,919436.8822759151,275831.0646827745,4852691.081822567,183887.37645518302,551662.129365549,9705382.163645133,16793.3677128021,15.298450620231531,839668.3856401051,167933.67712802102,764.9225310115767,152.98450620231532,80878.18469704279,4043909.234852139,8087818.469704278,38.82152865458053,1941.0764327290267,3882.1528654580534,1199.2654986207588,59963.27493103794,119926.54986207587,10.94567716995137,547.2838584975684,1094.5677169951368
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,84,50,71,124,151,101.82,101.82,58.83,76.64,119.93,156.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.08492506470388,6.712410738638443,21.113883923718948,5.64981002806953,23.099404494211417,6.181110383353986,8.52887452199932,2.282219651137071,7.178720534064445,1.9209354095436402,7.8537975280318815,2.101577530340356,6.71917635661711,1.797967162135297,5.655504622424719,1.5133419718043382,6.187340489520914,1.6556545669698175,109.11942403146188,29.198986713077225,91.84539506817744,24.576673622102458,100.48240954981965,26.88783016758984,115.83860038807897,30.996953875212526,97.50089969060215,26.090015593906788,106.66975003934056,28.54348473455966,23099.404494211416,7853.7975280318815,106669.75003934055,1154970.2247105709,392689.8764015941,5333487.501967028,230994.04494211418,785379.7528031882,10666975.003934056,21095.34657005609,19.217474620808165,1054767.3285028045,210953.4657005609,960.8737310404084,192.17474620808167,88891.45836611713,4444572.918305857,8889145.836611714,42.66790001573622,2133.395000786811,4266.790001573622,1707.347288702583,85367.36443512916,170734.72887025832,15.58293160323786,779.146580161893,1558.293160323786
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,59,36,43,70,104,10.98,10.98,4.37,6.15,13.45,34.57,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.976722363293082,2.6030296892950875,5.872280095181667,2.19095997169643,6.424501229237375,2.3969948304957587,2.0930167089879244,0.7809089067885261,1.7616840285545,0.657287991508929,1.9273503687712121,0.7190984491487276,1.1015877415725916,0.4110046877834349,0.9272021202918422,0.34594104816259424,1.014394930932217,0.37847286797301455,35.72081850006058,13.327512009190848,30.066074087330136,11.217715055085723,32.89344629369536,12.272613532138285,36.822406241633175,13.738516696974283,30.993276207621978,11.563656103248318,33.907841224627575,12.651086400111298,6424.501229237375,1927.350368771212,33907.84122462758,321225.06146186875,96367.51843856061,1695392.0612313787,64245.01229237374,192735.03687712122,3390784.1224627574,5867.124410262443,5.344842952776518,293356.22051312216,58671.24410262443,267.24214763882594,53.44842952776518,28256.534353856314,1412826.7176928157,2825653.4353856314,13.563136489851031,678.1568244925514,1356.3136489851029,418.9892106024374,20949.460530121873,41898.921060243745,3.8241078745460557,191.2053937273028,382.4107874546056
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,88,51,73,121,173,47.34,47.34,20.91,32.19,66.88,82.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.465935116022038,4.647844386046641,11.334225246065193,3.9120725539092214,12.400080181043617,4.279958469977931,4.578417939447493,1.580267091255858,3.8536365836621655,1.3301046683291355,4.21602726155483,1.4551858797924968,3.6069469060773316,1.2449583176910644,3.035953190910319,1.04787657693997,3.321450048493825,1.146417447315517,58.57681775469587,20.218123079302885,49.30387982038359,17.01751560950511,53.94034878753973,18.617819344403998,62.1837646607732,21.463081396993953,52.33983301129391,18.06539218644508,57.26179883603355,19.764236791719515,12400.080181043617,4216.02726155483,57261.79883603355,620004.0090521808,210801.3630777415,2863089.9418016775,124000.80181043615,421602.726155483,5726179.883603355,11324.274137939376,10.31620647341399,566213.7068969688,113242.74137939374,515.8103236706995,103.16206473413989,47718.165696694625,2385908.2848347314,4771816.569669463,22.90471953441342,1145.235976720671,2290.471953441342,916.5276655553979,45826.38327776989,91652.76655553978,8.365133455465934,418.2566727732966,836.5133455465932
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,30,24,26,32,42,67.16,67.16,7.6370000000000005,34.125,100.235,127.30299999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.265264129734245,9.87740688005652,21.26567461379045,8.313774978195982,23.265469371762343,9.095590929126251,15.159158477840545,5.926444128033912,12.759404768274267,4.9882649869175895,13.959281623057407,5.4573545574757505,23.872690516284326,9.332982878793562,20.09355081617995,7.855535412468645,21.983120666232132,8.594259145631105,151.9958290044812,59.42247979042003,127.93429847656331,50.01567026882703,139.96506374052228,54.71907502962353,175.86851952076557,68.75546266921359,148.0278492927433,57.87120568129567,161.9481844067544,63.31333417525463,23265.46937176234,13959.281623057408,161948.1844067544,1163273.468588117,697964.0811528703,8097409.22033772,232654.69371762342,1395928.1623057406,16194818.44067544,21247.003992477024,19.355631756873827,1062350.199623851,212470.03992477024,967.7815878436913,193.55631756873828,134956.820338962,6747841.0169481,13495682.0338962,64.77927376270175,3238.963688135088,6477.927376270176,3034.626439795089,151731.32198975442,303462.64397950884,27.696987347336126,1384.8493673668063,2769.6987347336126
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,62,49,58,67,80,7.44,7.44,4.34,4.97,10.84,13.98,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.176370282344889,1.283689567307087,6.040322972630926,1.0804765191962828,6.608346627487907,1.182083043251685,2.7629025587027827,0.49422048341322855,2.325524344462907,0.4159834598905689,2.544213451582844,0.4551019716518987,1.7223288677627733,0.30808549615370084,1.4496775134314226,0.2593143646071079,1.586003190597098,0.2836999303804043,22.54815542712764,4.033352620478866,18.978694780006368,3.3948572233147205,20.763425103567005,3.7141049218967934,24.270484294890412,4.341438116632568,20.428372293437793,3.6541715879218284,22.3494282941641,3.997804852277198,6608.346627487907,2544.213451582844,22349.4282941641,330417.33137439535,127210.67257914219,1117471.414708205,66083.46627487907,254421.34515828438,2234942.82941641,6035.01975113051,5.497792535347677,301750.98755652545,60350.197511305094,274.8896267673838,54.97792535347676,18624.523578470085,931226.1789235042,1862452.3578470084,8.93977131766564,446.98856588328204,893.9771317665641,553.0898807788791,27654.494038943958,55308.988077887916,5.048042562664373,252.40212813321864,504.8042562664373
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,90,48,62,101,120,138.11,138.11,47.5,74.15,182.28,228.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,18.072655871732263,7.3697478111618056,14.236640475079048,5.8054804298918326,16.154648173405654,6.587614120526819,6.144702996388971,2.505714255795014,4.840457761526877,1.9738633461632233,5.492580378957924,2.2397888009791185,4.840889965642569,1.974039592275483,3.8133858415390303,1.5550394008638833,4.327137903590799,1.7645394965696835,78.61605304203533,32.05840297855385,61.92938606659385,25.25383987002947,70.27271955431459,28.656121424291662,83.4569430076779,34.03244257082933,65.74277190813288,26.808879270893353,74.59985745790539,30.42066092086134,16154.648173405654,5492.580378957924,74599.85745790538,807732.4086702827,274629.0189478962,3729992.872895269,161546.48173405652,549258.0378957924,7459985.745790538,14753.10335470836,13.439807132617016,737655.167735418,147531.03354708359,671.9903566308508,134.39807132617014,62166.54788158782,3108327.394079391,6216654.788158782,29.839942983162153,1491.9971491581077,2983.9942983162155,1194.03921281694,59701.960640847006,119403.92128169401,10.897976942376834,544.8988471188417,1089.7976942376833
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,157,144,157,158,158,13.46,13.46,1.8560000000000003,6.970000000000001,19.94,25.354000000000003,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.478031809952762,1.6683582220904667,3.7691419686598864,1.4042506307489366,4.123586889306324,1.5363044264197017,1.3434095429858284,0.50050746662714,1.1307425905979658,0.421275189224681,1.2370760667918972,0.4608913279259105,0.7070576542030677,0.26342498243533685,0.5951276792620872,0.2217237838024637,0.6510926667325775,0.24257438311890028,22.92752286695814,8.54199409710319,19.298006879538615,7.189763229434557,21.11276487324838,7.865878663268872,23.63458052116121,8.805419079538527,19.893134558800703,7.4114870132370205,21.763857539980958,8.108453046387774,4123.586889306324,1237.0760667918971,21763.857539980956,206179.34446531622,61853.80333959486,1088192.876999048,41235.86889306324,123707.60667918972,2176385.753998096,3765.8327756222143,3.430604733199937,188291.6387811107,37658.32775622214,171.53023665999686,34.306047331999366,18136.54794998413,906827.3974992067,1813654.7949984134,8.705543015992383,435.2771507996192,870.5543015992384,268.92957973736895,13446.47898686845,26892.9579737369,2.4545160055394786,122.72580027697393,245.45160055394786
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,87,62,69,100,137,9.84,9.84,5.74,6.83,12.24,25.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.124856407993836,1.5528496338519395,4.313571718671843,1.3070275010018795,4.719214063332839,1.4299385674269092,1.7424511787179044,0.5279688755096594,1.4666143843484267,0.44438935034063903,1.6045327815331658,0.4861791129251492,1.372729394998349,0.41594186621034085,1.1554209960728148,0.35009665205407486,1.264075195535582,0.3830192591322078,22.29312537477319,6.754895907255936,18.76403697622252,5.6855696293581754,20.528581175497848,6.2202327683070555,23.665854769771535,7.1708377734662765,19.919457972295334,6.035666281412251,21.79265637103343,6.603252027439263,4719.214063332839,1604.532781533166,21792.65637103343,235960.70316664196,80226.63907665829,1089632.8185516715,47192.140633328396,160453.27815331658,2179265.637103343,4309.784532724054,3.926134828063926,215489.22663620271,43097.845327240546,196.3067414031963,39.26134828063926,18160.546975861194,908027.3487930596,1816054.6975861192,8.717062548413372,435.85312742066856,871.7062548413371,348.8114742463404,17440.573712317022,34881.147424634044,3.1835967887562817,159.17983943781408,318.35967887562816
