Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,89,52,67,116,138,0.43,0.43,0.28,0.36,0.65,0.96,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8772359719443508,0.25720261557590146,0.7749716692040256,0.22721906840494022,0.8261038205741882,0.24221084199042087,0.29826023046107925,0.08744888929580649,0.2634903675293687,0.07725448325767968,0.28087529899522395,0.0823516862767431,0.23497392105652246,0.06889355774354503,0.20758169710822108,0.06086225046560899,0.22127780908237177,0.06487790410457701,3.815976477957925,1.118831377755171,3.371126761037511,0.9884029475614899,3.5935516194977173,1.0536171626583306,4.050950399014448,1.1877249354987163,3.5787084581457322,1.049265198027099,3.814829428580089,1.1184950667629077,826.1038205741881,280.87529899522394,3814.8294285800894,41305.19102870941,14043.764949761196,190741.47142900445,8261.038205741881,28087.529899522393,381482.9428580089,754.4327128531398,0.6872743931565625,37721.63564265699,7544.327128531399,34.36371965782813,6.8727439315656245,3179.0245238167413,158951.22619083704,317902.4523816741,1.5259317714320357,76.29658857160177,152.59317714320355,61.05984760765738,3052.992380382869,6105.984760765738,4.681254983253733,234.0627491626866,468.1254983253732
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,120,83,115,149,172,5.94,5.94,3.67,4.89,7.05,9.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0537716566258484,0.22337414979403314,0.8301031306458833,0.17596182235828134,0.9419373936358657,0.19966798607615724,0.35828236325278845,0.07594721092997128,0.2822350644196003,0.059827019601815655,0.3202587138361943,0.06788711526589346,0.28226026516763797,0.05983236155197316,0.22234905285157577,0.04713263098882536,0.25230465900960686,0.05348249627039926,4.58390670632244,0.9716775516040441,3.610948618309591,0.7654339272585237,4.097427662316016,0.868555739431284,4.866166971490078,1.0315099131560175,3.8332976711611666,0.812566558247349,4.3497323213256225,0.9220382357016831,941.9373936358658,320.2587138361943,4349.732321325622,47096.86968179329,16012.935691809716,217486.61606628113,9419.373936358657,32025.871383619433,434973.23213256226,860.2167978409733,0.7836417584325006,43010.839892048665,8602.167978409732,39.18208792162503,7.836417584325006,3624.7769344380185,181238.84672190095,362477.6934438019,1.739892928530249,86.99464642651245,173.9892928530249,69.62145952960746,3481.072976480373,6962.145952960746,5.337645230603239,266.88226153016194,533.7645230603239
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,27,22,25,32,34,0.75,0.75,0.55,0.57,1.02,2.31,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.541435798919629,0.3725143299137732,2.2451664161676135,0.32908825138102005,2.3933011075436212,0.3508012906473966,0.8640881716326738,0.12665487217068291,0.7633565814969888,0.11189000546954683,0.8137223765648313,0.11927243882011487,0.680741731853472,0.0997806240840464,0.6013838614734679,0.08814863876277321,0.64106279666347,0.09396463142340981,11.055245725300386,1.6204373351249135,9.766473910329118,1.4315338935074373,10.41085981781475,1.5259856143161752,11.735987457153856,1.72021795920896,10.367857771802587,1.5196825322702103,11.05192261447822,1.6199502457395851,2393.301107543621,813.7223765648313,11051.92261447822,119665.05537718107,40686.11882824156,552596.1307239111,23933.011075436214,81372.23765648312,1105192.2614478222,2185.663111911983,1.9910990911344602,109283.15559559915,21856.63111911983,99.55495455672302,19.910990911344605,9209.935512065184,460496.7756032593,920993.5512065185,4.420769045791288,221.03845228956445,442.0769045791289,176.8961688184416,8844.80844092208,17689.61688184416,13.562039609413855,678.1019804706926,1356.2039609413853
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,123,81,109,144,186,34.46,34.46,21.82,28.7,41.8,65.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.942720272895718,1.5526714494038645,3.8936021353764745,1.223108842328881,4.418161204136095,1.3878901458663726,1.6805248927845442,0.527908292797314,1.3238247260280016,0.4158570063918196,1.502174809406273,0.47188264959456677,1.3239429302399242,0.4158941382331779,1.0429291434044128,0.32761843990952166,1.1834360368221686,0.37175628907134983,21.50083318709637,6.75412080490681,16.937169288887663,5.320523464130633,19.219001237992018,6.037322134518721,22.82477611733629,7.1700149431399876,17.980098432292078,5.648141904040154,20.402437274814183,6.409078423590071,4418.161204136095,1502.174809406273,20402.437274814183,220908.06020680474,75108.74047031364,1020121.8637407091,44181.612041360946,150217.48094062728,2040243.7274814183,4034.85041473616,3.6756748786489974,201742.520736808,40348.50414736159,183.78374393244988,36.75674878648997,17002.031062345155,850101.5531172577,1700203.1062345153,8.160974909925674,408.04874549628363,816.0974909925673,326.55974117527677,16327.987058763836,32655.974117527672,25.03624682343788,1251.812341171894,2503.624682343788
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,13,6,10,17,22,57.33,57.33,36.74,42.9,83.69,113.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.036464090203914,6.465037308363828,16.86461394447552,5.441596773329554,18.45053901733971,5.9533170408466916,6.812397790669332,2.198112684843702,5.733968741121677,1.8501429029320482,6.273183265895504,2.024127793887875,5.366910024161763,1.7317064218831681,4.517307306555942,1.4575705642847017,4.942108665358852,1.5946384930839348,87.15861879238703,28.12291229138265,73.36107065846852,23.670945963983556,80.25984472542775,25.8969291276831,92.52552881654879,29.854618713265822,77.87837796502444,25.128516528268257,85.20195339078663,27.49156762076704,18450.53901733971,6273.1832658955045,85201.95339078663,922526.9508669856,313659.16329477524,4260097.669539331,184505.3901733971,627318.3265895505,8520195.339078663,16849.807321771426,15.349866070998095,842490.3660885714,168498.07321771426,767.4933035499048,153.49866070998095,71001.62782565552,3550081.3912827764,7100162.782565553,34.08078135631465,1704.0390678157326,3408.078135631465,1363.7354925859793,68186.77462929898,136373.54925859795,104.55305443159175,5227.652721579588,10455.305443159175
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,248,82,175,281,"1,760",0.48,0.48,0.37,0.42,0.76,1.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,276,51,171,316,331,0.48,0.48,0.33,0.38,0.74,1.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5116438596350307,0.31087351512339295,0.4306486479330893,0.26166102933707486,0.47114625378406005,0.28626727223023396,0.17395891227591045,0.10569699514195362,0.1464205402972504,0.08896474997460548,0.1601897262865804,0.09733087255827955,0.13704746240224036,0.08326969155090881,0.11535231641064891,0.07008777571528792,0.12619988940644464,0.07667873363309836,2.225650789412383,1.3522997907867593,1.8733216185089385,1.138225477616276,2.049486203960661,1.2452626342015174,2.362698251814624,1.4355694823376681,1.9886739349195872,1.2083132533315635,2.1756860933671063,1.321941367834616,471.14625378406004,160.1897262865804,2175.6860933671064,23557.312689203,8009.48631432902,108784.30466835531,4711.4625378406,16018.97262865804,217568.60933671062,430.2705514009681,0.3919685971581198,21513.527570048405,4302.70551400968,19.59842985790599,3.919685971581198,1813.0717444725888,90653.58722362942,181307.17444725885,0.8702744373468426,43.51372186734213,87.02744373468425,34.82385354056096,1741.1926770280481,3482.3853540560963,2.6698287714430067,133.49143857215034,266.9828771443007
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,46,42,45,47,48,0.42,0.42,0.3,0.36,0.45,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2124181552277771,0.008542353244767181,0.15667000367872502,0.006300452580654155,0.18454407945325105,0.007421402912710669,0.06372544656833314,0.002562705973430155,0.0470010011036175,0.0018901357741962464,0.05536322383597532,0.0022264208738132004,0.03353970872017533,0.0013487926175948185,0.024737369001903948,0.0009948083022085507,0.029138538861039644,0.0011718004599016846,1.087580954766219,0.04373684861320798,0.8021504188350721,0.03225831721294927,0.9448656868006453,0.03799758291307862,1.1211206634863942,0.045085641230802796,0.8268877878369761,0.03325312551515783,0.974004225661685,0.03916938337298031,184.54407945325104,55.36322383597532,974.004225661685,9227.203972662552,2768.1611917987657,48700.21128308425,1845.4407945325106,5536.322383597531,97400.4225661685,168.53340589337995,0.1535308481308245,8426.670294668997,1685.3340589337997,7.676542406541224,1.5353084813082452,811.6701880514042,40583.50940257021,81167.01880514043,0.389601690264674,19.480084513233702,38.960169026467405,12.035483442603331,601.7741721301664,1203.548344260333,0.9227203972662553,46.13601986331276,92.27203972662552
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,40,41,42,42,0.33,0.33,0.31,0.33,0.35,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9546115015537079,0.014974527359262642,0.7519902352731987,0.011796105885660465,0.8533008684134533,0.013385316622461558,0.28638345046611235,0.004492358207778791,0.22559707058195966,0.003538831765698141,0.255990260524036,0.004015594986738464,0.1507281318242697,0.002364399056725679,0.11873530030629456,0.0018625430345779689,0.13473171606528211,0.002113471045651825,4.887610887954985,0.07666958007942476,3.8501900045987782,0.06039606213458157,4.368900446276881,0.06853282110700318,5.038339019779254,0.07903397913615043,3.9689253049050723,0.062258605169159535,4.503632162342163,0.07064629215265497,853.3008684134534,255.99026052403602,4503.632162342164,42665.043420672664,12799.513026201801,225181.60811710818,8533.008684134533,25599.026052403602,450363.21623421635,779.270199464341,0.709900888863106,38963.50997321705,7792.701994643409,35.495044443155294,7.099008888631059,3753.026801951803,187651.34009759015,375302.6801951803,1.8014528649368655,90.07264324684327,180.14528649368654,55.65005663566001,2782.5028317830006,5565.005663566001,4.266504342067267,213.32521710336334,426.6504342067267
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,90,86,88,92,95,0.28,0.28,0.26,0.27,0.3,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12592212401463238,0.0036411488045172756,0.09387504646137201,0.002714479412347818,0.1098985852380022,0.003177814108432547,0.037776637204389715,0.0010923446413551826,0.028162513938411602,0.0008143438237043451,0.03296957557140066,0.000953344232529764,0.019882440633889324,0.0005749182322922012,0.014822375757058739,0.0004286020124759713,0.017352408195474033,0.0005017601223840863,0.6447212749549179,0.018642681879128452,0.48064023788222465,0.013898134591220827,0.5626807564185713,0.01627040823517464,0.6646037155888073,0.019217600111420652,0.4954626136392833,0.014326736603696799,0.5800331646140453,0.016772168357558726,109.8985852380022,32.969575571400654,580.0331646140453,5494.92926190011,1648.4787785700328,29001.658230702265,1098.985852380022,3296.9575571400655,58003.31646140453,100.36400478356366,0.09142977141264742,5018.2002391781825,1003.6400478356364,4.571488570632371,0.9142977141264741,483.3609705117044,24168.04852558522,48336.09705117044,0.23201326584561813,11.600663292280906,23.201326584561812,7.167299037261012,358.36495186305063,716.7299037261013,0.5494929261900109,27.474646309500546,54.94929261900109
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,24,21,22,25,26,0.87,0.87,0.72,0.76,0.99,1.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.0721753988665665,0.2231054432705244,2.585838091908184,0.18778698440649788,2.8290067453873755,0.20544621383851114,0.9216526196599698,0.0669316329811573,0.7757514275724551,0.05633609532194936,0.8487020236162126,0.06163386415155333,0.4850803261368264,0.0352271752532407,0.4082902250381343,0.02965057648523651,0.4466852755874803,0.032438875869238604,15.72953804219682,1.1422998695450848,13.239491030569903,0.9614693601612693,14.484514536383362,1.0518846148531769,16.21461836833365,1.1775270447983255,13.647781255608036,0.9911199366465056,14.931199811970846,1.0843234907224155,2829.0067453873753,848.7020236162126,14931.199811970846,141450.33726936879,42435.101180810634,746559.9905985423,28290.06745387376,84870.20236162127,1493119.9811970845,2583.5678040067355,2.353582982851394,129178.3902003368,25835.67804006736,117.6791491425697,23.535829828513943,12442.666509975705,622133.3254987852,1244266.6509975705,5.972479924788338,298.6239962394169,597.2479924788338,184.50043991656798,9225.0219958284,18450.0439916568,14.145033726936877,707.2516863468439,1414.5033726936879
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,69,64,65,74,77,0.49,0.49,0.45,0.46,0.53,0.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0929555811703306,0.07713930150514237,0.9199364644338258,0.06492785024213749,1.0064460228020784,0.07103357587363994,0.3278866743510992,0.023141790451542712,0.2759809393301477,0.019478355072641246,0.3019338068406235,0.02131007276209198,0.17257193386899958,0.01217988971133827,0.14525312596323567,0.01025176582770592,0.15891252991611762,0.011215827769522095,5.595932575592093,0.3949532237063289,4.710074697901189,0.33243059323974394,5.15300363674664,0.36369190847303645,5.768504509461092,0.40713311341766717,4.855327823864424,0.3426823590674498,5.311916166662759,0.3749077362425586,1006.4460228020783,301.9338068406235,5311.91616666276,50322.30114010392,15096.690342031174,265595.80833313795,10064.460228020784,30193.380684062347,531191.6166662759,919.1287879471035,0.8373095031631267,45956.43939735518,9191.287879471036,41.865475158156336,8.373095031631268,4426.5968055523,221329.84027761497,442659.68055522995,2.124766466665104,106.23832333325518,212.47664666651036,65.63778409578772,3281.889204789386,6563.778409578772,5.0322301140103916,251.61150570051956,503.2230114010391
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,111,99,105,120,124,0.34,0.34,0.27,0.31,0.38,0.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6825460746701033,0.04925773133788332,0.5744963780438818,0.041460041005949834,0.6285212263569927,0.04535888617191657,0.204763822401031,0.014777319401364994,0.17234891341316452,0.01243801230178495,0.18855636790709776,0.013607665851574973,0.1077704328426479,0.007777536527034208,0.09070995442798134,0.006546322264097342,0.09924019363531461,0.007161929395565776,3.494635902310929,0.2521995844499626,2.941421455584675,0.21227540995046315,3.2180286789478014,0.23223749720021286,3.6024063351535767,0.2599771209769968,3.0321314100126564,0.21882173221456047,3.3172688725831163,0.23939942659577865,628.5212263569927,188.55636790709775,3317.2688725831163,31426.061317849635,9427.818395354889,165863.44362915584,6285.212263569927,18855.636790709777,331726.8872583117,573.9919875406325,0.5228961949725397,28699.59937703163,5739.919875406326,26.144809748626983,5.228961949725397,2764.390727152597,138219.53635762987,276439.07271525974,1.3269075490332465,66.34537745166233,132.69075490332466,40.99051476241256,2049.525738120628,4099.051476241256,3.1426061317849627,157.13030658924814,314.26061317849627
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,27,20,25,28,30,0.35,0.35,0.3,0.32,0.42,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.687178448337007,0.3183630779903417,2.2617876551020317,0.26796496529081054,2.4744830517195187,0.2931640216405761,0.8061535345011022,0.0955089233971025,0.6785362965306095,0.08038948958724317,0.7423449155158558,0.08794920649217283,0.42429133394794843,0.05026785441952764,0.3571243665950577,0.0423102576774964,0.39070785027150307,0.04628905604851202,13.758353655485475,1.6300189593105496,11.580352794122401,1.3719806222889501,12.669353224803938,1.5009997907997497,14.182644989433426,1.680286813730077,11.937477160717458,1.4142908799664464,13.060061075075442,1.5472888468482617,2474.4830517195187,742.3449155158557,13060.061075075442,123724.15258597593,37117.24577579279,653003.053753772,24744.830517195187,74234.49155158558,1306006.107507544,2259.8018737164557,2.0586381461892835,112990.09368582277,22598.018737164555,102.93190730946417,20.586381461892834,10883.384229229536,544169.2114614767,1088338.4229229535,5.224024430030177,261.2012215015088,522.4024430030177,161.37932945996866,8068.966472998433,16137.932945996867,12.372415258597595,618.6207629298799,1237.2415258597598
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,75,72,74,77,77,0.35,0.35,0.31,0.35,0.37,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.28912741237659195,0.006392801623887104,0.22848645697176373,0.005051989298277826,0.2588069346741778,0.0057223954610824655,0.09830332020804128,0.002173552552121616,0.07768539537039967,0.0017176763614144609,0.08799435778922046,0.0019456144567680377,0.07744484260087284,0.0017123575778269027,0.06120172954600812,0.0013532114191815601,0.06932328607344047,0.0015327844985042317,1.257704243838175,0.027808687063908898,0.993916087827172,0.02197615344750854,1.1258101658326733,0.024892420255708717,1.3351490864390478,0.029521044641735796,1.0551178173731801,0.023329364866690107,1.1951334519061139,0.026425204754212943,258.8069346741778,87.99435778922046,1195.1334519061138,12940.346733708891,4399.717889461023,59756.672595305696,2588.069346741778,8799.435778922047,119513.34519061139,236.35336499924912,0.21531358957918287,11817.668249962459,2363.5336499924915,10.765679478959145,2.153135895791829,995.9445432550949,49797.227162754745,99594.45432550949,0.4780533807624455,23.90266903812228,47.80533807624456,19.129208215047928,956.4604107523965,1912.920821504793,1.466572629820341,73.32863149101705,146.6572629820341
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,105,100,104,106,109,0.34,0.34,0.31,0.32,0.36,0.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.21444392518368965,0.0068826317994007714,0.16946692214890832,0.005439083556829824,0.19195542366629897,0.006160857678115298,0.07291093456245447,0.0023400948117962626,0.05761875353062883,0.0018492884093221401,0.06526484404654165,0.0020946916105592014,0.05744033710277401,0.0018435620891252063,0.045392925575600436,0.001456897381293703,0.05141663133918721,0.0016502297352094543,0.9328310745490498,0.029939448327393352,0.7371811113477511,0.02366001347220973,0.8350060929484006,0.026799730899801543,0.990271411651824,0.031783010416518556,0.7825740369233515,0.025116910853503437,0.8864227242875877,0.028449960635010995,191.95542366629897,65.26484404654165,886.4227242875877,9597.77118331495,3263.2422023270824,44321.13621437939,1919.5542366629898,6526.484404654165,88642.27242875878,175.30175677287576,0.159696691902079,8765.08783864379,1753.0175677287577,7.984834595103951,1.5969669190207902,738.6856035729897,36934.28017864949,73868.56035729898,0.3545690897150351,17.728454485751755,35.45690897150351,14.188009575335144,709.4004787667571,1418.8009575335143,1.0877474007756942,54.38737003878471,108.77474007756942
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,94,41,79,135,215,117.2,117.2,61.64,83.92,150.25,195.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.060670002848372,9.464212867189602,24.460252984729614,7.965991183620362,26.760461493788995,8.715102025404983,9.880627800968446,3.2178323748444644,8.31648601480807,2.7084370024309234,9.098556907888259,2.9631346886376937,7.784108036477241,2.535057017997214,6.551853478052576,2.13374763846974,7.167980757264908,2.334402328233477,126.41391451239042,41.16932597227476,106.40210048357383,34.65206164874857,116.40800749798211,37.91069381051167,134.1980225488676,43.704382990271974,112.9539539616264,36.785809287218314,123.57598825524701,40.24509613874514,26760.461493788996,9098.55690788826,123575.98825524701,1338023.0746894497,454927.8453944129,6178799.41276235,267604.6149378899,909855.6907888259,12357598.8255247,24438.77761989863,22.263279112969215,1221938.8809949313,244387.77619898622,1113.1639556484606,222.6327911296921,102979.99021270584,5148999.510635292,10297999.021270584,49.4303953020988,2471.5197651049402,4943.0395302098805,1977.9471538887524,98897.3576944376,197794.7153888752,151.642615131471,7582.130756573549,15164.261513147098
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,90,64,77,131,216,63.74,63.74,30.95,41.09,75.22,93.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.680829356482926,4.625022990310219,13.198493119131564,3.8928638738229466,14.439661237807245,4.258943432066583,5.331481981204195,1.5725078167054745,4.4874876605047325,1.323573717099802,4.9094848208544635,1.448040766902638,4.200222149057926,1.238845443833094,3.53531065691024,1.0427313947740036,3.8677664029840835,1.1407884193035487,68.21160770070072,20.11885000784945,57.4134450682223,16.933957851129815,62.81252638446153,18.526403929489632,72.41182984975866,21.35769545168254,60.948755725132536,17.97668924590382,66.6802927874456,19.667192348793183,14439.661237807246,4909.484820854464,66680.29278744559,721983.0618903623,245474.24104272318,3334014.63937228,144396.61237807246,490948.48208544636,6668029.27874456,13186.905240006618,12.013029315979406,659345.2620003308,131869.05240006617,600.6514657989703,120.13029315979406,55566.910656204665,2778345.5328102335,5556691.065620467,26.67211711497824,1333.6058557489118,2667.2117114978237,1067.2793088814053,53363.96544407026,106727.93088814052,81.82474701424105,4091.237350712053,8182.474701424106
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,190,123,164,221,263,14.4,14.4,10.97,13.24,20.24,25.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.873160768104655,1.1305027396482854,4.101720476899396,0.9515397617817015,4.487440622502026,1.0410212507149934,1.656874661155583,0.38437093148041707,1.3945849621457944,0.3235235190057785,1.5257298116506888,0.3539472252430978,1.3053109200280326,0.3028132338343621,1.0986751277409093,0.2548767219058129,1.201993023884471,0.2788449778700875,21.19824934125525,4.917686917470041,17.842484074512363,4.139197963750402,19.52036670788381,4.528442440610221,22.503560261283283,5.220500151304403,18.941159202253274,4.394074685656214,20.72235973176828,4.807287418480309,4487.440622502027,1525.7298116506888,20722.35973176828,224372.0311251013,76286.49058253445,1036117.986588414,44874.40622502026,152572.9811650689,2072235.973176828,4098.119289956188,3.7333116659750636,204905.96449780941,40981.19289956189,186.66558329875315,37.33311665975064,17268.633109806902,863431.655490345,1726863.31098069,8.288943892707312,414.4471946353656,828.8943892707312,331.6803938371063,16584.019691855316,33168.03938371063,25.428830194178147,1271.4415097089075,2542.883019417815
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,38,31,34,43,50,6.8,6.8,5.76,6.67,18.07,34.58,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.665565548838506,3.2453176634092173,9.818861179269726,2.731571262982599,10.742213364054116,2.988444463195908,4.4912427363028256,1.2494473004125488,3.7802615540188444,1.0516549362483008,4.1357521451608354,1.1505511183304247,2.7997357317212415,0.7788762392182123,2.3565266830247333,0.6555771031158237,2.5781312073729876,0.717226671167018,36.653206954450596,10.19678809843176,30.85086182526547,8.582596908291325,33.75203438985803,9.389692503361543,39.45294268617183,10.975664337649974,33.20738850829021,9.23817401140715,36.33016559723102,10.106919174528562,10742.213364054116,4135.752145160835,36330.165597231025,537110.6682027058,206787.60725804177,1816508.279861551,107422.13364054117,413575.21451608354,3633016.559723102,9810.240515117914,8.936949554121561,490512.0257558957,98102.40515117915,446.84747770607805,89.36949554121561,30275.137997692524,1513756.8998846258,3027513.7997692516,14.53206623889241,726.6033119446204,1453.2066238892407,899.0765532958338,44953.827664791694,89907.65532958339,68.92920241934726,3446.460120967363,6892.920241934726
