Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,144,144,144,144,144,4.78,4.78,4.78,4.78,4.78,4.78,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.6504178659259258,0.0,0.48488705111111086,1.0842563866602255e-16,0.5676524585185184,0.0,0.19512535977777773,2.710640966650564e-17,0.14546611533333328,0.0,0.17029573755555555,5.421281933301128e-17,0.10269755777777774,1.355320483325282e-17,0.07656111333333332,0.0,0.08962933555555552,1.355320483325282e-17,3.3301394735407395,4.337025546640902e-16,2.4826217016888887,4.337025546640902e-16,2.906380587614813,8.674051093281804e-16,3.4328370313185173,0.0,2.5591828150222224,8.674051093281804e-16,2.9960099231703694,0.0,567.6524585185184,170.29573755555555,2996.0099231703693,28382.622925925923,8514.786877777777,149800.49615851845,5676.524585185184,17029.573755555553,299600.9923170369,518.4040717064095,0.47225662106365923,25920.20358532048,5184.040717064096,23.612831053182965,4.722566210636592,2496.674935975308,124833.74679876538,249667.49359753076,1.1984039692681476,59.92019846340738,119.84039692681476,37.0208125120773,1851.0406256038646,3702.081251207729,0.3378883681657848,16.89441840828924,33.78883681657848
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,40,40,40,40,40,2.4,2.4,2.4,2.4,2.4,2.4,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.8255985333333336,6.505538319961354e-16,1.3609852000000002,4.337025546640902e-16,1.5932918666666658,4.337025546640902e-16,0.54767956,1.0842563866602255e-16,0.4082955599999999,0.0,0.4779875599999998,5.421281933301128e-17,0.28825239999999996,0.0,0.21489239999999996,0.0,0.2515724,0.0,9.347064490666666,1.7348102186563609e-15,6.968244223999998,0.0,8.157654357333332,0.0,9.63531689066666,3.4696204373127217e-15,7.183136623999998,0.0,8.409226757333329,1.7348102186563609e-15,1593.2918666666658,477.9875599999998,8409.226757333328,79664.59333333328,23899.377999999993,420461.33786666644,15932.918666666657,47798.75599999999,840922.6757333329,1455.06106544901,1.3255339988907369,72753.05327245049,14550.610654490098,66.27669994453684,13.25533998890737,7007.688964444441,350384.44822222204,700768.8964444441,3.363690702933331,168.18453514666658,336.36907029333315,103.91033913043475,5195.516956521738,10391.033913043477,0.9483880158730155,47.41940079365078,94.83880158730156
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,69,69,69,69,69,6.27,6.27,6.27,6.27,6.27,6.27,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0719907051690813,2.168512773320451e-16,0.790651757342995,1.0842563866602255e-16,0.9313212312560379,4.337025546640902e-16,0.3215972115507246,1.0842563866602255e-16,0.23719552720289844,2.710640966650564e-17,0.27939636937681156,5.421281933301128e-17,0.16926169028985508,5.421281933301128e-17,0.12483975115942027,2.710640966650564e-17,0.14705072072463762,0.0,5.488592410465699,8.674051093281804e-16,4.048136997596133,8.674051093281804e-16,4.768364704030915,0.0,5.657854100755555,1.7348102186563609e-15,4.172976748755553,8.674051093281804e-16,4.915415424755555,8.674051093281804e-16,931.3212312560379,279.39636937681155,4915.415424755554,46566.0615628019,13969.818468840578,245770.77123777772,9313.21231256038,27939.636937681156,491541.54247555544,850.5216723799433,0.7748096765857221,42526.08361899717,8505.216723799433,38.740483829286106,7.748096765857221,4096.179520629629,204808.97603148143,409617.95206296287,1.9661661699022217,98.30830849511109,196.61661699022218,60.73834116887208,3036.917058443604,6073.834116887208,0.554357875747642,27.7178937873821,55.4357875747642
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,55,55,55,55,55,9.0,9.0,9.0,9.0,9.0,9.0,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.163344696969697,0.0,8.554447727272725,1.7348102186563609e-15,9.358896212121213,1.7348102186563609e-15,3.049003409090909,0.0,2.5663343181818177,0.0,2.807668863636363,0.0,1.6047386363636367,2.168512773320451e-16,1.3507022727272728,2.168512773320451e-16,1.4777204545454548,2.168512773320451e-16,52.03632484848485,6.9392408746254435e-15,43.798772363636374,1.3878481749250887e-14,47.91754860606059,6.9392408746254435e-15,53.641063484848495,1.3878481749250887e-14,45.14947463636364,1.3878481749250887e-14,49.39526906060606,6.9392408746254435e-15,9358.896212121213,2807.668863636363,49395.269060606064,467944.8106060606,140383.44318181815,2469763.453030303,93588.96212121213,280766.8863636363,4939526.906060606,8546.937180019373,7.786103337871226,427346.85900096863,85469.37180019372,389.30516689356125,77.86103337871225,41162.72421717172,2058136.210858586,4116272.421717172,19.758107624242427,987.9053812121213,1975.8107624242425,610.3627964426877,30518.13982213438,61036.27964426876,5.570771554834053,278.5385777417027,557.0771554834054
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,82,82,82,82,82,4.35,4.35,4.35,4.35,4.35,4.35,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.326047018970189,1.7348102186563609e-15,5.324609186991872,1.7348102186563609e-15,5.825328102981031,0.0,2.1508559864498653,4.337025546640902e-16,1.8103671235772356,4.337025546640902e-16,1.9806115550135501,4.337025546640902e-16,1.6944768800813008,0.0,1.426234603658537,4.337025546640902e-16,1.560355741869919,4.337025546640902e-16,27.518304532520332,6.9392408746254435e-15,23.162049963414642,3.4696204373127217e-15,25.340177247967482,0.0,29.212781412601633,6.9392408746254435e-15,24.588284567073178,3.4696204373127217e-15,26.900532989837405,3.4696204373127217e-15,5825.3281029810305,1980.61155501355,26900.532989837404,291266.4051490515,99030.5777506775,1345026.6494918703,58253.28102981031,198061.155501355,2690053.2989837406,5319.934340621946,4.846362814460092,265996.7170310973,53199.34340621946,242.31814072300457,48.46362814460092,22417.110824864503,1120855.5412432253,2241711.0824864507,10.760213195934961,538.0106597967481,1076.0213195934962,430.5677293507718,21528.38646753859,43056.77293507718,3.9297848313760912,196.48924156880457,392.97848313760915
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,13,13,13,13,13,19.91,19.91,19.91,19.91,19.91,19.91,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,37.09693884615385,6.9392408746254435e-15,32.77234123931623,6.9392408746254435e-15,34.93464004273505,6.9392408746254435e-15,12.612959207692313,3.4696204373127217e-15,11.142596021367522,0.0,11.877777614529913,1.7348102186563609e-15,9.936680048076925,1.7348102186563609e-15,8.778305689102563,1.7348102186563609e-15,9.357492868589741,0.0,161.37168398076926,2.7756963498501774e-14,142.55968439102557,5.551392699700355e-14,151.96568418589743,0.0,171.3083640288461,5.551392699700355e-14,151.3379900801282,2.7756963498501774e-14,161.32317705448713,5.551392699700355e-14,34934.640042735045,11877.777614529914,161323.17705448714,1746732.0021367522,593888.8807264958,8066158.852724357,349346.4004273504,1187777.7614529915,16132317.705448713,31903.780860945248,29.063760434887726,1595189.0430472624,319037.80860945245,1453.1880217443863,290.63760434887723,134435.9808787393,6721799.043936964,13443598.087873928,64.52927082179485,3226.4635410897426,6452.927082179485,2582.1255683760683,129106.27841880344,258212.55683760688,23.567019076448243,1178.3509538224123,2356.7019076448246
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,45,45,45,45,45,6.38,6.38,6.38,6.38,6.38,6.38,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,5.169907666172841,0.0,4.790418480987656,8.674051093281804e-16,4.980163073580248,8.674051093281804e-16,1.7577686064987665,6.505538319961354e-16,1.628742283535802,4.337025546640902e-16,1.6932554450172843,2.168512773320451e-16,1.384796696296296,4.337025546640902e-16,1.2831478074074072,2.168512773320451e-16,1.3339722518518515,4.337025546640902e-16,22.489098347851847,6.9392408746254435e-15,20.83832039229629,6.9392408746254435e-15,21.663709370074077,0.0,23.873895044148156,6.9392408746254435e-15,22.12146819970371,6.9392408746254435e-15,22.99768162192593,3.4696204373127217e-15,4980.163073580248,1693.2554450172843,22997.68162192593,249008.1536790124,84662.77225086422,1149884.0810962964,49801.63073580248,169325.54450172844,2299768.162192593,4548.094131123515,4.143230510466097,227404.70655617572,45480.94131123514,207.16152552330485,41.43230510466096,19164.734684938277,958236.7342469137,1916473.4684938274,9.199072648770372,459.9536324385186,919.9072648770372,368.0990097863662,18404.95048931831,36809.90097863662,3.3596338194787387,167.98169097393694,335.96338194787387
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,53,53,53,53,53,60.33,60.33,60.33,60.33,60.33,60.33,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.585382997903576,6.9392408746254435e-15,18.168332968553457,0.0,19.87685798322852,3.4696204373127217e-15,7.3390302192872126,1.7348102186563609e-15,6.177233209308175,8.674051093281804e-16,6.758131714297694,8.674051093281804e-16,5.781799017295599,8.674051093281804e-16,4.866517759433962,0.0,5.32415838836478,0.0,93.89641604088054,1.3878481749250887e-14,79.03224841320754,0.0,86.464332227044,2.7756963498501774e-14,99.67821505817611,1.3878481749250887e-14,83.89876617264152,1.3878481749250887e-14,91.78849061540879,1.3878481749250887e-14,19876.857983228518,6758.131714297694,91788.4906154088,993842.899161426,337906.58571488474,4589424.53077044,198768.5798322852,675813.1714297695,9178849.06154088,18152.381719843397,16.53648750684569,907619.0859921699,181523.81719843397,826.8243753422845,165.3648750684569,76490.408846174,3824520.4423086997,7649040.884617399,36.715396246163515,1835.769812308176,3671.539624616352,1469.1590683255858,73457.9534162793,146915.9068325586,13.40899149662241,670.4495748311206,1340.8991496622411
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,88,88,88,88,88,19.71,19.71,19.71,19.71,19.71,19.71,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.224971323232324,0.0,4.11594392929293,8.674051093281804e-16,4.670457626262628,1.7348102186563609e-15,1.7764902498989896,6.505538319961354e-16,1.3994209359595962,2.168512773320451e-16,1.5879555929292937,4.337025546640902e-16,1.3995458901515148,4.337025546640902e-16,1.1024849810606054,4.337025546640902e-16,1.2510154356060605,0.0,22.728625256060614,6.9392408746254435e-15,17.90435609242424,0.0,20.316490674242424,0.0,24.12817114621213,1.0408861311938166e-14,19.006841073484846,0.0,21.567506109848484,0.0,4670.457626262628,1587.9555929292937,21567.506109848484,233522.88131313142,79397.77964646468,1078375.3054924242,46704.57626262629,158795.55929292936,2156750.6109848483,4265.258106175916,3.8855720684381265,213262.90530879583,42652.58106175917,194.27860342190635,38.85572068438127,17972.92175820707,898646.0879103536,1797292.175820707,8.627002443939393,431.35012219696966,862.7002443939393,345.20773759332474,17260.386879666235,34520.77375933247,3.1507055415263765,157.5352770763188,315.0705541526376
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,44,44,44,44,44,14.63,14.63,14.63,14.63,14.63,14.63,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.8269507172727273,2.168512773320451e-16,1.347476044545454,2.168512773320451e-16,1.5872133809090905,4.337025546640902e-16,0.5480852151818181,1.0842563866602255e-16,0.40424281336363616,1.0842563866602255e-16,0.4761640142727273,1.0842563866602255e-16,0.28846590272727274,0.0,0.21275937545454537,5.421281933301128e-17,0.250612639090909,1.0842563866602255e-16,9.353987672436363,0.0,6.899077348072727,0.0,8.126532510254549,3.4696204373127217e-15,9.642453575163637,1.7348102186563609e-15,7.111836723527276,2.6022153279845416e-15,8.377145149345456,0.0,1587.2133809090906,476.1640142727273,8377.145149345455,79360.66904545453,23808.200713636368,418857.2574672728,15872.133809090905,47616.401427272736,837714.5149345456,1449.5099369032791,1.3204770223869307,72475.49684516396,14495.09936903279,66.02385111934653,13.204770223869305,6980.954291121213,349047.7145560607,698095.4291121213,3.350858059738182,167.54290298690913,335.08580597381825,103.51391614624507,5175.695807312254,10351.391614624508,0.9447698695887446,47.23849347943724,94.47698695887448
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26,26,26,26,26,4.37,4.37,4.37,4.37,4.37,4.37,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,18.21303644230769,0.0,15.329841980769228,0.0,16.771439211538457,3.4696204373127217e-15,5.463910932692305,1.7348102186563609e-15,4.5989525942307665,1.7348102186563609e-15,5.031431763461538,0.0,2.8757425961538465,4.337025546640902e-16,2.420501365384616,8.674051093281804e-16,2.6481219807692304,0.0,93.25074658461536,1.3878481749250887e-14,78.48879094153845,0.0,85.86976876307693,2.7756963498501774e-14,96.12648918076918,2.7756963498501774e-14,80.90929230692305,1.3878481749250887e-14,88.51789074384617,2.7756963498501774e-14,16771.439211538458,5031.431763461538,88517.89074384616,838571.9605769229,251571.5881730769,4425894.537192308,167714.39211538457,503143.1763461538,8851789.074384617,15316.382841587634,13.952944435556121,765819.1420793816,153163.8284158763,697.6472217778061,139.5294443555612,73764.90895320514,3688245.447660257,7376490.895320514,35.407156297538464,1770.3578148769234,3540.7156297538468,1093.7895137959867,54689.47568979933,109378.95137959866,9.982999530677654,499.1499765338827,998.2999530677654
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,26,26,26,26,26,7.94,7.94,7.94,7.94,7.94,7.94,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,19.012865192307693,3.4696204373127217e-15,16.003054730769232,6.9392408746254435e-15,17.507959961538454,3.4696204373127217e-15,5.703859557692305,1.7348102186563609e-15,4.800916419230768,0.0,5.252387988461536,8.674051093281804e-16,3.0020313461538457,4.337025546640902e-16,2.526798115384615,4.337025546640902e-16,2.76441473076923,4.337025546640902e-16,97.34586978461539,1.3878481749250887e-14,81.93564022153846,2.7756963498501774e-14,89.6407550030769,0.0,100.34790113076924,2.7756963498501774e-14,84.46243833692303,1.3878481749250887e-14,92.40516973384615,1.3878481749250887e-14,17507.959961538454,5252.387988461536,92405.16973384615,875397.9980769227,262619.3994230768,4620258.486692308,175079.59961538453,525238.7988461535,9240516.973384617,15989.004531085347,14.56569048380903,799450.2265542673,159890.04531085346,728.2845241904515,145.6569048380903,77004.30811153847,3850215.405576924,7700430.811153848,36.96206789353846,1848.1033946769235,3696.206789353847,1141.8234757525079,57091.17378762539,114182.34757525078,10.421404739010985,521.0702369505492,1042.1404739010984
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,28,28,28,28,28,21.14,21.14,21.14,21.14,21.14,21.14,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,20.73921702380952,0.0,17.456118357142856,3.4696204373127217e-15,19.09766769047619,0.0,6.221765107142855,8.674051093281804e-16,5.236835507142855,8.674051093281804e-16,5.729300307142857,8.674051093281804e-16,3.274613214285715,8.674051093281804e-16,2.7562292142857134,4.337025546640902e-16,3.0154212142857135,4.337025546640902e-16,106.18479116190471,4.1635445247752666e-14,89.37532598857143,2.7756963498501774e-14,97.78005857523812,2.7756963498501774e-14,109.45940437619049,2.7756963498501774e-14,92.13155520285714,1.3878481749250887e-14,100.79547978952384,4.1635445247752666e-14,19097.667690476188,5729.3003071428575,100795.47978952384,954883.3845238094,286465.0153571429,5039773.989476192,190976.6769047619,572930.0307142858,10079547.978952384,17440.79241139378,15.888242670945248,872039.620569689,174407.92411393783,794.4121335472624,158.8824267094525,83996.23315793654,4199811.657896827,8399623.315793654,40.318191915809535,2015.9095957904767,4031.8191915809534,1245.5000667701865,62275.00333850933,124550.00667701865,11.367659339569162,568.3829669784582,1136.7659339569163
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,89,35,69,120,190,74.63,74.63,39.55,49.44,107.92,235.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.813639295325544,13.301413456649549,20.04384763302665,11.195748004854845,21.928743464176097,12.248580730752197,8.096637360410684,4.522480575260848,6.814908195229063,3.8065543216506486,7.455772777819874,4.164517448455748,6.378653382676484,3.5628786044597,5.368887758846425,2.998861072728977,5.8737705707614545,3.280869838594338,103.58933093466611,57.86114853642553,87.19073720366593,48.701503821118585,95.39003406916602,53.281326178772055,109.9679843173426,61.42402714088524,92.55962496251237,51.700364893847556,101.26380463992749,56.5621960173664,21928.7434641761,7455.772777819874,101263.80463992749,1096437.1732088048,372788.6388909937,5063190.231996375,219287.43464176095,745577.2777819874,10126380.46399275,20026.249738973605,18.243546975188103,1001312.4869486802,200262.49738973603,912.177348759405,182.435469751881,84386.50386660625,4219325.193330313,8438650.386660626,40.505521855971,2025.27609279855,4050.5521855971,1620.8201690912772,81041.00845456385,162082.0169091277,14.793199955991813,739.6599977995908,1479.3199955991815
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,50,37,42,71,96,7.06,7.06,4.96,5.64,7.87,14.92,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.995396912731366,1.521361357980291,5.046302277783078,1.280523941593305,5.520849595257222,1.4009426497867983,1.7986190738194097,0.4564084073940874,1.5138906833349235,0.3841571824779915,1.6562548785771662,0.42028279493603937,0.9466416177996895,0.24021495126004602,0.7967845701762755,0.2021879907778903,0.8717130939879825,0.22120147101896814,30.696432193184595,7.7893701528590915,25.837067662249364,6.556282580957721,28.266749927716976,7.1728263669084065,31.643073810984287,8.029585104119137,26.63385223242564,6.758470571735612,29.138463021704958,7.394027837927375,5520.849595257222,1656.2548785771662,29138.463021704956,276042.4797628611,82812.74392885831,1456923.1510852478,55208.495952572215,165625.48785771662,2913846.3021704955,5041.871776490614,4.593052907867905,252093.58882453069,50418.717764906134,229.65264539339526,45.93052907867905,24282.052518087465,1214102.6259043731,2428205.2518087463,11.655385208681983,582.7692604340991,1165.5385208681982,360.0554083863405,18002.770419317025,36005.54083863405,3.286219997176917,164.31099985884586,328.6219997176917
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,93,50,61,118,170,28.28,28.28,15.26,19.5,38.49,93.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.6923141887552,5.431980862559415,8.999679292443423,4.572077178309725,9.84599674059931,5.00202902043457,3.6353868241767686,1.8468734932702011,3.0598909594307635,1.5545062406253067,3.347638891803766,1.7006898669477541,2.8640127291308572,1.4549948738998428,2.4106283819044876,1.2246635299043906,2.637320555517672,1.3398292019021167,46.511566721085124,23.629116752133452,39.14860492212888,19.888535725647305,42.83008582160701,21.75882623889038,49.37557945021598,25.084111626033295,41.55923330403336,21.113199255551695,45.46740637712468,23.098655440792495,9845.99674059931,3347.638891803766,45467.40637712468,492299.8370299655,167381.94459018827,2273370.318856234,98459.9674059931,334763.88918037654,4546740.637712468,8991.777845296174,8.191345042095932,449588.89226480864,89917.77845296173,409.5672521047966,81.91345042095932,37889.505314270566,1894475.2657135285,3788950.531427057,18.186962550849874,909.3481275424937,1818.6962550849873,727.7475851747317,36387.37925873658,72774.75851747316,6.642140658340805,332.1070329170402,664.2140658340804
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,46,35,38,55,64,15.43,15.43,7.56,10.29,22.0,43.67,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.042658364520378,3.710752306339794,10.136258736497362,3.123325792827345,11.08945855050887,3.4170390495835696,4.636423470340345,1.4286396379408204,3.902459613551484,1.202480430238528,4.269441541945915,1.315560034089674,2.89023800748489,0.8905805535215504,2.4327020967593667,0.7495981902785628,2.6614700521221284,0.8200893719000566,37.83803258132303,11.659183746519629,31.848124950074705,9.813489641063518,34.84307876569886,10.736336693791573,40.72827058880791,12.549764300041181,34.28082704683407,10.563087831342079,37.50454881782099,11.55642606569163,11089.458550508869,4269.441541945916,37504.54881782099,554472.9275254434,213472.07709729575,1875227.4408910493,110894.58550508869,426944.1541945915,3750454.8817820987,10127.359406857415,9.225839060323517,506367.9703428707,101273.59406857415,461.29195301617585,92.25839060323518,31253.790681517494,1562689.5340758746,3125379.068151749,15.001819527128397,750.0909763564198,1500.1819527128396,928.1394656404165,46406.97328202082,92813.94656404165,8.47111417052761,423.55570852638044,847.1114170527609
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,78,49,66,106,138,75.51,75.51,35.24,43.57,121.96,153.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.987541565560873,5.123493414858066,9.443123393717253,4.036005235835759,10.715332479639065,4.579749325346913,4.075764132290697,1.7419877610517425,3.210661953863866,1.3722417801841584,3.6432130430772816,1.5571147706179507,3.210948633632376,1.3723643075512673,2.5294080518885496,1.0810728310274353,2.870178342760463,1.2267185692893514,52.1458058101898,22.28719635463258,41.07758676267004,17.556622775885554,46.611696286429925,19.921909565259067,55.356754443822176,23.659560662183853,43.6069948145586,18.637695606912988,49.48187462919038,21.14862813454842,10715.332479639064,3643.2130430772813,49481.87462919038,535766.6239819532,182160.65215386407,2474093.731459519,107153.32479639065,364321.30430772813,4948187.462919038,9785.691762227456,8.914586089549971,489284.58811137284,97856.91762227456,445.72930447749854,89.14586089549971,41234.89552432532,2061744.7762162657,4123489.5524325315,19.792749851676152,989.6374925838076,1979.2749851676151,792.002835451583,39600.14177257915,79200.2835451583,7.228597307693018,361.42986538465095,722.8597307693019
