Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,274.7,203.1,222.2,296.8,317.6,0.44,0.44,0.41,0.43,0.46,0.48,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.20288707070884854,0.02579241333338777,0.15982323257986994,0.020317839183028777,0.18135515164435928,0.03166472999906343,0.07811152222290668,0.00993007913335429,0.06153194454324992,0.00782236808546608,0.06982173338307832,0.012190921049639418,0.6695059768054413,0.08511224900930246,0.5273998440154044,0.06704673058408095,0.598452910410423,0.10449027586743571,181.35515164435927,69.82173338307831,598.452910410423,9067.757582217964,3491.086669153916,29922.64552052115,1813.5515164435928,6982.173338307832,59845.2910410423,165.62114305420937,0.15087782998698773,8281.05715271047,1656.211430542094,7.543891499349388,1.5087782998698775,498.7107586753525,24935.537933767624,49871.07586753525,0.23938116416416919,11.96905820820846,23.93811641641692,15.178637691973547,758.9318845986775,1517.863769197355,1.1636955563846385,58.18477781923193,116.36955563846386
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,127.2,62.7,102.3,153.9,250.9,0.44,0.44,0.26,0.34,0.52,0.85,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6881000909691151,0.2702185724018835,0.5791711719747108,0.22744192207112593,0.6336356314719129,0.2556175458404263,0.24276171209390376,0.09533311234338451,0.204331589472678,0.08024151010669324,0.22354665078329086,0.09018187017250238,2.3463230101916865,0.9214067292372224,1.9748909576949103,0.7755444625593864,2.1606069839432984,0.8716193145235906,633.6356314719129,223.54665078329086,2160.6069839432985,31681.781573595646,11177.332539164543,108030.34919716492,6336.356314719129,22354.665078329086,216060.69839432984,578.6626771432994,0.5271511077137379,28933.133857164976,5786.626771432994,26.357555385686894,5.2715110771373785,1800.5058199527489,90025.29099763744,180050.58199527487,0.8642427935773194,43.21213967886597,86.42427935773193,48.59709799636758,2429.854899818379,4859.709799636758,3.725777513054848,186.28887565274238,372.57775130548475
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,249.5,214.2,229.7,264.6,287.6,0.26,0.26,0.22,0.24,0.26,0.29,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05125555104600779,0.0044539655283697965,0.038211055233535345,0.003320434944890844,0.04473330313977157,0.007613886414045204,0.019733387152713,0.0017147767284223718,0.014711256264911106,0.0012783674537829748,0.017222321708812056,0.0029313462694074035,0.16913792313066298,0.014697617405143653,0.12609246005432628,0.0109570857986719,0.14761519159249462,0.02512502370462138,44.73330313977157,17.222321708812057,147.61519159249463,2236.6651569885785,861.1160854406028,7380.759579624731,447.3330313977157,1722.2321708812055,14761.519159249461,40.85233163449459,0.037215726405799975,2042.6165817247293,408.52331634494584,1.8607863202899988,0.3721572640579997,123.0126596604122,6150.632983020609,12301.265966041217,0.05904607663699785,2.952303831849892,5.904607663699784,3.7439829801765345,187.1991490088267,374.3982980176534,0.28703869514686764,14.351934757343379,28.703869514686758
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,61.1,44.8,52.6,74.8,85.8,0.44,0.44,0.31,0.37,0.53,0.89,Short,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5565563416388274,0.1188227630641606,0.5157031724458624,0.11010075941374509,0.5361297570423448,0.1163518735608489,0.19635307733017832,0.04192067080903585,0.18194007923890024,0.038843547921169265,0.18914657828453924,0.04104894099226749,1.8977776169395957,0.4051686473683499,1.7584741461586122,0.37542786092095437,1.8281258815491037,0.3967432671462718,536.1297570423447,189.14657828453923,1828.1258815491037,26806.48785211724,9457.32891422696,91406.29407745518,5361.297570423448,18914.65782845392,182812.58815491037,489.6162164770272,0.4460314118488725,24480.81082385136,4896.162164770272,22.30157059244363,4.460314118488725,1523.4382346242533,76171.91173121266,152343.82346242532,0.7312503526196414,36.56251763098207,73.12503526196414,41.11882136620418,2055.941068310209,4111.882136620418,3.152442971408987,157.62214857044935,315.2442971408987
o3-mini,200k,o3-mini,,,77%,97%,97%,178.7,124.8,153.6,214.5,251.7,4.16,4.16,2.71,3.64,6.41,8.08,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.8280279450431242,0.24734727331835854,0.6522746983378243,0.19484652547567474,0.7401513216904743,0.23936420364341923,0.29212825901121425,0.08726411802671691,0.23012251357358438,0.06874185418781804,0.2611253862923993,0.0844476910453983,2.8234570028906183,0.8434188666908429,2.2241635392322174,0.6643988166541258,2.5238102710614183,0.8161977395378248,740.1513216904742,261.1253862923993,2523.8102710614185,37007.566084523714,13056.269314619964,126190.51355307091,7401.513216904743,26112.538629239927,252381.02710614182,675.9372800826249,0.6157664905910767,33796.86400413125,6759.37280082625,30.78832452955384,6.157664905910768,2103.1752258845154,105158.76129422575,210317.5225884515,1.0095241084245674,50.476205421228364,100.95241084245673,56.76638832443464,2838.3194162217314,5676.638832443463,4.352089771539989,217.6044885769994,435.2089771539988
o3-mini (high),200k,o3-mini,,,86%,99%,,173.6,104.7,141.4,209.0,233.1,19.8,19.8,9.17,13.61,24.89,35.08,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.7576296972420447,1.1146204722000554,2.1723084222746865,0.8780364679933476,2.4649690597583658,1.0451381089689569,0.9728917571869933,0.3932381025921796,0.7663904113785093,0.30977126590805304,0.8696410842827513,0.368724724844248,9.403123320495764,3.80069657870616,7.407261390182071,2.9939789220761734,8.405192355338917,3.5637716461400046,2464.969059758366,869.6410842827513,8405.192355338917,123248.45298791828,43482.05421413757,420259.61776694586,24649.690597583656,86964.10842827514,840519.2355338917,2251.1132965829825,2.0507230114462276,112555.66482914911,22511.132965829824,102.53615057231139,20.507230114462278,7004.326962782431,350216.34813912155,700432.6962782431,3.362076942135567,168.10384710677835,336.2076942135567,189.0524096266851,9452.620481334256,18905.24096266851,14.49401807137919,724.7009035689595,1449.401807137919
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,121.0,57.9,111.5,159.8,245.8,0.34,0.34,0.26,0.31,0.41,0.48,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.20267097236075035,0.08965444497019957,0.16016320287684765,0.070850516437124,0.18141708761879904,0.083549896515705,0.07150231904887272,0.03163008818548641,0.05650557797495187,0.02499606219901735,0.06400394851191228,0.02947640349074072,0.6910790627541071,0.3057088495705277,0.5461336413524966,0.2415901395482447,0.618606352053302,0.2848932114190518,181.41708761879903,64.00394851191228,618.6063520533021,9070.854380939953,3200.197425595614,30930.3176026651,1814.1708761879904,6400.394851191228,61860.6352053302,165.67770558794433,0.1509293574199659,8283.885279397216,1656.7770558794434,7.546467870998296,1.5092935741996591,515.5052933777517,25775.264668887587,51550.52933777517,0.24744254082132083,12.37212704106604,24.74425408213208,13.913901850415716,695.6950925207857,1391.3901850415714,1.066732475198538,53.336623759926894,106.67324751985379
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,87.1,44.1,72.3,110.7,172.4,0.47,0.47,0.32,0.39,0.5,0.75,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.523924008234279,0.2118145207490863,0.4127184069918799,0.1668557848225588,0.4683212076130794,0.1986071335611575,0.18484039010505363,0.07472816292027765,0.14560705398673518,0.058866720885398745,0.16522372204589444,0.07006859672037635,1.7865060217920004,0.7222572565371344,1.4073108080698826,0.5689543897042366,1.5969084149309418,0.6772219529958954,468.32120761307937,165.22372204589445,1596.9084149309417,23416.06038065397,8261.186102294723,79845.4207465471,4683.212076130794,16522.372204589446,159690.8414930942,427.69060055988984,0.3896183091622957,21384.530027994493,4276.906005598899,19.480915458114783,3.896183091622957,1330.7570124424515,66537.85062212258,133075.70124424517,0.6387633659723767,31.938168298618837,63.876336597237675,35.91820044475966,1795.9100222379834,3591.820044475967,2.7537287007649076,137.68643503824538,275.37287007649076
o3-pro,200k,o3-pro-2025-06-10,,,,,,10.1,2.5,7.5,16.5,22.8,55.79,55.79,27.41,37.34,80.27,248.26,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,29.499849454450707,19.838260917923108,24.82990862208536,16.697787104767787,27.16487903826804,18.483463746449708,10.407546887530213,6.998938451843273,8.759991761871717,5.8909792905620755,9.583769324700965,6.5209660097474575,100.59027237546914,67.64563569284381,84.66644127150794,56.937068629100324,92.62835682348853,63.02597088057259,27164.87903826804,9583.769324700965,92628.35682348853,1358243.951913402,479188.4662350482,4631417.8411744265,271648.7903826804,958376.9324700964,9262835.682348853,24808.10871074707,22.599732976928486,1240405.4355373534,248081.08710747072,1129.9866488464243,225.99732976928487,77190.29735290712,3859514.8676453554,7719029.735290711,37.051342729395415,1852.5671364697705,3705.134272939541,2083.428114065427,104171.40570327136,208342.81140654272,159.72948874501608,7986.474437250803,15972.948874501606
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,36.3,31.0,34.6,38.5,39.2,1.33,1.33,1.3,1.32,1.35,2.13,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.217460076549277,0.17838375441867468,1.8664275273287552,0.15014491272978203,2.0419438019390164,0.2408071676313487,0.8537221294714716,0.06867774545118976,0.7185745980215709,0.05780579140096608,0.7861483637465214,0.09271075953806926,7.317384835762452,0.5886476123443193,6.1590143741293835,0.4954624072806249,6.738199604945919,0.7946383050605422,2041.9438019390163,786.1483637465215,6738.199604945919,102097.19009695081,39307.41818732607,336909.9802472959,20419.438019390163,78614.83637465214,673819.9604945919,1864.7888602182798,1.6987885207479336,93239.443010914,18647.888602182797,84.93942603739669,16.987885207479337,5615.1663374549335,280758.3168727466,561516.6337454933,2.6952798419783677,134.76399209891838,269.52798419783676,170.90181820576555,8545.090910288276,17090.181820576552,13.10247272910869,655.1236364554345,1310.247272910869
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,106.7,80.9,94.5,112.2,117.0,0.26,0.26,0.23,0.25,0.28,0.31,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.7286912966572503,0.09328623866299288,0.61333663202741,0.0785186644859537,0.6710139643423301,0.1037324739955577,0.28054614921304133,0.03591520188525226,0.2361346033305528,0.03022968582709218,0.25834037627179707,0.03993700248828972,2.404604574621909,0.3078347679838067,2.023946323939713,0.25910332768106975,2.2142754492808114,0.34230624497755147,671.01396434233,258.3403762717971,2214.2754492808112,33550.69821711651,12917.018813589853,110713.77246404058,6710.139643423301,25834.037627179707,221427.54492808116,612.7981409518995,0.5582478904678286,30639.907047594985,6127.981409518997,27.912394523391438,5.582478904678287,1845.2295410673428,92261.47705336715,184522.9541067343,0.8857101797123245,44.28550898561623,88.57101797123246,56.16095136343415,2808.0475681717076,5616.095136343415,4.305672937863284,215.28364689316422,430.56729378632843
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,60.6,56.4,59.8,60.9,61.4,0.43,0.43,0.31,0.39,0.46,0.49,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2178218649890276,0.03757288709781297,1.0250359301780434,0.03162495302720511,1.1214288975835354,0.10245747368862464,0.4688614180207755,0.014465561532657996,0.39463883311854664,0.012175606915473966,0.43175012556966125,0.03944612737012049,4.018683962688528,0.12398657238203555,3.382510671068577,0.10435901604735302,3.700597316878553,0.3380988781752309,1121.4288975835354,431.75012556966124,3700.5973168785526,56071.444879176765,21587.506278483062,185029.86584392763,11214.288975835354,43175.012556966125,370059.73168785527,1024.135979528343,0.9329691327650045,51206.798976417136,10241.359795283428,46.64845663825022,9.329691327650044,3083.831097398794,154191.5548699397,308383.1097398794,1.480238926751421,74.01194633757105,148.0238926751421,93.85872294992636,4692.936147496318,9385.872294992636,7.195835426161021,359.79177130805107,719.5835426161021
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.1,168.7,183.3,189.9,191.6,0.4,0.4,0.3,0.37,0.41,0.46,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07034409550131157,0.0032605820506997193,0.052441580740025216,0.0024307665860606323,0.06139283812066839,0.009401862552023717,0.027082476768004952,0.0012553240895193918,0.02019000858490971,0.0009358451356333438,0.02363624267645733,0.0036197170825291313,0.23212811051269644,0.010759577548145844,0.17305169627568956,0.008021273863833138,0.20258990339419294,0.031025156751935956,61.39283812066839,23.63624267645733,202.58990339419293,3069.6419060334197,1181.8121338228664,10129.495169709648,613.928381206684,2363.6242676457327,20258.990339419295,56.06651883166063,0.05107557247975739,2803.3259415830316,560.6651883166064,2.55377862398787,0.510755724797574,168.82491949516077,8441.24597475804,16882.49194951608,0.08103596135767717,4.051798067883859,8.103596135767718,5.138313625316811,256.91568126584053,513.8313625316811,0.39393737794095546,19.69686889704777,39.39373779409554
Grok 3,131k,grok-3-beta,,,33%,87%,91%,62.4,41.3,48.8,75.0,111.6,0.59,0.59,0.45,0.52,0.66,0.84,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6489070379685096,0.47371633261729995,1.387878644678795,0.39872519586374855,1.5183928413236525,0.45686806446537387,0.6348292096178764,0.18238078805766053,0.5343332782013362,0.1535092004075432,0.5845812439096063,0.17589420481916895,5.576603602409501,1.6021086369117084,4.693805576303684,1.3484886124111977,5.135204589356592,1.5451277940218946,1518.3928413236524,584.5812439096063,5135.204589356592,75919.64206618261,29229.062195480317,256760.22946782963,15183.928413236523,58458.124390960635,513520.45893565926,1386.6601290626963,1.2632219977734214,69333.0064531348,13866.601290626963,63.16109988867106,12.632219977734213,4279.33715779716,213966.85788985805,427933.7157797161,2.054081835742637,102.70409178713186,205.40818357426372,127.08287911078399,6354.1439555392,12708.2879110784,9.743020731826771,487.1510365913386,974.3020731826772
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,81.4,59.7,68.6,87.7,96.7,0.61,0.61,0.49,0.57,0.67,1.07,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.357040315412898,0.21276871696373736,1.1422155587680292,0.17908660205216334,1.2496279370904635,0.2240729523913456,0.5224605214339657,0.08191595603103889,0.4397529901256912,0.06894834179008288,0.4811067557798285,0.08626808667066806,4.589510346726421,0.7195838007713596,3.862973019753474,0.6056708881404164,4.226241683239947,0.7578147249875308,1249.6279370904635,481.10675577982846,4226.241683239948,62481.39685452318,24055.337788991423,211312.08416199734,12496.279370904635,48110.675577982845,422624.1683239947,1141.2127279364963,1.039623907729171,57060.63639682482,11412.127279364964,51.98119538645855,10.396239077291709,3521.8680693666233,176093.40346833112,352186.80693666224,1.690496673295979,84.52483366479893,169.04966732959787,104.58842516952794,5229.421258476396,10458.842516952793,8.018445929663807,400.9222964831904,801.8445929663808
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,165.6,132.6,157.0,171.3,200.7,0.53,12.61,0.38,0.44,0.57,0.65,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3891854132172733,0.04402815250429186,0.3065787809740617,0.034682947677101665,0.3478820970956675,0.057242086430337034,0.14983638408865022,0.016950838714152365,0.11803283067501376,0.01335293485568414,0.13393460738183197,0.022038203275679756,1.316225067500818,0.14890321176951507,1.0368494372542767,0.11729772904395783,1.1765372523775472,0.19359273630739984,347.88209709566746,133.93460738183197,1176.5372523775472,17394.104854783374,6696.730369091599,58826.86261887736,3478.820970956675,13393.460738183197,117653.72523775473,317.700545292847,0.289419381943151,15885.027264642351,3177.0054529284703,14.47096909715755,2.8941938194315098,980.4477103146228,49022.38551573114,98044.77103146228,0.4706149009510189,23.530745047550944,47.06149009510189,29.11621899605043,1455.8109498025215,2911.621899605043,2.2322434563638662,111.61217281819332,223.22434563638663
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,203.1,195.0,198.2,206.6,213.3,0.54,10.39,0.39,0.47,0.65,0.86,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.33961088684319424,0.027963601196779552,0.2675267061866476,0.022028181107001953,0.3035687965149209,0.043961735095638756,0.13075019143462976,0.010765986460760128,0.10299778188185932,0.008480849726195753,0.11687398665824454,0.016925268011820923,1.1485640193036828,0.09457289924750845,0.904775320323242,0.07449930850388059,1.0266696698134623,0.14867858809345028,303.5687965149209,116.87398665824455,1026.6696698134624,15178.439825746045,5843.699332912227,51333.48349067312,3035.687965149209,11687.398665824454,102666.96698134624,277.23177763919716,0.2525530753035948,13861.588881959859,2772.3177763919716,12.627653765179739,2.5255307530359477,855.5580581778854,42777.90290889427,85555.80581778854,0.41066786792538496,20.533393396269247,41.066786792538494,25.40738840396621,1270.3694201983103,2540.7388403966206,1.9478997776374092,97.39498888187045,194.7899777637409
o1,200k,o1-2024-12-17,,,72%,97%,97%,128.2,76.9,108.6,147.5,162.6,7.24,7.24,4.17,5.19,9.54,12.03,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.247449415052288,0.6511719411168372,1.891669436980406,0.5480888917810268,2.069559426016347,0.6275810810524955,0.7929001536304472,0.22973346082602014,0.6673809773666872,0.19336576102034622,0.7301405654985671,0.22141060539532045,7.663481441126151,2.220403294645398,6.450322541612185,1.8689048225601896,7.056901991369169,2.139961831948859,2069.559426016347,730.1405654985671,7056.901991369169,103477.97130081734,36507.02827492835,352845.09956845845,20695.59426016347,73014.0565498567,705690.1991369169,1890.008608234107,1.7217632495976265,94500.43041170534,18900.08608234107,86.08816247988132,17.217632495976265,5880.751659474307,294037.5829737154,588075.1659474308,2.8227607965476675,141.13803982738338,282.27607965476676,158.72620989099286,7936.3104945496425,15872.620989099285,12.169009424976117,608.4504712488058,1216.9009424976116
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,247.0,185.0,225.2,284.1,313.6,2.43,2.43,1.08,1.97,3.05,4.73,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.47872245983801054,0.15309738004536425,0.3771111228161713,0.12060166324483211,0.42791679132709093,0.14687750144228606,0.16889328383085014,0.05401275568000452,0.13304480412954522,0.04254826679277677,0.15096904398019764,0.051818382508838516,1.632375199124782,0.5220401949004,1.2858950557855988,0.4112344428558425,1.4591351274551905,0.5008312974179894,427.91679132709095,150.96904398019765,1459.1351274551905,21395.839566354545,7548.452199009883,72956.75637275953,4279.16791327091,15096.904398019766,145913.51274551905,390.7915902530511,0.3560039861290274,19539.57951265255,3907.915902530511,17.80019930645137,3.5600398612902744,1215.9459395459921,60797.29697729961,121594.59395459922,0.5836540509820762,29.182702549103812,58.365405098207624,32.81935738699949,1640.9678693499748,3281.9357386999495,2.516150733003294,125.80753665016472,251.61507330032944
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,107.5,53.9,71.0,135.5,172.4,0.5,0.5,0.35,0.43,0.6,0.84,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8476951620277631,0.31136772656151745,0.7135017229505763,0.26207700518358107,0.7805984424891697,0.2954980180439152,0.29906685316339476,0.10985053393090337,0.25172340785696334,0.09246076742876742,0.27539513051017905,0.10425170076589325,2.8905194032058104,1.06171946647098,2.4329389464439006,0.8936451481038423,2.661729174824855,1.007606027527173,780.5984424891697,275.39513051017906,2661.729174824855,39029.92212445848,13769.756525508952,133086.45874124276,7805.984424891696,27539.513051017904,266172.9174824855,712.8752899444472,0.6494163415051328,35643.76449722236,7128.752899444472,32.47081707525663,6.494163415051328,2218.1076456873793,110905.38228436897,221810.76456873794,1.064691669929942,53.23458349649711,106.46916699299422,59.86850663264762,2993.425331632381,5986.850663264762,4.589918841836318,229.49594209181586,458.9918841836317
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,95.2,68.2,78.4,120.9,149.1,0.48,0.48,0.36,0.42,0.56,0.67,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8082515265625593,0.19227128956979683,0.6803021682939985,0.16183399708666288,0.7442768474282788,0.18887033984528506,0.28515113857127095,0.06783331096022432,0.2400106049741227,0.05709503417217467,0.2625808717726968,0.06663345589741657,2.7560222410745316,0.6556176301059258,2.319733207858493,0.5518308109230795,2.5378777244665125,0.6440208773953012,744.2768474282789,262.5808717726968,2537.8777244665125,37213.84237141394,13129.04358863484,126893.88622332562,7442.768474282788,26258.08717726968,253787.77244665124,679.7048834961452,0.6191987083429941,33985.24417480725,6797.04883496145,30.9599354171497,6.1919870834299395,2114.8981037220938,105744.90518610469,211489.81037220938,1.015151089786605,50.757554489330246,101.51510897866049,57.08279821145583,2854.1399105727915,5708.279821145583,4.37634786287828,218.81739314391402,437.63478628782804
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,52.2,29.8,38.9,56.9,61.6,0.83,0.83,0.48,0.53,0.92,1.04,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5999203389069239,0.4149890559317526,1.4134086782693218,0.3666114610690346,1.5066645085881227,0.40250042217816207,0.5644518955663625,0.1464081389327223,0.49865058169341675,0.1293405234651554,0.5315512386298897,0.1420021489444556,5.455499795624195,1.415053396576429,4.819521677372921,1.2500927091795409,5.137510736498557,1.3724689395672216,1506.6645085881228,531.5512386298898,5137.510736498557,75333.22542940614,26577.561931494485,256875.53682492784,15066.645085881228,53155.12386298897,513751.0736498557,1375.9493229115276,1.2534646494077561,68797.46614557639,13759.493229115276,62.6732324703878,12.53464649407756,4281.258947082131,214062.94735410655,428125.8947082131,2.055004294599423,102.75021472997113,205.50042945994227,115.55461709345431,5777.7308546727145,11555.461709345429,8.859187310498163,442.9593655249081,885.9187310498162
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,120.2,94.7,102.8,156.2,180.0,0.32,0.32,0.27,0.3,0.37,0.72,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6041754556371861,0.12687905121418214,0.5337433442332155,0.1120880507083394,0.5689593999352007,0.124784546132558,0.21315310074879926,0.04476292926836346,0.18830465184547834,0.03954466428990213,0.2007288762971388,0.04402398787556647,2.0601519929434278,0.43263943906161617,1.819988554786088,0.3822042403367647,1.9400702738647582,0.4254974759482895,568.9593999352007,200.72887629713878,1940.070273864758,28447.969996760035,10036.443814856939,97003.51369323791,5689.593999352008,20072.887629713878,194007.02738647582,519.5976255115988,0.473343926734776,25979.88127557994,5195.976255115989,23.667196336738797,4.7334392673477605,1616.7252282206318,80836.26141103159,161672.52282206318,0.7760281095459032,38.80140547729516,77.60281095459032,43.63671223850844,2181.8356119254217,4363.6712238508435,3.3454812716189797,167.274063580949,334.548127161898
GPT-4,8k,gpt-4,,,,,,37.8,25.1,26.7,45.0,48.2,0.61,0.61,0.42,0.55,0.66,0.91,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0139620370462556,0.5046238855820963,1.7791832203414095,0.44579705739037634,1.896572628693833,0.4903778281409931,0.710525806669919,0.17803130683336355,0.6276958401364494,0.1572772018473248,0.6691108234031843,0.17300529776814239,6.867322837465297,1.7206953607084363,6.06676061233273,1.5201042804072704,6.467041724899013,1.672118339985338,1896.572628693833,669.1108234031843,6467.0417248990125,94828.63143469165,33455.54117015922,323352.08624495065,18965.72628693833,66911.08234031843,646704.1724899013,1732.0297978939113,1.5778474448367994,86601.48989469557,17320.297978939114,78.89237224183998,15.778474448367994,5389.201437415844,269460.07187079225,538920.1437415845,2.586816689959605,129.34083449798027,258.68166899596054,145.45887465286617,7272.943732643308,14545.887465286616,11.151847056719738,557.592352835987,1115.184705671974
