Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,,,32.3,29.8,31.6,33.7,36.6,1.36,1.36,1.32,1.33,1.36,1.40,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.362183722023111,0.13971851459370602,1.9882408571940102,0.11760053065802392,2.175212289608561,0.2272309191215161,0.9094407329788977,0.05379162811857682,0.7654727300196941,0.0452762043033392,0.8374567314992958,0.08748390386178369,0.37297637716154386,0.02206081809374306,0.31393276692537003,0.018568504840740616,0.3434545720434569,0.03587856617708149,7.421981254596615,0.43899557285342433,6.247052773303579,0.3695008673275113,6.834517013950098,0.7139595478798038,7.794957631758157,0.4610563909471674,6.560985540228949,0.3880693721682518,7.177971585993554,0.7498381140568852,2175.2122896085607,837.4567314992958,7177.971585993553,108760.61448042805,41872.836574964786,358898.5792996777,21752.12289608561,83745.67314992957,717797.1585993554,1986.4952416516537,1.809660806662696,99324.76208258269,19864.95241651654,90.48304033313481,18.096608066626963,5981.642988327962,299082.1494163981,598164.2988327962,2.8711886343974213,143.55943171987107,287.11886343974214,182.0558111954991,9102.790559774954,18205.581119549908,13.95761219165493,697.8806095827464,1395.7612191654928
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,,,93.2,87.0,90.3,98.3,102.1,0.3,0.3,0.26,0.27,0.31,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.7818873544629973,0.041385243358803225,0.6581115471133778,0.03483379847373473,0.7199994507881875,0.07275423398848065,0.301026631468254,0.015933318693139242,0.2533729456386505,0.013411012412387872,0.2771997885534522,0.028010380085565053,0.12345589807310484,0.00653451210928472,0.10391234954421755,0.0055000734432212725,0.11368412380866118,0.011487510629760103,2.4566900677227372,0.13003243463335978,2.067786481030233,0.10944779480447456,2.262238274376485,0.2285938031918062,2.580145965795842,0.1365669467426445,2.1716988305744507,0.11494786824769582,2.3759223981851463,0.2400813138215663,719.9994507881875,277.19978855345215,2375.9223981851464,35999.97253940938,13859.989427672608,118796.11990925731,7199.9945078818755,27719.978855345216,237592.23981851462,657.5337450120434,0.5990012069785253,32876.68725060217,6575.337450120434,29.95006034892627,5.990012069785254,1979.9353318209555,98996.76659104777,197993.53318209553,0.9503689592740586,47.518447963702926,95.03689592740585,60.26082359857656,3013.041179928828,6026.082359857656,4.619996475890869,230.99982379454346,461.9996475890869
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,,,29.2,28.4,28.9,29.9,30.3,0.5,0.5,0.47,0.49,0.51,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3447529622707868,0.029901221730436918,1.0593221376826727,0.02355453158424184,1.2020375499767297,0.14523132725354254,0.5177298904742529,0.011511970366218215,0.40783902300782904,0.009068494659933106,0.46278445674104096,0.05591406099261388,0.2123294150953874,0.0047212455363847775,0.16726139016042202,0.00371913656593292,0.18979540262790473,0.022931262197927776,4.225213807454812,0.0939496386770328,3.328390156598957,0.07400833823768785,3.7768019820268846,0.4563168302306307,4.437543222550199,0.09867088421341756,3.4956515467593796,0.07772747480362077,3.9665973846547895,0.4792480924285584,1202.0375499767297,462.78445674104097,3966.5973846547895,60101.87749883649,23139.22283705205,198329.86923273947,12020.375499767297,46278.4456741041,396659.73846547893,1097.7511871933605,1.0000312395813058,54887.55935966803,10977.511871933604,50.0015619790653,10.00031239581306,3305.497820545658,165274.8910272829,330549.7820545658,1.586638953861916,79.33194769309578,158.66389538619157,100.605316682835,5030.26583414175,10060.5316682835,7.713074279017349,385.6537139508675,771.307427901735
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,,,144.9,104.6,136.7,153.2,160.7,0.28,0.28,0.25,0.27,0.3,0.30,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.30974562959599844,0.04462716965778798,0.24400050543664561,0.03515482031791638,0.276873067516322,0.05190691831834335,0.11925206739445939,0.017181460318248375,0.09394019459310857,0.013534605822397803,0.106596130993784,0.01998416355256219,0.04890720467305238,0.007046395209124418,0.03852639559525983,0.0055507611028289,0.04371680013415611,0.008195829208159476,0.9732207681906271,0.14021856706476982,0.7666495880819406,0.11045644543889327,0.8699351781362837,0.1630915373562348,1.0221279728636794,0.1472649622738942,0.8051759836772003,0.11600720654172215,0.9136519782704399,0.17128736656439428,276.873067516322,106.596130993784,913.6519782704398,13843.6533758161,5329.8065496891995,45682.59891352199,2768.73067516322,10659.613099378399,91365.19782704399,252.8521164532621,0.23034365017996838,12642.605822663105,2528.5211645326212,11.51718250899842,2.303436501799684,761.3766485586999,38068.832427935,76137.66485587,0.36546079130817594,18.273039565408798,36.546079130817596,23.173071955170435,1158.6535977585218,2317.3071955170435,1.7766021832297334,88.83010916148666,177.66021832297332
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,,,247.6,210.7,221.8,263.9,286.4,0.26,0.26,0.25,0.25,0.28,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0524149348358207,0.00486330239302723,0.03907537679725516,0.0036255959123440594,0.04574515581653793,0.007929960914713244,0.020179749911790962,0.0018723714213154839,0.015044020066943237,0.0013958544262524628,0.0176118849893671,0.0030530349521645994,0.008276042342498005,0.0007678898515306154,0.006169796336408711,0.0005724625124753778,0.0072229193394533564,0.0012520990917968282,0.1646877252541486,0.015280496118891559,0.1227748338969757,0.011391622356585035,0.14373127957556217,0.024915937194029014,0.1729637675966466,0.016048385970422175,0.12894463023338443,0.01196408486906041,0.15095419891501552,0.026168036285825844,45.74515581653793,17.6118849893671,150.95419891501552,2287.257790826897,880.594249468355,7547.709945750776,457.45155816537937,1761.18849893671,15095.419891501551,41.77639800597071,0.0380575339571863,2088.819900298536,417.7639800597072,1.9028766978593152,0.380575339571863,125.79516576251294,6289.758288125647,12579.516576251293,0.06038167956600621,3.0190839783003103,6.038167956600621,3.828670649862413,191.43353249312065,382.8670649862413,0.29353141648945164,14.676570824472583,29.353141648945165
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,17.0,12%,9%,52%,69%,,,170.3,111.6,165.9,173.2,180.7,0.4,0.4,0.31,0.38,0.43,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08110952698143663,0.01344125921610334,0.06046721871493757,0.010020469740999781,0.07078837284818709,0.015718296797512174,0.0312271678878531,0.005174884798199786,0.023279879205250965,0.003857880850284916,0.027253523546552038,0.006051544267042186,0.012806767418121572,0.002122304086753159,0.009547455586569092,0.0015821794327894397,0.011177111502345329,0.00248183633644929,0.25484613377567383,0.042232436456996696,0.18998800120233383,0.03148431592622132,0.22241706748900386,0.049386888537783245,0.2676529011937954,0.04435474054374986,0.19953545678890292,0.03306649535901076,0.23359417899134918,0.05186872487423254,70.7883728481871,27.25352354655204,233.5941789913492,3539.4186424093546,1362.6761773276019,11679.708949567459,707.8837284818709,2725.3523546552037,23359.417899134918,64.64691584309324,0.05889215711163652,3232.345792154662,646.4691584309323,2.944607855581826,0.5889215711163651,194.66181582612433,9733.090791306216,19466.181582612433,0.09343767159653968,4.671883579826984,9.343767159653968,5.92467903185914,296.23395159295694,592.4679031859139,0.45422539244253396,22.711269622126697,45.42253924425339
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,,,64.6,60.7,63.7,66.1,67.7,0.41,0.41,0.35,0.39,0.44,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15395195369086082,0.005381775054179759,0.11354798334083274,0.0039693533569778216,0.13374996851584678,0.020748008083058423,0.059271502170981406,0.0020719833958592077,0.043715973586220605,0.001528201042436461,0.051493737878601016,0.007987983111977492,0.024308203214346444,0.00084975395592312,0.017928628948552544,0.0006267400037333408,0.02111841608144949,0.0032760012762723823,0.48371703849668457,0.016909537220232803,0.3567677636568965,0.012471708247624317,0.42024240107679056,0.06519024139696955,0.508025241711031,0.017759291176155923,0.37469639260544907,0.013098448251357659,0.44136081715824005,0.06846624267324194,133.74996851584677,51.49373787860102,441.36081715824,6687.498425792339,2574.6868939300507,22068.040857912,1337.4996851584679,5149.373787860101,44136.081715824,122.14608996880985,0.11127285234263459,6107.304498440492,1221.4608996880986,5.5636426171317295,1.112728523426346,367.80068096520006,18390.03404826,36780.06809652,0.17654432686329602,8.8272163431648,17.6544326863296,11.194290843174135,559.7145421587068,1119.4290843174135,0.8582289646433503,42.91144823216751,85.82289646433502
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,63.6,36.8,53.8,70.9,80.9,0.6,0.6,0.34,0.48,0.77,1.26,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6069676643097314,0.16230849978810483,0.5624141288820533,0.15039449197395469,0.5846908965958924,0.158042812362856,0.21413819196847322,0.05726243872524338,0.19841970466958847,0.053059176768411216,0.20627894831903082,0.05575750420161559,0.162580624368678,0.04347549101467092,0.15064664166483574,0.040284238921595,0.15661363301675685,0.04233289616862213,1.907092401261176,0.5099733063342253,1.7671051929474118,0.4725394937821656,1.837098797104294,0.49657051644409356,2.0696730256298537,0.5534487973488962,1.9177518346122475,0.5128237327037607,1.9937124301210507,0.5389034126127157,584.6908965958924,206.27894831903083,1993.7124301210506,29234.544829794617,10313.947415951541,99685.62150605254,5846.908965958924,20627.894831903082,199371.2430121051,533.9642891286688,0.48643169433934474,26698.21445643344,5339.642891286689,24.321584716967234,4.8643169433934474,1661.4270251008757,83071.35125504379,166142.70251008758,0.7974849720484203,39.87424860242102,79.74849720484204,44.843249634571926,2242.162481728596,4484.324963457192,3.437982471983847,171.89912359919236,343.79824719838473
o3-mini,200k,o3-mini,,,77%,97%,97%,,,182.0,136.1,164.6,204.2,222.6,4.6,4.6,2.93,3.99,5.45,8.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.8281710454926701,0.22135887662175627,0.6523874249711683,0.1743743014196652,0.7402792352319193,0.21777980838069655,0.292178744849814,0.07809541167215561,0.23016228352982815,0.06151925354085788,0.2611705141898211,0.07683271639670974,0.22183153004267947,0.05929255623797042,0.17474663168870577,0.04670740216598175,0.19828908086569264,0.05833387724482943,2.6021134249379694,0.6955095903455581,2.0498012892594106,0.547884055060588,2.32595735709869,0.6842641579321486,2.823944954980649,0.7548021465835285,2.2245479209481167,0.5945914572265699,2.5242464379643827,0.742598035176978,740.2792352319193,261.1705141898211,2524.246437964383,37013.961761595965,13058.525709491056,126212.32189821913,7402.792352319193,26117.05141898211,252424.64379643826,676.0540961022094,0.6158729078468547,33802.70480511047,6760.540961022094,30.793645392342732,6.1587290784685464,2103.5386983036524,105176.93491518262,210353.86983036523,1.0096985751857532,50.484928759287655,100.96985751857531,56.77619873691764,2838.809936845882,5677.619873691764,4.352841903163685,217.64209515818428,435.28419031636855
o3-mini (high),200k,o3-mini,,,86%,99%,,,,193.1,136.9,179.7,209.4,304.5,17.31,17.31,8.81,14.66,19.67,21.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.2061609896286525,0.5423259743642018,1.7378918218995132,0.4272144599066075,1.9720264057640828,0.5414183520837864,0.7783335971409886,0.19133260375569044,0.6131282347661483,0.1507212614550511,0.6957309159535684,0.19101239461515984,0.5909359793648176,0.14526588599041118,0.4655067380087981,0.11443244461784129,0.5282213586868079,0.14502277287958562,6.931757829413225,1.7039882114523222,5.460456104408269,1.3423078330265605,6.196106966910748,1.7011364622472565,7.522693808778042,1.8492540974427336,5.925962842417069,1.4567402776444018,6.724328325597556,1.8461592351268423,1972.026405764083,695.7309159535683,6724.328325597556,98601.32028820414,34786.545797678424,336216.4162798778,19720.264057640827,69573.09159535685,672432.8325597557,1800.9373568621763,1.6406209698536465,90046.8678431088,18009.37356862176,82.03104849268232,16.40620969853646,5603.6069379979635,280180.3468998982,560360.6937997964,2.6897313302390224,134.48656651195114,268.9731330239023,151.245851294254,7562.292564712701,15124.585129425403,11.595515265892805,579.7757632946403,1159.5515265892807
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,13.1,9.7,11.5,15.3,19.0,43.73,43.73,31.78,40.33,50.49,60.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.05000353208316,2.402470252031395,12.667529474707449,2.02214987291123,13.858766503395307,2.519825860793245,5.309641246118938,0.847591504916676,4.469104398676787,0.7134144751630822,4.8893728223978625,0.888994563687857,4.031250946093703,0.6435188175084092,3.3930882521537806,0.5416472873869366,3.7121695991237416,0.6749533555696191,47.28711109780529,7.548561531882642,39.8013776095308,6.353594900687085,43.54424435366805,7.917292854612377,51.318362043898986,8.192080349391052,43.19446586168458,6.895242188074022,47.25641395279178,8.592246210181996,13858.766503395307,4889.372822397862,47256.41395279178,692938.3251697654,244468.64111989315,2362820.697639589,138587.66503395306,488937.2822397863,4725641.395279178,12656.407765657816,11.529755826452003,632820.3882828908,126564.07765657814,576.4877913226002,115.29755826452002,39380.344960659815,1969017.248032991,3938034.496065982,18.90256558111671,945.1282790558357,1890.2565581116714,1062.9071353038833,53145.35676519416,106290.71353038833,81.48954703996438,4074.477351998219,8148.954703996438
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,55.5,53.1,54.3,56.4,58.9,0.46,0.46,0.38,0.42,0.48,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3094120738561164,0.04330916115915196,1.1021270529771265,0.036453152608162585,1.2057695634166212,0.11110368066762003,0.5041236484346047,0.01667402704627351,0.4243189153961938,0.014034463754142596,0.4642212819153993,0.04277491705703371,0.2067492748193868,0.0068382886040766365,0.17402006099638845,0.005755760938130932,0.1903846679078876,0.01754268642120316,4.114172736055917,0.13607738436205544,3.4628832004541317,0.11453580549484677,3.7885279682550244,0.3490877646576621,4.320922010875304,0.14291567296613214,3.6369032614505206,0.1202915664329777,3.9789126361629124,0.3666304510788652,1205.7695634166212,464.2212819153993,3978.9126361629123,60288.47817083106,23211.064095769965,198945.6318081456,12057.695634166212,46422.12819153993,397891.2636162912,1101.1594186453162,1.0031360760537613,55057.97093226581,11011.594186453161,50.156803802688074,10.031360760537614,3315.7605301357603,165788.026506788,331576.053013576,1.591565054465165,79.57825272325825,159.1565054465165,100.91766998160855,5045.883499080428,10091.766998160856,7.737021365256655,386.85106826283277,773.7021365256655
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,40.2,19.3,28.8,60.2,88.3,0.63,0.63,0.47,0.52,0.76,1.32,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.6828572089174156,1.2723498125300154,2.2581504846788985,1.070931891677207,2.470503846798157,1.1949805569261769,1.0329000254332052,0.48985467782405584,0.8693879366013761,0.41230877829572465,0.9511439810172904,0.46006751441657817,0.6438857301401797,0.30536395500720365,0.5419561163229357,0.2570236540025297,0.5929209232315578,0.28679533366228244,8.429537350418519,3.997723110969308,7.095108822861099,3.3648680036497844,7.76232308663981,3.7546289098620473,9.073423080558701,4.303087065976512,7.637064939184036,3.621891657652314,8.355244009871369,4.04142424352433,2470.5038467981567,951.1439810172903,8355.244009871369,123525.19233990785,47557.19905086452,417762.2004935684,24705.03846798157,95114.39810172904,835524.4009871368,2256.1678966193213,2.055327659565854,112808.39483096608,22561.678966193213,102.76638297829273,20.55327659565854,6962.703341559474,348135.16707797366,696270.3341559473,3.3420976039485475,167.10488019742735,334.2097603948547,206.7704306559327,10338.521532796634,20677.04306559327,15.852399683621506,792.6199841810753,1585.2399683621506
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,92.4,79.1,87.7,96.7,100.3,0.64,0.64,0.44,0.51,0.7,0.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.15579432936136,0.08984930476236222,0.9728275945366639,0.07562581058089993,1.0643109619490119,0.1235527697352498,0.44498081680412366,0.03459198233350946,0.37453862389661574,0.029115937073646472,0.40975972035036967,0.04756781634807118,0.27739063904672645,0.021563833142966938,0.23347862268879935,0.018150194539415986,0.2554346308677629,0.02965266473645995,3.631505782853393,0.2823065155633421,3.0566243020341988,0.23761629684518754,3.344065042443796,0.38820280250815487,3.908896421900119,0.3038703487063091,3.290102924722998,0.25576649138460356,3.5994996733115587,0.41785546724461475,1064.310961949012,409.75972035036966,3599.4996733115586,53215.54809745059,20487.986017518484,179974.98366557792,10643.109619490118,40975.97203503697,359949.96733115584,971.9734812319743,0.8854500515382795,48598.674061598715,9719.734812319743,44.27250257691397,8.854500515382794,2999.5830610929656,149979.15305464828,299958.30610929657,1.4397998693246234,71.98999346623117,143.97998693246234,89.07820007616732,4453.910003808366,8907.820007616732,6.829328672506161,341.46643362530807,682.9328672506161
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,127.4,54.6,71.9,135.1,148.6,0.48,16.18,0.37,0.44,0.57,0.65,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6190577153315019,0.2250554457528484,0.4876594889566537,0.17728625448755647,0.5533586021440777,0.21297079217637785,0.23833722040262822,0.08664634661484664,0.18774890324831167,0.06825520797770925,0.21304306182546992,0.08199375498790548,0.14857385167956047,0.05401330698068361,0.11703827734959689,0.04254870107701356,0.13280606451457866,0.05111299012233068,1.9450793415715788,0.7071242105554495,1.5322261143018059,0.5570334115999025,1.7386527279366926,0.6691542290181792,2.0936531932511393,0.7611375175361332,1.6492643916514027,0.5995821126769161,1.8714587924512713,0.72026721914051,553.3586021440777,213.04306182546992,1871.4587924512714,27667.930107203887,10652.153091273496,93572.93962256357,5533.586021440778,21304.306182546992,187145.87924512714,505.35032159276506,0.46036489363068034,25267.516079638255,5053.503215927651,23.018244681534014,4.603648936306803,1559.5489937093928,77977.44968546965,155954.8993709393,0.7485835169805085,37.42917584902543,74.85835169805085,46.31370909249346,2315.685454624673,4631.370909249346,3.5507176970911654,177.53588485455828,355.07176970911655
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,170.6,121.8,144.5,185.5,191.5,0.48,12.21,0.39,0.44,0.57,0.71,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3981082899750898,0.058187449104323934,0.3136077306373576,0.04583685978085403,0.35585801030622366,0.06729401612339975,0.15327169164040957,0.022402167905164715,0.12073897629538265,0.017647191015628803,0.13700533396789613,0.0259081962075089,0.09554598959402154,0.013964987785037743,0.0752658553529658,0.01100084634740497,0.08540592247349368,0.016150563869615938,1.2508562471017322,0.18282496508578577,0.9853554896625772,0.14401941343144337,1.1181058683821548,0.21143779865972198,1.3464022366957535,0.19678995287082354,1.060621345015543,0.15502025977884834,1.2035117908556483,0.2275883625293379,355.85801030622366,137.00533396789612,1203.5117908556483,17792.900515311183,6850.266698394807,60175.58954278242,3558.5801030622365,13700.533396789613,120351.17908556484,324.98448429792114,0.29605491706008624,16249.224214896058,3249.8448429792115,14.802745853004312,2.960549170600862,1002.9264923797069,50146.32461898535,100292.6492379707,0.48140471634225934,24.07023581711297,48.14047163422594,29.783768253890464,1489.1884126945233,2978.3768253890466,2.2834222327982685,114.17111163991345,228.3422232798269
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,156.0,108.6,142.2,171.7,209.7,5.34,5.34,3.62,4.35,7.35,8.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7231645392673531,0.4152408570589454,1.4503808948886343,0.3495066153761159,1.5867727170779937,0.40729921549334186,0.6079324494535222,0.14649697437039594,0.5116943797167101,0.12330593390469369,0.5598134145851161,0.143695163226051,0.4615619301608981,0.11122522956936039,0.38849488255945547,0.09361784340431674,0.4250284063601768,0.10909800415000227,5.414182982378023,1.3046867728792066,4.557096771740088,1.098149785511756,4.9856398770590555,1.2797341350800802,5.875744912538921,1.415912002448567,4.945591654299544,1.1917676289160728,5.410668283419232,1.3888321392300824,1586.7727170779938,559.8134145851161,5410.6682834192325,79338.63585389969,27990.670729255806,270533.41417096165,15867.727170779937,55981.34145851161,541066.8283419233,1449.1075041808162,1.3201104135424242,72455.37520904081,14491.075041808162,66.0055206771212,13.201104135424242,4508.890236182694,225444.5118091347,450889.0236182694,2.164267313367693,108.21336566838465,216.4267313367693,121.69856838806872,6084.928419403436,12169.856838806872,9.330223576418602,466.51117882093007,933.0223576418601
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,226.6,136.8,199.6,259.3,266.5,2.92,2.92,1.3,2.06,3.55,4.90,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5425398422646523,0.159955966162396,0.42738293323058824,0.12600447871415527,0.48496138774762027,0.15507030117999937,0.1914080563509693,0.0564324648620933,0.15078069884375156,0.044454380090353976,0.17109437759736043,0.054708802256303764,0.14532317203517467,0.042845348079213204,0.11447757140105042,0.033751199655577296,0.12990037171811258,0.041536687816071255,1.7046601843955371,0.5025816456822482,1.3428371762105087,0.3959060721198758,1.523748680303023,0.4872308863075579,1.849983356430712,0.5454269937614613,1.4573147476115589,0.42965727177545315,1.6536490520211355,0.5287675741236293,484.9613877476203,171.09437759736042,1653.6490520211355,24248.069387381012,8554.718879868022,82682.45260105678,4849.613877476202,17109.437759736044,165364.90520211356,442.88711209828335,0.40346205303462584,22144.355604914166,4428.871120982833,20.17310265173129,4.034620530346258,1378.0408766842797,68902.04383421398,137804.08766842796,0.6614596208084542,33.07298104042271,66.14596208084542,37.19442991246966,1859.7214956234832,3719.4429912469664,2.851572959956007,142.57864799780037,285.15729599560075
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,156.5,88.6,137.3,179.1,199.3,0.47,0.47,0.34,0.38,0.55,1.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.603907590090406,0.16653494877019642,0.5083066712351049,0.14017181907088613,0.5561071306627555,0.16117040030123725,0.21305859778389527,0.05875352992612531,0.17933059361174503,0.049452617768208626,0.19619459569782016,0.05686091722627651,0.16176096163135875,0.04460757556344546,0.13615357265226025,0.037546022965415926,0.14895726714180949,0.043170642937831405,1.897477648064056,0.5232528090359572,1.5970995610206995,0.44041985552072427,1.7472886045423779,0.5063973977464874,2.0592386096954147,0.5678603845994026,1.7332531336729597,0.4779658784861402,1.896245871684187,0.5495680406843189,556.1071306627555,196.19459569782015,1896.245871684187,27805.356533137776,9809.729784891008,94812.29358420936,5561.071306627555,19619.459569782015,189624.58716841872,507.8603932993201,0.4626515230139397,25393.019664966007,5078.603932993201,23.132576150696984,4.626515230139397,1580.204893070156,79010.2446535078,158020.4893070156,0.7584983486736748,37.924917433683746,75.84983486736749,42.650999064743516,2132.5499532371755,4265.099906474351,3.2699099282970026,163.49549641485012,326.99099282970025
