Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,62.7,42.8,51.3,76.4,99.5,0.63,0.63,0.32,0.42,0.97,1.66,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5815131957731775,0.1510978050544103,0.5388281067758802,0.1400067011845001,0.5601706512745288,0.1472131642893734,0.205157855468777,0.05330730562319596,0.19009855607053056,0.049394364177891635,0.19762820576965381,0.05193680436129092,0.1557624631535296,0.0404726263538599,0.14432895717211078,0.03750179496013395,0.1500457101628202,0.03943209757751072,1.8271144611193235,0.47474930348095723,1.6929979114898157,0.43990105512169925,1.7600561863045694,0.4625437621972111,1.9828769242728528,0.5152219298348171,1.8373268686619264,0.47740285008183314,1.9101018964673895,0.5019758597747218,560.1706512745288,197.62820576965382,1910.1018964673895,28008.53256372644,9881.410288482692,95505.09482336948,5601.706512745288,19762.820576965383,191010.18964673896,511.571371026967,0.4660321558024366,25578.568551348348,5115.71371026967,23.301607790121828,4.660321558024366,1591.7515803894912,79587.57901947456,159175.15803894913,0.7640407585869557,38.20203792934779,76.40407585869558,42.96265342818562,2148.132671409281,4296.265342818562,3.2938034294942304,164.69017147471152,329.38034294942304
o3-mini (high),200k,o3-mini,,,86%,99%,,168.5,131.6,139.2,178.0,197.4,16.0,16.0,11.75,14.1,20.14,26.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.4100035676143277,0.6382343179929212,1.8984677503569587,0.5027657577619536,2.154235658985643,0.6288683876656636,0.8502492586543345,0.2251690673879026,0.669779422325935,0.17737575933841726,0.7600143404901348,0.2218647671684461,0.6455366698966947,0.17095562089096103,0.5085181474170425,0.13466939940052328,0.5770274086568684,0.16844688955330273,7.572231209444216,2.005332227133758,5.964985671621565,1.5796900108880583,6.76860844053289,1.9759044740455147,8.21776787934091,2.176287848024719,6.473503819038607,1.7143594102885813,7.345635849189759,2.144351363598817,2154.2356589856427,760.0143404901348,7345.635849189759,107711.78294928213,38000.71702450674,367281.792459488,21542.356589856427,76001.43404901348,734563.584918976,1967.3385013567513,1.7922093668765746,98366.92506783757,19673.385013567513,89.61046834382873,17.922093668765747,6121.3632076581325,306068.1603829067,612136.3207658133,2.9382543396759035,146.91271698379518,293.82543396759036,165.22050880220323,8261.025440110161,16522.050880220322,12.666905674835581,633.345283741779,1266.690567483558
o3-pro,200k,o3-pro-2025-06-10,,,,,,11.7,6.7,9.1,13.2,23.4,52.32,52.32,24.4,41.63,62.21,82.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.711106884667576,4.913458430474668,14.907369823066485,4.135638862682213,16.30923835386703,4.752686256519978,6.24847850891072,1.7334681342714633,5.259320073577857,1.4590533907542844,5.753899291244288,1.6767477113002485,4.744046486964528,1.316104936734286,3.9930454883213797,1.1077604096470208,4.368545987642954,1.2730409615678513,55.64829783162551,15.43808638855141,46.83895598407491,12.994177306547511,51.24362690785021,14.932940217985772,60.39234431859005,16.754191325285696,50.832001472396286,14.101937716194533,55.61217289549316,16.205981179553625,16309.238353867031,5753.899291244288,55612.17289549316,815461.9176933515,287694.9645622144,2780608.644774658,163092.3835386703,575389.9291244288,5561217.289549316,14894.281601705052,13.568417931669742,744714.0800852525,148942.81601705053,678.4208965834871,135.68417931669742,46343.47741291097,2317173.8706455487,4634347.741291097,22.244869158197265,1112.2434579098633,2224.4869158197266,1250.847672009628,62542.38360048139,125084.76720096279,95.89832152073814,4794.916076036907,9589.832152073814
o3-mini,200k,o3-mini,,,77%,97%,97%,147.7,113.3,128.8,176.4,212.5,5.17,5.17,3.05,4.29,7.12,10.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.0027226285607365,0.34456863997288917,0.7898895248359052,0.2714321503766221,0.8963060766983209,0.32791151621391407,0.3537605433562277,0.1215638161824353,0.2786730243621074,0.0957612626528723,0.31621678385916757,0.11568718292026889,0.2685864183644829,0.09229517142130958,0.2115775512953317,0.07270504027945235,0.24008198482990728,0.0878334418430127,3.1505544989378333,1.0826346667948177,2.481832887034414,0.8528398164833466,2.8161936929861238,1.030297983944118,3.4191409173023164,1.174929838216127,2.6934104383297464,0.9255448567627989,3.056275677816031,1.1181314257871304,896.3060766983209,316.21678385916755,3056.275677816031,44815.30383491604,15810.839192958378,152813.78389080154,8963.060766983208,31621.678385916755,305627.5677816031,818.5443622815716,0.7456789323613319,40927.218114078576,8185.443622815716,37.283946618066594,7.456789323613318,2546.896398180026,127344.8199090013,254689.6398180026,1.2225102711264124,61.12551355632062,122.25102711264124,68.74277909981903,3437.138954990952,6874.277909981904,5.270279730986126,263.5139865493063,527.0279730986126
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,54.3,49.4,51.4,55.7,57.0,0.44,0.44,0.35,0.42,0.46,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3547112470814715,0.067442940827842,1.1402551910063834,0.05676646114908818,1.2474832190439278,0.12402959600945945,0.5215638301263665,0.02596553221871917,0.43899824853745767,0.021855087542398954,0.48028103933191213,0.0477513944636419,0.2139017758549692,0.010648885393869788,0.1800402933167974,0.008963125444592872,0.19697103458588333,0.019583620422546237,4.256502738329985,0.2119057200810796,3.5826818101420566,0.17836022093043502,3.91959227423602,0.38970099066172165,4.4704045141849535,0.22255460547494946,3.762722103458854,0.18732334637502787,4.116563308821904,0.40928461108426795,1247.4832190439279,480.28103933191215,4116.563308821905,62374.16095219639,24014.051966595605,205828.16544109522,12474.832190439278,48028.10393319121,411656.33088219044,1139.2540813186556,1.0378396165090915,56962.704065932776,11392.540813186555,51.89198082545457,10.378396165090914,3430.469424018254,171523.4712009127,343046.9424018254,1.6466253235287618,82.33126617643809,164.66253235287618,104.40892159389395,5220.446079694697,10440.892159389394,8.004683988865203,400.2341994432601,800.4683988865202
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,148.3,43.8,131.7,162.1,176.5,0.41,0.41,0.29,0.36,0.42,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11581103800171803,0.06845177142569982,0.08633722356754148,0.05103085159367297,0.10107413078462975,0.06214557785692344,0.04458724963066144,0.026353931998894433,0.033239831073503465,0.019646877863564092,0.03891354035208245,0.023926047474915522,0.01828595336869232,0.010808174435636815,0.013632193194874966,0.00805750288321152,0.015959073281783646,0.009812459661619491,0.36387828140139805,0.21507546581954884,0.2712715564492153,0.16033893570732044,0.31757491892530665,0.19526140562645344,0.3821642347700903,0.22588364025518567,0.28490374964409027,0.168396438590532,0.3335339922070903,0.20507386528807295,101.07413078462974,38.91354035208245,333.5339922070903,5053.706539231487,1945.6770176041225,16676.699610354513,1010.7413078462974,3891.354035208245,33353.39922070903,92.30514226906826,0.08408829516192158,4615.257113453413,923.0514226906827,4.204414758096079,0.8408829516192159,277.9449935059086,13897.249675295428,27794.499350590857,0.13341359688283613,6.670679844141805,13.34135968828361,8.459465293930968,422.9732646965484,845.9465293930969,0.6485590058680408,32.42795029340204,64.85590058680408
Grok 3,131k,grok-3-beta,,,33%,87%,91%,40.2,12.5,31.0,48.0,63.3,0.75,0.75,0.51,0.59,1.43,1.81,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.373562959044785,2.062203186948666,2.839514829839108,1.7357484068239302,3.1065388944419468,1.9245919331389558,1.2988217392322423,0.7939482269752363,1.093213209488057,0.668263136627213,1.1960174743601497,0.7409678942584981,0.8096551101707484,0.4949287648676799,0.681483559161386,0.41657961763774315,0.7455693346660672,0.4619020639533494,10.599734817318716,6.479442413392707,8.921755595354481,5.453721494240788,9.760745206336596,6.047067853922599,11.40938992748946,6.974371178260388,9.603239154515865,5.87030111187853,10.506314541002666,6.508969917875949,3106.538894441947,1196.0174743601497,10506.314541002666,155326.9447220973,59800.87371800749,525315.7270501333,31065.388944419465,119601.74743601498,1050631.4541002666,2837.0218214081706,2.584474953778658,141851.0910704085,28370.218214081702,129.22374768893286,25.844749537786576,8755.262117502223,437763.10587511107,875526.2117502221,4.202525816401066,210.1262908200533,420.2525816401066,260.0037987739456,13000.189938697282,26000.379877394564,19.93362457266916,996.6812286334582,1993.3624572669164
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,85.3,70.2,76.1,87.9,94.3,0.6,0.6,0.5,0.54,0.71,0.99,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.277449612027402,0.12652990571762854,1.0752243730916153,0.10649972983017353,1.1763369925595086,0.15459549334655576,0.49181810063054976,0.048714013701286994,0.4139613836402719,0.04100239598461682,0.45288974213541083,0.05951926493842397,0.30658790688657644,0.030367177372230846,0.2580538495419876,0.025559935159241643,0.2823208782142821,0.03710291840317338,4.0137466809900975,0.3975569637647889,3.3783549802538557,0.3346221511264053,3.6960508306219757,0.4857390400948782,4.3203345878766735,0.4279241411370197,3.6364088297958426,0.36018208628564696,3.9783717088362573,0.5228419584980517,1176.3369925595086,452.8897421354108,3978.3717088362573,58816.84962797543,22644.48710677054,198918.58544181287,11763.369925595085,45288.97421354108,397837.17088362575,1074.2803585018344,0.9786497442258807,53714.01792509172,10742.803585018342,48.93248721129404,9.786497442258806,3315.3097573635478,165765.4878681774,331530.9757363548,1.591348683534503,79.56743417672514,159.1348683534503,98.45429176856757,4922.714588428378,9845.429176856756,7.5481623689235136,377.40811844617565,754.8162368923513
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,141.2,123.6,134.3,160.1,181.0,0.54,14.7,0.45,0.49,0.63,0.70,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.43291497132087053,0.04708829690746817,0.34102651246817794,0.037093560482383325,0.3869707418945243,0.0625099366903679,0.1666722639585352,0.018128994309375247,0.1312952073002485,0.014281020785717576,0.14898373562939185,0.024066325625791644,0.10389959311700893,0.01130119125779236,0.08184636299236268,0.008902454515771999,0.09287297805468582,0.015002384805688296,1.3602188398901758,0.14795142888326498,1.071505302175015,0.1165479670356484,1.2158620710325951,0.19640622108113595,1.4641184330071844,0.15925262014105734,1.1533516651673774,0.1254504215514204,1.308735049087281,0.21140860588682425,386.9707418945243,148.98373562939184,1308.7350490872811,19348.537094726216,7449.1867814695925,65436.752454364054,3869.707418945243,14898.373562939185,130873.50490872811,353.39793780321855,0.3219390531568422,17669.89689016093,3533.979378032185,16.09695265784211,3.2193905315684215,1090.6125409060676,54530.62704530338,109061.25409060676,0.5234940196349125,26.174700981745623,52.349401963491246,32.387768615085186,1619.3884307542594,3238.776861508519,2.4830622604898642,124.15311302449321,248.30622604898642
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,188.0,153.1,179.3,190.5,196.5,0.6,11.24,0.44,0.51,0.69,10.73,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7024543514700776,0.671421201443189,0.5533547544429481,0.5289085522423604,0.6279045529565129,0.6089606027073309,0.2704449253159799,0.25849716255562777,0.213041580460535,0.20362979261330877,0.2417432528882575,0.2344498320423224,0.16858904435281863,0.16114108834636534,0.13280514106630753,0.1269380525381665,0.1506970927095631,0.1461505446497594,2.207111572318984,2.1096054149344994,1.7386406384597428,1.6618306711454964,1.9728761053893635,1.9133542137064334,2.3757006166718027,2.2707465032808654,1.8714457795260504,1.7887687236836631,2.123573198098927,2.059504758356193,627.9045529565129,241.74325288825747,2123.573198098927,31395.227647825646,12087.162644412874,106178.65990494634,6279.045529565129,24174.32528882575,212357.31980989268,573.4288154853999,0.5223831555378643,28671.44077427,5734.288154853999,26.119157776893218,5.223831555378643,1769.644331749106,88482.21658745529,176964.43317491058,0.8494292792395709,42.471463961978536,84.94292792395707,52.552881062664675,2627.6440531332337,5255.288106266467,4.029054214804291,201.45271074021457,402.90542148042914
o1,200k,o1-2024-12-17,,,72%,97%,97%,139.0,93.9,121.1,151.3,176.5,6.5,6.5,4.42,5.58,7.95,9.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9956587558171714,0.399572615041287,1.679738217793817,0.33631871697114685,1.8376984868054937,0.4016661843176083,0.7040684090522982,0.14096921858656605,0.5926116432376585,0.11865324334742061,0.6483400261449783,0.14170782982725222,0.5345514524510279,0.10702837902891614,0.44992987976620086,0.09008537061727145,0.49224066610861433,0.10758915651364508,6.270359810777552,1.2554571564597237,5.277737480308172,1.0567134087233432,5.7740486455428615,1.2620351511259253,6.80491126322858,1.3624855354886394,5.7276673600743715,1.146798779340615,6.266289311651476,1.3696243076395702,1837.6984868054938,648.3400261449783,6266.289311651476,91884.9243402747,32417.001307248916,313314.4655825738,18376.98486805494,64834.00261449783,626628.9311651476,1678.2634582698574,1.5288672935153858,83913.17291349288,16782.634582698574,76.4433646757693,15.28867293515386,5221.907759709564,261095.38798547816,522190.7759709563,2.5065157246605905,125.32578623302952,250.65157246605904,140.9434839445605,7047.174197228026,14094.348394456052,10.805667102416304,540.2833551208153,1080.5667102416305
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,216.5,155.7,194.2,249.0,265.6,2.54,2.54,1.21,1.89,3.37,4.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5206001569422195,0.1626927303771236,0.41010006045922154,0.1281603504613222,0.4653501087007206,0.15652337782150674,0.18366773536921502,0.057397995277049196,0.14468330133001334,0.04521497164275448,0.16417551834961416,0.055221447695427577,0.13944647060952306,0.04357840992244381,0.1098482304801486,0.03432866530213988,0.12464735054483583,0.04192590477361787,1.6357256931124537,0.5111805588449222,1.288534389962874,0.40267982114947437,1.4621300415376637,0.49179645311517417,1.7751721637219764,0.5547589687673661,1.3983826204430225,0.4370084864516143,1.5867773920824997,0.5337223578887921,465.35010870072057,164.17551834961415,1586.7773920824998,23267.50543503603,8208.775917480707,79338.86960412498,4653.501087007206,16417.551834961414,158677.73920824996,424.97726821983616,0.3871465130621635,21248.86341099181,4249.7726821983615,19.357325653108177,3.8714651306216354,1322.3144934020831,66115.72467010416,132231.44934020832,0.6347109568329999,31.735547841649993,63.471095683299986,35.69033007600308,1784.516503800154,3569.033007600308,2.7362586391602357,136.81293195801177,273.62586391602355
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,115.3,60.1,93.4,137.6,172.2,0.53,0.53,0.42,0.47,0.72,1.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8279687612298324,0.2791249919397348,0.6968980880740143,0.2349384207775435,0.7624334246519233,0.26617342407118966,0.2921073789618849,0.09847529715633843,0.2458656454725122,0.08288627485031734,0.2689865122171985,0.0939059840123157,0.2217773467579908,0.07476562284100038,0.18666913073411093,0.062929934136842,0.20422323874605086,0.07129645287621152,2.601477847784133,0.8770107246746466,2.189653792728553,0.7381765180830417,2.3955658202563423,0.8363168984316778,2.823255194542124,0.951776347515647,2.3763229234626637,0.8011064522198837,2.599789059002394,0.9076133513078894,762.4334246519234,268.9865122171985,2599.789059002394,38121.67123259616,13449.325610859925,129989.4529501197,7624.334246519233,26898.65122171985,259978.9059002394,696.2862325588342,0.6343040138535136,34814.3116279417,6962.86232558834,31.715200692675676,6.343040138535136,2166.490882501995,108324.54412509975,216649.0882501995,1.0399156236009577,51.99578118004788,103.99156236009576,58.47532874286924,2923.766437143462,5847.532874286924,4.483108536953308,224.1554268476654,448.3108536953308
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,115.1,35.7,103.5,134.7,154.0,0.49,0.49,0.39,0.43,0.58,0.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9206615927455833,0.5333688562734691,0.7749172840706638,0.4489344931602131,0.8477894384081236,0.4983197857536117,0.32480940992064183,0.1881725324932799,0.27339081782013025,0.15838408918692318,0.299100113870386,0.1758072204138742,0.24660578377113837,0.1428666579303935,0.20756712966178495,0.1202503106679142,0.22708645671646163,0.133478514041146,2.892718724406622,1.67584494641124,2.4347901065500257,1.4105521775093897,2.6637544154783246,1.565720766837848,3.1393245081777605,1.8187116043416334,2.6423572362118115,1.5308024881773037,2.890840872194786,1.699199280878994,847.7894384081236,299.100113870386,2890.8408721947862,42389.47192040618,14955.005693519299,144542.04360973928,8477.894384081235,29910.011387038598,289084.08721947856,774.236930053081,0.7053156725525155,38711.84650265404,7742.369300530809,35.26578362762577,7.053156725525154,2409.034060162322,120451.70300811608,240903.40601623215,1.1563363488779146,57.816817443895715,115.63363488779143,65.02176388486653,3251.088194243326,6502.176388486652,4.9850018978397665,249.2500948919883,498.5001897839766
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,44.3,27.4,37.0,49.7,52.8,0.63,0.63,0.45,0.54,0.87,1.65,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7800373651813222,0.4182115124181912,1.572528455579128,0.3694582577829194,1.676282910380225,0.4080013769249111,0.6279971824359705,0.14754502158113786,0.5547880391283163,0.13034487334581393,0.5913926107821433,0.14394288577910866,0.47679572281642557,0.1120209408263012,0.4212129791729807,0.09896203333471054,0.44900435099470315,0.1092860831048869,5.592877401399714,1.3140205720179567,4.94088440742962,1.1608378459539326,5.266880904414667,1.2819403262980706,6.069673124216139,1.4260415128442578,5.3620973866026,1.2597998792886431,5.715885255409369,1.3912264094029574,1676.282910380225,591.3926107821434,5715.885255409369,83814.14551901125,29569.630539107166,285794.2627704685,16762.82910380225,59139.26107821433,571588.525540937,1530.8519729499774,1.3945781284361274,76542.59864749886,15308.519729499772,69.72890642180636,13.945781284361274,4763.237712841141,238161.88564205708,476323.77128411416,2.2863541021637475,114.3177051081874,228.6354102163748,128.5636110395964,6428.180551979819,12856.361103959638,9.856543513035723,492.8271756517861,985.6543513035722
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,101.0,58.6,86.7,120.6,134.0,0.44,0.44,0.32,0.35,0.66,0.87,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8077271512120866,0.2226559375801247,0.7135658803968342,0.1966996898476511,0.7606465158044604,0.21529004503996255,0.2849661389476242,0.07855301477826798,0.25174604260400313,0.06939565057825131,0.2683560907758136,0.07595432789009877,0.2163554869318089,0.05963998328039054,0.1911337179634377,0.052687416923477975,0.2037446024476233,0.05766697634998995,2.5378787091083765,0.6995849558767517,2.242023996206853,0.6180304255013198,2.3899513526576146,0.6764413215155621,2.754234196040185,0.7592249391571423,2.433157714170291,0.6707178424247978,2.5936959551052383,0.7341082978655522,760.6465158044604,268.35609077581364,2593.695955105238,38032.32579022302,13417.804538790682,129684.79775526191,7606.465158044604,26835.609077581365,259369.59551052382,694.6543523328405,0.6328174008356575,34732.717616642025,6946.543523328406,31.640870041782875,6.328174008356576,2161.413295921032,108070.6647960516,216141.3295921032,1.0374783820420952,51.873919102104765,103.74783820420953,58.33828060343775,2916.9140301718876,5833.828060343775,4.472601512930227,223.63007564651136,447.2601512930227
GPT-4,8k,gpt-4,,,,,,30.2,22.5,24.6,34.5,49.0,0.59,0.59,0.53,0.56,0.75,0.90,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.289161145335529,0.5464297603845412,2.0223008296679987,0.4827293875892575,2.1557309875017636,0.5325506354870368,0.8076160520743747,0.19278041946366614,0.71346773270687,0.17030692794149008,0.7605418923906223,0.1878838641998266,0.6131681639291595,0.14636511438871636,0.5416877222324996,0.12930251453283684,0.5774279430808295,0.14264749164831342,7.19254431864423,1.7168823071282284,6.354069206816852,1.516735735805447,6.773306762730542,1.6732740967002697,7.805712482573391,1.8632474215169446,6.895756929049351,1.6460382503382835,7.350734705811372,1.815921588348583,2155.7309875017636,760.5418923906224,7350.734705811372,107786.54937508819,38027.09461953111,367536.7352905686,21557.309875017636,76054.18923906222,735073.4705811372,1968.7040981751265,1.7934534005838298,98435.20490875634,19687.040981751266,89.67267002919151,17.934534005838298,6125.61225484281,306280.61274214054,612561.2254842811,2.9402938823245486,147.01469411622745,294.0293882324549,165.3351939979614,8266.759699898068,16533.519399796136,12.675698206510372,633.7849103255186,1267.5698206510372
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,204.3,149.3,192.0,216.3,283.8,0.37,0.37,0.27,0.34,0.41,0.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.413560202017757,0.07012896510831533,0.348092014560529,0.059027277345585535,0.3808261082891431,0.07261312898664868,0.1459040392718647,0.02474149889021365,0.12280686273695465,0.020824823447522577,0.13435545100440965,0.025617911906489658,0.1107750541118992,0.018784544225441603,0.09323893247157028,0.015810877860424694,0.10200699329173474,0.019449945264280896,1.2994061547397926,0.22034520837032673,1.0937051097491821,0.18546370541982976,1.1965556322444875,0.2281504512760502,1.410181208851692,0.23912975259576838,1.1869440422207524,0.20127458328025444,1.2985626255362224,0.247600396540331,380.8261082891431,134.35545100440964,1298.5626255362224,19041.305414457158,6717.772550220483,64928.13127681112,3808.261082891431,13435.545100440966,129856.26255362223,347.78640026405765,0.31682704516567645,17389.320013202883,3477.8640026405765,15.841352258283825,3.1682704516567646,1082.1355212801855,54106.77606400927,108213.55212801853,0.5194250502144889,25.971252510724447,51.942505021448895,29.207706740089055,1460.385337004453,2920.770674008906,2.2392575167401607,111.96287583700806,223.9257516740161
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,42.6,38.8,42.2,43.0,43.6,0.31,0.31,0.28,0.3,0.33,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9354121234644996,0.037936849198876736,0.7368660252433551,0.02988455524384036,0.8361390743539274,0.10498230262449161,0.3601336675338324,0.014605686941567546,0.28369341971869166,0.01150555376887854,0.32191354362626196,0.040418186510429256,0.14769665107334207,0.005990028820875275,0.11634726714368764,0.004718613985869529,0.13202195910851489,0.016576153045972358,2.9390648919254576,0.11919758018287067,2.3152330513146215,0.0938972725761464,2.627148971620039,0.3298543948461526,3.0867615429988002,0.12518760900374595,2.431580318458309,0.09861588656201596,2.759170930728555,0.34643054789212496,836.1390743539274,321.91354362626197,2759.1709307285546,41806.95371769637,16095.677181313096,137958.54653642775,8361.390743539274,32191.354362626193,275917.0930728555,763.5973281771027,0.695623189978309,38179.86640885514,7635.973281771026,34.78115949891545,6.95623189978309,2299.3091089404625,114965.45544702312,229930.91089404625,1.1036683722914218,55.183418614571096,110.36683722914219,69.98120513614391,3499.060256807195,6998.12051361439,5.365225727104366,268.26128635521826,536.5225727104365
