Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,139,134,136,142,144,4.83,4.83,4.79,4.8,4.85,4.87,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.6697327642946105,0.012053136781146716,0.4992863236451913,0.00898562333020954,0.5845095439699008,0.010519380055678127,0.20091982928838314,0.0036159410343440147,0.1497858970935574,0.002695686999062862,0.1753528631909703,0.003155814016703438,0.10574727857283324,0.0019031268601810605,0.0788346826808197,0.0014187826310857168,0.09229098062682649,0.0016609547456333887,3.4290317531884056,0.06171206031947117,2.55634597706338,0.04600639145067284,2.992688865125893,0.05385922588507201,3.5347790317612393,0.06361518717965224,2.6351806597441993,0.04742517408175856,3.0849798457527196,0.0555201806307054,584.5095439699008,175.35286319097028,3084.9798457527195,29225.477198495042,8767.643159548514,154248.99228763598,5845.095439699008,17535.286319097027,308497.98457527196,533.7986702921469,0.48628081861056643,26689.933514607346,5337.986702921469,24.31404093052832,4.8628081861056645,2570.8165381272665,128540.82690636332,257081.65381272664,1.2339919383010878,61.69959691505439,123.39919383010879,38.12018765021094,1906.0093825105466,3812.0187650210933,0.3479223476011315,17.396117380056573,34.792234760113146
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,43,40,41,44,45,2.75,2.75,2.43,2.57,2.93,3.08,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.7329644622468816,0.06581456099745478,1.2919264242273152,0.0490648090620909,1.5124454432370986,0.05743968502977285,0.5198893386740644,0.019744368299236436,0.38757792726819457,0.014719442718627268,0.45373363297112956,0.017231905508931854,0.2736259677231918,0.010391772789071808,0.203988382772734,0.007747075115066985,0.23880717524796294,0.009069423952069396,8.872778046704035,0.33697055230696854,6.614663292043855,0.2512118223979054,7.743720669373944,0.29409118735243694,9.146404014427226,0.34736232509604037,6.818651674816588,0.2589588975129724,7.982527844621907,0.3031606113045064,1512.4454432370985,453.73363297112957,7982.527844621907,75622.27216185494,22686.68164855648,399126.39223109535,15124.454432370987,45373.36329711296,798252.7844621907,1381.2287152850215,1.2582740792321951,69061.43576425109,13812.287152850216,62.91370396160977,12.582740792321953,6652.106537184923,332605.3268592461,665210.6537184922,3.193011137848763,159.65055689243815,319.3011137848763,98.63774629807165,4931.8873149035835,9863.774629807167,0.9002651447839872,45.01325723919937,90.02651447839874
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,66,63,64,67,68,6.34,6.34,6.28,6.31,6.37,6.4,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.120002995439493,0.023587715076855875,0.826063446542646,0.017397229553665204,0.9730332209910694,0.02049247231526054,0.3360008986318478,0.007076314523056763,0.2478190339627938,0.005219168866099562,0.2919099662973208,0.006147741694578163,0.17684257822728836,0.0037243760647667178,0.13043107050673358,0.0027469309821576636,0.15363682436701095,0.0032356535234621905,5.734415336650203,0.12076910119350209,4.229444846298347,0.08907381531476585,4.981930091474276,0.10492145825413397,5.911257914877491,0.12449347725826881,4.359875916805081,0.09182074629692352,5.135566915841288,0.10815711177759615,973.0332209910694,291.9099662973208,5135.566915841288,48651.66104955347,14595.49831486604,256778.34579206439,9730.332209910694,29190.99662973208,513556.69158412877,888.6148136904743,0.8095118311073788,44430.74068452372,8886.148136904743,40.47559155536894,8.095118311073788,4279.639096534407,213981.95482672032,427963.90965344064,2.0542267663365155,102.71133831682576,205.42267663365152,63.458688325504525,3172.9344162752263,6345.868832550453,0.5791864410661127,28.959322053305634,57.91864410661127
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,55,55,55,56,56,8.71,8.71,8.44,8.56,8.85,8.97,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.042475229829407,0.08196303687748936,8.452712366591392,0.06898796955554057,9.247593798210398,0.07547550321651501,3.012742568948821,0.02458891106324681,2.5358137099774174,0.02069639086666217,2.774278139463119,0.022642650964954495,1.5856539836572745,0.012941532138550964,1.3346387947249563,0.010892837298243254,1.4601463891911155,0.0119171847183971,51.417473176726546,0.41965074881274583,43.27788731694792,0.3532184041243678,47.34768024683724,0.3864345764685567,53.003127160383826,0.4325922809512965,44.612526111672885,0.36411124142261103,48.80782663602836,0.3983517611869535,9247.593798210397,2774.2781394631193,48807.82663602836,462379.68991051987,138713.90697315594,2440391.3318014177,92475.93798210398,277427.8139463119,4880782.6636028355,8445.29113991817,7.693505655749083,422264.55699590856,84452.91139918171,384.67528278745414,76.93505655749082,40673.18886335697,2033659.4431678483,4067318.8863356966,19.523130654411343,976.1565327205672,1952.3130654411343,603.1039433615477,30155.197168077382,60310.394336154764,5.50452011798238,275.22600589911895,550.4520117982379
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,122,86,102,142,157,4.53,4.53,4.37,4.44,4.62,4.69,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.7411386647524205,0.7328118053946262,3.990597985667937,0.6168048482155475,4.365868325210179,0.6748083268050868,1.611987146015823,0.24915601383417296,1.3568033151270988,0.20971364839328616,1.484395230571461,0.22943483111372953,1.2699478566301123,0.19628887644498916,1.0689101747324832,0.16521558434345018,1.1694290156812976,0.18075223039421967,20.623953191673028,3.187731353466624,17.35910123765553,2.6831010897376313,18.991527214664277,2.9354162216021273,21.893901048303135,3.384020229911613,18.428011412388006,2.8483166740810812,20.160956230345572,3.1161684519963475,4365.868325210178,1484.3952305714608,20160.95623034557,218293.41626050894,74219.76152857304,1008047.8115172787,43658.683252101786,148439.52305714609,2016095.6230345573,3987.0943609225374,3.6321699876956557,199354.7180461269,39870.943609225375,181.60849938478282,36.32169987695656,16800.79685862131,840039.8429310656,1680079.6858621312,8.064382492138229,403.21912460691146,806.4382492138229,322.69461534162195,16134.730767081097,32269.461534162194,2.945228632086232,147.26143160431158,294.52286320862316
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,13,13,13,13,13,19.23,19.23,18.62,18.89,19.57,19.84,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.952286487507514,0.08228416670097875,32.644551815011184,0.07269184125678449,34.798419151259345,0.07748800397888216,12.563777405752552,0.027976616678332854,11.099147617103803,0.024715226027306664,11.83146251142818,0.026345921352819747,9.897933880582364,0.022040401794905122,8.744076379020854,0.019471028908067345,9.321005129801609,0.020755715351486223,160.74244622065768,0.3579361251492568,142.00380039529864,0.31620950946701154,151.37312330797815,0.3370728173081332,170.64038010124005,0.3799765269441622,150.74787677431948,0.33568053837507766,160.69412843777977,0.35782853265962,34798.419151259346,11831.46251142818,160694.12843777976,1739920.9575629672,591573.125571409,8034706.421888988,347984.1915125935,1183146.251142818,16069412.843777977,31779.37822032817,28.95043190620578,1588968.9110164084,317793.7822032817,1447.5215953102888,289.5043190620578,133911.7736981498,6695588.68490749,13391177.36981498,64.2776513751119,3213.8825687555955,6427.765137511191,2572.0570677017786,128602.85338508892,257205.70677017784,23.475124030611468,1173.7562015305734,2347.512403061147
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,53,46,49,57,60,5.2,5.2,4.15,4.62,5.79,6.26,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.395152960560302,0.35523061278194573,4.072533462598938,0.329155451579454,4.233843211579621,0.34219303218069985,1.4943520065905027,0.12077840834586154,1.3846613772836391,0.11191285353701436,1.439506691937071,0.11634563094143795,1.177273114435795,0.09515105699516402,1.0908571774818583,0.08816663881592517,1.1340651459588265,0.0916588479055446,19.11891537843731,1.5452531656014636,17.715520562305382,1.4318262143706246,18.417217970371343,1.4885396899860444,20.296188492873103,1.6404042225966275,18.806377739787237,1.5199928531865499,19.551283116330172,1.5801985378915888,4233.84321157962,1439.5066919370709,19551.28311633017,211692.16057898104,71975.33459685354,977564.1558165086,42338.432115796204,143950.6691937071,1955128.3116330171,3866.5234808946307,3.522332122778386,193326.17404473154,38665.234808946305,176.11660613891934,35.22332122778386,16292.735930275143,814636.7965137572,1629273.5930275144,7.820513246532069,391.0256623266034,782.0513246532068,312.93623737762414,15646.811868881206,31293.623737762413,2.856164071303712,142.8082035651856,285.6164071303712
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,152,148,150,155,157,16.44,16.44,15.7,16.03,16.85,17.17,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6408104915588977,0.07210899927407954,2.8680294901920056,0.056803488373201004,3.2544199908754523,0.06445624382364028,1.2378755671300252,0.02451705975318705,0.9751300266652819,0.01931318604688834,1.106502796897654,0.021915122900037692,0.975217095953276,0.019314910519842736,0.7682221848728588,0.015215220099964552,0.8717196404130674,0.01726506530990364,15.837525638281203,0.313674146842246,12.475928282335223,0.2470951744234244,14.156726960308214,0.2803846606328352,16.81274273423448,0.33298905736208884,13.244150467208085,0.26231039452338895,15.028446600721281,0.29764972594273886,3254.419990875452,1106.502796897654,15028.446600721281,162720.99954377263,55325.1398448827,751422.330036064,32544.199908754523,110650.2796897654,1502844.660072128,2972.0730510278104,2.707504152142639,148603.65255139052,29720.730510278103,135.37520760713198,27.075041521426392,12523.705500601069,626185.2750300533,1252370.5500601067,6.0113786402885125,300.5689320144256,601.1378640288513,240.5440862820987,12027.204314104936,24054.408628209872,2.195442057336615,109.77210286683076,219.54420573366153
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,41,31,35,47,51,58.66,58.66,57.16,57.83,59.49,60.16,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.9278194439854,1.8671725347861003,20.139952620343887,1.5715918649683713,22.03388603216464,1.7193821998772358,8.135458610955034,0.6348386618272743,6.847583890916923,0.5343412340892463,7.491521250935978,0.5845899479582602,6.4092373510675165,0.500135500389134,5.394630166163541,0.4209621066879566,5.901933758615529,0.46054880353854527,104.08601458133649,8.122200526319538,87.6087938984959,6.836424612612414,95.8474042399162,7.479312569465976,110.49525193240399,8.622336026708671,93.00342406465944,7.257386719300372,101.74933799853173,7.939861373004521,22033.886032164643,7491.521250935978,101749.33799853173,1101694.301608232,374576.06254679896,5087466.899926587,220338.8603216464,749152.1250935979,10174933.799853174,20122.270349008806,18.3310199934814,1006113.5174504403,201222.70349008805,916.55099967407,183.310199934814,84791.11499877645,4239555.749938822,8479111.499877645,40.69973519941269,2034.9867599706347,4069.9735199412694,1628.59157629043,81429.57881452152,162859.15762904304,14.864129466142813,743.2064733071408,1486.4129466142815
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,44,44,44,45,45,14.82,14.82,14.65,14.73,14.92,14.99,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.8211381113034122,0.014720036728141483,1.3431889298324062,0.01085683192133908,1.5821635205679092,0.012788434324740278,0.5463414333910237,0.004416011018442444,0.40295667894972187,0.003257049576401726,0.4746490561703728,0.003836530297422084,0.2875481228373809,0.002324216325496024,0.21208246260511676,0.0017142366191588041,0.24981529272124883,0.0020192264723274136,9.32422712987347,0.0753665880480844,6.87712732074192,0.0555869794372561,8.100677225307695,0.06547678374267024,9.61177525271085,0.07769080437358045,7.0892097833470356,0.057301216056414875,8.350492518028943,0.06749601021499771,1582.1635205679092,474.6490561703728,8350.492518028943,79108.17602839546,23732.45280851864,417524.62590144714,15821.635205679093,47464.90561703728,835049.2518028943,1444.8981922994606,1.316275807460823,72244.90961497303,14448.981922994606,65.81379037304116,13.16275807460823,6958.743765024119,347937.18825120595,695874.3765024119,3.340197007211577,167.00985036057887,334.01970072115773,103.18457742834191,5159.228871417096,10318.457742834193,0.9417640003380412,47.088200016902064,94.17640003380413
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,35,27,30,39,42,14.12,14.12,8.56,11.03,17.21,19.69,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,16.3745887818681,2.2767831570557973,13.782427730886855,1.9163595336066808,15.078508256377471,2.096571345331239,4.912376634560428,0.6830349471167391,4.134728319266054,0.5749078600820042,4.523552476913242,0.6289714035993716,2.5854613866107514,0.35949207742986267,2.1761727996137137,0.30258308425368646,2.3808170931122326,0.3310375808417746,83.83789456316465,11.657129764125678,70.56602998214069,9.811760812066208,77.20196227265266,10.734445288095943,86.42335594977538,12.016621841555544,72.7422027817544,10.114343896319895,79.58277936576489,11.065482868937718,15078.508256377472,4523.552476913242,79582.77936576489,753925.4128188737,226177.62384566208,3979138.9682882447,150785.08256377472,452355.24769132416,7958277.936576489,13770.327174773947,12.544516020280758,688516.3587386974,137703.27174773946,627.225801014038,125.44516020280759,66318.98280480408,3315949.140240204,6631898.280480408,31.833111746305956,1591.655587315298,3183.311174630596,983.3809732420091,49169.04866210045,98338.0973242009,8.975302533558018,448.7651266779009,897.5302533558018
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,34,29,31,37,40,11.33,11.33,10.46,10.85,11.82,12.21,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,15.79348118196569,1.386301880316194,13.293311722771122,1.1668449042096019,14.543396452368407,1.276573392262898,4.738044354589707,0.41589056409485825,3.9879935168313367,0.3500534712628806,4.363018935710522,0.3829720176788694,2.4937075550472145,0.21888977057624118,2.0989439562270196,0.18423866908572667,2.296325755637117,0.20156421983098394,80.86262365166434,7.097865627218914,68.06175602058813,5.974245909553162,74.46218983612624,6.5360557683860385,83.35633120671154,7.316755397795155,70.16069997681517,6.15848457863889,76.75851559176336,6.7376199882170225,14543.396452368408,4363.018935710522,76758.51559176335,727169.8226184204,218150.9467855261,3837925.7795881676,145433.96452368406,436301.8935710522,7675851.559176335,13281.640595770235,12.099331491155082,664082.0297885118,132816.40595770234,604.966574557754,120.9933149115508,63965.429659802794,3198271.4829901396,6396542.965980279,30.70340623670534,1535.170311835267,3070.340623670534,948.4823773283744,47424.11886641872,94848.23773283744,8.656783602600242,432.8391801300121,865.6783602600242
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,27,25,26,28,28,21.09,21.09,21.04,21.06,21.12,21.14,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,21.43685275685064,0.6560248835533382,18.043315641985238,0.5521735945668027,19.740084199417936,0.6040992390600705,6.431055827055192,0.19680746506600144,5.412994692595571,0.16565207837004076,5.922025259825381,0.1812297717180211,3.3847662247658903,0.10358287635052708,2.8489445750503006,0.08718530440528463,3.1168553999080957,0.09538409037790585,109.75668611507528,3.3588474037930913,92.3817760869644,2.82712880418203,101.06923110101985,3.0929881039875604,113.14145233984118,3.4624302801436184,95.23072066201472,2.914314108587314,104.18608650092794,3.188372194365466,19740.084199417935,5922.025259825381,104186.08650092794,987004.2099708968,296101.26299126906,5209304.325046397,197400.84199417935,592202.5259825381,10418608.650092794,18027.474154719577,16.422699001179648,901373.7077359789,180274.74154719576,821.1349500589824,164.22699001179646,86821.73875077328,4341086.937538664,8682173.875077328,41.67443460037117,2083.721730018559,4167.443460037118,1287.3967956142133,64369.839780710674,128739.67956142135,11.750050118701152,587.5025059350577,1175.0050118701154
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,98,43,75,103,121,93.84,93.84,50.67,62.55,116.78,152.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.476506226352242,7.335339149647932,19.76008403928305,6.174126450339706,21.618295132817646,6.7547327999938185,7.982012116959763,2.4940153108802967,6.718428573356237,2.0992029931155005,7.350220345158,2.2966091519978984,6.288349882058636,1.9648229865128382,5.292879653379388,1.6537838706267067,5.790614767719012,1.8093034285697727,102.12280208463223,31.9087253009685,85.95636557088126,26.85745005897772,94.03958382775676,29.383087679973112,108.4111519666909,33.87354828748134,91.24924522426066,28.51123392960443,99.83019859547578,31.192391108542882,21618.295132817646,7350.220345158,99830.19859547578,1080914.7566408825,367511.0172579,4991509.929773789,216182.95132817648,735022.0345158,9983019.859547578,19742.735281112007,17.98527049319272,987136.7640556004,197427.35281112007,899.263524659636,179.85270493192718,83191.83216289649,4159591.6081448244,8319183.216289649,39.932079438190314,1996.6039719095156,3993.2079438190312,1597.8739880778262,79893.69940389131,159787.39880778262,14.583770526107143,729.1885263053571,1458.3770526107141
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,50,41,44,70,77,8.51,8.51,6.53,6.92,12.51,17.26,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.4743051984462285,1.3593885729520498,5.449397520388308,1.1441920780112302,5.961851359417268,1.25179032548164,1.9422915595338683,0.4078165718856149,1.6348192561164923,0.34325762340336907,1.7885554078251802,0.375537097644492,1.0222587155441412,0.21464030099242892,0.8604311874297329,0.1806619070544048,0.941344951486937,0.19765110402341685,33.14844261604469,6.960069493514494,27.90091530438814,5.8582634394175,30.524678960216413,6.409166466465997,34.17070133158883,7.174709794506923,28.761346491817868,6.038925346471904,31.46602391170335,6.606817570489414,5961.851359417267,1788.5554078251803,31466.02391170335,298092.5679708634,89427.77039125901,1573301.1955851675,59618.51359417268,178855.54078251802,3146602.391170335,5444.613113623075,4.959942894689906,272230.6556811538,54446.13113623075,247.99714473449535,49.59942894689907,26221.686593086124,1311084.3296543064,2622168.659308613,12.58640956468134,629.320478234067,1258.640956468134,388.816393005474,19440.819650273697,38881.639300547395,3.548721047272183,177.43605236360915,354.8721047272183
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,85,52,71,100,148,39.8,39.8,19.36,27.49,55.11,82.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.340336910855122,4.486050992869163,10.386813611892894,3.7758916837506526,11.363575261374006,4.130971338309909,4.195714549690741,1.525257337575516,3.5315166280435846,1.2838031724752221,3.8636155888671624,1.4045302550253689,3.3054473868361924,1.2016208016613832,2.782182217471311,1.0113995581474962,3.0438148021537517,1.1065101799044397,53.68046556221976,19.514321818980864,45.18263921173409,16.42512882431534,49.43155238697692,17.9697253216481,56.98591294905596,20.715942620642245,47.9648214292054,17.436528382462832,52.47536718913068,19.07623550155254,11363.575261374006,3863.6155888671624,52475.36718913068,568178.7630687003,193180.77944335813,2623768.359456534,113635.75261374006,386361.55888671626,5247536.718913068,10377.694302624663,9.453889568530787,518884.7151312332,103776.94302624663,472.6944784265394,94.53889568530786,43729.4726576089,2186473.632880445,4372947.26576089,20.99014687565227,1049.5073437826136,2099.014687565227,839.9164323624267,41995.821618121336,83991.64323624267,7.665903946165005,383.29519730825024,766.5903946165005
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,98,62,85,112,152,88.2,88.2,34.07,45.12,116.47,153.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.973235516876997,4.891394833568196,9.431853878424267,3.8531707880350847,10.702544697650632,4.37228281080164,4.070900075738178,1.6630742434131867,3.206830318664251,1.3100780679319288,3.638865197201215,1.4865761556725576,3.207116656306338,1.3101950447057666,2.5263894317207853,1.032099318223683,2.8667530440135613,1.1711471814647247,52.083574498414926,21.27756752602165,41.028564371145556,16.761292927952617,46.55606943478024,19.019430226987133,55.290691154721266,22.58776257072741,43.554953802866336,17.7933922461763,49.42282247879381,20.19057740845186,10702.544697650632,3638.865197201215,49422.82247879381,535127.2348825317,181943.25986006076,2471141.1239396906,107025.44697650633,363886.5197201215,4942282.247879381,9774.013422511993,8.903947335815834,488700.6711255997,97740.13422511994,445.19736679079176,89.03947335815835,41185.68539899484,2059284.2699497424,4118568.5398994847,19.769128991517523,988.4564495758763,1976.9128991517525,791.0576515654816,39552.88257827408,79105.76515654816,7.21997062936749,360.99853146837455,721.9970629367491
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,131,66,126,157,160,16.07,16.07,2.282,8.41,23.720000000000002,30.157999999999998,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.452246626045442,2.170416232442333,4.589134792664396,1.8268309065998718,5.020690709354919,1.9986235695211023,1.6356739878136328,0.6511248697326998,1.3767404377993187,0.5480492719799616,1.5062072128064758,0.5995870708563308,0.8608810462177013,0.34269729985931574,0.7246002304206941,0.2884469852526113,0.7927406383191977,0.3155721425559636,27.915502725352667,11.112531110104745,23.49637013844171,9.353374241791343,25.705936431897186,10.232952675948043,28.77638377157037,11.455228409964063,24.2209703688624,9.641821227043955,26.498677070216388,10.54852481850401,5020.690709354919,1506.2072128064758,26498.67707021639,251034.53546774594,75310.3606403238,1324933.8535108196,50206.90709354919,150620.7212806476,2649867.707021639,4585.105670643762,4.176947345553177,229255.28353218807,45851.056706437616,208.84736727765886,41.769473455531774,22082.23089184699,1104111.5445923498,2208223.0891846996,10.599470828086556,529.9735414043279,1059.9470828086558,327.4363506101035,16371.817530505174,32743.635061010347,2.9885063746160236,149.42531873080117,298.85063746160233
