Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,85,45,61,133,147,0.83,0.83,0.6,0.68,0.96,1.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.013729962920239,0.3469735221638181,0.8532525694968228,0.29204626494495217,0.9334912662085308,0.31950989355438514,0.3446681873928813,0.11797099753569816,0.29010587362891976,0.09929573008128373,0.3173870305109005,0.10863336380849095,0.27153481149649256,0.09293933629387983,0.22854979540093462,0.07822667811025504,0.25004230344871353,0.08558300720206743,4.409725338703039,1.5093348214126088,3.7116486773111785,1.2704012525105417,4.0606870080071085,1.389868036961575,4.68126015019953,1.6022741577064883,3.940198472712113,1.3486279306207969,4.310729311455822,1.4754510441636428,933.4912662085309,317.3870305109005,4310.729311455822,46674.56331042654,15869.351525545024,215536.46557279112,9334.912662085308,31738.703051090048,431072.93114558223,852.5034394598456,0.7766150301235698,42625.17197299228,8525.034394598455,38.83075150617849,7.7661503012356965,3592.2744262131855,179613.72131065928,359227.44262131857,1.724291724582329,86.21458622911645,172.4291724582329,68.99718054584794,3449.8590272923966,6899.718054584793,0.6297361716486121,31.4868085824306,62.9736171648612
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,152,74,118,162,198,0.96,0.96,0.93,0.95,0.99,1.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.40845213742823805,0.09007628609403497,0.32175604256033663,0.07095712492688667,0.3651040899942873,0.08051670551046083,0.1225356412284714,0.027022885828210493,0.09652681276810095,0.021287137478066,0.1095312269982862,0.02415501165313825,0.06449244275182706,0.014222571488531838,0.050803585667421554,0.011203756567403158,0.05764801420962431,0.012713164027967499,2.0912749436325786,0.4611905848014591,1.647390937908923,0.3633004796256598,1.8693329407707509,0.4122455322135594,2.1557673863844062,0.47541315628999087,1.6981945235763447,0.37450423619306294,1.9269809549803754,0.42495869624152693,365.1040899942873,109.5312269982862,1926.9809549803754,18255.204499714364,5476.56134991431,96349.04774901876,3651.040899942873,10953.12269982862,192698.09549803752,333.4283926888468,0.3037471630568114,16671.419634442344,3334.283926888468,15.187358152840568,3.0374716305681138,1605.8174624836463,80290.87312418231,160581.74624836462,0.7707923819921502,38.539619099607506,77.07923819921501,23.811136303975264,1190.5568151987632,2381.1136303975263,0.2173238630918377,10.866193154591885,21.73238630918377
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,140,78,113,160,194,0.78,0.78,0.64,0.69,0.91,1.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.211012615107183,0.04808117773835381,0.16675528759406597,0.03799673596551556,0.18888395135062452,0.043038956851934686,0.07174428913644224,0.016347600431040298,0.056696797781982444,0.012918890228275292,0.06422054345921233,0.014633245329657794,0.05652123618942401,0.012878886894201911,0.04466659489126767,0.01017769713362024,0.050593915540345834,0.011528292013911076,0.9179048757162459,0.20915312316183907,0.725385501034187,0.16528580144999266,0.8216451883752164,0.18721946230591585,0.9744261119056699,0.22203201005604095,0.7700520959254546,0.17546349858361293,0.8722391039155623,0.19874775431982694,188.88395135062453,64.22054345921232,872.2391039155623,9444.197567531226,3211.027172960616,43611.955195778115,1888.8395135062453,6422.054345921232,87223.91039155623,172.49675922431464,0.15714139047472922,8624.837961215731,1724.9675922431466,7.8570695237364605,1.5714139047472924,726.8659199296353,36343.295996481764,72686.59199296353,0.34889564156622493,17.444782078311245,34.88956415662249,13.960987708524419,698.049385426221,1396.098770852442,0.12742171321272286,6.371085660636143,12.742171321272286
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,166,105,148,191,231,0.8,0.8,0.63,0.77,0.82,0.85,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09234793543078264,0.015621038418239197,0.06884546140731496,0.011645496919323565,0.0805966984190488,0.013633267668781378,0.027704380629234793,0.004686311525471758,0.020653638422194486,0.0034936490757970693,0.02417900952571464,0.004089980300634413,0.014581252962755153,0.0024664797502482938,0.010870336011681308,0.001838762671472142,0.012725794487218231,0.0021526212108602177,0.4728214294056072,0.07997971670138468,0.3524887624054526,0.059624944226936656,0.41265509590552985,0.06980233046416066,0.48740268236836226,0.08244619645163297,0.3633590984171339,0.06146370689840879,0.42538089039274807,0.07195495167502089,80.5966984190488,24.17900952571464,425.3808903927481,4029.83492095244,1208.9504762857318,21269.044519637406,805.966984190488,2417.9009525714637,42538.08903927481,73.60429079365188,0.06705216174629684,3680.2145396825936,736.0429079365188,3.352608087314842,0.6705216174629683,354.4840753272901,17724.203766364506,35448.40753272901,0.17015235615709923,8.507617807854963,17.015235615709926,5.256306418633618,262.81532093168084,525.6306418633617,0.04797422524943381,2.39871126247169,4.79742252494338
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,100,63,89,108,128,0.59,0.59,0.39,0.46,1.09,1.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2624156791674346,0.05498190326645401,0.2073771846604071,0.043450118311692126,0.2348964319139209,0.04921601078907307,0.08922133091692776,0.018693847110594363,0.07050824278453843,0.014773040225975325,0.0798647868507331,0.016733443668284848,0.07028991406270568,0.01472729551780018,0.05554746017689476,0.011638424547774674,0.06291868711980023,0.01318286003278743,1.1415082043783402,0.23917127920907497,0.9020907532727708,0.18900801465586076,1.0217994788255558,0.21408964693246782,1.211798118441046,0.2538985747268751,0.9576382134496658,0.20064643920363542,1.084718165945356,0.22727250696525525,234.8964319139209,79.8647868507331,1084.718165945356,11744.821595696045,3993.239342536655,54235.9082972678,2348.9643191392092,7986.47868507331,108471.8165945356,214.51728941910585,0.1954213243876214,10725.864470955292,2145.1728941910587,9.77106621938107,1.954213243876214,903.9318049544635,45196.59024772317,90393.18049544634,0.43388726637814246,21.69436331890712,43.38872663781424,17.36191018494198,868.095509247099,1736.191018494198,0.15846187867208947,7.923093933604474,15.846187867208949
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,14,42.02,42.02,41.95,41.99,42.04,42.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.015935246191276,0.13513065725861365,6.314511214150676,0.10644847100536399,7.165223230170976,0.12078956413198881,2.4047805738573826,0.040539197177584085,1.8943533642452028,0.0319345413016092,2.149566969051293,0.036236869239596646,1.2656739862407278,0.02133641956714952,0.9970280864448438,0.016807653316636417,1.1313510363427857,0.019072036441892974,41.041588460499334,0.6918689651641019,32.33029741645146,0.5450161715474637,36.6859429384754,0.6184425683557827,42.30726244674007,0.7132053847312514,33.32732550289631,0.5618238248641001,37.81729397481818,0.6375146047976756,7165.2232301709755,2149.566969051293,37817.293974818174,358261.16150854883,107478.34845256466,1890864.6987409089,71652.23230170977,214956.69690512933,3781729.3974818178,6543.5828586036305,5.961084218112292,327179.1429301816,65435.82858603632,298.0542109056147,59.61084218112293,31514.411645681812,1575720.5822840908,3151441.1645681816,15.12691758992727,756.3458794963635,1512.691758992727,467.29716718506376,23364.85835925319,46729.71671850638,4.265013827482725,213.25069137413624,426.5013827482725
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,119,98,110,141,154,1.05,1.05,1.02,1.03,1.08,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4412824913076929,0.04489862674560942,0.34761798272943334,0.03536865922411558,0.3944502370185632,0.0401336429848625,0.13238474739230788,0.013469588023682828,0.10428539481883001,0.01061059776723467,0.11833507110556894,0.01204009289545875,0.06967618283805678,0.00708925685456991,0.05488704990464738,0.005584525140649828,0.06228161637135208,0.006336890997609868,2.259366355495388,0.22988096893752025,1.7798040715746994,0.1810875352274717,2.019585213535043,0.205484252082496,2.3290425383334448,0.23697022579209015,1.8346911214793467,0.18667206036812153,2.0818668299063954,0.21182114308010586,394.4502370185632,118.33507110556894,2081.866829906395,19722.51185092816,5916.7535552784475,104093.34149531976,3944.502370185632,11833.507110556895,208186.68299063953,360.22852695759195,0.32816159485737373,18011.4263478796,3602.2852695759198,16.408079742868686,3.2816159485737373,1734.889024921996,86744.45124609981,173488.90249219962,0.8327467319625581,41.6373365981279,83.2746731962558,25.725015457732383,1286.2507728866192,2572.5015457732384,0.23479180774914474,11.739590387457238,23.479180774914475
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,129,98,124,137,146,1.16,1.16,1.02,1.07,1.23,1.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8043389943377445,0.08328567994891331,0.6770090051280944,0.07010123308774256,0.7406739997329194,0.07669345651832793,0.24130169830132334,0.02498570398467399,0.20310270153842833,0.02103036992632277,0.22220219991987578,0.023008036955498377,0.12700089384280178,0.01315037051824947,0.10689615870443593,0.011068615750696197,0.11694852627361885,0.012109493134472833,4.118215651009251,0.42642268133843614,3.4662861062558425,0.3589183134092419,3.7922508786325473,0.392670497373839,4.245216544852053,0.43957305185668555,3.573182264960279,0.36998692915993814,3.9091994049061665,0.4047799905083118,740.6739997329194,222.20219991987577,3909.1994049061664,37033.699986645974,11110.10999599379,195459.9702453083,7406.739997329194,22220.21999198758,390919.9404906166,676.4146116282369,0.6162013308926118,33820.73058141185,6764.146116282369,30.810066544630594,6.162013308926118,3257.666170755139,162883.30853775694,325766.6170755139,1.5636797619624665,78.18398809812332,156.36797619624664,48.304826069538215,2415.241303476911,4830.482606953822,0.44087738079340427,22.043869039670216,44.08773807934043
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,190,123,163,205,216,0.54,0.54,0.5,0.52,0.54,0.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07798952557826276,0.011049872481394963,0.05814125511660708,0.008237688974041217,0.06806539034743492,0.00964378072771809,0.023396857673478825,0.003314961744418488,0.017442376534982124,0.002471306692212365,0.020419617104230472,0.002893134218315427,0.012314135617620434,0.0017447167075886783,0.009180198176306383,0.0013006877327433502,0.010747166896963409,0.0015227022201660142,0.39930637096070526,0.056575347104742206,0.29768322619702825,0.042176967547091035,0.34849479857886684,0.04937615732591662,0.4116205065783257,0.05832006381233089,0.3068634243733347,0.04347765527983439,0.35924196547583026,0.050898859546082635,68.06539034743491,20.419617104230472,359.2419654758303,3403.2695173717457,1020.9808552115236,17962.09827379151,680.6539034743491,2041.9617104230472,35924.19654758302,62.160173833273895,0.056626780655103924,3108.0086916636947,621.6017383327389,2.831339032755196,0.5662678065510393,299.36830456319194,14968.415228159593,29936.830456319185,0.1436967861903321,7.1848393095166045,14.369678619033209,4.439047196571842,221.9523598285921,443.9047196571842,0.04051511330204459,2.0257556651022295,4.051511330204459
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,49,33,42,52,53,0.56,0.56,0.54,0.55,0.58,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2508919433197729,0.037245756575193426,0.18704014898280105,0.02776674199506785,0.21896604615128695,0.032506249285130635,0.07526758299593185,0.011173726972558027,0.05611204469484031,0.008330022598520354,0.06568981384538608,0.00975187478553919,0.03961451736627993,0.0058809089329252785,0.029532655102547534,0.004384222420273871,0.03457358623441373,0.0051325656765995745,1.2845667497972373,0.19069827366499034,0.9576455627919416,0.14216571901474737,1.1211061562945894,0.16643199633986885,1.3241812671635171,0.1965791825979156,0.9871782178944889,0.14654994143502126,1.1556797425290033,0.17156456201646844,218.96604615128695,65.68981384538608,1155.6797425290033,10948.302307564347,3284.490692269304,57783.98712645016,2189.6604615128695,6568.981384538608,115567.97425290033,199.9689919189835,0.18216809164000577,9998.449595949176,1999.689919189835,9.108404582000288,1.8216809164000578,963.0664521075028,48153.322605375135,96306.64521075027,0.4622718970116013,23.113594850580064,46.22718970116013,14.280394314214368,714.0197157107183,1428.0394314214366,0.1303369322329089,6.516846611645445,13.03369322329089
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,84,74,82,85,86,0.64,0.64,0.6,0.62,0.67,0.76,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13058268745178395,0.005538386030464453,0.09631187174896207,0.004084862514866617,0.11344727960037301,0.004811624272665536,0.03917480623553518,0.001661515809139336,0.02889356152468862,0.001225458754459985,0.0340341838801119,0.0014434872817996605,0.020618319071334313,0.0008744820048101769,0.01520713764457296,0.0006449782918210448,0.017912728357953635,0.0007597301483156108,0.6685833597531338,0.028356536475978,0.49311678335468584,0.02091449607611708,0.5808500715539099,0.024635516276047542,0.6892016788244681,0.02923101848078818,0.5083239209992587,0.021559474367938123,0.5987627999118637,0.025395246424363152,113.44727960037301,34.034183880111904,598.7627999118637,5672.363980018651,1701.709194005595,29938.13999559318,1134.47279600373,3403.41838801119,59876.27999118636,103.60482155285206,0.09438209617335525,5180.241077642604,1036.0482155285206,4.719104808667763,0.9438209617335525,498.96899992655307,24948.44999632765,49896.8999926553,0.23950511996474547,11.975255998237273,23.950511996474546,7.398735626111284,369.9367813055642,739.8735626111284,0.06752814261926965,3.376407130963482,6.752814261926964
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,52,57,60,60,0.96,0.96,0.89,0.94,0.99,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3803297655092417,0.057099906028660226,1.1618181983897575,0.04806076896122568,1.2710739819494998,0.05258033749494295,0.4140989296527725,0.017129971808598064,0.34854545951692717,0.014418230688367704,0.38132219458484984,0.015774101248482882,0.2179468050804066,0.009015774636104246,0.18344497869311957,0.0075885424675619486,0.2006958918867631,0.008302158551833099,7.0672883994073175,0.2923515188667404,5.948509175755557,0.24607113708147546,6.507898787581437,0.26921132797410796,7.285235204487724,0.30136729350284464,6.131954154448677,0.2536596795490374,6.7085946794682005,0.27751348652594104,1271.0739819494997,381.32219458484985,6708.5946794682,63553.69909747499,19066.109729242493,335429.73397341,12710.739819494998,38132.219458484986,670859.46794682,1160.7981570315067,1.0574658751659731,58039.907851575335,11607.981570315067,52.873293758298665,10.574658751659733,5590.495566223501,279524.778311175,559049.55662235,2.68343787178728,134.171893589364,268.343787178728,82.89612925757606,4144.806462878803,8289.612925757607,0.7565916559223211,37.82958279611606,75.65916559223211
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,49,20,35,77,101,1.18,1.18,0.61,0.83,2.4,6.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9508383141435697,0.9397215928503219,1.6420130262508776,0.7909600120740163,1.7964256701972239,0.865340802462169,0.663285026808814,0.3195053415691095,0.5582844289252984,0.26892640410516555,0.6107847278670562,0.2942158728371375,0.5225459770027419,0.25171114094205044,0.4398249177457707,0.2118642889483972,0.4811854473742564,0.23178771494522382,8.486146666524528,4.087788928898899,7.142756664191317,3.440676052521971,7.814451665357922,3.764232490710435,9.008692643527272,4.33950006984095,7.582581581937087,3.652540341470368,8.29563711273218,3.9960202056556584,1796.4256701972238,610.7847278670562,8295.63711273218,89821.28350986118,30539.23639335281,414781.855636609,17964.256701972237,61078.47278670562,829563.711273218,1640.571388307967,1.4945305076516004,82028.56941539835,16405.71388307967,74.72652538258002,14.945305076516004,6913.030927276817,345651.54636384087,691303.0927276817,3.318254845092872,165.9127422546436,331.8254845092872,132.77928866675134,6638.964433337568,13277.928866675136,1.2118744600536828,60.59372300268415,121.1874460053683
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,29,18,22,32,48,2.28,2.28,1.92,2.08,2.9,4.43,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.934234728641622,0.7177161671711554,2.5921745781260226,0.6340479801056654,2.7632046533838226,0.6758820736384105,0.9976398077381515,0.24402349683819285,0.8813393565628479,0.21557631323592627,0.9394895821504997,0.22979990503705955,0.7859557308861488,0.19224540192084516,0.6943324762837562,0.1698342803854461,0.7401441035849524,0.18103984115314561,12.763921069591055,3.1220653271945262,11.275959414848199,2.7581087134596447,12.019940242219628,2.940087020327085,13.549876800477204,3.314310729115371,11.970291891131955,2.9279429938450905,12.76008434580458,3.1211268614802306,2763.2046533838225,939.4895821504997,12760.08434580458,138160.23266919111,46974.47910752498,638004.217290229,27632.046533838224,93948.95821504996,1276008.434580458,2523.4745693002947,2.298839145910002,126173.72846501472,25234.745693002944,114.94195729550009,22.98839145910002,10633.403621503818,531670.1810751909,1063340.3621503818,5.104033738321832,255.20168691609163,510.40337383218326,204.23686568489126,10211.843284244562,20423.686568489124,1.8640666312509915,93.20333156254956,186.40666312509913
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,38,26,28,48,52,3.89,3.89,0.95,2.0,5.5,6.54,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2331564456696658,0.32013050510013813,1.1426384780403778,0.29663181375439757,1.187897461855022,0.3083811594272678,0.4192731915276864,0.10884437173404696,0.3884970825337285,0.10085481667649518,0.4038851370307075,0.10484959420527105,0.33030976223294617,0.08574924243753697,0.3060638780465298,0.07945495011278506,0.318186820139738,0.08260209627516102,5.364230538663046,1.3925676971856005,4.970477379475643,1.2903483898316292,5.167353959069344,1.341458043508615,5.6945403008959925,1.4783169396231375,5.276541257522173,1.3698033399444143,5.485540779209083,1.424060139783776,1187.897461855022,403.8851370307075,5485.540779209084,59394.8730927511,20194.256851535374,274277.03896045417,11878.974618550219,40388.51370307075,548554.0779209083,1084.8378647077825,0.9882674391472728,54241.893235389136,10848.378647077825,49.413371957363644,9.882674391472728,4571.2839826742365,228564.1991337118,457128.3982674236,2.1942163116836335,109.71081558418167,219.42163116836335,87.80111674580598,4390.055837290299,8780.111674580598,0.8013593988704514,40.06796994352257,80.13593988704514
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,166,125,152,189,239,8.72,8.72,3.49,6.12,9.85,15.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.288157250811441,0.4286076987440126,1.014739160936113,0.337633480943641,1.151448205873777,0.3831205898438268,0.43797346527589,0.1457266175729643,0.34501131471827845,0.11479538352083793,0.3914923899970843,0.13026100054690112,0.34504212075306456,0.11480563359214621,0.2718051323936017,0.09043753953847525,0.3084236265733331,0.10262158656531073,5.603484041029769,1.8644434895364548,4.414115350072092,1.4687056421048381,5.0087996955509295,1.6665745658206463,5.948526161782832,1.979249123128601,4.685920482465693,1.5591431816433134,5.317223322124263,1.769196152385957,1151.448205873777,391.4923899970843,5317.223322124262,57572.410293688845,19574.619499854216,265861.1661062132,11514.482058737769,39149.23899970843,531722.3322124264,1051.5508729440885,0.957943598896653,52577.543647204424,10515.508729440886,47.89717994483265,9.57943598896653,4431.0194351035525,221550.97175517766,443101.9435103553,2.126889328849705,106.34446644248527,212.68893288497054,85.10704130371398,4255.3520651857,8510.7041303714,0.7767706150735799,38.838530753679,77.677061507358
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,15,11,13,24,42,161.5,161.5,122.0,137.11,181.55,226.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.148006969847515,7.381573738559655,33.79242141419675,6.213041924116288,36.970214192022134,6.797307831337972,13.650322369748155,2.5097350711102826,11.489423280826891,2.112434254199538,12.569872825287526,2.31108466265491,10.753930438352013,1.9772072513999073,9.05154145023127,1.664207658245434,9.90273594429164,1.8207074548226705,174.6438303188367,32.109845762734494,146.9970331517558,27.02673236990585,160.82043173529627,29.56828906632017,185.39776075718873,34.087053014134405,156.04857460198707,28.690940028151285,170.72316767958793,31.38899652114284,36970.21419202213,12569.872825287526,170723.16767958793,1848510.7096011068,628493.6412643762,8536158.383979397,369702.14192022133,1256987.2825287525,17072316.767958794,33762.75268677821,30.757249743778814,1688137.6343389105,337627.52686778206,1537.8624871889408,307.5724974377881,142269.3063996566,7113465.319982831,14226930.639965663,68.28926707183517,3414.4633535917587,6828.9267071835175,2732.5810489755495,136629.05244877745,273258.1048975549,24.940223859697472,1247.0111929848736,2494.022385969747
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,46,51,53,54,0.87,0.87,0.82,0.85,0.89,0.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2044263394982011,0.008647312682644447,0.1507756026167736,0.006377865904862318,0.17760097105748732,0.007512589293753382,0.06132790184946033,0.0025941938047933347,0.04523268078503208,0.0019133597714586954,0.053280291317246195,0.002253776788126015,0.032277843078663326,0.0013653651604175444,0.023806674097385308,0.0010070314586624715,0.028042258588024314,0.0011861983095400078,1.0466628582307897,0.044274240935139576,0.7719710853978808,0.03265467343289507,0.9093169718143352,0.03846445718401732,1.0789407013094527,0.04563960609555712,0.7957777594952662,0.03366170489155754,0.9373592304023597,0.03965065549355733,177.60097105748733,53.280291317246196,937.3592304023597,8880.048552874365,2664.0145658623096,46867.961520117984,1776.009710574873,5328.029131724619,93735.92304023597,162.19266763240853,0.14775455162852524,8109.633381620424,1621.926676324085,7.38772758142626,1.477545516285252,781.1326920019665,39056.634600098325,78113.26920019665,0.37494369216094386,18.747184608047192,37.494369216094384,11.582672025488304,579.1336012744151,1158.2672025488303,0.10571486372469484,5.2857431862347415,10.571486372469483
