Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,55,53,53,56,57,0.39,0.39,0.36,0.38,0.4,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.315255267950678,0.033337400825308915,1.1070452467344574,0.028059960694659297,1.2111502573425674,0.030698680759984106,0.3945765803852033,0.010001220247592674,0.3321135740203372,0.00841798820839779,0.36334507720277026,0.009209604227995234,0.20767188441326492,0.005263800130311934,0.17479661790544063,0.004430520109683048,0.19123425115935277,0.004847160119997491,6.7341069719074715,0.17068749222558163,5.668071663280421,0.14366699875665565,6.201089317593945,0.1571772454911186,6.941778856320735,0.17595129235589355,5.842868281185862,0.1480975188663387,6.392323568753298,0.16202440561111608,1211.1502573425673,363.34507720277026,6392.323568753298,60557.512867128375,18167.253860138513,319616.1784376649,12111.502573425674,36334.507720277026,639232.3568753297,1106.073294376774,1.007612526907294,55303.6647188387,11060.73294376774,50.3806263453647,10.076125269072941,5326.936307294415,266346.81536472077,532693.6307294415,2.556929427501319,127.84647137506595,255.6929427501319,78.9880602614718,3949.40301307359,7898.80602614718,0.7209227722277187,36.04613861138594,72.09227722277188
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,154,137,145,159,161,0.31,0.31,0.28,0.29,0.32,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07991107659777313,0.003978812147646012,0.05957377297354438,0.0029662077108700774,0.06974242478565877,0.003472509929258045,0.02397332297933194,0.0011936436442938035,0.01787213189206331,0.0008898623132610233,0.020922727435697626,0.0010417529787774135,0.012617538410174704,0.0006282334969967388,0.009406385206349113,0.0004683485859268543,0.011011961808261911,0.0005482910414617966,0.40914471218059845,0.02037151819594758,0.3050177176245472,0.015186983479654796,0.3570812149025729,0.01777925083780119,0.4217622505907732,0.02099975169294432,0.3144241028308963,0.015655332065581652,0.36809317671083475,0.018327541879262985,69.74242478565877,20.922727435697627,368.09317671083477,3487.1212392829384,1046.1363717848812,18404.658835541737,697.4242478565877,2092.2727435697625,36809.317671083474,63.69171213302171,0.05802198401469116,3184.5856066510855,636.9171213302171,2.9010992007345577,0.5802198401469116,306.7443139256957,15337.215696284782,30674.431392569564,0.1472372706843339,7.3618635342166945,14.723727068433389,4.548419007760354,227.42095038801767,454.84190077603535,0.041513348086701644,2.075667404335082,4.151334808670164
o1,200k,o1-2024-12-17,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,163,133,155,179,193,6.37,6.37,3.4,4.88,7.05,7.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7098155793575398,0.30372397218781605,1.4391451272189606,0.2556432868379427,1.5744803532882503,0.27968362951287934,0.5813372969815634,0.10326615054385746,0.48930934325444675,0.0869187175249005,0.5353233201180051,0.09509243403437899,0.4579863158993409,0.08135463540745072,0.3854853019336501,0.06847588040302034,0.42173580891649554,0.07491525790523552,7.437697770205297,1.3211992790169997,6.260281303402479,1.1120482977450505,6.848989536803888,1.2166237883810251,7.895684086104637,1.4025539144244503,6.64576660533613,1.1805241781480709,7.2707253457203835,1.2915390462862606,1574.4803532882504,535.3233201180051,7270.725345720383,78724.01766441252,26766.166005900257,363536.26728601917,15744.803532882503,53532.332011800514,727072.5345720383,1437.8816011764843,1.3098838213712565,71894.08005882421,14378.816011764842,65.49419106856283,13.098838213712565,6058.937788100319,302946.889405016,605893.778810032,2.9082901382881534,145.41450691440767,290.82901382881533,116.37463480826199,5818.7317404131,11637.4634808262,1.0621494446785815,53.10747223392908,106.21494446785816
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,117,66,96,142,186,0.37,0.37,0.26,0.29,0.42,0.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.68150906678242,0.19013789213442808,0.5736235325355916,0.1600383247576705,0.6275662996590057,0.17508810844604933,0.2317130827060228,0.06464688332570555,0.19503200106210114,0.054413030417607984,0.21337254188406196,0.05952995687165677,0.18254707145957672,0.05092979253600751,0.15364916050060484,0.04286740841723317,0.1680981159800908,0.04689860047662034,2.9645644405035263,0.827099830784762,2.495262366529823,0.6961667126958666,2.7299134035166746,0.7616332717403145,3.1471115119631032,0.8780296233207696,2.6489115270304273,0.7390341211131,2.8980115194967655,0.8085318722169348,627.5662996590057,213.37254188406197,2898.0115194967657,31378.314982950284,10668.627094203097,144900.57597483826,6275.6629965900565,21337.254188406194,289801.1519496765,573.1199083643888,0.5221017468044973,28655.995418219438,5731.199083643887,26.105087340224863,5.221017468044972,2415.009599580638,120750.47997903188,241500.95995806376,1.1592046077987064,57.960230389935305,115.92046077987061,46.38533519218739,2319.2667596093693,4638.533519218739,0.4233582180239325,21.16791090119662,42.33582180239324
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,41,23,31,47,52,0.93,0.93,0.57,0.78,1.04,1.6,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9567989143790483,0.4974470436915116,1.7286839225388675,0.43945686009177254,1.842741418458958,0.46845195189164207,0.6653116308888765,0.16913199485511393,0.587752533663215,0.14941533243120267,0.6265320822760457,0.15927366364315831,0.5241425663515307,0.1332447438459406,0.4630403363943394,0.11771165895315334,0.49359145137293503,0.12547820139954696,8.512075277548858,2.1638946400580754,7.519775063044074,1.9116373413992105,8.015925170296466,2.037765990728643,9.036217843900388,2.2971393839040157,7.982815399438412,2.0293490003523633,8.509516621669402,2.1632441921281895,1842.741418458958,626.5320822760457,8509.516621669402,92137.0709229479,31326.604113802285,425475.8310834701,18427.41418458958,62653.20822760457,850951.6621669402,1682.8688753049844,1.533062744142228,84143.44376524922,16828.688753049846,76.6531372071114,15.330627441422278,7091.263851391168,354563.1925695584,709126.3851391168,3.4038066486677607,170.19033243338802,340.38066486677604,136.2026265817491,6810.131329087454,13620.262658174908,1.24311921086517,62.1559605432585,124.311921086517
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,224,113,179,268,294,0.31,0.31,0.24,0.25,0.39,0.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4008878244573889,0.10965994357999626,0.33742572362455847,0.09230034827121945,0.36915677404097375,0.10098014592560785,0.13630186031551225,0.03728438081719873,0.11472474603234988,0.03138211841221462,0.12551330317393106,0.03433324961470667,0.10738066726537203,0.029373199173213276,0.09038189025657814,0.02472330757264806,0.09888127876097509,0.02704825337293067,1.7438620363896418,0.47702075457298365,1.467801897766829,0.40150651497980455,1.6058319670782357,0.43926363477639413,1.8512427036550139,0.5063939537461969,1.5581837880234073,0.4262298225524526,1.7047132458392107,0.46631188814932484,369.15677404097374,125.51330317393106,1704.7132458392107,18457.838702048688,6275.665158696553,85235.66229196054,3691.5677404097373,12551.330317393105,170471.3245839211,337.1294740100217,0.30711878040014456,16856.473700501087,3371.294740100217,15.355939020007227,3.0711878040014455,1420.5943715326757,71029.7185766338,142059.4371532676,0.6818852983356842,34.09426491678422,68.18852983356844,27.285500689985017,1364.2750344992508,2728.5500689985015,0.24903433169430766,12.451716584715383,24.903433169430766
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,50,35,43,56,68,0.51,0.51,0.38,0.42,0.54,1.81,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6986991050062349,0.13949877714012499,0.6474121631168611,0.1292590822191469,0.6730556340615479,0.1343789296796359,0.23755769570211988,0.047429584227642506,0.2201201354597328,0.04394808795450995,0.2288389155809263,0.04568883609107622,0.1871515459838129,0.037365743876819194,0.1734139722634449,0.0346229684515572,0.1802827591236289,0.03599435616418819,3.039341106777122,0.6068196805595437,2.8162429095583454,0.5622770076532889,2.9277920081677338,0.5845483441064163,3.226492652760935,0.6441854244363628,2.989656881821791,0.596899976104846,3.1080747672913627,0.6205427002706045,673.0556340615478,228.8389155809263,3108.0747672913626,33652.781703077395,11441.945779046317,155403.73836456815,6730.556340615479,22883.891558092633,310807.4767291363,614.6626795082628,0.559946450966346,30733.133975413148,6146.6267950826295,27.9973225483173,5.59946450966346,2590.0623060761354,129503.1153038068,259006.2306076136,1.2432299069165451,62.16149534582726,124.32299069165452,49.74759034367964,2487.379517183982,4974.759034367964,0.4540454674224728,22.702273371123646,45.40454674224729
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,145,108,131,162,184,0.49,0.49,0.27,0.39,0.61,0.9,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5610726493089631,0.08980949754321642,0.4956652730689381,0.0793399022012021,0.5283689611889506,0.08457469987220925,0.19076470076504742,0.030535229164693582,0.16852619284343895,0.026975566748408716,0.17964544680424324,0.028755397956551146,0.1502873167791865,0.024056115413361535,0.13276748385775128,0.02125175951817913,0.1415274003184689,0.02265393746577033,2.440666024493989,0.39067131431299135,2.1561439378498806,0.34512857457522905,2.2984049811719354,0.36789994444411017,2.5909533412731753,0.41472742972635285,2.288911421707632,0.3663803340934082,2.4399323814904035,0.39055388190988055,528.3689611889506,179.64544680424325,2439.9323814904033,26418.44805944753,8982.272340212163,121996.61907452017,5283.6896118895065,17964.544680424326,243993.23814904035,482.528731679407,0.4395748429192601,24126.43658397035,4825.28731679407,21.978742145963004,4.395748429192601,2033.2769845753362,101663.84922876682,203327.69845753364,0.9759729525961613,48.79864762980807,97.59729525961615,39.05335800092245,1952.6679000461224,3905.335800092245,0.3564393785798477,17.821968928992387,35.643937857984774
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,217,87,171,234,258,0.34,0.34,0.3,0.32,0.43,0.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.453026156657044,0.14439836615497975,0.3813103551791797,0.12153954352691225,0.4171682559181119,0.13296895484094598,0.15402889326339494,0.04909544449269312,0.1296455207609211,0.04132344479915017,0.14183720701215807,0.045209444645921644,0.12134629196170821,0.03867813379151242,0.10213670228013744,0.03255523487328006,0.11174149712092281,0.035616684332396245,1.9706637814581414,0.6281328927741617,1.6587000450294316,0.5286970143420683,1.8146819132437866,0.578414953558115,2.0920100734198495,0.6668110265656743,1.760836747309569,0.5612522492153483,1.9264234103647095,0.6140316378905113,417.1682559181119,141.83720701215807,1926.4234103647095,20858.4127959056,7091.860350607904,96321.17051823548,4171.682559181119,14183.720701215809,192642.34103647096,380.9755761809241,0.347061776970143,19048.77880904621,3809.7557618092414,17.353088848507152,3.4706177697014304,1605.3528419705913,80267.64209852957,160535.28419705914,0.7705693641458838,38.52846820729419,77.05693641458838,30.83417543742567,1541.7087718712837,3083.4175437425674,0.2814230297860279,14.071151489301398,28.142302978602796
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,29,31,39,43,0.59,0.59,0.41,0.48,0.74,0.91,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9510191059117448,0.2469815287427086,1.7235778986652026,0.2181895108200613,1.8372985022884738,0.23258551978138498,0.6633464960099932,0.08397371977252094,0.5860164855461688,0.07418443367882085,0.624681490778081,0.0790790767256709,0.5225944033692173,0.06615576662751123,0.46167265142817915,0.05844361896965927,0.49213352739869826,0.06229969279858526,8.48693311071609,1.0743696500307824,7.497563859193629,0.9491243720672667,7.992248484954859,1.0117470110490245,9.009527514085306,1.1405254166582937,7.95923651062181,1.007567991036926,8.484382012353558,1.0740467038476098,1837.2985022884739,624.681490778081,8484.382012353559,91864.92511442369,31234.07453890405,424219.1006176779,18372.985022884735,62468.1490778081,848438.2012353558,1677.8981756059122,1.528534527694238,83894.9087802956,16778.98175605912,76.42672638471188,15.285345276942376,7070.318343627966,353515.91718139825,707031.8343627965,3.3937528049414234,169.68764024707116,339.3752804941423,135.8003240821915,6790.016204109576,13580.032408219153,1.2394474023374622,61.972370116873115,123.94474023374623
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,16,8,14,21,26,42.47,42.47,31.4,40.73,55.14,87.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.377675460942832,4.259517867129067,12.943329663592165,3.585219632332663,14.160502562267498,3.922368749730865,5.228409656720563,1.448236074823883,4.400732085621335,1.2189746749931054,4.814570871170949,1.3336053749084942,4.119020212752544,1.1409422858381428,3.4669633027479,0.9603266872319631,3.7929917577502223,1.050634486535053,66.89288825510131,18.52890272201144,56.303484036625896,15.595705400647082,61.598186145863615,17.06230406132926,71.01190846785386,19.66984500784958,59.77044733937381,16.556032087879046,65.39117790361385,18.11293854786431,14160.502562267498,4814.570871170949,65391.177903613854,708025.1281133749,240728.54355854748,3269558.8951806924,141605.02562267496,481457.08711709495,6539117.790361385,12931.965810289954,11.780784161620215,646598.2905144977,129319.65810289951,589.0392080810108,117.80784161620213,54492.648253011546,2724632.4126505773,5449264.8253011545,26.15647116144554,1307.823558072277,2615.647116144554,1046.645841558902,52332.29207794511,104664.58415589022,9.552719982482042,477.6359991241021,955.2719982482042
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,203,133,164,242,262,0.4,0.4,0.3,0.32,0.44,0.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.42916107671486947,0.08222485714638106,0.36122321015364633,0.06920834265819069,0.3951921434342579,0.07571659990228588,0.14591476608305565,0.02795645142976956,0.12281589145223974,0.023530836503784836,0.13436532876764767,0.0257436439667772,0.11495385983434005,0.022024515307066353,0.09675621700544097,0.018537948926301073,0.1058550384198905,0.020281232116683715,1.8668506837096823,0.35767812858675757,1.5713209641683616,0.30105629056312944,1.719085823939022,0.32936720957494353,1.9818045435440226,0.37970264389382397,1.6680771811738022,0.3195942394894305,1.8249408623589125,0.3496484416916273,395.1921434342579,134.36532876764767,1824.9408623589125,19759.607171712894,6718.266438382384,91247.04311794562,3951.921434342579,13436.532876764768,182494.08623589124,360.9060670632492,0.328778821492727,18045.30335316246,3609.060670632492,16.43894107463635,3.28778821492727,1520.7840519657605,76039.20259828801,152078.40519657603,0.729976344943565,36.498817247178245,72.99763449435649,29.20985407992341,1460.4927039961706,2920.985407992341,0.2665978745389835,13.329893726949175,26.65978745389835
o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,172,124,148,181,194,5.63,5.63,4.53,4.93,6.55,10.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9901428472596373,0.21156151349296068,0.7799798676770484,0.16665647967512437,0.8850613574683429,0.18910899658404254,0.33664856806827675,0.07193091458760663,0.2651931550101965,0.0566632030895423,0.3009208615392366,0.06429705883857448,0.2652168340874029,0.056668262542757315,0.20892317884206654,0.04464012848440831,0.23707000646473467,0.050654195513582814,4.307121385579422,0.9202925836943788,3.3929124243951607,0.7249556865867911,3.8500169049872914,0.822624135140585,4.572338219666825,0.9769608462371362,3.601835603237227,0.7695958150711993,4.087086911452026,0.8732783306541677,885.0613574683429,300.92086153923657,4087.086911452026,44253.067873417145,15046.04307696183,204354.34557260128,8850.61357468343,30092.08615392366,408708.69114520255,808.2752122998565,0.7363239246824815,40413.760614992825,8082.752122998566,36.81619623412408,7.363239246824817,3405.905759543355,170295.28797716773,340590.57595433545,1.6348347645808103,81.74173822904051,163.48347645808101,65.41757859548622,3270.8789297743115,6541.757859548623,0.5970652014667392,29.853260073336966,59.70652014667393
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,27,27,27,28,29,0.49,0.49,0.46,0.47,0.5,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4283983405498542,0.034465686930911094,1.1252133484937894,0.027150165257641266,1.2768058445218216,0.03080792609427618,0.4285195021649563,0.01033970607927333,0.33756400454813673,0.008145049577292379,0.3830417533565465,0.009242377828282855,0.22553658008681907,0.005441950568038595,0.17766526555165094,0.004286868198574938,0.20160092281923497,0.004864409383306766,7.313399503615253,0.1764643170862648,5.7610923442882,0.1390088461191233,6.537245923951727,0.15773658160269405,7.538936083702073,0.18190626765430343,5.938757609839851,0.14329571431769825,6.738846846770963,0.16260099098600084,1276.8058445218217,383.0417533565465,6738.846846770964,63840.29222609108,19152.087667827323,336942.34233854816,12768.058445218216,38304.17533565465,673884.6846770963,1166.0327347231248,1.062234479635459,58301.63673615624,11660.327347231247,53.11172398177295,10.62234479635459,5615.70570564247,280785.2852821235,561570.570564247,2.6955387387083856,134.77693693541926,269.5538738708385,83.26994638185795,4163.497319092897,8326.994638185794,0.7600034788820367,38.00017394410183,76.00034788820366
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,154,136,148,166,169,0.29,0.29,0.27,0.28,0.3,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2801413865836935,0.017376041525713107,0.220679917289871,0.01368788615449415,0.2504106519367822,0.015531963840103627,0.08404241597510803,0.005212812457713931,0.06620397518696128,0.004106365846348245,0.07512319558103467,0.004659589152031089,0.04423285051321475,0.002743585504059964,0.034844197466821734,0.00216124518228855,0.03953852399001825,0.002452415343174257,1.4343238993085106,0.0889653326116511,1.1298811765241392,0.07008197711101005,1.2821025379163251,0.07952365486133058,1.4785567498217251,0.09170891811571107,1.164725373990961,0.0722432222932986,1.321641061906343,0.08197607020450484,250.4106519367822,75.12319558103466,1321.641061906343,12520.53259683911,3756.1597790517335,66082.05309531715,2504.106519367822,7512.319558103467,132164.1061906343,228.68552688290612,0.2083283293983213,11434.276344145306,2286.855268829061,10.416416469916065,2.0832832939832127,1101.3675515886193,55068.37757943096,110136.75515886192,0.5286564247625373,26.432821238126863,52.865642476253726,16.33112947413797,816.5564737068986,1633.1129474137972,0.1490539594861799,7.452697974308995,14.90539594861799
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,47,44,46,48,49,0.33,0.33,0.28,0.31,0.36,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2052709220081237,0.0067003183076063825,0.15139852839632698,0.004941851099194792,0.17833472520222532,0.005821084703400587,0.0615812766024371,0.0020100954922819144,0.0454195585188981,0.0014825553297584376,0.053500417560667604,0.001746325411020176,0.032411198211809,0.0010579449959378497,0.023905030799420055,0.0007802922788202304,0.028158114505614527,0.00091911863737904,1.050987120681593,0.03430562973494468,0.7751604653891941,0.025302277627877335,0.9130737930353938,0.029803953681411005,1.0833983188934022,0.03536357473088252,0.7990654961886142,0.026082569906697564,0.9412319075410083,0.030723072318790047,178.33472520222531,53.50041756066761,941.2319075410082,8916.736260111265,2675.02087803338,47061.59537705041,1783.3472520222533,5350.04175606676,94123.19075410083,162.86276274175827,0.14836499600850692,8143.1381370879135,1628.627627417583,7.418249800425346,1.4836499600850692,784.3599229508402,39217.99614754201,78435.99229508403,0.3764927630164033,18.824638150820164,37.64927630164033,11.630525556666871,581.5262778333436,1163.052555666687,0.10615162214418176,5.307581107209088,10.615162214418175
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,41,39,40,41,42,0.33,0.33,0.3,0.31,0.35,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9676348208764484,0.020730910869057206,0.7622492871970505,0.016330666995397557,0.8649420540367494,0.01853078893222738,0.2902904462629345,0.006219273260717161,0.22867478615911513,0.004899200098619268,0.2594826162110248,0.0055592366796682145,0.15278444540154448,0.0032733017161669276,0.12035515061006063,0.0025785263676943514,0.13656979800580257,0.0029259140419306395,4.954290282887416,0.1061422636495729,3.9027163504488986,0.08361301501643549,4.4285033166681576,0.0948776393330042,5.10707472828896,0.10941556536573982,4.0230715010589595,0.08619154138412988,4.56507311467396,0.09780355337493482,864.9420540367494,259.48261621102483,4565.07311467396,43247.10270183747,12974.130810551242,228253.655733698,8649.420540367493,25948.261621102483,456507.311467396,789.9014192116433,0.7195857354715053,39495.07096058217,7899.014192116432,35.97928677357527,7.195857354715052,3804.2275955616333,190211.37977808167,380422.75955616334,1.826029245869584,91.30146229347919,182.60292458695838,56.40926439370106,2820.4632196850525,5640.926439370105,0.5148464607361604,25.74232303680802,51.48464607361604
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,91,87,88,92,95,0.29,0.29,0.27,0.28,0.31,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12601248341118806,0.003570187556888068,0.09394240946542123,0.002661577744191595,0.10997744643830462,0.0031158826505398316,0.037803745023356414,0.0010710562670664203,0.028182722839626362,0.0007984733232574785,0.03299323393149139,0.0009347647951619496,0.01989670790702969,0.0005637138247718002,0.014833012020855985,0.0004202491175039362,0.01736485996394284,0.0004919814711378681,0.6451839150652829,0.018279360291266908,0.4809851364629567,0.013627278050260967,0.5630845257641197,0.015953319170763938,0.6650806229723124,0.01884307411603871,0.49581814848381256,0.014047527167764903,0.5804493857280627,0.01644530064190181,109.97744643830463,32.99323393149139,580.4493857280627,5498.872321915231,1649.6616965745693,29022.46928640314,1099.7744643830463,3299.3233931491386,58044.93857280628,100.43602414457044,0.09149537973236657,5021.801207228521,1004.3602414457043,4.574768986618328,0.9149537973236658,483.70782144005227,24185.391072002618,48370.782144005236,0.23217975429122506,11.608987714561255,23.21797542912251,7.172442159019868,358.6221079509934,717.2442159019868,0.06546276573708609,3.273138286854304,6.546276573708608
