Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,147,120,140,154,156,0.47,0.47,0.42,0.46,0.54,0.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1715516542810863,0.012542347268038226,0.13557078297119554,0.009911742597588261,0.1535612186261409,0.011227044932813245,0.05832756245556933,0.004264398071132996,0.04609406621020648,0.0033699924831800095,0.052210814332887906,0.0038171952771565033,0.045951335968148106,0.00335955730393881,0.03631360258157023,0.0026549310529254268,0.04113246927485916,0.0030072441784321185,0.7462496961227253,0.05455921061596628,0.5897329059247004,0.04311608029950894,0.6679913010237128,0.04883764545773761,0.7922010320908734,0.05791876791990509,0.6260465085062707,0.04577101135243436,0.709123770298572,0.051844889636169726,153.56121862614089,52.21081433288791,709.123770298572,7678.0609313070445,2610.540716644395,35456.188514928595,1535.6121862614089,5221.08143328879,70912.37702985719,140.2385558229597,0.1277547575924633,7011.927791147986,1402.385558229597,6.387737879623165,1.277547575924633,590.9364752488101,29546.823762440497,59093.647524880995,0.2836495081194288,14.182475405971438,28.364950811942876,11.350177028888677,567.5088514444337,1135.0177028888675,0.8701802388814651,43.50901194407325,87.0180238881465
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,176,102,149,192,212,0.59,0.59,0.48,0.52,0.66,0.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5406908917068419,0.10063997775404294,0.45509742192427466,0.0847082780954524,0.4978941568155584,0.09267412792474768,0.18383490318032628,0.0342175924363746,0.1547331234542534,0.028800814552453816,0.16928401331728984,0.03150920349441421,0.14482791742147552,0.026957136898404354,0.12190109515828786,0.022689717346996173,0.13336450628988167,0.024823427122700262,2.352005378924762,0.4377839032300868,1.9796737853705948,0.3684810097152178,2.1658395821476786,0.40313245647265233,2.496833296346238,0.46474104012849116,2.101574880528883,0.39117072706221406,2.299204088437561,0.4279558835953526,497.8941568155584,169.28401331728983,2299.204088437561,24894.70784077792,8464.200665864493,114960.20442187805,4978.941568155584,16928.401331728986,229920.4088437561,454.6978601055328,0.41422142829913344,22734.893005276637,4546.978601055328,20.71107141495667,4.142214282991334,1916.0034070313009,95800.17035156504,191600.3407031301,0.9196816353750245,45.98408176875122,91.96816353750243,36.8008724602804,1840.0436230140203,3680.0872460280407,2.8214002219548306,141.07001109774154,282.1400221954831
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,39,38,38,39,39,0.35,0.35,0.35,0.35,0.36,0.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.78774114949238,0.019861359525053676,1.5047347767105475,0.016717229112607007,1.6462379631014639,0.01828929431883035,0.6078319908274095,0.0067528622385182365,0.5116098240815863,0.005683857898286393,0.5597209074544977,0.006218360068402309,0.4788592364711731,0.005320007015639377,0.403053958047468,0.004477829226591166,0.44095659725932057,0.004898918121115275,7.776674000291853,0.08639691393398347,6.54559627869088,0.07271994663984048,7.161135139491367,0.07955843028691204,8.255533236763027,0.0917169209496228,6.948650236738349,0.0771977758664316,7.602091736750689,0.08445734840802717,1646.237963101464,559.7209074544977,7602.091736750689,82311.8981550732,27986.045372724882,380104.58683753444,16462.37963101464,55972.090745449765,760209.1736750689,1503.4136649328439,1.369582332031168,75170.68324664219,15034.136649328439,68.4791166015584,13.69582332031168,6335.076447292241,316753.8223646121,633507.6447292242,3.0408366947002756,152.04183473501377,304.08366947002753,121.67845814228212,6083.922907114105,12167.84581422821,9.328681790908295,466.4340895454147,932.8681790908294
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,28,27,28,28,29,0.5,0.5,0.48,0.48,0.52,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4059854665946638,0.023855841777525037,1.1075577238430483,0.01879231503257973,1.2567715952188563,0.021324078405052384,0.4217956399783992,0.007156752533257511,0.3322673171529146,0.005637694509773918,0.3770314785656569,0.006397223521515715,0.22199770525178905,0.0037667118596092157,0.17487753534363923,0.0029672076367231156,0.19843762029771414,0.0033669597481661663,7.198645588964679,0.12214190990092819,5.670695546076408,0.09621665296680826,6.434670567520544,0.1091792814338682,7.420643294216468,0.12590862176053738,5.8455730814200475,0.09918386060353139,6.633108187818257,0.1125462411820344,1256.7715952188562,377.03147856565687,6633.108187818257,62838.57976094281,18851.573928282844,331655.40939091286,12567.715952188562,37703.14785656569,663310.8187818257,1147.7366166382249,1.0455670509308288,57386.83083191125,11477.36616638225,52.27835254654144,10.455670509308288,5527.590156515214,276379.50782576075,552759.0156515215,2.6532432751273025,132.66216375636515,265.3243275127303,81.96336490557759,4098.168245278879,8196.336490557758,6.283857976094281,314.19289880471405,628.3857976094281
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,147,144,145,151,161,0.3,0.3,0.28,0.28,0.32,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.29001982019145267,0.00917823546222354,0.2284616018817065,0.007230107151858974,0.25924071103657953,0.008204171307041255,0.08700594605743578,0.002753470638667062,0.06853848056451195,0.002169032145557692,0.07777221331097386,0.0024612513921123775,0.0457926031881241,0.0014491950729826643,0.03607288450763786,0.0011415958660829957,0.04093274384788098,0.00129539546953283,1.4849014793802375,0.04699256556658452,1.1697234016343372,0.03701814861751795,1.3273124405072874,0.04200535709205123,1.5306940825683615,0.0484417606395672,1.2057962861419753,0.03815974448360095,1.3682451843551682,0.043300752561584076,259.2407110365795,77.77221331097387,1368.2451843551682,12962.035551828976,3888.6106655486933,68412.2592177584,2592.4071103657952,7777.221331097387,136824.5184355168,236.74950779596304,0.2156744684164555,11837.475389798152,2367.4950779596306,10.783723420822776,2.156744684164555,1140.2043202959735,57010.21601479867,114020.43202959734,0.5472980737420673,27.36490368710336,54.72980737420672,16.907002893689974,845.3501446844986,1690.7002893689971,1.2962035551828979,64.81017775914489,129.62035551828978
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,210,174,186,234,245,0.25,0.25,0.22,0.23,0.26,0.27,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05904724376160436,0.006081007301601651,0.04401976852687502,0.004533395917809192,0.051533506144239696,0.005307201609705422,0.01771417312848131,0.0018243021904804952,0.013205930558062505,0.0013600187753427576,0.015460051843271904,0.0015921604829116265,0.009323249014990164,0.0009601590476213132,0.00695048976740132,0.0007157993554435567,0.00813686939119574,0.000837979201532435,0.3023218880594144,0.03113475738420045,0.2253812148576001,0.023210987099183063,0.2638515514585073,0.027172872241691758,0.3116451370744045,0.03209491643182176,0.2323317046250014,0.023926786454626623,0.271988420849703,0.028010851443224193,51.533506144239695,15.460051843271904,271.988420849703,2576.675307211985,773.0025921635952,13599.42104248515,515.335061442397,1546.0051843271904,27198.8420849703,47.062562688803375,0.04287313323148061,2353.128134440169,470.62562688803376,2.1436566615740307,0.42873133231480615,226.6570173747525,11332.850868737625,22665.70173747525,0.1087953683398812,5.43976841699406,10.87953683398812,3.3608808354938926,168.04404177469462,336.08808354938924,0.2576675307211984,12.88337653605992,25.76675307211984
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,161,43,43,162,168,0.41,0.41,0.4,0.41,0.42,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13680215346405478,0.0771436164822116,0.1019861173161404,0.05751062919351932,0.11939413539009758,0.06732712283786546,0.041040646039216415,0.023143084944663477,0.030595835194842134,0.017253188758055794,0.035818240617029276,0.020198136851359638,0.021600340020640225,0.012180571023507095,0.016103071155180067,0.009080625662134629,0.018851705587910144,0.010630598342820862,0.7004270257359604,0.3949753163889234,0.5221689206586388,0.2944544214708189,0.6112979731972996,0.3447148689298712,0.7220273657566005,0.4071558874124305,0.538271991813819,0.30353504713295354,0.6301496787852098,0.355345467272692,119.39413539009757,35.818240617029275,630.1496787852097,5969.706769504879,1790.912030851464,31507.483939260488,1193.9413539009759,3581.824061702928,63014.967878520976,109.0357400822809,0.09932956355249382,5451.787004114045,1090.357400822809,4.966478177624691,0.9932956355249383,525.1247323210082,26256.236616050406,52512.47323210081,0.2520598715140839,12.602993575704195,25.20598715140839,7.786574047180278,389.3287023590139,778.6574047180278,0.5969706769504879,29.848533847524397,59.697067695048794
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,76,70,76,77,79,0.39,0.39,0.38,0.39,0.4,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1324726818917339,0.0039581226083079055,0.09770584598596742,0.0029193318383708166,0.11508926393885065,0.0034387272233393613,0.039741804567520155,0.0011874367824923715,0.02931175379579022,0.0008757995515112449,0.034526779181655184,0.0010316181670018084,0.020916739246063246,0.0006249667276275639,0.015427238839889595,0.00046094713237433953,0.01817198904297642,0.0005429569300009518,0.6782601312856774,0.020265587754536473,0.5002539314481533,0.01494697901245858,0.5892570313669153,0.01760628338349753,0.6991768705317408,0.02089055448216404,0.5156811702880428,0.01540792614483292,0.6074290204098918,0.018149240313498485,115.08926393885065,34.526779181655186,607.4290204098918,5754.463196942532,1726.3389590827592,30371.45102049459,1150.8926393885065,3452.6779181655183,60742.90204098918,105.10435062908735,0.0957481397161819,5255.217531454367,1051.0435062908734,4.787406985809095,0.957481397161819,506.1908503415765,25309.542517078826,50619.08503415765,0.24297160816395671,12.148580408197837,24.297160816395674,7.505821561229389,375.2910780614694,750.5821561229388,0.5754463196942531,28.77231598471265,57.5446319694253
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,55,53,54,55,57,0.44,0.44,0.43,0.43,0.45,0.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3278418805808774,0.02576980013951877,1.117639349662067,0.02169034061213205,1.2227406151214721,0.02373007037582542,0.39835256417426324,0.007730940041855632,0.3352918048986201,0.006507102183639616,0.36682218453644166,0.007119021112747622,0.20965924430224375,0.004068915811502965,0.1764693709992737,0.0034247906229682196,0.19306430765075874,0.0037468532172355907,6.798550428574091,0.13194137671433612,5.722313470269783,0.11105454393411612,6.260431949421937,0.12149796032422608,7.008209672876336,0.13601029252583904,5.898782841269057,0.11447933455708438,6.453496257072696,0.1252448135414617,1222.740615121472,366.8221845364417,6453.496257072696,61137.030756073604,18341.109226822085,322674.8128536348,12227.406151214722,36682.21845364417,645349.6257072696,1116.6580960013443,1.0172550874554676,55832.90480006722,11166.580960013445,50.86275437277338,10.172550874554677,5377.91354756058,268895.67737802904,537791.3547560581,2.5813985028290785,129.06992514145392,258.13985028290784,79.74395316009603,3987.1976580048017,7974.395316009603,6.113703075607361,305.68515378036807,611.3703075607361
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,131,106,117,146,157,10.05,10.05,7.21,8.47,11.63,12.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7253557285219365,0.4185271583229076,2.2939213234414315,0.35227268237638376,2.5096385259816842,0.38539992034964565,0.9266209476974584,0.14229923382978862,0.7799332499700867,0.11977271200797046,0.8532770988337726,0.13103597291887956,0.730005998711233,0.11210548883649309,0.6144432116360976,0.0943587542079599,0.6722246051736652,0.10323212152222651,11.855297419070423,1.820593138704648,9.978557756970226,1.5323861683372693,10.916927588020323,1.6764896535209586,12.585303417781654,1.932698627541141,10.593000968606324,1.6267449225452288,11.58915219319399,1.779721775043185,2509.6385259816843,853.2770988337726,11589.15219319399,125481.92629908421,42663.85494168862,579457.6096596994,25096.38525981684,85327.70988337725,1158915.2193193987,2291.907329663639,2.0878856289365095,114595.36648318193,22919.073296636387,104.39428144682546,20.878856289365093,9657.62682766166,482881.34138308285,965762.6827661657,4.635660877277596,231.78304386387975,463.5660877277595,185.49502148560276,9274.751074280137,18549.502148560274,14.221284980562876,711.0642490281438,1422.1284980562875
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,138,135,136,140,141,0.74,0.74,0.73,0.73,0.81,0.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6484532518300529,0.014318932094171417,0.545800581575684,0.012052189487037566,0.5971269167028685,0.013185560790604492,0.22047410562221803,0.0048684369120182815,0.1855721977357326,0.004097744425592772,0.2030231516789753,0.004483090668805528,0.1736928353116213,0.0038354282395102004,0.14619658435062965,0.0032282650411707766,0.15994470983112546,0.0035318466403404876,2.8207716454607303,0.06228735460964566,2.3742325298542255,0.05242702426861342,2.5975020876574777,0.05735718943912953,2.994464480772351,0.06612278284915585,2.5204291142048554,0.055655289309784195,2.757446797488603,0.06088903607947002,597.1269167028686,203.0231516789753,2757.446797488603,29856.34583514343,10151.157583948765,137872.33987443015,5971.269167028686,20302.31516789753,275744.6797488603,545.321385116775,0.49677780091752793,27266.06925583875,5453.213851167749,24.838890045876397,4.967778009175279,2297.8723312405027,114893.61656202513,229787.23312405025,1.1029787189954412,55.14893594977206,110.29787189954412,44.13546775629898,2206.7733878149493,4413.546775629899,3.383719194649588,169.1859597324794,338.3719194649588
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,155,97,109,177,178,0.58,0.58,0.42,0.43,0.62,0.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6023245329880813,0.12108953069436908,0.5069742182253038,0.10192058731943007,0.5546493756066925,0.11150505900689957,0.20479034121594766,0.04117044043608549,0.17237123419660327,0.03465299968860623,0.18858078770627545,0.03791172006234586,0.16133692847895034,0.03243469572170599,0.13579666559606346,0.027300157317704476,0.1485667970375069,0.029867426519705236,2.620111718498154,0.5267394585205054,2.2053378492800713,0.4433545548395207,2.412724783889112,0.48504700668001305,2.781448646977104,0.5591741542422114,2.341134514876135,0.4706547121572252,2.5612915809266195,0.5149144331997183,554.6493756066925,188.58078770627546,2561.2915809266196,27732.468780334624,9429.039385313774,128064.57904633098,5546.493756066925,18858.078770627548,256129.15809266196,506.5291101430982,0.461438748424869,25326.455507154908,5065.291101430982,23.071937421243447,4.61438748424869,2134.4096507721833,106720.48253860915,213440.9650772183,1.0245166323706478,51.225831618532396,102.45166323706479,40.99582341440771,2049.7911707203857,4099.582341440771,3.143013128437924,157.15065642189623,314.30131284379246
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,41,34,36,42,47,0.76,0.76,0.72,0.73,1.23,1.29,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.818374776277179,0.18013833517202335,1.6063966602812965,0.15913860211007524,1.7123857182792375,0.1696384686410493,0.6182474239342409,0.06124703395848795,0.5461748644956407,0.054107124717425584,0.5822111442149408,0.057677079337956766,0.4870646722171014,0.04825133977822053,0.4302848197182043,0.04262641127948443,0.4586747459676528,0.04543887552885248,7.909930276805727,0.7836017579983015,6.987825472223637,0.6922529191788274,7.448877874514683,0.7379273385885644,8.39699494902283,0.831853097776522,7.418110291941843,0.7348793304583118,7.907552620482334,0.7833662141174169,1712.3857182792374,582.2111442149408,7907.552620482334,85619.28591396188,29110.55721074704,395377.6310241167,17123.857182792373,58221.11442149408,790755.2620482334,1563.8225737709931,1.4246137423288165,78191.12868854967,15638.22573770993,71.23068711644083,14.246137423288165,6589.627183735278,329481.35918676393,658962.7183735279,3.1630210481929333,158.1510524096467,316.3021048192934,126.56764004672627,6328.382002336313,12656.764004672626,9.703519070249012,485.1759535124507,970.3519070249014
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,49,40,48,54,58,0.56,0.56,0.42,0.55,0.66,3.33,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7175318884961625,0.12188327984816229,0.6648625548654188,0.11293662363224627,0.6911972216807908,0.11740995174020429,0.24396084208869526,0.04144031514837518,0.2260532686542424,0.03839845203496373,0.23500705537146885,0.03991938359166946,0.19219604156147208,0.03264730710218632,0.17808818433895146,0.03025088133006596,0.18514211295021174,0.03144909421612614,3.1212637149583067,0.5301922673395059,2.8921521136645714,0.49127431280027123,3.006707914311439,0.5107332900698885,3.3134597565197788,0.5628395744416922,3.070240298003523,0.5215251941303373,3.191850027261651,0.5421823842860147,691.1972216807908,235.00705537146885,3191.8500272616507,34559.86108403954,11750.352768573443,159592.50136308253,6911.972216807908,23500.705537146885,319185.00272616505,631.2303394345122,0.5750392859241188,31561.51697172561,6312.303394345122,28.75196429620594,5.750392859241188,2659.875022718042,132993.7511359021,265987.5022718042,1.2767400109046603,63.83700054523301,127.67400109046602,51.08849029814541,2554.4245149072703,5108.849029814541,3.9167842561911477,195.83921280955738,391.67842561911476
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,103,80,85,138,146,0.44,0.44,0.33,0.43,0.45,0.59,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.70710316328255,0.13750651267880376,0.6246721934281178,0.12147660956142042,0.6658876783553339,0.12949156112011206,0.240415075516067,0.04675221431079327,0.21238854576556007,0.04130204725088295,0.22640181064081347,0.044027130780838114,0.18940263302211155,0.03683210161039385,0.16732290895396007,0.032538377561094754,0.1783627709880358,0.0346852395857443,3.0758987602790917,0.5981533301527963,2.7173240414123114,0.5284232515921788,2.8966114008457016,0.5632882908724874,3.265301393301203,0.6349854317631901,2.8846469503662715,0.5609616291532735,3.0749741718337376,0.5979735304582319,665.887678355334,226.40181064081347,3074.9741718337377,33294.383917766696,11320.090532040673,153748.70859168685,6658.876783553339,22640.181064081346,307497.4171833737,608.1166012377479,0.5539830934736555,30405.830061887395,6081.166012377479,27.699154673682774,5.539830934736555,2562.4784765281147,128123.92382640572,256247.84765281144,1.229989668733495,61.499483436674744,122.99896687334949,49.21778492191597,2460.8892460957986,4921.778492191597,3.7733635106802246,188.66817553401123,377.33635106802245
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,132,130,131,133,133,25.46,25.46,11.43,17.67,33.26,39.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4221318775457057,1.0908706764182314,2.6957665516737173,0.8593276901412092,3.0589492146097115,0.9750991832797202,1.1635248383655399,0.3708960299821986,0.9165606275690641,0.29217141464801116,1.0400427329673023,0.3315337223151049,0.9166424671997426,0.29219750261202615,0.7220803263411741,0.23017705985925246,0.8193613967704584,0.26118728123563933,14.886273667323819,4.745287442419306,11.726584499780667,3.73807545211426,13.306429083552246,4.241681447266783,15.80291613452356,5.0374849450313315,12.448664826121842,3.9682525119735126,14.125790480322703,4.502868728502422,3058.9492146097114,1040.0427329673023,14125.790480322703,152947.46073048556,52002.136648365115,706289.5240161351,30589.492146097116,104004.27329673023,1412579.0480322703,2793.5609265842113,2.5448828740513405,139678.04632921057,27935.609265842115,127.24414370256702,25.44882874051341,11771.492066935587,588574.6033467794,1177149.2066935587,5.650316192129081,282.51580960645407,565.0316192129081,226.09624629723965,11304.812314861982,22609.624629723963,17.334045549455038,866.7022774727519,1733.4045549455038
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,161,102,123,163,191,6.35,6.35,5.32,6.31,7.74,12.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.180365567079632,0.2852510408411222,0.9298268238460526,0.22470502080156618,1.0550961954628424,0.2549780308213442,0.40132429280707493,0.09698535388598155,0.3161411201076579,0.07639970707253252,0.35873270645736643,0.08669253047925703,0.31616934832490146,0.07640652879672913,0.24906075638733546,0.06018884485756237,0.28261505235611845,0.06829768682714575,5.134590216796399,1.2408420276588812,4.044746683730328,0.977466840486813,4.589668450263363,1.1091544340728472,5.4507595651213006,1.3172485564556105,4.293807440117664,1.0376556853443755,4.872283502619482,1.1774521208999928,1055.0961954628424,358.7327064573664,4872.2835026194825,52754.80977314212,17936.635322868322,243614.17513097412,10550.961954628425,35873.270645736644,487228.35026194825,963.5581693724588,0.8777838564582715,48177.90846862295,9635.581693724589,43.88919282291358,8.777838564582716,4060.2362521829023,203011.8126091451,406023.6252182902,1.948913401047793,97.44567005238964,194.8913401047793,77.98537096899271,3899.2685484496355,7798.537096899271,5.978878440956107,298.94392204780536,597.8878440956107
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,188,81,99,224,224,0.97,0.97,0.49,0.56,1.33,2.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7156794199288199,0.2708360020720985,0.6023845859612892,0.22796161022464256,0.6590320029450545,0.2493988061483705,0.24333100277579875,0.0920842407045135,0.2048107592268384,0.07750694747637848,0.2240708810013186,0.08479559409044599,0.191699844623791,0.07254535769788352,0.1613530140967739,0.0610611455958864,0.17652642936028246,0.06680325164688496,3.1132054766903665,1.1781366090136283,2.6203729489316085,0.991633004477195,2.866789212810987,1.0848848067454118,3.3049053213141573,1.2506819667115119,2.781725963028382,1.0526941500730815,3.0433156421712697,1.1516880583922968,659.0320029450545,224.0708810013186,3043.3156421712697,32951.60014725273,11203.544050065932,152165.7821085635,6590.320029450545,22407.088100131863,304331.564217127,601.8557104521046,0.5482795365599455,30092.78552260523,6018.557104521045,27.413976827997278,5.482795365599455,2536.096368476058,126804.81842380292,253609.63684760584,1.217326256868508,60.8663128434254,121.7326256868508,48.71106108724318,2435.5530543621594,4871.106108724319,3.73451468335531,186.72573416776552,373.45146833553105
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,21,18,20,23,24,34.72,34.72,28.03,31.01,38.44,41.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.783274862123989,1.0457145045973952,9.076240537660544,0.8801738339049453,9.929757699892269,0.9629441692511702,3.6663134531221564,0.3555429315631144,3.085921782804585,0.2992591035276814,3.3761176179633705,0.3274010175453979,2.8883771952117825,0.2801020994457308,2.431135858301931,0.235760848367396,2.659756526756857,0.25793147390656346,46.90724565023935,4.5488580949986686,39.48164633882336,3.828756177486511,43.19444599453136,4.18880713624259,49.795622845451135,4.828960194444399,41.912782197125296,4.064517025853907,45.854202521288215,4.446738610149154,9929.757699892269,3376.1176179633703,45854.202521288214,496487.8849946135,168805.88089816854,2292710.126064411,99297.5769989227,337611.7617963371,4585420.252128822,9068.271872047733,8.26102970040954,453413.59360238677,90682.71872047735,413.0514850204771,82.61029700409543,38211.83543440685,1910591.7717203426,3821183.543440685,18.341681008515287,917.0840504257643,1834.1681008515286,733.9386126007328,36696.930630036644,73393.86126007329,56.268626966056175,2813.431348302809,5626.862696605618
