Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,128k,mistral-medium-2505,19.0,−33,8%,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,48,29,46,48,49,0.57,0.57,0.24,0.28,0.66,1.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.637205072853133,0.2887482798752102,1.3780291461258525,0.243038304827827,1.5076171094894928,0.2658932923515186,0.5566497247700652,0.09817441515757146,0.46852990968278985,0.08263302364146119,0.5125898172264275,0.09040371939951634,0.43853707308566053,0.07734328925228842,0.369114949855139,0.06509954593602509,0.40382601147039976,0.07122141759415675,7.121842066911128,1.256055017457164,5.994426785647457,1.0572166260010474,6.558134426279293,1.1566358217291057,7.5603791399967895,1.3333983067094526,6.363541735502596,1.1223161719370724,6.961960437749693,1.2278572393232625,1507.6171094894928,512.5898172264275,6961.960437749693,75380.85547447464,25629.490861321377,348098.02188748465,15076.17109489493,51258.981722642755,696196.0437749693,1376.8192780725963,1.2542571626368493,68840.9639036298,13768.192780725964,62.71285813184246,12.542571626368494,5801.633698124744,290081.68490623723,580163.3698124745,2.784784175099877,139.23920875499385,278.4784175099877,111.43256896226686,5571.628448113343,11143.256896226687,1.0170432881476736,50.85216440738368,101.70432881476736
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,75,63,70,77,80,0.53,0.53,0.46,0.5,0.58,0.91,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0522417370969857,0.0801852397080873,0.8856677801289823,0.06749160458822047,0.9689547586129841,0.07383842214815386,0.31567252112909566,0.02405557191242619,0.26570033403869464,0.020247481376466137,0.29068642758389523,0.022151526644446164,0.16614343217320826,0.012660827322329574,0.1398422810729972,0.010656569145508494,0.15299285662310277,0.011658698233919034,5.387477693936567,0.41054842730540697,4.534619034260389,0.34555701549168877,4.961048364098478,0.37805272139854784,5.553621126109776,0.4232092546277365,4.674461315333387,0.3562135846371973,5.114041220721582,0.3897114196324669,968.954758612984,290.68642758389524,5114.041220721581,48447.73793064921,14534.321379194762,255702.0610360791,9689.54758612984,29068.642758389524,511404.1220721582,884.8901905141407,0.8061187675648785,44244.50952570704,8848.901905141407,40.30593837824393,8.061187675648785,4261.701017267985,213085.05086339926,426170.1017267985,2.0456164882886325,102.28082441443163,204.56164882886327,63.19270164867288,3159.635082433644,6319.270164867288,0.576758784888681,28.83793924443405,57.6758784888681
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,282,225,258,314,330,0.4,0.4,0.33,0.37,0.42,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05117551220933649,0.004965294265963461,0.038151386215322484,0.003701630937050745,0.04466344921232949,0.0043334626015071025,0.015352653662800949,0.001489588279789038,0.011445415864596745,0.0011104892811152236,0.013399034763698848,0.0013000387804521308,0.008080344033053133,0.0007839938314679148,0.006023903086629866,0.0005844680426922229,0.007052123559841498,0.0006842309370800689,0.2620186225118029,0.02542230664173292,0.1953350974224511,0.018952350397699817,0.228676859967127,0.022187328519716366,0.270098966544856,0.02620630047320083,0.20135900050908095,0.01953681844039204,0.23572898352696853,0.022871559456796437,44.66344921232949,13.399034763698848,235.72898352696853,2233.1724606164744,669.9517381849423,11786.449176348427,446.6344921232949,1339.9034763698846,23572.898352696855,40.78853809345159,0.03715761165751205,2039.4269046725794,407.88538093451587,1.8578805828756026,0.3715761165751205,196.44081960580712,9822.040980290356,19644.081960580712,0.09429159341078741,4.714579670539371,9.429159341078742,2.9128336442823586,145.6416822141179,291.2833644282358,0.026585386435910414,1.3292693217955205,2.658538643591041
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,229,83,165,254,287,0.44,0.44,0.34,0.36,0.45,0.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.46079785324043565,0.16456769390845066,0.3878517619854125,0.13851598830032846,0.42432480761292407,0.15154184110438956,0.1566712701017481,0.05595301592887324,0.13186959907504028,0.04709543602211167,0.1442704345883942,0.05152422597549245,0.12342799640368811,0.04408063229690642,0.1038888648175212,0.03710249686615939,0.11365843061060465,0.04059156458153291,2.0044706615958945,0.7158694685017604,1.6871551646365448,0.6025445491064286,1.8458129131162195,0.6592070088040944,2.1278986579995833,0.7599501007986668,1.7910440294540655,0.639647045972588,1.9594713437268243,0.6997985733856273,424.3248076129241,144.2704345883942,1959.4713437268242,21216.240380646206,7213.52172941971,97973.56718634121,4243.248076129241,14427.04345883942,195947.13437268243,387.5112398291544,0.35301564693254917,19375.561991457722,3875.112398291544,17.65078234662746,3.5301564693254917,1632.8927864390203,81644.63932195102,163289.27864390204,0.7837885374907296,39.18942687453649,78.37885374907297,31.363137953998745,1568.1568976999372,3136.3137953998744,0.28625086227855995,14.312543113927996,28.62508622785599
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,191,159,171,220,241,0.37,0.37,0.32,0.35,0.38,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2420639909861327,0.02781859974826589,0.19068464735294216,0.021913956971628276,0.21637431916953745,0.024866278359947085,0.07261919729583982,0.008345579924479766,0.05720539420588266,0.006574187091488482,0.06491229575086123,0.007459883507984123,0.038220630155705176,0.004392410486568298,0.03010810221362245,0.0034600984692044648,0.03416436618466381,0.003926254477886382,1.2393676338489996,0.14243123071112135,0.9763053944470641,0.11219945969473677,1.107836514148032,0.12731534520292906,1.2775882640047047,0.14682364119768965,1.0064134966606866,0.11565955816394123,1.1420008803326955,0.13124159968081545,216.37431916953744,64.91229575086123,1142.0008803326955,10818.715958476872,3245.6147875430615,57100.044016634776,2163.7431916953747,6491.229575086123,114200.08803326955,197.6021179630479,0.1800119127866368,9880.105898152395,1976.021179630479,9.000595639331841,1.8001191278663682,951.6674002772463,47583.37001386232,95166.74002772463,0.4568003521330782,22.84001760665391,45.68003521330782,14.111368641491573,705.5684320745786,1411.1368641491572,0.12879423760091516,6.439711880045757,12.879423760091514
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,89,82,85,94,97,0.28,0.28,0.25,0.27,0.3,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,0.8174045402626771,0.042600423221633564,0.6880062243483026,0.03585661064096506,0.7527053823054898,0.03922851693129931,0.24522136207880313,0.01278012696649007,0.20640186730449078,0.010756983192289517,0.22581161469164696,0.011768555079389793,0.12906387477831743,0.006726382613942142,0.10863256173920567,0.00566157010120501,0.11884821825876157,0.006193976357573577,4.185111246144906,0.21811416689476387,3.5225918686633095,0.18358584648174112,3.853851557404109,0.20085000668825248,4.314175120923224,0.224840549508706,3.631224430402515,0.18924741658294614,3.9726997756628704,0.20704398304582608,752.7053823054898,225.81161469164695,3972.6997756628703,37635.26911527449,11290.580734582347,198634.98878314352,7527.053823054898,22581.161469164694,397269.97756628704,687.4021756214519,0.62621080058693,34370.108781072595,6874.021756214519,31.310540029346495,6.262108005869299,3310.5831463857253,165529.15731928629,331058.31463857257,1.589079910265148,79.45399551325741,158.90799102651482,49.08948145470586,2454.474072735293,4908.948145470586,0.44803891803898205,22.4019459019491,44.8038918038982
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,32,30,32,33,35,1.43,1.43,1.4,1.42,1.47,1.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.410958569677232,0.09247315023749975,2.0292944568802707,0.07783429111863051,2.220126513278751,0.08515372067806513,0.7232875709031695,0.027741945071249923,0.6087883370640812,0.023350287335589155,0.6660379539836254,0.02554611620341954,0.3806776688964051,0.014601023721710488,0.3204149142442533,0.012289624913467976,0.3505462915703292,0.01344532431758923,12.34410787674743,0.47346252921599874,10.389987619226986,0.39851157052738817,11.367047747987208,0.43598704987169346,12.724785545643835,0.4880635529377092,10.710402533471239,0.4108011954408562,11.717594039557538,0.4494323741892826,2220.126513278751,666.0379539836255,11717.594039557538,111006.32566393756,33301.89769918127,585879.7019778768,22201.265132787514,66603.79539836253,1171759.4039557537,2027.5127975148414,1.8470270493167646,101375.63987574207,20275.127975148414,92.35135246583823,18.47027049316765,9764.661699631282,488233.084981564,976466.169963128,4.687037615823015,234.35188079115073,468.70376158230147,144.79085956165773,7239.5429780828845,14479.085956165769,1.3215038769516378,66.07519384758187,132.15038769516374
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,139,82,112,148,190,0.69,0.69,0.49,0.57,0.84,1.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20824626575806535,0.04649103091340342,0.16456914634813402,0.03674010308137874,0.1864077060530997,0.04161556699739108,0.07080373035774222,0.015806950510557163,0.05595350975836557,0.012491635047668771,0.06337862005805389,0.014149292779112968,0.055780249756624635,0.012452954708947344,0.044081021343250176,0.009841099039655018,0.0499306355499374,0.011147026874301181,0.905871256047584,0.20223598447330485,0.715875786614383,0.1598194484039975,0.8108735213309836,0.18102771643865118,0.9616515058042087,0.21468893918225218,0.7599568079576333,0.1696605474436525,0.8608041568809209,0.19217474331295237,186.4077060530997,63.37862005805389,860.8041568809209,9320.385302654986,3168.9310029026947,43040.20784404605,1864.0770605309972,6337.862005805389,86080.4156880921,170.23534799369835,0.15508128623385997,8511.767399684919,1702.3534799369838,7.754064311693,1.5508128623386,717.3367974007674,35866.83987003838,71733.67974007675,0.34432166275236836,17.21608313761842,34.43216627523684,13.77796088218563,688.8980441092815,1377.796088218563,0.12575123027391644,6.287561513695823,12.575123027391646
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,245,182,210,267,289,0.41,0.41,0.33,0.4,0.44,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05884793372778281,0.007041864623236408,0.043871182733618855,0.005249715837100983,0.051359558230700826,0.006145790230168696,0.017654380118334843,0.0021125593869709227,0.013161354820085654,0.001574914751130295,0.015407867469210247,0.0018437370690506086,0.009291779009649916,0.0011118733615636436,0.00692702885267666,0.0008289025005948922,0.008109403931163288,0.0009703879310792679,0.301301420686248,0.036054346870970415,0.2246204555961285,0.026878545085957037,0.2629609381411882,0.03146644597846372,0.3105931996958979,0.037166220232534054,0.2315474844488052,0.027707447586551928,0.2710703420723515,0.032436833909542995,51.35955823070083,15.407867469210247,271.0703420723515,2567.977911535041,770.3933734605124,13553.517103617574,513.5955823070083,1540.7867469210248,27107.03420723515,46.90370614675875,0.04272841782920202,2345.185307337937,469.0370614675875,2.1364208914601006,0.4272841782920202,225.89195172695958,11294.59758634798,22589.19517269596,0.10842813682894059,5.42140684144703,10.84281368289406,3.349536406350054,167.4768203175027,334.9536406350054,0.030571165613512395,1.52855828067562,3.05711656135124
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,131,82,107,146,204,0.44,0.44,0.32,0.36,0.47,0.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18850275994392857,0.04233688372118538,0.14896660055493985,0.03345723769726636,0.16873468024943422,0.03789706070922587,0.06409093838093571,0.014394540465203033,0.050648644188679544,0.011375460817070561,0.05736979128480763,0.012885000641136797,0.05049181069926658,0.011340236711031796,0.03990176800578745,0.00896176009748206,0.045196789352527016,0.010150998404256928,0.8199870057560894,0.1841654441871564,0.6480047124139883,0.14553898398310863,0.7339958590850386,0.1648522140851325,0.8704788164553559,0.1955056808981882,0.6879064804197756,0.1545007440805907,0.7791926484375659,0.17500321248938944,168.73468024943423,57.36979128480763,779.1926484375658,8436.73401247171,2868.4895642403817,38959.63242187829,1687.346802494342,5736.979128480763,77919.26484375658,154.09559840130981,0.14037826975826476,7704.779920065489,1540.9559840130978,7.018913487913236,1.4037826975826473,649.3272070313049,32466.360351565243,64932.720703130486,0.3116770593750263,15.583852968751316,31.16770593750263,12.471693757566877,623.5846878783439,1247.1693757566877,0.1138289509619199,5.691447548095995,11.38289509619199
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,27,26,27,28,29,0.49,0.49,0.47,0.48,0.51,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.437136394828764,0.04342887415479288,1.1320967052125512,0.034210869280496985,1.2846165500206579,0.038819871717644935,0.43114091844862923,0.013028662246437863,0.3396290115637654,0.010263260784149096,0.38538496500619734,0.011645961515293478,0.2269162728676996,0.006857190656019929,0.1787521113493502,0.005401716202183734,0.2028341921085249,0.006129453429101833,7.358138341523272,0.22235583567253955,5.796335130688263,0.1751596507161446,6.5772367361057675,0.19875774319434206,7.585054614390972,0.22921302632855947,5.975087242037612,0.1805613669183283,6.7800709282142915,0.2048871966234439,1284.616550020658,385.3849650061973,6780.070928214292,64230.827501032894,19269.24825030987,339003.54641071457,12846.165500206578,38538.49650061974,678007.0928214291,1173.1657991056238,1.0687325707326605,58658.28995528119,11731.657991056236,53.43662853663302,10.687325707326604,5650.059106845243,282502.95534226217,565005.9106845243,2.7120283712857165,135.60141856428584,271.2028371285717,83.77934021873855,4188.967010936928,8377.934021873856,0.7646527083456296,38.232635417281486,76.46527083456297
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,157,144,154,163,167,0.28,0.28,0.26,0.27,0.3,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27510892582492436,0.011163375282510766,0.21671562255444132,0.008793890699488898,0.24591227418968284,0.00997863299099983,0.08253267774747731,0.0033490125847532295,0.06501468676633242,0.002638167209846669,0.07377368225690488,0.0029935898972999492,0.043438251446040695,0.0017626382025017,0.03421825619280654,0.0013885090578140363,0.03882825381942361,0.0015755736301578684,1.4085577002236127,0.057156481446455125,1.1095839874787397,0.04502472038138315,1.2590708438511762,0.051090600913919135,1.4519959516696535,0.058919119648956825,1.1438022436715463,0.04641322943919719,1.2978990976705997,0.05266617454407701,245.91227418968285,73.77368225690488,1297.8990976705998,12295.613709484142,3688.6841128452443,64894.954883529994,2459.1227418968283,7377.3682256904885,129789.90976705999,224.57741935130855,0.204585918627024,11228.870967565426,2245.7741935130853,10.2292959313512,2.0458591862702398,1081.5825813921665,54079.12906960833,108158.25813921666,0.5191596390682399,25.957981953412,51.915963906824,16.037757012370626,801.8878506185314,1603.7757012370628,0.14637635368433508,7.3188176842167545,14.637635368433509
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,233,191,212,245,262,0.25,0.25,0.23,0.24,0.27,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.054944513511813425,0.0046945319825058935,0.040961179769486794,0.003499777433240623,0.04795284664065011,0.004097154707873259,0.016483354053544026,0.001408359594751768,0.012288353930846036,0.001049933229972187,0.014385853992195033,0.0012291464123619774,0.008675449501865279,0.0007412418919746147,0.006467554700445283,0.0005525964368274668,0.007571502101155281,0.0006469191644010409,0.2813159091804847,0.024036003750430173,0.2097212404197724,0.01791886045819199,0.24551857480012856,0.02097743210431108,0.28999135868234993,0.02477724564240479,0.21618879512021766,0.01847145689501946,0.2530900769012839,0.021624351268712125,47.95284664065011,14.385853992195033,253.09007690128388,2397.6423320325052,719.2926996097516,12654.503845064195,479.5284664065011,1438.5853992195032,25309.00769012839,43.792554009726125,0.03989421517524967,2189.6277004863064,437.92554009726126,1.9947107587624835,0.39894215175249675,210.90839741773658,10545.41987088683,21090.83974177366,0.10123603076051355,5.061801538025678,10.123603076051356,3.1273595635206597,156.36797817603298,312.73595635206595,0.028543361095625067,1.427168054781253,2.854336109562506
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,53,52,52,54,55,0.38,0.38,0.31,0.34,0.4,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.350515174679496,0.02973176409406708,1.136723373175463,0.02502511027281547,1.2436192739274794,0.027378437183441268,0.4051545524038488,0.008919529228220124,0.3410170119526388,0.007507533081844642,0.3730857821782438,0.008213531155032384,0.2132392381072889,0.004694489067484276,0.17948263786980992,0.003951333200970864,0.1963609379885494,0.0043229111342275705,6.914637694359021,0.15222663216162344,5.82002367065837,0.1281285645968152,6.367330682508696,0.14017759837921934,7.12787693246631,0.15692112122910773,5.999506308528179,0.13207989779778606,6.563691620497244,0.14450050951344695,1243.6192739274793,373.0857821782438,6563.691620497244,62180.96369637397,18654.289108912188,328184.5810248622,12436.192739274795,37308.578217824375,656369.1620497244,1135.7253643173328,1.0346250199063887,56786.268215866636,11357.25364317333,51.73125099531944,10.346250199063888,5469.743017081037,273487.1508540518,546974.3017081036,2.6254766481988976,131.27383240994487,262.54766481988975,81.10560482135735,4055.2802410678673,8110.560482135735,0.7402495678139758,37.01247839069878,74.02495678139756
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,152,47,147,162,168,0.3,0.3,0.27,0.29,0.32,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09559571031097495,0.041943320367688414,0.0712666802372856,0.03126877964513546,0.08343119527413029,0.03660605000641194,0.028678713093292486,0.012582996110306523,0.02138000407118569,0.00938063389354064,0.02502935858223909,0.010981815001923582,0.01509405952278552,0.0066226295317402765,0.011252633721676676,0.004937175733442442,0.0131733466222311,0.00577990263259136,0.4894500367921918,0.21474980028256468,0.3648854028149024,0.16009615178309358,0.4271677198035471,0.18742297603282915,0.5045440963149773,0.22137242981430497,0.37613803653657907,0.16503332751653604,0.44034106642577814,0.1932028786654205,83.43119527413029,25.029358582239087,440.34106642577814,4171.559763706514,1251.4679291119544,22017.053321288906,834.3119527413029,2502.935858223909,44034.10664257781,76.19287239646602,0.06941031220809508,3809.6436198233005,761.9287239646602,3.4705156104047536,0.6941031220809508,366.95088868814844,18347.544434407424,36695.08886881485,0.17613642657031126,8.806821328515563,17.613642657031125,5.441164909182411,272.05824545912054,544.1164909182411,0.049661425758410885,2.4830712879205445,4.966142575841089
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,130,73,105,140,172,0.43,0.43,0.37,0.39,0.56,0.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6748978283699423,0.15899465668167886,0.5680588788612021,0.13382518452853676,0.621478353615572,0.14640992060510782,0.2294652616457803,0.054058183271770824,0.19314001881280868,0.0455005627397025,0.21130264022929454,0.04977937300573666,0.18077620402766303,0.04258785446830684,0.15215862826639343,0.03584603157014377,0.16646741614702823,0.039216943019225306,2.935805553409248,0.6916267565653031,2.471056123046229,0.5821395526991349,2.7034308382277388,0.636883154632219,3.1165817574369106,0.73421461103361,2.6232147513126223,0.6179855842692786,2.869898254374767,0.6761000976514442,621.478353615572,211.30264022929455,2869.898254374767,31073.9176807786,10565.132011464726,143494.91271873837,6214.78353615572,21130.264022929452,286989.82543747674,567.5601402881937,0.5170368998465658,28378.00701440968,5675.601402881936,25.851844992328285,5.170368998465658,2391.5818786456393,119579.09393228198,239158.18786456395,1.1479593017499068,57.39796508749535,114.7959301749907,45.93535657158578,2296.7678285792886,4593.535657158577,0.41925127029621934,20.962563514810963,41.925127029621926
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,20,27,34,37,0.97,0.97,0.61,0.67,1.02,1.39,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.383597293489773,0.44511255468830097,2.1057280279463377,0.39322329512536597,2.2446626607180544,0.41916792490683347,0.8104230797865225,0.15133826859402233,0.7159475295017548,0.13369592034262445,0.7631853046441387,0.1425170944683234,0.6384635607561888,0.11922657714865202,0.5640342931999117,0.10532766833715158,0.6012489269780504,0.11227712274290182,10.368648226680506,1.9362396128941088,9.159916921566568,1.710521333795342,9.764282574123538,1.8233804733447254,11.007111787436695,2.055466190042761,9.723951214766478,1.8158490021324936,10.365531501101588,1.9356575960876272,2244.662660718054,763.1853046441387,10365.531501101588,112233.13303590272,38159.26523220693,518276.5750550794,22446.626607180544,76318.53046441387,1036553.1501101588,2049.92023809868,1.8674398175690967,102496.011904934,20499.202380986797,93.37199087845484,18.674398175690968,8637.942917584658,431897.14587923285,863794.2917584657,4.146212600440635,207.31063002203177,414.62126004406355,165.90984883568234,8295.492441784116,16590.98488356823,1.5142565568336086,75.71282784168042,151.42565568336084
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,56,44,50,62,75,0.42,0.42,0.35,0.37,0.52,0.6,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5933670947167323,0.08665243167723441,0.5498118883514229,0.08029184212421989,0.5715894915340775,0.08347213690072713,0.20174481220368898,0.0294618267702597,0.1869360420394838,0.027299226322234766,0.1943404271215864,0.02838052654624723,0.15893761465626757,0.023210472770687784,0.1472710415227025,0.021506743426130324,0.15310432808948504,0.022358608098409054,2.581146862017785,0.37693807779596966,2.3916817143286893,0.3492695132403565,2.486414288173237,0.363103795518163,2.7400844766740535,0.40014855056665743,2.5389527558513922,0.3707762566664868,2.639518616262723,0.38546240361657214,571.5894915340774,194.3404271215864,2639.518616262723,28579.474576703873,9717.02135607932,131975.93081313613,5715.894915340775,19434.04271215864,263951.86162627226,521.9995356475592,0.47553202290688634,26099.976782377966,5219.995356475593,23.77660114534432,4.7553202290688645,2199.5988468856026,109979.94234428012,219959.88468856024,1.055807446505089,52.79037232525445,105.5807446505089,42.247918939475305,2112.395946973765,4224.79189394753,0.38559608555870317,19.27980427793516,38.55960855587032
