Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,158,142,150,165,171,0.29,0.29,0.25,0.28,0.3,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.28008786301559635,0.019305365924991543,0.2206377543780472,0.015207701395113363,0.25036280869682176,0.017256533660052455,0.08402635890467892,0.0057916097774974645,0.06619132631341416,0.004562310418534009,0.07510884260904653,0.005176960098015736,0.04422439942351523,0.0030482156723670864,0.034837540164954814,0.0024012160097547416,0.03953096979423502,0.0027247158410609136,1.4340498586398536,0.09884347353595671,1.1296653024156014,0.07786343114298042,1.2818575805277275,0.08835345233946856,1.478274258063369,0.10189168920832378,1.1645028425805566,0.08026464715273515,1.3213885503219627,0.09107816818052948,250.36280869682176,75.10884260904653,1321.3885503219626,12518.140434841089,3755.4421304523266,66069.42751609813,2503.6280869682178,7510.884260904653,132138.85503219627,228.64183442632125,0.208288526370068,11432.091721316063,2286.4183442632125,10.414426318503402,2.0828852637006805,1101.1571252683023,55057.85626341512,110115.71252683023,0.5285554201287851,26.427771006439254,52.85554201287851,16.328009262836204,816.4004631418102,1632.8009262836204,0.14902548136715582,7.451274068357791,14.902548136715582
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,226,200,215,242,272,0.26,0.26,0.23,0.24,0.27,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05480466870562169,0.004284243412545893,0.04085692535207318,0.003193906968705819,0.04783079702884743,0.0037390751906258564,0.016441400611686505,0.001285273023763768,0.012257077605621952,0.0009581720906117456,0.014349239108654226,0.001121722557187757,0.008653368742992898,0.0006764594861914569,0.006451093476643133,0.0005043011003219714,0.007552231109818015,0.0005903802932567142,0.280599903772783,0.021935326272234976,0.20918745780261466,0.016352803679773792,0.24489368078769888,0.019144064976004384,0.2892532725157759,0.02261178575842643,0.2156385512792578,0.016857104780095764,0.25244591189751686,0.019734445269261096,47.830797028847435,14.349239108654226,252.44591189751685,2391.5398514423714,717.4619554327113,12622.295594875844,478.30797028847434,1434.9239108654226,25244.59118975169,43.681093177029624,0.039792676396711676,2184.054658851481,436.81093177029624,1.9896338198355836,0.39792676396711674,210.37159324793072,10518.579662396538,21037.159324793076,0.10097836475900673,5.048918237950338,10.097836475900676,3.11939980622918,155.969990311459,311.939980622918,0.028470712517171082,1.423535625858554,2.847071251717108
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,159,36,133,163,166,0.32,0.32,0.28,0.31,0.34,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10394552612828528,0.05926133964895533,0.07749147475951607,0.04417937718603268,0.09071850044390067,0.051720358417494006,0.03118365783848558,0.0177784018946866,0.023247442427854818,0.013253813155809806,0.027215550133170202,0.015516107525248202,0.01641245149393978,0.009357053628782423,0.012235496014660431,0.00697569113463674,0.014323973754300107,0.00816637238170958,0.5322010937768206,0.3034180590026513,0.3967563507687223,0.22619841119248732,0.4644787222727714,0.26480823509756934,0.5486135452707603,0.31277511263143376,0.40899184678338274,0.2331741023271241,0.47880269602707154,0.2729746074792789,90.71850044390068,27.2155501331702,478.80269602707153,4535.925022195034,1360.7775066585102,23940.134801353575,907.1850044390068,2721.5550133170204,47880.26960270715,82.84794561086821,0.07547296209975098,4142.3972805434105,828.479456108682,3.7736481049875494,0.7547296209975098,399.0022466892263,19950.112334461315,39900.22466892263,0.1915210784108286,9.57605392054143,19.15210784108286,5.916423941993522,295.82119709967617,591.6423941993523,0.05399910740708373,2.699955370354187,5.399910740708374
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,77,67,73,79,83,0.31,0.31,0.29,0.29,0.32,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1301461356522926,0.0078263934853129,0.09598989092788338,0.00577239311216267,0.11306801329008799,0.0067993932987377844,0.03904384069568778,0.00234791804559387,0.028796967278365018,0.0017317179336488007,0.03392040398702639,0.002039817989621335,0.020549389839835674,0.0012357463397862476,0.015156298567560534,0.0009114304913941056,0.017852844203698107,0.0010735884155901765,0.6663482145397381,0.040071134644802046,0.4914682415507629,0.029554652734272872,0.5789082280452504,0.03481289368953745,0.6868976043795738,0.0413068809845883,0.5066245401183235,0.03046608322566698,0.5967610722489487,0.03588648210512763,113.06801329008799,33.92040398702639,596.7610722489487,5653.400664504399,1696.0201993513197,29838.053612447435,1130.68013290088,3392.0403987026393,59676.10722489487,103.25845962565114,0.0940665667970782,5162.922981282556,1032.5845962565113,4.703328339853909,0.940665667970782,497.30089354079064,24865.04467703953,49730.08935407906,0.2387044288995795,11.935221444978973,23.870442889957946,7.3740008667448675,368.7000433372434,737.4000866744868,0.0673023888631476,3.36511944315738,6.73023888631476
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,55,51,54,56,57,0.38,0.38,0.34,0.36,0.42,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3174785208192301,0.04273473051834885,1.108916550032299,0.03596965657056782,1.2131975354257645,0.03935219354445834,0.39524355624576907,0.012820419155504656,0.3326749650096896,0.010790896971170348,0.3639592606277294,0.011805658063337502,0.20802292433987848,0.006747589029212976,0.17509208684720512,0.005679419458510709,0.19155750559354176,0.006213504243861843,6.745490026594459,0.2188018202539461,5.677652736165371,0.18416464164130725,6.211571381379914,0.20148323094762668,6.953512950934337,0.22554940928315906,5.852744823012576,0.189844061099818,6.403128886973456,0.2076967351914885,1213.1975354257645,363.95926062772935,6403.128886973456,60659.876771288225,18197.96303138647,320156.4443486728,12131.975354257645,36395.92606277294,640312.8886973456,1107.9429547267257,1.009315753266027,55397.14773633628,11079.429547267257,50.465787663301356,10.093157532660271,5335.9407391445475,266797.03695722733,533594.0739144547,2.5612515547893824,128.06257773946913,256.12515547893827,79.12157839733247,3956.078919866624,7912.157839733248,0.7221413901343836,36.107069506719185,72.21413901343837
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,123,75,101,144,164,7.69,7.69,4.75,5.88,11.54,14.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.503666293359459,0.7633093171205798,2.1073261875555582,0.6424744852937175,2.3054962404575092,0.7028919012071487,0.8512465397422162,0.25952516782099716,0.7164909037688899,0.21844132499986402,0.7838687217555531,0.2389832464104306,0.6706249000069979,0.2044578528001553,0.5644623716666674,0.17209137998938864,0.6175436358368327,0.18827461639477194,10.890948376113647,3.3203955294745224,9.166868915866681,2.7947640110276715,10.028908645990162,3.0575797702510967,11.561573276120646,3.5248533822746775,9.731331287533347,2.9668553910170603,10.646452281826996,3.2458543866458687,2305.4962404575094,783.8687217555531,10646.452281826996,115274.81202287547,39193.436087777656,532322.6140913498,23054.962404575093,78386.87217555531,1064645.2281826995,2105.476018682657,1.9180501168531692,105273.80093413286,21054.76018682657,95.90250584265846,19.18050116853169,8872.043568189163,443602.17840945814,887204.3568189163,4.258580912730799,212.9290456365399,425.8580912730798,170.40624385990287,8520.312192995143,17040.624385990286,1.5552950828483196,77.76475414241598,155.52950828483196
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,195,143,178,235,268,0.63,0.63,0.55,0.6,0.72,1.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.49571547078805783,0.08691491651296077,0.4172417849530578,0.07315594739712811,0.4564786278705579,0.08003543195504444,0.16854326006793968,0.029551071614406663,0.14186220688403967,0.024873022115023558,0.15520273347598965,0.02721204686471511,0.1327809296753726,0.023280781208828774,0.11176119239814046,0.019595343052802167,0.12227106103675654,0.02143806213081547,2.1563622979280512,0.3780798868313793,1.8150017645458014,0.31822837117750724,1.985682031236926,0.34815412900444326,2.2891432276034234,0.4013606680402081,1.9267629569439417,0.3378237142303094,2.107953092273683,0.36959219113525876,456.4786278705579,155.20273347598965,2107.953092273683,22823.93139352789,7760.136673799482,105397.65461368415,4564.786278705578,15520.273347598964,210795.3092273683,416.8754592425186,0.3797659133698485,20843.772962125928,4168.754592425185,18.988295668492423,3.7976591336984846,1756.627576894736,87831.3788447368,175662.7576894736,0.8431812369094732,42.15906184547366,84.31812369094732,33.739724668693405,1686.98623343467,3373.97246686934,0.30794193149997945,15.397096574998972,30.794193149997945
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,128,90,98,148,208,0.58,0.58,0.38,0.51,0.76,1.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6813748323321763,0.1551590541978779,0.5735105479205809,0.13059677282662374,0.6274426901263785,0.14287791351225082,0.23166744299293995,0.05275407842727849,0.19499358629299748,0.04440290276105207,0.21333051464296876,0.04857849059416528,0.1825111158032615,0.04156046094586015,0.1536188967644413,0.034981278435702784,0.16806500628385138,0.038270869690781466,2.9639805206449665,0.6749418857607689,2.494770883454527,0.5680959617958131,2.7293757020497464,0.6215189237782911,3.1464916364482285,0.716502346706629,2.648389780218968,0.6030772402315159,2.8974407083335976,0.6597897934690725,627.4426901263786,213.33051464296875,2897.4407083335977,31372.13450631893,10666.525732148439,144872.03541667986,6274.426901263786,21333.051464296877,289744.0708333597,573.0070229464644,0.5219989102548906,28650.351147323225,5730.070229464645,26.099945512744533,5.219989102548907,2414.5339236113314,120726.69618056656,241453.39236113313,1.1589762833334392,57.948814166671944,115.89762833334389,46.37619883542799,2318.8099417713997,4637.6198835427995,0.423274830640811,21.163741532040554,42.32748306408111
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,37,21,28,43,50,0.66,0.66,0.52,0.6,1.05,1.24,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0868423295084515,0.5542459292064119,1.8435674495657537,0.48963438190366076,1.965204889537102,0.5219401555550364,0.7095263920328735,0.18844361593018005,0.6268129328523563,0.16647568984724467,0.6681696624426149,0.17745965288871238,0.558975623975478,0.14845873103743176,0.49381270970511254,0.13115206658133768,0.5263941668402954,0.13980539880938472,9.077764133361763,2.410969792047892,8.019518405611027,2.129909561280924,8.548641269486396,2.270439676664408,9.636739757337242,2.5594285230853235,8.513331115316142,2.2610616278622615,9.07503543632669,2.4102450754737927,1965.204889537102,668.1696624426149,9075.03543632669,98260.24447685509,33408.48312213075,453751.7718163345,19652.04889537102,66816.9662442615,907503.543632669,1794.7076616777188,1.634945831561649,89735.38308388593,17947.076616777187,81.74729157808244,16.349458315616488,7562.5295302722425,378126.4765136121,756252.9530272242,3.630014174530676,181.50070872653382,363.00141745306763,145.25427444404673,7262.713722202337,14525.427444404673,1.3257334572274106,66.28667286137053,132.57334572274107
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,53,27,40,55,63,0.51,0.51,0.37,0.42,0.66,0.93,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7330501325089637,0.19366758622622518,0.6792417058506106,0.17945171251253114,0.7061459191797873,0.18655964936937816,0.2492370450530477,0.06584697931691656,0.23094217998920766,0.06101358225426059,0.24008961252112768,0.06343028078558859,0.19635271406490099,0.05187524631059603,0.18193974263855642,0.048067422994427976,0.18914622835172873,0.049971334652512,3.188768076413992,0.8424540000840796,2.954701420450156,0.7806149494295104,3.071734748432074,0.8115344747567949,3.385120790478893,0.8943292463946755,3.1366411630887123,0.8286823724239385,3.2608809767838025,0.8615058094093069,706.1459191797873,240.08961252112766,3260.8809767838025,35307.295958989365,12004.480626056384,163044.0488391901,7061.459191797873,24008.961252112767,326088.0976783802,644.8821179724084,0.5874758063059794,32244.105898620426,6448.821179724086,29.373790315298972,5.874758063059795,2717.4008139865023,135870.0406993251,271740.0813986502,1.304352390713521,65.21761953567604,130.43523907135207,52.19339402633211,2609.6697013166054,5219.339402633211,0.47636827881176125,23.818413940588062,47.636827881176124
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,116,68,87,126,139,0.4,0.4,0.27,0.29,0.45,0.87,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7179346949550638,0.1648811994229023,0.6342410328837995,0.14566007599291006,0.6760878639194315,0.1552706377079062,0.24409779628472172,0.05605960780378679,0.2156419511804918,0.049524425837589425,0.22986987373260678,0.052792016820688105,0.1923039361486778,0.0441646069882774,0.16988599095101767,0.03901609178381519,0.18109496354984775,0.04159034938604629,3.123015923054527,0.717233217489625,2.758948493044527,0.6336213305691586,2.940982208049528,0.6754272740293918,3.3153198592032047,0.7613978244779024,2.9288344839955456,0.6726374223529737,3.1220771715993747,0.7170176234154382,676.0878639194316,229.86987373260678,3122.0771715993747,33804.39319597158,11493.49368663034,156103.85857996874,6760.878639194316,22986.98737326068,312207.7171599375,617.4318391958279,0.5624691047582625,30871.591959791396,6174.31839195828,28.123455237913127,5.624691047582625,2601.730976332812,130086.54881664063,260173.09763328126,1.2488308686397498,62.4415434319875,124.883086863975,49.97171168100148,2498.585584050074,4997.171168100148,0.4560910193107277,22.80455096553639,45.60910193107278
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,28,19,24,38,45,0.66,0.66,0.5,0.59,0.77,0.88,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3966241853547117,0.6086120472637733,2.1172363021803915,0.5376627375645356,2.2569302437675516,0.5731373924141545,0.8148522230206021,0.20692809606968296,0.7198603427413331,0.18280533077194214,0.7673562828809677,0.19486671342081252,0.6419529067914406,0.1630210840885107,0.5671168666554619,0.1440168047047863,0.6045348867234513,0.1535189443966485,10.425315206292996,2.647462405597414,9.209977914484705,2.3388329084057293,9.81764656038885,2.493147657001572,11.067268113084438,2.8104834896859243,9.777094781140166,2.482849713110516,10.422181447112303,2.64666660139822,2256.9302437675515,767.3562828809677,10422.181447112303,112846.51218837757,38367.81414404838,521109.07235561515,22569.302437675513,76735.62828809676,1042218.1447112303,2061.1235102900014,1.8776457934838198,103056.17551450006,20611.235102900013,93.88228967419099,18.7764579348382,8685.15120592692,434257.56029634597,868515.1205926919,4.168872578844922,208.44362894224605,416.8872578844921,166.81658323499298,8340.829161749649,16681.658323499298,1.5225323073035073,76.12661536517535,152.2532307303507
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,130,98,110,138,166,33.96,33.96,18.95,26.46,39.57,56.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.579438000673326,1.3380190754925496,3.607428418723714,1.0540175534675993,4.093433209698519,1.1960183144800747,1.5570089202289314,0.45492648566746696,1.2265256623660625,0.35836596817898375,1.391767291297497,0.4066462269232254,1.2266351787517837,0.3583979666497901,0.9662754693009944,0.28232613039310683,1.0964553240263892,0.3203620485214485,19.92055530292897,5.8203829783925904,15.692313621448148,4.584976357584056,17.806434462188562,5.202679667988323,21.147190481680752,6.178780945042381,16.65858909074915,4.867302487977162,18.90288978621495,5.523041716509772,4093.433209698519,1391.767291297497,18902.88978621495,204671.66048492596,69588.36456487485,945144.4893107474,40934.33209698519,139176.7291297497,1890288.9786214947,3738.295168674447,3.4055184772866216,186914.75843372234,37382.95168674447,170.27592386433108,34.05518477286622,15752.408155179126,787620.4077589562,1575240.8155179124,7.56115591448598,378.05779572429896,756.1155914485979,302.5581068038037,15127.905340190186,30255.81068038037,2.7614430382886845,138.07215191443422,276.14430382886843
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,148,118,126,177,194,5.07,5.07,3.55,4.43,7.5,11.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.016169571813685,0.31191233948107594,0.8004822843030099,0.2457073198565392,0.9083259280583474,0.2788098296688076,0.34549765441665287,0.10605019542356582,0.27216397666302344,0.08354048875122334,0.3088308155398381,0.09479534208739457,0.2721882781643798,0.08354794807528818,0.2144148975811634,0.06581446067585871,0.24330158787277162,0.07468120437557345,4.420337637389528,1.35681867674268,3.4820979367180933,1.0688268413759456,3.9512177870538108,1.2128227590593128,4.692525915553908,1.4403666248179683,3.696512834299256,1.1346413020518042,4.194519374926583,1.2875039634348864,908.3259280583475,308.8308155398381,4194.519374926583,45416.296402917375,15441.540776991906,209725.96874632913,9083.259280583476,30883.08155398381,419451.93749265827,829.5213954870753,0.7556788087007883,41476.06977435377,8295.213954870755,37.78394043503941,7.556788087007884,3495.432812438819,174771.64062194095,349543.2812438819,1.677807749970633,83.89038749853165,167.7807749970633,67.13713381300829,3356.8566906504147,6713.7133813008295,0.612759554642536,30.637977732126796,61.27595546425359
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,233,183,204,275,314,0.46,0.46,0.33,0.36,0.62,1.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4074495161479802,0.08503813379045377,0.3429486740157204,0.07157626667450913,0.37519909508185023,0.07830720023248144,0.13853283549031326,0.02891296548875428,0.11660254916534493,0.0243359306693331,0.1275676923278291,0.026624448079043694,0.10913826325392324,0.022778071551014398,0.09186125196849651,0.019172214287814942,0.10049975761120988,0.02097514291941467,1.7724053952437135,0.36991588198847386,1.4918267319683836,0.31135676003411467,1.6321160636060483,0.34063632101129426,1.8815436584976366,0.39269395353948827,1.58368798393688,0.3305289743219296,1.7326158212172587,0.3616114639307089,375.19909508185026,127.5676923278291,1732.6158212172586,18759.954754092512,6378.384616391456,86630.79106086293,3751.9909508185024,12756.769232782912,173261.58212172586,342.64757541721485,0.31214566978523317,17132.37877086074,3426.4757541721483,15.607283489261658,3.1214566978523313,1443.846517681049,72192.32588405245,144384.6517681049,0.6930463284869034,34.65231642434517,69.30463284869035,27.73210702778894,1386.6053513894472,2773.2107027788943,0.2531105006504546,12.65552503252273,25.31105006504546
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,15,10,13,17,19,49.1,49.1,40.02,43.1,63.85,75.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.446987027733833,2.999604807197135,13.843365053025435,2.5247557069765283,15.14517604037963,2.7621802570868317,5.591975589429503,1.019865634447026,4.706744118028648,0.8584169403720197,5.1493598537290755,0.9391412874095229,4.405442953857275,0.8034655733563755,3.7080442106318117,0.6762738500829986,4.056743582244543,0.739869711719687,71.54439357064216,13.048280911307536,60.21863798066063,10.982687325347896,65.8815157756514,12.015484118327716,75.94983652449943,13.851746484663913,63.926682191292436,11.658961175430894,69.93825935789594,12.755353830047403,15145.176040379629,5149.359853729075,69938.25935789595,757258.8020189814,257467.99268645377,3496912.967894797,151451.76040379627,514935.98537290754,6993825.935789594,13831.210995780484,12.599980066871572,691560.5497890242,138312.10995780482,629.9990033435786,125.99980066871571,58281.882798246625,2914094.139912331,5828188.279824662,27.97530374315838,1398.765187157919,2797.530374315838,1119.4260551584948,55971.302757924735,111942.60551584947,10.216983836764038,510.84919183820193,1021.6983836764039
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,240,180,212,276,296,0.49,0.49,0.36,0.38,0.74,1.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.41025163638405165,0.07653421522010041,0.34530720772678825,0.06441855146794316,0.37777942205542,0.07047638334402179,0.13948555637057755,0.026021633174834146,0.11740445062710803,0.021902307499100677,0.12844500349884277,0.023961970336967408,0.10988883117429953,0.02050023621966975,0.09249300206967541,0.01725496914319906,0.1011909166219875,0.018877602681434402,1.7845946182706243,0.33292383620743676,1.5020863536115288,0.28022069888555273,1.6433404859410765,0.30657226754649475,1.8944834494449239,0.3534240724271065,1.5945793556812042,0.2974756680287518,1.744531402563064,0.32544987022792915,377.77942205541996,128.44500349884277,1744.5314025630641,18888.971102771,6422.250174942139,87226.5701281532,3777.7942205542,12844.500349884278,174453.1402563064,345.0040384067762,0.31429236443878533,17250.20192033881,3450.0403840677627,15.714618221939268,3.1429236443878534,1453.7761688025535,72688.80844012767,145377.61688025534,0.6978125610252257,34.89062805126128,69.78125610252256,27.922826847574516,1396.141342378726,2792.282684757452,0.25485119741833884,12.742559870916942,25.485119741833884
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,45,42,44,47,49,0.33,0.33,0.31,0.32,0.36,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21195927255531757,0.009507938148069309,0.15633155261786696,0.0070126242412650325,0.18414541258659228,0.00826028119466717,0.06358778176659527,0.002852381444420793,0.0468994657853601,0.0021037872723795098,0.055243623775977684,0.0024780843584001513,0.03346725356136592,0.0015012533918004171,0.02468392936071584,0.0011072564591471106,0.029075591461040884,0.0013042549254737637,1.0852314754832257,0.04868064331811486,0.800417549403479,0.03590463611527697,0.9428245124433524,0.04229263971669592,1.1186987290445916,0.050181896709915276,0.8251014787641948,0.037011892574424075,0.9719001039043933,0.04359689464216968,184.14541258659227,55.24362377597768,971.9001039043933,9207.270629329614,2762.1811887988842,48595.005195219666,1841.4541258659228,5524.3623775977685,97190.01039043933,168.16932656309797,0.1531991785246192,8408.466328154898,1681.6932656309798,7.65995892623096,1.531991785246192,809.9167532536611,40495.83766268306,80991.67532536612,0.3887600415617573,19.438002078087866,38.87600415617573,12.009483429560367,600.4741714780183,1200.9483429560366,0.10961036463487635,5.480518231743818,10.961036463487636
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,40,38,40,42,43,0.32,0.32,0.31,0.31,0.34,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9681940056915374,0.03435628902083564,0.762689782120876,0.027063987624120052,0.8654418939062066,0.03071013832247785,0.29045820170746117,0.010306886706250691,0.2288069346362628,0.008119196287236013,0.259632568171862,0.009213041496743351,0.15287273774076904,0.005424677213816153,0.12042470244013835,0.00427326120380843,0.1366487200904537,0.004848969208812293,4.95715330914067,0.17590419978667846,3.9049716844588858,0.1385676166354947,4.431062496799778,0.1572359082110866,5.11002604688144,0.18132887700049466,4.025396386899024,0.1428408778393031,4.567711216890231,0.16208487741989885,865.4418939062066,259.632568171862,4567.711216890231,43272.09469531033,12981.6284085931,228385.56084451155,8654.418939062067,25963.2568171862,456771.1216890231,790.3578939782709,0.7200015756291236,39517.894698913544,7903.578939782709,36.00007878145618,7.200015756291237,3806.426014075193,190321.30070375963,380642.60140751925,1.8270844867560925,91.35422433780462,182.70844867560925,56.441862646056954,2822.093132302848,5644.186264605696,0.5151439844679802,25.75719922339901,51.51439844679802
