Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,49,44,47,51,53,0.57,0.57,0.54,0.55,0.59,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23455713895475094,0.012249337826094968,0.17486253896626677,0.009131891369717409,0.20470983896050887,0.010690614597906187,0.07036714168642529,0.0036748013478284905,0.052458761689880035,0.002739567410915222,0.06141295168815265,0.003207184379371856,0.03703533772969752,0.0019341059725413111,0.027609874573621074,0.0014418775846922226,0.03232260615165929,0.0016879917786167666,1.200932551448325,0.06271660966960624,0.895296199507286,0.04675528381295314,1.0481143754778053,0.054735946741279684,1.2379678891780226,0.06465071564214755,0.9229060740809071,0.04819716139764535,1.0804369816294648,0.05642393851989645,204.70983896050888,61.41295168815265,1080.4369816294648,10235.491948025445,3070.6475844076326,54021.84908147324,2047.0983896050889,6141.295168815265,108043.69816294649,186.9496246214693,0.1703076863232187,9347.481231073465,1869.496246214693,8.515384316160937,1.703076863232187,900.3641513578873,45018.20756789437,90036.41513578875,0.4321747926517859,21.608739632589298,43.217479265178596,13.350641671337534,667.5320835668767,1335.0641671337535,0.1218510946193505,6.092554730967525,12.18510946193505
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,70,76,85,88,0.64,0.64,0.61,0.63,0.66,0.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13295046906082247,0.008662717739510538,0.09805824014671367,0.006389227976589631,0.11550435460376807,0.007525972858050085,0.03988514071824673,0.0025988153218531617,0.029417472044014098,0.0019167683929768892,0.03465130638113042,0.002257791857415025,0.020992179325393025,0.0013677975378174534,0.01548288002316532,0.0010088254699878365,0.01823752967427917,0.001188311503902645,0.680706401591411,0.044353114826293956,0.5020581895511739,0.03271284724013891,0.5913822955712926,0.03853298103321643,0.701698580916804,0.04572091236411142,0.5175410695743393,0.03372167271012675,0.6096198252455716,0.03972129253711908,115.50435460376806,34.65130638113042,609.6198252455715,5775.217730188404,1732.5653190565208,30480.991262278578,1155.0435460376807,3465.1306381130416,60961.982524557156,105.48342886188864,0.09609347304805996,5274.171443094433,1054.8342886188866,4.8046736524029985,0.9609347304805996,508.0165210379763,25400.826051898817,50801.652103797634,0.2438479300982286,12.19239650491143,24.38479300982286,7.532892691550091,376.6446345775046,753.2892691550092,0.06875259202605241,3.437629601302621,6.875259202605242
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,54,57,60,61,0.95,0.95,0.89,0.92,0.98,1.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3681700596325201,0.0471155319401074,1.1515834212171954,0.03965696009941194,1.2598767404248579,0.043386246019759676,0.41045101788975613,0.014134659582032218,0.34547502636515864,0.011897088029823581,0.3779630221274573,0.013015873805927898,0.21602685152092427,0.0074392945168590624,0.18182896124482031,0.006261625278854517,0.19892790638287228,0.0068504598978567895,7.005030705318504,0.24123152353334987,5.89610711663204,0.20304363570898917,6.450568910975272,0.22213757962116948,7.221057556839429,0.24867081805020894,6.07793607787686,0.2093052609878437,6.649496817358144,0.2289880395190263,1259.8767404248579,377.9630221274573,6649.496817358144,62993.8370212429,18898.151106372865,332474.84086790716,12598.76740424858,37796.30221274573,664949.6817358143,1150.5723656848018,1.0481503664100316,57528.618284240096,11505.723656848018,52.40751832050158,10.481503664100316,5541.247347798453,277062.36738992267,554124.7347798453,2.6597987269432575,132.98993634716285,265.9798726943257,82.1658743755342,4108.29371877671,8216.58743755342,0.7499266312052724,37.49633156026362,74.99266312052724
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,66,30,49,81,107,1.06,1.06,0.49,0.81,1.68,3.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4436728687279983,0.5276896297277701,1.2151338421590427,0.44415431025143043,1.3294033554435203,0.48592196998960024,0.4908487753675194,0.17941447410744182,0.41314550633407454,0.15101246548548639,0.45199714085079706,0.1652134697964641,0.3866980898378566,0.1413454365342241,0.32548227914974354,0.11896990453163313,0.3560901844938001,0.13015767053292862,6.279976978966792,2.2954498893157997,5.285832213391836,1.9320712495937222,5.782904596179313,2.1137605694547608,6.666675068804649,2.436795325850024,5.611314492541578,2.0510411541253553,6.138994780673114,2.2439182399876896,1329.4033554435202,451.99714085079705,6138.994780673114,66470.167772176,22599.857042539854,306949.73903365573,13294.033554435202,45199.71408507971,613899.4780673115,1214.0669912726212,1.1059928081892847,60703.349563631054,12140.669912726213,55.29964040946423,11.059928081892847,5115.828983894262,255791.44919471312,511582.89838942623,2.4555979122692455,122.77989561346229,245.55979122692457,98.26024801104285,4913.012400552143,9826.024801104286,0.8968197239103116,44.84098619551558,89.68197239103117
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,23,14,17,29,33,2.81,2.81,2.0,2.23,3.16,3.54,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5798603618325884,0.8971925956681205,3.162536020926785,0.7926018377031666,3.371198191379687,0.8448972166856435,1.2171525230230802,0.305045482527161,1.0752622471151072,0.26948462481907665,1.1462073850690937,0.28726505367311883,0.9588911683480145,0.24031944526824656,0.8471078627482459,0.21230406367049098,0.9029995155481302,0.22631175446936877,15.572392573971756,3.902787791156324,13.757031691031514,3.4478179940087745,14.664712132501636,3.675302892582549,16.531283742319776,4.143107236424571,14.60413955377976,3.660122057679265,15.567711648049766,3.901614647051918,3371.1981913796867,1146.2073850690938,15567.711648049766,168559.90956898435,57310.369253454686,778385.5824024883,33711.98191379687,114620.73850690937,1556771.1648049767,3078.719809479166,2.8046573971544815,153935.9904739583,30787.198094791667,140.2328698577241,28.04657397154482,12973.093040041473,648654.6520020736,1297309.3040041472,6.227084659219907,311.3542329609953,622.7084659219906,249.1755184932813,12458.775924664063,24917.551849328127,2.2742210021212177,113.71105010606088,227.42210021212176
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,35,26,27,58,75,3.29,3.29,0.68,1.99,5.67,8.45,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2154610299505015,0.4205613375785044,1.1262419673165032,0.38969067418884173,1.1708514986335024,0.40512600588367303,0.4132567501831705,0.14299085477669152,0.3829222688876111,0.13249482922420622,0.39808950953539085,0.13774284200044884,0.3255699187367414,0.11265035827995652,0.3016719555312062,0.10438143058629687,0.3136209371339738,0.1085158944331267,5.2872554802846805,1.829441818466494,4.899152557826788,1.6951544327214612,5.093204019055735,1.7622981255939778,5.612825399021422,1.9420921767464505,5.200824513357995,1.7995358633077583,5.406824956189708,1.8708140200271044,1170.8514986335024,398.08950953539085,5406.824956189708,58542.57493167512,19904.47547676954,270341.2478094854,11708.514986335023,39808.95095353908,540682.4956189708,1069.2707750077648,0.9740861053523314,53463.53875038824,10692.707750077647,48.70430526761657,9.740861053523314,4505.687463491424,225284.3731745712,450568.7463491424,2.1627299824758834,108.13649912379417,216.27299824758833,86.54119772508497,4327.059886254248,8654.119772508497,0.7898601379670454,39.49300689835226,78.98601379670453
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,11,13,26,36,129.31,129.31,93.93,104.51,147.71,193.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.88774391129411,7.114365993010802,27.681486217916095,5.988134203304498,30.284615064605106,6.5512500981576505,11.181832929839999,2.418884437623673,9.411705314091472,2.0359656291235293,10.296769121965736,2.227425033373601,8.809217119096635,1.9056337481278933,7.414683808370383,1.603964518742276,8.111950463733509,1.7547991334350845,143.06168601412938,30.947492069596986,120.41446504793502,26.048383784374565,131.7380755310322,28.497937926985774,151.87090313322602,32.85312581772488,127.82914885630537,27.65234830311684,139.8500259947657,30.25273706042086,30284.615064605106,10296.769121965737,139850.0259947657,1514230.7532302553,514838.4560982868,6992501.299738285,302846.15064605104,1029676.9121965736,13985002.59947657,27657.182707401924,25.195187241767975,1382859.1353700962,276571.82707401924,1259.7593620883988,251.95187241767974,116541.68832897142,5827084.416448571,11654168.832897142,55.94001039790628,2797.000519895314,5594.001039790628,2238.4280699925516,111921.40349962757,223842.80699925515,20.43009746421773,1021.5048732108864,2043.009746421773
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,179,143,154,201,223,10.27,10.27,4.5,7.31,11.72,78.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6087433842973047,2.702299494021325,2.0550240051918753,2.1287223430477527,2.3318836947445902,2.415510918534539,0.8869727506610838,0.9187818279672507,0.6987081617652379,0.7237655966362359,0.7928404562131608,0.8212737123017433,0.6987705493653494,0.7238302216128547,0.550452858533538,0.5701934847449336,0.6246117039494438,0.6470118531788943,11.348033721693275,11.755002798992763,8.93935442258466,9.259942192257723,10.143694072138967,10.507472495625244,12.046804271058626,12.478833020605618,9.489807281118198,9.830135677002655,10.768305776088411,11.154484348804138,2331.8836947445902,792.8404562131608,10768.305776088411,116594.18473722952,39642.02281065804,538415.2888044206,23318.836947445903,79284.04562131608,1076830.5776088412,2129.5741504516805,1.9400030738307739,106478.70752258404,21295.741504516805,97.0001536915387,19.40003073830774,8973.588146740343,448679.4073370172,897358.8146740344,4.307322310435365,215.36611552176825,430.7322310435365,172.35662091590453,8617.831045795227,17235.662091590453,1.573096143280081,78.65480716400404,157.30961432800808
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,46,49,52,54,0.88,0.88,0.83,0.85,0.91,0.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20701291741837,0.009019788300509368,0.15268334525691485,0.006652587038555232,0.17984813133764244,0.007836187669532299,0.062103875225511,0.00270593649015281,0.045805003577074455,0.0019957761115665697,0.05395443940129272,0.0023508563008596897,0.03268625011869,0.0014241771000804264,0.02410789661951287,0.0010504084797718788,0.02839707336910144,0.0012372927899261526,1.0599061371820546,0.04618131609860797,0.7817387277154039,0.03406124563740279,0.9208224324487291,0.04012128086800537,1.0925923873007444,0.04760549319868839,0.8058466243349169,0.035111654117174665,0.9492195058178308,0.04135857365793153,179.84813133764243,53.954439401292724,949.2195058178307,8992.406566882122,2697.721970064636,47460.97529089154,1798.4813133764244,5395.443940129272,94921.95058178308,164.24486880149993,0.1496240693324812,8212.243440074997,1642.4486880149996,7.481203466624062,1.4962406933248122,791.0162548481923,39550.81274240962,79101.62548481923,0.3796878023271323,18.984390116356614,37.96878023271323,11.729225956802766,586.4612978401383,1172.9225956802766,0.10705245912954905,5.352622956477452,10.705245912954904
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,26,30,35,43,1.87,1.87,1.56,1.63,2.45,8.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.7264102845446243,0.6032511788651828,2.2948089391467468,0.5077541724582562,2.5106096118456853,0.5555026756617194,0.8179230853633872,0.18097535365955478,0.688442681744024,0.15232625173747685,0.7531828835537056,0.16665080269851582,0.4304858344017828,0.09525018613660781,0.3623382535494863,0.0801717114407773,0.39641204397563456,0.08771094878869255,13.959220656868473,3.088646035789736,11.749421768431343,2.5997013629862713,12.85432121264991,2.8441736993880036,14.389706491270257,3.183896221926343,12.111760021980832,2.6798730744270487,13.250733256625542,2.931884648176696,2510.6096118456853,753.1828835537056,13250.733256625543,125530.48059228426,37659.14417768528,662536.6628312771,25106.09611845685,75318.28835537056,1325073.3256625542,2292.794166069119,2.0886935206702875,114639.70830345595,22927.941660691187,104.43467603351436,20.886935206702873,11042.277713854619,552113.885692731,1104227.771385462,5.300293302650217,265.01466513251086,530.0293302650217,163.73540946819688,8186.770473409844,16373.540946819689,1.4944104832414793,74.72052416207397,149.44104832414794
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,40,30,36,43,47,11.47,11.47,5.93,8.88,21.38,32.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.219348289643425,1.9743266417766177,4.393105168173368,1.661783060322227,4.806226728908396,1.8180548510494223,1.5658044868930272,0.5922979925329852,1.3179315504520104,0.49853491809666817,1.441868018672519,0.5454164553148266,0.8241076246805408,0.3117357855436765,0.6936481844484268,0.2623867989982464,0.7588779045644837,0.28706129227096144,26.72306324297433,10.108552405896281,22.49269846104765,8.508329268849804,24.607880852010993,9.308440837373041,27.54717086765487,10.420288191439958,23.18634664549608,8.77071606784805,25.366758756575475,9.595502129644004,4806.226728908397,1441.868018672519,25366.758756575477,240311.33644541982,72093.40093362596,1268337.9378287736,48062.26728908396,144186.80186725192,2536675.8756575473,4389.248154254244,3.998524732868882,219462.40771271216,43892.48154254243,199.9262366434441,39.98524732868882,21138.965630479564,1056948.281523978,2113896.563047956,10.14670350263019,507.33517513150946,1014.6703502630189,313.4495692766346,15672.478463831732,31344.956927663465,2.860849243397855,143.0424621698928,286.0849243397856
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,24,28,32,34,1.52,1.52,1.49,1.5,1.54,1.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.627135632299001,0.23941189965279455,2.2112498502248124,0.20151206536146876,2.419192741261907,0.22046198250713164,0.7881406896897002,0.07182356989583835,0.6633749550674437,0.060453619608440624,0.725757822378572,0.06613859475213948,0.4148108893103686,0.03780187889254651,0.34914471319339146,0.03181769453075823,0.38197780125188,0.03480978671165237,13.450934437370885,1.225788926222308,11.32159923315104,1.03174177465072,12.386266835260964,1.1287653504365138,13.865745326681251,1.2635908051148546,11.670743946344432,1.0635594691814783,12.76824463651284,1.1635751371481664,2419.192741261907,725.757822378572,12768.24463651284,120959.63706309536,36287.8911189286,638412.231825642,24191.927412619072,72575.7822378572,1276824.463651284,2209.308439508591,2.0126395517985913,110465.42197542956,22093.084395085913,100.63197758992959,20.126395517985916,10640.2038637607,532010.193188035,1064020.38637607,5.107297854605136,255.36489273025683,510.72978546051365,157.77343964751566,7888.671982375783,15777.343964751566,1.4399956793225634,71.99978396612818,143.99956793225635
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,60,25,39,78,101,118.01,118.01,57.16,82.5,161.24,227.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.40702298315628,12.110320618341683,27.27686528122906,10.193209792540596,29.84194413219267,11.151765205441139,11.018387814273135,4.117509010236173,9.274134195617881,3.465691329463803,10.14626100494551,3.791600169849988,8.680452584774002,3.243835879912951,7.3063032003292125,2.7303240515733735,7.993377892551607,2.987079965743163,140.97054997672979,52.67989468978632,118.6543639733464,44.340462597551586,129.81245697503812,48.51017864366895,149.65100256150382,55.92373056969927,125.96066717367563,47.07078664912496,137.8058348675897,51.49725860941212,29841.944132192668,10146.26100494551,137805.8348675897,1492097.2066096335,507313.0502472755,6890291.743379486,298419.4413219267,1014626.100494551,13780583.486758972,27252.917015701067,24.826908595834166,1362645.8507850536,272529.1701570107,1241.3454297917085,248.2690859583417,114838.19572299143,5741909.786149572,11483819.572299143,55.12233394703588,2756.1166973517943,5512.233394703589,2205.7089141185893,110285.44570592947,220570.89141185893,20.13147024790776,1006.5735123953879,2013.1470247907757
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,55,39,46,67,83,8.13,8.13,5.13,6.21,12.93,26.41,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.597726658242349,1.9294687725224637,5.553280883368649,1.6240263661302148,6.075503770805499,1.7767475693263393,1.9793179974727046,0.578840631756739,1.6659842650105943,0.4872079098390644,1.82265113124165,0.5330242707979018,1.0417463144593184,0.30465296408249426,0.8768338236897867,0.2564252157047707,0.9592900690745525,0.2805390898936325,33.78036049020083,9.878880115315013,28.43279812284748,8.3150149945867,31.106579306524157,9.096947554950857,34.82210680466015,10.18353307939751,29.309631946537266,8.571440210291472,32.06586937559871,9.37748664484449,6075.503770805499,1822.65113124165,32065.869375598708,303775.1885402749,91132.5565620825,1603293.4687799355,60755.03770805499,182265.113124165,3206586.937559871,5548.405270142008,5.054495649588602,277420.2635071004,55484.052701420085,252.72478247943005,50.54495649588601,26721.557812998923,1336077.8906499464,2672155.781299893,12.826347750239483,641.3173875119742,1282.6347750239484,396.2285067916631,19811.42533958315,39622.8506791663,3.6163712921461313,180.81856460730654,361.6371292146131
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,53,30,42,67,75,54.63,54.63,20.23,34.03,78.86,127.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.96624858513497,7.553726528498048,15.122121600633033,6.357942258262314,16.544185092884007,6.955834393380181,6.108524518945889,2.568267019689337,5.141521344215232,2.1617003678091873,5.6250229315805615,2.3649836937492617,4.812388013875437,2.0233196058476914,4.050568285883848,1.703020247748834,4.431478149879642,1.8631699267982624,78.1531813453371,32.858710398966515,65.78122896275369,27.657048823441066,71.9672051540454,30.257879611203787,82.96556935921254,34.882030004814204,69.83179724863754,29.360069071189898,76.39868330392504,32.121049538002055,16544.185092884007,5625.022931580562,76398.68330392503,827209.2546442003,281251.1465790281,3819934.1651962516,165441.85092884005,562502.2931580562,7639868.330392503,15108.844833684025,13.763881108888524,755442.2416842012,151088.44833684023,688.1940554444262,137.63881108888523,63665.56941993753,3183278.4709968762,6366556.9419937525,30.559473321570014,1527.9736660785006,3055.9473321570013,1222.831072082731,61141.55360413655,122283.1072082731,11.160759784882067,558.0379892441034,1116.0759784882068
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,38,22,26,46,53,53.57,53.57,6.301,27.265,79.685,100.81899999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.767714657277317,8.35506689261627,17.48010470446451,7.03242732799009,19.123909680870913,7.693747110303181,12.460628794366388,5.013040135569763,10.488062822678705,4.219456396794054,11.474345808522546,4.616248266181908,19.62303747144313,7.894551394598052,16.516634366423155,6.644813223297722,18.06983591893314,7.2696823089478855,124.93857137818031,50.26408242597949,105.16030990205847,42.30708280518838,115.0494406401194,46.285582615583934,144.56160884962347,58.158633820577535,121.67694426848163,48.951896028486104,133.11927655905257,53.555264924531826,19123.909680870915,11474.345808522547,133119.27655905255,956195.4840435457,573717.2904261273,6655963.827952628,191239.09680870915,1147434.5808522545,13311927.655905256,17464.757699425492,15.910074609709579,873237.8849712746,174647.57699425492,795.503730485479,159.1007460970958,110932.73046587713,5546636.5232938565,11093273.046587713,53.24771062362102,2662.385531181051,5324.771062362102,2494.423001852728,124721.15009263637,249442.30018527273,22.766559143893943,1138.3279571946969,2276.6559143893937
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,43,33,38,48,58,11.46,11.46,5.43,7.24,15.27,23.49,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.546604438114217,2.22890831481474,8.877035961691897,1.8760634649783428,9.711820199903057,2.0524858898965417,4.060442708673975,0.858129701203675,3.41765884525138,0.722284434016662,3.739050776962677,0.7902070676101686,2.531185065147412,0.5349379955555377,2.1304886308060547,0.45025523159480224,2.330836847976734,0.49259661357516993,33.13743114455486,7.003229925147914,27.891646991635934,5.894591406961953,30.514539068095406,6.448910666054933,35.668616209702286,7.538167920703451,30.022135622441994,6.3448466385567555,32.845375916072136,6.941507279630103,9711.820199903057,3739.050776962677,32845.37591607214,485591.0099951528,186952.53884813385,1642268.7958036067,97118.20199903057,373905.0776962677,3284537.5916072135,8869.24219169229,8.079717304411862,443462.10958461446,88692.4219169229,403.98586522059304,80.79717304411861,27371.146596726783,1368557.329836339,2737114.659672678,13.138150366428855,656.9075183214427,1313.8150366428854,812.837125426669,40641.85627133345,81283.7125426669,7.418751541592613,370.93757707963067,741.8751541592613
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,75,58,68,86,109,96.54,96.54,58.06,81.61,120.39,185.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.72137909478883,4.535095442658298,11.596689659634661,3.5724977997440917,13.159034377211745,4.053796621201194,5.005268892228203,1.5419324505038212,3.942874484275786,1.2146492519129912,4.4740716882519935,1.3782908512084062,3.9432265432470075,1.214757707854901,3.1062561588307123,0.9569190535028814,3.5247413510388594,1.0858383806788912,64.03799906233141,19.727665175563594,50.44560001941077,15.540365428886796,57.24179954087108,17.634015302225194,67.9812256055784,20.942422883418494,53.551856178241486,16.497284482389677,60.76654089190995,18.719853682904084,13159.034377211745,4474.071688251994,60766.54089190995,657951.7188605872,223703.58441259968,3038327.044595497,131590.34377211746,447407.16882519936,6076654.089190994,12017.382992887438,10.947615954419089,600869.1496443719,120173.82992887439,547.3807977209544,109.47615954419089,50638.784076591626,2531939.203829581,5063878.407659162,24.30661635676398,1215.330817838199,2430.661635676398,972.6242800547814,48631.21400273906,97262.42800547813,8.877126365579352,443.85631827896765,887.7126365579353
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,111,74,104,113,116,18.77,18.77,2.4090000000000003,9.685,27.904999999999998,35.501,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.404157860410861,2.432354558395978,5.390354778621438,2.0473033774202185,5.89725631951615,2.2398289679080983,1.9212473581232583,0.7297063675187935,1.6171064335864316,0.6141910132260656,1.7691768958548446,0.6719486903724295,1.0111828200648727,0.3840559829046281,0.8511086492560164,0.32325842801371873,0.9311457346604448,0.35365720545917345,32.7892882453036,12.453655338987408,27.598616466541763,10.482193292391521,30.193952355922686,11.467924315689464,33.80047106536848,12.837711321892037,28.449725115797776,10.80545172040524,31.12509809058313,11.821581521148637,5897.25631951615,1769.1768958548446,31125.09809058313,294862.8159758075,88458.84479274222,1556254.9045291564,58972.5631951615,176917.68958548445,3112509.809058313,5385.62220960379,4.906203260828744,269281.1104801895,53856.2220960379,245.3101630414372,49.06203260828744,25937.58174215261,1296879.0871076304,2593758.174215261,12.450039236233252,622.5019618116626,1245.0039236233251,384.60367301192275,19230.183650596136,38460.36730119227,3.5102716187596124,175.5135809379806,351.0271618759612
