Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,229.8,155.9,199.3,261.1,281.3,2.33,2.33,1.1,1.77,3.07,4.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.49545672684988074,0.16505352762190278,0.39029345444207275,0.13002005618731066,0.44287509064597674,0.15760320257397223,0.17479713323263799,0.05823088454500731,0.13769553072716328,0.0458710758228832,0.1562463319799006,0.05560240986809741,0.13271162326336092,0.044210766327295384,0.10454288958269806,0.03482680076445821,0.11862725642302949,0.0422151435465997,1.5567250357623252,0.5185981837880186,1.2263020338569928,0.40852301654053014,1.391513534809659,0.49518926248742073,1.6894366590256864,0.5628089501153138,1.330844923439691,0.44334981730498835,1.5101407912326885,0.5374044060340204,442.87509064597674,156.2463319799006,1510.1407912326886,22143.754532298837,7812.316598995029,75507.03956163443,4428.750906459767,15624.633197990059,151014.07912326886,404.45213757623446,0.368448494713791,20222.606878811723,4044.5213757623446,18.42242473568955,3.6844849471379093,1258.4506593605738,62922.532968028696,125845.06593605739,0.6040563164930755,30.202815824653772,60.405631649307544,33.96659390867404,1698.3296954337022,3396.6593908674045,2.6041055329983434,130.20527664991715,260.4105532998343
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,104.4,53.5,75.8,124.9,180.2,0.53,0.53,0.43,0.46,0.78,1.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.885531736194074,0.3126324621226657,0.7453486203584042,0.2631415281894663,0.815440178276239,0.2973282472398696,0.3124155965292693,0.11029673263687648,0.262958993262445,0.09283633114524371,0.28768729489585715,0.10489740562622603,0.2371960007662698,0.08374083806857116,0.19964695188171538,0.07048433790789273,0.2184214763239926,0.07964149479639364,2.7823407151217805,0.9822911959894156,2.341885365166106,0.8267906815713031,2.562113040143943,0.9342053528276704,3.0195367158880506,1.0660320340579867,2.5415323170478215,0.8972750194791959,2.7805345164679354,1.013846847624064,815.4401782762391,287.6872948958571,2780.534516467935,40772.00891381195,14384.364744792858,139026.72582339676,8154.40178276239,28768.729489585716,278053.4516467935,744.6942267362914,0.678402810545956,37234.711336814566,7446.942267362913,33.9201405272978,6.7840281054595595,2317.1120970566126,115855.60485283064,231711.20970566128,1.112213806587174,55.610690329358704,111.22138065871741,62.54071628170807,3127.035814085404,6254.071628170808,4.794788248264285,239.7394124132143,479.4788248264286
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,125.5,73.4,100.5,138.6,178.5,0.49,0.49,0.38,0.43,0.59,0.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.702061151132619,0.18431297249155648,0.5909221420487272,0.1551355125352959,0.6464916465906733,0.1791845958060247,0.24768717411958802,0.06502561669502112,0.20847733171479096,0.0547318088224524,0.22808225291718945,0.06321632540036551,0.18805209405338008,0.04936954620309548,0.15828271662019477,0.04155415514338283,0.17316740533678746,0.04799587387661375,2.2058761368586888,0.5791113595684705,1.8566773703171011,0.4874357803858997,2.0312767535878944,0.5629980000225296,2.393928230912069,0.6284809057715659,2.0149600869372954,0.5289899355292825,2.2044441589246824,0.6109938738991434,646.4916465906732,228.08225291718944,2204.4441589246826,32324.582329533663,11404.112645859472,110222.20794623412,6464.916465906733,22808.225291718943,220444.41589246824,590.4033302197929,0.5378466277792623,29520.166510989646,5904.0333021979295,26.892331388963115,5.378466277792623,1837.0367991039022,91851.8399551951,183703.6799103902,0.8817776635698731,44.088883178493646,88.17776635698729,49.583098460258576,2479.154923012929,4958.309846025858,3.801370881953157,190.06854409765785,380.1370881953157
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,42.8,23.0,34.1,49.4,54.0,0.7,0.7,0.46,0.58,0.99,1.63,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9146213743195228,0.5852443629298542,1.6914232541802705,0.5170191548651717,1.8030223142498965,0.5633508991984992,0.6754784208599276,0.20647421124165255,0.5967341240747993,0.18240435783643255,0.6361062724673635,0.1987501972372305,0.5128450109784436,0.1567618829276395,0.45305980022685816,0.13848727362459953,0.4829524056026508,0.1508975622853123,6.01574035811194,1.838837788325602,5.314451864634409,1.6244741845863693,5.665096111373174,1.7700485252816844,6.528585369090383,1.9955996712532411,5.767511664861267,1.762961458210969,6.148048516975826,1.920946087566997,1803.0223142498965,636.1062724673635,6148.048516975826,90151.11571249482,31805.313623368176,307402.42584879126,18030.223142498966,63610.62724673635,614804.8516975825,1646.5957207761612,1.5000185642678008,82329.78603880806,16465.957207761614,75.00092821339004,15.000185642678009,5123.373764146521,256168.68820732605,512337.3764146521,2.4592194067903304,122.9609703395165,245.921940679033,138.2839722755138,6914.198613775691,13828.397227551382,10.601771207789392,530.0885603894696,1060.1771207789393
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,98.5,63.5,85.8,114.0,135.8,0.37,0.37,0.31,0.33,0.56,1.15,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8039260621464343,0.19652422141912404,0.7102079055391995,0.1736142939677143,0.7570669838428169,0.1912527635267395,0.28362511472526203,0.06933374531666696,0.2505613490742296,0.0612511229118096,0.26709323189974576,0.0674739749722337,0.21533733807493768,0.05264041645155106,0.19023426041228558,0.04650382874135203,0.20278579924361162,0.05122841880180521,2.525935687264096,0.6174791036988877,2.2314732392041647,0.5454961116465582,2.3787044632341305,0.6009161830010155,2.7412730253390336,0.6701195201504387,2.42170749961645,0.5919999403879103,2.581490262477742,0.6521446018028207,757.0669838428169,267.0932318997458,2581.490262477742,37853.34919214085,13354.661594987288,129074.5131238871,7570.669838428169,26709.323189974577,258149.0262477742,691.3853733724355,0.6298394208342902,34569.26866862178,6913.853733724355,31.491971041714518,6.298394208342903,2151.2418853981185,107562.09426990592,215124.18853981185,1.0325961049910968,51.62980524955484,103.25961049910968,58.06374606516213,2903.1873032581066,5806.374606516213,4.451553864995763,222.57769324978815,445.1553864995763
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,206.4,138.2,190.6,227.8,294.5,0.42,0.42,0.28,0.34,0.46,0.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4205818266961013,0.08574944674366744,0.3540020887597573,0.07217497602240844,0.3872919577279293,0.08596111194172751,0.14838126845838454,0.030252404811165874,0.12489193691444238,0.025463331540705698,0.13663660268641345,0.03032708029304147,0.1126558464364557,0.022968601806339493,0.09482198806064926,0.01933258286314511,0.10373891724855248,0.02302529784153415,1.3214680994791506,0.26942476166860313,1.1122745628831574,0.22677377466240728,1.2168713311811539,0.2700898137209078,1.4341239459156059,0.2923933634749426,1.2070965509438065,0.24610635752555235,1.3206102484297064,0.29311511156244197,387.2919577279293,136.63660268641345,1320.6102484297064,19364.597886396463,6831.830134320673,66030.51242148533,3872.9195772792928,13663.660268641346,132061.02484297066,353.69128559628246,0.322206287627229,17684.564279814123,3536.9128559628243,16.11031438136145,3.22206287627229,1100.5085403580888,55025.42701790444,110050.85403580888,0.5282440993718825,26.412204968594132,52.824409937188264,29.7036092796551,1485.180463982755,2970.36092796551,2.277276711440224,113.86383557201121,227.72767114402242
GPT-4,8k,gpt-4,,,,,,26.9,20.2,23.7,29.0,43.1,0.68,0.68,0.55,0.6,0.86,1.11,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.552072838587386,0.5597986570627163,2.254563436639129,0.4945397972229824,2.4033181376132573,0.5487258284473101,0.9003712974536298,0.19749696621172627,0.7954099804462849,0.17447364046026817,0.8478906389499573,0.19359047227621104,0.6835909389073355,0.14994606885608466,0.6039009205283381,0.13246601711329883,0.643745929717837,0.14698013261981518,8.018612858841566,1.7588873804910543,7.0838383179201445,1.5538440428746105,7.551225588380856,1.7240965529814483,8.7022037977489,1.9088334493471384,7.687739238448482,1.6863100599879095,8.194971518098694,1.8710766856012635,2403.3181376132575,847.8906389499573,8194.971518098693,120165.90688066286,42394.53194749787,409748.57590493467,24033.181376132572,84789.06389499574,819497.1518098693,2194.8110845783176,1.999432726799715,109740.55422891586,21948.110845783172,99.97163633998575,19.994327267997146,6829.142931748911,341457.1465874456,682914.2931748912,3.2779886072394775,163.89943036197386,327.7988607239477,184.3240519456429,9216.202597282147,18432.405194564293,14.131510649165955,706.5755324582977,1413.1510649165955
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,28.4,27.0,27.5,28.8,29.4,0.48,0.48,0.45,0.47,0.5,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3941774929105413,0.04130058399064282,1.098256054112094,0.03253431979553482,1.246216773511318,0.15255977381472133,0.5367583347705586,0.015900724836397487,0.4228285808331562,0.012525713121280903,0.4797934578018574,0.05873551291866772,0.220133288354296,0.006521144840627815,0.17340885064927802,0.005136997862452866,0.19677106950178702,0.024088385339166532,4.380505682724921,0.1297664348985997,3.4507205220201995,0.10222283279757038,3.91561310237256,0.47934280932585444,4.600638971079217,0.13628757973922753,3.624129372669478,0.10735983066002328,4.112384171874347,0.503431194665021,1246.216773511318,479.7934578018574,4112.384171874347,62310.8386755659,23989.67289009287,205619.20859371737,12462.16773511318,47979.34578018574,411238.41718743474,1138.0975100559983,1.0367860012573362,56904.875502799914,11380.975100559983,51.839300062866805,10.367860012573361,3426.9868098952893,171349.34049476447,342698.68098952895,1.6449536687497388,82.24768343748694,164.49536687497388,104.30292560909945,5215.146280454972,10430.292560909944,7.996557630030957,399.8278815015478,799.6557630030956
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,148.0,131.2,143.5,151.9,162.5,0.27,0.27,0.25,0.26,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2908782290023953,0.018377970271550182,0.22913780894882305,0.014477150302351917,0.26000801897560916,0.035023402221761965,0.11198811816592218,0.007075518554546823,0.08821805644529689,0.005573702866405489,0.10010308730560954,0.01348400985537836,0.04592814142143084,0.0029017847797184497,0.03617965404455101,0.0022858658372134615,0.041053897732990924,0.0055300108771203105,0.9139393955255259,0.05774358259321068,0.7199509957172021,0.04548720624998973,0.8169451956213638,0.1100435297807761,0.9598675369469567,0.06064536737292914,0.756130649761753,0.04777307208720318,0.857999093354355,0.1155735406578964,260.00801897560916,100.10308730560955,857.999093354355,13000.400948780458,5005.154365280477,42899.95466771775,2600.0801897560914,10010.308730560953,85799.9093354355,237.45024563982574,0.21631282776672975,11872.512281991287,2374.502456398257,10.815641388336488,2.1631282776672975,714.9992444619625,35749.962223098126,71499.92444619625,0.34319963734174197,17.1599818670871,34.3199637341742,21.761540718610775,1088.0770359305384,2176.1540718610768,1.668384788426826,83.41923942134127,166.83847884268255
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,42.6,39.5,41.6,43.0,44.1,0.31,0.31,0.28,0.3,0.33,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9328430165963486,0.03389217721283565,0.7348422246971869,0.026698385966144062,0.8338426206467678,0.10359449861303219,0.35914456138959433,0.013048488226941725,0.28291425650841695,0.010278878596965465,0.3210294089490056,0.039883881966017394,0.14729100262047612,0.005351396402026682,0.1160277196890295,0.004215534626233273,0.13165936115475285,0.016357026096794555,2.9309927581457274,0.1064892208027296,2.308874269998561,0.08388632870562462,2.6199335140721445,0.32549391464214716,3.0782837607662037,0.11184061720475628,2.4249019896875907,0.08810186333185792,2.7515928752268968,0.34185094073894173,833.8426206467678,321.0294089490056,2751.592875226897,41692.131032338395,16051.470447450281,137579.64376134484,8338.426206467679,32102.940894900563,275159.2875226897,761.5001101796967,0.6937126627676937,38075.00550898484,7615.001101796967,34.68563313838469,6.937126627676937,2292.9940626890807,114649.70313445403,229299.40626890806,1.1006371500907588,55.03185750453793,110.06371500907586,69.789001945436,3489.4500972718006,6978.900194543601,5.350490149150093,267.5245074575047,535.0490149150094
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,93.0,90.7,91.8,94.8,96.4,0.27,0.27,0.24,0.26,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12157634724146403,0.002586785857185778,0.0906352663219858,0.0019284509726084104,0.10610580678172492,0.015637864759255656,0.046806893687963654,0.000995912555016524,0.034894577533964535,0.0007424536244542383,0.040850735610964084,0.006020577932313429,0.019196265353915373,0.00040843987218722796,0.014310831524524075,0.0003044922588329069,0.016753548439219727,0.0024691365409351042,0.3819928830326799,0.008127681163277709,0.2847760067836794,0.006059192955935627,0.33338444490817964,0.04913417107358126,0.4011891483865953,0.008536121035464935,0.29908683830820343,0.006363685214768535,0.3501379933473993,0.051603307614516376,106.10580678172492,40.85073561096409,350.1379933473993,5305.290339086246,2042.536780548204,17506.899667369966,1061.0580678172491,4085.073561096408,35013.79933473993,96.90028016595883,0.0882743816819675,4845.0140082979415,969.0028016595883,4.413719084098374,0.8827438168196748,291.78166112283276,14589.083056141639,29178.166112283277,0.1400551973389597,7.0027598669479865,14.005519733895973,8.880594698035672,444.0297349017835,888.059469803567,0.6808455935160681,34.0422796758034,68.0845593516068
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,72.9,58.1,66.9,78.2,80.6,1.74,1.74,0.93,1.24,2.05,2.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3366972848006393,0.17375736337587755,1.1250929089735417,0.14625089737149835,1.2308950968870904,0.19231374397568826,0.5146284546482461,0.06689658489971287,0.43316076995481356,0.05630659548802686,0.4738946123015299,0.07404079143063996,0.21105746602115366,0.027435373164612253,0.17764624878529608,0.023092246953394475,0.19435185740322486,0.030365327996161307,4.19990286884361,0.5459456357270073,3.535041919994868,0.45952031954124783,3.867472394419239,0.6042497835716124,4.410960334864763,0.5733810088916195,3.712688168780164,0.4826125664946423,4.061824251822464,0.6346151115677738,1230.8950968870904,473.8946123015299,4061.824251822464,61544.754844354524,23694.730615076496,203091.21259112319,12308.950968870904,47389.46123015299,406182.42518224637,1124.1051113124113,1.0240391821024046,56205.25556562057,11241.051113124113,51.20195910512024,10.240391821024046,3384.8535431853866,169242.67715926934,338485.3543185387,1.6247297007289856,81.23648503644928,162.47297007289856,103.02056789163694,5151.028394581847,10302.056789163695,7.898243538358831,394.9121769179416,789.8243538358832
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,76.6,69.4,72.5,79.4,83.8,0.55,0.55,0.45,0.51,0.59,0.67,Short,300,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,23.2,21.6,22.3,24.6,25.3,0.85,0.85,0.71,0.77,0.88,0.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.0678324570970292,0.17040743754304039,2.5821826547014566,0.14343127781891243,2.8250075558992433,0.2894296905210146,1.1811154959823562,0.06560686345407055,0.9941403220600611,0.05522104196028126,1.0876279090212086,0.11143043085059062,0.4843945984890047,0.02690643750679586,0.40771305074233527,0.022647043866144075,0.44605382461566995,0.045699424819107576,9.639129580198864,0.5354201687602328,8.113217901071978,0.45066107490702273,8.876173740635423,0.9093880876170277,10.12352417868787,0.5623266062670287,8.52093095181431,0.47330811877316703,9.322227565251092,0.9550875124361353,2825.0075558992435,1087.6279090212086,9322.227565251093,141250.37779496217,54381.39545106044,466111.3782625546,28250.075558992434,108762.79090212088,932222.7565251092,2579.9155761636925,2.3502558701324823,128995.77880818464,25799.15576163693,117.5127935066241,23.50255870132482,7768.522971042577,388426.1485521288,776852.2971042576,3.728891026100437,186.44455130502183,372.88910261004366,236.44084978721926,11822.042489360965,23644.08497872193,18.127131817020143,906.3565908510074,1812.7131817020147
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,70.4,63.9,67.6,73.3,78.8,0.46,0.46,0.41,0.44,0.48,1.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.080505693573096,0.08548372917106696,0.9094574424350225,0.07195132257437506,0.9949815680040592,0.11643284090386782,0.4159946920256419,0.03291123573086077,0.3501411153374837,0.0277012591911344,0.38306790368156274,0.04482664374798911,0.17060616214312035,0.013497430921747412,0.14359854354237198,0.011360735143322379,0.15710235284274618,0.018384132774294917,3.3949488892066673,0.26858987705549237,2.8575152841308404,0.2260710555286864,3.126232086668754,0.3658319861199526,3.5655550513497873,0.28208730797723974,3.001113827673213,0.23743179067200873,3.2833344395114996,0.38421611889424756,994.9815680040592,383.0679036815627,3283.3344395114996,49749.07840020296,19153.395184078137,164166.72197557497,9949.815680040592,38306.790368156275,328333.44395114994,908.6589662137527,0.827771687191397,45432.948310687636,9086.589662137527,41.388584359569855,8.27771687191397,2736.11203292625,136805.60164631248,273611.20329262497,1.3133337758045998,65.66668879022998,131.33337758045997,83.27563123512233,4163.781561756117,8327.563123512235,6.3844650613593785,319.223253067969,638.446506135938
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,115.5,104.1,112.2,122.4,165.1,0.28,0.28,0.24,0.27,0.32,0.85,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6443933339346093,0.09602556074122927,0.5423833644636887,0.08082434123166363,0.5933883491991491,0.10236332201264518,0.2480914335648246,0.036969840885373265,0.20881759531852018,0.031117371374190503,0.22845451444167236,0.039409878974868404,0.10174631588441199,0.015161930643351989,0.0856394785995298,0.012761738089210046,0.0936928972419709,0.016162629791470293,2.024683855222542,0.3017123118489423,1.7041685311449097,0.25395008014988707,1.8644261931837263,0.3216255577637312,2.1264301711069544,0.3168742424922943,1.78980800974444,0.2667118182390971,1.9581190904256973,0.33778818755520146,593.388349199149,228.45451444167236,1958.1190904256973,29669.417459957454,11422.725722083618,97905.95452128488,5933.883491991491,22845.451444167236,195811.90904256975,541.907168218401,0.493667511812936,27095.35841092005,5419.07168218401,24.6833755906468,4.93667511812936,1631.7659086880813,81588.29543440406,163176.59086880813,0.7832476361702789,39.16238180851395,78.3247636170279,49.66402487862443,2483.2012439312216,4966.402487862443,3.8075752406945393,190.37876203472698,380.75752406945395
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,73.8,63.6,70.1,77.6,81.1,1.23,1.23,0.68,0.95,1.74,2.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2401485288849607,0.16136564621682725,1.0438281963971645,0.13582083720441074,1.1419883626410625,0.17854552370745774,0.47745718362070994,0.0621257737934785,0.4018738556129084,0.05229102232369814,0.4396655196168091,0.06874002662737123,0.19581292561341485,0.025478786244762196,0.16481497837849968,0.021445395348064857,0.1803139519959573,0.02819139848012491,3.8965466777565463,0.5070108604132713,3.279708193079891,0.4267490704962586,3.5881274354182184,0.5609900354888322,4.092359603369961,0.5324896466580334,3.4445231714583904,0.4481944658443235,3.768441387414176,0.5891814339689572,1141.9883626410626,439.6655196168091,3768.441387414176,57099.41813205312,21983.275980840455,188422.0693707088,11419.883626410625,43966.55196168091,376844.1387414176,1042.9117467041667,0.9500735130125313,52145.58733520833,10429.117467041668,47.503675650626555,9.500735130125312,3140.3678228451467,157018.39114225734,314036.7822845147,1.5073765549656704,75.36882774828352,150.73765549656704,95.57946078626286,4778.973039313143,9557.946078626286,7.327758660280152,366.3879330140076,732.7758660280152
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,75.3,68.8,72.4,77.2,80.8,0.98,15.64,0.6,0.76,1.3,1.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1348632088219541,0.09511744876261777,0.9552099517363584,0.08005998690903021,1.0450365802791564,0.12568726457703436,0.4369223353964523,0.03662021777360784,0.36775583141849794,0.030823094959976635,0.4023390834074752,0.048389596862158234,0.17918892770872957,0.015018544541465966,0.15082262395837237,0.012641050564583717,0.165005775833551,0.019845357564794903,3.56574020211858,0.29885902401214504,3.0012696683556377,0.25154847886817294,3.283504935237109,0.3949093853010419,3.7449291298273093,0.31387756855361104,3.1520922923140104,0.26418952943275664,3.44851071107066,0.4147547428658368,1045.0365802791564,402.3390834074752,3448.51071107066,52251.82901395782,20116.95417037376,172425.535553533,10450.365802791563,40233.90834074752,344851.071107066,954.3713061910104,0.8694147922455544,47718.56530955052,9543.713061910103,43.47073961227772,8.694147922455542,2873.7589258922167,143687.94629461085,287375.8925892217,1.379404284428264,68.9702142214132,137.9404284428264,87.46501813205983,4373.250906602992,8746.501813205983,6.705651390124586,335.2825695062293,670.5651390124586
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,77.3,72.4,75.5,78.6,83.0,0.35,0.35,0.31,0.34,0.37,0.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28188694929970093,0.011817091516013956,0.22276459289227307,0.009338600411531634,0.25232577109598703,0.031421168208132975,0.09944971571293451,0.004169069886849722,0.07859134837239393,0.0032946582251883612,0.0890205320426642,0.011085388143829313,0.07550543284813417,0.003165292370360881,0.05966908738185886,0.0025014108245174013,0.06758726011499652,0.008416384341464187,0.8856887946996604,0.03712930154331585,0.699926350867522,0.02934188249303239,0.7928075727835913,0.0987253105099538,0.9611942275477947,0.04029459391367674,0.7595954382493808,0.031843293317549794,0.8603948328985874,0.10714169485141799,252.32577109598702,89.0205320426642,860.3948328985874,12616.288554799352,4451.026602133211,43019.74164492937,2523.2577109598706,8902.053204266422,86039.48328985873,230.43449415158634,0.2099216065690408,11521.724707579317,2304.3449415158634,10.49608032845204,2.099216065690408,716.9956940821562,35849.784704107806,71699.56940821561,0.344157933159435,17.207896657971748,34.415793315943496,19.352289574492218,967.6144787246111,1935.2289574492222,1.4836755340444034,74.18377670222019,148.36755340444037
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,108.1,93.1,103.6,109.7,110.9,0.35,0.35,0.31,0.33,0.38,0.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21574969733126942,0.013619309969238205,0.17049882448276352,0.01076282548130809,0.19312426090701648,0.025740481378124142,0.07611649321847186,0.004804892557147239,0.060151985277518964,0.003797124829805495,0.06813423924799542,0.009081241830202197,0.05779009749944716,0.003648029456045946,0.045669327986454504,0.0028828996824932394,0.05172971274295083,0.006894771797711822,0.6778855490148484,0.04279187192334644,0.5357073065248429,0.03381679766227003,0.6067964277698458,0.08087659249006604,0.7356756465142957,0.046439901379392384,0.5813766345112974,0.03669969734476326,0.6585261405127965,0.08777136428777786,193.1242609070165,68.13423924799541,658.5261405127965,9656.213045350825,3406.7119623997705,32926.30702563982,1931.242609070165,6813.423924799541,65852.61405127964,176.36918804293745,0.16066910225209358,8818.459402146873,1763.6918804293744,8.03345511260468,1.6066910225209359,548.7717837606638,27438.589188033184,54877.17837606637,0.2634104562051186,13.170522810255928,26.341045620511856,14.811791140868568,740.5895570434284,1481.1791140868568,1.1355706541332569,56.778532706662844,113.55706541332569
