Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,53,53,53,53,53,9.12,9.12,9.12,9.12,9.12,9.12,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.497662515723269,0.0,8.835841735849057,1.7348102186563609e-15,9.66675212578616,0.0,3.14929875471698,8.674051093281804e-16,2.650752520754716,0.0,2.9000256377358484,4.337025546640902e-16,1.6575256603773578,4.337025546640902e-16,1.3951329056603772,0.0,1.5263292830188682,4.337025546640902e-16,53.74803208050315,1.3878481749250887e-14,45.23950968754716,6.9392408746254435e-15,49.49377088402517,1.3878481749250887e-14,55.40555774088051,1.3878481749250887e-14,46.63464259320752,1.3878481749250887e-14,51.02010016704403,1.3878481749250887e-14,9666.75212578616,2900.0256377358482,51020.10016704403,483337.60628930805,145001.28188679242,2551005.0083522014,96667.5212578616,290002.56377358484,5102010.016704403,8828.084133138047,8.042223066377838,441404.20665690233,88280.84133138046,402.11115331889187,80.42223066377838,42516.75013920336,2125837.506960168,4251675.013920336,20.408040066817613,1020.4020033408806,2040.8040066817612,630.4403560295323,31522.017801476617,63044.035602953234,5.754019122491762,287.7009561245881,575.4019122491762
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,69,69,69,69,69,1.26,1.26,1.26,1.26,1.26,1.26,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.657372206119161,2.6022153279845416e-15,5.603484309178744,0.0,6.130428257648953,1.7348102186563609e-15,2.2635065500805154,8.674051093281804e-16,1.9051846651207727,4.337025546640902e-16,2.084345607600645,0.0,1.7832246980676325,6.505538319961354e-16,1.5009332971014495,4.337025546640902e-16,1.642078997584541,0.0,28.959569096618356,6.9392408746254435e-15,24.37515674492753,3.4696204373127217e-15,26.667362920772945,6.9392408746254435e-15,30.742793794685983,1.0408861311938166e-14,25.876090042028995,1.0408861311938166e-14,28.309441918357493,0.0,6130.428257648953,2084.3456076006446,28309.441918357494,306521.41288244765,104217.28038003223,1415472.0959178747,61304.282576489524,208434.56076006446,2830944.1918357494,5598.564618857492,5.100189898210443,279928.23094287456,55985.64618857491,255.00949491052216,51.00189898210443,23591.201598631247,1179560.0799315623,2359120.1598631246,11.323776767342997,566.1888383671499,1132.3776767342997,453.11861034796624,22655.930517398312,45311.861034796624,4.135606364286994,206.78031821434965,413.5606364286993
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,12,12,12,12,12,21.03,21.03,21.03,21.03,21.03,21.03,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.07323833333333,6.9392408746254435e-15,35.40167685185185,0.0,37.737457592592605,6.9392408746254435e-15,13.624901033333332,3.4696204373127217e-15,12.036570129629634,3.4696204373127217e-15,12.830735581481486,1.7348102186563609e-15,10.733903125000001,0.0,9.482592013888889,0.0,10.108247569444448,3.4696204373127217e-15,174.31858675000007,5.551392699700355e-14,153.99729430555558,2.7756963498501774e-14,164.15794052777778,2.7756963498501774e-14,185.05248987499994,5.551392699700355e-14,163.47988631944438,5.551392699700355e-14,174.2661880972222,2.7756963498501774e-14,37737.457592592604,12830.735581481485,174266.18809722218,1886872.8796296301,641536.7790740742,8713309.40486111,377374.57592592604,1283073.5581481485,17426618.80972222,34463.43159140877,31.39555540149135,1723171.5795704385,344634.3159140877,1569.7777700745676,313.9555540149135,145221.82341435182,7261091.170717591,14522182.341435183,69.70647523888887,3485.323761944444,6970.647523888888,2789.290343800323,139464.51719001614,278929.0343800323,25.457808693415647,1272.8904346707823,2545.7808693415645
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,32,32,32,32,32,10.59,10.59,10.59,10.59,10.59,10.59,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,7.4347797688888875,2.6022153279845416e-15,6.889041102222225,1.7348102186563609e-15,7.161910435555557,0.0,2.527825121422223,4.337025546640902e-16,2.3422739747555554,4.337025546640902e-16,2.4350495480888887,4.337025546640902e-16,1.9914588666666666,0.0,1.8452788666666669,2.168512773320451e-16,1.9183688666666658,6.505538319961354e-16,32.34129199466667,0.0,29.967328794666678,1.0408861311938166e-14,31.154310394666666,3.4696204373127217e-15,34.332750861333345,1.3878481749250887e-14,31.812607661333328,6.9392408746254435e-15,33.072679261333334,0.0,7161.910435555556,2435.0495480888885,33072.67926133333,358095.5217777778,121752.47740444443,1653633.9630666666,71619.10435555557,243504.95480888887,3307267.9261333332,6540.557475393202,5.958328149380662,327027.87376966013,65405.57475393202,297.9164074690331,59.58328149380663,27560.56605111111,1378028.3025555555,2756056.605111111,13.229071704533332,661.4535852266666,1322.9071704533333,529.358597410628,26467.9298705314,52935.8597410628,4.831447516049382,241.5723758024691,483.1447516049382
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,211,211,211,211,211,12.0,12.0,12.0,12.0,12.0,12.0,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.644501948393892,0.0,2.0831926276987893,4.337025546640902e-16,2.36384728804634,4.337025546640902e-16,0.899130662453923,2.168512773320451e-16,0.7082854934175881,2.168512773320451e-16,0.8037080779357554,3.252769159980677e-16,0.7083487361769352,0.0,0.5579980252764611,1.0842563866602255e-16,0.6331733807266982,1.0842563866602255e-16,11.503583475513427,1.7348102186563609e-15,9.061887930489732,0.0,10.28273570300158,0.0,12.211932211690367,3.4696204373127217e-15,9.619885955766193,0.0,10.915909083728277,1.7348102186563609e-15,2363.84728804634,803.7080779357553,10915.909083728277,118192.36440231699,40185.40389678777,545795.4541864139,23638.4728804634,80370.80779357554,1091590.9083728278,2158.764646617662,1.9665950815693345,107938.2323308831,21587.646466176622,98.32975407846672,19.665950815693343,9096.590903106897,454829.54515534494,909659.0903106899,4.366363633491311,218.31818167456555,436.6363633491311,174.71914737733812,8735.957368866908,17471.914737733816,1.5946588847931653,79.73294423965828,159.46588847931656
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,21,21,21,21,21,103.11,103.11,103.11,103.11,103.11,103.11,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,43.65861962962962,1.3878481749250887e-14,36.74729044444445,1.3878481749250887e-14,40.202955037037036,0.0,14.84393067407408,1.7348102186563609e-15,12.494078751111111,0.0,13.669004712592589,5.204430655969083e-15,11.694273115079366,1.7348102186563609e-15,9.84302422619047,1.7348102186563609e-15,10.768648670634919,1.7348102186563609e-15,189.91499538888894,5.551392699700355e-14,159.8507134333333,0.0,174.8828544111111,0.0,201.60926850396828,2.7756963498501774e-14,169.69373765952378,0.0,185.65150308174603,0.0,40202.955037037034,13669.004712592588,185651.50308174602,2010147.7518518518,683450.2356296295,9282575.154087301,402029.5503703704,1366900.471259259,18565150.308174603,36715.027431084054,33.44671800086276,1835751.3715542026,367150.2743108405,1672.335900043138,334.4671800086276,154709.58590145502,7735479.295072751,15470958.590145502,74.2606012326984,3713.0300616349205,7426.060123269841,2971.5227636070845,148576.13818035423,297152.27636070846,27.121041096413865,1356.0520548206935,2712.104109641387
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,45,45,45,45,45,13.54,13.54,13.54,13.54,13.54,13.54,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.7630943459259263,6.505538319961354e-16,1.3003784792592588,0.0,1.5317364125925919,2.168512773320451e-16,0.5289283037777777,0.0,0.3901135437777775,1.0842563866602255e-16,0.45952092377777776,1.0842563866602255e-16,0.2783833177777777,0.0,0.20532291777777772,2.710640966650564e-17,0.24185311777777774,2.710640966650564e-17,9.02704305114074,1.7348102186563609e-15,6.6579378138074015,3.4696204373127217e-15,7.842490432474074,1.7348102186563609e-15,9.305426368918516,1.7348102186563609e-15,6.863260731585182,8.674051093281804e-16,8.08434355025185,0.0,1531.736412592592,459.52092377777774,8084.34355025185,76586.8206296296,22976.046188888886,404217.1775125925,15317.36412592592,45952.09237777777,808434.355025185,1398.8460388973442,1.2743231385961664,69942.30194486721,13988.460388973443,63.71615692980832,12.743231385961664,6736.952958543208,336847.64792716043,673695.2958543209,3.23373742010074,161.686871005037,323.373742010074,99.89585299516908,4994.792649758454,9989.585299516908,0.9117478646384479,45.58739323192239,91.17478646384478
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,28,28,28,28,28,9.91,9.91,9.91,9.91,9.91,9.91,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,18.223229107142853,0.0,15.338421107142846,5.204430655969083e-15,16.780825107142853,0.0,5.466968732142858,1.7348102186563609e-15,4.601526332142854,8.674051093281804e-16,5.034247532142855,1.7348102186563609e-15,2.877351964285714,0.0,2.421855964285714,4.337025546640902e-16,2.649603964285714,0.0,93.30293302857145,2.7756963498501774e-14,78.53271606857139,1.3878481749250887e-14,85.91782454857143,1.3878481749250887e-14,96.18028499285717,2.7756963498501774e-14,80.95457203285709,2.7756963498501774e-14,88.5674285128571,1.3878481749250887e-14,16780.825107142853,5034.247532142855,88567.4285128571,839041.2553571427,251712.37660714274,4428371.425642855,167808.25107142853,503424.7532142855,8856742.85128571,15324.954435746899,13.960753000950794,766247.7217873449,153249.54435746899,698.0376500475396,139.60753000950794,73806.19042738092,3690309.5213690465,7380619.042738093,35.426971405142844,1771.3485702571422,3542.6971405142845,1094.4016374223597,54720.08187111799,109440.16374223598,9.988586373299315,499.42931866496576,998.8586373299315
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,28,28,28,28,28,6.04,6.04,6.04,6.04,6.04,6.04,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,17.356187857142857,3.4696204373127217e-15,14.608635857142858,3.4696204373127217e-15,15.982411857142859,0.0,5.206856357142857,0.0,4.3825907571428555,8.674051093281804e-16,4.794723557142858,1.7348102186563609e-15,2.7404507142857146,0.0,2.3066267142857133,4.337025546640902e-16,2.5235387142857135,8.674051093281804e-16,88.86368182857144,1.3878481749250887e-14,74.79621558857141,0.0,81.82994870857142,0.0,91.60413254285716,0.0,77.10284230285714,1.3878481749250887e-14,84.35348742285711,2.7756963498501774e-14,15982.411857142859,4794.723557142858,84353.48742285711,799120.5928571429,239736.1778571429,4217674.371142855,159824.11857142858,479472.3557142858,8435348.74228571,14595.809915198959,13.296515688138818,729790.4957599479,145958.0991519896,664.8257844069409,132.96515688138817,70294.57285238094,3514728.642619046,7029457.285238092,33.741394969142846,1687.069748457142,3374.139496914284,1042.3312080745345,52116.56040372672,104233.12080745344,9.513340391156465,475.6670195578232,951.3340391156464
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,29,29,29,29,29,20.32,20.32,20.32,20.32,20.32,20.32,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,20.003676091954024,0.0,16.837016413793098,3.4696204373127217e-15,18.42034625287356,0.0,6.001102827586205,8.674051093281804e-16,5.051104924137932,1.7348102186563609e-15,5.526103875862068,0.0,3.1584751724137927,4.337025546640902e-16,2.6584762758620686,4.337025546640902e-16,2.9084757241379307,0.0,102.41882159080461,1.3878481749250887e-14,86.20552403862065,2.7756963498501774e-14,94.31217281471264,1.3878481749250887e-14,105.57729676321841,2.7756963498501774e-14,88.86400031448272,1.3878481749250887e-14,97.22064853885055,1.3878481749250887e-14,18420.34625287356,5526.103875862068,97220.64853885055,921017.312643678,276305.1937931034,4861032.426942527,184203.4625287356,552610.3875862068,9722064.853885055,16822.234020889096,15.324747298563695,841111.7010444548,168222.34020889096,766.2373649281848,153.24747298563693,81017.20711570879,4050860.3557854397,8101720.711570879,38.88825941554022,1944.412970777011,3888.825941554022,1201.3269295352322,60066.34647676161,120132.69295352322,10.964491817186643,548.2245908593321,1096.4491817186642
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,100,43,62,114,158,74.63,74.63,40.19,54.91,97.25,156.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.905966404259487,7.9303559154994625,17.59647066252512,6.674949749370925,19.251218533392304,7.302652832435195,7.108028577448226,2.6963210112698177,5.982800025258541,2.2694829147861144,6.545414301353383,2.482901963027966,5.599812429712362,2.124202477365927,4.713340356033514,1.7879329685814975,5.156576392872939,1.9560677229737122,90.94095385852876,34.497048232422664,76.54464738198428,29.03603140976352,83.7428006202565,31.766539821093094,96.54076628824113,36.62125070978859,81.25798773801777,30.823964378345018,88.89937701312947,33.7226075440668,19251.218533392304,6545.414301353383,88899.37701312947,962560.9266696152,327270.71506766917,4444968.850656473,192512.18533392306,654541.4301353383,8889937.701312946,17581.02149168247,16.01598879649942,879051.0745841234,175810.2149168247,800.799439824971,160.15988796499423,74082.8141776079,3704140.708880394,7408281.417760788,35.55975080525179,1777.9875402625892,3555.9750805251783,1422.916152468127,71145.80762340635,142291.6152468127,12.986933137605918,649.346656880296,1298.693313760592
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,57,37,39,69,95,7.74,7.74,6.01,6.46,10.57,27.36,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.643935648991098,2.147929321499373,5.592174811270951,1.8079037610641362,6.1180552301310245,1.9779165412817548,1.993180694697329,0.6443787964498119,1.6776524433812852,0.5423711283192408,1.8354165690393072,0.5933749623845264,1.0490424708933312,0.3391467349735852,0.8829749702006765,0.28545848858907413,0.9660087205470038,0.3123026117813297,34.01695052283442,10.99739812607679,28.631935033707272,9.256467256648378,31.324442778270843,10.126932691362583,35.06599299372774,11.336544861050376,29.51491000390795,9.541925745237451,32.29045149881785,10.439235303143914,6118.0552301310245,1835.4165690393072,32290.451498817853,305902.7615065512,91770.82845196535,1614522.5749408926,61180.55230131024,183541.6569039307,3229045.1498817853,5587.265050347968,5.089896198112333,279363.25251739833,55872.65050347967,254.49480990561662,50.89896198112333,26908.709582348212,1345435.4791174105,2690870.958234821,12.916180599527141,645.809029976357,1291.618059952714,399.0036019650668,19950.18009825334,39900.36019650668,3.641699541744657,182.08497708723286,364.1699541744657
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,91,38,60,128,219,38.68,38.68,17.9,27.51,53.32,88.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.421258000002888,5.124112336704906,10.454924578094301,4.3129454367601,11.438091289048595,4.718528886732503,4.223227720000983,1.742198194479668,3.554674356552063,1.4664014484984342,3.8889510382765224,1.6042998214890511,3.3271226785722017,1.3725300901888138,2.800426226275259,1.1552532419893125,3.06377445242373,1.2638916660890631,54.03247230001256,22.289888664666336,45.47892191471021,18.761312649906433,49.75569710736138,20.525600657286386,57.35959497858475,23.66241875485515,48.27934814098547,19.916565891895747,52.81947155978511,21.78949232337545,11438.091289048594,3888.9510382765225,52819.47155978511,571904.5644524298,194447.55191382612,2640973.5779892555,114380.91289048595,388895.10382765223,5281947.155978511,10445.74546945077,9.515882935980528,522287.2734725386,104457.45469450772,475.7941467990264,95.15882935980528,44016.226299820926,2200811.314991046,4401622.629982092,21.127788623914043,1056.3894311957022,2112.7788623914043,845.4241387557659,42271.20693778829,84542.41387557657,7.7161726949931,385.80863474965497,771.6172694993099
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,79,75,77,81,85,26.18,26.18,3.15,13.399999999999999,38.99999999999999,49.519999999999996,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.722940227854762,3.680395268953865,8.183760997438178,3.097774392455161,8.953350612646469,3.3890848307045127,5.833764136712857,2.2082371613723186,4.910256598462907,1.8586646354730962,5.372010367587882,2.033450898422708,9.18703013655568,3.4775388368068016,7.732687556634496,2.927030922004876,8.45985884659509,3.202284879405838,58.49320841077424,22.14125793802645,49.233506160588064,18.636210745010246,53.86335728568116,20.388734341518347,67.68023854732994,25.618796774833253,56.966193717222566,21.56324166701512,62.32321613227625,23.591019220924185,8953.350612646469,5372.010367587883,62323.21613227625,447667.53063232347,268600.5183793941,3116160.806613812,89533.5061264647,537201.0367587882,6232321.613227624,8176.575901960246,7.44871099221836,408828.7950980123,81765.75901960247,372.43554961091803,74.4871099221836,51936.01344356354,2596800.672178177,5193601.344356354,24.9292864529105,1246.4643226455248,2492.9286452910496,1167.8283407799745,58391.41703899872,116782.83407799744,10.658750729341037,532.9375364670517,1065.8750729341034
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,60,50,54,64,78,6.89,6.89,3.87,5.27,10.5,14.52,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.306565523952298,1.3048889863388884,6.149907801432641,1.0983199877947816,6.72823666269247,1.2016044870668348,2.8130277267216353,0.502382259740472,2.367714503551566,0.42285319530099086,2.590371115136601,0.46261772752073144,1.7535757257485514,0.31317335672133323,1.475977872343834,0.2635967970707475,1.614776799046193,0.28838507689604037,22.95722887625812,4.099961195076787,19.32301031210136,3.450921401651203,21.140119594179744,3.775441298363995,24.710804602006675,4.413134551798121,20.79898818444519,3.714518198721951,22.75489639322593,4.063826375260035,6728.2366626924695,2590.371115136601,22754.896393225932,336411.8331346235,129518.55575683004,1137744.8196612967,67282.36662692469,259037.1115136601,2275489.6393225933,6144.50836775568,5.597534661141822,307225.418387784,61445.083677556795,279.8767330570911,55.97534661141821,18962.413661021612,948120.6830510806,1896241.3661021611,9.101958557290374,455.0979278645187,910.1958557290374,563.1241554644786,28156.207773223923,56312.415546447846,5.139625228445637,256.9812614222818,513.9625228445636
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,83,56,71,98,122,84.34,84.34,42.94,62.56,115.34,230.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.12097115965649,6.775976251885389,11.123721437834265,5.337739978585646,12.622346298745374,6.056858115235517,4.801130194283206,2.3038319256410325,3.7820652888636492,1.8148315927191199,4.291597741573428,2.0593317591800764,3.7824029891937014,1.8149936388978716,2.9795682422770344,1.429751779978298,3.380985615735368,1.6223727094380849,61.426224544505715,29.475496695701434,48.388188254579035,23.219168906847564,54.90720639954239,26.3473328012745,65.20862753369943,31.290490334599312,51.367756496856074,24.648920686825857,58.28819201527774,27.969705510712583,12622.346298745373,4291.597741573428,58288.19201527774,631117.3149372687,214579.8870786714,2914409.6007638867,126223.46298745373,429159.7741573428,5828819.201527773,11527.25689383139,10.501120048873023,576362.8446915697,115272.56893831391,525.0560024436512,105.01120048873022,48573.49334606478,2428674.667303239,4857349.334606478,23.315276806111097,1165.7638403055546,2331.527680611109,932.9560307768322,46647.80153884161,93295.60307768322,8.515074884074261,425.7537442037131,851.5074884074262
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,129,115,125,130,132,16.39,16.39,2.3470000000000004,8.575000000000001,24.285000000000004,31.573,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.499085800857857,2.067148733168359,4.628559144043609,1.7399110538540743,5.063822472450734,1.9035298935112166,1.649725740257357,0.6201446199505077,1.3885677432130827,0.5219733161562223,1.51914674173522,0.571058968053365,0.868276705398609,0.3263919052371093,0.7308251280068857,0.27472279797695914,0.7995509167027474,0.30055735160703423,28.155319300392232,10.583801513822,23.698222817503282,8.908344595732862,25.926771058947754,9.74607305477743,29.023596005790836,10.910193419059107,24.429047945510167,9.183067393709822,26.726321975650503,10.046630406384464,5063.822472450734,1519.14674173522,26726.321975650502,253191.1236225367,75957.337086761,1336316.0987825252,50638.22472450734,151914.674173522,2672632.1975650503,4624.495408630807,4.212830675915752,231224.77043154035,46244.95408630807,210.64153379578758,42.12830675915752,22271.934979708753,1113596.7489854377,2227193.4979708754,10.6905287902602,534.52643951301,1069.05287902602,330.2492916815696,16512.46458407848,33024.92916815696,3.0141800431254366,150.70900215627185,301.4180043125437
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,87,34,58,113,146,9.34,9.34,4.58,5.92,14.18,39.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.026015739323589,3.0284870878728833,5.072074025112645,2.549065810358024,5.5490448822181175,2.7887764491154536,2.0488453513700198,1.0296856098767804,1.7245051685382997,0.8666823755217282,1.88667525995416,0.9481839926992544,1.6141113587473896,0.8112018985373793,1.3585912567266012,0.6827854849173277,1.4863513077369954,0.7469936917273536,26.21316846605761,13.173918832247042,22.063522009240007,11.088436275057402,24.138345237648807,12.131177553652222,27.827279824805004,13.985120730784422,23.42211326596661,11.771221759974729,25.624696545385802,12.878171245379576,5549.044882218118,1886.67525995416,25624.696545385803,277452.2441109059,94333.762997708,1281234.8272692903,55490.44882218118,188667.525995416,2562469.6545385807,5067.620897002847,4.61650988537281,253381.04485014238,50676.20897002847,230.82549426864054,46.165098853728104,21353.913787821504,1067695.6893910754,2135391.378782151,10.249878618154321,512.4939309077162,1024.9878618154323,410.14679564220876,20507.339782110437,41014.679564220874,3.7434032935598416,187.1701646779921,374.3403293559842
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,94,52,74,115,149,15.21,15.21,5.66,7.82,33.72,67.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.395484424350219,2.5757768025127756,3.462519947671966,2.029054752200525,3.929002186011092,2.30241577735665,1.4944647042790746,0.8757641128543436,1.1772567822084685,0.6898786157481784,1.3358607432437715,0.7828213643012611,1.1773618993795227,0.6899402149587791,0.9274607002692764,0.5434968086251406,1.0524112998243997,0.6167185117919598,19.120357245923454,11.20462909093057,15.06196177237305,8.826388172072281,17.09115950914825,10.015508631501428,20.297719145302974,11.894569305889352,15.989422472642328,9.369884980697423,18.14357080897265,10.632227143293386,3929.002186011092,1335.8607432437714,18143.57080897265,196450.1093005546,66793.03716218857,907178.5404486326,39290.02186011092,133586.07432437714,1814357.080897265,3588.12985023844,3.2687206206415076,179406.49251192203,35881.29850238441,163.4360310320754,32.68720620641508,15119.642340810542,755982.1170405272,1511964.2340810543,7.25742832358906,362.87141617945304,725.7428323589061,290.4045094008199,14520.225470040996,29040.45094008199,2.6505173477058954,132.5258673852948,265.0517347705896
