Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,50,37,47,52,54,0.56,0.56,0.53,0.56,0.6,0.64,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23847072019160673,0.025562383188423878,0.1777801169797817,0.01905677757784518,0.2081254185856942,0.022309580383134534,0.071541216057482,0.007668714956527165,0.05333403509393451,0.005717033273353554,0.06243762557570824,0.006692874114940358,0.03765327160920106,0.004036165766593244,0.028070544786281314,0.0030089648807123965,0.03286190819774118,0.0035225653236528208,1.2209700873810263,0.13087940192473027,0.9102341989364819,0.09757070119856733,1.0656021431587541,0.11422505156164879,1.2586233589902271,0.1349155676913235,0.9383047437227635,0.10057966607927972,1.0984640513564954,0.11774761688530161,208.1254185856942,62.43762557570824,1098.4640513564955,10406.270929284708,3121.881278785412,54923.20256782477,2081.2541858569416,6243.762557570824,109846.40513564953,190.0688754207253,0.17314926671022812,9503.443771036264,1900.6887542072527,8.657463335511405,1.7314926671022808,915.3867094637462,45769.335473187304,91538.67094637461,0.43938562054259817,21.969281027129906,43.93856205425981,13.573396864284401,678.6698432142201,1357.3396864284402,0.12388417772957984,6.194208886478992,12.388417772957984
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,76,82,85,87,0.64,0.64,0.6,0.62,0.66,0.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12949273323740274,0.004526677382090065,0.09550797092140036,0.0033386720703980255,0.11250035207940155,0.003932674726244045,0.038847819971220825,0.0013580032146270193,0.02865239127642011,0.0010016016211194074,0.03375010562382046,0.0011798024178732137,0.020446221037484644,0.0007147385340142208,0.015080205934957952,0.000527158747957583,0.0177632134862213,0.0006209486409859019,0.663002794175502,0.02317658819630113,0.48900081111756977,0.017094001000437887,0.5760018026465361,0.020135294598369508,0.6834490152129866,0.02389132673031535,0.5040810170525277,0.01762115974839547,0.5937650161327571,0.02075624323935541,112.50035207940155,33.75010562382046,593.7650161327571,5625.017603970077,1687.5052811910232,29688.250806637858,1125.0035207940155,3375.0105623820464,59376.501613275715,102.74004756109731,0.09359430289467684,5137.002378054865,1027.400475610973,4.679715144733842,0.9359430289467683,494.8041801106309,24740.20900553155,49480.4180110631,0.23750600645310282,11.875300322655143,23.750600645310286,7.336979483439231,366.8489741719616,733.6979483439231,0.06696449528535806,3.3482247642679033,6.6964495285358066
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,55,59,60,60,0.95,0.95,0.89,0.93,0.97,1.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3578214778022952,0.03296127855650603,1.1428730601148644,0.027743380042967284,1.2503472689585797,0.030352329299736656,0.4073464433406885,0.00988838356695181,0.3428619180344594,0.008323014012890184,0.3751041806875739,0.009105698789920996,0.21439286491615187,0.005204412403658848,0.1804536410707681,0.004380533690994833,0.19742325299345997,0.004792473047326841,6.952045966347751,0.16876174620931092,5.851510067788106,0.1420461058199925,6.401778017067929,0.1554039260146517,7.166438831263903,0.17396615861296977,6.031963708858875,0.1464266395109873,6.599201270061388,0.16019639906197855,1250.3472689585797,375.1041806875739,6599.201270061389,62517.36344792898,18755.209034378695,329960.0635030694,12503.472689585797,37510.41806875739,659920.1270061388,1141.8696520169678,1.0402223535429116,57093.48260084839,11418.696520169677,52.01111767714558,10.402223535429115,5499.3343917178245,274966.7195858912,549933.4391717823,2.6396805080245556,131.98402540122777,263.96805080245554,81.54438710599433,4077.2193552997164,8154.438710599433,0.7442543267610593,37.212716338052964,74.42543267610593
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,116,34,95,126,174,0.99,0.99,0.46,0.75,1.52,3.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0084605555221522,0.47407972111629226,0.8488173297716488,0.3990310585508862,0.9286389426469004,0.4365553898335892,0.34287658887753175,0.16118710517953938,0.2885978921223606,0.13567055990730134,0.3157372404999462,0.14842883254342037,0.2701233630862907,0.12698563958472112,0.22736178476026306,0.10688331925470164,0.2487425739232769,0.11693447941971138,4.386803416521362,2.0622467868558716,3.6923553845066723,1.7357851046963548,4.039579400514016,1.899015945776113,4.656926779607652,2.1892324264405922,3.919717169266934,1.842668423951056,4.288321974437293,2.0159504251958245,928.6389426469004,315.7372404999462,4288.321974437294,46431.94713234501,15786.862024997312,214416.09872186466,9286.389426469003,31573.724049994624,428832.1974437293,848.0720937414616,0.7725781552802832,42403.60468707307,8480.720937414615,38.62890776401415,7.725781552802831,3573.6016453644115,178680.08226822055,357360.1645364411,1.7153287897749174,85.76643948874586,171.53287897749172,68.63853054346657,3431.926527173329,6863.853054346658,0.6264627787697346,31.32313893848673,62.64627787697346
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,17,21,31,34,2.91,2.91,2.17,2.5,3.39,3.64,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1802001128375057,0.6386029120119133,2.809466402051348,0.5641573995005061,2.994833257444427,0.6013801557562097,1.081268038364752,0.21712499008405053,0.9552185766974584,0.19181351583017214,1.0182433075311053,0.20446925295711135,0.8518393159386175,0.17105435143176248,0.752535643406611,0.1511135891519213,0.8021874796726142,0.1610839702918419,13.833870490843148,2.777922667251823,12.221178848923364,2.454084687827202,13.027524669883256,2.616003677539512,14.685709806781764,2.948977018683585,12.973714492329975,2.6051982769791238,13.829712149555872,2.777087647831354,2994.833257444427,1018.2433075311053,13829.712149555873,149741.66287222135,50912.16537655526,691485.6074777936,29948.33257444427,101824.33075311052,1382971.2149555872,2735.007541045139,2.491541811517826,136750.37705225695,27350.075410451387,124.5770905758913,24.915418115178262,11524.760124629895,576238.0062314947,1152476.0124629894,5.531884859822349,276.5942429911174,553.1884859822349,221.3572407676316,11067.86203838158,22135.72407676316,2.0203240228791772,101.01620114395885,202.0324022879177
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,48,24,28,63,81,1.93,1.93,0.82,1.27,4.19,9.08,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0733826323908502,0.45318275111075884,0.9945926177793365,0.41991756262697416,1.0339876250850935,0.4365501568688665,0.364950095012889,0.154082135377658,0.3381614900449745,0.14277197129317123,0.3515557925289317,0.14842705333541462,0.28751320510469197,0.12138823690466752,0.26640873690517947,0.11247791856079663,0.27696097100493566,0.11693307773273208,4.669214450900197,1.9713449673318004,4.326477887340113,1.8266413974273372,4.497846169120155,1.8989931823795692,4.9567276560048885,2.092733204236468,4.592886624245294,1.9391193159881341,4.77480714012509,2.015926260112301,1033.9876250850934,351.5557925289317,4774.80714012509,51699.38125425467,17577.789626446585,238740.3570062545,10339.876250850935,35155.57925289317,477480.714012509,944.2809361507703,0.8602226498212092,47214.046807538514,9442.809361507703,43.01113249106046,8.602226498212092,3979.005950104242,198950.29750521207,397900.59501042415,1.909922856050036,95.4961428025018,190.9922856050036,76.4251722888982,3821.25861444491,7642.51722888982,0.697531334382801,34.87656671914005,69.7531334382801
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,10,16,26,49,135.21,135.21,93.12,109.62,162.67,209.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,34.493675691467566,8.310066720103856,29.033192755150427,6.994550857698721,31.763434223309,7.652308788901289,11.727849735098973,2.8254226848353117,9.871285536751147,2.3781472916175654,10.799567635925058,2.6017849882264383,9.23937741735738,2.225910728599247,7.776748059415293,1.8735404083121572,8.508062738386336,2.049725568455702,150.04748925788388,36.14879023245177,126.29438848490435,30.426296230989433,138.17093887139413,33.287543231720605,159.28686667524124,38.37470096105102,134.07113654431964,32.299836639301596,146.67900160978044,35.337268800176304,31763.434223309003,10799.567635925057,146679.00160978045,1588171.71116545,539978.3817962529,7333950.080489022,317634.34223309,1079956.7635925058,14667900.160978043,29007.702487040187,26.42548604268636,1450385.1243520093,290077.02487040183,1321.2743021343178,264.25486042686356,122232.50134148372,6111625.067074185,12223250.13414837,58.67160064391218,2933.5800321956085,5867.160064391217,2347.732094766317,117386.60473831586,234773.20947663172,21.427713563343367,1071.3856781671684,2142.771356334337
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,194,149,177,230,245,6.94,6.94,4.58,5.97,9.16,59.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0189629909543028,2.034738733198586,1.590427574049283,1.6028548327849885,1.8046952825017928,1.8187967829917873,0.6864474169244629,0.6918111692875193,0.5407453751767562,0.544970643146896,0.6135963960506097,0.6183909062172076,0.540793658291331,0.5450193035353355,0.4260073859060579,0.4293361159245504,0.48340052209869444,0.487177709729943,8.782489010651213,8.851113489413848,6.91835994711438,6.972418522614699,7.850424478882798,7.9117660060142745,9.323282668942548,9.396132792949183,7.34436733302044,7.401754638539249,8.333825000981491,8.398943715744217,1804.6952825017927,613.5963960506097,8333.825000981491,90234.76412508964,30679.819802530485,416691.2500490746,18046.95282501793,61359.63960506097,833382.5000981492,1648.1235456637376,1.5014103847768658,82406.17728318689,16481.235456637376,75.07051923884329,15.01410384776866,6944.8541674845765,347242.70837422885,694485.4167484577,3.3335300003925963,166.67650001962983,333.35300003925965,133.39052088056732,6669.526044028366,13339.052088056733,1.2174531667670827,60.872658338354135,121.74531667670827
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,46,50,52,53,0.86,0.86,0.81,0.84,0.89,0.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20629898931381319,0.008111680941279856,0.15215678424499324,0.0059828082093463806,0.17922788677940324,0.007047244575313118,0.06188969679414394,0.0024335042823839573,0.04564703527349797,0.0017948424628039142,0.05376836603382096,0.0021141733725939357,0.032573524628496824,0.0012807917275705037,0.024024755407104196,0.0009446539277915338,0.028299140017800508,0.0011127228276810188,1.0562508252867233,0.04153180641935286,0.7790427353343653,0.03063197803185347,0.9176467803105444,0.036081892225603165,1.0888243499152204,0.04281259814692337,0.8030674907414695,0.031576631959645,0.9459459203283449,0.03719461505328419,179.22788677940324,53.76836603382096,945.9459203283449,8961.394338970162,2688.418301691048,47297.29601641724,1792.2788677940325,5376.836603382096,94594.59203283448,163.67843541498013,0.14910805888469486,8183.921770749006,1636.7843541498014,7.455402944234743,1.491080588846949,788.2882669402874,39414.41334701437,78828.82669402874,0.37837836813133796,18.918918406566895,37.83783681313379,11.688775224743688,584.4387612371844,1168.8775224743688,0.10668326594012095,5.3341632970060475,10.668326594012095
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,37,28,30,43,46,12.63,12.63,6.65,9.35,19.35,27.89,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.206686290439137,1.5977208644196208,4.382447612659371,1.3447954413595535,4.794566951549253,1.4712581528895872,1.5620058871317406,0.4793162593258863,1.3147342837978113,0.40343863240786604,1.4383700854647758,0.4413774458668761,0.8221083616482847,0.25227171543467697,0.691965412525164,0.21233612231992954,0.7570368870867243,0.23230391887730326,26.65823380704838,8.18033082582846,22.438131776815982,6.8853526597609145,24.54818279193218,7.5328417427946865,27.480342168696666,8.432602541263137,23.130097189341146,7.097688782080843,25.305219679018908,7.765145661671989,4794.566951549254,1438.370085464776,25305.21967901891,239728.34757746267,71918.5042732388,1265260.9839509455,47945.66951549253,143837.0085464776,2530521.967901891,4378.599955752743,3.9888244189261677,218929.99778763714,43785.99955752743,199.4412209463084,39.88824418926168,21087.68306584909,1054384.1532924548,2108768.3065849096,10.122087871607564,506.1043935803782,1012.2087871607564,312.68914901408175,15634.457450704087,31268.914901408174,2.853908899731698,142.6954449865849,285.3908899731698
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,33,26,29,37,42,1.7,1.7,1.45,1.51,2.2,2.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4938268186433334,0.35099079116464316,2.099044339932304,0.2954275846481201,2.2964355792878184,0.32320918790638165,0.748148045593,0.10529723734939293,0.6297133019796911,0.08862827539443603,0.6889306737863455,0.0969627563719145,0.3937621292594737,0.055419598604943665,0.3314280536735216,0.0466464607339137,0.3625950914664977,0.05103302966942867,12.768393311453867,1.7970728507629732,10.747107020453395,1.512589233398375,11.757750165953631,1.6548310420806738,13.162155440713342,1.8524924493679167,11.078535074126915,1.5592356941322887,12.120345257420128,1.7058640717501026,2296.435579287818,688.9306737863456,12120.345257420127,114821.77896439092,34446.53368931728,606017.2628710064,22964.355792878185,68893.06737863456,1212034.5257420128,2097.2014422719803,1.9105121291911964,104860.07211359902,20972.014422719803,95.52560645955984,19.105121291911967,10100.287714516773,505014.38572583866,1010028.7714516773,4.848138102968051,242.40690514840256,484.8138102968051,149.76753777964035,7488.376888982018,14976.753777964035,1.3669259400522729,68.34629700261365,136.6925940052273
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,22,29,33,35,1.54,1.54,1.48,1.52,1.66,3.04,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.658965665580992,0.3578726417795188,2.238041065517287,0.3012200115614182,2.4485033655491395,0.32954632667046846,0.7976896996742976,0.10736179253385562,0.671412319655186,0.09036600346842547,0.7345510096647418,0.09886389800114054,0.41983668403910407,0.05650620659676612,0.35337490508167685,0.047561054457066036,0.3866057945603904,0.05203363052691608,13.61390420777468,1.832307925911136,11.458770255448508,1.5422464591944613,12.536337231611594,1.6872771925527987,14.033740891813784,1.8888141325079022,11.812145160530184,1.589807513651527,12.922943026171984,1.7393108230797147,2448.5033655491393,734.5510096647419,12922.943026171984,122425.16827745698,36727.55048323709,646147.1513085992,24485.033655491396,73455.10096647419,1292294.3026171983,2236.0761329215884,2.0370244305733274,111803.80664607944,22360.761329215886,101.85122152866637,20.370244305733273,10769.119188476654,538455.9594238327,1076911.9188476654,5.169177210468794,258.4588605234397,516.9177210468794,159.68500210103085,7984.250105051543,15968.500210103086,1.4574424794935354,72.87212397467677,145.74424794935354
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,41%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,59,37,53,81,108,126.57,126.57,54.48,104.67,138.89,203.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.240820313660144,9.019388671530903,26.2952770272574,7.591584387133079,28.76804867045877,8.30548652933199,10.621878906644449,3.066592148320508,8.940394189267517,2.5811386916252466,9.781136547955981,2.823865419972877,8.368076869730395,2.4159076798743486,7.043377775158231,2.0334601036963598,7.7057273224443135,2.2246838917853546,135.8975683644216,39.23434072115943,114.38445506856971,33.023392084028885,125.14101171649567,36.128866402594156,144.265645234152,41.65024840103378,121.42783284372793,35.05685218772525,132.84673903893997,38.35355029437952,28768.04867045877,9781.13654795598,132846.73903893997,1438402.4335229385,489056.82739779906,6642336.951946999,287680.4867045877,978113.6547955981,13284673.903893998,26272.190566629015,23.933484750797646,1313609.5283314507,262721.90566629014,1196.6742375398824,239.33484750797646,110705.61586578331,5535280.793289166,11070561.586578332,53.13869561557598,2656.9347807787994,5313.869561557599,2126.3340321643436,106316.70160821719,212633.40321643438,19.40701696023012,970.3508480115061,1940.7016960230121
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,59,39,46,70,97,7.84,7.84,5.59,6.76,11.45,20.98,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.198295742896171,1.6688188295637525,5.217081434480097,1.404638322268854,5.707688588688135,1.5367285759163032,1.8594887228688515,0.5006456488691258,1.5651244303440293,0.42139149668065623,1.7123065766064403,0.461018572774891,0.9786782751941322,0.26349770993111876,0.8237497001810681,0.22178499825297698,0.9012139876876002,0.24264135409204787,31.735274203628393,8.54435240736641,26.7114569445381,7.1917482100165335,29.223365574083246,7.8680503086914735,32.71395247882252,8.80785011729753,27.53520664471917,7.41353320826951,30.12457956177085,8.11069166278352,5707.688588688135,1712.3065766064403,30124.57956177085,285384.42943440675,85615.32883032202,1506228.9780885426,57076.88588688135,171230.65766064404,3012457.956177085,5212.500994235739,4.748493002236385,260625.049711787,52125.0099423574,237.42465011181926,47.48493002236385,25103.81630147571,1255190.8150737856,2510381.630147571,12.04983182470834,602.491591235417,1204.983182470834,372.2405601318349,18612.028006591743,37224.056013183486,3.3974336837429373,169.87168418714685,339.7433683742937
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,66,35,59,93,130,64.42,64.42,25.65,38.77,83.51,127.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.02371356178476,7.18744135338432,15.170489648117064,6.049641450092383,16.59710160495091,6.6185414017383515,6.12806261100682,2.4437300601506684,5.157966480359802,2.0568780930314103,5.643014545683311,2.250304076591039,4.8277804183352035,1.9252075053707995,4.063524012888499,1.6204396741318883,4.445652215611851,1.7728235897513438,78.4031539937637,31.265369887221784,65.99162996930923,26.315940307901865,72.19739198153646,28.790655097561825,83.2309344120989,33.19057739259258,70.05515398219772,27.93637998203375,76.6430441971483,30.563478687313168,16597.101604950913,5643.014545683311,76643.0441971483,829855.0802475455,282150.72728416556,3832152.209857415,165971.0160495091,564301.4545683311,7664304.41971483,15157.170415480286,13.807904829410077,757858.5207740142,151571.70415480284,690.3952414705037,138.07904829410074,63869.20349762358,3193460.1748811794,6386920.349762359,30.65721767885932,1532.860883942966,3065.721767885932,1226.7422925398503,61337.114626992516,122674.22925398503,11.19645743191133,559.8228715955667,1119.6457431911333
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,25,20,22,32,38,82.09,82.09,9.083,41.515,122.545,155.337,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.177723945296957,12.213365271958217,25.400472946182806,10.279942076962708,27.78909844573988,11.246653674460465,18.106634367178174,7.328019163174928,15.24028376770968,6.1679652461776255,16.673459067443925,6.747992204676277,28.514384830201845,11.540187658543196,24.00044687828296,9.713331096342717,26.257415854242403,10.626759377442957,181.54918725490649,73.47560547610063,152.80924524423574,61.84413153500766,167.1792162495711,67.65986850555414,210.06357208510835,85.01579313464383,176.80969212251873,71.55746263135038,193.43663210381354,78.28662788299711,27789.09844573988,16673.459067443924,193436.63210381355,1389454.922286994,833672.9533721963,9671831.605190678,277890.9844573988,1667345.9067443926,19343663.210381355,25378.1720965661,23.119050287637172,1268908.604828305,253781.72096566102,1155.9525143818587,231.19050287637174,161197.19341984464,8059859.670992232,16119719.341984464,77.37465284152542,3868.732642076271,7737.465284152542,3624.665014661723,181233.25073308617,362466.50146617234,33.08226005445223,1654.1130027226118,3308.2260054452236
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,49,40,45,57,66,9.26,9.26,5.41,6.58,12.54,17.62,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.875343599561834,1.6144978908930347,7.470342209949218,1.3589165993311692,8.172842904755525,1.4867072451121017,3.417007285831306,0.6215816879938183,2.876081750830449,0.5231828907425,3.1465445183308773,0.5723822893681592,2.13008246389484,0.38747949381432834,1.7928821303878122,0.32613998383948056,1.961482297141326,0.3568097388269044,27.886329589823283,5.072752373185915,23.471815223660442,4.269715955098532,25.679072406741863,4.6712341641422235,30.01641205371812,5.460231867000243,25.264697354048252,4.595855938938013,27.640554703883186,5.028043902969128,8172.842904755525,3146.5445183308775,27640.554703883186,408642.1452377762,157327.22591654386,1382027.7351941592,81728.42904755524,314654.4518330877,2764055.4703883184,7463.7834746625795,6.799370137067824,373189.173733129,74637.8347466258,339.9685068533912,67.99370137067824,23033.795586569322,1151689.7793284662,2303379.5586569323,11.056221881553274,552.8110940776637,1105.6221881553274,684.0314170284516,34201.57085142258,68403.14170284515,6.243143885577138,312.1571942788569,624.3143885577138
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,82,65,69,99,109,99.18,99.18,42.6,60.81,162.59,224.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.724233315829443,7.3244842040350795,12.38668284576078,5.769824259274634,14.055458080795113,6.547154231654856,5.346239327382011,2.4903246293719272,4.211472167558665,1.961740248153375,4.778855747470338,2.2260324387626516,4.211848209597172,1.9619154117951105,3.317861476543065,1.5454886408771338,3.7648548430701183,1.753702026336122,68.40041492385807,31.86150628755259,53.882070379059385,25.09873552784465,61.14124265145872,28.480120907698623,72.61226313345523,33.823421699347705,57.19993185560245,26.644224168721784,64.90609749452885,30.233822934034745,14055.458080795113,4778.855747470338,64906.09749452885,702772.9040397557,238942.7873735169,3245304.8747264426,140554.58080795113,477885.5747470338,6490609.749452885,12836.034776981838,11.693392746085784,641801.7388490919,128360.34776981839,584.6696373042893,116.93392746085784,54088.41457877404,2704420.7289387025,5408841.457877405,25.96243899781154,1298.121949890577,2596.243899781154,1038.8816842326823,51944.084211634115,103888.16842326823,9.481856641806226,474.09283209031133,948.1856641806227
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,110,94,100,112,115,18.9,18.9,2.422,9.76,28.04,35.388,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.36175611347538,2.373791570574185,5.354665393038287,1.9980111382006034,5.858210753256833,2.185901354387394,1.9085268340426136,0.7121374711722553,1.6063996179114859,0.5994033414601809,1.75746322597705,0.6557704063162182,1.0044878073908496,0.37480919535381874,0.8454734831113084,0.3154754428737795,0.9249806452510789,0.3451423191137991,32.57219130099394,12.153812841339828,27.41588681235603,10.229817027587089,29.994039056674993,11.191814934463457,33.576679108384795,12.528622036693646,28.261360295467334,10.54529247046087,30.91901970192606,11.536957253577256,5858.2107532568325,1757.46322597705,30919.01970192606,292910.53766284167,87873.1612988525,1545950.985096303,58582.10753256833,175746.322597705,3091901.970192606,5349.964158225418,4.87371942866625,267498.20791127096,53499.64158225418,243.68597143331255,48.7371942866625,25765.849751605052,1288292.4875802526,2576584.975160505,12.367607880770423,618.3803940385212,1236.7607880770424,382.05722303848916,19102.86115192446,38205.72230384892,3.487030210271924,174.35151051359622,348.70302102719245
