Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,,,72%,97%,97%,145.2,111.9,130.5,161.0,173.7,5.41,5.41,3.31,4.12,6.23,10.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7514857941096822,0.523132694148285,1.4742187850068067,0.4403187552866482,1.6128522895582444,0.5029845520055528,0.617924188161896,0.1845612144955149,0.5201043873504014,0.1553444568651295,0.5690142877561487,0.17745294994755903,0.4691479805650935,0.14012482878971916,0.3948800316982517,0.11794252373749504,0.4320140061316727,0.13472800500148735,5.503168365092622,1.6436829250139113,4.6319954224913875,1.3834815291106488,5.0675818937920045,1.5803774624014468,5.972316345657715,1.7838077538036305,5.026875454189639,1.5014240528481435,5.499595899923677,1.7151054674029342,1612.8522895582444,569.0142877561487,5499.595899923677,80642.61447791221,28450.714387807435,274979.79499618383,16128.522895582444,56901.42877561487,549959.5899923677,1472.924465349995,1.3418072292497873,73646.22326749974,14729.244653499949,67.09036146248935,13.418072292497873,4582.996583269732,229149.82916348655,458299.6583269731,2.199838359969471,109.99191799847354,219.98383599694708,123.69875820785843,6184.937910392921,12369.875820785843,9.483571462602479,474.17857313012394,948.3571462602479
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,221.8,137.7,204.8,248.0,262.4,2.79,2.79,1.38,2.17,3.4,4.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5390052763747197,0.14984116576701256,0.42459859737162065,0.1180365974172234,0.48180193687317024,0.14650845946311786,0.1901610615050011,0.052863963282602025,0.14979838515270777,0.04164331156879642,0.16997972332885444,0.05168818449858797,0.14437641331465706,0.040136026544735505,0.11373176715311267,0.03161694573675627,0.12905409023388487,0.03924333735619227,1.6935545783693695,0.47080094283995344,1.3340887929416323,0.37087098908491595,1.513821685655501,0.46032957963311627,1.8379309916840267,0.5109369693846889,1.4478205600947447,0.4024879348216722,1.6428757758893862,0.4995729169893085,481.80193687317023,169.97972332885445,1642.8757758893862,24090.09684365851,8498.98616644272,82143.7887944693,4818.019368731702,16997.97233288544,164287.5775889386,440.00176883394545,0.4008335581307573,22000.08844169727,4400.017688339454,20.041677906537863,4.0083355813075725,1369.0631465744887,68453.15732872442,136906.31465744885,0.6571503103557544,32.857515517787725,65.71503103557545,36.95211376714227,1847.6056883571134,3695.211376714227,2.8329953888142407,141.64976944071202,283.29953888142404
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,120.1,85.7,105.2,147.1,187.8,0.55,0.55,0.38,0.42,0.69,1.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6879390485219249,0.1553008815473345,0.5790356231728709,0.13071614835538897,0.6334873358473979,0.15351718678477952,0.24270489631853506,0.05479015100989961,0.2042837678553889,0.04611665713978123,0.22349433208696198,0.05416086349767021,0.18426938799694415,0.04159845041446459,0.1550988276355904,0.0350132540237649,0.16968410781626725,0.04112067503163736,2.1615044904558878,0.48795536982172505,1.8193299280091604,0.4107101381326322,1.990417209232524,0.4823510008777772,2.345773878452832,0.5295538202361896,1.974428755644751,0.44572339215639706,2.1601013170487917,0.5234716759094146,633.487335847398,223.49433208696198,2160.1013170487918,31674.366792369896,11174.7166043481,108005.06585243958,6334.873358473979,22349.4332086962,216010.13170487917,578.5272473492219,0.5270277336500815,28926.362367461094,5785.2724734922185,26.351386682504074,5.270277336500815,1800.0844308739931,90004.22154369966,180008.44308739933,0.8640405268195167,43.202026340975834,86.40405268195167,48.585724366730865,2429.2862183365437,4858.572436673087,3.7249055347826996,186.245276739135,372.49055347827
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,132.2,93.9,108.6,164.1,176.7,0.52,0.52,0.41,0.45,0.57,0.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.638434677360293,0.12764721864677436,0.5373679863859425,0.10744016777972312,0.5879013318731177,0.1283441469118185,0.22523975417271136,0.045033938738582,0.18958342559696054,0.03790489119268632,0.20741158988483596,0.045279815030489556,0.1710092885786499,0.03419121928038599,0.14393785349623459,0.02877861636956869,0.15747357103744225,0.03437789649423709,2.0059617562660406,0.4010675609881651,1.6884102132246315,0.33757700716389,1.847185984745336,0.4032573095969336,2.17697104484469,0.4352587802685511,1.8323480667208663,0.36635562353345863,2.0046595557827787,0.4376352060911708,587.9013318731177,207.41158988483596,2004.6595557827786,29395.066593655883,10370.5794942418,100232.97778913892,5879.013318731177,20741.1589884836,200465.95557827785,536.8961934914316,0.4891026055516786,26844.809674571585,5368.961934914317,24.45513027758393,4.891026055516786,1670.5496298189823,83527.48149094911,167054.96298189822,0.8018638223131115,40.09319111565557,80.18638223131114,45.08947606192086,2254.4738030960434,4508.947606192087,3.4568598314139325,172.84299157069665,345.6859831413933
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,41.9,28.2,34.2,48.0,51.0,0.62,0.62,0.47,0.53,0.72,1.02,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7960681168736286,0.37783530971484186,1.586690412902932,0.3337889348118366,1.6913792648882804,0.37154682459291133,0.6336528316330162,0.13330029726739617,0.5597843776721544,0.11776073620161594,0.5967186046525854,0.1310817197163791,0.48108967416257903,0.1012058865307612,0.42500636059899966,0.08940775039602764,0.45304801738078937,0.09952147087310123,5.64324602321694,1.1871585431240332,4.985381277341012,1.0487648331787904,5.314313650278978,1.1674001228709274,6.124335697379521,1.288364429654794,5.410387637940012,1.138172583574818,5.767361667659767,1.2669215937440284,1691.3792648882804,596.7186046525854,5767.361667659767,84568.96324441402,29835.93023262927,288368.08338298835,16913.792648882805,59671.86046525854,576736.1667659767,1544.638598071489,1.4071374915875876,77231.92990357445,15446.385980714891,70.35687457937938,14.071374915875879,4806.134723049806,240306.7361524903,480613.4723049806,2.306944667063907,115.34723335319534,230.69446670639067,129.72143579404033,6486.071789702016,12972.143579404032,9.945310077543091,497.2655038771545,994.531007754309
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,109.6,66.6,89.6,120.5,147.0,0.41,0.41,0.3,0.33,0.51,0.66,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.740007565470904,0.1840893209227711,0.653740745452438,0.1626289993580036,0.6968741554616709,0.17896654942759802,0.26107466909813487,0.06494671242155364,0.23063973499562013,0.057375510973503664,0.24585720204687747,0.06313939863805657,0.1982163121797064,0.049309639532885106,0.17510912824618868,0.04356133911375096,0.18666272021294755,0.04793746859667802,2.32510377070958,0.5784086463393469,2.0540534222115596,0.5109803159828473,2.18957859646057,0.5623128983015129,2.5233200828892866,0.6277182858722319,2.229162550457749,0.5545416550965983,2.3762413166735175,0.6102503668981909,696.8741554616709,245.85720204687746,2376.2413166735173,34843.707773083544,12292.860102343873,118812.06583367588,6968.7415546167085,24585.720204687746,237624.13166735176,636.4147538462747,0.579762192563786,31820.73769231374,6364.147538462747,28.988109628189306,5.797621925637861,1980.201097227931,99010.05486139657,198020.10972279313,0.9504965266694069,47.52482633347035,95.0496526669407,53.447217836277716,2672.3608918138857,5344.721783627771,4.097620034114624,204.88100170573122,409.76200341146244
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,201.7,118.4,172.9,234.3,281.1,0.42,0.42,0.32,0.37,0.46,0.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4610840818863284,0.11773912587340615,0.38809267952411114,0.09910056460440052,0.42458838070521976,0.11477651344187603,0.16267046408949667,0.0415383636081377,0.1369190973361064,0.034962679192432504,0.14979478071280156,0.040493153942293865,0.12350466479098084,0.03153726585894807,0.10395339630110115,0.026544794090464414,0.113729030546041,0.030743708957645364,1.448726185286844,0.3699363334942421,1.219387199064757,0.3113739739870264,1.3340566921758008,0.3606278052343745,1.5722308500778248,0.4014735993531902,1.3233405953658581,0.33791876807749077,1.4477857227218418,0.3913715141920199,424.5883807052198,149.79478071280155,1447.7857227218417,21229.419035260988,7489.739035640077,72389.2861360921,4245.883807052198,14979.478071280155,144778.5722721842,387.7519458495158,0.35323492571149734,19387.597292475788,3877.519458495158,17.661746285574864,3.5323492571149733,1206.4881022682014,60324.40511341008,120648.81022682016,0.5791142890887366,28.955714454436837,57.911428908873674,32.564082763652515,1628.2041381826257,3256.4082763652514,2.4965796785466927,124.82898392733462,249.65796785466924
GPT-4,8k,gpt-4,,,,,,30.9,20.8,26.8,33.6,37.4,0.72,0.72,0.5,0.6,0.97,1.09,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3978529350223248,0.4807085763971941,2.118321809628101,0.42466968953121886,2.2580873723252126,0.47460188877649845,0.8459625154758761,0.1695939857529301,0.7473439344367941,0.149823466466614,0.7966532249563351,0.16743954636034863,0.642282036166694,0.12876122582067698,0.5674076275789554,0.11375080969586217,0.6048448318728248,0.12712550592227634,7.534053921840144,1.510386347039984,6.655767125851493,1.3343121645070897,7.094910523845818,1.4911991345357578,8.176335958006836,1.6391475728606608,7.223174753430447,1.4480629742029516,7.699755355718643,1.6183246404580343,2258.0873723252125,796.6532249563351,7699.755355718643,112904.36861626063,39832.66124781675,384987.7677859321,22580.873723252123,79665.3224956335,769975.5355718642,2062.1802486988245,1.8786084628329556,103109.01243494122,20621.802486988243,93.93042314164778,18.786084628329554,6416.462796432203,320823.1398216101,641646.2796432202,3.079902142287457,153.99510711437284,307.9902142287457,173.1854836861598,8659.27418430799,17318.54836861598,13.27755374927225,663.8776874636126,1327.7553749272251
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,42.3,40.9,41.8,43.1,43.7,0.31,0.31,0.29,0.3,0.33,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9273676700964896,0.02071476313517961,0.7305290490273674,0.016317946702191385,0.8289483595619285,0.10017010074997157,0.3570365529871485,0.007975183807044147,0.2812536838755364,0.006282409480343688,0.31914511843134247,0.038565488788739055,0.14642647422576152,0.0032707520739757258,0.11534669195168958,0.002576517900346009,0.13088658308872556,0.015816331697363933,2.9137892194431707,0.06508578577073436,2.2953222720439883,0.05127098853828535,2.6045557457435784,0.3147344565564107,3.0602156936689324,0.06835653784471009,2.4106689639956778,0.05384750643863136,2.7354423288323053,0.33055078825377465,828.9483595619284,319.14511843134244,2735.4423288323055,41447.417978096426,15957.255921567123,136772.11644161525,8289.483595619286,31914.511843134245,273544.2328832305,757.0304653533593,0.6896408981380436,37851.52326766797,7570.304653533594,34.48204490690218,6.8964089813804375,2279.5352740269213,113976.76370134605,227953.5274026921,1.0941769315329222,54.708846576646096,109.41769315329219,69.37937357203097,3468.9686786015486,6937.937357203097,5.319085307189041,265.95426535945205,531.9085307189041
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,92.0,87.6,89.1,94.5,96.8,0.27,0.27,0.25,0.27,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12358540611281366,0.004257342553050004,0.09213302135405359,0.003173852355945842,0.1078592137334336,0.016168249099668998,0.04758038135343326,0.0016390768829242519,0.03547121322131064,0.0012219331570391487,0.04152579728737195,0.0062247759033725635,0.01951348517570742,0.0006722119820605271,0.014547319161166358,0.0005011345825177645,0.01703040216843689,0.0025528814367898416,0.38830534600646055,0.01337657030168311,0.28948195309443636,0.009972244102381842,0.3388936495504485,0.05080063867115998,0.4078188311821679,0.014048782283743637,0.3040292722556028,0.010473378684899613,0.3559240517188854,0.05335352010794982,107.8592137334336,41.52579728737195,355.92405171888544,5392.96068667168,2076.2898643685976,17796.202585944273,1078.592137334336,4152.579728737195,35592.405171888546,98.50156505336403,0.08973312290635076,4925.0782526682015,985.0156505336403,4.4866561453175375,0.8973312290635075,296.60337643240456,14830.168821620227,29660.337643240455,0.14236962068755418,7.118481034377709,14.236962068755417,9.027347236385207,451.3673618192604,902.7347236385208,0.6920966214561992,34.60483107280996,69.20966214561992
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,68.5,59.9,64.2,75.8,80.7,1.88,1.88,0.97,1.7,2.23,2.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.406805222454316,0.17532384739258525,1.1841024875922896,0.147569400879554,1.295453855023303,0.19661311451426886,0.5416200106449117,0.0674996812461453,0.45587945772303157,0.056814219338628284,0.49874973418397167,0.0756960490879935,0.2221271403875236,0.02768271274619766,0.1869635506724668,0.023300431717824314,0.2045453455299952,0.03104417597593719,4.420182008951461,0.5508675285075028,3.7204500160149747,0.4636630575635586,4.070316012483218,0.6177584058038328,4.642309149338986,0.5785502412537005,3.907413566687441,0.486963489281383,4.274861358013212,0.6488025817797699,1295.453855023303,498.74973418397167,4274.861358013212,64772.69275116515,24937.486709198583,213743.06790066062,12954.53855023303,49874.97341839717,427486.13580132124,1183.0628812998202,1.0777486314669742,59153.14406499101,11830.6288129982,53.887431573348714,10.777486314669742,3562.3844650110104,178119.22325055054,356238.4465011011,1.7099445432052849,85.49722716026425,170.9944543205285,108.42385525738516,5421.192762869257,10842.385525738515,8.312495569732862,415.62477848664304,831.2495569732861
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,77.2,71.2,74.7,79.4,80.3,0.52,0.52,0.43,0.49,0.58,1.01,Short,300,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,23.3,21.5,21.9,25.2,26.2,0.86,0.86,0.71,0.78,0.9,1.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.0538133160996086,0.21996900833349692,2.5703827982152876,0.18514705931109177,2.8120980571574483,0.31584674369836235,1.1757181266983492,0.08468806820839633,0.9895973773128861,0.07128161783477033,1.0826577520056175,0.12160099632386948,0.4821810499104644,0.034731948684236354,0.4058499155076771,0.029233746207014494,0.4440154827090709,0.049870538478688775,9.595081439184968,0.6911426241838472,8.076142751992435,0.5817320603554504,8.8356120955887,0.9923904687002545,10.077262489095432,0.7258745728680838,8.481992667500112,0.610965806562465,9.279627578297774,1.0422610071789433,2812.0980571574482,1082.6577520056176,9279.627578297774,140604.90285787242,54132.887600280876,463981.3789148887,28120.980571574484,108265.77520056175,927962.7578297774,2568.1260795958433,2.3395158545403065,128406.30397979217,25681.260795958435,116.97579272701533,23.395158545403063,7733.022981914812,386651.14909574063,773302.2981914813,3.7118510313191093,185.5925515659555,371.185103131911,235.36038087078646,11768.019043539322,23536.038087078643,18.044295866760294,902.2147933380146,1804.4295866760292
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,74.2,67.5,70.1,75.9,78.3,0.47,0.47,0.43,0.44,0.49,0.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0261627435265146,0.05038515456210576,0.8637171926078295,0.042408988751567435,0.9449399680671722,0.09362548967512915,0.39507265625770815,0.019398284506410717,0.33253111915401434,0.01632746066935346,0.3638018877058613,0.036045813524924725,0.16202569634629183,0.007955550720332489,0.1363763988328152,0.006696156118668543,0.14920104758955352,0.014782972053967761,3.224203340160309,0.15831015563413625,2.713799419173801,0.13324904265742485,2.969001379667055,0.29417128855925573,3.3862290365066015,0.1662657063544687,2.8501758180066155,0.13994519877609343,3.118202427256608,0.3089542606132235,944.9399680671722,363.8018877058613,3118.202427256608,47246.99840335861,18190.094385293065,155910.1213628304,9449.399680671722,36380.18877058613,311820.2427256608,862.9588749471893,0.786139740488496,43147.94374735946,8629.588749471894,39.3069870244248,7.86139740488496,2598.5020227138402,129925.101135692,259850.202271384,1.2472809709026433,62.36404854513216,124.72809709026431,79.08736689257854,3954.3683446289274,7908.736689257855,6.063364795097688,303.16823975488444,606.3364795097689
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,117.1,103.8,111.9,119.9,124.9,0.3,0.3,0.25,0.28,0.33,0.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6563102599473524,0.04065406789533293,0.5524137947684076,0.03421837092815657,0.60436202735788,0.06411274398961218,0.2526794500797307,0.015651816139703182,0.21267931098583692,0.01317407280734028,0.23267938053278378,0.024683406436000695,0.10362793578116092,0.006419063351894674,0.08722323075290646,0.005402900672866824,0.09542558326703368,0.010123064840465082,2.0621268367545813,0.12773508132713607,1.7356841431623364,0.10751412145626792,1.8989054899584588,0.20144224161536153,2.1657547725357422,0.1341541446790307,1.8229073739152428,0.11291702212913478,1.9943310732254924,0.21156530645582658,604.36202735788,232.67938053278377,1994.3310732254924,30218.101367894,11633.96902663919,99716.55366127462,6043.6202735788,23267.93805327838,199433.10732254924,551.9287921076531,0.5027970277519801,27596.43960538265,5519.2879210765295,25.139851387599002,5.027970277519801,1661.9425610212438,83097.12805106219,166194.25610212437,0.7977324292901969,39.88662146450985,79.7732429290197,50.58247402886604,2529.1237014433023,5058.2474028866045,3.877989675546396,193.89948377731983,387.79896755463966
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,74.0,64.0,70.9,76.9,80.8,1.22,1.22,0.68,0.92,1.72,2.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.243740759033146,0.1718889173055183,1.04685176255016,0.14467823357658818,1.145296260791653,0.18689599999912213,0.47884019222776125,0.06617723316262453,0.4030379285818117,0.055701119926986446,0.4409390604047864,0.07195495999966202,0.19638011984733886,0.02714035536402921,0.1652923835605516,0.022843931617356032,0.18083625170394524,0.029509894736703495,3.9078334648821453,0.5400749781739386,3.2892082379326033,0.45457900989764005,3.598520851407374,0.5872272319972418,4.104213584729483,0.5672153335379678,3.454500621493155,0.4774229415149961,3.7793571031113196,0.6167371267339453,1145.2962607916531,440.9390604047864,3779.3571031113197,57264.81303958265,22046.95302023932,188967.85515556598,11452.96260791653,44093.90604047864,377935.71031113196,1045.9326582572176,0.9528255081461341,52296.63291286087,10459.326582572174,47.6412754073067,9.528255081461339,3149.4642525927666,157473.21262963832,314946.42525927664,1.511742841244528,75.58714206222639,151.17428412445278,95.8563174793014,4792.81587396507,9585.63174793014,7.348984340079773,367.4492170039887,734.8984340079774
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,76.3,70.3,72.4,78.5,80.5,1.2,15.68,0.81,0.91,1.66,2.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2295981926325208,0.18204337372324664,1.0349480193818603,0.15322520007377152,1.1322731060071904,0.1943734766209694,0.47339530416352055,0.07008669888344995,0.39845498746201613,0.05899170202840203,0.4359251458127683,0.07483378849907321,0.19414708304724013,0.028743690587881048,0.16341284516555687,0.024193452643227083,0.17877996410639854,0.030690548940153065,3.8633975212513803,0.5719802802384409,3.251806676897805,0.48143357863179004,3.5576020990745927,0.6107214635430857,4.05754460429862,0.6007239708263219,3.4152195220633614,0.5056270312750171,3.7363820631809905,0.6414120124832389,1132.2731060071903,435.92514581276833,3736.3820631809904,56613.655300359525,21796.257290638416,186819.10315904953,11322.731060071905,43592.51458127683,373638.20631809905,1034.0393662166123,0.9419909367780286,51701.96831083062,10340.393662166123,47.09954683890143,9.419909367780287,3113.6517193174923,155682.5859658746,311365.1719317492,1.494552825272396,74.72764126361982,149.45528252723963,94.766336046254,4738.316802312699,9476.633604625398,7.265419096879472,363.2709548439736,726.5419096879472
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,77.0,74.9,76.6,77.8,81.7,0.36,0.36,0.32,0.34,0.37,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28077736393242425,0.007487913692160349,0.2218877295495938,0.005917414940246561,0.251332546741009,0.03020827014170146,0.09905825399535931,0.0026417359505941703,0.07828199098509668,0.0020876639909189858,0.08867012249022799,0.010657477705992275,0.07520822248189936,0.002005691167542949,0.059434213272212606,0.0015850218589946144,0.06732121787705599,0.00809150093081289,0.8822024774756771,0.023527024820767812,0.6971712462448237,0.018592517742254688,0.7896868618602504,0.09491438478522599,0.9574106999575764,0.025532715988310774,0.7566054595170361,0.0201775396012493,0.8570080797373063,0.10300588571603887,251.33254674100903,88.67012249022798,857.0080797373063,12566.627337050451,4433.5061245114,42850.40398686532,2513.3254674100904,8867.0122490228,85700.80797373064,229.52743994612698,0.209095296789525,11476.371997306349,2295.2743994612697,10.45476483947625,2.09095296789525,714.1733997810886,35708.66998905443,71417.33997810887,0.3428032318949225,17.14016159474613,34.28032318949226,19.27611358483217,963.8056792416088,1927.6113584832176,1.4778353748371331,73.89176874185667,147.78353748371333
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,107.8,98.4,106.0,108.8,109.5,0.34,0.34,0.31,0.33,0.38,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21144094340821162,0.007754921999068429,0.16709377924768784,0.006128421504881792,0.1892673613279497,0.02324899836437427,0.07459636483441706,0.00273593648127134,0.058950685318584266,0.002162107106922296,0.06677352507650067,0.008202246622951243,0.056635966984342395,0.002077211249750471,0.0447572622984878,0.0016415414745219088,0.05069661464141511,0.0062274102761716785,0.6643474441886007,0.024365964921073003,0.5250086543962352,0.019255500368338598,0.594678049292418,0.07304835286086395,0.7209834111729433,0.026443176170823483,0.569765916694723,0.020897041842860505,0.6453746639338331,0.07927576313703563,189.2673613279497,66.77352507650066,645.3746639338332,9463.368066397485,3338.676253825033,32268.733196691657,1892.6736132794967,6677.352507650066,64537.466393383314,172.8469053223285,0.1574603671613558,8642.345266116425,1728.4690532232848,7.873018358067791,1.574603671613558,537.812219944861,26890.61099724305,53781.2219944861,0.25814986557353325,12.907493278676663,25.814986557353325,14.515983712282754,725.7991856141377,1451.5983712282755,1.1128920846083443,55.64460423041722,111.28920846083444
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,126.0,46.1,59.0,187.6,239.3,73.68,73.68,43.12,52.51,92.53,131.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.765844823947162,7.063063292543368,16.636834759944218,5.944952919730848,18.20133979194569,6.71284888414024,6.97339005388856,2.4918487296093,5.86947530330832,2.0973793900810427,6.421432678598439,2.3682930863246767,5.2944227207001315,1.8918919533598302,4.456295024985058,1.592398103499334,4.875358872842595,1.7980845225375641,62.10428443684198,22.19214486517126,52.27293481574472,18.679042073794324,57.188609626293356,21.091771193968636,67.3987071575421,24.08403681853109,56.72922984072979,20.271440177293655,62.06396849913595,22.8898557165062,18201.339791945687,6421.432678598439,62063.96849913595,910066.9895972845,321071.63392992195,3103198.4249567976,182013.39791945688,642143.2678598439,6206396.849913595,16622.228120498345,15.142545583981438,831111.4060249174,166222.28120498345,757.127279199072,151.4254558398144,51719.97374927996,2585998.6874639983,5171997.374927997,24.82558739965438,1241.2793699827191,2482.5587399654382,1395.9636257822694,69798.18128911348,139596.36257822695,107.02387797664066,5351.193898832033,10702.387797664065
