Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,135,110,121,150,161,7.28,7.28,7.26,7.27,7.29,7.3,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.901345870479908,0.4035139706025651,4.125443768015242,0.339636140627318,4.5133948192475755,0.37157505561494153,1.6664575959631684,0.13719475000487213,1.4026508811251828,0.11547628781328811,1.5345542385441757,0.12633551890908012,1.3128605010214036,0.1080840992685442,1.1050295807183685,0.09097396623946018,1.208945040869886,0.09952903275400218,21.320854536587596,1.755285772121158,17.945680390866308,1.4774172117288331,19.63326746372695,1.6163514919249955,22.633715037608997,1.863369871389702,19.050709971584673,1.5683911779682933,20.842212504596837,1.7158805246789979,4513.3948192475755,1534.5542385441756,20842.21250459684,225669.74096237877,76727.71192720879,1042110.6252298418,45133.94819247576,153455.42385441758,2084221.2504596836,4121.821752737512,3.754904175746735,206091.0876368756,41218.21752737512,187.74520878733674,37.54904175746735,17368.510420497365,868425.5210248682,1736851.0420497365,8.336885001838736,416.8442500919367,833.6885001838734,333.5987475096034,16679.93737548017,33359.87475096034,3.044750473301936,152.2375236650968,304.4750473301936
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,135,135,135,135,135,2.71,2.71,2.55,2.62,2.79,2.86,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.6104497935422648,0.0033935257298544105,0.4550908204538861,0.0025298762076227813,0.5327703069980754,0.0029617009687385996,0.1831349380626794,0.0010180577189563248,0.13652724613616582,0.0007589628622868335,0.15983109209942264,0.0008885102906215791,0.09638680950667337,0.0005358198520822755,0.0718564453348241,0.0003994541380457024,0.08412162742074876,0.00046763699506398846,3.125502942936395,0.017374851736854584,2.330065000723897,0.01295296618302862,2.7277839718301458,0.015163908959941587,3.2218897524430687,0.017910671588936854,2.4019214460587213,0.013352420321074306,2.811905599250895,0.015631545955005578,532.7703069980754,159.83109209942265,2811.905599250895,26638.51534990377,7991.554604971133,140595.27996254474,5327.703069980754,15983.109209942266,281190.5599250895,486.54822556901865,0.44323652828458854,24327.41127845093,4865.482255690186,22.161826414229427,4.432365282845885,2343.2546660424127,117162.73330212061,234325.46660424123,1.124762239700358,56.238111985017895,112.47622397003579,34.74588958683101,1737.2944793415509,3474.5889586831017,0.3171251827369497,15.856259136847486,31.712518273694972
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,42,41,42,42,42,32.52,32.52,32.05,32.26,32.78,32.99,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,17.99383697049027,0.11436733756699309,15.14534263735258,0.09626254349278353,16.569589803921424,0.10531494052988827,5.3981510911470805,0.034310201270097936,4.543602791205775,0.02887876304783505,4.970876941176428,0.03159448215896652,2.8411321532353058,0.018058000668472615,2.391369890108303,0.015199348972544772,2.616251021671804,0.01662867482050871,92.12844528891017,0.5855607683430049,77.54415430324522,0.49286422268305186,84.8362997960777,0.5392124955130284,94.96957744214548,0.6036187690114778,79.93552419335353,0.5080635716555969,87.45255081774951,0.5558411703335369,16569.589803921423,4970.876941176428,87452.5508177495,828479.4901960712,248543.8470588214,4372627.540887475,165695.89803921423,497087.6941176428,8745255.08177495,15132.045483033264,13.785016475808172,756602.2741516632,151320.45483033263,689.2508237904086,137.85016475808172,72877.12568145792,3643856.284072896,7287712.568145792,34.981020327099806,1749.05101635499,3498.10203270998,1080.6254219948758,54031.27109974379,108062.54219948758,9.862851073762753,493.1425536881377,986.2851073762754
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,13,13,13,13,13,66.38,66.38,65.4,65.83,66.92,67.36,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,49.340215745477096,0.13862102221297817,41.52946781121074,0.11667677558703664,45.43484177834392,0.1276488989000071,14.802064723643127,0.04158630666389347,12.458840343363223,0.03500303267611094,13.630452533503178,0.03829466967000226,7.790560380864804,0.02188752982310178,6.557284391243803,0.018422648776900526,7.173922386054303,0.020155089300001153,252.6219046168427,0.7097396337304509,212.63087519339908,0.5973850910056285,232.62638990512085,0.653562362368041,260.4124649977075,0.7316271635535531,219.18815958464282,0.6158077397825275,239.80031229117515,0.6737174516680426,45434.84177834392,13630.452533503178,239800.31229117516,2271742.0889171963,681522.6266751589,11990015.614558756,454348.4177834393,1363045.2533503177,23980031.229117513,41493.006190268425,37.79936919995335,2074650.3095134213,414930.0619026843,1889.9684599976674,377.9936919995335,199833.5935759793,9991679.678798964,19983359.35759793,95.92012491647006,4796.0062458235025,9592.012491647005,2963.1418551093866,148157.09275546932,296314.18551093864,27.04454867758567,1352.2274338792834,2704.4548677585667
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,49,35,41,57,64,7.96,7.96,5.74,6.73,9.19,10.18,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.035167742263361,1.900140213759284,9.28825779578492,1.599340632217178,10.161712769024142,1.7497404229882312,3.7519570323695435,0.6460476726781568,3.158007650566873,0.5437758149538406,3.454982341468208,0.5949117438159987,2.9558485023919716,0.5089661286855225,2.4879261952995315,0.4283948122010298,2.7218873488457516,0.4686804704432761,48.00297967884562,8.265609929852884,40.4039214116644,6.9571317501447245,44.203450545255016,7.611370839998804,50.95882818123759,8.774576058538408,42.89184760696393,7.385526562345754,46.92533789410076,8.080051310442082,10161.712769024141,3454.9823414682082,46925.337894100754,508085.6384512071,172749.11707341042,2346266.894705038,101617.12769024142,345498.23414682085,4692533.789410076,9280.102985410174,8.454003967574161,464005.1492705088,92801.02985410175,422.7001983787081,84.54003967574162,39104.448245083964,1955222.4122541985,3910444.824508397,18.7701351576403,938.5067578820152,1877.0135157640304,751.0831177104801,37554.15588552401,75108.31177104801,6.855123693389302,342.75618466946514,685.5123693389303
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,146,125,134,158,167,12.46,12.46,8.39,10.2,14.73,16.54,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.29508571431526,0.4002185624245302,2.595686598705704,0.3152700867614587,2.9453861565104824,0.3577443245929944,0.988525714294578,0.12006556872735903,0.7787059796117113,0.0945810260284376,0.8836158469531445,0.10732329737789831,0.5202766917339885,0.06319240459334687,0.4098452524272164,0.049779487383388214,0.4650609720806025,0.05648594598836754,16.870838857294135,2.0491190396135943,13.289915385373206,1.6141828442186683,15.080377121333669,1.8316509419161313,17.391115549028125,2.112311444206941,13.699760637800424,1.6639623316020562,15.545438093414273,1.8881368879044986,2945.3861565104826,883.6158469531446,15545.438093414272,147269.30782552413,44180.792347657225,777271.9046707136,29453.861565104824,88361.58469531445,1554543.8093414272,2689.85037124245,2.4504044563315164,134492.51856212248,26898.5037124245,122.52022281657581,24.504044563315162,12954.531744511894,647726.5872255947,1295453.1744511893,6.218175237365709,310.9087618682854,621.8175237365708,192.09040151155318,9604.520075577659,19209.040151155317,1.7532060455419536,87.66030227709767,175.32060455419534
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,158,139,148,169,178,3.2,3.2,2.38,2.74,3.66,4.03,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.057029758104518,0.08269455051568583,0.8353306328091887,0.06535037512662814,0.9461801954568535,0.07402246282115697,0.3593901177555363,0.028116147175333183,0.2840124151551242,0.022219127543053566,0.32170126645533026,0.025167637359193376,0.28313297092085304,0.022150326030987277,0.2237492766453184,0.017504564766061104,0.25344112378308575,0.01982744539852419,4.598079447754654,0.35972129474323333,3.6336882527199705,0.28427413180083233,4.115883850237312,0.3219977132720328,4.881212418675506,0.3818716207742206,3.857437529365289,0.3017786965668935,4.369324974020399,0.341825158670557,946.1801954568535,321.70126645533026,4369.324974020399,47309.00977284268,16085.063322766511,218466.24870101997,9461.801954568537,32170.126645533022,436932.49740203994,864.0915027003228,0.7871715436413091,43204.575135016144,8640.91502700323,39.35857718206545,7.871715436413092,3641.1041450169996,182055.20725084998,364110.41450169997,1.7477299896081597,87.38649948040799,174.77299896081598,69.9350579250718,3496.75289625359,6993.50579250718,0.6382961636018457,31.914808180092283,63.829616360184566
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,113,99,105,121,128,2.9,2.9,2.63,2.75,3.06,3.18,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.7209590736538709,0.05254486285385638,0.537475579177336,0.03917223824098619,0.6292173264156034,0.04585855054742129,0.21628772209616126,0.015763458856156914,0.16124267375320078,0.011751671472295857,0.18876519792468102,0.013757565164226385,0.11383564320850595,0.008296557292714165,0.08486456513326356,0.006185090248576767,0.09935010417088476,0.007240823770645467,3.6913104571078192,0.2690296978117447,2.7518749653879597,0.2005618597938493,3.2215927112478893,0.234795778802797,3.8051461003163247,0.27732625510445885,2.8367395305212235,0.20674695004242605,3.320942815418774,0.24203660257344245,629.2173264156033,188.76519792468102,3320.942815418774,31460.866320780166,9438.25989623405,166047.14077093868,6292.173264156033,18876.5197924681,332094.28154187737,574.6276953567154,0.5234753131577399,28731.384767835767,5746.276953567153,26.173765657886992,5.234753131577398,2767.452346182312,138372.61730911557,276745.23461823113,1.3283771261675097,66.41885630837547,132.83771261675093,41.035912592321964,2051.7956296160983,4103.5912592321965,0.3745341228664306,18.72670614332153,37.45341228664306
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,193,183,188,198,202,2.11,2.11,2.05,2.08,2.15,2.18,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8302535692608252,0.022221836516186824,0.6561179891911391,0.017561076797436036,0.7431857792259821,0.01989145665681143,0.28228621354868066,0.007555424415503523,0.22308011632498728,0.005970766111128252,0.2526831649368339,0.006763095263315888,0.22238934890914958,0.005952277638264326,0.17574588996191223,0.00470385985645608,0.19906761943553092,0.005328068747360203,3.611603026284589,0.09666498884541269,2.8541132529814544,0.07639068406884673,3.2328581396330223,0.08652783645712972,3.833992375193739,0.10261726648367701,3.029859142943367,0.08109454392530284,3.4319257590685526,0.09185590520448993,743.1857792259821,252.6831649368339,3431.9257590685525,37159.288961299106,12634.158246841695,171596.28795342764,7431.857792259821,25268.31649368339,343192.5759068553,678.708474178979,0.6182909976921648,33935.423708948954,6787.08474178979,30.914549884608242,6.182909976921648,2859.938132557127,142996.90662785637,285993.81325571274,1.372770303627421,68.63851518137106,137.27703036274212,54.9311228123552,2746.55614061776,5493.11228123552,0.5013554859857815,25.067774299289077,50.135548598578154
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,14,42.61,42.61,42.51,42.55,42.66,42.71,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,23.24266314000077,0.007887160003121948,18.30928675652619,0.0062130691875506875,20.775974948263478,0.0070501145953365835,6.97279894200023,0.0023661480009366104,5.492786026957856,0.001863920756265205,6.2327924844790425,0.0021150343786008356,3.6698941800001217,0.001245341053124491,2.8909400141883457,0.000981010924350104,3.2804170970942335,0.0011131759887372983,119.00243527680394,0.040382259215984734,93.74354819341409,0.03181091424025978,106.372991735109,0.03609658672812334,122.67232945680408,0.04162760026910908,96.63448820760244,0.03279192516460962,109.65340883220324,0.037209762716859295,20775.97494826348,6232.792484479042,109653.40883220325,1038798.7474131739,311639.6242239521,5482670.441610162,207759.7494826348,623279.2484479042,10965340.883220324,18973.49310343697,17.284504948638503,948674.6551718484,189734.93103436969,864.225247431925,172.84504948638502,91377.84069350272,4568892.034675135,9137784.06935027,43.8613635328813,2193.068176644065,4386.13635328813,1354.9548879302267,67747.74439651133,135495.48879302267,12.366651754918735,618.3325877459367,1236.6651754918735
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,60,53,57,64,67,14.42,14.42,14.17,14.28,14.56,14.67,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,5.989564451446735,0.30798193988254735,4.718248181272316,0.24261116805656135,5.353906316359525,0.2752965539695544,1.7968693354340204,0.09239458196476419,1.4154744543816946,0.0727833504169684,1.6061718949078574,0.08258896619086631,0.9457207028600105,0.04862872734987591,0.7449865549377342,0.03830702653524652,0.8453536288988724,0.04346787694256122,30.666569991407275,1.5768675321986425,24.15743068811426,1.2421691804495938,27.41200033976077,1.4095183563241185,31.612290694267298,1.6254962595485187,24.902417243052,1.2804762069848405,28.25735396865964,1.4529862332666796,5353.906316359525,1606.1718949078574,28257.35396865964,267695.3158179762,80308.59474539287,1412867.698432982,53539.063163595245,160617.18949078573,2825735.396865964,4889.412161058926,4.454164988651851,244470.6080529463,48894.12161058927,222.7082494325925,44.541649886518506,23547.794973883036,1177389.7486941516,2354779.4973883033,11.302941587463856,565.1470793731928,1130.2941587463856,349.1678032408386,17458.390162041927,34916.780324083855,3.1868489978330503,159.3424498916525,318.684899783305
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,156,156,156,156,156,4.79,4.79,4.79,4.79,4.79,4.8,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.6135971451634868,0.00010662188289886947,0.45743717366214504,7.948670092133447e-05,0.535517159412816,9.305429191010875e-05,0.1840791435490461,3.198656486965934e-05,0.1372311520986435,2.384601027640304e-05,0.1606551478238447,2.7916287573031104e-05,0.0968837597626558,1.6835034141927293e-05,0.07222692215718078,1.2550531724421797e-05,0.08455534095991832,1.469278293317299e-05,3.1416173832370524,0.0005459040404422292,2.3420783291501825,0.0004069719087173063,2.741847856193617,0.0004764379745796876,3.2385011429997093,0.0005627390745841323,2.414305251307363,0.0004195224404417381,2.8264031971535366,0.0004911307575129349,535.517159412816,160.65514782384471,2826.4031971535364,26775.857970640798,8032.757391192236,141320.15985767683,5355.17159412816,16065.514782384473,282640.31971535366,489.0567665870466,0.44552176323861564,24452.83832935233,4890.567665870466,22.27608816193078,4.455217632386156,2355.335997627947,117766.79988139737,235533.59976279474,1.1305612788614146,56.528063943070734,113.05612788614147,34.925032135618416,1746.251606780921,3492.503213561842,0.31876021393619985,15.938010696809993,31.876021393619986
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,40,40,40,41,41,2.27,2.27,2.1,2.18,2.37,2.44,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.8050113926837663,0.020023311242638526,1.3456374698047855,0.014927394911118089,1.5753244312442762,0.0174753530768783,0.5415034178051299,0.00600699337279156,0.40369124094143577,0.004478218473335428,0.4725973293732828,0.005242605923063494,0.2850017988448053,0.003161575459363979,0.21246907417970304,0.002356957091229171,0.2487354365122541,0.0027592662752965744,9.241658330540886,0.10251935356230928,6.889663845400503,0.0764282619449246,8.065661087970694,0.08947380775361696,9.52666012938569,0.10568092902167324,7.102132919580207,0.07878521903615376,8.314396524482948,0.0922330740289135,1575.3244312442762,472.59732937328283,8314.396524482949,78766.22156221382,23629.86646866414,415719.8262241474,15753.244312442763,47259.73293732828,831439.6524482948,1438.6524486249098,1.3105860492880834,71932.6224312455,14386.524486249098,65.52930246440417,13.105860492880835,6928.663770402458,346433.18852012284,692866.3770402457,3.3257586097931795,166.28793048965895,332.5758609793179,102.73854986375714,5136.927493187856,10273.854986375713,0.9376931138358786,46.884655691793924,93.76931138358785
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,64,61,63,66,67,6.84,6.84,6.37,6.58,7.1,7.31,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.155589858346341,0.03123862820159312,0.8523107036876469,0.023040196305319987,1.0039502810169938,0.027139412253456553,0.3466769575039023,0.009371588460477937,0.2556932111062941,0.006912058891595997,0.3011850843050982,0.008141823676036967,0.18246155658100122,0.004932414979198915,0.13457537426647057,0.003637925732418945,0.15851846542373588,0.0042851703558089305,5.916620074733266,0.15994177639215681,4.363830802880752,0.11796580508323834,5.1402254388070086,0.1389537907376976,6.099081631314266,0.16487419137135573,4.498406177147223,0.12160373081565728,5.2987439042307445,0.1432389610935065,1003.9502810169938,301.1850843050982,5298.743904230744,50197.51405084969,15059.25421525491,264937.19521153724,10039.502810169939,30118.50843050982,529874.3904230745,916.8495717050172,0.8352331788826903,45842.47858525086,9168.495717050173,41.76165894413452,8.352331788826904,4415.619920192287,220780.99600961438,441561.99201922875,2.1194975616922975,105.9748780846149,211.9497561692298,65.47501832719527,3273.7509163597633,6547.501832719527,0.597589452986306,29.8794726493153,59.7589452986306
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,56,56,56,56,57,8.21,8.21,8.01,8.1,8.31,8.4,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.819030034386055,0.055804122714150674,8.26463941410162,0.046970113182016486,9.041834724243836,0.05138711794808358,2.9457090103158166,0.0167412368142452,2.4793918242304853,0.014091033954604938,2.7125504172731505,0.015416135384425074,1.550373163324114,0.008811177270655375,1.304943065384466,0.007416333660318394,1.42765811435429,0.008113755465486885,50.2734337760566,0.28571710829645147,42.31495380020029,0.2404869794919243,46.29419378812844,0.26310204389418773,51.82380693938072,0.2945282855671067,43.61989686558476,0.2479033131522428,47.72185190248274,0.2712157993596747,9041.834724243836,2712.5504172731503,47721.85190248274,452091.7362121918,135627.52086365753,2386092.595124137,90418.34724243835,271255.04172731505,4772185.190248274,8257.383309811723,7.522325061766918,412869.16549058614,82573.83309811722,376.11625308834596,75.22325061766918,39768.20991873562,1988410.495936781,3976820.991873562,19.088740760993097,954.4370380496548,1908.8740760993096,589.6848733202501,29484.24366601251,58968.48733202502,5.382044478716568,269.1022239358284,538.2044478716568
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,77,67,72,83,88,6.59,6.59,4.81,5.6,7.58,8.37,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.18107807040662,0.607055869790064,6.044285499543664,0.5109565660211774,6.612681784975142,0.5590062179056207,2.441566543938251,0.20639899572862172,2.055057069844846,0.17372523244720034,2.2483118068915484,0.19006211408791107,1.9235030545732017,0.16260425083662425,1.6190050445206239,0.13686336589852963,1.7712540495469127,0.14973380836757694,31.237689606268795,2.640693033586778,26.292641923014934,2.2226610621921217,28.765165764641864,2.43167704788945,33.16119266084199,2.8032972844234023,27.911646967535557,2.359524428090651,30.536419814188775,2.5814108562570266,6612.681784975142,2248.3118068915483,30536.419814188775,330634.0892487571,112415.59034457743,1526820.9907094387,66126.81784975142,224831.18068915486,3053641.9814188774,6038.978799064057,5.501399155553363,301948.93995320285,60389.787990640565,275.06995777766815,55.01399155553362,25447.016511823982,1272350.8255911989,2544701.6511823977,12.21456792567551,610.7283962837755,1221.456792567551,488.7634362807714,24438.171814038575,48876.34362807715,4.460936124784818,223.04680623924094,446.0936124784819
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,12,12,12,12,13,20.53,20.53,19.38,19.89,21.17,21.67,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,39.5483884029022,0.8923554859467964,34.93801161276423,0.7883286169111042,37.24320000783321,0.8403420514289502,13.446452056986749,0.3034008652219108,11.87892394833984,0.2680317297497754,12.662688002663293,0.2857162974858431,10.593318322205944,0.23902379087860612,9.358395967704704,0.21115945095833144,9.975857144955325,0.2250916209184688,172.03548955262457,3.881746363868564,151.9803505155244,3.429229483563303,162.00792003407446,3.6554879237159326,182.6288078748305,4.12077015474717,161.33874648322913,3.640388934521635,171.98377717902983,3.880579544634402,37243.20000783321,12662.688002663293,171983.77717902983,1862160.0003916605,633134.4001331646,8599188.85895149,372432.0000783321,1266268.8002663292,17198377.71790298,34012.05480167417,30.984359407515154,1700602.7400837082,340120.54801674164,1549.2179703757574,309.8435940751515,143319.8143158582,7165990.715792909,14331981.431585819,68.79351087161193,3439.6755435805962,6879.3510871611925,2752.7582614485423,137637.9130724271,275275.8261448542,25.124380957665263,1256.219047883263,2512.438095766526
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,31,25,28,34,36,8.11,8.11,4.9,6.33,9.89,11.31,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,7.505566514222795,0.858519675434154,6.954631854504949,0.7955013483898069,7.230099184363873,0.8270105119119805,2.551892614835751,0.2918966896476124,2.3645748305316823,0.27047045845253437,2.458233722683716,0.2811835740500734,2.0104196020239624,0.22996062734843406,1.8628478181709682,0.21308071831869826,1.9366337100974653,0.2215206728335662,32.64921433686915,3.73456058813857,30.252648567096525,3.46043086549566,31.450931451982843,3.597495726817115,34.659633938893116,3.9645212154870038,32.115496385267484,3.673511583814358,33.38756516208031,3.819016399650681,7230.099184363873,2458.2337226837158,33387.565162080304,361504.9592181936,122911.6861341858,1669378.2581040154,72300.99184363872,245823.3722683716,3338756.5162080307,6602.830305355135,6.015057557707049,330141.5152677567,66028.30305355135,300.7528778853524,60.150575577070484,27822.970968400256,1391148.548420013,2782297.096840026,13.35502606483212,667.7513032416061,1335.5026064832123,534.3986353660252,26719.931768301263,53439.86353660253,4.87744786246769,243.87239312338454,487.7447862467691
