Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,--,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,91,81,86,94,97,0.28,0.28,0.25,0.26,0.28,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,0.8112310105052764,0.04345609171654613,0.6828099883475506,0.03657682348721303,0.7470204994264134,0.040016457601879586,0.2433693031515829,0.013036827514963841,0.20484299650426518,0.010973047046163907,0.22410614982792404,0.012004937280563876,0.12808910692188571,0.006861488165770443,0.10781210342329743,0.005775287919033637,0.1179506051725916,0.00631838804240204,4.1535027737870145,0.22249518958871625,3.4959871403394587,0.18727333625453071,3.824744957063236,0.20488426292162348,4.2815918807089,0.22935667775448668,3.6037992437627553,0.19304862417356433,3.942695562235827,0.21120265096402552,747.0204994264134,224.10614982792404,3942.695562235827,37351.02497132067,11205.307491396201,197134.77811179135,7470.204994264133,22410.614982792402,394269.5562235827,682.2105017592817,0.6214812807208098,34110.52508796409,6822.105017592816,31.074064036040493,6.214812807208098,3285.5796351965223,164278.98175982613,328557.96351965226,1.5770782248943307,78.85391124471654,157.70782248943308,48.71872822346175,2435.9364111730874,4871.872822346175,0.44465505918238896,22.232752959119445,44.46550591823889
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,--,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,31,29,30,33,34,1.32,1.32,1.29,1.31,1.34,1.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.443782641846022,0.11244451988828767,2.056922350840008,0.09464411532646687,2.2503524963430146,0.10354431760737728,0.7331347925538065,0.033733355966486314,0.6170767052520023,0.02839323459794006,0.6751057489029044,0.03106329528221318,0.3858604171335824,0.017754397877098056,0.3247772132905276,0.014943807683126347,0.355318815212055,0.0163491027801122,12.512167126251631,0.575715941828033,10.531442436300841,0.4845778704715103,11.521804781276236,0.5301469061497717,12.898027543385211,0.593470339705131,10.856219649591369,0.49952167815463666,11.877123596488289,0.5464960089298838,2250.3524963430145,675.1057489029045,11877.123596488289,112517.62481715073,33755.28744514522,593856.1798244144,22503.524963430147,67510.57489029045,1187712.3596488289,2055.1164350164518,1.8721734578560854,102755.8217508226,20551.16435016452,93.60867289280426,18.721734578560856,9897.602997073574,494880.1498536787,989760.2997073574,4.750849438595315,237.54247192976578,475.08494385953156,146.76211932671836,7338.105966335918,14676.211932671837,1.339495533537509,66.97477667687544,133.94955335375087
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,183,160,165,198,232,0.36,0.36,0.33,0.35,0.4,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2516758161257962,0.024716675506576316,0.19825631251349832,0.019470432316298587,0.2249660643196473,0.022093553911437448,0.07550274483773886,0.007415002651972894,0.0594768937540495,0.005841129694889574,0.06748981929589416,0.006628066173431235,0.03973828675670466,0.003902632974722576,0.031303628291605,0.0030742787867839875,0.035520957524154836,0.0034884558807532816,1.2885801785640767,0.12654937859367074,1.0150723200691114,0.09968861345944875,1.151826249316594,0.11311899602655974,1.3283184653207813,0.1304520115683933,1.0463759483607165,0.10276289224623275,1.187347206840749,0.11660745190731303,224.9660643196473,67.48981929589416,1187.3472068407489,11248.303215982365,3374.4909647947084,59367.36034203744,2249.660643196473,6748.981929589417,118734.72068407488,205.44846056588796,0.18715978728756016,10272.423028294397,2054.4846056588794,9.357989364378007,1.8715978728756013,989.4560057006241,49472.800285031204,98945.60057006241,0.47493888273629953,23.746944136814978,47.493888273629956,14.671699846933516,733.5849923466758,1467.1699846933516,0.13390837161883762,6.695418580941881,13.390837161883763
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,--,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,113,71,96,119,135,0.64,0.64,0.35,0.4,0.84,1.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.235145895293678,0.04481671282783011,0.1858269060185995,0.03541695283397812,0.21048640065613872,0.040116832830904114,0.07994960439985051,0.015237682361462243,0.06318114804632384,0.01204176396355256,0.07156537622308719,0.0136397231625074,0.06298550766794944,0.012004476650311636,0.04977506411212485,0.009486683794815565,0.05638028589003716,0.010745580222563602,1.022884644527499,0.194952700801061,0.8083470411809078,0.15406374482780477,0.9156158428542034,0.1745082228144329,1.0858701521954486,0.20695717745137265,0.8581221052930327,0.16355042862262034,0.9719961287442406,0.18525380303699648,210.48640065613873,71.56537622308718,971.9961287442405,10524.320032806936,3578.2688111543594,48599.80643721203,2104.864006561387,7156.537622308719,97199.61287442406,192.2250234302637,0.1751134780833101,9611.251171513184,1922.2502343026367,8.755673904165505,1.7511347808331008,809.9967739535338,40499.83869767669,80999.67739535338,0.3887984514976962,19.43992257488481,38.87984514976962,15.557690483279824,777.8845241639913,1555.7690483279825,0.14199479409342694,7.0997397046713475,14.199479409342695
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,--,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,164,71,105,179,199,0.84,0.84,0.4,0.46,0.96,1.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6752311860902307,0.2089020373894662,0.5683394647586323,0.17583203288399588,0.6217853254244314,0.19236703513673103,0.22957860327067844,0.0710266927124185,0.19323541801793498,0.05978289118055861,0.21140701064430673,0.06540479194648856,0.18086549627416892,0.05595590287217843,0.15223378520320505,0.047097865951070315,0.16654964073868697,0.05152688441162438,2.9372556594925037,0.9087238626441778,2.47227667170005,0.7648693430453821,2.704766165596277,0.83679660284478,3.1181211557666724,0.9646797655163563,2.6245104569032547,0.8119672089964524,2.8713158063349633,0.8883234872564043,621.7853254244314,211.40701064430672,2871.3158063349633,31089.26627122157,10570.350532215336,143565.79031674817,6217.8532542443145,21140.701064430672,287131.58063349634,567.8404798396634,0.5172922840469479,28392.02399198317,5678.404798396635,25.864614202347397,5.17292284046948,2392.7631719458027,119638.15859729015,239276.3171945803,1.1485263225339852,57.42631612669927,114.85263225339854,45.9580457922406,2297.9022896120296,4595.804579224059,0.4194583544529895,20.972917722649477,41.945835445298954
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,40,37,40,41,41,0.37,0.37,0.36,0.37,0.4,0.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.7395684133409173,0.05189357179823568,1.4641879719357116,0.043678617676112134,1.6018781926383145,0.0477860947371739,0.5914532605359119,0.01764381441140013,0.49782391045814195,0.014850730009878126,0.5446385854970269,0.016247272210639128,0.46595582500203137,0.013900063874527413,0.3921932067684941,0.01169962973467289,0.42907451588526274,0.012799846804600152,7.56712259803299,0.22573703732232517,6.369217677920345,0.19000198689108774,6.968170137976667,0.2078695121067064,8.033078423035022,0.23963710119685258,6.761410884688838,0.20170161662576064,7.39724465386193,0.22066935891130662,1601.8781926383147,544.638585497027,7397.24465386193,80093.90963191573,27231.929274851347,369862.23269309645,16018.781926383144,54463.858549702694,739724.4653861929,1462.9024590304243,1.3326773649237227,73145.12295152122,14629.024590304241,66.63386824618613,13.326773649237225,6164.370544884941,308218.52724424703,616437.0544884941,2.958897861544772,147.9448930772386,295.8897861544772,118.39969249935369,5919.984624967685,11839.96924993537,1.0806321140814026,54.03160570407013,108.06321140814026
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,27,26,27,28,28,0.48,0.48,0.45,0.47,0.52,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4430893370079663,0.03359802113581586,1.1367861043897243,0.026466666049502444,1.2899377206988454,0.030032343592659154,0.4329268011023898,0.010079406340744753,0.3410358313169173,0.007939999814850733,0.3869813162096536,0.009009703077797745,0.227856211106521,0.005304950705655135,0.17949254279837754,0.004178947270974072,0.20367437695244925,0.004741948988314603,7.388617405480787,0.1720218682153772,5.820344854475389,0.13550933017345254,6.604481129978089,0.15376559919441488,7.6164736165873075,0.17732681892103233,5.999837397273767,0.13968827744442663,6.808155506930536,0.15850754818272947,1289.9377206988454,386.9813162096536,6808.155506930536,64496.88603494226,19349.065810482676,340407.7753465268,12899.377206988453,38698.13162096535,680815.5506930536,1178.0253157067082,1.0731595014133488,58901.2657853354,11780.25315706708,53.65797507066744,10.731595014133488,5673.462922442113,283673.1461221057,567346.2922442114,2.723262202772214,136.16311013861073,272.32622027722147,84.12637308905514,4206.318654452756,8412.637308905512,0.7678200718445508,38.391003592227534,76.78200718445507
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,153,142,149,161,174,0.29,0.29,0.26,0.28,0.31,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.280128460056015,0.015530270949605693,0.22066973448506041,0.012233890002626847,0.2503990972705377,0.013882080476116271,0.08403853801680448,0.004659081284881708,0.06620092034551814,0.0036701670007880547,0.0751197291811613,0.004164624142834881,0.04423080948252869,0.0024521480446745834,0.03484258965553585,0.0019316668425200289,0.039536699569032274,0.0021919074435973063,1.4342577154867964,0.07951498726198115,1.1298290405635094,0.06263751681344946,1.2820433780251532,0.07107625203771532,1.4784885249693251,0.08196713530665574,1.1646716302190452,0.06456918365596949,1.3215800775941853,0.07326815948131261,250.3990972705377,75.1197291811613,1321.5800775941852,12519.954863526886,3755.9864590580655,66079.00387970926,2503.9909727053773,7511.972918116131,132158.0077594185,228.67497467629016,0.20831871653122938,11433.748733814507,2286.749746762902,10.41593582656147,2.0831871653122938,1101.3167313284878,55065.83656642438,110131.67313284877,0.5286320310376741,26.431601551883702,52.863203103767404,16.33037590894811,816.5187954474056,1633.0375908948113,0.14904708170865338,7.4523540854326695,14.904708170865339
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,229,204,215,250,277,0.26,0.26,0.23,0.24,0.27,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05402982454291587,0.004414975678692747,0.04027927839492782,0.0032913679800616164,0.047154551468921856,0.0038531718293771814,0.01620894736287476,0.001324492703607824,0.012083783518478348,0.0009874103940184851,0.014146365440676554,0.0011559515488131543,0.008531024927828822,0.0006971014229514863,0.006359886062357025,0.0005196896810623606,0.007445455495092925,0.0006083955520069233,0.27663270165972925,0.022604675474906865,0.20622990538203048,0.016851804057915476,0.24143130352087985,0.019728239766411172,0.28516372658755806,0.02330177689785835,0.2125897914443875,0.01737149373897784,0.24887675901597284,0.020336635318418093,47.15455146892185,14.146365440676554,248.87675901597282,2357.727573446093,707.3182720338277,12443.837950798641,471.5455146892186,1414.6365440676554,24887.675901597282,43.0635173232163,0.039230076097272755,2153.1758661608155,430.6351732321631,1.9615038048636382,0.3923007609727276,207.39729917997735,10369.864958998867,20739.729917997734,0.09955070360638912,4.977535180319457,9.955070360638913,3.075296834929686,153.7648417464843,307.5296834929686,0.028068185398167765,1.4034092699083884,2.806818539816777
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,158,41,154,164,169,0.32,0.32,0.31,0.32,0.34,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0973247912447213,0.049747127345988525,0.07255571148783896,0.037086524131230494,0.08494025136628013,0.043416825738609506,0.02919743737341639,0.014924138203796558,0.02176671344635168,0.011125957239369148,0.025482075409884036,0.013025047721582854,0.015367072301798101,0.007854809580945558,0.011456164971764044,0.005855766968089025,0.013411618636781076,0.006855288274517291,0.4983029311729731,0.2547052920114612,0.37148524281773543,0.1898830035519001,0.4348940869953543,0.2222941477816807,0.5136700034747712,0.2625601015924068,0.3829414077894995,0.19573877051998917,0.44830570563213534,0.22914943605619795,84.94025136628012,25.482075409884036,448.30570563213536,4247.012568314006,1274.1037704942019,22415.285281606768,849.4025136628013,2548.2075409884037,44830.570563213536,77.57100581395446,0.07066576652768729,3878.550290697722,775.7100581395446,3.533288326384364,0.706657665276873,373.5880880267795,18679.404401338976,37358.80880267795,0.17932228225285415,8.966114112642707,17.932228225285414,5.5395816108443565,276.97908054221784,553.9581610844357,0.0505596734323096,2.52798367161548,5.05596734323096
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,76,68,73,78,82,0.31,0.31,0.28,0.29,0.32,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13055442450848542,0.006679243857595666,0.09629102628297165,0.004926307540042961,0.11342272539572855,0.005802775698819314,0.039166327352545625,0.0020037731572787,0.028887307884891494,0.001477892262012888,0.03402681761871857,0.0017408327096457938,0.020613856501339806,0.0010546174511993156,0.015203846255206052,0.0007778380326383624,0.01790885137827293,0.0009162277419188391,0.6684386534834456,0.03419772855088981,0.49301005456881497,0.025222694605019958,0.5807243540261302,0.029710211577954886,0.6890525099847853,0.03525234600208913,0.508213900824021,0.026000532637658322,0.598633205404403,0.03062643931987372,113.42272539572855,34.02681761871857,598.633205404403,5671.136269786428,1701.3408809359285,29931.66027022015,1134.2272539572855,3402.681761871857,59863.3205404403,103.58239762166991,0.09436166838246968,5179.119881083496,1035.823976216699,4.718083419123484,0.9436166838246968,498.8610045036692,24943.05022518346,49886.10045036692,0.2394532821617612,11.97266410808806,23.94532821617612,7.39713426493882,369.856713246941,739.713426493882,0.06751352702126699,3.3756763510633503,6.751352702126701
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,55,52,53,56,57,0.41,0.41,0.36,0.39,0.43,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3257817196339567,0.04137774622264025,1.1159053202007363,0.034827488163367164,1.2208435199173462,0.0381026171930037,0.39773451589018693,0.012413323866792074,0.3347715960602209,0.010448246449010148,0.3662530559752039,0.011430785157901111,0.20933395573167735,0.006533328350943198,0.1761955768738005,0.0054990770784263945,0.19276476630273892,0.006016202714684796,6.788002404525858,0.21185406065991808,5.71343523942777,0.17831673939643986,6.250718821976814,0.19508540002817898,6.997336360257535,0.2183873890108613,5.889630816301572,0.18381581647486628,6.443483588279553,0.2011016027428638,1220.8435199173462,366.2530559752039,6443.483588279552,61042.175995867314,18312.652798760195,322174.17941397766,12208.435199173462,36625.30559752039,644348.3588279553,1114.9255889656129,1.0156768052556957,55746.27944828066,11149.25588965613,50.783840262784786,10.156768052556957,5369.569656899627,268478.4828449814,536956.9656899628,2.577393435311821,128.86967176559105,257.7393435311821,79.62022955982694,3981.011477991347,7962.022955982694,0.7266925713793728,36.33462856896864,72.66925713793728
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,130,66,98,147,165,7.77,7.77,4.74,5.94,11.14,15.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.515042057431023,0.7841355509336742,2.116901123957843,0.6600038453441736,2.3159715906944327,0.7220696981389239,0.8551142995265478,0.26660608731744917,0.7197463821456668,0.22440130741701905,0.7874303408361073,0.2455036973672341,0.6736719796690238,0.21003630828580552,0.567027086774422,0.17678674428861793,0.6203495332217229,0.19341152628721173,10.940432949824947,3.410989646561482,9.208519889216616,2.871016727247155,10.074476419520781,3.1410031869043182,11.614104929493969,3.6210259548472874,9.775546975991038,3.047803471535773,10.694825952742505,3.33441471319153,2315.9715906944325,787.4303408361073,10694.825952742505,115798.57953472163,39371.51704180536,534741.2976371252,23159.71590694433,78743.03408361072,1069482.5952742505,2115.0425485793903,1.9267650504945362,105752.12742896953,21150.42548579391,96.33825252472681,19.267650504945365,8912.354960618755,445617.74803093774,891235.4960618755,4.277930381097002,213.8965190548501,427.7930381097002,171.18050887741467,8559.02544387073,17118.05088774146,1.562361787373229,78.11808936866143,156.23617873732286
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,209,173,188,236,268,0.61,0.61,0.53,0.57,0.64,0.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4566818584054884,0.05502533629113709,0.38438734513140393,0.04631461167685107,0.42053460176844626,0.05066997398399408,0.15527183185786606,0.01870861433898661,0.13069169734467737,0.015746967970129366,0.1429817646012717,0.01722779115455799,0.12232549778718439,0.014738929363697433,0.10296089601734035,0.012405699556299393,0.11264319690226238,0.013572314459998413,1.9865660840638744,0.23936021286644635,1.672084951321607,0.20146856079430214,1.829325517692741,0.22041438683037423,2.108891581851059,0.2540991422301438,1.7750458473389474,0.21387426035060153,1.9419687145950033,0.23398670129037263,420.53460176844624,142.98176460127172,1941.9687145950033,21026.73008842231,7149.088230063586,97098.43572975017,4205.346017684462,14298.176460127172,194196.87145950034,384.049864628718,0.3498623974779087,19202.493231435903,3840.49864628718,17.493119873895434,3.4986239747790866,1618.3072621625029,80915.36310812515,161830.7262162503,0.7767874858380014,38.83937429190007,77.67874858380014,31.08299230462429,1554.1496152312145,3108.299230462429,0.2836939773834756,14.184698869173781,28.369397738347562
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,152,75,98,188,216,0.7,0.7,0.32,0.46,0.86,1.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6678088189166189,0.21402479648867148,0.5620920871587936,0.18014383930601252,0.6149504530377062,0.19708431789734202,0.22705499843165042,0.07276843080614831,0.19111130963398984,0.06124890536404425,0.20908315403282016,0.06700866808509627,0.1788773622098086,0.057328070488036995,0.15056038048896253,0.04825281409982478,0.1647188713493856,0.052790442293930886,2.904968362287292,0.931007864725721,2.445100579140752,0.7836257009811544,2.6750344707140217,0.8573167828534376,3.0838457244971003,0.988335935213758,2.595660959629715,0.8318785150809791,2.8397533420634073,0.9101072251473686,614.9504530377062,209.08315403282015,2839.753342063407,30747.522651885312,10454.157701641006,141987.66710317036,6149.504530377062,20908.315403282013,283975.3342063407,561.5985872490468,0.5116060341411865,28079.92936245234,5615.985872490468,25.580301707059327,5.116060341411865,2366.461118386173,118323.05591930864,236646.11183861727,1.135901336825363,56.795066841268145,113.59013368253629,45.45285957235221,2272.6429786176104,4545.285957235221,0.41484752784289713,20.742376392144855,41.48475278428971
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,43,25,31,47,50,0.7,0.7,0.52,0.56,1.11,1.69,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.897422306110442,0.4498331689237576,1.676229177529261,0.39739360096178944,1.7868257418198519,0.42361338494277356,0.6451235840775502,0.15294327743407762,0.5699179203599488,0.1351138243270084,0.6075207522187497,0.144028550880543,0.5082381177081543,0.1204910273902922,0.4489899582667664,0.10644471454333644,0.4786140379874603,0.11346787096681434,8.253787031580423,1.9567742848183456,7.291596922252285,1.728662164183784,7.772691976916354,1.8427182245010647,8.762025149288577,2.0772653122086373,7.740586880519053,1.8351068787271205,8.251306014903816,1.9561860954678791,1786.8257418198518,607.5207522187496,8251.306014903816,89341.2870909926,30376.037610937485,412565.3007451908,17868.25741819852,60752.07522187497,825130.6014903816,1631.8043304290884,1.4865438783859,81590.21652145444,16318.043304290884,74.32719391929501,14.865438783859,6876.08834575318,343804.417287659,687608.834575318,3.300522405961526,165.02612029807634,330.05224059615267,132.06972874320644,6603.4864371603235,13206.972874320647,1.2053983178943446,60.26991589471723,120.53983178943446
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,52,39,48,55,62,0.55,0.55,0.37,0.49,0.8,1.14,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6709262511447184,0.08937620245345457,0.6216779332236477,0.08281567866191154,0.6463020921841831,0.08609594055768308,0.22811492538920425,0.03038790883417456,0.21137049729604027,0.028157330745049926,0.2197427113426223,0.029272619789612243,0.17971238869947812,0.023940054228603905,0.1665208749706199,0.02218277107015488,0.17311663183504902,0.023061412649379394,2.9185291924795247,0.3887864806725274,2.7042990095228676,0.3602482021793152,2.8114141010011964,0.3745173414259213,3.098241581179003,0.4127265349011313,2.8708198844934874,0.3824309732494701,2.9845307328362454,0.39757875407530074,646.3020921841832,219.7427113426223,2984.5307328362455,32315.104609209156,10987.135567131116,149226.53664181227,6463.020921841831,21974.27113426223,298453.07328362454,590.23022117277,0.5376889286058096,29511.511058638498,5902.3022117277,26.88444643029048,5.376889286058096,2487.108944030205,124355.44720151024,248710.89440302047,1.193812293134498,59.69061465672491,119.38122931344982,47.7701546397005,2388.507731985025,4777.01546397005,0.4359974431401236,21.79987215700618,43.59974431401236
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,96,68,88,122,139,0.3,0.3,0.26,0.28,0.47,0.83,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7419700326326693,0.1563963456270198,0.6554744368430684,0.13816434905119232,0.6987222347378688,0.14728034733910605,0.2522698110951076,0.053174757513186725,0.2228613085266433,0.046975878677405394,0.2375655598108754,0.050075318095296056,0.19874197302660782,0.04189187829295172,0.17557350986867898,0.03700830778156937,0.18715774144764338,0.03945009303726054,3.2275696419521105,0.6803241034775359,2.851313800267347,0.6010149183726865,3.0394417211097293,0.6406695109251113,3.4263116149787187,0.7222159817704877,3.0268873101360265,0.638023226154256,3.2265994625573726,0.6801196039623717,698.7222347378688,237.5655598108754,3226.5994625573726,34936.111736893436,11878.277990543771,161329.97312786864,6987.222347378687,23756.555981087542,322659.9462557373,638.1024974775057,0.5812996961213551,31905.124873875284,6381.024974775057,29.06498480606775,5.81299696121355,2688.8328854644774,134441.64427322388,268883.28854644776,1.290639785022949,64.53198925114745,129.0639785022949,51.6446869154077,2582.234345770385,5164.46869154077,0.4713602377199909,23.568011885999546,47.13602377199909
