Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,124,109,115,132,139,6.1,6.1,5.05,5.51,6.68,7.14,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.920195204780529,0.3498252085781332,4.141309179430112,0.2944465183155877,4.5307521921053215,0.32213586344686046,1.6728663696253796,0.1189405709165653,1.4080451210062381,0.10011181622729984,1.5404557453158092,0.10952619357193256,1.3179094298519274,0.09370318086914282,1.1092792444902084,0.0788696031202467,1.2135943371710676,0.08628639199469476,21.402849140795297,1.5217396573148794,18.014694930520985,1.2808423546728067,19.708772035658143,1.401291005993843,22.720758570647227,1.6154428381840222,19.123974175011192,1.3597119577930532,20.92236637282921,1.4875773979885376,4530.752192105321,1540.4557453158093,20922.36637282921,226537.60960526607,77022.78726579045,1046118.3186414605,45307.521921053216,154045.5745315809,2092236.637282921,4137.67323479938,3.7693445857781374,206883.66173996901,41376.732347993806,188.46722928890688,37.69344585778138,17435.30531069101,871765.2655345504,1743530.5310691008,8.368946549131683,418.4473274565842,836.8946549131684,334.8816837643064,16744.084188215318,33488.168376430636,3.056459812134542,152.82299060672707,305.64598121345415
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,140,136,138,142,144,2.79,2.79,2.72,2.75,2.83,2.87,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.5951056215847408,0.009348158957252991,0.4436517277075117,0.006969060149735416,0.5193786746461262,0.008158609553494204,0.17853168647542225,0.0028044476871758976,0.1330955183122535,0.0020907180449206255,0.15581360239383787,0.002447582866048261,0.09396404551338011,0.0014760250985136301,0.07005027279592291,0.0011003779183792763,0.08200715915465152,0.0012882015084464532,3.046940782513873,0.04786257386113532,2.2714968458624596,0.035681587966645334,2.6592188141881667,0.04177208091389032,3.140904828027253,0.04933859895964895,2.341547118658383,0.0367819658850246,2.741225973342818,0.043060282422336775,519.3786746461262,155.81360239383787,2741.2259733428177,25968.933732306312,7790.680119691894,137061.29866714092,5193.786746461263,15581.360239383788,274122.59733428183,474.31842433436185,0.43209540319977224,23715.921216718092,4743.184243343619,21.60477015998861,4.320954031997723,2284.3549777856815,114217.7488892841,228435.4977785682,1.0964903893371272,54.824519466856366,109.64903893371273,33.87252225952997,1693.626112976499,3387.252225952998,0.30915397300364655,15.45769865018233,30.91539730036466
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,40,38,39,41,41,33.04,33.04,33.04,33.04,33.05,33.05,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,18.654270560150728,0.2952371554464869,15.701227022713441,0.24849996617439277,17.177748791432087,0.2718685608104401,5.596281168045218,0.08857114663394614,4.710368106814032,0.07454998985231788,5.153324637429625,0.0815605682431321,2.9454111410764305,0.04661639296523474,2.4791411088494906,0.0392368367643778,2.7122761249629606,0.04292661486480628,95.50986526797173,1.511614235886013,80.39028235629283,1.2723198268128906,87.95007381213229,1.3919670313494532,98.45527640904818,1.5582306288512464,82.86942346514229,1.31155666357727,90.66234993709523,1.4348936462142592,17177.74879143209,5153.324637429625,90662.34993709523,858887.4395716044,257666.2318714813,4533117.496854762,171777.48791432087,515332.4637429626,9066234.993709523,15687.441818659441,14.290972372239674,784372.090932972,156874.4181865944,714.5486186119837,142.90972372239673,75551.9582809127,3777597.9140456347,7555195.828091269,36.26493997483809,1813.2469987419047,3626.4939974838094,1120.2879646586143,56014.39823293072,112028.79646586144,10.224850471090527,511.2425235545264,1022.4850471090527
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,13,12,12,13,13,67.26,67.26,67.06,67.15,67.36,67.45,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,50.607203070833556,1.2701647384718224,42.59588611827757,1.0690927233356469,46.60154459455557,1.1696287309037348,15.182160921250068,0.38104942154154664,12.778765835483272,0.320727817000694,13.98046337836667,0.35088861927112036,7.990611011184246,0.2005523271271298,6.725666229201723,0.16880411421089161,7.3581386201929835,0.18467822066901074,259.1088797226679,6.503243460975731,218.0909369255812,5.473754743478511,238.5999083241245,5.98849910222712,267.09949073385206,6.703795788102862,224.81660315478288,5.642558857689403,245.9580469443175,6.173177322896134,46601.54459455557,13980.46337836667,245958.0469443175,2330077.2297277786,699023.1689183335,12297902.347215876,466015.4459455557,1398046.337836667,24595804.694431752,42558.488214206,38.7700038224256,2127924.4107103003,425584.88214206,1938.50019112128,387.700038224256,204965.03912026458,10248251.95601323,20496503.91202646,98.383218777727,4919.160938886351,9838.321877772702,3039.231169210146,151961.55846050728,303923.11692101456,27.73901463961641,1386.9507319808204,2773.9014639616407
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,70,66,68,73,75,5.63,5.63,5.51,5.56,5.7,5.76,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.504400406202343,0.25946749531669755,6.316424652852996,0.2183927822771638,6.910412529527671,0.23893013879693067,2.551496138108797,0.08821894840767719,2.147584381970019,0.0742535459742357,2.349540260039408,0.08123624719095644,2.0101072516613416,0.0695002219598297,1.691899460585624,0.05849806668138314,1.8510033561234829,0.06399914432060642,32.64414176698019,1.1286836046276343,27.476447239910534,0.9500086029056625,30.060294503445355,1.0393461037666485,34.65424901864153,1.198183826587464,29.16834670049615,1.0085066695870455,31.911297859568844,1.1033452480872548,6910.412529527671,2349.540260039408,31911.297859568844,345520.62647638354,117477.0130019704,1595564.8929784421,69104.12529527671,234954.0260039408,3191129.7859568843,6310.879022399699,5.749095282468944,315543.95111998497,63108.790223997,287.4547641234472,57.490952824689444,26592.74821630737,1329637.4108153684,2659274.821630737,12.764519143827538,638.2259571913769,1276.4519143827538,510.76962174769744,25538.48108738487,51076.96217476974,4.661786230236921,233.089311511846,466.178623023692
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,127,123,125,130,132,12.58,12.58,8.62,10.38,14.79,16.55,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.547593561050961,0.32932362643314533,2.7945983389959244,0.2594229704119597,3.171095950023443,0.2943732984225525,1.0642780683152884,0.0987970879299436,0.8383795016987773,0.07782689112358791,0.9513287850070327,0.08831198952676578,0.5601463517448886,0.05199846733154928,0.441252369315146,0.040961521643993644,0.5006993605300174,0.04647999448777145,18.163679032580927,1.6861369673377042,14.308343495659132,1.3282456085092338,16.236011264120027,1.507191287923469,18.723825384325814,1.7381354346692535,14.749595864974278,1.3692071301532276,16.736710624650044,1.5536712824112404,3171.0959500234426,951.3287850070327,16736.710624650044,158554.79750117214,47566.439250351636,836835.5312325023,31710.95950023443,95132.87850070327,1673671.0624650046,2895.978036551089,2.638182986708355,144798.90182755448,28959.780365510895,131.90914933541777,26.38182986708355,13947.258853875037,697362.942693752,1394725.885387504,6.694684249860018,334.73421249300094,669.4684249860019,206.81060543631148,10340.530271815574,20681.06054363115,1.887557113109192,94.3778556554596,188.7557113109192
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,151,126,137,166,177,2.91,2.91,2.35,2.6,3.22,3.46,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.0815050884103299,0.10586138389700298,0.8546725605040436,0.08365824719950425,0.9680888244571868,0.0947598155482536,0.3677117300595122,0.03599287052498102,0.2905886705713748,0.028443804047831443,0.3291502003154435,0.03221833728640623,0.2896888629670526,0.02835572782955437,0.22893015013501164,0.022408459071295773,0.2593095065510322,0.02538209345042507,4.704547134584935,0.46049701995196296,3.7178256381925894,0.36391337531784346,4.211186386388762,0.4122051976349032,4.994235997551987,0.4888527477815174,3.946755788327601,0.3863218343891392,4.470495892939794,0.43758729108532834,968.0888244571868,329.1502003154435,4470.4958929397935,48404.44122285934,16457.510015772175,223524.79464698967,9680.888244571868,32915.02003154435,447049.58929397934,884.099383065924,0.8053983564535664,44204.9691532962,8840.993830659241,40.26991782267832,8.053983564535663,3725.4132441164948,186270.66220582474,372541.3244116495,1.7881983571759175,89.40991785879586,178.81983571759173,71.55439137292251,3577.7195686461255,7155.439137292251,0.6530757942766736,32.65378971383368,65.30757942766736
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,97,96,96,97,97,3.08,3.08,2.96,3.02,3.14,3.2,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.8284783596762618,0.004663978007032,0.6176312948613616,0.003476999419530676,0.7230548272688117,0.004070488713281342,0.2485435079028786,0.0013991934021096006,0.18528938845840845,0.0010430998258592027,0.2169164481806435,0.0012211466139844022,0.1308123725804624,0.0007364175800576845,0.09752073076758341,0.0005489999083469489,0.11416655167402291,0.000642708744202317,4.241809201542462,0.02387956739600384,3.162272229690171,0.01780223702799706,3.7020407156163158,0.020840902212000474,4.372621574122923,0.02461598497606149,3.2597929604577547,0.018351236936344006,3.816207267290339,0.02148361095620275,723.0548272688117,216.9164481806435,3816.207267290339,36152.74136344058,10845.822409032175,190810.36336451693,7230.548272688116,21691.64481806435,381620.72672903386,660.3240431678646,0.6015431175281295,33016.20215839323,6603.240431678645,30.077155876406476,6.015431175281295,3180.172722741949,159008.63613709746,318017.2722741949,1.5264829069161356,76.32414534580677,152.64829069161354,47.155749604487724,2357.787480224386,4715.574960448772,0.43038977813619744,21.51948890680987,43.03897781361974
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,208,204,205,210,212,2.67,2.67,2.1,2.35,2.98,3.23,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8170856313298479,0.027228099944226137,0.6457118659572957,0.02151733740910755,0.7313987486435718,0.024372718676666842,0.2778091146521483,0.009257553981036887,0.2195420344254805,0.007315894719096568,0.24867557453881442,0.008286724350066726,0.21886222267763777,0.00729324105648914,0.1729585355242756,0.005763572520296664,0.19591037910095666,0.006528406788392903,3.554322496284838,0.11844223475738369,2.808846616914235,0.09360041772961783,3.1815845565995367,0.10602132624350076,3.773184718962476,0.12573547581387282,2.981805152438511,0.09936399024991449,3.3774949357004935,0.11254973303189365,731.3987486435718,248.67557453881443,3377.4949357004934,36569.937432178594,12433.778726940722,168874.74678502468,7313.987486435718,24867.557453881444,337749.49357004935,667.9440626881934,0.6084848158432378,33397.203134409676,6679.440626881935,30.424240792161893,6.0848481584323775,2814.5791130837447,140728.95565418724,281457.9113083745,1.3509979742801974,67.54989871400987,135.09979742801974,54.059907508437924,2702.9953754218964,5405.990750843793,0.49340391773574294,24.670195886787145,49.34039177357429
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,14,42.7,42.7,42.69,42.69,42.71,42.72,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,23.254368962077983,0.001292861726731467,18.31850795686118,0.0010184450873236507,20.786438459469583,0.0011556534070270854,6.976310688623394,0.0003878585180195201,5.495552387058353,0.00030553352619715966,6.235931537840875,0.00034669602210837813,3.671742467696524,0.0002041360621154371,2.892395993188607,0.00016080711905118168,3.2820692304425654,0.00018247159058330844,119.06236908583928,0.006619452040865222,93.79076073912924,0.005214438847098065,106.42656491248427,0.005916945443980328,122.73411155353581,0.006823588102978982,96.68315673231784,0.005375245966148022,109.70863414292683,0.006099417034563484,20786.438459469584,6235.931537840875,109708.63414292682,1039321.9229734791,311796.57689204375,5485431.707146341,207864.38459469582,623593.1537840875,10970863.414292682,18983.04882143341,17.29321003283659,949152.4410716705,189830.4882143341,864.6605016418296,172.9321003283659,91423.86178577236,4571193.0892886175,9142386.178577235,43.883453657170726,2194.1726828585365,4388.345365717073,1355.6372908349729,67781.86454174864,135563.72908349728,12.37288003539856,618.6440017699281,1237.2880035398562
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,61,55,58,65,67,15.84,15.84,14.81,15.27,16.42,16.88,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,6.09547625145043,0.2960866996083225,4.801679649752802,0.23324075452405443,5.448577950601616,0.26466372706618846,1.8286428754351287,0.08882600988249675,1.4405038949258406,0.06997222635721632,1.634573385180485,0.07939911811985653,0.9624436186500679,0.04675053151710356,0.7581599446978109,0.03682748755642965,0.8603017816739393,0.041789009536766605,31.208838407426203,1.5159639019946114,24.584599806734346,1.1941926631631588,27.896719107080276,1.355078282578885,32.17128202607628,1.562714433511715,25.34275975143216,1.2310201507195884,28.757020888754212,1.3968672921156517,5448.577950601616,1634.5733851804848,28757.020888754214,272428.8975300808,81728.66925902425,1437851.0444377107,54485.77950601616,163457.3385180485,2875702.0888754213,4975.870274522024,4.532926747588699,248793.5137261012,49758.70274522024,226.64633737943495,45.32926747588699,23964.184073961846,1198209.2036980924,2396418.4073961847,11.502808355501685,575.1404177750843,1150.2808355501686,355.3420402566272,17767.102012831358,35534.204025662715,3.2432011610723905,162.16005805361954,324.3201161072391
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,139,125,131,148,154,4.84,4.84,4.79,4.81,4.86,4.88,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.6706037352729796,0.03413400736485536,0.49993563322204865,0.02544693041324702,0.585269684247514,0.02979046888905119,0.20118112058189386,0.010240202209456609,0.14998068996661457,0.007634079123974105,0.17558090527425424,0.008937140666715358,0.10588480030625994,0.00538958011024032,0.07893720524558662,0.004017936381039002,0.09241100277592329,0.004703758245639662,3.4334911245976554,0.17476611770805944,2.5596704420968885,0.1302882837158247,2.9965807833472717,0.1525272007119421,3.539375924903915,0.18015569781829976,2.638607647342476,0.13430622009686372,3.088991786123195,0.15723095895758177,585.2696842475141,175.58090527425423,3088.991786123195,29263.4842123757,8779.045263712713,154449.58930615973,5852.69684247514,17558.090527425426,308899.17861231946,534.4928623264968,0.48691321484818145,26724.64311632484,5344.928623264968,24.34566074240907,4.869132148481814,2574.1598217693295,128707.99108846644,257415.98217693288,1.235596714449278,61.77983572246389,123.55967144492779,38.16976201614223,1908.4881008071116,3816.976201614223,0.34837481205209175,17.41874060260459,34.83748120520918
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,39,38,38,39,40,2.27,2.27,2.11,2.18,2.37,2.44,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.8767716804613905,0.030479859950388707,1.3991348230452938,0.022722760526548636,1.6379532517533424,0.02660131023846867,0.5630315041384171,0.009143957985116613,0.41974044691358814,0.006816828157964591,0.49138597552600266,0.007980393071540604,0.29633237059916695,0.004812609465850849,0.2209160246913622,0.0035878042936655754,0.25862419764526456,0.004200206879758211,9.609071003962319,0.1560568829459902,7.1635702939919055,0.11634053389592901,8.386320648977112,0.1361987084209596,9.905403374561487,0.16086949241184106,7.384486318683267,0.11992833818959459,8.644944846622376,0.14039891530071785,1637.9532517533423,491.38597552600265,8644.944846622377,81897.66258766712,24569.298776300133,432247.2423311188,16379.532517533422,49138.597552600266,864494.4846622376,1495.847718496203,1.3626898933056093,74792.38592481015,14958.47718496203,68.13449466528046,13.626898933056092,7204.120705518648,360206.03527593234,720412.0705518647,3.4579779386489506,172.8988969324475,345.797793864895,106.82303815782667,5341.151907891333,10682.303815782667,0.9749721736627037,48.74860868313518,97.49721736627036
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,67,66,66,67,67,7.07,7.07,6.81,6.92,7.21,7.33,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.1277508944441668,0.008791029691998992,0.8317779456835648,0.006483865057148189,0.979764420063866,0.007637447374573596,0.33832526833325005,0.002637308907599698,0.24953338370506947,0.0019451595171444576,0.2939293260191597,0.0022912342123720783,0.17806593070171056,0.0013880573197893138,0.1313333598447734,0.0010237681669181338,0.15469964527324198,0.0012059127433537234,5.774084579554135,0.04501007202303481,4.258703081899851,0.033197389092598714,5.016393830726994,0.03910373055781676,5.952150510255845,0.04639812934282413,4.390036441744625,0.03422115725951687,5.171093476000235,0.040309643301170484,979.7644200638659,293.9293260191597,5171.093476000235,48988.22100319331,14696.466300957987,258554.67380001175,9797.64420063866,29392.932601915974,517109.3476000235,894.7620274555853,0.815111830335995,44738.101372779274,8947.620274555855,40.755591516799754,8.15111830335995,4309.244563333529,215462.22816667648,430924.45633335295,2.068437390400094,103.4218695200047,206.8437390400094,63.89767956938255,3194.8839784691277,6389.767956938255,0.5831931071808725,29.159655359043626,58.31931071808725
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,54,53,54,55,56,8.77,8.77,8.45,8.59,8.94,9.09,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.206619839804079,0.1480674419854489,8.590872246789157,0.1246277903919927,9.398746043296617,0.1363476161887208,3.061985951941224,0.04442023259563467,2.577261674036747,0.0373883371175978,2.8196238129889855,0.04090428485661623,1.611571553653276,0.02337906978717615,1.3564535126509196,0.01967807216715674,1.4840125331520977,0.021528570977166445,52.25789357979689,0.7581053029654985,43.98526590356048,0.6380942868070025,48.12157974167869,0.6980997948862504,53.86946513345017,0.7814843727526747,45.341719416211404,0.6577723589741592,49.60559227483079,0.719628365863417,9398.746043296616,2819.6238129889853,49605.59227483079,469937.30216483085,140981.19064944927,2480279.6137415394,93987.46043296617,281962.38129889854,4960559.227483079,8583.329719905585,7.819256275621145,429166.48599527933,85833.29719905586,390.96281378105726,78.19256275621146,41337.993562359,2066899.6781179495,4133799.356235899,19.842236909932318,992.1118454966157,1984.2236909932315,612.9616984758665,30648.08492379332,61296.16984758664,5.594491692438463,279.72458462192316,559.4491692438463
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,68,66,67,68,69,4.92,4.92,1.63,3.09,6.74,8.2,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.595966768106862,0.4870162732984684,6.393495703756376,0.40991970423920554,6.994731235931621,0.44846798876883703,2.582628701156334,0.1655855329214793,2.1737885392771674,0.1393726994413299,2.3782086202167507,0.15247911618140458,2.034633955742909,0.13045078749066116,1.7125434920776004,0.1097999207783586,1.8735887239102549,0.12012535413450989,33.04245544126485,2.118520788848338,27.81170631134023,1.783150713440544,30.42708087630254,1.950835751144441,35.07708939700776,2.248971576338999,29.52424980341783,1.8929506342189024,32.30066960021279,2.07096110527895,6994.731235931621,2378.2086202167507,32300.669600212794,349736.561796581,118910.43101083754,1615033.4800106396,69947.3123593162,237820.86202167507,3230066.9600212793,6387.88240724349,5.819243956681881,319394.12036217446,63878.82407243489,290.962197834094,58.192439566818805,26917.224666843995,1345861.2333421998,2691722.4666843996,12.920267840085117,646.0133920042558,1292.0267840085116,517.0018739601633,25850.09369800816,51700.18739601632,4.718667897255457,235.9333948627729,471.8667897255458
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,12,12,12,12,12,21.42,21.42,21.07,21.22,21.61,21.76,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.15599768287074,0.046752457870604475,35.47478848122459,0.041302262417565856,37.81539308204766,0.044027360144085405,13.653039212176049,0.015895835676005544,12.061428083616363,0.014042769221972506,12.857233647896209,0.014969302448989025,10.7560708079118,0.012522979786769178,9.502175486042301,0.0110631060047051,10.12912314697705,0.011793042895737073,174.6785899204877,0.2033731917371295,154.315329893327,0.17966484151641116,164.49695990690734,0.1915190166267715,185.43466072839948,0.21589617152389828,163.8175053793693,0.19072794752111638,174.62608305388434,0.20331205952250742,37815.39308204766,12857.233647896208,174626.08305388433,1890769.6541023832,642861.6823948105,8731304.152694218,378153.9308204766,1285723.364789621,17462608.305388436,34534.60555438142,31.46039357907459,1726730.2777190714,345346.05554381426,1573.0196789537297,314.60393579074594,145521.73587823694,7276086.793911848,14552173.587823696,69.85043322155373,3492.521661077687,6985.043322155374,2795.050793020915,139752.53965104578,279505.07930209156,25.510384222016285,1275.5192111008143,2551.0384222016287
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,28,25,26,30,31,11.13,11.13,10.64,10.86,11.4,11.62,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,8.435054764764908,0.5424989385832759,7.815892438014362,0.5026776316160668,8.125473601389636,0.5225882850996714,2.867918620020069,0.1844496391183138,2.657403428924884,0.17091039474946274,2.762661024472476,0.17768001693388827,2.259389669133457,0.14531221569194885,2.093542617325276,0.13464579418287503,2.1764661432293666,0.13997900493741194,36.69248822672735,2.35987038283725,33.99913210536248,2.1866476975298905,35.34581016604491,2.27325904018357,38.9518778958608,2.5051825985291987,36.092674722687754,2.321293491712766,37.52227630927428,2.413238045120982,8125.473601389636,2762.661024472476,37522.27630927428,406273.68006948184,138133.0512236238,1876113.8154637143,81254.73601389637,276266.1024472476,3752227.6309274286,7420.5238368855125,6.759961398826652,371026.1918442757,74205.23836885513,337.99806994133263,67.59961398826653,31268.563591061902,1563428.1795530953,3126856.3591061905,15.008910523709712,750.4455261854857,1500.8910523709715,600.5784835809732,30028.924179048656,60057.84835809731,5.481470286651739,274.0735143325869,548.1470286651738
