Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
o3-mini (high),200k,o3-mini,,206.9,155.6,191.0,221.3,263.5,16.1,16.1,7.96,12.12,20.05,24.57,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.1729304876331064,0.7174275106388749,1.7117146671373868,0.5651497825436999,1.9423225773852462,0.6857319178324917,0.7666098760369597,0.2531084257533951,0.60389293456607,0.1993848432814173,0.685251405301515,0.24192622061130303,7.409382544187801,2.4463253216341867,5.836702484271756,1.9270800227907958,6.623042514229778,2.3382478781062486
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,35.9,32.5,34.9,37.7,39.3,1.33,1.33,1.3,1.31,1.36,1.44,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.173851700782138,0.12337044898835524,1.8297225269480752,0.10384042738171802,2.0017871138651064,0.20641650392381858,0.8369329048011231,0.04749762286051676,0.7044431728750089,0.039978564541961435,0.770688038838066,0.07947035401067015,7.173481786086237,0.4071094952985209,6.0378917365573885,0.342662479788366,6.605686761321813,0.6811527348955567
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,107.1,93.5,103.3,111.2,116.7,0.28,0.28,0.25,0.26,0.3,0.34,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.6995645051432411,0.04900878760794497,0.5888207248237458,0.04125050603608653,0.6441926149834935,0.0715386537151777,0.2693323344801479,0.018868383229058813,0.22669597905714212,0.01588144482389331,0.24801415676864502,0.02754238168034341,2.3084892286037335,0.1617238402864702,1.9430464107894319,0.13612232776055544,2.1257678196965824,0.23607002687548476
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,59.8,54.1,59.1,60.7,61.1,0.43,0.43,0.31,0.41,0.47,0.56,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2398678248955535,0.054864997571456,1.0435919289403564,0.046179655199720206,1.1417298769179547,0.11046456938627118,0.47734911258478807,0.021123024065010557,0.40178289264203715,0.01777916725189228,0.43956600261341255,0.04252885921371441,4.091433309752706,0.1810487167229026,3.443743513721181,0.15238800114273984,3.7675884117369427,0.3645214511252859
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,188.5,173.3,187.6,190.7,204.9,0.42,0.42,0.39,0.41,0.44,0.51,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07057848648209829,0.003291448322636636,0.052616319407941294,0.002453777417039239,0.06159740294501979,0.00943860102644783,0.027172717295607846,0.0012672076042151055,0.0202572829720574,0.0009447043055601074,0.02371500013383262,0.003633861395182415,0.23290157607655784,0.01086143299645641,0.17362831548626861,0.008097207183869803,0.20326494578141321,0.03114638985032769
Grok 3,131k,grok-3-beta,,86.0,38.4,61.4,97.1,106.5,0.58,0.58,0.42,0.53,0.64,0.91,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.4841796647803214,0.5446572870891645,1.249228254949373,0.45843592150049106,1.3667039598648472,0.5169217237610102,0.5714091709404239,0.20969305552932835,0.48095287815550863,0.17649782977768907,0.5261810245479662,0.19901486364798893,5.019495626287048,1.8420309449355545,4.224889958238779,1.5504302865146606,4.622192792262914,1.7482292697597364
Grok 3 Fast,131k,grok-3-fast-beta,,86.8,60.8,84.4,91.7,99.7,0.56,0.56,0.45,0.51,0.64,0.71,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.2437554499693737,0.19960451022302833,1.0468641278540802,0.16800634040680332,1.145309788911727,0.20910665613559,0.4788458482382088,0.07684773643586591,0.40304268922382086,0.06468244105661927,0.44094426873101483,0.08050606261220215,4.206380931796421,0.6750624535742817,3.540494480402499,0.5681974432558087,3.8734377060994603,0.7071987110505654
o1,200k,o1-2024-12-17,,123.4,62.3,103.6,134.1,158.1,8.29,8.29,4.77,5.85,11.02,13.33,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5329044073466314,0.7357529126068661,2.1319357944521813,0.6192803667242244,2.332420100899406,0.7089529022730727,0.8936086749118913,0.25957362756770236,0.7521469482827297,0.21848211338030632,0.8228778115973104,0.2501185839219401,8.636842185565246,2.50881232443047,7.269596496825588,2.1116575819057872,7.953219341195418,2.417428117765139
o1-mini,128k,o1-mini-2024-09-12,,209.3,134.4,191.5,248.3,295.0,2.49,2.49,1.04,1.51,3.51,5.32,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5251713570330172,0.19523270453553312,0.41370099950737366,0.15379354551851535,0.4694361782701954,0.18436524057812773,0.1852804547612485,0.0688780981601361,0.14595371262620144,0.05425836285893221,0.16561708369372494,0.06504405687596346,1.7907593030030127,0.6657156320798058,1.4106613081773571,0.5244140197116345,1.600710305590185,0.6286591324799043
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,61.1,42.4,50.8,82.9,131.3,0.56,0.56,0.42,0.49,0.62,0.89,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1786786617844582,0.37165955515247756,0.9920892481874838,0.31282440295872843,1.085383954985971,0.35594784495474463,0.4158378318775569,0.1311214910577941,0.3500090867605443,0.11036444936383938,0.3829234593190506,0.1255783997000339,4.019125854019033,1.267305988847784,3.3828826092838646,1.0666865248888413,3.7010042316514484,1.2137313016035427
GPT-4o (May '24),128k,gpt-4o,,69.5,38.1,48.0,84.7,141.9,0.52,0.52,0.36,0.48,0.59,0.68,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.176566087459859,0.44718806025456764,0.9903111025898882,0.3763964521294629,1.0834385950248735,0.42367258000981506,0.41509251565583827,0.15776794765781144,0.3493817569937125,0.1327926683112745,0.3822371363247754,0.14947168622746274,4.011922277368481,1.524847401459468,3.376819386816863,1.2834581308397357,3.6943708320926727,1.4446629731791822
GPT-4 Turbo,128k,gpt-4-turbo,,51.4,39.2,46.1,59.5,62.6,0.59,0.59,0.45,0.5,0.84,1.20,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4266743962264428,0.2293591988572258,1.260358983915892,0.20262151447314114,1.3435166900711677,0.23183132706111145,0.5033307269886891,0.08091792535682926,0.4446546495255268,0.0714848703061242,0.47399268825710794,0.08179009218716013,4.864755880504138,0.7820821025033032,4.297644083869774,0.6909104184227723,4.5811999821869565,0.7905117065173813
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,144.7,72.7,100.3,160.0,172.8,0.37,0.37,0.28,0.29,0.54,1.05,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6546738591798575,0.2011463023918706,0.5783548664885807,0.17769755311485835,0.6165143628342191,0.1935827338266966,0.23096893751865374,0.07096441548385195,0.20404359689717128,0.06269169673892203,0.2175062672079125,0.06829598849405856,2.232344334966288,0.6858801559702227,1.9721074726022763,0.6059232707569363,2.1022259037842823,0.6600894676727744
GPT-4o (March 2025),128k,chatgpt-4o-latest,,183.6,62.3,165.7,212.5,230.3,0.42,0.42,0.29,0.37,0.53,1.09,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6019735385641753,0.297716342786778,0.5066787875829913,0.2505866885222986,0.5543261630735833,0.2792572774424945,0.21237626440544102,0.10503432573517527,0.17875627625927934,0.08840698371066694,0.1955662703323602,0.09852196748171206,2.052643770284043,1.0151701979968002,1.7277022829740598,0.8544648097626778,1.8901730266290517,0.9522274221821289
GPT-4,8k,gpt-4,,35.7,25.2,31.7,40.9,44.6,0.66,0.66,0.46,0.55,0.92,1.12,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0300974740443722,0.3933899285625147,1.7934376592195271,0.3475302647592343,1.9117675666319496,0.3895746749947363,0.7162183888428545,0.13878796679685518,0.6327248061726491,0.12260867740705787,0.6744715975077517,0.137441945338143,6.922342372566445,1.3414034578369518,6.1153662125586985,1.185028555648309,6.5188542925625725,1.3283939882070515
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,31.9,14.3,31.0,32.1,32.2,0.5,0.5,0.48,0.49,0.52,0.53,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.5350146251107277,0.5788539349509005,1.2091997710126832,0.4559891704888016,1.3721071980617054,0.5459284116011328,0.5909806306676303,0.22285876495609672,0.465541911839883,0.1755558306381886,0.5282612712537567,0.21018243846643617,5.0653866823785485,1.9101570533448191,3.990231960155432,1.5047162637529938,4.527809321266989,1.801506292135149
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,168.8,150.9,160.1,173.9,184.0,0.27,0.27,0.24,0.25,0.28,0.33,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.25978296375472015,0.015912440943454214,0.20464267580678205,0.0125349424235549,0.2322128197807511,0.03106892527777166,0.10001644104556727,0.0061262897632298734,0.0787874301856111,0.0048259528330686354,0.0894019356155892,0.01196153623194209,0.8572564348154444,0.052509380119615395,0.6752992888280853,0.04136399053010763,0.7662778618217649,0.10252418300345933
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,270.6,139.9,233.5,287.9,312.1,0.29,0.29,0.23,0.25,0.31,0.53,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.056796263769614046,0.01549402610375551,0.042341661101470134,0.011550809134975703,0.04956896243554209,0.015458877800853655,0.021866561551301403,0.005965200049945872,0.016301539524065996,0.004447061516965645,0.0190840505376837,0.0059516679533286555,0.18742169188564528,0.05112865519227699,0.13972302461789335,0.03811645427077403,0.16357235825176936,0.05101266949252223
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,72.4,70.7,71.2,73.4,73.8,0.41,0.41,0.31,0.39,0.43,0.45,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1383040897823017,0.002566167137964447,0.1020068281439555,0.001892688572283296,0.1201554589631286,0.01828815306466047,0.05324707456618615,0.0009879743481163122,0.03927262883542286,0.000728685100329069,0.046259851700804516,0.0070409389298942806,0.45638893795635527,0.008468081432426054,0.3366117953141958,0.006245673058158855,0.39650036663527555,0.060348980044635896
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,47.6,46.3,47.3,47.6,47.9,0.32,0.32,0.29,0.31,0.34,0.38,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8353903389991123,0.010158345334401492,0.6580743858066285,0.008002183595703498,0.7467323624028701,0.08912827988498331,0.3216252805146581,0.003910962953744573,0.2533586385355519,0.003080840684345848,0.287491959525105,0.03431438775571858,2.7567001828719127,0.03352147030401604,2.171576202173894,0.026406363530706203,2.464138192522903,0.29411394169624644
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,104.8,103.0,104.2,105.1,105.4,0.29,0.29,0.26,0.27,0.3,0.34,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1101980025300431,0.001268957181302666,0.08215270103175912,0.0009460086167100964,0.09617535178090109,0.014067243025833013,0.0424262309740666,0.0004885485148015267,0.031628789897227255,0.00036421331743338687,0.037027510435646935,0.005415888564945711,0.36364180855940226,0.004187425123858662,0.27109526575206483,0.0031217288552889315,0.31736853715573354,0.04642042122282517
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,128.9,126.6,128.0,131.4,132.7,0.4,0.4,0.31,0.38,0.41,0.48,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08249023775882348,0.0020546928437104217,0.06084106059237534,0.001515448314846618,0.07166564917559941,0.010974100926023425,0.03175874153714705,0.000791056744828512,0.023423808328064503,0.0005834476012159479,0.027591274932605776,0.00422502885651902,0.2722091014211956,0.006780270100787161,0.20076909563267098,0.00500081991811859,0.23648909852693328,0.03621337788735878
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,84.2,81.1,82.2,87.9,91.0,0.71,0.71,0.57,0.59,0.89,2.54,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0270692769835692,0.17105885843305652,0.864480218295004,0.1439795762500143,0.9457747476392867,0.17777633761017098,0.39542167163867414,0.06585766049672676,0.3328248840435766,0.055432136856255504,0.36412327784112536,0.06844388997991584,3.3892205014903065,0.564476226633462,2.852693722455798,0.47511744588017885,3.1209571119730515,0.5866432008148685
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,88.0,80.1,83.8,90.9,93.4,0.57,0.57,0.43,0.49,0.8,1.14,Short,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,26.9,24.3,25.8,28.2,29.9,0.75,0.75,0.57,0.73,0.79,0.89,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.6673390420813314,0.1797939008358041,2.2450889039709296,0.15133182748794535,2.4562139730261303,0.26867709090628006,1.0269255312013126,0.06922065182178457,0.8643592280288078,0.058262753582858984,0.9456423796150604,0.10344067999891782,8.801938066337648,0.5933009470843812,7.408557057956281,0.49937910104416827,8.105247562146964,0.8866061181916813
