Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,174,120,153,213,325,1.24,1.24,0.91,1.09,1.59,2.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6793414773530133,0.15301439796777747,0.5717990809381194,0.12879162401386782,0.6255702791455664,0.14090301099082264,0.23097610230002458,0.052024895309044354,0.19441168751896057,0.043789152164715066,0.2126938949094926,0.0479070237368797,0.18196646714812853,0.04098599945565468,0.15316046810842476,0.03449775643228602,0.16756346762827667,0.037741877943970346,2.955135426485608,0.6656126311598319,2.4873260020808186,0.560243564460325,2.7212307142832133,0.6129280978100784,3.1371018936337363,0.7065986306154867,2.640486470189243,0.594741320892611,2.8887941819114897,0.6506699757540488,625.5702791455664,212.6938949094926,2888.79418191149,31278.51395727832,10634.69474547463,144439.7090955745,6255.702791455664,21269.38949094926,288879.418191149,571.2970585804259,0.5204411640146143,28564.852929021297,5712.970585804259,26.022058200730715,5.204411640146143,2407.328484926242,120366.42424631209,240732.84849262418,1.155517672764596,57.7758836382298,115.5517672764596,46.237803241194044,2311.890162059702,4623.780324119404,0.42201169624899326,21.10058481244966,42.20116962489932
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,216,144,193,267,301,0.82,0.82,0.65,0.78,0.88,0.89,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07707572537172219,0.011961682778619585,0.05746001631511229,0.008917444296513167,0.06726787084341725,0.010439563537566374,0.023122717611516658,0.003588504833585876,0.017238004894533688,0.0026752332889539497,0.02018036125302517,0.003131869061269912,0.012169851374482454,0.001888686754518882,0.00907263415501773,0.0014080175205020788,0.010621242764750093,0.0016483521375104803,0.39462771390321766,0.06124381582653227,0.29419528353337493,0.0456573147981474,0.3444114987182963,0.05345056531233984,0.4067975652777001,0.06313250258105116,0.3032679176883927,0.04706533231864949,0.35503274148304637,0.05509891744985032,67.26787084341724,20.180361253025172,355.0327414830464,3363.3935421708625,1009.0180626512586,17751.637074152317,672.6787084341724,2018.0361253025171,35503.274148304634,61.4318455191025,0.055963286891362096,3071.592275955126,614.3184551910251,2.798164344568105,0.559632868913621,295.86061790253865,14793.03089512693,29586.06179025386,0.14201309659321856,7.100654829660927,14.201309659321854,4.387035055005472,219.35175275027362,438.70350550054724,0.04004039931155788,2.002019965577894,4.004039931155788
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,75,63,70,89,101,2.15,2.15,2.1,2.13,2.18,2.21,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3499686867351428,0.1271257614492806,1.1362633963968585,0.10700125928345805,1.2431160415660008,0.11706351036636932,0.4049906060205428,0.03813772843478417,0.3408790189190575,0.032100377785037416,0.37293481246980015,0.0351190531099108,0.2131529505371278,0.02007248864988641,0.17941000995739873,0.016894935676335484,0.19628148024726327,0.018483712163110948,6.911839676083931,0.6508838986203166,5.817668589551915,0.5478464475313053,6.3647541328179225,0.5993651730758108,7.124992626621058,0.670956387270203,5.997078599509314,0.5647413832076408,6.561035613065187,0.6178488852389218,1243.1160415660008,372.93481246980014,6561.035613065186,62155.80207830003,18646.740623490008,328051.78065325937,12431.160415660006,37293.481246980016,656103.5613065187,1135.2657913844757,1.0342063573760407,56763.28956922377,11352.657913844754,51.71031786880202,10.342063573760404,5467.529677554322,273376.4838777162,546752.9677554324,2.6244142452260744,131.22071226130376,262.4414245226075,81.07278531952177,4053.639265976089,8107.278531952178,0.7399500247416669,36.99750123708335,73.9950024741667
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,16,15,16,16,16,8.14,8.14,8.08,8.11,8.19,8.22,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.067727245888278,0.08764995112860463,5.107182438058613,0.07377462317609054,5.587454841973445,0.08071228715234756,1.8203181737664833,0.026294985338581392,1.5321547314175838,0.02213238695282716,1.6762364525920332,0.02421368614570427,0.9580621967192018,0.013839465967674417,0.8063972270618862,0.011648624712014293,0.8822297118905441,0.012744045339844355,31.066763498947978,0.44876774977845557,26.148774082860097,0.37772607066158354,28.60776879090404,0.4132469102200196,32.02482569566718,0.46260721574612995,26.955171309921983,0.3893746953735978,29.489998502794585,0.425990955559864,5587.454841973445,1676.2364525920332,29489.998502794584,279372.74209867226,83811.82262960167,1474499.9251397292,55874.54841973445,167623.64525920333,2948999.8502794583,5102.698485820498,4.648464926766593,255134.9242910249,51026.984858204974,232.42324633832968,46.48464926766593,24574.998752328822,1228749.937616441,2457499.875232882,11.795999401117834,589.7999700558917,1179.5999401117833,364.3992288243551,18219.961441217754,36439.92288243551,3.325865977365145,166.29329886825727,332.58659773651453
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,173,56,134,208,238,0.79,0.79,0.63,0.7,0.87,1.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6546197123334908,0.2526808188010176,0.5509908674128533,0.21268046303322397,0.6028052898731722,0.2326806409171208,0.22257070219338693,0.085911478392346,0.18733689492037015,0.07231135743129616,0.2049537985568785,0.07911141791182107,0.1753445658036136,0.06768236217884399,0.1475868394855857,0.05696798116961356,0.16146570264459967,0.06232517167422878,2.847595748650685,1.0991615617844264,2.396810273245912,0.9251600141945242,2.6222030109482986,1.0121607879894754,3.0229403144542983,1.1668439239632704,2.5443971127314975,0.9821279953641376,2.783668713592898,1.074485959663704,602.8052898731721,204.9537985568785,2783.6687135928983,30140.264493658608,10247.689927843925,139183.4356796449,6028.052898731722,20495.37985568785,278366.8713592898,550.5071140394266,0.5015019050525559,27525.355701971333,5505.071140394267,25.075095252627793,5.015019050525559,2319.723927994082,115986.19639970409,231972.39279940818,1.1134674854371593,55.67337427185796,111.34674854371592,44.555173599321414,2227.7586799660708,4455.5173599321415,0.40665436221602874,20.332718110801437,40.665436221602874
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,181,113,135,203,247,1.03,1.03,0.93,0.98,1.05,1.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.35596431610056645,0.05919169242491118,0.2804090348562263,0.046627947222908556,0.31818667547839635,0.052909819823909875,0.10678929483016994,0.017757507727473355,0.08412271045686791,0.013988384166872566,0.09545600264351892,0.01587294594717296,0.056204892015878916,0.009346056698670186,0.04427511076677258,0.007362307456248719,0.05024000139132575,0.008354182077459454,1.8225372984349,0.3030614652155453,1.4356942584638792,0.23873508978129182,1.6291157784493897,0.27089827749841855,1.878742190450779,0.31240752191421545,1.4799693692306515,0.2460973972375405,1.6793557798407155,0.27925245957587796,318.18667547839635,95.45600264351891,1679.3557798407155,15909.333773919818,4772.800132175946,83967.78899203578,3181.8667547839636,9545.600264351891,167935.57798407157,290.581438793056,0.26471437227819994,14529.071939652802,2905.8143879305603,13.235718613909999,2.647143722782,1399.463149867263,69973.15749336316,139946.31498672633,0.6717423119362862,33.587115596814314,67.17423119362863,20.751304922504115,1037.5652461252057,2075.1304922504114,0.1893968306419026,9.46984153209513,18.93968306419026
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,165,98,128,175,216,1.07,1.07,0.75,0.93,1.25,2.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21595126709628898,0.05033481243730559,0.17065811744313475,0.03977769821824525,0.19330469226971184,0.04505625532777542,0.07342343081273826,0.017113836228683902,0.05802375993066582,0.013524417394203386,0.06572359537170203,0.01531912681144364,0.057844089400791686,0.013482539045706853,0.0457119957436968,0.010654740594172832,0.05177804257224424,0.012068639819939843,0.9393880118688569,0.2189564341022793,0.7423628108776361,0.17303298724936683,0.8408754113732465,0.19599471067582308,0.9972321012696487,0.23243897314798614,0.7880748066213328,0.18368772784353965,0.8926534539454908,0.20806335049576288,193.30469226971184,65.72359537170203,892.6534539454908,9665.23461348559,3286.179768585101,44632.67269727454,1933.0469226971181,6572.359537170202,89265.34539454908,176.53396554311584,0.16081921153886175,8826.69827715579,1765.3396554311582,8.040960576943087,1.6081921153886174,743.8778782879091,37193.89391439545,74387.7878287909,0.35706138157819634,17.853069078909815,35.70613815781963,14.287738124283052,714.3869062141524,1428.7738124283048,0.13040395907083738,6.520197953541867,13.040395907083735
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,192,138,175,221,244,0.81,0.81,0.64,0.67,0.87,0.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08254107769490439,0.01095484014913765,0.06153444094288364,0.008166842292603801,0.07203775931889402,0.009560841220870725,0.02476232330847131,0.003286452044741295,0.01846033228286509,0.0024500526877811396,0.0216113277956682,0.002868252366261217,0.013032801741300691,0.0017297116024954185,0.009715964359402678,0.0012895014146216527,0.011374383050351685,0.0015096065085585357,0.42261031779791036,0.05608878156358477,0.31505633762756413,0.041814232538131456,0.3688333277127373,0.04895150705085811,0.4356431195392111,0.05781849316608018,0.3247723019869669,0.043103733952753104,0.38020771076308896,0.05046111355941664,72.03775931889402,21.611327795668203,380.207710763089,3601.8879659447007,1080.5663897834102,19010.38553815445,720.3775931889402,2161.1327795668203,38020.7710763089,65.78790805378449,0.05993158013219136,3289.3954026892243,657.879080537845,2.996579006609568,0.5993158013219136,316.83975896924085,15841.987948462041,31683.975896924083,0.1520830843052356,7.604154215261779,15.208308430523559,4.69811473818874,234.905736909437,469.811473818874,0.042879618642198816,2.143980932109941,4.287961864219882
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,173,126,145,184,215,0.59,0.59,0.39,0.5,0.72,1.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.16448822776231198,0.027015311031668453,0.129988824186696,0.021349178380831627,0.14723852597450396,0.02418224470625004,0.055925997439186075,0.009185205750767275,0.04419620022347664,0.007258720649482754,0.05006109883133135,0.008221963200125014,0.044059346722047844,0.007236244026339763,0.03481843505000785,0.005718529923437042,0.039438890886027846,0.0064773869748884026,0.7155237907660571,0.11751660298775776,0.5654513852121276,0.09286892595661757,0.6404875879890922,0.10519276447218767,0.7595831374881048,0.12475284701409753,0.6002698202621353,0.0985874558800546,0.67992647887512,0.11167015144707607,147.23852597450397,50.06109883133135,679.92647887512,7361.926298725198,2503.0549415665673,33996.323943756004,1472.3852597450395,5006.109883133135,67992.64788751201,134.46440728265202,0.12249461395549416,6723.2203641326005,1344.6440728265202,6.124730697774707,1.2249461395549415,566.6053990626,28330.269953130006,56660.53990626001,0.271970591550048,13.598529577502402,27.197059155004805,10.882847572028556,544.1423786014277,1088.2847572028554,0.09932757704629236,4.966378852314618,9.932757704629235
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,14,13,14,14,14,42.06,42.06,41.99,42.03,42.11,42.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.991383343600276,0.06640514815054302,6.295170580839889,0.052310309376959616,7.143276962220082,0.05935772876375131,2.397415003080083,0.01992154444516291,1.8885511742519665,0.015693092813087887,2.142983088666025,0.0178073186291254,1.2617973700421488,0.010485023392190998,0.9939743022378772,0.00825952253320415,1.127885836140013,0.009372272962697574,40.91588271923341,0.3399943585307804,32.23127337390023,0.26782878401003324,36.57357804656682,0.3039115712704069,42.17768008927557,0.35047938192297134,33.2252476761381,0.2760883065432374,37.70146388270683,0.3132838442331044,7143.276962220081,2142.9830886660247,37701.463882706834,357163.8481110041,107149.15443330124,1885073.1941353416,71432.76962220082,214298.30886660249,3770146.388270683,6523.540604767198,5.942826091697239,326177.03023835993,65235.40604767199,297.141304584862,59.4282609169724,31417.886568922364,1570894.328446118,3141788.656892236,15.080585553082734,754.0292776541366,1508.0585553082733,465.8658888404402,23293.294442022012,46586.588884044024,4.251950572750049,212.59752863750248,425.19505727500496
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,129,106,119,148,166,1.05,1.05,1.0,1.03,1.09,1.2,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.42167450866204687,0.04165648978645828,0.3321718965897488,0.03281468273134142,0.3769232026258979,0.03723558625889985,0.12650235259861406,0.012496946935937482,0.09965156897692465,0.009844404819402425,0.11307696078776934,0.011170675877669956,0.06658018557821795,0.006577340492598676,0.05244819419838139,0.00518126569442233,0.059514189888299665,0.005879303093510502,2.15897348434968,0.2132812277066664,1.700720110539514,0.1680111755844681,1.929846797444597,0.19064620164556723,2.2255536699278977,0.21985856819926508,1.7531683047378956,0.1731924412788904,1.9893609873328968,0.19652550473907776,376.9232026258979,113.07696078776934,1989.3609873328967,18846.160131294895,5653.8480393884665,99468.04936664483,3769.2320262589787,11307.696078776933,198936.09873328966,344.2221028547013,0.3135800354624774,17211.105142735065,3442.221028547013,15.679001773123872,3.135800354624774,1657.800822777414,82890.0411388707,165780.0822777414,0.7957443949331586,39.78721974665793,79.57443949331586,24.581947997341164,1229.0973998670581,2458.1947997341163,0.22435904918208202,11.2179524591041,22.4359049182082
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,130,105,123,141,147,1.14,1.14,1.03,1.1,1.22,1.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8028038805597153,0.08736221279900051,0.6757169058280005,0.07353243494248028,0.739260393193858,0.0804473238707404,0.24084116416791454,0.026208663839700153,0.20271507174840012,0.02205973048274408,0.22177811795815736,0.02413419716122212,0.12675850745679718,0.013794033599842189,0.10669214302547377,0.011610384464602148,0.11672532524113546,0.012702209032222168,4.110355868465742,0.4472945295308826,3.4596705578393627,0.376486066905499,3.7850132131525527,0.4118902982181908,4.2371143759225385,0.4610885631307248,3.566362700864836,0.3880964513701012,3.9017385383936882,0.424592507250413,739.2603931938579,221.77811795815737,3901.738538393688,36963.019659692894,11088.905897907867,195086.9269196844,7392.603931938579,22177.811795815735,390173.8538393688,675.1236467523817,0.6150252855190166,33756.18233761908,6751.236467523817,30.751264275950827,6.150252855190166,3251.4487819947403,162572.439099737,325144.878199474,1.5606954153574752,78.03477076787375,156.0695415357475,48.21263433872986,2410.631716936493,4821.263433872986,0.4400359483296773,22.001797416483864,44.00359483296773
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,210,125,179,224,234,0.53,0.53,0.49,0.51,0.57,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.073840743823427,0.011843152859503584,0.05504833492453629,0.00882908014485079,0.06444453937398165,0.010336116502177188,0.022152223147028097,0.003552945857851075,0.016514500477360885,0.002648724043455237,0.019333361812194493,0.0031008349506531563,0.011659064814225318,0.001869971504132145,0.008691842356505731,0.001394065286029072,0.010175453585365524,0.0016320183950806087,0.3780646083759462,0.06063694264065835,0.28184747481362576,0.04520489034163604,0.329956041594786,0.0529209164911472,0.38972367319017154,0.06250691414479051,0.29053931717013154,0.04659895562766512,0.34013149518015157,0.05455293488622781,64.44453937398164,19.333361812194493,340.13149518015155,3222.226968699082,966.6680906097246,17006.574759007577,644.4453937398165,1933.3361812194491,34013.149518015154,58.85346061550835,0.053614425435924824,2942.6730307754174,588.5346061550836,2.680721271796241,0.5361442543592483,283.4429126501263,14172.145632506315,28344.29126501263,0.13605259807206063,6.802629903603031,13.605259807206062,4.202904741781412,210.14523708907058,420.29047417814115,0.038359844865465266,1.917992243273263,3.835984486546526
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,46,37,43,48,51,0.58,0.58,0.53,0.56,0.6,0.7,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25388272407105456,0.022599423629767284,0.18926977847943915,0.01684788880306774,0.22157625127524685,0.019723656216417508,0.07616481722131636,0.006779827088930185,0.05678093354383174,0.005054366640920321,0.06647287538257406,0.005917096864925253,0.040086745905955984,0.0035683300468053606,0.0298847018651746,0.0026601929689054325,0.0349857238855653,0.0031142615078553967,1.2998795472437996,0.1157090489844085,0.9690612658147285,0.08626119067170682,1.1344704065292641,0.10098511982805766,1.3399662931497556,0.11927737903121387,0.9989459676799032,0.08892138364061225,1.1694561304148294,0.10409938133591305,221.57625127524685,66.47287538257406,1169.4561304148294,11078.812563762343,3323.643769128703,58472.80652074147,2215.7625127524684,6647.287538257406,116945.61304148294,202.3527408906364,0.18433964332383265,10117.63704453182,2023.527408906364,9.216982166191633,1.8433964332383264,974.5467753456912,48727.33876728456,97454.67753456911,0.4677824521659318,23.38912260829659,46.77824521659318,14.450625083168275,722.5312541584137,1445.0625083168275,0.1318906257590755,6.594531287953775,13.18906257590755
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,83,70,79,85,86,0.65,0.65,0.61,0.62,0.67,1.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1360438477800563,0.011581139204807682,0.10033977608606107,0.008541723375176839,0.11819181193305868,0.010061431289992262,0.04081315433401688,0.003474341761442305,0.030101932825818325,0.0025625170125530517,0.0354575435799176,0.003018429386997678,0.021480607544219408,0.0018286009270748974,0.015843122539904383,0.0013486931645016061,0.018661865042061895,0.001588647045788252,0.6965445006338881,0.05929543272861534,0.5137396535606327,0.043733623680905415,0.6051420770972603,0.05151452820476037,0.7180251081781075,0.06112403365569023,0.5295827761005371,0.045082316845407026,0.6238039421393223,0.053103175250548626,118.19181193305867,35.4575435799176,623.8039421393223,5909.5905966529335,1772.87717899588,31190.197106966116,1181.9181193305867,3545.75435799176,62380.39421393223,107.93772779274765,0.0983292944534598,5396.886389637382,1079.3772779274764,4.916464722672989,0.9832929445345979,519.8366184494353,25991.830922471763,51983.66184494353,0.24952157685572893,12.476078842786446,24.952157685572892,7.708161647808174,385.40808239040877,770.8161647808175,0.07035226900777301,3.5176134503886507,7.035226900777301
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,59,54,59,60,61,0.97,0.97,0.91,0.94,1.0,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.363147521693653,0.042425559558279646,1.147355970556283,0.03570942857520216,1.2552517461249681,0.0390674940667409,0.4089442565080959,0.012727667867483894,0.3442067911668849,0.010712828572560647,0.3765755238374904,0.011720248220022269,0.2152338192147873,0.006698772561833629,0.1811614690352026,0.005638330827663499,0.19819764412499494,0.006168551694748565,6.979315311071504,0.2172188649383918,5.874462569248169,0.18283227430503504,6.426888940159836,0.2000255696217134,7.1945491302862905,0.22391763750022542,6.05562403828337,0.18847060513269856,6.625086584284831,0.20619412131646198,1255.2517461249681,376.5755238374904,6625.086584284831,62762.5873062484,18828.776191874516,331254.32921424153,12552.517461249681,37657.55238374903,662508.6584284831,1146.3486265981444,1.0443026174084593,57317.43132990722,11463.486265981444,52.21513087042296,10.443026174084594,5520.905486904026,276045.27434520127,552090.5486904025,2.650034633713932,132.50173168569663,265.00346337139325,81.86424431249792,4093.212215624895,8186.42443124979,0.747173658407719,37.358682920385945,74.71736584077189
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,113,52,79,127,153,1.01,1.01,0.62,0.76,1.29,1.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9239096652448069,0.27223981375722994,0.7776511740682437,0.22914319306350592,0.8507804196565253,0.2506915034103679,0.3141292861832343,0.0925615366774582,0.26440139918320293,0.07790868564159201,0.28926534268321863,0.08523511115952512,0.24747580319057322,0.07292137868497231,0.20829942162542242,0.06137764099915337,0.22788761240799782,0.06714950984206283,4.01900704381491,1.1842431898439505,3.38278260719686,0.9967728898262503,3.7008948255058858,1.0905080398351006,4.266482847005483,1.2571645685289226,3.5910820288222824,1.058150530825404,3.9287824379138834,1.1576575496771633,850.7804196565253,289.26534268321865,3928.7824379138833,42539.02098282627,14463.267134160931,196439.12189569417,8507.804196565254,28926.534268321862,392878.24379138835,776.9684197776487,0.7078040096976084,38848.42098888243,7769.684197776488,35.390200484880424,7.078040096976085,3273.9853649282363,163699.2682464118,327398.5364928236,1.5715129751655532,78.57564875827767,157.15129751655533,62.8837701485258,3144.1885074262896,6288.377014852579,0.5739391719905131,28.696958599525658,57.393917199051316
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,30,22,28,31,33,2.8,2.8,2.05,2.32,3.0,3.75,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.826653008785043,0.3166986932932406,2.4971342609485347,0.27977935564156947,2.6618936348667885,0.29823902446740497,0.9610620229869147,0.10767755571970179,0.8490256487225019,0.09512498091813361,0.9050438358547084,0.1014012683189177,0.7571391987817079,0.08483000713211797,0.6688752484683576,0.07494089883256326,0.7130072236250327,0.07988545298234061,12.295940588214934,1.3776393158255962,10.862534035126128,1.217040197040827,11.57923731167053,1.2973397564332116,13.053079786996646,1.4624693229577141,11.531409283594485,1.2919810958733902,12.292244535295566,1.3772252094155524,2661.8936348667885,905.0438358547084,12292.244535295566,133094.68174333943,45252.191792735415,614612.2267647784,26618.93634866789,90504.38358547083,1229224.4535295567,2430.9530912025466,2.2145537727677107,121547.65456012734,24309.530912025468,110.72768863838554,22.145537727677112,10243.537112746306,512176.8556373153,1024353.7112746306,4.916897814118226,245.84489070591135,491.6897814118227,196.74865996841487,9837.432998420743,19674.865996841487,1.7957218965371198,89.78609482685599,179.57218965371197
