Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,201.2,175.7,198.9,203.8,209.4,0.6,10.55,0.44,0.48,0.68,0.79,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.34962868008304027,0.026434460011294764,0.2754181706023696,0.020823608107444453,0.3125234253427049,0.044079491769934906,0.13460704183197048,0.010177267104348485,0.1060359956819123,0.008017089121366115,0.1203215187569414,0.01697060433142494,1.1824441960408418,0.08940134375819885,0.9314642529772139,0.07042544261937712,1.056954224509028,0.14907684116591985,312.5234253427049,120.3215187569414,1056.9542245090279,15626.171267135245,6016.07593784707,52847.7112254514,3125.2342534270488,12032.15187569414,105695.4224509028,285.4095208609177,0.2600028497027495,14270.476043045886,2854.095208609177,13.000142485137475,2.6000284970274947,880.7951870908566,44039.75935454283,88079.51870908566,0.42278168980361114,21.13908449018056,42.27816898036112,26.156851903682917,1307.8425951841457,2615.6851903682914,2.0053586459490234,100.26793229745117,200.53586459490234
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,198.0,187.7,196.4,202.9,206.6,0.68,10.78,0.58,0.65,0.83,0.99,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37271681439577437,0.02555603109843121,0.29360572808056257,0.020131630309376956,0.3331612712381685,0.04575847054592106,0.14349597354237312,0.009839071972896013,0.1130382053110166,0.007750677669110125,0.12826708942669485,0.01761701116017961,1.2605282662865087,0.08643049717489433,0.9929745723684628,0.06808517370631288,1.1267514193274857,0.15475514738630503,333.1612712381685,128.26708942669484,1126.7514193274858,16658.063561908428,6413.354471334742,56337.57096637429,3331.6127123816855,12826.708942669484,112675.14193274858,304.2568687106562,0.27717243863408364,15212.843435532812,3042.5686871065623,13.858621931704183,2.7717243863408365,938.9595161062382,46947.97580531191,93895.95161062382,0.4507005677309943,22.535028386549715,45.07005677309943,27.884149875368447,1394.2074937684222,2788.4149875368444,2.1377848237782473,106.88924118891237,213.77848237782473
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,20.0,7.8,16.9,23.2,31.9,1.41,101.41,1.26,1.3,1.59,2.83,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.567691641521829,2.2990676326442983,3.8446083003904574,1.9351162900914194,4.206149970956144,2.15543635892604,1.7585612819859042,0.8851410385680548,1.480174195650326,0.7450197716851965,1.619367738818115,0.8298429981865253,15.07290160737556,7.586681180606957,12.68680269567794,6.385680060850095,13.879852151526752,7.11271309641815,4206.149970956144,1619.367738818115,13879.852151526751,210307.4985478072,80968.38694090575,693992.6075763376,42061.49970956144,161936.7738818115,1387985.2151526753,3841.2328501882594,3.499292821094962,192061.64250941295,38412.32850188259,174.96464105474809,34.992928210949614,11566.543459605626,578327.1729802814,1156654.3459605628,5.5519408606107,277.5970430305351,555.1940860610702,352.0364649604598,17601.823248022993,35203.646496045985,26.98946231363525,1349.4731156817625,2698.946231363525
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,276.9,183.9,227.9,341.5,415.9,11.02,11.02,7.78,9.17,12.77,17.64,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8507477524301656,0.22861057283837233,0.6723137669017414,0.180662287898489,0.7615307596659536,0.22452282721138203,0.3001438070573623,0.08065381009737775,0.23719229696293434,0.06373765517058692,0.2686680520101484,0.07921165344017558,2.90092830039366,0.7795293947255869,2.2924939003110945,0.6160325928355763,2.596711100352377,0.765590766101211,761.5307596659536,268.66805201014836,2596.711100352377,38076.53798329768,13433.40260050742,129835.55501761884,7615.307596659537,26866.80520101484,259671.11003523768,695.4618809734736,0.633553044647216,34773.09404867369,6954.618809734737,31.677652232360803,6.335530446472161,2163.925916960314,108196.29584801571,216392.59169603142,1.0386844401409507,51.93422200704754,103.86844401409508,58.406098263075734,2920.304913153787,5840.609826307574,4.477800866835806,223.89004334179032,447.78008668358063
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,141.3,43.6,107.2,170.0,208.3,0.5,0.5,0.41,0.45,0.58,0.68,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7759937972270702,0.4388434511812639,0.6531509628957176,0.3693728271073394,0.7145723800613938,0.4102225256024046,0.27377061166171035,0.1548239695767499,0.23043165970960916,0.13031473340346933,0.2521011356856598,0.14472650703252832,2.6460279922875616,1.4963934766065123,2.2271514761939835,1.2595085728892976,2.4365897342407727,1.3988002090862561,714.5723800613938,252.10113568565978,2436.589734240773,35728.61900306969,12605.05678428299,121829.48671203863,7145.723800613938,25210.11356856598,243658.97342407727,652.5775160378025,0.5944861730960015,32628.875801890128,6525.775160378025,29.724308654800073,5.944861730960015,2030.4914452006442,101524.5722600322,203049.1445200644,0.9746358936963092,48.731794684815455,97.46358936963091,54.80459471427387,2740.2297357136936,5480.459471427387,4.201685594760996,210.08427973804982,420.16855947609963
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,18.2,7.4,15.4,28.1,35.3,1.57,1.57,1.25,1.32,1.94,3.39,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.711565630566475,2.560594579240654,3.9657064777418167,2.1552425045057375,4.338636054154146,2.3958159142963122,1.8139527677680929,0.985828913007652,1.5267969939305994,0.8297683642347089,1.6703748808493462,0.92238912700408,15.547670626592465,8.44969257522266,13.086413933760866,7.1120733972368795,14.317042280176667,7.905940326028956,4338.636054154146,1670.3748808493463,14317.042280176667,216931.8027077073,83518.74404246731,715852.1140088334,43386.360541541464,167037.48808493462,1431704.2280176668,3962.224706990088,3.609514188148208,198111.2353495044,39622.247069900885,180.4757094074104,36.095141881482085,11930.86856681389,596543.4283406945,1193086.856681389,5.7268169120706665,286.34084560353335,572.6816912070667,363.124974097684,18156.2487048842,36312.4974097684,27.839581347489105,1391.979067374455,2783.95813474891
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,96.9,80.8,86.9,106.4,115.6,0.99,0.99,0.86,0.92,1.05,1.16,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9255517502876428,0.0940528428074156,0.779033310666136,0.0791639122145809,0.8522925304768895,0.11368088848138648,0.3563374238607424,0.03621034448085501,0.29992782460646233,0.030478106202613642,0.3281326242336024,0.0437671420653338,3.0542233494491904,0.3103644809652286,2.5707279216918626,0.2612325772647259,2.812475635570527,0.3751349655792616,852.2925304768895,328.13262423360237,2812.4756355705267,42614.62652384447,16406.63121168012,140623.78177852635,8522.925304768894,32813.26242336024,281247.5635570527,778.349342901269,0.7090620053884272,38917.46714506344,7783.493429012689,35.453100269421356,7.090620053884272,2343.7296963087724,117186.48481543863,234372.96963087725,1.1249902542282106,56.24951271141054,112.49902542282108,71.33317918121791,3566.658959060896,7133.317918121792,5.46887707056004,273.443853528002,546.887707056004
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,20.6,18.6,20.1,22.4,27.3,3.19,3.19,2.5,2.9,3.39,3.65,Short,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.274452164020399,0.4455334008338215,3.5977897719775935,0.3750037317265592,3.936120967998998,0.5329464356152229,2.56467129841224,0.26732004050029295,2.1586738631865563,0.22500223903593553,2.361672580799399,0.3197678613691337,29.753956657191196,3.1013053811490146,25.043789666936195,2.610356684769241,27.398873162063698,3.709777191888163,3936.120967998998,2361.672580799399,27398.873162063697,196806.0483999499,118083.62903996994,1369943.6581031848,39361.20967998998,236167.25807993987,2739887.3162063695,3594.6310210036513,3.2746430682188,179731.55105018258,35946.310210036514,163.73215341094001,32.746430682188006,22832.39430171975,1141619.7150859875,2283239.430171975,10.95954926482548,547.9774632412739,1095.9549264825478,513.407082782478,25670.3541391239,51340.7082782478,39.36120967998998,1968.060483999499,3936.120967998998
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,38.0,10.8,14.3,73.4,127.4,1.48,1.48,0.47,0.79,7.61,125.11,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,8.740767054033238,11.024785361773743,7.357069654666845,9.27951898648235,8.04891835435004,10.213047393901922,3.083742616662926,3.8895442756337766,2.5955741741664626,3.2738142984309735,2.839658395414695,3.6031631205685986,29.804766973245616,37.59294311431106,25.086556512463265,31.641834098335313,27.44566174285444,34.82503260643499,8048.918354350039,2839.658395414695,27445.66174285444,402445.917717502,141982.91977073473,1372283.087142722,80489.18354350039,283965.83954146947,2744566.174285444,7350.610369269442,6.696271509442629,367530.51846347214,73506.10369269442,334.81357547213145,66.96271509442629,22871.384785712034,1143569.2392856018,2287138.4785712035,10.978264697141777,548.9132348570888,1097.8264697141776,617.3170424814555,30865.85212407277,61731.70424814554,47.327639923578246,2366.3819961789122,4732.7639923578245
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,169.7,62.1,140.8,194.1,250.6,0.97,0.97,0.76,0.81,1.13,1.31,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.724260080804874,0.2905173888192263,0.609606894868272,0.24452735694961025,0.6669334878365729,0.27456024659973094,0.2555189565079595,0.10249453477542304,0.21506931250952635,0.0862692515318225,0.23529413450874295,0.09686485500038507,2.4696234098187912,0.9906227933894447,2.0786724248015402,0.8338033547186067,2.2741479173101657,0.9362112180127111,666.9334878365729,235.29413450874296,2274.1479173101657,33346.674391828645,11764.706725437147,113707.39586550828,6669.334878365728,23529.413450874294,227414.79173101656,609.0716783895643,0.5548531512783469,30453.583919478217,6090.716783895643,27.74265756391734,5.548531512783468,1895.1232644251381,94756.16322125691,189512.32644251382,0.9096591669240662,45.48295834620331,90.96591669240662,51.15089880624847,2557.5449403124235,5115.089880624847,3.9215689084790495,196.07844542395245,392.1568908479049
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,325.8,290.4,310.8,351.8,386.3,0.51,0.51,0.3,0.34,0.57,0.62,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.04799843370834394,0.005380783097667604,0.035782871593877205,0.004011378200969796,0.041890652651110576,0.007734790259003751,0.018479396977712417,0.0020716014926020275,0.013776405563642725,0.0015443806073733718,0.016127901270677567,0.0029778942497164433,0.15838977877082885,0.017756017824082287,0.11807970964173226,0.013237125812863383,0.13823474420628057,0.025523993666264053,41.89065265111058,16.12790127067757,138.23474420628057,2094.532632555529,806.3950635338783,6911.737210314028,418.90652651110577,1612.7901270677567,13823.474420628056,38.256303790968566,0.03485079255500048,1912.8151895484282,382.56303790968565,1.742539627750024,0.3485079255500048,115.19562017190047,5759.781008595023,11519.562017190046,0.05529389768251223,2.764694884125611,5.529389768251222,3.5060654936255586,175.3032746812779,350.6065493625558,0.2687983545112928,13.439917725564639,26.879835451129278
