Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,64,61,63,66,67,6.84,6.84,6.37,6.58,7.1,7.31,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.155589858346341,0.03123862820159312,0.8523107036876469,0.023040196305319987,1.0039502810169938,0.027139412253456553,0.3466769575039023,0.009371588460477937,0.2556932111062941,0.006912058891595997,0.3011850843050982,0.008141823676036967,0.18246155658100122,0.004932414979198915,0.13457537426647057,0.003637925732418945,0.15851846542373588,0.0042851703558089305,5.916620074733266,0.15994177639215681,4.363830802880752,0.11796580508323834,5.1402254388070086,0.1389537907376976,6.099081631314266,0.16487419137135573,4.498406177147223,0.12160373081565728,5.2987439042307445,0.1432389610935065,1003.9502810169938,301.1850843050982,5298.743904230744,50197.51405084969,15059.25421525491,264937.19521153724,10039.502810169939,30118.50843050982,529874.3904230745,916.8495717050172,0.8352331788826903,45842.47858525086,9168.495717050173,41.76165894413452,8.352331788826904,4415.619920192287,220780.99600961438,441561.99201922875,2.1194975616922975,105.9748780846149,211.9497561692298,65.47501832719527,3273.7509163597633,6547.501832719527,0.597589452986306,29.8794726493153,59.7589452986306
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,56,56,56,56,57,8.21,8.21,8.01,8.1,8.31,8.4,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.819030034386055,0.055804122714150674,8.26463941410162,0.046970113182016486,9.041834724243836,0.05138711794808358,2.9457090103158166,0.0167412368142452,2.4793918242304853,0.014091033954604938,2.7125504172731505,0.015416135384425074,1.550373163324114,0.008811177270655375,1.304943065384466,0.007416333660318394,1.42765811435429,0.008113755465486885,50.2734337760566,0.28571710829645147,42.31495380020029,0.2404869794919243,46.29419378812844,0.26310204389418773,51.82380693938072,0.2945282855671067,43.61989686558476,0.2479033131522428,47.72185190248274,0.2712157993596747,9041.834724243836,2712.5504172731503,47721.85190248274,452091.7362121918,135627.52086365753,2386092.595124137,90418.34724243835,271255.04172731505,4772185.190248274,8257.383309811723,7.522325061766918,412869.16549058614,82573.83309811722,376.11625308834596,75.22325061766918,39768.20991873562,1988410.495936781,3976820.991873562,19.088740760993097,954.4370380496548,1908.8740760993096,589.6848733202501,29484.24366601251,58968.48733202502,5.382044478716568,269.1022239358284,538.2044478716568
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,77,67,72,83,88,6.59,6.59,4.81,5.6,7.58,8.37,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.18107807040662,0.607055869790064,6.044285499543664,0.5109565660211774,6.612681784975142,0.5590062179056207,2.441566543938251,0.20639899572862172,2.055057069844846,0.17372523244720034,2.2483118068915484,0.19006211408791107,1.9235030545732017,0.16260425083662425,1.6190050445206239,0.13686336589852963,1.7712540495469127,0.14973380836757694,31.237689606268795,2.640693033586778,26.292641923014934,2.2226610621921217,28.765165764641864,2.43167704788945,33.16119266084199,2.8032972844234023,27.911646967535557,2.359524428090651,30.536419814188775,2.5814108562570266,6612.681784975142,2248.3118068915483,30536.419814188775,330634.0892487571,112415.59034457743,1526820.9907094387,66126.81784975142,224831.18068915486,3053641.9814188774,6038.978799064057,5.501399155553363,301948.93995320285,60389.787990640565,275.06995777766815,55.01399155553362,25447.016511823982,1272350.8255911989,2544701.6511823977,12.21456792567551,610.7283962837755,1221.456792567551,488.7634362807714,24438.171814038575,48876.34362807715,4.460936124784818,223.04680623924094,446.0936124784819
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,12,12,12,12,13,20.53,20.53,19.38,19.89,21.17,21.67,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,39.5483884029022,0.8923554859467964,34.93801161276423,0.7883286169111042,37.24320000783321,0.8403420514289502,13.446452056986749,0.3034008652219108,11.87892394833984,0.2680317297497754,12.662688002663293,0.2857162974858431,10.593318322205944,0.23902379087860612,9.358395967704704,0.21115945095833144,9.975857144955325,0.2250916209184688,172.03548955262457,3.881746363868564,151.9803505155244,3.429229483563303,162.00792003407446,3.6554879237159326,182.6288078748305,4.12077015474717,161.33874648322913,3.640388934521635,171.98377717902983,3.880579544634402,37243.20000783321,12662.688002663293,171983.77717902983,1862160.0003916605,633134.4001331646,8599188.85895149,372432.0000783321,1266268.8002663292,17198377.71790298,34012.05480167417,30.984359407515154,1700602.7400837082,340120.54801674164,1549.2179703757574,309.8435940751515,143319.8143158582,7165990.715792909,14331981.431585819,68.79351087161193,3439.6755435805962,6879.3510871611925,2752.7582614485423,137637.9130724271,275275.8261448542,25.124380957665263,1256.219047883263,2512.438095766526
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,31,25,28,34,36,8.11,8.11,4.9,6.33,9.89,11.31,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,7.505566514222795,0.858519675434154,6.954631854504949,0.7955013483898069,7.230099184363873,0.8270105119119805,2.551892614835751,0.2918966896476124,2.3645748305316823,0.27047045845253437,2.458233722683716,0.2811835740500734,2.0104196020239624,0.22996062734843406,1.8628478181709682,0.21308071831869826,1.9366337100974653,0.2215206728335662,32.64921433686915,3.73456058813857,30.252648567096525,3.46043086549566,31.450931451982843,3.597495726817115,34.659633938893116,3.9645212154870038,32.115496385267484,3.673511583814358,33.38756516208031,3.819016399650681,7230.099184363873,2458.2337226837158,33387.565162080304,361504.9592181936,122911.6861341858,1669378.2581040154,72300.99184363872,245823.3722683716,3338756.5162080307,6602.830305355135,6.015057557707049,330141.5152677567,66028.30305355135,300.7528778853524,60.150575577070484,27822.970968400256,1391148.548420013,2782297.096840026,13.35502606483212,667.7513032416061,1335.5026064832123,534.3986353660252,26719.931768301263,53439.86353660253,4.87744786246769,243.87239312338454,487.7447862467691
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,28,21,24,32,35,57.16,57.16,56.89,57.01,57.31,57.43,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.718058768893037,2.6686640211914567,24.171878440813853,2.2462041337378267,26.444968604853447,2.4574340774646415,9.764139981423632,0.9073457672050955,8.218438669876711,0.7637094054708611,8.991289325650172,0.8355275863379783,7.692337170239204,0.7148207199619973,6.474610296646567,0.6016618215369177,7.083473733442886,0.6582412707494575,124.92355564468468,11.608688492182837,105.14767121754026,9.770987981759543,115.0356134311125,10.689838236971191,132.61589281492388,12.323509212144833,111.62228151418681,10.372649803296461,122.11908716455537,11.348079507720648,26444.968604853446,8991.289325650172,122119.08716455537,1322248.4302426723,449564.46628250857,6105954.358227768,264449.68604853447,899128.9325650171,12211908.716455536,24150.656260140135,22.000805827665097,1207532.8130070067,241506.56260140135,1100.040291383255,220.00805827665096,101765.90597046282,5088295.29852314,10176590.59704628,48.84763486582215,2442.3817432911073,4884.763486582215,1954.6281142717767,97731.40571358883,195462.81142717766,17.83985977311542,891.992988655771,1783.985977311542
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,180,161,169,191,200,16.06,16.06,11.76,13.67,18.45,20.37,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.352840173296393,0.3735147997406417,2.6411823727735952,0.2942343368771827,2.997011273034994,0.3338745683089122,1.1399656589207736,0.1269950319118182,0.8980020067430224,0.10003967453824214,1.0189838328318979,0.11351735322503016,0.8980821892758193,0.10004860707338617,0.7074595641357844,0.07881276880638823,0.8027708767058018,0.08943068793988719,14.584854753839306,1.6247893788717915,11.489143321565138,1.2799193654157448,13.036999037702222,1.4523543721437682,15.482936943115126,1.7248379859451777,12.196602885700921,1.3587321342221328,13.839769914408024,1.5417850600836551,2997.011273034994,1018.9838328318979,13839.769914408023,149850.5636517497,50949.191641594894,691988.4957204012,29970.112730349938,101898.38328318979,1383976.9914408023,2736.99659637899,2.4933538045216252,136849.82981894948,27369.9659637899,124.66769022608128,24.933538045216256,11533.14159534002,576657.079767001,1153314.159534002,5.53590796576321,276.79539828816047,553.5907965763209,221.51822452867347,11075.911226433673,22151.822452867345,2.0217933191109085,101.08966595554543,202.17933191109086
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,45,44,45,46,47,13.76,13.76,13.59,13.67,13.85,13.93,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.7589825317735723,0.02614644499663522,1.297345791503899,0.01928443277089884,1.5281641616387358,0.022715438883767036,0.5276947595320717,0.007843933498990565,0.3892037374511697,0.005785329831269652,0.4584492484916208,0.006814631665130109,0.2777340839642483,0.0041283860521002975,0.2048440723427209,0.003044910437510343,0.2412890781534846,0.003586648244805321,9.00599056268069,0.1338697983827723,6.642410452499964,0.09873629578700206,7.824200507590327,0.11630304708488716,9.28372464664494,0.1379981844348726,6.847254524842685,0.10178120622451241,8.065489585743812,0.11988969532969251,1528.1641616387358,458.4492484916208,8065.489585743812,76408.2080819368,22922.462424581037,403274.4792871906,15281.641616387358,45844.924849162075,806548.9585743812,1395.5837092591194,1.2713512160056037,69779.18546295598,13955.837092591195,63.5675608002802,12.71351216005604,6721.241321453177,336062.06607265887,672124.1321453177,3.226195834297525,161.30979171487624,322.6195834297525,99.66288010687408,4983.1440053437045,9966.288010687409,0.9096215247849618,45.48107623924809,90.96215247849618
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,30,28,29,32,32,14.87,14.87,12.8,13.72,16.01,16.93,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,18.187357624977356,0.8374986343546618,15.308228220033943,0.7049193452412734,16.747792922505646,0.7712089897979677,5.456207287493207,0.25124959030639854,4.592468466010183,0.21147580357238205,5.024337876751694,0.2313626969393903,2.8716880460490564,0.1322366264770519,2.417088666321149,0.11130305451178002,2.644388356185103,0.12176984049441597,93.11927103988405,4.287993007895868,78.37812848657379,3.6091870476353205,85.74869976322893,3.9485900277655945,95.99095908593313,4.420229634372921,80.79521715289493,3.7204901021471,88.39308811941403,4.07035986826001,16747.792922505647,5024.337876751694,88393.08811941404,837389.6461252823,251216.89383758474,4419654.405970701,167477.92922505646,502433.7876751695,8839308.811941402,15294.788057082784,13.933271982117843,764739.4028541391,152947.8805708278,696.6635991058921,139.33271982117842,73660.90676617836,3683045.338308918,7366090.676617836,35.357235247765615,1767.8617623882803,3535.7235247765607,1092.247364511238,54612.368225561906,109224.73645112381,9.968924358634315,498.44621793171575,996.8924358634315
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,28,28,28,28,28,17.81,17.81,15.33,16.43,19.18,20.29,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,19.994905003367524,0.3504397384542785,16.829633822622416,0.294963765723707,18.41226941299497,0.32270175208899265,5.998471501010258,0.10513192153628355,5.048890146786723,0.08848912971711208,5.5236808238984905,0.09681052562669784,3.1570902636896094,0.05533259028225451,2.6573106035719607,0.0465732261669011,2.907200433630785,0.05095290822457783,102.37391361724174,1.7942514608859064,86.16772517182677,1.510214480505381,94.27081939453426,1.652232970695644,105.53100388093135,1.84958405116816,88.82503577539875,1.5567877066722828,97.17801982816503,1.7031858789202219,18412.26941299497,5523.68082389849,97178.01982816504,920613.4706497485,276184.04119492456,4858900.991408251,184122.6941299497,552368.0823898491,9717801.982816502,16814.85791141093,15.318027797832753,840742.8955705465,168148.5791141093,765.9013898916377,153.18027797832752,80981.68319013754,4049084.159506876,8098168.319013752,38.871207931266014,1943.5603965633004,3887.120793126601,1200.8001791083675,60040.00895541839,120080.01791083677,10.959684174401767,547.9842087200884,1095.9684174401768
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,28,27,27,28,29,20.0,20.0,19.98,19.99,20.01,20.01,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,20.621935295544514,0.36656432246530357,17.357402782327565,0.3085357654107251,18.98966903893604,0.3375500439380141,6.186580588663353,0.1099692967395911,5.207220834698271,0.0925607296232175,5.6969007116808115,0.10126501318140424,3.256095046664923,0.05787857723136368,2.740642544578037,0.048716173485903944,2.99836879562148,0.05329737535863378,105.5843087131879,1.8768093310223537,88.86990224551715,1.579703118902913,97.22710547935253,1.7282562249626332,108.84040375985282,1.9346879082537174,91.61054479009519,1.6284192923888177,100.22547427497402,1.7815536003212675,18989.66903893604,5696.900711680812,100225.47427497403,949483.451946802,284845.0355840406,5011273.713748701,189896.6903893604,569690.0711680813,10022547.427497402,17342.163505877663,15.798393543208022,867108.1752938831,173421.63505877662,789.919677160401,157.9839354320802,83521.22856247835,4176061.4281239174,8352122.856247835,40.09018970998961,2004.5094854994804,4009.018970998961,1238.4566764523504,61922.83382261753,123845.66764523507,11.303374427938119,565.168721396906,1130.337442793812
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,49,74,133,189,77.78,77.78,37.88,53.39,118.28,142.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.245352352203387,7.9661864021364455,17.882130495741503,6.705108130702831,19.563741423972445,7.33564726641964,7.223419799749152,2.7085033767263917,6.079924368552112,2.2797367644389626,6.651672084150631,2.4941200705826776,5.690719380054477,2.1337999291436907,4.789856382787902,1.7960111064382582,5.24028788142119,1.9649055177909744,92.41728273208471,34.65291084929354,77.78726765647552,29.167220368557313,85.10227519428012,31.910065608925425,98.10800211213919,36.78671077843723,82.57712403926344,30.96323147499557,90.3425630757013,33.8749711267164,19563.741423972446,6651.672084150631,90342.56307570131,978187.0711986222,332583.60420753155,4517128.153785066,195637.41423972446,665167.2084150631,9034256.307570131,17866.43052417575,16.27599120130819,893321.5262087875,178664.3052417575,813.7995600654095,162.7599120130819,75285.46922975109,3764273.461487555,7528546.92297511,36.13702523028053,1806.8512615140262,3613.7025230280524,1446.0156704675287,72300.78352337643,144601.56704675287,13.197762071727443,659.8881035863722,1319.7762071727443
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,34,37,59,96,8.45,8.45,5.57,6.72,10.31,18.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.957248880880644,1.8127645961259196,5.855889340727098,1.525796914477717,6.406569110803872,1.6692807553018183,2.087174664264193,0.5438293788377758,1.7567668022181295,0.4577390743433151,1.9219707332411613,0.5007842265905454,1.0985129811916807,0.28622598886198736,0.9246141064305947,0.24091530228595537,1.0115635438111377,0.2635706455739713,35.6211142701089,9.281354732164708,29.98215342452275,7.812080202125912,32.80163384731583,8.54671746714531,36.71962725130057,9.567580721026696,30.906767530953346,8.052995504411868,33.813197391126955,8.810288112719281,6406.569110803872,1921.9707332411613,33813.19739112695,320328.4555401936,96098.53666205806,1690659.8695563478,64065.69110803872,192197.07332411612,3381319.7391126957,5850.74804639623,5.329924385028179,292537.4023198115,58507.4804639623,266.496219251409,53.2992438502818,28177.664492605796,1408883.22463029,2817766.44926058,13.525278956450782,676.2639478225391,1352.5278956450782,417.8197246176438,20890.98623088219,41781.97246176438,3.8134339945261138,190.6716997263057,381.3433994526114
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,93,47,67,113,146,43.4,43.4,18.94,29.52,63.93,95.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.471096148726653,5.440298895305272,11.338569267232115,4.579078434140339,12.404832707979383,5.009688664722805,4.580172690567063,1.849701624403793,3.855113550858919,1.5568866676077153,4.2176431207129905,1.703294146005754,3.608329325551782,1.457222918385341,3.0371167680086018,1.2265388662875907,3.3227230467801916,1.3418808923364658,58.59926824696093,23.665300194577938,49.32277631245969,19.91899118851047,53.96102227971031,21.792145691544206,62.20759757251271,25.122523112963275,52.3598930804683,21.145530054798066,57.28374532649051,23.134026583880672,12404.832707979382,4217.643120712991,57283.74532649051,620241.6353989692,210882.15603564953,2864187.2663245252,124048.32707979383,421764.31207129906,5728374.5326490505,11328.61434518665,10.320160322778188,566430.7172593325,113286.14345186652,516.0080161389095,103.20160322778189,47736.4544387421,2386822.7219371046,4773645.443874209,22.913498130596206,1145.6749065298102,2291.3498130596204,916.8789392854328,45843.94696427164,91687.89392854329,8.368339525224188,418.4169762612094,836.8339525224188
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,31,25,28,34,44,65.92,65.92,7.432,33.57,98.36,124.35799999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.506796375503345,9.641549867792653,20.62727525316217,8.11525504773219,22.56703581433276,8.878402457762423,14.704077825302004,5.784929920675592,12.376365151897303,4.869153028639313,13.540221488599656,5.327041474657452,23.15602807134174,9.11012585933164,19.49033882188552,7.6679575254162415,21.32318344661363,8.38904169237394,147.43288699502813,58.0035640046406,124.09368792302364,48.82137436715686,135.7632874590259,53.41246918589872,170.58891506636985,67.11368986397224,143.58402674490915,56.48933189257309,157.08647090563952,61.801510878272666,22567.035814332758,13540.221488599656,157086.47090563952,1128351.7907166379,677011.0744299827,7854323.5452819755,225670.35814332758,1354022.1488599654,15708647.090563951,20609.165127244527,18.77457222490246,1030458.2563622263,206091.65127244528,938.728611245123,187.74572224902462,130905.39242136627,6545269.621068313,13090539.242136626,62.83458836225581,3141.7294181127904,6283.458836225581,2943.526410565143,147176.3205282571,294352.6410565142,26.86551882658662,1343.2759413293306,2686.5518826586613
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,58,43,49,62,78,7.16,7.16,4.69,6.01,9.12,11.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.5335872641857975,1.2411848744635217,6.340991117770518,1.0447004844424412,6.937289190978157,1.1429426794529813,2.9004310967115323,0.47785617666845587,2.44128158034165,0.40220968651033984,2.670856338526591,0.4400329315893979,1.8080609434045911,0.2978843698712452,1.5218378682649245,0.25072811626618585,1.6649494058347578,0.27430624306871554,23.670531184071777,3.899802875564385,19.923394092034968,3.28244892211815,21.796962638053373,3.5911258988412675,25.47859212747637,4.19768724543563,21.44523196029989,3.5331770383843355,23.46191204388813,3.865432141909983,6937.2891909781565,2670.8563385265907,23461.91204388813,346864.4595489079,133542.81692632954,1173095.6021944063,69372.89190978157,267085.6338526591,2346191.2043888126,6335.423918701513,5.771455233758866,316771.1959350757,63354.23918701513,288.57276168794334,57.71455233758866,19551.593369906775,977579.6684953386,1955159.3369906773,9.384764817555252,469.2382408777625,938.476481755525,580.6209431579546,29031.04715789773,58062.09431579546,5.299318131997204,264.9659065998602,529.9318131997204
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,73,62,66,79,87,115.48,115.48,38.38,71.72,196.3,263.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,18.316428344308406,8.927804711932367,14.42867096990056,7.032831633467884,16.372549657104486,7.980318172700125,6.227585637064861,3.035453602057005,4.905748129766191,2.391162755379081,5.566666883415525,2.7133081787180426,4.906186163654038,2.3913762621247403,3.8648225812233643,1.8837941875360402,4.385504372438701,2.1375852248303904,79.67646329774158,38.835950496905795,62.764718719067425,30.592817605585296,71.22059100840451,34.714384051245545,84.58264946139563,41.22732675903053,66.62954130029081,32.476611793121336,75.6060953808432,36.851969276075934,16372.549657104486,5566.666883415525,75606.0953808432,818627.4828552244,278333.3441707763,3780304.76904216,163725.49657104487,556666.6883415526,7560609.53808432,14952.100143474418,13.621089564978774,747605.007173721,149521.0014347442,681.0544782489387,136.21089564978774,63005.079484035996,3150253.9742018,6300507.9484036,30.24243815233728,1512.121907616864,3024.243815233728,1210.144974655549,60507.248732777465,121014.49746555493,11.044973975030803,552.2486987515402,1104.4973975030805
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,132,60,108,152,158,16.05,16.05,2.287,8.415,23.744999999999997,30.062999999999995,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.577850309096315,2.2277894718039755,4.69485492447612,1.875121739165042,5.136352616786218,2.051455605484509,1.6733550927288945,0.6683368415411926,1.4084564773428363,0.5625365217495126,1.5409057850358652,0.6154366816453526,0.8807132066994182,0.3517562323901014,0.741292882812019,0.2960718535523751,0.8110030447557186,0.3239140429712382,28.55859358257313,11.406282095636355,24.03765721331774,9.600623304525016,26.29812539794544,10.503452700080684,29.439306789272553,11.758038328026455,24.77895009612976,9.89669515807739,27.109128442701152,10.827366743051924,5136.352616786218,1540.9057850358652,27109.128442701152,256817.63083931088,77045.28925179326,1355456.4221350576,51363.526167862175,154090.57850358653,2710912.8442701153,4690.73298336641,4.273171894164907,234536.64916832044,46907.32983366409,213.65859470824532,42.73171894164906,22590.94036891763,1129547.0184458813,2259094.0368917626,10.84365137708046,542.1825688540231,1084.3651377080462,334.97951848605766,16748.975924302886,33497.95184860577,3.057352748087034,152.8676374043517,305.7352748087034
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,76,51,55,102,146,11.71,11.71,3.59,7.2,12.76,24.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.519489136786104,1.79354954763837,4.6457325525881625,1.5096236828532144,5.082610844687133,1.651586615245792,1.8766263065072757,0.6098068461970458,1.579549067879975,0.513272052170093,1.7280876871936255,0.5615394491835694,1.4784345902105633,0.48041505740313467,1.244392648014686,0.4043634864785394,1.3614136191126245,0.44238927194083716,24.00977774501955,7.801940532226909,20.208936603758502,6.566863020411481,22.10935717438903,7.184401776319196,25.488212335230116,8.282355589630045,21.453329251773184,6.971226506890021,23.47077079350165,7.626791048260032,5082.610844687133,1728.0876871936255,23470.77079350165,254130.5422343567,86404.38435968128,1173538.5396750825,50826.10844687134,172808.76871936256,2347077.079350165,4641.653739440304,4.228461601237216,232082.68697201525,46416.53739440305,211.42308006186082,42.28461601237216,19558.975661251377,977948.7830625689,1955897.5661251377,9.38830831740066,469.41541587003303,938.8308317400661,375.67123634644037,18783.561817322017,37567.123634644035,3.4287454110984634,171.43727055492317,342.87454110984635
