Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,28.5,25.7,27.8,28.8,29.1,0.51,0.51,0.45,0.49,0.53,0.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.4097786549515312,0.06177696713931766,1.1105457882025014,0.04866448390570384,1.2601622215770165,0.15961638376771076,0.5427647821563395,0.023784132348637303,0.427560128457963,0.018735826303695975,0.48516245530715135,0.06145230775056865,0.2225966297291892,0.009754257969365944,0.17534933497934233,0.007683865879847975,0.19897298235426575,0.025202586910691174,4.429524533857712,0.19410323075173616,3.4893348665322588,0.15290380843172144,3.9594297001949856,0.5015146777981473,4.652121163586901,0.20385748872110213,3.664684201511601,0.16058767431156942,4.1584026825492515,0.5267172647088384,1260.1622215770165,485.16245530715133,4158.402682549251,63008.11107885082,24258.122765357566,207920.13412746257,12601.622215770165,48516.24553071513,415840.26825492515,1150.8330790657685,1.0483878715283,57541.65395328843,11508.330790657685,52.419393576415,10.483878715283,3465.3355687910425,173266.77843955214,346533.5568791043,1.6633610730197004,83.16805365098503,166.33610730197006,105.47009897981552,5273.504948990776,10547.009897981552,8.086040921785855,404.3020460892928,808.6040921785856
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,143.9,105.1,136.6,152.8,155.2,0.29,0.29,0.25,0.28,0.31,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3128443915186747,0.04237464156533485,0.2464415389916534,0.03338040305241475,0.2796429652551641,0.050569412531662535,0.12044509073468977,0.016314237002653918,0.09487999251178658,0.012851455175179681,0.10766254162323818,0.019469223824690074,0.0493964828713697,0.006690732878737082,0.03891182194605054,0.005270589955644435,0.04415415240871012,0.007984644083946715,0.9829570781516759,0.13314112379828213,0.774319315511775,0.10488122639068712,0.8786381968317255,0.15888909417448366,1.0323535610230457,0.1398318566770192,0.8132311374578255,0.11015181634633156,0.9227923492404357,0.16687373825843038,279.6429652551641,107.66254162323818,922.7923492404358,13982.148262758203,5383.127081161909,46139.617462021786,2796.4296525516406,10766.254162323818,92279.23492404357,255.3817034293736,0.23264805761660906,12769.085171468678,2553.817034293736,11.632402880830451,2.3264805761660905,768.9936243670298,38449.68121835149,76899.36243670298,0.3691169396961743,18.455846984808716,36.91169396961743,23.404900352877867,1170.2450176438933,2340.4900352877867,1.7943756937206363,89.71878468603181,179.43756937206362
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,239.8,217.0,227.4,243.9,262.1,0.26,0.26,0.24,0.25,0.28,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05328661396688939,0.0028890240656102694,0.039725214302529246,0.0021537698042297247,0.04650591413470931,0.007243651180500781,0.020515346377252417,0.0011122742652599534,0.015294207506473758,0.0008292013746284442,0.017904776941863085,0.0027888057044928006,0.00841367588950885,0.00045616169457004266,0.006272402258294092,0.00034006891645732497,0.007343039073901472,0.001143734396921176,0.1674265410839664,0.009077313614147469,0.12481662333854689,0.006767144724889795,0.14612158221125668,0.022759552009133453,0.1758402169734753,0.009533475308717511,0.13108902559684096,0.007107213641347121,0.15346462128515811,0.023903286406054634,46.50591413470931,17.904776941863084,153.4646212851581,2325.2957067354655,895.2388470931543,7673.231064257906,465.0591413470931,1790.4776941863086,15346.462128515812,42.471154460921746,0.038690444371638356,2123.557723046087,424.71154460921747,1.934522218581918,0.3869044437163836,127.88718440429842,6394.359220214922,12788.718440429844,0.06138584851406324,3.0692924257031624,6.138584851406325,3.8923428134484968,194.61714067242485,389.2342813448497,0.29841294903105137,14.920647451552572,29.841294903105144
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,17.0,12%,9%,52%,69%,168.5,56.3,164.2,172.8,175.2,0.41,0.41,0.37,0.39,0.42,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1006482594236406,0.049708770808093425,0.07503335973393022,0.03705792930085278,0.0878408095787854,0.0456744653081759,0.03874957987810164,0.01913787676111597,0.028887843497563133,0.01426730278082832,0.03381871168783238,0.017584669143647716,0.015891830435311675,0.007848753285488437,0.01184737258956793,0.005851251994871492,0.013869601512439803,0.0072117576802383,0.3162368311090787,0.15618495787902953,0.23575481628400874,0.11643601386327941,0.27599582369654374,0.14350916999828867,0.33212866154439047,0.16403371116451795,0.24760218887357668,0.12228726585815093,0.28986542520898356,0.15072092767852696,87.8408095787854,33.81871168783238,289.86542520898354,4392.0404789392705,1690.9355843916192,14493.271260449179,878.408095787854,3381.8711687832383,28986.542520898358,80.21991742354831,0.07307887652145208,4010.995871177416,802.1991742354832,3.6539438260726045,0.7307887652145207,241.5545210074863,12077.726050374316,24155.452100748633,0.11594617008359341,5.7973085041796715,11.594617008359343,7.351893845180953,367.5946922590477,735.1893845180954,0.5636451947972064,28.18225973986032,56.36451947972064
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,64.0,60.3,62.8,65.7,67.1,0.41,0.41,0.38,0.39,0.43,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15535716711352995,0.005373771482831695,0.11458440507165372,0.003963450285504488,0.13497078609259183,0.02092600559563497,0.05981250933870903,0.0020689020208902037,0.04411499595258669,0.0015259283599192276,0.05196375264564786,0.008056512154319464,0.024530079017925782,0.0008484902341313202,0.01809227448499796,0.000625807939816498,0.021311176751461873,0.0033041061466792055,0.488132219070711,0.016884389999057194,0.360024200735136,0.012453160797055104,0.4240782099029236,0.06574950958148507,0.5126622980886368,0.01773288023318851,0.3781164752201339,0.013078968736871595,0.4453893866543854,0.06905361572816429,134.97078609259182,51.96375264564786,445.38938665438536,6748.539304629592,2598.1876322823928,22269.46933271927,1349.7078609259183,5196.3752645647855,44538.93866543854,123.26099186538066,0.11228850756455226,6163.049593269034,1232.6099186538067,5.614425378227614,1.1228850756455226,371.1578222119878,18557.89111059939,37115.78222119878,0.17815575466175415,8.907787733087707,17.815575466175414,11.296467966445187,564.8233983222593,1129.6467966445186,0.866062544094131,43.30312720470655,86.6062544094131
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,118.1,112.5,114.9,120.0,124.8,0.4,0.4,0.31,0.38,0.41,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08934413959007154,0.003172893947097501,0.06589618793760535,0.0023401827674801607,0.07762016376383843,0.012050869880073695,0.03439749374217754,0.0012215641696325377,0.025370032355978064,0.000900970365479862,0.029883763049077798,0.004639584903828373,0.014106969408958663,0.0005009832548048685,0.01040466125330611,0.00036950254223370977,0.012255815331132383,0.001902768928432689,0.28071928659200474,0.009969232781780357,0.20704582249995598,0.007352854255422667,0.24388255454598035,0.03786383316319155,0.2948262560009634,0.010470216036585222,0.21745048375326212,0.007722356797656376,0.25613836987711275,0.039766602091624234,77.62016376383843,29.8837630490778,256.1383698771127,3881.008188191922,1494.1881524538899,12806.918493855637,776.2016376383843,2988.3763049077797,25613.836987711275,70.88599430487528,0.06457584339753614,3544.2997152437642,708.8599430487528,3.2287921698768067,0.6457584339753614,213.4486415642606,10672.43207821303,21344.86415642606,0.10245534795084509,5.122767397542255,10.24553479508451,6.496470228060391,324.82351140301955,649.6470228060391,0.49806271748463,24.9031358742315,49.806271748463
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,59.4,34.4,49.0,68.4,83.5,0.9,0.9,0.39,0.75,0.99,1.8,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6653088009906076,0.18697536579549406,0.6164728234282923,0.17325072431307464,0.6408908122094501,0.18189018285987466,0.23472094498948634,0.0659649090526503,0.21749161210550153,0.06112285553765274,0.22610627854749385,0.06417085651296378,0.17820771455105555,0.05008268726665018,0.16512664913257824,0.0464064440124307,0.1716671818418169,0.04872058469460928,2.0904002527124885,0.5874765993294423,1.9369576112116944,0.5443537757916806,2.013678931962091,0.5714989545457262,2.268607967263544,0.6375592865960924,2.1020842603442724,0.5907602198041112,2.1853461138039085,0.6202195392403355,640.8908122094501,226.10627854749384,2185.3461138039083,32044.5406104725,11305.313927374693,109267.30569019543,6408.908122094501,22610.627854749386,218534.61138039085,585.2884129766668,0.533187031788228,29264.420648833333,5852.884129766668,26.659351589411397,5.33187031788228,1821.121761503257,91056.08807516286,182112.17615032571,0.8741384455215634,43.70692227607817,87.41384455215633,49.15353881467258,2457.676940733629,4915.353881467258,3.768437975791564,188.42189878957822,376.84379757915644
o3-mini,200k,o3-mini,,,77%,97%,97%,170.2,132.9,156.6,188.3,221.7,4.7,4.7,2.73,4.17,5.74,7.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.831618206931814,0.20188330044490987,0.6551029084295464,0.15903251778572491,0.7433605576806801,0.2020235555751717,0.2933949034055439,0.0712244283969642,0.23112030609394393,0.05610667227480374,0.2622576047497439,0.07127391040692056,0.22275487685673578,0.0540758840477437,0.17547399332934277,0.042597995835462026,0.1991144350930393,0.05411345238620669,2.612944406179759,0.6343173299979067,2.058333338285635,0.4996801708827477,2.335638872232696,0.6347580116171894,2.8356992830364955,0.6883932140456503,2.2338073316149774,0.5422781667182096,2.5347533073257362,0.688871464003396,743.3605576806801,262.2576047497439,2534.7533073257364,37168.027884034,13112.880237487196,126737.6653662868,7433.605576806801,26225.76047497439,253475.3307325736,678.8680892061006,0.618436404060466,33943.40446030503,6788.680892061006,30.921820203023298,6.18436404060466,2112.294422771447,105614.72113857233,211229.44227714467,1.0139013229302944,50.69506614651472,101.39013229302944,57.012522771683464,2850.626138584173,5701.252277168346,4.370960079162399,218.54800395811992,437.09600791623984
o3-mini (high),200k,o3-mini,,,86%,99%,,173.2,98.3,142.0,202.8,217.4,21.19,21.19,10.12,14.84,24.05,33.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.794773346569085,0.9917680959015847,2.201568138453347,0.7812601488245583,2.498170742511216,0.9407224844919578,0.9859960366695733,0.3498957842340791,0.7767132392463408,0.2756285805053042,0.8813546379579571,0.33188689252876274,0.7486000035452904,0.2656521685450673,0.5897057513714321,0.2092661112922924,0.6691528774583615,0.2519792369174887,8.781177854920065,3.116135357322779,6.917327091020417,2.4547193876067626,7.849252472970241,2.9557500462737316,9.529777858465355,3.381787525867846,7.507032842391848,2.663985498899055,8.518405350428603,3.2077292831912203,2498.170742511216,881.3546379579572,8518.405350428604,124908.5371255608,44067.73189789786,425920.26752143016,24981.70742511216,88135.46379579572,851840.5350428603,2281.4344680467725,2.078345043686536,114071.72340233864,22814.344680467726,103.9172521843268,20.78345043686536,7098.67112535717,354933.5562678585,709867.112535717,3.4073621401714416,170.36810700857205,340.7362140171441,191.59883433868634,9579.941716934318,19159.883433868636,14.689243965965952,734.4621982982976,1468.9243965965952
o3-pro,200k,o3-pro-2025-06-10,,,,,,13.0,7.7,11.3,15.4,23.2,43.51,43.51,34.4,40.06,50.93,65.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.653342034498648,3.0457916423089593,13.175357147058575,2.56363098656535,14.414349590778611,3.0756507534851734,5.522499069771122,1.074555291406601,4.648266001482265,0.9044490120602555,5.085382535626694,1.0850895858295693,4.192859473526422,0.8158370470470425,3.5291135215335467,0.686686871401433,3.8609864975299844,0.8238350232549569,49.182800672394734,9.56987734013475,41.39697215605805,8.054928559788332,45.289886414226395,9.663694667450414,53.375660145921174,10.385714387181793,44.926085677591594,8.741615431189764,49.15087291175637,10.48752969070537,14414.349590778611,5085.382535626694,49150.87291175637,720717.4795389306,254269.1267813347,2457543.645587818,144143.4959077861,508538.2535626694,4915087.291175636,13163.789580619736,11.99197137335991,658189.4790309869,131637.89580619734,599.5985686679954,119.91971373359908,40959.06075979698,2047953.0379898485,4095906.075979697,19.66034916470255,983.0174582351273,1966.0349164702545,1105.5179425275423,55275.89712637711,110551.79425275422,84.75637559377824,4237.8187796889115,8475.637559377823
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,54.8,50.9,53.0,56.8,58.0,0.44,0.44,0.36,0.42,0.45,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.327798327993122,0.05880412294174105,1.1176026916182389,0.04949520171280113,1.2227005098056805,0.11831906575666347,0.511202356277352,0.022639587332570307,0.430277036273022,0.019055652659428438,0.47073969627518697,0.045552840316315436,0.20965236757786138,0.009284861517117013,0.17646358288709035,0.007815031849389656,0.19305797523247586,0.018681957751052133,4.171942346554389,0.18476255428295035,3.5115076570645067,0.15551392378162116,3.841725001809448,0.3717585046074366,4.381594714132251,0.1940474158000673,3.6879712399515965,0.16332895563101077,4.034782977041924,0.39044046235848867,1222.7005098056804,470.739696275187,4034.7829770419235,61135.025490284024,23536.98481375935,201739.14885209617,12227.005098056805,47073.9696275187,403478.29770419234,1116.6214701421738,1.01722172196812,55831.0735071087,11166.21470142174,50.86108609840601,10.172217219681203,3362.3191475349363,168115.9573767468,336231.9147534936,1.6139131908167694,80.69565954083846,161.39131908167693,102.33471658156239,5116.73582907812,10233.47165815624,7.84566160458645,392.28308022932254,784.5661604586451
Grok 3,131k,grok-3-beta,,,33%,87%,91%,33.4,14.0,24.4,41.1,65.7,0.74,0.74,0.56,0.64,0.99,9.95,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.9768085317189596,2.0322729441942857,3.3472642835881836,1.7105562378342005,3.6620364076535714,1.904507671640479,1.5310712847117995,0.7824250835148,1.2886967491814507,0.6585641515661672,1.409884016946625,0.7332354535815844,0.9544340476125501,0.4877455066066285,0.8033434280611641,0.41053349708020814,0.8788887378368571,0.45708184119371487,12.49513240666097,6.385401590658446,10.517104379034071,5.374567699275057,11.506118392847524,5.983963104294384,13.449566454273521,6.873147097265074,11.320447807095235,5.785101196355265,12.385007130684382,6.441044945488099,3662.0364076535716,1409.8840169466248,12385.007130684382,183101.82038267856,70494.20084733125,619250.3565342191,36620.36407653571,140988.4016946625,1238500.7130684382,3344.325486441618,3.0466193075320893,167216.2743220809,33443.25486441618,152.33096537660447,30.46619307532089,10320.839275570319,516041.9637785159,1032083.9275570319,4.954002852273753,247.70014261368763,495.40028522737526,306.4965254231793,15324.826271158967,30649.652542317934,23.498066949110413,1174.9033474555208,2349.8066949110416
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,87.8,59.9,82.5,92.4,96.0,0.65,0.65,0.53,0.6,0.79,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.2890249449201179,0.20446222712460055,1.084967285794954,0.17209506184127157,1.186996115357536,0.21475716141111983,0.4962746037942454,0.07871795744297122,0.4177124050310572,0.06625659880888955,0.4569935044126514,0.08268150714328115,0.30936598678082833,0.04907093450990414,0.26039214859078896,0.04130281484190518,0.2848790676858086,0.05154171873866877,4.05011637693901,0.6424203176254949,3.4089672119677457,0.5407226843052751,3.7295417944533775,0.6747670011537386,4.359482363719838,0.6914912521353992,3.6693593605585346,0.5820254991471803,4.014420862139187,0.7263087198924073,1186.996115357536,456.9935044126514,4014.420862139187,59349.805767876795,22849.67522063257,200721.04310695935,11869.96115357536,45699.35044126514,401442.0862139187,1084.014717221494,0.9875175668531913,54200.735861074696,10840.14717221494,49.37587834265956,9.875175668531913,3345.350718449323,167267.53592246614,334535.0718449323,1.6057683448556748,80.28841724278374,160.57683448556747,99.34641400275032,4967.320700137516,9934.641400275032,7.616558406877524,380.82792034387614,761.6558406877523
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,137.0,125.8,134.7,141.3,163.7,0.53,15.13,0.39,0.49,0.62,0.71,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4451347550640917,0.034914303226141814,0.3506525834269882,0.02750356040619004,0.39789366924554,0.05674017440674404,0.1713768806996753,0.013442006742064593,0.13500124461939048,0.010588870756383165,0.1531890626595329,0.021844967146596457,0.10683234121538202,0.008379432774274035,0.08415662002247717,0.006600854497485609,0.0954944806189296,0.013617641857618571,1.398613400411376,0.10970074073653759,1.1017504171275971,0.08641618679624909,1.2501819087694865,0.17827762798598978,1.5054457416267584,0.1180801735108116,1.185907037150074,0.0930170412937347,1.345676389388416,0.19189526984360838,397.89366924553997,153.18906265953288,1345.676389388416,19894.683462276997,7659.453132976644,67283.8194694208,3978.9366924553997,15318.906265953288,134567.6389388416,363.37321392286754,0.3310263471260732,18168.660696143375,3633.732139228676,16.551317356303656,3.3102634712607317,1121.3969911570134,56069.84955785068,112139.69911570135,0.5382705557553664,26.913527787768324,53.82705557553665,33.301970143376714,1665.0985071688358,3330.1970143376716,2.553151044325548,127.65755221627741,255.31510443255482
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,185.7,155.8,183.5,187.3,193.0,0.54,11.3,0.36,0.47,0.69,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36910430007758094,0.033773313162924846,0.29075998875347026,0.026604751430301506,0.32993214441552554,0.04958510380695856,0.14210515552986863,0.013002725567726069,0.11194259567008605,0.01024282930066608,0.12702387559997733,0.01909026496567905,0.08858503201861942,0.008105595159101963,0.06978239730083285,0.00638514034327236,0.07918371465972614,0.011900424913670056,1.1597257108437593,0.10611574995790989,0.9135678846634034,0.08359212899400732,1.0366467977535814,0.1557963961614638,1.2483107428623785,0.11422134511701185,0.9833502819642362,0.08997726933727969,1.1158305124133074,0.16769682107513387,329.93214441552556,127.02387559997733,1115.8305124133074,16496.607220776277,6351.193779998866,55791.52562066537,3299.3214441552554,12702.387559997733,111583.05124133074,301.30789444340235,0.274485977051186,15065.394722170116,3013.0789444340235,13.724298852559299,2.7448597705118596,929.8587603444229,46492.938017221146,92985.87603444229,0.44633220496532294,22.316610248266148,44.633220496532296,27.613885999995073,1380.6942999997536,2761.3885999995073,2.1170645933329557,105.85322966664778,211.70645933329556
o1,200k,o1-2024-12-17,,,72%,97%,97%,142.1,104.9,118.5,156.7,184.3,5.85,5.85,3.86,4.63,6.93,9.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8451900570484938,0.45232022982135056,1.5530892989008875,0.3807161793054617,1.6991396779746906,0.4428316982476475,0.6509830521267086,0.15957857708097245,0.547929904652233,0.1343166680589669,0.5994564783894709,0.15623102314177004,0.4942473367094179,0.12115720441643317,0.4160060622055949,0.10197754802824868,0.4551266994575064,0.11861563345919128,5.797587159246368,1.4211901620986833,4.879806577146588,1.1962102353777608,5.338696868196478,1.3913771958941084,6.2918344959557855,1.5423473665151164,5.2958126393521825,1.2981877834060092,5.793823567653986,1.5099928293532998,1699.1396779746906,599.4564783894709,5793.823567653986,84956.98389873453,29972.823919473543,289691.17838269926,16991.39677974691,59945.64783894709,579382.3567653985,1551.7257333102198,1.4135937420754496,77586.28666551098,15517.2573331022,70.67968710377248,14.1359374207545,4828.186306378322,241409.31531891605,482818.6306378321,2.3175294270615945,115.87647135307971,231.75294270615942,130.31662573684153,6515.831286842075,13031.66257368415,9.990941306491182,499.54706532455907,999.0941306491181
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,220.7,140.8,204.8,248.0,265.8,2.62,2.62,1.47,1.89,3.33,4.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5280264547397958,0.15278876124983046,0.4159500878461942,0.12035855039705533,0.4719882712929949,0.14851118177762374,0.18628773323219994,0.05390387496894018,0.1467471909921373,0.04246249658008112,0.16651746211216864,0.05239474493114566,0.14143565751958814,0.04092556104906172,0.11141520210165913,0.032238897427782666,0.12642542981062363,0.03977978083329207,1.6590591207924381,0.48006228784696725,1.3069151760127418,0.3781665653475478,1.4829871484025903,0.46662213314529377,1.8004947783120264,0.520987848896029,1.418330378114401,0.4104054627753305,1.6094125782132138,0.5064019139785859,471.9882712929949,166.51746211216863,1609.412578213214,23599.41356464975,8325.873105608433,80470.6289106607,4719.88271292995,16651.746211216865,160941.2578213214,431.03951716255244,0.39266911089267464,21551.975858127626,4310.395171625525,19.633455544633733,3.926691108926747,1341.1771485110116,67058.85742555058,134117.71485110116,0.6437650312852856,32.18825156426428,64.37650312852855,36.19944828525405,1809.9724142627028,3619.9448285254057,2.7752910352028106,138.76455176014053,277.52910352028107
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,122.1,42.3,93.5,139.6,154.5,0.53,0.53,0.37,0.42,0.58,0.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.867612050123176,0.4229505128538711,0.7302656902450194,0.35599580269184483,0.7989388701840977,0.39689555247158764,0.30609353128345645,0.14921694093484572,0.2576377355184429,0.12559531918968284,0.2818656334009497,0.1400247509119761,0.23239608485442212,0.11329031594300117,0.1956068813156302,0.09535601857817272,0.21400148308502617,0.10631130869774667,2.726037061487019,1.328910511386863,2.294494798749851,1.1185388120577764,2.5102659301184347,1.2470458258657282,2.958433146341441,1.442200827329864,2.490101680065481,1.213894830635949,2.724267413203462,1.353357134563475,798.9388701840977,281.8656334009497,2724.2674132034617,39946.94350920489,14093.281670047485,136213.3706601731,7989.388701840977,28186.56334009497,272426.7413203462,729.6245389809112,0.6646746008187169,36481.22694904556,7296.245389809112,33.233730040935846,6.6467460081871685,2270.2228443362183,113511.14221681091,227022.28443362183,1.0897069652813847,54.48534826406924,108.97069652813848,61.27513769585864,3063.756884792932,6127.513769585864,4.697760556682495,234.88802783412476,469.7760556682495
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,131.1,92.2,107.4,159.0,187.7,0.48,0.48,0.29,0.43,0.56,0.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6370239764672967,0.13908476610322093,0.5361806049275973,0.11706710701691597,0.5866022906974468,0.13808325839696253,0.22474205889766227,0.049069105481216346,0.18916451741845636,0.041301275355567955,0.20695328815805933,0.0487157735624484,0.17063142226802586,0.037254848063362746,0.1436198048913207,0.03135726080810249,0.15712561357967325,0.03698658707061496,2.001529334060246,0.4370043350963202,1.6846794606825106,0.36782485024714995,1.8431043973713783,0.4338575978832563,2.172160756328272,0.474259183159683,1.8282992655738315,0.3991821110552525,2.000230010951052,0.4708441849538713,586.6022906974468,206.95328815805934,2000.2300109510518,29330.114534872344,10347.664407902967,100011.50054755258,5866.022906974469,20695.328815805933,200023.00109510517,535.7098545182163,0.4880218724604383,26785.492725910815,5357.098545182163,24.401093623021918,4.880218724604384,1666.8583424592098,83342.91712296048,166685.83424592097,0.8000920043804207,40.004600219021036,80.00920043804207,44.98984525175203,2249.4922625876015,4498.984525175203,3.449221469300989,172.46107346504945,344.9221469300989
