Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.9,187.6,188.2,191.5,192.7,0.39,0.39,0.29,0.37,0.42,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.06831878577094826,0.0018265428504238507,0.05093171067926901,0.0013616891891634632,0.05962524822510863,0.008841539638382155,0.02630273252181508,0.0007032189974131826,0.01960870861151857,0.0005242503378279332,0.022955720566666823,0.0034039927607771303,0.010787176700676042,0.00028840150269850287,0.008041849054621422,0.0002150035561837047,0.009414512877648731,0.0013960325744813928,0.21465762489231943,0.005738997636031738,0.1600274349542632,0.0042784274323516,0.18734252992329128,0.027780117543796733,0.22544480159299551,0.006027399138730245,0.16806928400888463,0.0044934309885353045,0.19675704280094006,0.02917615011827812,59.625248225108635,22.955720566666823,196.75704280094007,2981.2624112554317,1147.7860283333412,9837.852140047004,596.2524822510863,2295.5720566666823,19675.704280094007,54.45228148411748,0.049605031801255105,2722.6140742058737,544.5228148411747,2.480251590062755,0.49605031801255106,163.96420233411672,8198.210116705837,16396.420233411674,0.07870281712037602,3.9351408560188013,7.8702817120376025,4.990374036231919,249.51870181159592,499.03740362319184,0.3825953427777804,19.12976713888902,38.25953427777804
Grok 3,131k,grok-3-beta,,,33%,87%,91%,43.9,19.0,36.4,62.2,88.8,0.65,0.65,0.45,0.55,0.84,10.74,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.08331297064718,1.7457350136679946,2.5952125427850103,1.4693783754618948,2.8392627567160953,1.631837087772711,1.1870754936991639,0.6721079802621778,0.9991568289722291,0.5657106745528294,1.0931161613356966,0.6282572787924938,0.739995112955323,0.4189764032803186,0.6228510102684025,0.35265081011085475,0.6814230616118627,0.39164090106545063,9.687769353773437,5.485099412944838,8.154157809430503,4.616786855701272,8.92096358160197,5.1272321297818575,10.427764466728759,5.9040758162251565,8.777008819698905,4.969437665812128,9.602386643213833,5.518873030847308,2839.2627567160953,1093.1161613356965,9602.386643213833,141963.13783580475,54655.808066784826,480119.3321606917,28392.62756716095,109311.61613356965,960238.6643213833,2592.9340243982606,2.3621154381997465,129646.70121991301,25929.340243982606,118.10577190998731,23.621154381997464,8001.988869344861,400099.44346724305,800198.8869344861,3.840954657285533,192.04773286427667,384.09546572855334,237.63394811645577,11881.69740582279,23763.39481164558,18.218602688928275,910.9301344464137,1821.8602688928274
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,89.7,71.0,86.4,98.6,106.7,0.62,0.62,0.51,0.55,0.73,0.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.1901490510541903,0.14744059976733437,1.0017438302512651,0.12410017973349485,1.0959464406527277,0.1656620787665911,0.4582073846558632,0.05676463091042373,0.3856713746467371,0.04777856919739552,0.4219393796513002,0.06377990032513757,0.2856357722530056,0.03538574394416025,0.2404185192603037,0.029784043136038763,0.26302714575665465,0.03975889890398186,3.7394483184122653,0.46325836446896457,3.1474791146494754,0.3899227647226409,3.44346371653087,0.5205102514846291,4.025084090665271,0.49864410841312484,3.3878976339097786,0.4197068078586797,3.7064908622875246,0.5602691503886111,1095.9464406527277,421.93937965130016,3706.4908622875246,54797.32203263639,21096.96898256501,185324.54311437625,10959.464406527277,42193.93796513002,370649.0862287525,1000.8643293632217,0.9117690854016037,50043.21646816109,10008.643293632216,45.58845427008019,9.117690854016038,3088.742385239604,154437.11926198023,308874.23852396046,1.48259634491501,74.1298172457505,148.259634491501,91.72595209810873,4586.297604905437,9172.595209810874,7.032322994188336,351.61614970941685,703.2322994188337
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,156.4,146.9,152.4,175.3,190.2,0.53,13.32,0.39,0.48,0.6,0.77,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3953379952650134,0.03542277406134443,0.3114254454172279,0.02790410565666234,0.35338172034112064,0.052697580806322496,0.15220512817703016,0.013637768013617607,0.11989879648563272,0.010743080677814999,0.13605196233133143,0.020288568610434165,0.09488111886360322,0.008501465774722662,0.07474210690013468,0.006696985357598963,0.08481161288186896,0.012647419393517401,1.2421519811226722,0.11129835610074416,0.9784987495009301,0.08767469997323307,1.110325365311801,0.16557579889346527,1.3370330999862754,0.11979982187546682,1.0532408564010647,0.09437168533083203,1.19513697819367,0.17822321828698265,353.3817203411206,136.05196233133142,1195.13697819367,17669.08601705603,6802.598116566571,59756.848909683504,3533.8172034112063,13605.196233133142,119513.69781936701,322.723032274996,0.2939947756581702,16136.1516137498,3227.23032274996,14.699738782908511,2.9399477565817023,995.9474818280585,49797.37409140292,99594.74818280584,0.478054791277468,23.9027395638734,47.8054791277468,29.57651355028944,1478.825677514472,2957.651355028944,2.2675327055221906,113.37663527610951,226.75327055221902
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,198.8,162.7,182.9,201.8,210.3,0.55,10.61,0.41,0.46,0.59,0.71,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3504476164375468,0.029980302898638265,0.27606328344764414,0.02361682736235117,0.3132554499425954,0.04595153748098941,0.1349223323284555,0.011542416615975729,0.10628436412734302,0.009092478534505203,0.12060334822789927,0.01769134193018092,0.08410742794501123,0.007195272695673183,0.0662551880274346,0.005668038566964279,0.07518130798622291,0.011028368995437457,1.1011064108467716,0.09419811170752142,0.8673908365924979,0.07420407157250739,0.9842486237196348,0.14437973076526872,1.1852138387917828,0.10139338440319459,0.9336460246199327,0.07987211013947165,1.0594299317058575,0.15540809976070616,313.2554499425954,120.60334822789928,1059.4299317058576,15662.77249712977,6030.167411394963,52971.49658529287,3132.554499425954,12060.334822789926,105942.99317058575,286.0780364772561,0.260611855193507,14303.901823862805,2860.780364772561,13.030592759675349,2.60611855193507,882.858276421548,44142.913821077396,88285.82764215479,0.423771972682343,21.18859863411715,42.3771972682343,26.218119179978107,1310.9059589989051,2621.8119179978103,2.010055803798321,100.50279018991606,201.0055803798321
o1,200k,o1-2024-12-17,,,72%,97%,97%,158.6,117.9,147.6,167.9,195.4,5.62,5.62,3.5,4.28,7.91,9.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7807292943011428,0.48920403537344564,1.4988329254506434,0.4117611350740448,1.639781109875893,0.47360352720850674,0.6282412950294431,0.17259118367975157,0.5287882560989869,0.14526932845412305,0.578514775564215,0.16708732439916116,0.4769810609735203,0.13103679518931577,0.40147310503142225,0.11029316118054773,0.4392270830024713,0.1268580876451357,5.5950514426941895,1.5370790791433657,4.709333051765922,1.293753486402649,5.1521922472300545,1.488062282489128,6.07203250366771,1.6681158743326818,5.110806156797345,1.4040466475831967,5.591419330232528,1.6149203701342638,1639.781109875893,578.514775564215,5591.4193302325275,81989.05549379466,28925.738778210754,279570.96651162644,16397.81109875893,57851.47755642151,559141.9330232529,1497.5169953204502,1.3642105739400108,74875.84976602253,14975.169953204504,68.21052869700054,13.64210573940011,4659.516108527107,232975.80542635536,465951.6108527107,2.236567732093011,111.82838660465058,223.65677320930115,125.76408164439458,6288.20408221973,12576.40816443946,9.641912926070251,482.0956463035126,964.1912926070252
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,245.6,191.8,228.7,277.9,290.8,2.43,2.43,1.0,1.62,3.38,4.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.4616726692409843,0.1411904824011844,0.3636802391304532,0.111222066679897,0.41267645418571874,0.13621005582685566,0.1628781177082193,0.04981200219113786,0.1283063883652239,0.039239145124667654,0.14559225303672158,0.048054907695714674,0.1236623221181208,0.03781887921460296,0.09741434976708567,0.02979162500354383,0.11053833594260322,0.03648483638219348,1.4505755267551725,0.44362049570452133,1.1426833113478838,0.3494597335082363,1.2966294190515284,0.42797199540798053,1.5742378488732933,0.48143937491912436,1.2400976611149694,0.37925135851178016,1.4071677549941317,0.46445683179017394,412.67645418571874,145.5922530367216,1407.1677549941317,20633.822709285938,7279.612651836079,70358.38774970658,4126.764541857187,14559.225303672158,140716.77549941317,376.8734741422089,0.34332483709294404,18843.673707110447,3768.734741422089,17.166241854647204,3.4332483709294404,1172.639795828443,58631.98979142216,117263.97958284432,0.5628671019976527,28.143355099882633,56.28671019976527,31.650489790591653,1582.5244895295825,3165.048979059165,2.4265375506120264,121.32687753060131,242.65375506120262
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,139.1,79.2,98.9,162.6,205.9,0.44,0.44,0.34,0.41,0.51,0.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6427246217770984,0.1871178732466033,0.5409788159268721,0.15749638659837775,0.5918517188519854,0.18026967962463006,0.22675324656296034,0.06601518568140165,0.1908573262590005,0.05556472519190767,0.20880528641098045,0.06359914297156949,0.17215838083315133,0.05012085890534016,0.14490503998041218,0.04218653212456546,0.1585317104067818,0.0482865213280259,2.019440761623643,0.5879243577408276,1.699755439642232,0.4948536466921028,1.8595981006329378,0.5664073333805877,2.1915991424567944,0.6380452166461678,1.844660479622645,0.5370401788166683,2.0181298110397194,0.6146938547086136,591.8517188519854,208.80528641098044,2018.1298110397195,29592.58594259927,10440.264320549022,100906.49055198597,5918.517188519854,20880.528641098044,201812.98110397195,540.5038528328635,0.49238911718135225,27025.19264164317,5405.038528328634,24.619455859067614,4.923891171813523,1681.7748425330997,84088.74212665498,168177.48425330996,0.8072519244158878,40.36259622079439,80.72519244158877,45.39245356760445,2269.622678380222,4539.245356760444,3.480088106849674,174.0044053424837,348.0088106849674
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,166.2,115.6,136.2,179.6,211.5,0.44,0.44,0.29,0.38,0.5,0.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5226173551218106,0.09378116761281403,0.4398849964311494,0.07893524425926608,0.48125117577647997,0.09604166224184386,0.1843794028869748,0.03308599593380079,0.1551914267409095,0.02784835417466907,0.16978541481394216,0.033883498438922514,0.13998679155048496,0.025119955610575187,0.11782633832977214,0.021143368998017692,0.12890656494012856,0.025725445243351033,1.6420637297927292,0.2946604286394617,1.3821186587866716,0.24801453746261404,1.5120911942897004,0.30176290276387346,1.7820505213432138,0.31978038425003685,1.4999449971164436,0.2691579064606317,1.6409977592298286,0.3274883480072245,481.25117577647995,169.78541481394217,1640.9977592298285,24062.558788824,8489.270740697108,82049.88796149143,4812.5117577648,16978.541481394215,164099.77592298287,439.49879066345204,0.400375354223361,21974.939533172605,4394.98790663452,20.018767711168053,4.003753542233611,1367.4981326915238,68374.9066345762,136749.8132691524,0.6563991036919314,32.81995518459657,65.63991036919315,36.90987278563961,1845.49363928198,3690.98727856396,2.829756913565703,141.48784567828514,282.9756913565703
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,55.6,28.2,47.6,58.1,60.4,0.66,0.66,0.45,0.55,0.94,1.04,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5417646700870724,0.4556744229016198,1.3620325409694536,0.40255390729924506,1.4518986055282628,0.43922696131225236,0.5439345756067192,0.16076193639969144,0.4805250804540232,0.1420210184951737,0.5122298280303712,0.15495927195096265,0.41297267948760863,0.12205564899150528,0.3648301449025321,0.10782693945515494,0.3889014121950704,0.11765007892292471,4.844224593413582,1.4317290367568896,4.279506243726024,1.264824376734228,4.561865418569802,1.380051112443097,5.257197272901189,1.5537846857483946,4.644336388628555,1.372651316189383,4.950766830764874,1.4977011913660216,1451.8986055282628,512.2298280303712,4950.766830764874,72594.93027641314,25611.49140151856,247538.3415382437,14518.986055282627,51222.98280303712,495076.6830764874,1325.9347995691899,1.2079023340501354,66296.73997845949,13259.347995691896,60.395116702506776,12.079023340501353,4125.639025637395,206281.95128186975,412563.9025637395,1.9803067323059496,99.01533661529747,198.03067323059494,111.35431044138505,5567.715522069253,11135.431044138506,8.537163800506187,426.85819002530934,853.7163800506187
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,155.9,79.2,127.1,171.0,178.5,0.35,0.35,0.27,0.32,0.39,0.52,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5703692493343406,0.16744764478530766,0.5038781164429057,0.14792733646789474,0.5371236828886232,0.16144928924468133,0.20122627116515543,0.05907552908025653,0.1777681994810571,0.05218876430587326,0.18949723532310625,0.056959309245523566,0.1527774775002698,0.044852047710350264,0.1349673526186354,0.03962339369675752,0.1438724150594526,0.04324534533339677,1.7921001814084985,0.5261204999154366,1.5831850418636095,0.46478769118212526,1.6876426116360541,0.5072736668067886,1.9448776589087682,0.5709725476257869,1.7181523944822448,0.5044110848788828,1.8315150266955067,0.5505190121401854,537.1236828886232,189.49723532310625,1831.5150266955068,26856.18414443116,9474.861766155313,91575.75133477533,5371.236828886233,18949.723532310625,183151.50266955065,490.52391131381114,0.44685830523179965,24526.19556569056,4905.239113138112,22.342915261589983,4.468583052317997,1526.2625222462557,76313.12611231278,152626.25222462555,0.7326060106782027,36.63030053391013,73.26060106782026,41.195051157197014,2059.7525578598506,4119.505115719701,3.1582872553851042,157.9143627692552,315.8287255385104
GPT-4,8k,gpt-4,,,,,,38.7,24.0,35.0,47.1,58.2,0.59,0.59,0.44,0.51,0.7,1.00,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8611833670144835,0.5363997968233155,1.6442148142113377,0.4738686729677739,1.7526990906129105,0.5175973037531585,0.6566254918827097,0.18924184831926572,0.5800789864537599,0.16718086782303063,0.6183522391682348,0.18260832876411434,0.4985312590217367,0.1436785170062452,0.4404146823780368,0.12692910883065373,0.46947297069988664,0.13864213493388175,5.847838139159507,1.6853681616188572,5.166122946252023,1.4888953704647458,5.506980542705764,1.6262907283924242,6.346369398181244,1.8290466786251023,5.6065376286300594,1.6158244792953993,5.976453513405652,1.764932863326306,1752.6990906129106,618.3522391682347,5976.453513405651,87634.95453064553,30917.61195841174,298822.67567028257,17526.990906129107,61835.22391682348,597645.3513405651,1600.6384389159002,1.4581523216413566,80031.92194579501,16006.384389159002,72.90761608206782,14.581523216413567,4980.377927838043,249018.89639190215,498037.7927838043,2.3905814053622607,119.52907026811303,239.05814053622606,134.42439981918147,6721.2199909590745,13442.439981918149,10.305870652803913,515.2935326401956,1030.5870652803912
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,251.8,158.9,231.0,267.8,314.0,0.39,0.39,0.28,0.32,0.44,0.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.38095756619392773,0.07994228653862025,0.3206505027116381,0.06728711184982102,0.3508040344527829,0.0798022416697728,0.1344018293532177,0.028203638690825227,0.1131254973566659,0.02373889306061685,0.12376366335494182,0.028154230861095843,0.10204220523051635,0.021413112465701854,0.08588852751204588,0.018023333531202054,0.09396536637128108,0.02137560044726057,1.196968672981321,0.2511786643043448,1.0074838795199668,0.21141610543213757,1.1022262762506436,0.25073864332642615,1.2990108782118372,0.2725917767700467,1.0933724070320125,0.22943943896333965,1.196191642621925,0.2721142437736867,350.8040344527829,123.76366335494183,1196.191642621925,17540.201722639147,6188.183167747091,59809.58213109625,3508.0403445278293,12376.366335494182,119619.1642621925,320.3689812354182,0.29185027824690757,16018.44906177091,3203.6898123541823,14.59251391234538,2.918502782469076,996.8263688516042,49841.31844258021,99682.63688516042,0.47847665704877,23.9238328524385,47.847665704877,26.905144207596052,1345.2572103798025,2690.514420759605,2.062727722582364,103.13638612911818,206.27277225823636
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.9,29.6,31.7,32.1,32.4,0.49,0.49,0.46,0.48,0.5,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2551708550550515,0.03950147345229134,0.9887542995916925,0.031117079845235193,1.1219625773233721,0.13787227708186545,0.48324077919619496,0.015208067279132159,0.3806704053428016,0.01198007574041555,0.43195559226949826,0.05308082667651819,0.19818487185079758,0.00623707475562495,0.15611909993553041,0.004913223133458188,0.177151985893164,0.021769306907662964,3.943746826582972,0.12411362958709944,3.106666009317098,0.09776986487372899,3.5252064179500353,0.43319469459122123,4.14193169843377,0.13035070434272442,3.2627851092526283,0.10268308800718716,3.702358403843199,0.4549640014988842,1121.9625773233722,431.95559226949825,3702.358403843199,56098.128866168605,21597.77961347491,185117.92019215995,11219.625773233722,43195.55922694982,370235.8403843199,1024.6233582861846,0.9334131258929885,51231.167914309226,10246.233582861847,46.67065629464942,9.334131258929885,3085.2986698693326,154264.93349346664,308529.8669869333,1.4809433615372796,74.04716807686398,148.09433615372797,93.90338962380397,4695.169481190199,9390.338962380398,7.199259871158304,359.9629935579152,719.9259871158304
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,165.9,155.1,160.0,170.4,180.7,0.28,0.28,0.25,0.26,0.29,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2646356905675685,0.014682991686737876,0.20846538606301826,0.011566450179003245,0.23655053831529343,0.03103968885703533,0.10188474086851387,0.005652951799394083,0.08025917363426205,0.004453083318916251,0.09107195725138795,0.011950280209958603,0.04178458272119503,0.0023183671084322966,0.03291558727310815,0.001826281607211039,0.03735008499715159,0.004901003503742421,0.8314853397633003,0.04613395987973041,0.6549982430100033,0.036341786462428215,0.7432417913866518,0.09752670238880501,0.8732699224844951,0.04845232698816272,0.6879138302831115,0.03816806806963926,0.7805918763838035,0.10242770589254743,236.55053831529344,91.07195725138794,780.5918763838034,11827.526915764673,4553.597862569397,39029.59381919017,2365.5053831529344,9107.195725138794,78059.18763838035,216.0278888724141,0.19679745284134229,10801.394443620706,2160.278888724141,9.839872642067116,1.967974528413423,650.4932303198362,32524.66151599181,65049.32303198362,0.31223675055352135,15.61183752767607,31.22367505535214,19.798251576388683,989.9125788194342,1979.8251576388684,1.517865954189799,75.89329770948994,151.78659541897989
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.2,70.4,71.7,73.3,74.6,0.36,0.36,0.3,0.32,0.39,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.13679691311248346,0.002775625615282371,0.10089520294340845,0.0020471756516798343,0.11884605802794594,0.01811575864043754,0.052666811548306124,0.0010686158618837135,0.038844653133212254,0.0007881626258967362,0.045755732340759185,0.006974567076568451,0.021599512596707917,0.00043825667609721693,0.01593082151738028,0.0003232382607915529,0.018765167057044094,0.0028603829432269794,0.42981590099942296,0.008721015683217212,0.31701272764818933,0.00643222589757804,0.3734143143238061,0.05691971364825473,0.4514154135961308,0.009159272359314423,0.33294354916556956,0.0067554641583695944,0.39217948138085024,0.05978009659148172,118.84605802794594,45.75573234075919,392.17948138085023,5942.302901397297,2287.786617037959,19608.97406904251,1188.4605802794595,4575.573234075918,39217.94813808502,108.53521281090954,0.09887359236933939,5426.760640545477,1085.3521281090955,4.94367961846697,0.9887359236933939,326.8162344840419,16340.811724202093,32681.623448404185,0.1568717925523401,7.843589627617004,15.687179255234009,9.946898334947651,497.3449167473824,994.6898334947648,0.7625955390126531,38.129776950632646,76.25955390126529
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.5,46.5,47.1,47.6,47.8,0.31,0.31,0.29,0.3,0.32,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8347746220787433,0.008540757008051606,0.6575893580114927,0.006727936821882698,0.7461819900451179,0.08892558283598849,0.32138822950031615,0.003288191448099876,0.25317190283442464,0.0025902556764248364,0.2872800661673704,0.03423634939185557,0.13180651927559106,0.0013485405802186729,0.10382989863339359,0.00106230581398148,0.1178182089544923,0.014040881500419235,2.622861862571411,0.026835058519298124,2.0661457628721096,0.021139177494355437,2.3445038127217606,0.2794041812706758,2.7546683818470026,0.028183599099516753,2.169975661505503,0.02220148330833692,2.4623220216762527,0.29344506277109506,746.1819900451179,287.2800661673704,2462.322021676253,37309.09950225589,14364.003308368521,123116.10108381264,7461.819900451178,28728.006616737042,246232.20216762528,681.444739767231,0.6207836855616622,34072.23698836155,6814.447397672308,31.039184278083106,6.207836855616621,2051.9350180635442,102596.7509031772,205193.5018063544,0.9849288086705011,49.24644043352505,98.4928808670501,62.452188297254445,3122.609414862722,6245.218829725444,4.788001102789507,239.40005513947534,478.8001102789507
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.9,103.2,104.6,105.3,105.6,0.28,0.28,0.25,0.26,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.10949984637640922,0.0010922212449345887,0.08163222504811019,0.0008142518315718501,0.09556603571225973,0.01396707042550151,0.04215744085491756,0.0004205051792998168,0.03142840664352243,0.000313486955155162,0.03679292374921999,0.005377322113818081,0.017289449427854087,0.0001724559860423031,0.012889298691806874,0.00012856607866923943,0.015089374059830482,0.002205326909289712,0.3440485173146778,0.003431759151584472,0.2564884511011622,0.0025583792547987597,0.30026848420791996,0.04388453527692575,0.3613379667425318,0.0036042151376267755,0.26937774979296913,0.0026869453334680015,0.3153578582677505,0.046089862186215455,95.56603571225973,36.79292374921999,315.3578582677505,4778.301785612986,1839.6461874609995,15767.892913387524,955.6603571225972,3679.292374921999,31535.78582677505,87.2749184586847,0.07950585333798647,4363.745922934234,872.7491845868468,3.975292666899323,0.7950585333798647,262.7982152231254,13139.91076115627,26279.82152231254,0.1261431433071002,6.30715716535501,12.61431433071002,7.998461684613042,399.9230842306521,799.8461684613042,0.6132153958203331,30.66076979101666,61.32153958203332
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,130.7,126.1,128.5,133.2,135.9,0.37,0.37,0.28,0.29,0.4,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08050858301745585,0.0025740501327674997,0.059379481871445795,0.0018985027119620313,0.06994403244445083,0.010803922997052734,0.030995804461720507,0.0009910093011154875,0.022861100520506626,0.0007309235441053819,0.026928452491113572,0.0041595103538653025,0.01271188152907198,0.0004064289683317104,0.009375707663912495,0.00029976358609926817,0.011043794596492235,0.0017058825784820107,0.2529579678408463,0.008087665517155479,0.18657033204008266,0.0059650955209847025,0.21976414994046448,0.03394592605673969,0.26566984936991833,0.008494094485487191,0.19594603970399518,0.006264859107083971,0.23080794453695674,0.035651808635221695,69.94403244445083,26.92845249111357,230.80794453695674,3497.2016222225416,1346.4226245556786,11540.397226847837,699.4403244445083,2692.845249111357,23080.794453695675,63.87582871639345,0.058189710852288544,3193.7914358196726,638.7582871639345,2.9094855426144273,0.5818971085228855,192.3399537807973,9616.997689039865,19233.99537807973,0.09232317781478269,4.616158890739135,9.23231778147827,5.854011411111647,292.7005705555823,585.4011411111646,0.4488075415185595,22.440377075927977,44.88075415185595
