Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,17.0,12%,9%,52%,69%,170.7,165.4,168.6,173.8,180.8,0.41,0.41,0.33,0.38,0.43,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07494728222948359,0.002456891229561507,0.0558732602114365,0.0018316144214564143,0.06541027122046005,0.009780089055710484,0.028854703658351178,0.0009459031233811804,0.02151120518140305,0.0007051715522607196,0.025182954419877116,0.0037653342864485363,0.011833781404655304,0.00038793019414129086,0.008822093717595236,0.0002892022770720654,0.01032793756112527,0.0015442245877437606,0.23548436076503745,0.007719552243282254,0.1755537835843335,0.00575493251221605,0.20551907217468546,0.030729039813042338,0.2473181421696927,0.00810748243742354,0.1843758773019287,0.006044134789288117,0.2158470097358107,0.032273264400786095,65.41027122046005,25.182954419877117,215.8470097358107,3270.5135610230022,1259.1477209938557,10792.350486790534,654.1027122046004,2518.2954419877115,21584.700973581068,59.73540750726945,0.05441786291219638,2986.7703753634723,597.3540750726944,2.7208931456098187,0.5441786291219637,179.8725081131756,8993.625405658779,17987.250811317557,0.08633880389432429,4.316940194716214,8.633880389432427,5.474555308668939,273.7277654334469,547.4555308668938,0.41971590699795197,20.985795349897597,41.97159069979519
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,65.1,60.7,63.7,66.6,67.0,0.41,0.41,0.36,0.39,0.44,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1538701970918606,0.005229637336676407,0.11348768337893736,0.0038571434720206543,0.13367894023539897,0.02070749102769487,0.05924002588036632,0.0020134103746204174,0.0436927581008909,0.0014850002367279515,0.05146639199062861,0.007972384045662527,0.0242952942776622,0.0008257322110541696,0.01791910790193748,0.0006090226534769459,0.021107201089799837,0.0032696038464781374,0.4834601592626259,0.01643152051183727,0.35657830117662126,0.012119144789088893,0.4200192302196235,0.06506293680901727,0.5077554535402882,0.017257252722891435,0.37449740907855866,0.012728167442565838,0.4411264313094235,0.06833254065549542,133.67894023539898,51.46639199062861,441.1264313094235,6683.947011769948,2573.3195995314304,22056.32156547117,1336.7894023539898,5146.639199062861,44112.64313094234,122.08122395926848,0.11121376059517386,6104.061197963423,1220.8122395926848,5.560688029758692,1.1121376059517385,367.6053594245196,18380.267971225978,36760.535942451956,0.1764505725237694,8.822528626188468,17.645057252376937,11.188346084919264,559.4173042459631,1118.8346084919262,0.8577731998438102,42.888659992190505,85.77731998438101
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,115.4,109.7,112.5,117.6,121.8,0.4,0.4,0.37,0.38,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.0912501709087832,0.00291597936233272,0.06730199024953161,0.002150694214126257,0.07927608057915739,0.0122451235128173,0.035131315799881525,0.0011226520544980966,0.025911266246069667,0.0008280172724386087,0.030521291022975596,0.00471437255243466,0.01440792172243945,0.0004604177940525348,0.010626630039399728,0.00033958329696730374,0.012517275880919587,0.001933440554655363,0.28670803699539676,0.009162007156449409,0.2114628533640283,0.006757481220784697,0.24908544517971257,0.03847417807727195,0.3011159587178362,0.009622424950501942,0.22208948340342805,0.007097064517752001,0.26160272106063215,0.04040761863192731,79.2760805791574,30.521291022975596,261.6027210606321,3963.8040289578694,1526.0645511487799,13080.136053031607,792.760805791574,3052.1291022975597,26160.272106063214,72.39824710425333,0.06595347801926572,3619.912355212666,723.9824710425333,3.297673900963286,0.6595347801926572,218.00226755052677,10900.113377526339,21800.226755052678,0.10464108842425285,5.232054421212643,10.464108842425286,6.635063265864261,331.75316329321305,663.5063265864261,0.5086881837162599,25.434409185813,50.868818371626
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,64.2,49.6,58.2,73.1,81.9,0.6,0.6,0.34,0.48,0.72,1.02,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5452828465892338,0.08773734050226698,0.5052571911018909,0.0812971148720541,0.5252700188455623,0.08691400449158475,0.19237578827668164,0.03095373372919978,0.1782547370207471,0.028681622126860682,0.1853152626487144,0.030663260784631094,0.1460579053364019,0.02350107334882151,0.1353367476165779,0.02177601291215734,0.1406973264764899,0.023280536917388763,1.7132787039833723,0.2756707238581228,1.5875180944421414,0.2554355349279939,1.6503983992127569,0.2730838021125592,1.8593366093197745,0.2991717972069443,1.7228548420587193,0.27721154784015123,1.7910957256892468,0.296364339029948,525.2700188455624,185.3152626487144,1791.0957256892468,26263.50094227812,9265.763132435719,89554.78628446235,5252.700188455624,18531.526264871438,179109.5725689247,479.69864734754555,0.4369966878914828,23984.932367377278,4796.986473475456,21.849834394574142,4.369966878914829,1492.5797714077057,74628.98857038529,149257.97714077058,0.7164382902756987,35.82191451378494,71.64382902756988,40.285926662764005,2014.2963331382,4028.5926662764,3.0885877108119066,154.42938554059532,308.85877108119064
o3-mini,200k,o3-mini,,,77%,97%,97%,187.1,135.1,168.0,209.4,228.6,4.72,4.72,2.93,3.99,5.87,8.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.8432570323155049,0.23303290125833417,0.664271332468373,0.18357045348650833,0.753764182391939,0.22805743228077727,0.2975010810009101,0.0822140075639403,0.23435492609484204,0.06476365599004012,0.2659280035478761,0.08045866210865824,0.2258724193702245,0.06241952712276807,0.17792982119688563,0.049170657183886156,0.20190112028355509,0.06108681221806533,2.6495135955353164,0.7321893757536859,2.0871405266156278,0.5767783648546092,2.368327061075472,0.7165564522262021,2.875386014905541,0.794608902876454,2.265070347812514,0.6259490220384952,2.570228181359027,0.7776432644442676,753.764182391939,265.9280035478761,2570.228181359027,37688.20911959695,13296.400177393805,128511.40906795135,7537.64182391939,26592.80035478761,257022.8181359027,688.3691163396703,0.6270916658834768,34418.455816983515,6883.691163396703,31.354583294173832,6.270916658834767,2141.8568177991892,107092.84088995947,214185.68177991893,1.0280912725436109,51.404563627180536,102.80912725436107,57.81043555388611,2890.521777694306,5781.043555388612,4.432133392464602,221.6066696232301,443.2133392464602
o3-mini (high),200k,o3-mini,,,86%,99%,,192.6,154.0,177.4,207.3,320.7,15.47,15.47,9.1,12.43,18.75,20.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.066222595519021,0.5137067248953481,1.6276560812458742,0.40466979529027103,1.8469393383824477,0.511772672259776,0.7289633316991104,0.18123573254307881,0.5742370654635445,0.14276750377840766,0.6516001985813272,0.18055339877324889,0.5534524809425948,0.13760001559696822,0.43597930747657343,0.10839369516703688,0.4947158942095842,0.1370819657838685,6.492071395120762,1.6140665296211838,5.114095407274537,1.271472496802032,5.803083401197649,1.6079897362402158,7.04552387606336,1.7516665452181521,5.55007471475111,1.3798661919690685,6.297799295407235,1.7450717020240845,1846.9393383824477,651.6001985813273,6297.799295407235,92346.96691912238,32580.009929066364,314889.9647703618,18469.393383824477,65160.01985813273,629779.9295407236,1686.7025921300892,1.5365551900020362,84335.12960650446,16867.025921300894,76.82775950010182,15.365551900020364,5248.16607950603,262408.3039753015,524816.607950603,2.519119718162894,125.95598590814471,251.91197181628942,141.65221708289724,7082.610854144862,14165.221708289724,10.860003309688787,543.0001654844394,1086.0003309688789
o3-pro,200k,o3-pro-2025-06-10,,,,,,12.8,8.1,11.1,14.8,19.3,45.92,45.92,31.44,38.22,53.6,75.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.198235331784577,3.7067297014757115,13.633991717424331,3.1199399819488134,14.916113524604457,3.657973703271979,5.7147374250536,1.307734238680631,4.810072277907304,1.1007148256315415,5.262404851480452,1.2905331225143541,4.33881303529944,0.9928740271809939,3.6519620671672315,0.835698209450575,3.9953875512333363,0.9798143848049942,50.89485541246714,11.646544722036683,42.83800197614725,9.802851423283172,46.86642869430718,11.493353375680556,55.23366844776659,12.639418749217679,46.48996404331449,10.638549632733746,50.86181624554054,12.473167760485552,14916.113524604458,5262.404851480452,50861.81624554054,745805.6762302228,263120.2425740226,2543090.812277027,149161.13524604458,526240.4851480452,5086181.624554054,13622.02148365704,12.409412250086904,681101.0741828519,136220.2148365704,620.4706125043451,124.09412250086903,42384.846871283786,2119242.343564189,4238484.687128378,20.344726498216215,1017.2363249108108,2034.4726498216216,1144.0010546696635,57200.05273348318,114400.10546696636,87.7067475246742,4385.3373762337105,8770.674752467421
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,56.1,54.0,55.0,57.2,59.0,0.46,0.46,0.39,0.44,0.48,0.50,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2975236728637576,0.03761712553864268,1.092120632071191,0.03166218835089996,1.1948221524674745,0.10842681146371105,0.4995466140525468,0.014482593332377435,0.4204664433474085,0.012189942515096489,0.4600065286999776,0.04174432241352875,0.20487215887322488,0.005939546137680419,0.17244009980071437,0.004999292897510521,0.1886561293369696,0.01712002286269122,4.076819380137927,0.1181930084424153,3.431443025967682,0.09948259579852764,3.7541312030528045,0.3406770416189801,4.281691539011152,0.1241325545800958,3.6038831257683963,0.10448188869603812,3.9427873323897735,0.35779706448167126,1194.8221524674746,460.0065286999776,3942.7873323897734,59741.10762337372,23000.32643499888,197139.36661948866,11948.221524674744,46000.65286999776,394278.7332389773,1091.1617830753194,0.9940284130345046,54558.089153765955,10911.61783075319,49.70142065172522,9.940284130345045,3285.6561103248114,164282.80551624057,328565.61103248113,1.5771149329559093,78.85574664779547,157.71149329559094,100.00141928260383,5000.070964130191,10000.141928260382,7.66677547833296,383.338773916648,766.677547833296
Grok 3,131k,grok-3-beta,,,33%,87%,91%,46.1,19.1,31.1,73.4,109.2,0.62,0.62,0.47,0.54,0.72,0.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.4682992878752046,1.363527015977894,2.0775579165083875,1.1476753894202627,2.2729286021917963,1.2752850921326067,0.9502952258319538,0.5249579011514892,0.7998597978557294,0.44185502492680107,0.8750775118438415,0.4909847604710536,0.5923918290900491,0.32724648383469457,0.498613899962013,0.27544209346086307,0.545502864526031,0.30606842211182556,7.755396362503894,4.2842018842025436,6.527686973669355,3.6059960735584653,7.1415416680866235,4.00694575948065,8.347788191593942,4.611448368037238,7.026300873631367,3.881438167019328,7.687044532612655,4.313014181592476,2272.9286021917965,875.0775118438415,7687.044532612655,113646.43010958981,43753.875592192075,384352.22663063277,22729.286021917964,87507.75118438415,768704.4532612655,2075.7338832801793,1.8909555758667191,103786.69416400896,20757.338832801794,94.54777879333595,18.909555758667192,6405.870443843879,320293.522192194,640587.044384388,3.074817813045062,153.7408906522531,307.4817813045062,190.23424170518297,9511.712085259147,19023.424170518294,14.58462519739736,729.2312598698679,1458.4625197397359
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,91.4,74.5,86.3,96.7,103.4,0.68,0.68,0.48,0.58,0.73,0.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.1850094055915208,0.11919346019858881,0.9974178106427571,0.10032467215301712,1.091213608117139,0.14468487143518755,0.4562286211527356,0.045889482176456685,0.38400585709746143,0.03862499877891159,0.4201172391250986,0.0557036755025472,0.284402257341965,0.02860643044766131,0.2393802745542617,0.024077921316724104,0.26189126594811335,0.034724369144445,3.723299552368559,0.37450585194396596,3.133886761039543,0.3152201199047797,3.4285931567040513,0.45459986604935926,4.007701809710524,0.40311228239162733,3.3732670355938046,0.3392980412215039,3.690484422652163,0.4893242351938043,1091.213608117139,420.1172391250986,3690.484422652163,54560.680405856954,21005.86195625493,184524.22113260816,10912.136081171391,42011.72391250986,369048.4422652163,996.5421078695334,0.907831620729733,49827.105393476675,9965.421078695335,45.39158103648665,9.07831620729733,3075.4036855434692,153770.18427717348,307540.36855434696,1.4761937690608653,73.80968845304326,147.61937690608653,91.32983459241274,4566.491729620637,9132.983459241274,7.00195398541831,350.0976992709155,700.195398541831
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,133.2,117.0,123.9,140.0,149.4,0.46,15.47,0.36,0.42,0.51,0.71,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4567136911031794,0.03801058122668105,0.35977382994672436,0.02994263726447962,0.4082437605249517,0.0593297318047988,0.17583477107472403,0.014634073772272204,0.13851292452948882,0.011527915346824654,0.15717384780210647,0.02284194674484754,0.10961128586476301,0.009122539494403453,0.08634571918721383,0.0071862329434751095,0.09797850252598843,0.014239135633151712,1.4349944174461893,0.11942924621423184,1.1304093736926077,0.09407976628499497,1.2827018955693983,0.1864140173306778,1.5446057033109526,0.1285517857086353,1.2167550928798216,0.10126599922847007,1.380680398095387,0.20065315296382952,408.2437605249517,157.17384780210648,1380.680398095387,20412.188026247582,7858.692390105323,69034.01990476935,4082.4376052495168,15717.384780210647,138068.0398095387,372.8253520775815,0.3396370719841528,18641.26760387907,3728.2535207758146,16.98185359920764,3.3963707198415283,1150.5669984128226,57528.34992064112,115056.69984128224,0.5522721592381549,27.61360796190774,55.22721592381548,34.16822778306663,1708.4113891533314,3416.8227783066627,2.619564130035108,130.97820650175538,261.95641300351076
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,161.6,127.3,145.8,176.4,191.6,0.47,12.84,0.39,0.42,0.55,0.66,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39664469022580134,0.048576061350243525,0.3124547875625864,0.03826553916851149,0.35454973889419394,0.06069536670694194,0.1527082057369335,0.01870178361984376,0.12029509321159577,0.014732232579876927,0.13650164947426466,0.02336771618217265,0.09519472565419232,0.011658254724058447,0.07498914901502074,0.009183729400442759,0.08509193733460652,0.014566888009666067,1.2462576166894677,0.15262598476246517,0.9817329425216463,0.12023032406746312,1.113995279605557,0.19070484219321157,1.3414523423436604,0.1642842394865236,1.0567220915366673,0.12941405346790588,1.1990872169401636,0.20527173020287767,354.5497388941939,136.50164947426467,1199.0872169401637,17727.486944709697,6825.082473713233,59954.36084700818,3545.4973889419393,13650.164947426467,119908.72169401636,323.7897158851086,0.2949665049036555,16189.485794255432,3237.8971588510863,14.748325245182777,2.9496650490365552,999.2393474501364,49961.96737250682,99923.93474501364,0.47963488677606547,23.981744338803274,47.96348867760655,29.67427162484015,1483.7135812420074,2967.427162484015,2.2750274912377444,113.75137456188722,227.50274912377444
o1,200k,o1-2024-12-17,,,72%,97%,97%,157.1,94.6,131.0,181.7,212.0,6.19,6.19,3.58,4.38,7.77,9.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8276751317645654,0.4750720625973031,1.53834705436862,0.39986630851829535,1.6830110930665925,0.4622996309393517,0.6448037864865388,0.16760542368432854,0.5427288407812492,0.14107283364525458,0.5937663136338939,0.1630993097954033,0.4895558388655086,0.12725144533856333,0.41205724670588023,0.10710704692454338,0.45080654278569443,0.12383025828732633,5.742555264004264,1.4926764206807261,4.833486444826203,1.2563799413644836,5.288020854415234,1.452545440411443,6.232111102869774,1.6199278660192895,5.245543691532084,1.3634869882890273,5.738827397200929,1.5763756986987694,1683.0110930665924,593.7663136338939,5738.827397200928,84150.55465332961,29688.315681694694,286941.3698600464,16830.110930665924,59376.63136338939,573882.7397200929,1536.9964320242852,1.4001756181918406,76849.82160121427,15369.964320242852,70.00878090959202,14.001756181918406,4782.356164334107,239117.80821670537,478235.61643341073,2.2955309588803714,114.77654794401857,229.55309588803715,129.0796333986726,6453.98166993363,12907.96333986726,9.896105227231565,494.80526136157823,989.6105227231565
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,236.7,157.1,214.9,262.2,272.8,2.58,2.58,1.07,1.66,3.2,5.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5012775618891724,0.17287779607682188,0.39487878690827416,0.1361835828855318,0.4480781743987233,0.16445827781330688,0.17685072383450004,0.06099128645590276,0.1393132360212391,0.048045568042015624,0.15808197992786954,0.058020880412534656,0.1342707755060283,0.046306552520577283,0.10577110363614485,0.03647774541576745,0.12002093957108656,0.04405132441427862,1.5750140994557795,0.5431820352733743,1.2407091484657973,0.427888817426341,1.4078616239607884,0.5167279088894101,1.709284874961808,0.5894885877939515,1.3464802521019419,0.46436656284210837,1.527882563531875,0.5607792333036887,448.07817439872326,158.08197992786955,1527.882563531875,22403.908719936164,7904.098996393477,76394.12817659375,4480.781743987233,15808.197992786954,152788.2563531875,409.203812236277,0.3727771833600027,20460.19061181385,4092.03812236277,18.638859168000135,3.727771833600028,1273.2354696098957,63661.77348049479,127323.54696098958,0.61115302541275,30.5576512706375,61.115302541275,34.36564781040643,1718.2823905203213,3436.5647810406426,2.6346996654644927,131.73498327322463,263.46996654644926
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,167.1,88.0,148.0,182.8,200.0,0.48,0.48,0.36,0.41,0.54,1.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5957345930144752,0.1727179299823698,0.501427491364127,0.14537601032438333,0.548581042189301,0.1664520688157323,0.21017516441550685,0.060934885697780064,0.176903618953264,0.05128865644244243,0.19353939168438541,0.058724289878190346,0.1595717659860201,0.04626373124527761,0.13431093518681972,0.03894000276545981,0.1469413505864199,0.04458537557564256,1.8717980912514809,0.542679736004606,1.575485177866087,0.45677142443921237,1.7236416345587844,0.5229924002190308,2.0313698572375007,0.5889434672498836,1.709796113052907,0.49571142720467215,1.870582985145204,0.5675777757946734,548.581042189301,193.5393916843854,1870.582985145204,27429.05210946505,9676.96958421927,93529.1492572602,5485.81042189301,19353.93916843854,187058.2985145204,500.98725314091416,0.45639021812753827,25049.36265704571,5009.872531409142,22.819510906376912,4.563902181275383,1558.81915428767,77940.9577143835,155881.915428767,0.7482331940580816,37.41165970290408,74.82331940580816,42.07378080095335,2103.6890400476677,4207.3780800953355,3.22565652807309,161.2828264036545,322.565652807309
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,152.7,90.6,119.2,167.1,186.9,0.46,0.46,0.32,0.42,0.52,1.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6270147586091979,0.15780592922550973,0.5277558851615226,0.13282463724917462,0.5773853218853602,0.15406371658854692,0.221210806837325,0.05567393183075984,0.18619227628498516,0.046860532021508805,0.20370154156115508,0.05435367921243936,0.16795038177032082,0.04226944532826154,0.14136318352540783,0.03557802783460034,0.15465678264786434,0.041267066943360776,1.9700803715500996,0.4958262296265516,1.6582089911775038,0.4173350102369067,1.8141446813638018,0.48406819752121444,2.1380307533204204,0.5380956749548131,1.7995721747029119,0.452913038071507,1.968801464011666,0.5253352644645752,577.3853218853602,203.70154156115507,1968.801464011666,28869.26609426801,10185.077078057753,98440.0732005833,5773.853218853602,20370.154156115506,196880.1464011666,527.2925314021554,0.48035384516252927,26364.626570107772,5272.925314021554,24.017692258126463,4.803538451625292,1640.6678866763884,82033.39433381942,164066.78866763884,0.7875205856046664,39.37602928023332,78.75205856046664,44.28294381764241,2214.1471908821204,4428.294381764241,3.395025692685918,169.7512846342959,339.5025692685918
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,48.6,32.0,43.1,53.2,57.3,0.6,0.6,0.42,0.51,0.87,0.94,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5680762072840557,0.31630490946396117,1.3852767951416518,0.2794314773953026,1.4766765012128535,0.31212061678951164,0.5532172859298148,0.11159237205888549,0.4887256533259749,0.09858342522506275,0.5209714696278948,0.11011615360333969,0.420020412665372,0.08472452932070386,0.3710562844129424,0.07484771715945605,0.3955383485391572,0.08360373664004775,4.926895443286503,0.993830025535766,4.35253969033507,0.8779737019760406,4.639717566810787,0.9806829779526456,5.346915855951875,1.07855455485647,4.7235959747480125,0.9528214191354968,5.035255915349943,1.064286714592693,1476.6765012128535,520.9714696278947,5035.255915349942,73833.82506064269,26048.57348139474,251762.79576749715,14766.765012128537,52097.14696278948,503525.5915349943,1348.563014806259,1.22851622397076,67428.15074031297,13485.630148062592,61.42581119853801,12.285162239707601,4196.046596124952,209802.32980624764,419604.6596124953,2.014102366139977,100.70511830699886,201.4102366139977,113.2546673104119,5662.733365520596,11325.466731041191,8.68285782713158,434.14289135657896,868.2857827131579
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,113.6,76.1,97.3,127.2,149.2,0.37,0.37,0.3,0.31,0.4,0.77,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6911203600156202,0.14727394273941855,0.610552594913617,0.13010539568054277,0.6508364774646187,0.14467655404724344,0.24382726301351076,0.05195824699846686,0.21540295548552407,0.04590118359609548,0.22961510924951742,0.051041888267867486,0.185121525004184,0.0394483775194871,0.16354087363757597,0.03484965955728824,0.17433119932087998,0.03875264840551163,2.1715001711690785,0.462734728087253,1.9183562532185847,0.40879115322826537,2.0449282121938315,0.4545737328164388,2.3566216961732622,0.5021831056067402,2.081897126856161,0.44364081278555356,2.2192594115147117,0.4933263812219505,650.8364774646187,229.61510924951742,2219.2594115147117,32541.823873230933,11480.75546247587,110962.97057573558,6508.364774646187,22961.51092495174,221925.94115147117,594.3712122964555,0.5414612957276362,29718.56061482277,5943.7121229645545,27.073064786381806,5.414612957276361,1849.3828429289265,92469.14214644632,184938.28429289264,0.8877037646058846,44.38518823029423,88.77037646058847,49.916328097721184,2495.816404886059,4991.632809772118,3.826918487491957,191.34592437459784,382.6918487491957
GPT-4,8k,gpt-4,,,,,,34.4,22.8,28.4,41.2,50.2,0.58,0.58,0.49,0.52,0.67,0.84,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.083753777187173,0.5391762640649458,1.8408389470597064,0.4763214718970832,1.96229636212344,0.5230186400450579,0.7351483325916346,0.19022138596211288,0.6494479805226644,0.16804621528529096,0.6922981565571495,0.18452097620789645,0.5581483331751356,0.1444222135888248,0.4930818608195641,0.12758610854386157,0.52561509699735,0.14009427858349768,6.547154367922097,1.6940918216920597,5.783915971661597,1.496602064700635,6.165535169791847,1.6433245670215724,7.105302701097234,1.8385140352808846,6.276997832481162,1.624188173244497,6.691150266789196,1.78341884560507,1962.2963621234398,692.2981565571496,6691.150266789196,98114.818106172,34614.90782785748,334557.51333945984,19622.963621234398,69229.81565571496,669115.0266789197,1792.0514722588491,1.6325260916168385,89602.57361294246,17920.51472258849,81.62630458084193,16.325260916168386,5575.958555657664,278797.9277828832,557595.8555657665,2.6764601067156786,133.82300533578393,267.64601067156786,150.49959925155426,7524.979962577714,15049.959925155428,11.538302609285827,576.9151304642913,1153.8302609285827
