Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,20.7,18.9,19.6,25.3,27.5,3.23,3.23,2.57,2.94,3.35,3.8,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.209524250525192,0.49865650293529834,3.5431401995586596,0.4197172402798164,3.8763322250419256,0.568706744025007,2.525714550315115,0.299193901761179,2.1258841197351956,0.2518303441678898,2.325799335025155,0.3412240464150041,29.302001120002252,3.471089020495257,24.66338044800189,2.9216021366854066,26.982690784002077,3.958700475070196
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,121.4,93.4,110.4,133.2,154.5,1.05,1.05,0.68,0.75,2.04,3.36,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.9013352890979972,0.24284109171969084,0.758650409410399,0.20439840299516024,0.829992849254198,0.23551007454068223,0.31799108999377346,0.08567433715870693,0.2676518644399888,0.07211175657669254,0.2928214772168812,0.0830879542979527,3.0734245736400134,0.8280534311796143,2.5868895174595448,0.69696935444164,2.8301570455497793,0.8030557098873635
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,350.4,297.9,330.0,379.2,406.8,0.49,0.49,0.29,0.31,0.54,0.63,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.04571596261996943,0.005641123329706142,0.034081287530357135,0.004205462056921447,0.039898625075163285,0.007654770269367437,0.01760064560868823,0.002171832481936865,0.0131212956991875,0.001619102891914757,0.015360970653937864,0.0029470865537064633,0.15085786443930752,0.018615113185574506,0.112464661346228,0.013877582107624258,0.13166126289276772,0.025259936123621027
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,157.4,137.9,150.0,161.3,166.8,0.54,0.54,0.32,0.43,0.57,0.6,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08500816713832274,0.005825572232640347,0.0633736581411128,0.004342968864944204,0.07419091263971776,0.01197548872018933,0.03272814434825425,0.002242845309566534,0.024398858384328422,0.0016720430130035188,0.02856350136629134,0.004610563157272892,0.2805180033283452,0.019223775149583396,0.20912640095428897,0.014331340099698511,0.24482220214131709,0.03951785219886477
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,270.6,200.0,248.7,292.1,321.0,0.47,0.47,0.35,0.44,0.48,0.68,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.20543957095652468,0.027869704062373758,0.16183395134730652,0.0219542141287303,0.18363676115191563,0.03323727540944314,0.07909423481826199,0.010729836064013898,0.062306071268713015,0.008452372439561165,0.07070015304348751,0.012796351032635612,0.677928958938536,0.09196708975277419,0.5340350042933382,0.07244659565490169,0.605981981615937,0.10967951019059297
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,182.7,76.0,141.3,204.8,246.4,0.54,0.54,0.32,0.4,0.56,1.36,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5975982775679325,0.23080664146110846,0.5029961474087685,0.19426905298952662,0.5502972124883504,0.2185028057111966,0.21083267232596656,0.08142858310747907,0.1774570408058135,0.06853812189470498,0.19414485656589003,0.07708778985491017,2.0377247553241395,0.7870176750050283,1.7151450060714135,0.6624297179724301,1.8764348806977769,0.7450633527886502
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,57.4,37.7,48.7,66.8,76.4,0.45,0.45,0.29,0.37,0.57,1.08,Short,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6209434545619297,0.14685270387586502,0.5753640475718198,0.1360732051817717,0.5981537510668747,0.14338824040847645,0.2190688507694488,0.05180963392740518,0.20298843598333802,0.04800662678812906,0.21102864337639338,0.0505873712161105,2.1173284738483855,0.5007467412590032,1.9619092073559665,0.4639901906405298,2.039618840602176,0.4889334157585608
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,69.8,38.2,56.9,90.5,138.1,0.43,0.43,0.31,0.35,0.53,0.71,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6215471081425519,0.23857824834022895,0.48962049516978023,0.18793877175000978,0.555583801656166,0.2246584942899199,0.2192818197526923,0.08417040601443276,0.17273811069589848,0.06630479867340344,0.1960099652242954,0.07925951678548376,2.1193868463220813,0.8135177442332749,1.6695359427439265,0.6408443632715691,1.8944613945330042,0.7660533714580141
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,96.0,69.6,80.5,138.5,165.1,0.31,0.31,0.26,0.28,0.37,0.56,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.22494717075060908,0.06241084441882204,0.17776723980666112,0.049320929484537264,0.2013572052786351,0.060994428139900435,0.07936136184081488,0.022018545910960412,0.06271628220379004,0.017400423922144744,0.07103882202230247,0.021518834247756875,0.7670377169494698,0.21281206363326619,0.606160892420742,0.16817732369520283,0.6865993046851059,0.2079822864673262
o3-mini,200k,o3-mini,,,77%,97%,97%,166.3,92.9,137.1,182.5,212.4,5.21,5.21,3.16,4.2,7.02,11.13,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.0095454955795449,0.35353429465738273,0.7952642027717576,0.27849479812871525,0.9024048491756513,0.33578571016895237,0.3561676508404634,0.12472689915512462,0.2805692107378761,0.09825296477981074,0.3183684307891697,0.11846519854760638,3.442405919141165,1.2055014398824384,2.7117373222798693,0.9496274766477578,3.077071620710517,1.1449813022889603
o3-pro,200k,o3-pro-2025-06-10,,,,,,11.2,6.8,9.2,14.4,19.0,61.13,61.13,35.76,50.7,65.1,76.1,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.882225680272008,3.707260839741747,15.893095961274883,3.120387038962841,17.387660820773444,3.738184482158812,6.6616492199999655,1.3079216242608884,5.607084255137777,1.1008725473460903,6.134366737568872,1.3188314853056289,64.38569210891607,12.641229854827966,54.19318678566716,10.640074033286291,59.28943944729163,12.746675057806955
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,37.3,34.6,35.9,38.1,38.9,1.33,1.33,1.3,1.31,1.34,1.43,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.122394189251562,0.07773491839844938,1.7864109395043182,0.0654291786661153,1.9544025643779404,0.18271024466993568,0.8171217628618516,0.029927943583403015,0.6877682117091625,0.0251902337864544,0.7524449872855069,0.07034344419792524,7.003677414615498,0.2565170480918937,5.894968057107459,0.21590940231621555,6.449322735861478,0.6029245747534541
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,109.8,98.3,104.0,113.2,116.8,0.26,0.26,0.24,0.26,0.29,0.31,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.6832109242174245,0.03903506727461543,0.5750559793236414,0.0328556643986339,0.629133451770533,0.0650076042194221,0.26303620582370846,0.015028500900726946,0.22139655203960196,0.012649430793474052,0.2422163789316552,0.02502792762447751,2.25452413297811,0.12881161305178096,1.8976241995596665,0.10842023402450252,2.076074166268888,0.21451825101838565
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,59.1,49.6,55.8,59.9,61.0,0.43,0.43,0.31,0.41,0.46,0.55,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2809471770599463,0.09377720887905751,1.078168259984732,0.07893191220845053,1.179557718522339,0.13338676147790535,0.49316466316807916,0.03610422541843713,0.4150947800941218,0.030388786200253457,0.4541297216311005,0.051353903168993555,4.226990847752868,0.3094549180157445,3.5578417665538264,0.26046700166554887,3.8924163071533466,0.44016227216535303
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.8,173.9,187.3,190.2,192.4,0.4,0.4,0.37,0.38,0.42,0.45,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0701835298544874,0.0022861651917461742,0.0523218789189698,0.0017043380206055371,0.06125270438672859,0.009155615938962601,0.027020658993977653,0.0008801735988222772,0.02014392338380337,0.0006561701379331316,0.023582291188890513,0.003524912136500601,0.23159826077982373,0.00754410448379482,0.17265669286639834,0.005624136063996101,0.20212747682311102,0.030212568849530372
Grok 3,131k,grok-3-beta,,,33%,87%,91%,67.2,41.0,61.3,88.8,97.2,0.59,0.59,0.47,0.54,0.7,0.76,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.54471547480367,0.44360333150375725,1.300181010947824,0.37337919987348045,1.422448242875747,0.4278402123608918,0.5947154577994129,0.17078728262894652,0.5005696892149122,0.14375099195128999,0.5476425735071627,0.16471848175894332,5.224227735786013,1.5002664671457069,4.39721217902554,1.2627684539721111,4.810719957405777,1.4469555982045361
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,86.0,43.9,73.1,91.5,98.0,0.6,0.6,0.5,0.56,0.68,0.93,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.417120451771385,0.4105776107174837,1.1927847760139356,0.34558157905619996,1.3049526138926602,0.3957043403314082,0.545591373931983,0.15807238012623123,0.45922213876536516,0.133048907936637,0.502406756348674,0.15234617102759215,4.792701367890823,1.3885734794465299,4.03399811247913,1.1687569003680685,4.413349740184977,1.3382720790008225
o1,200k,o1-2024-12-17,,,72%,97%,97%,121.8,59.5,104.4,133.1,154.0,7.48,7.48,4.7,5.33,10.13,12.19,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3952768698983653,0.6710946959188603,2.0160952311300013,0.5648577970596202,2.205686050514183,0.6485837568807152,0.8450536797001432,0.23676220872017392,0.7112783975426645,0.199281830802634,0.7781660386214039,0.22882034942751636,8.167551943943439,2.2883370424124676,6.874596724548859,1.926084394002296,7.521074334246148,2.211577956140827
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,232.4,126.6,200.7,269.4,295.4,2.65,2.65,1.14,1.79,3.73,4.98,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5312593922543936,0.17904408189197607,0.4184968175244655,0.14104104240005944,0.47487810488942955,0.17074404533057266,0.18742831358735004,0.06316675209148916,0.14764567722263142,0.049759279758740976,0.16753699540499073,0.06023849919262604,1.8115186333885889,0.6105147415256538,1.4270143624987808,0.4809298058638599,1.6192664979436844,0.582212802570777
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,95.7,44.6,63.3,118.2,150.8,0.51,0.51,0.4,0.44,0.6,0.88,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9666422058242089,0.3800065957976593,0.813618987375712,0.3198500746254503,0.8901305965999603,0.3594559331683092,0.34103137021478086,0.13406632699741422,0.2870447787461512,0.11284310632785886,0.3140380744804661,0.12681605322177947,3.2961118301168626,1.2957682050134756,2.7743245156672676,1.0906430616049818,3.0352181728920655,1.2256933812563389
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,76.6,48.9,65.5,99.8,145.6,0.47,0.47,0.36,0.39,0.55,1.24,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9996576200985259,0.31382627763920634,0.8414079332419393,0.26414635806946624,0.9205327766702326,0.30065072153027234,0.35267920837075994,0.110717910751112,0.29684871884775615,0.09319083512690768,0.3247639636092581,0.10606957455588008,3.4086896763045305,1.0701027744243166,2.8690808512216925,0.9007013458228696,3.1388852637631115,1.0251760103151528
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,47.7,27.7,41.9,53.4,59.8,0.78,0.78,0.44,0.62,0.91,0.97,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.649681943665572,0.4399516160366456,1.457369294495086,0.38866399595222795,1.5535256190803293,0.426092245715816,0.5820077897252138,0.15521493013772858,0.5141598870978664,0.13712065777194604,0.5480838384115402,0.15032534428853989,5.625179759050505,1.5001721604540994,4.969421098614745,1.3252887027691043,5.297300428832625,1.4529136875701165
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,113.3,71.3,89.7,148.1,171.7,0.36,0.36,0.29,0.31,0.55,1.05,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7059499076732919,0.2005702958320025,0.6236533792742196,0.1771886948606944,0.6648016434737558,0.19366289842125536,0.2490591274271374,0.07076120036953049,0.22002491220794468,0.06251217154685298,0.23454201981754103,0.06832427056301889,2.407188335179115,0.6839160558877241,2.126568929985192,0.6041881368042734,2.2668786325821535,0.6603628174881349
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,199.4,148.6,179.5,212.7,238.9,0.37,0.37,0.27,0.3,0.47,0.82,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.44422199526556333,0.07224997058014589,0.3738999267570925,0.06081251940703442,0.409060961011328,0.07546793168332468,0.15672151992969077,0.025489789620675468,0.13191189415990223,0.021454656846801746,0.1443167070447965,0.026625086297876948,1.5147335435705331,0.24636207825392892,1.2749453359664347,0.20736200367521496,1.3948394397684838,0.2573348659070396
GPT-4,8k,gpt-4,,,,,,30.7,22.1,27.6,35.6,39.8,0.66,0.66,0.53,0.6,0.86,1.09,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3024210446371605,0.4511258828707238,2.0340149483588754,0.3985356160151202,2.1682179964980177,0.44629929178081573,0.8122941445479903,0.15915721147679138,0.7176004737810112,0.1406033653301344,0.7649473091645008,0.15745439014027177,7.850926844920626,1.5382748140344724,6.935700400339716,1.3589495169521295,7.39331362263017,1.5218168279308986
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.9,29.9,31.5,32.0,32.2,0.5,0.5,0.47,0.49,0.52,0.55,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.257805433372926,0.03279877845851805,0.9908296749311677,0.025837066795812987,1.124317554152047,0.13671382828148412,0.48425509184857646,0.012627529706529451,0.38146942484849966,0.009947270716388,0.43286225834853803,0.05263482388837139,4.150625529558721,0.10823251641011396,3.269633629412334,0.0852596007349412,3.710129579485528,0.4511412423996049
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,162.5,150.3,156.3,169.4,181.7,0.27,0.27,0.23,0.25,0.28,0.31,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2637646913845339,0.015324528550202927,0.20777926099590258,0.012071817499749237,0.23577197619021822,0.031207003708569808,0.10154940618304556,0.005899943491828127,0.0799950154834225,0.004647649737403458,0.09077221083323402,0.012014696427799376,0.8703957168646057,0.050569331107401215,0.685649689785321,0.03983572703154093,0.7780227033249634,0.10297982729052158
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,,8%,52%,67%,259.1,189.4,234.9,277.8,300.6,0.26,0.26,0.23,0.25,0.29,0.3,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05174986696632535,0.007170720422260703,0.038579568156498864,0.005345777940681903,0.045164717561412104,0.009130305540762763,0.01992369878203526,0.002760727362570371,0.014853133740252062,0.0020581245071625326,0.017388416261143663,0.0035151676331936638,0.17076911363445615,0.023662622580784293,0.12730851390927186,0.017640504490782836,0.149038813771864,0.03012904719972335
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.2,69.9,71.2,73.3,73.7,0.4,0.4,0.32,0.38,0.41,0.44,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1384934233705775,0.0027424585542296038,0.10214647201733282,0.002022713130707568,0.12031994769395513,0.018332524153377938,0.05331996799767233,0.001055846543378397,0.03932639172667313,0.0007787445553224138,0.046323179862172735,0.007058021799050507,0.45701371886781395,0.00904982454910988,0.33707260539698597,0.0066747404141633175,0.39704316213239993,0.06049539996676262
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.5,46.8,47.3,47.6,47.8,0.32,0.32,0.29,0.3,0.33,0.37,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8335643103153864,0.0067096273013058875,0.6566359412275974,0.005285473938552386,0.7451001257714919,0.08867011680185713,0.3209222594714237,0.002583206511002767,0.252804837372625,0.002034907466342672,0.2868635484220244,0.034137994968714995,2.750674480429162,0.02214106381775143,2.166829486478311,0.017441507631545138,2.458751983453736,0.29260205174962306
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,105.0,101.1,104.6,105.3,105.5,0.28,0.28,0.25,0.26,0.3,0.32,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11005972977459152,0.0018315261162749983,0.08204961857945826,0.0013654042179319695,0.09605467417702489,0.014097907312342655,0.04237299596321773,0.0007051375547658749,0.03158910315309143,0.000525680623903808,0.03698104955815458,0.005427694315251923,0.3631855230214389,0.006043843391484724,0.27075510451025653,0.004505690192415718,0.31697031376584767,0.04652161014048736
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,128.2,126.4,127.3,129.4,132.2,0.39,0.39,0.3,0.38,0.41,0.43,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08250959673208107,0.0017406054515863936,0.06085533889362615,0.001283791690078615,0.0716824678128536,0.010934607210795247,0.03176619474185122,0.000670133098860762,0.023429305474046064,0.0004942598006802664,0.02759775010794864,0.004209823776156169,0.272272983995159,0.005743814768608621,0.20081621252381956,0.004236377441292054,0.2365445982594892,0.036083052784338966
