Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,128k,mistral-medium-2505,34.0,−33,--,4%,24%,28%,--,--,4%,58%,40%,33%,39%,30%,0%,53%,48,46,47,48,49,0.67,0.67,0.29,0.34,0.68,0.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.5078458985454999,0.04910227770963889,1.269148031920629,0.041329196291293224,1.3884969652330643,0.04521573700046606,0.5126676055054701,0.016694774421277224,0.4315103308530139,0.014051926739039699,0.47208896817924195,0.01537335058015846,0.4038872942532588,0.013152395815081845,0.3399503656930256,0.011070320435167827,0.3719188299731423,0.012111358125124835,6.559129658672925,0.21359490803692915,5.520793938854736,0.17978200386712553,6.039961798763831,0.19668845595202733,6.963016952926183,0.22674730385201097,5.860744304547762,0.19085232430229335,6.411880628736972,0.20879981407715217,1388.4969652330644,472.08896817924193,6411.880628736972,69424.84826165321,23604.4484089621,320594.03143684857,13884.969652330641,47208.8968179242,641188.0628736971,1268.0337582037118,1.155155545119022,63401.68791018558,12680.337582037115,57.75777725595109,11.551555451190218,5343.23385728081,267161.6928640405,534323.385728081,2.5647522514947885,128.23761257473942,256.47522514947883,102.62803656070477,5131.401828035239,10262.803656070479,0.9366844606730991,46.83422303365496,93.66844606730992
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,--,6%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,138,106,125,147,206,0.62,0.62,0.51,0.57,0.77,1.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18997937441036683,0.02933101940403264,0.15013351311081427,0.023179195109553886,0.17005644376059054,0.026255107256793263,0.06459298729952473,0.009972546597371098,0.051045394457676856,0.007880926337248321,0.05781919087860079,0.008926736467309711,0.050887332431348256,0.007856523054651598,0.040214333868968104,0.006208712975773361,0.045550833150158176,0.00703261801521248,0.8264102786850955,0.12758993440754196,0.653080782032042,0.10082949872655939,0.7397455303585688,0.11420971656705069,0.8772976111164439,0.13544645746219355,0.6932951159010101,0.10703821170233274,0.785296363508727,0.12124233458226318,170.05644376059053,57.819190878600786,785.296363508727,8502.822188029526,2890.959543930039,39264.818175436354,1700.5644376059054,5781.919087860078,78529.63635087271,155.3026883658361,0.14147790662278745,7765.134418291805,1553.0268836583612,7.073895331139373,1.4147790662278747,654.4136362572725,32720.68181286363,65441.36362572726,0.3141185454034908,15.705927270174541,31.411854540349083,12.569389321434954,628.4694660717477,1256.9389321434953,0.11472061682262061,5.73603084113103,11.47206168226206
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,--,1%,16%,26%,--,--,4%,59%,30%,17%,40%,14%,0%,53%,255,204,245,269,304,0.44,0.44,0.38,0.41,0.46,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0568155926495916,0.005149511990642372,0.04235607079730507,0.0038389654014950674,0.04958583172344833,0.00449423869606872,0.017044677794877477,0.0015448535971927118,0.012706821239191517,0.0011516896204485203,0.014875749517034497,0.001348271608820616,0.008970883049935515,0.0008130808406277431,0.0066878006522060615,0.0006061524318150108,0.007829341851070789,0.0007096166362213768,0.29089583436590905,0.026365501392088944,0.21686308248220196,0.019655502855654747,0.25387945842405546,0.02301050212387185,0.29986671741584453,0.02717858223271669,0.22355088313440802,0.02026165528746976,0.2617088002751263,0.023720118760093226,49.58583172344833,14.875749517034498,261.7088002751263,2479.291586172417,743.7874758517249,13085.440013756313,495.85831723448337,1487.5749517034499,26170.880027512627,45.283864587624045,0.041252771816512754,2264.193229381203,452.83864587624055,2.062638590825638,0.41252771816512757,218.0906668959386,10904.533344796928,21809.066689593856,0.10468352011005051,5.234176005502525,10.46835201100505,3.2338585906596737,161.6929295329837,323.3858590659674,0.0295153760258621,1.475768801293105,2.95153760258621
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,--,6%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,88,80,86,92,100,0.27,0.27,0.25,0.26,0.28,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,0.8180153863205927,0.04714754781607266,0.6885203711009369,0.03968390773776857,0.7532678787107647,0.043415727776920605,0.24540461589617776,0.014144264344821795,0.20655611133028104,0.011905172321330568,0.22598036361322943,0.01302471833307618,0.12916032415588302,0.007444349655169366,0.10871374280541109,0.006265880169121353,0.11893703348064706,0.006855114912145359,4.188238777961434,0.241395444818292,3.525224300036797,0.20318160761737505,3.8567315389991155,0.22228852621783352,4.317399102117317,0.24883979447346136,3.6339380428422072,0.20944748778649638,3.9756685724797634,0.2291436411299789,753.2678787107648,225.98036361322943,3975.6685724797635,37663.39393553824,11299.018180661471,198783.42862398815,7532.678787107648,22598.036361322942,397566.8572479763,687.9158709687349,0.6266787676462269,34395.79354843675,6879.15870968735,31.33393838231135,6.266787676462269,3313.0571437331364,165652.8571866568,331305.7143733136,1.5902674289919054,79.51337144959525,159.0267428991905,49.12616600287597,2456.308300143798,4912.616600287596,0.44837373732783614,22.41868686639181,44.83737373278362
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,--,6%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,32,30,31,33,35,1.33,1.33,1.28,1.31,1.36,1.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.3941743805698867,0.09661334555634744,2.015167270147516,0.08131907742587262,2.204670825358701,0.08896621149111004,0.718252314170966,0.02898400366690423,0.6045501810442547,0.024395723227761786,0.6614012476076103,0.02668986344733301,0.3780275337741927,0.01525473877205486,0.3181843058127657,0.012839854330400942,0.34810591979347916,0.014047296551227901,12.25817282851782,0.49466032924849895,10.31765642315528,0.4163536764204679,11.28791462583655,0.45550700283448337,12.636200362292012,0.5099150680205538,10.635840728968047,0.4291935307508688,11.636020545630029,0.46955429938571125,2204.670825358701,661.4012476076103,11636.020545630028,110233.54126793506,33070.062380380514,581801.0272815014,22046.70825358701,66140.12476076103,1163602.054563003,2013.3980140262113,1.8341687398990858,100669.90070131056,20133.98014026211,91.70843699495428,18.341687398990857,9696.683788025024,484834.1894012512,969668.3788025024,4.654408218252011,232.72041091260058,465.44082182520117,143.7828799146979,7189.143995734895,14378.28799146979,1.3123040627135125,65.61520313567563,131.23040627135126
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,194,146,165,218,234,0.36,0.36,0.34,0.35,0.39,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.24925781364275143,0.0338503389274526,0.1963515436591984,0.02666542807487895,0.22280467865097495,0.03025788350116578,0.07477734409282544,0.010155101678235778,0.058905463097759514,0.007999628422463687,0.06684140359529248,0.009077365050349732,0.039356496890960754,0.0053447903569662,0.031002875314610275,0.004210330748665099,0.035179686102785525,0.004777560552815649,1.2762000058508873,0.1733137353085573,1.0053199035350957,0.13652699174338026,1.1407599546929916,0.15492036352596877,1.3155565027418483,0.1786585256655235,1.036322778849706,0.14073732249204537,1.1759396407957774,0.15969792407878441,222.80467865097495,66.84140359529248,1175.9396407957774,11140.233932548748,3342.070179764624,58796.98203978887,2228.0467865097494,6684.140359529248,117593.96407957774,203.4745923753196,0.18536162949332358,10173.729618765981,2034.745923753196,9.26808147466618,1.8536162949332358,979.949700663148,48997.48503315739,97994.97006631478,0.47037585631831097,23.518792815915546,47.03758563183109,14.530739912020104,726.5369956010053,1453.0739912020106,0.1326218325303422,6.631091626517111,13.262183253034221
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,--,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,158,104,143,176,187,0.38,0.38,0.24,0.26,0.41,0.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.15806637871215878,0.02805006414206983,0.12491387980623786,0.022166904621635713,0.14149012925919832,0.025108484381852775,0.053742568762134006,0.009537021808303743,0.04247071913412088,0.007536747571356142,0.048106643948127435,0.008536884689829943,0.042339208583613966,0.007513410038054418,0.03345907494809943,0.005937563737938137,0.03789914176585669,0.006725486887996277,0.6875887473978907,0.12201777901800374,0.5433753771571347,0.09642603510411533,0.6154820622775127,0.10922190706105954,0.7299279559815048,0.12953118905605818,0.576834452105234,0.10236359884205348,0.6533812040433695,0.11594739394905583,141.4901292591983,48.106643948127434,653.3812040433695,7074.5064629599165,2405.3321974063715,32669.060202168475,1414.9012925919833,4810.664394812743,65338.12040433695,129.21472991707608,0.11771225395939959,6460.7364958538055,1292.147299170761,5.8856126979699805,1.1771225395939962,544.4843367028079,27224.216835140396,54448.43367028079,0.2613524816173478,13.06762408086739,26.13524816173478,10.457966075679877,522.8983037839938,1045.7966075679876,0.09544969037326873,4.772484518663435,9.54496903732687
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,--,8%,25%,0%,--,--,3%,54%,31%,33%,34%,6%,0%,--,242,113,212,270,282,0.42,0.42,0.28,0.33,0.49,0.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.41217855405190384,0.11304775977736636,0.3469290868380336,0.0951518599963557,0.37955382044496877,0.10409980988686103,0.1401407083776473,0.03843623832430457,0.11795588952493141,0.03235163239876094,0.1290482989512894,0.035393935361532756,0.11040496983533139,0.030280649940365986,0.09292743397447326,0.025487105356166703,0.10166620190490232,0.02788387764826634,1.7929767101257819,0.4917577550315437,1.5091415277454459,0.4139105909841473,1.651059118935614,0.45283417300784545,1.903381679961113,0.5220384049719097,1.6020689617199189,0.439397696340314,1.7527253208405165,0.48071805065611184,379.5538204449688,129.04829895128938,1752.7253208405164,18977.69102224844,6452.41494756447,87636.26604202582,3795.538204449688,12904.82989512894,175272.53208405164,346.6244935570491,0.315768569421771,17331.224677852457,3466.244935570491,15.788428471088553,3.1576856942177103,1460.6044340337637,73030.22170168819,146060.44340337638,0.7010901283362065,35.05450641681033,70.10901283362065,28.053978032889,1402.6989016444502,2805.3978032889004,0.25604821220493923,12.802410610246964,25.60482122049393
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,--,6%,31%,5%,--,--,4%,49%,29%,29%,31%,14%,--,--,40,38,39,40,42,0.37,0.37,0.34,0.36,0.38,1.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.7752258188491645,0.08992978750330373,1.4942006715543141,0.07569355259111996,1.634713245201739,0.08281167004721185,0.6035767784087159,0.030576127751123266,0.5080282283284667,0.025735807880980784,0.5558025033685914,0.02815596781605203,0.47550691576316895,0.024088335938384924,0.40023232273776266,0.02027505872976427,0.4378696192504657,0.022181697334074598,7.722232311993864,0.39119457563937116,6.499772921261266,0.3292669537713718,7.111002616627565,0.36023076470537146,8.197739227757033,0.4152829115777561,6.900005243999027,0.34954201250113603,7.54887223587803,0.3824124620394461,1634.713245201739,555.8025033685914,7548.872235878031,81735.66226008696,27790.125168429568,377443.61179390154,16347.132452017391,55580.250336859135,754887.2235878031,1492.8888084034147,1.3599943803675034,74644.44042017074,14928.888084034148,67.99971901837517,13.599943803675034,6290.726863231693,314536.34316158463,629072.6863231693,3.019548894351212,150.97744471756062,301.95488943512123,120.8266311670851,6041.331558354254,12082.663116708509,1.102782744778951,55.139137238947555,110.27827447789511
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,--,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,27,27,27,29,29,0.5,0.5,0.48,0.49,0.51,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4184127930854231,0.0428427034638867,1.1173472855195972,0.03374911637363658,1.26788003930251,0.03829590991876164,0.4255238379256269,0.012852811039166011,0.33520418565587917,0.010124734912090974,0.380364011790753,0.01148877297562849,0.22395991469769838,0.0067646373890347415,0.17642325560835748,0.0053288078484689345,0.2001915851530279,0.006046722618751838,7.262273500597365,0.21935464173509994,5.7208181018603375,0.17279547583301932,6.4915458012288525,0.19607505878405962,7.486233415295065,0.22611927912413468,5.897241357468695,0.1781242836814883,6.691737386381879,0.2021217814028115,1267.88003930251,380.364011790753,6691.737386381879,63394.001965125506,19018.200589537653,334586.869319094,12678.800393025102,38036.40117907531,669173.738638188,1157.881314431516,1.054808684943852,57894.065721575804,11578.813144315161,52.7404342471926,10.548086849438521,5576.4478219849,278822.391099245,557644.78219849,2.676694954552752,133.8347477276376,267.6694954552752,82.68782865016371,4134.391432508186,8268.782865016372,0.7546904995848274,37.73452497924138,75.46904995848276
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,--,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,157,141,148,164,178,0.29,0.29,0.26,0.27,0.3,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2765820101558822,0.017625380384205868,0.21787603705899244,0.01388430154081157,0.24722902360743737,0.01575484096250872,0.08297460304676466,0.00528761411526176,0.06536281111769772,0.00416529046224347,0.0741687070822312,0.004726452288752616,0.0436708437088235,0.0027829547975061894,0.03440147953563039,0.00219225813802288,0.03903616162222695,0.002487606467764535,1.4160998919981167,0.09024194756713405,1.1155253097420414,0.07108762388895525,1.2658126008700792,0.08066478572804464,1.4597707357069403,0.09302490236464024,1.1499267892776714,0.07327988202697812,1.304848762492306,0.08315239219580918,247.22902360743737,74.1687070822312,1304.848762492306,12361.451180371869,3708.4353541115597,65242.438124615306,2472.2902360743738,7416.870708223119,130484.87624923061,225.77993023510263,0.2056813840328098,11288.996511755131,2257.799302351026,10.28406920164049,2.0568138403280978,1087.3739687435884,54368.698437179424,108737.39687435885,0.5219395049969223,26.09697524984612,52.19395049969224,16.123631974398087,806.1815987199044,1612.3631974398088,0.14716013309966508,7.358006654983253,14.716013309966506
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,230,200,209,242,270,0.25,0.25,0.23,0.24,0.27,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05487801365807079,0.004460517735700911,0.04091160407412257,0.003325319620816113,0.04789480886609668,0.0038929186782585127,0.016463404097421235,0.0013381553207102734,0.012273481222236772,0.0009975958862448338,0.014368442659829004,0.0011678756034775536,0.008664949524958544,0.0007042922740580387,0.006459726959071987,0.0005250504664446495,0.0075623382420152655,0.000614671370251344,0.2809754299293225,0.02283785080678867,0.2094674128595076,0.0170256364585785,0.24522142139441502,0.01993174363268358,0.28964037945428095,0.023542143080846706,0.21592713981857958,0.017550686925023148,0.2527837596364303,0.020546415002934925,47.894808866096675,14.368442659829004,252.7837596364303,2394.7404433048337,718.4221329914502,12639.187981821515,478.9480886609668,1436.8442659829004,25278.37596364303,43.739551475887374,0.039845930837018866,2186.9775737943687,437.3955147588738,1.992296541850943,0.39845930837018867,210.6531330303586,10532.65665151793,21065.31330303586,0.10111350385457211,5.055675192728606,10.111350385457213,3.123574491267175,156.17872456335874,312.3574491267175,0.028508814801248023,1.4254407400624012,2.8508814801248024
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,148,135,142,159,162,0.31,0.31,0.27,0.3,0.33,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08119264177003774,0.004576693646820055,0.06052918085783034,0.003411928857591173,0.07086091131393403,0.0039943112522056136,0.024357792531011318,0.0013730080940460162,0.018158754257349103,0.001023578657277352,0.021258273394180214,0.001198293375661684,0.01281989080579543,0.0007226358389715877,0.009557239082815316,0.0005387256090933431,0.011188564944305373,0.0006306807240324653,0.41570632586259315,0.02343267147171868,0.3099094059920914,0.017469075750866807,0.36280786592734227,0.020450873611292737,0.4285262166683886,0.024155307310690266,0.31946664507490663,0.018007801359960145,0.37399643087164763,0.021081554335325207,70.86091131393403,21.258273394180215,373.99643087164765,3543.0455656967015,1062.9136697090107,18699.82154358238,708.6091131393404,2125.8273394180214,37399.64308716476,64.71316101729136,0.058952505252856925,3235.6580508645675,647.1316101729136,2.9476252626428465,0.5895250525285693,311.6636923930397,15583.184619651984,31166.369239303967,0.14959857234865906,7.479928617432952,14.959857234865904,4.6213637813435255,231.06818906717626,462.1363781343525,0.0421791138773417,2.1089556938670846,4.217911387734169
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,--,0%,12%,5%,--,--,5%,20%,2%,2%,23%,0%,--,--,75,69,74,78,80,0.29,0.29,0.28,0.29,0.32,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13082647269731026,0.005579781579393043,0.09649167669676642,0.004115393995549004,0.11365907469703831,0.004847587787471023,0.03924794180919306,0.001673934473817913,0.02894750300902992,0.001234618198664701,0.0340977224091115,0.001454276336241307,0.02065681147852267,0.0008810181441146909,0.015235527899489433,0.0006497990519287901,0.01794616968900605,0.0007654085980217404,0.6698315402102284,0.028568481686492377,0.494037384687444,0.021070817257210897,0.5819344624488362,0.02481964947185164,0.6904883516887511,0.029449499830607066,0.5092729125869334,0.021720616309139688,0.5998806321378423,0.02558505806987338,113.65907469703832,34.0977224091115,599.8806321378422,5682.953734851916,1704.8861204555749,29994.031606892117,1136.5907469703832,3409.7722409111498,59988.06321378423,103.7982417324551,0.0945582984168372,5189.912086622755,1037.9824173245509,4.727914920841861,0.945582984168372,499.9005267815352,24995.026339076765,49990.05267815353,0.23995225285513688,11.997612642756847,23.995225285513694,7.412548349806848,370.6274174903424,741.2548349806848,0.06765421112918948,3.382710556459474,6.765421112918948
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,54,52,54,55,57,0.4,0.4,0.33,0.36,0.43,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3255513470936244,0.03353539064541378,1.1157114165289796,0.028226607956669834,1.2206313818113017,0.030880999301041812,0.39766540412808715,0.010060617193624137,0.33471342495869394,0.008467982387000951,0.3661894145433906,0.009264299790312545,0.20929758112004593,0.00529506168085481,0.17616496050457572,0.004456832835263659,0.19273127081231084,0.004875947258059233,6.786822897119356,0.17170120010451861,5.712442452628376,0.1445202327381496,6.249632674873865,0.1581107164213341,6.996120478239402,0.17699626178537342,5.888607413132952,0.14897706557341325,6.442363945686177,0.16298666367939335,1220.6313818113017,366.1894145433906,6442.3639456861765,61031.569090565084,18309.47072716953,322118.19728430884,12206.313818113016,36618.94145433906,644236.3945686177,1114.7318555354354,1.0155003176466737,55736.592776771766,11147.318555354354,50.77501588233368,10.155003176466735,5368.636621405148,268431.8310702574,536863.6621405148,2.576945578274471,128.84727891372353,257.69455782744706,79.6063944659545,3980.319723297724,7960.639446595448,0.7265662986972036,36.32831493486018,72.65662986972036
o1,200k,o1-2024-12-17,,--,--,12%,63%,--,--,--,8%,75%,68%,36%,--,--,--,--,133,99,126,155,175,7.82,7.82,3.96,6.58,11.57,15.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.45377485966975,0.7608220363542504,2.0653327617432304,0.640380950740574,2.2595538107064903,0.7006014935474122,0.834283452287715,0.2586794923604452,0.7022131389926984,0.21772952325179518,0.7682482956402068,0.23820450780612018,0.6572611231258259,0.20379161688060277,0.553214132609794,0.17153061180551085,0.6052376278678099,0.18766111434305682,10.673920639563411,3.309575858140989,8.984197513583053,2.7856571357214968,9.829059076573234,3.047616496931243,11.331181762689235,3.5133674750215924,9.537411646192849,2.957187747527007,10.43429670444104,3.2352776112742996,2259.5538107064904,768.2482956402068,10434.29670444104,112977.69053532451,38412.41478201034,521714.835222052,22595.538107064902,76824.82956402068,1043429.670444104,2063.5194618324113,1.8798284614862648,103175.97309162056,20635.194618324113,93.99142307431323,18.79828461486265,8695.247253700867,434762.36268504336,869524.7253700867,4.173718681776416,208.6859340888208,417.3718681776416,167.01049905221888,8350.524952610944,16701.049905221887,1.5243021738892992,76.21510869446496,152.43021738892992
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,205,152,178,232,260,0.65,0.65,0.52,0.59,0.71,0.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.47713351666429926,0.06553453236989765,0.401601426393767,0.05516016116787851,0.43936747152903305,0.06034734676888808,0.16222539566586175,0.022281741005765205,0.1365444849738808,0.018754454797078695,0.14938494031987126,0.02051809790142195,0.12780362053508015,0.01755389259907973,0.10757181064118758,0.014775043169967457,0.11768771558813387,0.01616446788452359,2.0755307974897015,0.2850752158090548,1.7469662048128864,0.23994670108027152,1.9112485011512939,0.26251095844466316,2.203334418024782,0.30262910840813445,1.8545380154540738,0.25472174425023897,2.0289362167394276,0.27867542632918674,439.367471529033,149.38494031987125,2028.9362167394277,21968.373576451653,7469.247015993563,101446.81083697137,4393.674715290331,14938.494031987126,202893.62167394275,401.2488324466055,0.3655303423702438,20062.441622330276,4012.4883244660555,18.276517118512192,3.6553034237024384,1690.7801806161897,84539.00903080948,169078.01806161896,0.811574486695771,40.57872433478855,81.1574486695771,32.47498702605897,1623.7493513029485,3247.498702605897,0.29639869111085565,14.819934555542783,29.639869111085567
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,140,98,114,175,214,0.41,0.41,0.24,0.32,0.45,0.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5634205611744632,0.12253962758354683,0.4742288963666329,0.10314112823463198,0.518824728770548,0.11284037790908939,0.1915629907993175,0.041663473378405924,0.16123782476465517,0.03506798359977487,0.17640040778198632,0.038365728489090395,0.15091622174315977,0.03282311453130718,0.12702559724106235,0.027627087919990707,0.13897090949211108,0.03022510122564894,2.4508794411089148,0.5330473799884287,2.0628956991948524,0.448663907820649,2.256887570151884,0.49085564390453884,2.601795662852074,0.5658704945197358,2.189921296435915,0.4762909957406397,2.3958584796439943,0.5210807451301879,518.824728770548,176.40040778198633,2395.8584796439945,25941.236438527398,8820.020389099316,119792.9239821997,5188.24728770548,17640.040778198632,239585.8479643994,473.8125376899981,0.4316345497259134,23690.626884499907,4738.125376899981,21.581727486295673,4.316345497259134,1996.5487330366623,99827.4366518331,199654.8733036662,0.9583433918575979,47.91716959287988,95.83433918575976,38.347914735214424,1917.395736760721,3834.791473521442,0.3500008090912427,17.500040454562136,35.00008090912427
