Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,150,87,137,160,184,0.36,0.36,0.32,0.34,0.38,1.79,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.34154280424007794,0.09169949531075998,0.2690485640476166,0.0722357995278065,0.30529568414384733,0.08196764741928325,0.10246284127202337,0.027509848593227994,0.08071456921428499,0.02167073985834195,0.09158870524315418,0.024590294225784973,0.05392781119580179,0.014478867680646317,0.04248135221804473,0.01140565255702208,0.048204581706923266,0.012942260118834198,1.7486991577091993,0.46950141599109113,1.3775286479237974,0.36984729358236934,1.563113902816498,0.41967435478673026,1.802626968905001,0.4839802836717374,1.4200100001418423,0.38125294613939137,1.6113184845234216,0.4326166149055644,305.2956841438473,91.58870524315418,1611.3184845234216,15264.784207192368,4579.435262157709,80565.92422617108,3052.9568414384735,9158.870524315418,161131.84845234215,278.8088439669839,0.2539897538634337,13940.442198349194,2788.088439669839,12.699487693171687,2.5398975386343374,1342.7654037695181,67138.2701884759,134276.5403769518,0.6445273938093686,32.22636969046843,64.45273938093686,19.910588096337868,995.5294048168934,1991.0588096337867,0.1817236215141948,9.08618107570974,18.17236215141948
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,--,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,96,64,87,113,143,0.4,0.4,0.26,0.34,0.5,0.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.23990083647772567,0.051921316697916664,0.18958455616779074,0.04103145252157459,0.2147426963227582,0.04647638460974563,0.08156628440242675,0.017653247677291664,0.06445874909704885,0.013950693857335363,0.0730125167497378,0.015801970767313513,0.06425915262796224,0.01390749554408482,0.050781577544943945,0.01099056763970748,0.057520365086453085,0.01244903159189615,1.0435686386781065,0.22585772763593748,0.8246928193298896,0.17848681846884948,0.9341307290039982,0.20217227305239346,1.1078277913060688,0.23976522318002225,0.8754743968748335,0.18947738610855697,0.9916510940904513,0.2146213046442896,214.74269632275818,73.0125167497378,991.6510940904512,10737.13481613791,3650.62583748689,49582.55470452256,2147.426963227582,7301.25167497378,99165.10940904512,196.11205143630883,0.1786544894532098,9805.602571815443,1961.1205143630884,8.93272447266049,1.786544894532098,826.3759117420427,41318.79558710213,82637.59117420427,0.3966604376361805,19.833021881809024,39.66604376361805,15.872286249943,793.6143124971501,1587.2286249943002,0.14486610466217817,7.2433052331089085,14.486610466217817
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,--,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,119,52,91,153,178,0.59,0.59,0.37,0.45,0.76,1.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7697992707348309,0.2711296416587019,0.6479370540248647,0.22820876552333139,0.708868162379848,0.24966920359101666,0.26173175204984256,0.09218407816395865,0.220298598368454,0.07759098027793268,0.24101517520914828,0.08488752922094565,0.206196233232544,0.07262401115858087,0.17355456804237446,0.06112734790803519,0.1898754006374592,0.06687567953330803,3.348626827696515,1.1794139412153533,2.818526185008161,0.9927081300264915,3.0835765063523377,1.0860610356209224,3.5548230609290585,1.252037952373934,2.992080753050536,1.0538354779345267,3.273451906989797,1.1529367151542302,708.868162379848,241.01517520914828,3273.451906989797,35443.408118992396,12050.758760457415,163672.59534948986,7088.6816237984785,24101.51752091483,327345.1906989797,647.368184821779,0.5897405677037004,32368.409241088946,6473.681848217789,29.48702838518502,5.897405677037003,2727.8765891581643,136393.82945790823,272787.65891581646,1.3093807627959189,65.46903813979594,130.93807627959188,52.394603306336585,2619.7301653168292,5239.4603306336585,0.47820471271656406,23.910235635828204,47.82047127165641
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,40,37,39,41,41,0.4,0.4,0.35,0.38,0.4,0.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.7510934485040959,0.056600083336494106,1.473888549235603,0.04764007014400318,1.6124909988698495,0.05212007674024864,0.5953717724913926,0.019244028334407994,0.501122106740105,0.016197623848961083,0.5482469396157489,0.01772082609168454,0.4690428879921685,0.015160736607989495,0.39479157568810785,0.012760733074286563,0.43191723184013814,0.013960734841138026,7.617256500992818,0.2462103625137494,6.411415189174872,0.20723430512641375,7.014335845083843,0.2267223338200816,8.086299388984985,0.26137109912173884,6.806206764862979,0.21999503820070038,7.446253076923983,0.2406830686612196,1612.4909988698496,548.2469396157488,7446.253076923983,80624.54994349247,27412.346980787443,372312.65384619916,16124.909988698493,54824.693961574885,744625.3076923983,1472.5945195158445,1.3415066546338184,73629.72597579221,14725.945195158441,67.0753327316909,13.415066546338181,6205.210897436653,310260.54487183265,620521.0897436653,2.9785012307695933,148.92506153847967,297.85012307695933,119.18411730777149,5959.205865388575,11918.41173077715,1.0877915468566446,54.389577342832226,108.77915468566445
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,28,26,27,28,29,0.49,0.49,0.45,0.47,0.49,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4231877492671614,0.043493982345531514,1.1211087323664877,0.03426215791843195,1.2721482408168248,0.038878070131981725,0.4269563247801484,0.013048194703659447,0.3363326197099463,0.010278647375529587,0.38164447224504733,0.011663421039594517,0.22471385514744655,0.006867470896662869,0.17701716826839284,0.005409814408173466,0.20086551170791972,0.006138642652418168,7.286721276247867,0.22268918960912132,5.740076709716417,0.17542224854237162,6.513398992982143,0.19905571907574643,7.511435131395313,0.2295566605057842,5.917093877984811,0.18083206295054507,6.71426450469006,0.20519436172816463,1272.1482408168247,381.6444722450473,6714.264504690061,63607.41204084124,19082.22361225237,335713.225234503,12721.482408168247,38164.44722450474,671426.450469006,1161.7792153578307,1.058359601345112,58088.96076789155,11617.792153578308,52.917980067255606,10.583596013451121,5595.22042057505,279761.0210287525,559522.042057505,2.6857058018760243,134.2852900938012,268.5705801876024,82.96618961848856,4148.3094809244285,8296.618961848857,0.7572310957243003,37.86155478621502,75.72310957243003
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,159,128,151,171,174,0.29,0.29,0.26,0.28,0.32,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27914211132901806,0.0249776578158639,0.21989274341584678,0.019676019770298345,0.2495174273724324,0.022326838793081123,0.0837426333987054,0.00749329734475917,0.06596782302475403,0.005902805931089505,0.07485522821172973,0.0066980516379243375,0.04407507020984495,0.003943840707767985,0.034719906855133695,0.003106739963731318,0.03939748853248933,0.0035252903357496515,1.4292076100045725,0.12788560801722318,1.1258508462891357,0.10074122122392754,1.2775292281468538,0.11431341462057537,1.4732826802144174,0.13182944872499117,1.1605707531442693,0.10384796118765885,1.3169267166793435,0.11783870495632501,249.5174273724324,74.85522821172972,1316.9267166793434,12475.87136862162,3742.7614105864864,65846.33583396717,2495.174273724324,7485.522821172973,131692.67166793434,227.86979668715287,0.20758521412016007,11393.489834357644,2278.697966871529,10.379260706008003,2.0758521412016004,1097.4389305661196,54871.946528305976,109743.89305661195,0.5267706866717373,26.338534333586868,52.677068667173735,16.272875698202114,813.6437849101058,1627.2875698202115,0.14852227819787645,7.4261139098938225,14.852227819787645
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,212,193,204,240,267,0.25,0.25,0.23,0.23,0.27,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05644018747280836,0.005015772517340672,0.042076205930919305,0.0037392625147453368,0.04925819670186383,0.0043775175160430035,0.01693205624184251,0.0015047317552022016,0.01262286177927579,0.001121778754423601,0.01477745901055915,0.0013132552548129012,0.008911608548338163,0.0007919640816853693,0.006643611462776733,0.0005904098707492638,0.0077776100055574485,0.0006911869762173165,0.2889737598607788,0.025680755288784243,0.21543017436630685,0.01914502407549612,0.25220196711354287,0.022412889682140183,0.29788536840911695,0.02647271937046961,0.2220737858290836,0.019735433946245384,0.25997957711910025,0.023104076658357498,49.25819670186383,14.77745901055915,259.97957711910027,2462.9098350931913,738.8729505279575,12998.978855955012,492.58196701863824,1477.745901055915,25997.957711910025,44.984654522250075,0.04098019692334761,2249.2327261125033,449.8465452225007,2.0490098461673805,0.40980196923347606,216.64964759925024,10832.48237996251,21664.96475992502,0.1039918308476401,5.199591542382005,10.39918308476401,3.2124910892519893,160.62455446259946,321.2491089251989,0.029320355179680853,1.4660177589840426,2.9320355179680853
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,145,29,41,159,167,0.35,0.35,0.3,0.31,0.41,14.83,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2321104232323365,0.2062292164597287,0.17303851039371243,0.15374404957304985,0.2025744668130245,0.17998663301638926,0.06963312696970095,0.06186876493791862,0.051911553118113726,0.04612321487191496,0.06077234004390734,0.05399598990491678,0.03664901419457945,0.032562507862062426,0.027321870062165122,0.024275376248376297,0.03198544212837229,0.02841894205521936,1.1884053669495627,1.055893588273811,0.8859571732158075,0.7871695338140153,1.0371812700826852,0.9215315610439132,1.2250543811441426,1.0884560961358736,0.9132790432779727,0.8114449100623916,1.0691667122110575,0.9499505030991325,202.5744668130245,60.772340043907334,1069.1667122110575,10128.723340651224,3038.6170021953667,53458.33561055288,2025.7446681302447,6077.234004390733,106916.67122110576,184.99951307125525,0.1685311703935312,9249.975653562762,1849.9951307125523,8.42655851967656,1.6853117039353118,890.9722601758813,44548.61300879407,89097.22601758814,0.427666684884423,21.383334244221153,42.766668488442306,13.211378270414638,660.5689135207319,1321.1378270414639,0.12058003976965741,6.029001988482871,12.058003976965741
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,67,60,65,73,78,0.3,0.3,0.28,0.29,0.32,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14345395484793885,0.010741304319195722,0.1058051352044473,0.00792229922813415,0.12462954502619308,0.009331801773664937,0.04303618645438165,0.003222391295758717,0.031741540561334186,0.002376689768440245,0.037388863507857924,0.0027995405320994813,0.02265062444967456,0.0016959954188203775,0.016706073979649575,0.0012508893518106553,0.019678349214662067,0.0014734423853155164,0.7344842488214469,0.054995478114282105,0.5417222922467702,0.04056217204804685,0.6381032705341086,0.047778825081164475,0.7571348732711216,0.05669147353310248,0.5584283662264197,0.0418130613998575,0.6577816197487707,0.049252267466479996,124.62954502619309,37.38886350785793,657.7816197487707,6231.477251309654,1869.4431753928961,32889.08098743853,1246.2954502619307,3738.8863507857923,65778.16197487706,113.81693609697999,0.10368514561247345,5690.846804848999,1138.1693609697998,5.184257280623672,1.0368514561247344,548.1513497906423,27407.56748953211,54815.13497906422,0.2631126478995083,13.155632394975413,26.311264789950826,8.128013806056071,406.4006903028035,812.801380605607,0.07418425299178161,3.70921264958908,7.41842529917816
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,48,51,55,57,0.38,0.38,0.35,0.36,0.39,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3541545467423046,0.06808770201835801,1.1397866184947592,0.05730915413700663,1.2469705826185318,0.06269842807768232,0.40624636402269126,0.020426310605507404,0.34193598554842786,0.01719274624110199,0.37409117478555953,0.018809528423304696,0.21381387580141648,0.01075068979237232,0.17996630818338308,0.00904881381110631,0.1968900919923998,0.009899751801739314,6.933271279320598,0.34860903433399304,5.835707486693167,0.2934228691814739,6.3844893830068825,0.32101595175773345,7.147085155122015,0.35935972412636535,6.01567379487655,0.30247168299258026,6.5813794749992836,0.3309157035594728,1246.9705826185318,374.09117478555953,6581.379474999284,62348.52913092659,18704.558739277978,329068.9737499642,12469.705826185318,37409.117478555956,658137.9474999284,1138.7859201995725,1.0374131302982794,56939.29600997862,11387.859201995725,51.87065651491397,10.374131302982795,5484.482895832737,274224.14479163685,548448.2895832737,2.6325517899997135,131.62758949998567,263.25517899997135,81.32416843164339,4066.2084215821696,8132.416843164339,0.7422443944157927,37.11221972078964,74.22443944157928
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,94,72,89,114,139,11.67,11.67,8.82,10.15,13.96,15.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.321430202308148,0.5224781838962004,2.7956348911300384,0.4397678565515015,3.0585325467190927,0.48112302022385095,1.1292862687847705,0.17764258252470816,0.9505158629842129,0.14952107122751052,1.0399010658844914,0.1635818268761093,0.8896688041896823,0.1399495135436251,0.7488307744098315,0.11779496157629502,0.8192497892997568,0.12887223755996005,14.448221380040442,2.2727800999484717,12.161011776415664,1.9129901759990313,13.304616578228051,2.0928851379737514,15.337890184230124,2.412729613492097,12.909842550825495,2.0307851375753265,14.12386636752781,2.221757375533712,3058.532546719093,1039.9010658844913,14123.866367527811,152926.62733595463,51995.05329422457,706193.3183763905,30585.325467190927,103990.10658844914,1412386.636752781,2793.1804079626418,2.544536228551658,139659.0203981321,27931.804079626418,127.22681142758289,25.445362285516577,11769.88863960651,588494.4319803255,1176988.863960651,5.649546547011124,282.4773273505562,564.9546547011124,226.06544910532423,11303.272455266211,22606.544910532422,2.063295765643832,103.16478828219161,206.32957656438322
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,188,141,154,223,237,0.71,0.71,0.58,0.66,0.76,0.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5223818318214007,0.07594364571286549,0.4396867573846559,0.06392147140920339,0.4810342946030283,0.06993255856103443,0.17760982281927626,0.025820839542374265,0.14949349751078303,0.02173330027912915,0.16355166016502967,0.02377706991075171,0.1399237049521609,0.02034204795880325,0.11777323858517567,0.017121822698893757,0.1288484717686683,0.018731935328848506,2.2723609684230928,0.3303548588509648,1.9126373946232533,0.27805840063003473,2.0924991815231726,0.3042066297404998,2.412284673375254,0.35069690680976806,2.0304106332084286,0.2951802233289284,2.2213476532918413,0.3229385650693483,481.03429460302834,163.55166016502966,2221.347653291841,24051.714730151416,8177.583008251483,111067.38266459206,4810.342946030283,16355.166016502966,222134.76532918413,439.3007256648661,0.40019492063479895,21965.036283243302,4393.007256648661,20.009746031739947,4.001949206347989,1851.1230444098678,92556.15222049339,185112.30444098677,0.8885390613167364,44.42695306583683,88.85390613167365,35.55470873152819,1777.7354365764095,3555.470873152819,0.3245072622322017,16.225363111610086,32.45072622322017
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,107,83,97,116,143,0.67,0.67,0.42,0.49,0.76,1.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7754161199339615,0.11901648668366448,0.652664734163497,0.10017571423338825,0.7140404270487293,0.10959610045852637,0.263641480777547,0.04046560547244593,0.22190600961558896,0.03405974283935201,0.24277374519656794,0.03726267415589897,0.20770074641088257,0.03187941607598155,0.17482091093665092,0.026832780598228995,0.19126082867376673,0.029356098337105275,3.373060121712733,0.5177217170739404,2.839091593611211,0.43576435691523885,3.1060758576619723,0.47674303699458964,3.5807608681236154,0.549601133149922,3.0139125045478625,0.46259713751346787,3.2973366863357385,0.5060991353316949,714.0404270487293,242.77374519656794,3297.3366863357387,35702.02135243646,12138.687259828397,164866.83431678693,7140.404270487292,24277.374519656794,329733.66863357386,652.0917141997528,0.5940436165130859,32604.585709987634,6520.917141997527,29.702180825654292,5.940436165130858,2747.780571946449,137389.02859732244,274778.0571946449,1.3189346745342956,65.94673372671477,131.89346745342954,52.77690112968869,2638.8450564844343,5277.690112968869,0.48169393888207923,24.084696944103964,48.16939388820793
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,25,13,22,32,38,1.03,1.03,0.61,0.77,1.11,1.29,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8973142725270526,0.9021574302175221,2.5595581460393815,0.796987893725862,2.728436209283217,0.8495726619716921,0.985086852659198,0.3067335262739576,0.8702497696533896,0.2709758838667931,0.9276683111562939,0.28885470507037536,0.7760663229983176,0.24164931166540773,0.6855959319748343,0.2134789001051416,0.7308311274865759,0.22756410588527465,12.60331708549268,3.924384821446221,11.134077935271307,3.4668973377074996,11.868697510381994,3.695641079576861,13.379383408490995,4.166034133111629,11.819673867246143,3.680376237812641,12.59952863786857,3.9232051854621353,2728.436209283217,927.6683111562938,12599.52863786857,136421.81046416084,46383.4155578147,629976.4318934286,27284.36209283217,92766.8311156294,1259952.863786857,2491.7225655554494,2.269913651649931,124586.12827777246,24917.225655554492,113.49568258249654,22.69913651649931,10499.60719822381,524980.3599111905,1049960.719822381,5.0398114551474285,251.9905727573714,503.9811455147428,201.6670241644117,10083.351208220587,20166.702416441174,1.84061172848471,92.03058642423551,184.06117284847102
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,48,35,43,53,56,0.58,0.58,0.4,0.46,0.63,2.03,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7358033570792386,0.11962454095397136,0.681792834171538,0.11084368402072169,0.7087980956253883,0.11523411248734652,0.25017314140694114,0.04067234392435026,0.23180956361832292,0.037686852567045376,0.240991352512632,0.03917959824569782,0.19709018493193886,0.03204228775552804,0.18262308058166196,0.029690272505550445,0.1898566327568004,0.030866280130539242,3.2007446032946874,0.5203667531497753,2.9657988286461903,0.4821700254901392,3.083271715970439,0.5012683893199573,3.3978347882266267,0.5524090409053035,3.1484219092278525,0.5118602979956897,3.273128348727239,0.5321346694504965,708.7980956253883,240.991352512632,3273.128348727239,35439.90478126942,12049.567625631602,163656.41743636195,7087.980956253884,24099.135251263204,327312.8348727239,647.3041969181629,0.5896822758946658,32365.209845908146,6473.04196918163,29.484113794733293,5.896822758946659,2727.606957272699,136380.34786363496,272760.6957272699,1.3092513394908956,65.46256697454479,130.92513394908957,52.38942445926783,2619.471222963392,5238.942445926784,0.47815744546157146,23.907872273078574,47.81574454615715
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,83,56,66,107,137,0.38,0.38,0.31,0.34,0.41,0.63,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8679405362400947,0.2204548092290346,0.7667598544197557,0.19475515933712526,0.8173501953299253,0.20760498428307994,0.29509978232163225,0.07495463513787176,0.260698350502717,0.06621675417462261,0.27789906641217466,0.07058569465624719,0.2324840722071682,0.05905039532920569,0.20538210386243458,0.052166560536729974,0.21893308803480135,0.05560847793296784,3.775541332644412,0.9589784201463005,3.335405366725937,0.847184943116495,3.5554733496851743,0.9030816816313976,4.00802540485158,1.0180288154755062,3.5407874705883713,0.8993515036532249,3.774406437719976,0.9586901595643655,817.3501953299252,277.89906641217465,3774.406437719976,40867.50976649626,13894.953320608733,188720.3218859988,8173.501953299253,27789.906641217465,377440.6437719976,746.4385345478769,0.6799918430365435,37321.926727393846,7464.3853454787695,33.99959215182717,6.799918430365435,3145.3386980999803,157266.934904999,314533.869809998,1.5097625750879904,75.48812875439953,150.97625750879905,60.4128405243858,3020.64202621929,6041.28405243858,0.5513870365320925,27.569351826604628,55.138703653209255
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,148,93,122,161,183,5.78,5.78,4.63,5.31,8.76,12.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1632850127288485,0.33978180074297115,0.9163717061736413,0.267661342720458,1.0398283594512447,0.3037215717317146,0.39551690432780856,0.1155258122526102,0.31156638009903803,0.09100485652495573,0.3535416422134233,0.10326533438878298,0.3115941998380844,0.09101298234186726,0.24545670701079672,0.07169500251440838,0.2785254534244405,0.08135399242813782,5.06028980537049,1.4780508332319244,3.9862169218553394,1.1643268408339924,4.523253363612914,1.3211888370329583,5.3718840052085755,1.5690638155737915,4.231673628866136,1.2360218433484005,4.801778817037355,1.402542829461096,1039.8283594512448,353.5416422134233,4801.778817037355,51991.41797256224,17677.082110671166,240088.94085186772,10398.283594512448,35354.16422134233,480177.88170373545,949.6149401381231,0.8650818298263268,47480.74700690615,9496.149401381232,43.25409149131634,8.650818298263268,4001.4823475311296,200074.11737655645,400148.2347531129,1.920711526814942,96.03557634074708,192.07115268149417,76.85687874204855,3842.843937102428,7685.687874204856,0.7014715123282208,35.07357561641104,70.14715123282208
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,236,109,212,250,270,0.5,0.5,0.36,0.44,0.68,0.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.44471557495093234,0.11248316373470932,0.3743153708597599,0.09467664170179418,0.4095154729053461,0.10357990271825177,0.15120329548331699,0.03824427566980117,0.1272672260923184,0.03219005817861002,0.1392352607878177,0.035217166924205595,0.11912024329042828,0.030129418857511418,0.10026304576600711,0.02535981474155201,0.1096916445282177,0.02774461679953171,1.9345127510365554,0.4893017622459854,1.6282718632399558,0.4118433914028046,1.7813923071382556,0.45057257682439505,2.0536329943269838,0.5194311811034968,1.7285349090059627,0.4372032061443567,1.891083951666473,0.47831719362392683,409.51547290534614,139.2352607878177,1891.083951666473,20475.773645267305,6961.763039390885,94554.19758332365,4095.1547290534613,13923.52607878177,189108.3951666473,373.98673324689145,0.34069506897283375,18699.336662344573,3739.8673324689144,17.034753448641684,3.4069506897283373,1575.9032930553942,78795.16465276972,157590.32930553943,0.7564335806665892,37.82167903332946,75.64335806665892,30.268534953873417,1513.4267476936707,3026.8534953873414,0.27626043807106687,13.813021903553343,27.626043807106687
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,135,106,130,144,197,34.52,34.52,20.02,26.15,42.29,54.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.619182463026084,1.305809664238719,3.638736911808924,1.0286447576157187,4.128959687417504,1.1672272109272188,1.5705220374288686,0.4439752858411645,1.237170550015034,0.34973921758934434,1.4038462937219514,0.39685725171525443,1.2372810168819866,0.34977044577822825,0.9746616728059616,0.27552984578992457,1.105971344843974,0.3126501457840764,20.093443714163463,5.680272039438426,15.828505566368813,4.474604695628375,17.96097464026614,5.077438367533401,21.33072473104545,6.030042485216655,16.80316723917478,4.7501345414183,19.066945985110117,5.390088513317478,4128.959687417504,1403.8462937219513,19066.945985110116,206447.98437087523,70192.31468609757,953347.2992555059,41289.59687417504,140384.62937219514,1906694.5985110118,3770.7394405639307,3.4350746151559934,188536.97202819656,37707.39440563931,171.7537307577997,34.35074615155993,15889.121654258432,794456.0827129217,1588912.1654258433,7.626778394044047,381.33891970220236,762.6778394044047,305.1839768960764,15259.198844803821,30518.397689607642,2.7854093129403794,139.270465647019,278.540931294038
