Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,216,149,190,250,284,0.78,0.78,0.58,0.7,0.81,0.83,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07570627639723625,0.010756089975488827,0.05643909098437845,0.008018673875564384,0.06607268369080734,0.009387381925526607,0.022711882919170874,0.0032268269926466475,0.01693172729531353,0.0024056021626693153,0.019821805107242203,0.0028162145776579814,0.011953622589037302,0.0016983299961298149,0.00891143541858607,0.0012661064014049027,0.010432529003811685,0.0014822181987673587,0.3876161351538496,0.05507118067450279,0.2889681458400177,0.04105561024288965,0.3382921404969336,0.04806339545869622,0.39956975774288683,0.0567695106706326,0.29787958125860364,0.04232171664429455,0.34872466950074527,0.04954561365746358,66.07268369080734,19.821805107242202,348.7246695007453,3303.6341845403667,991.0902553621102,17436.23347503726,660.7268369080733,1982.1805107242203,34872.46695007452,60.34035040256378,0.05496895481764338,3017.017520128189,603.4035040256377,2.7484477408821686,0.5496895481764337,290.6038912506211,14530.19456253105,29060.3891250621,0.13948986780029812,6.974493390014905,13.94898678002981,4.309088066791784,215.4544033395892,430.9088066791784,0.03932897838738532,1.9664489193692662,3.9328978387385325
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,73,67,69,86,101,2.16,2.16,2.09,2.14,2.18,2.22,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3568699210846513,0.11483984226802078,1.142072138524254,0.09666024886304787,1.2494710298044527,0.10575004556553433,0.40706097632539534,0.034451952680406225,0.34262164155727615,0.028998074658914363,0.3748413089413358,0.031725013669660296,0.21424261911862916,0.01813260667389802,0.1803271797669875,0.01526214455732335,0.1972848994428083,0.016697375615610684,6.947173995953414,0.5879799924122665,5.847409349244181,0.494900474178805,6.397291672598798,0.5414402332955358,7.161416615072045,0.6061125990861644,6.027736529011168,0.5101626187361284,6.594576572041606,0.5581376089111464,1249.4710298044527,374.84130894133585,6594.576572041606,62473.551490222635,18742.065447066794,329728.8286020803,12494.710298044527,37484.13089413359,659457.6572041606,1141.0694336113722,1.0394933692216743,57053.47168056862,11410.694336113724,51.97466846108372,10.394933692216744,5495.480476701338,274774.02383506694,549548.0476701339,2.6378306288166424,131.89153144083213,263.78306288166425,81.48724107420345,4074.362053710173,8148.724107420346,0.7437327558359839,37.18663779179919,74.37327558359839
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.21,8.21,8.18,8.2,8.25,8.28,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.130569485105743,0.18187871072478523,5.160076506544833,0.1530866038679994,5.645322995825288,0.16748265729639233,1.839170845531723,0.05456361321743557,1.5480229519634499,0.04592598116039982,1.6935968987475865,0.0502447971889177,0.967984655543012,0.028717691167071357,0.8147489220860261,0.024171569031789384,0.8913667888145191,0.02644463009943037,31.388515763741403,0.9312189989109005,26.419591713509547,0.7838034118041571,28.904053738625475,0.8575112053575288,32.356500419284416,0.9599366900779718,27.234340635595572,0.8079749808359464,29.795420527439994,0.8839558354569592,5645.322995825288,1693.5968987475865,29795.420527439994,282266.1497912644,84679.84493737933,1489771.0263719996,56453.22995825288,169359.68987475865,2979542.0527439993,5155.546114908939,4.696608149605065,257777.30574544694,51555.46114908939,234.83040748025323,46.96608149605065,24829.517106199997,1241475.8553099998,2482951.7106199996,11.918168210975997,595.9084105487999,1191.8168210975998,368.173238858171,18408.66194290855,36817.3238858171,3.360311307038862,168.0155653519431,336.0311307038862
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,111,65,81,148,274,0.92,0.92,0.71,0.78,1.02,1.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.819689102647189,0.25386278432909337,0.689929131627422,0.21367531882399307,0.7548091171373056,0.23376905157654324,0.2786942949000443,0.08631334667189175,0.23457590475332346,0.07264960840015765,0.25663509982668387,0.0794814775360247,0.21955958106621135,0.06799896008815,0.18480244597163087,0.057234460399283836,0.20218101351892112,0.06261671024371693,3.5656475965152725,1.1043031118315563,3.001191722579285,0.9294876368843695,3.283419659547279,1.016895374357963,3.7852071775814835,1.1723020719197061,3.1859941685509154,0.9867220972836536,3.4856006730662,1.0795120846016797,754.8091171373056,256.63509982668387,3485.6006730661998,37740.45585686528,12831.754991334194,174280.03365331,7548.091171373057,25663.509982668387,348560.06730662,689.3233946459412,0.6279609959544972,34466.16973229706,6893.233946459412,31.39804979772486,6.279609959544972,2904.6672275551664,145233.36137775835,290466.7227555167,1.39424026922648,69.712013461324,139.424026922648,55.79023909275737,2789.5119546378683,5579.0239092757365,0.5091966266402458,25.45983133201229,50.91966266402458
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,144,102,129,170,208,0.99,0.99,0.94,0.97,1.03,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.386618834444085,0.05515372184628874,0.304556971921525,0.04344705694398109,0.3455879031828049,0.04930038939513492,0.1159856503332255,0.016546116553886624,0.09136709157645749,0.013034117083194326,0.10367637095484149,0.014790116818540476,0.06104507912275027,0.008708482396782433,0.048087942934977625,0.006860061622733856,0.05456651102886395,0.007784272009758146,1.979488432353715,0.2823870558529984,1.5593316962382078,0.22244893155318318,1.7694100642959614,0.2524179937030908,2.0405335114764656,0.29109553824978085,1.6074196391731852,0.22930899317591702,1.8239765753248252,0.26020226571284893,345.5879031828049,103.67637095484149,1823.9765753248253,17279.395159140247,5183.818547742075,91198.82876624126,3455.8790318280494,10367.63709548415,182397.65753248252,315.60539103452504,0.287510734761069,15780.269551726255,3156.0539103452506,14.37553673805345,2.87510734761069,1519.9804794373545,75999.02397186772,151998.04794373544,0.7295906301299301,36.47953150649651,72.95906301299301,22.538341511922063,1126.9170755961034,2253.8341511922067,0.2057070852278601,10.285354261393005,20.57070852278601
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,137,94,117,157,174,0.87,0.87,0.54,0.74,1.17,1.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.216015277722387,0.04054028830893534,0.17070870261956425,0.03203745630406501,0.1933619901709756,0.03628887230650017,0.07344519442561157,0.013783698025038017,0.058040958890651854,0.010892735143382104,0.06574307665813171,0.012338216584210061,0.05786123510421078,0.01085900579703625,0.045725545344526136,0.008581461510017412,0.05179339022436846,0.009720233653526832,0.9396664580923832,0.17635025414386873,0.7425828563951046,0.13936293492268279,0.8411246572437439,0.15785659453327575,0.9975276931965941,0.18720925994090495,0.7883084017396307,0.14794439643270021,0.8929180474681122,0.16757682818680256,193.36199017097562,65.74307665813171,892.9180474681123,9668.09950854878,3287.1538329065856,44645.90237340561,1933.619901709756,6574.307665813171,89291.80474681122,176.58629239358504,0.16086688034190982,8829.314619679251,1765.8629239358504,8.04334401709549,1.6086688034190981,744.0983728900936,37204.91864450468,74409.83728900936,0.3571672189872449,17.858360949362243,35.71672189872449,14.291973186550374,714.5986593275187,1429.1973186550374,0.130442612416928,6.5221306208464,13.0442612416928
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,181,138,156,192,235,0.79,0.79,0.62,0.78,0.82,0.89,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08696279674315069,0.010095546013767845,0.06483083611046374,0.007526237811754578,0.07589681642680722,0.008810891912761213,0.026088839022945207,0.0030286638041303535,0.01944925083313912,0.002257871343526374,0.022769044928042163,0.0026432675738283637,0.013730967906813269,0.0015940335811212391,0.010236447806915329,0.0011883533386980913,0.011983707856864298,0.0013911934599096652,0.44524951932493156,0.05168919559049137,0.3319338808855743,0.038534337596183445,0.388591700105253,0.04511176659333741,0.45898048723174484,0.053283229171612614,0.34217032869248964,0.03972269093488153,0.4005754079621171,0.046502960053247076,75.89681642680722,22.769044928042163,400.5754079621171,3794.840821340361,1138.4522464021081,20028.770398105855,758.9681642680722,2276.9044928042163,40057.54079621171,69.3121611203719,0.0631421101720526,3465.6080560185947,693.1216112037189,3.15710550860263,0.631421101720526,333.8128399684309,16690.641998421546,33381.28399684309,0.16023016318484684,8.011508159242341,16.023016318484682,4.94979237566134,247.48961878306702,494.97923756613403,0.0451766764445281,2.258833822226405,4.51766764445281
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,128,73,96,150,168,0.66,0.66,0.49,0.57,1.0,1.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2265791617359029,0.0567940615280141,0.1790569405478484,0.04488219843599617,0.20281805114187565,0.05083812998200514,0.077036914990207,0.019309980919524797,0.06087935978626846,0.015259947468238697,0.06895813738823774,0.017284964193881747,0.060690846893545425,0.015212695052146633,0.04796168050388796,0.012022017438213257,0.05432626369871668,0.013617356245179945,0.9856193535511776,0.2470541676468613,0.7788976913831405,0.1952375631965833,0.8822585224671592,0.2211458654217223,1.046310200444723,0.26226686269900795,0.8268593718870285,0.20725958063479658,0.9365847861658757,0.23476322166690225,202.81805114187566,68.95813738823773,936.5847861658757,10140.902557093783,3447.9068694118864,46829.239308293785,2028.1805114187566,6895.813738823773,93658.47861658757,185.22196451312846,0.16873381958558706,9261.098225656422,1852.2196451312846,8.436690979279353,1.6873381958558706,780.4873218048964,39024.366090244825,78048.73218048965,0.3746339144663503,18.731695723317515,37.46339144663503,14.990899432225595,749.5449716112797,1499.0899432225594,0.13682170116713835,6.841085058356917,13.682170116713834
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,14,42.02,42.02,41.99,42.0,42.05,42.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.017425038576825,0.13496118569864224,6.315684790338155,0.10631497066721847,7.166554914457489,0.12063807818293033,2.405227511573047,0.04048835570959268,1.8947054371014467,0.03189449120016554,2.149966474337247,0.036191423454879114,1.2659092166173935,0.02130966089978562,0.9972133879481299,0.016786574315876598,1.1315613022827617,0.019048117607831105,41.04921619751334,0.6910012707770483,32.33630612653135,0.5443326498161587,36.69276116202235,0.6176669602966036,42.31512541413074,0.7123109316768338,33.333519514479484,0.5611192241320352,37.82432246430511,0.6367150779044344,7166.554914457489,2149.966474337247,37824.322464305114,358327.7457228745,107498.32371686235,1891216.1232152558,71665.54914457489,214996.6474337247,3782432.2464305116,6544.799008636976,5.962192108533684,327239.9504318488,65447.99008636977,298.10960542668425,59.62192108533685,31520.268720254262,1576013.4360127132,3152026.8720254265,15.129728985722046,756.4864492861024,1512.9728985722047,467.3840161602711,23369.200808013557,46738.40161602711,4.265806496700886,213.29032483504434,426.5806496700887
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,122,94,115,133,160,1.05,1.05,1.01,1.03,1.07,1.1,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4402230594285153,0.045547428957032524,0.3467834207879713,0.035879749784851256,0.3935032401082433,0.04071358937094189,0.1320669178285546,0.013664228687109757,0.10403502623639138,0.01076392493545538,0.11805097203247297,0.012214076811282564,0.0695089041202919,0.007191699309005135,0.05475527696652178,0.005665223650239673,0.062132090543406834,0.006428461479622404,2.2539420642739985,0.23320283626000649,1.7755311144344126,0.18370431889843844,2.014736589354205,0.20845357757922248,2.3234509683942903,0.24039453556901164,1.8302863914009346,0.18936954254867813,2.076868679897612,0.21488203905884487,393.5032401082433,118.05097203247297,2076.8686798976123,19675.162005412167,5902.548601623649,103843.43399488062,3935.032401082433,11805.097203247298,207686.86798976123,359.3636895965692,0.327373743850452,17968.184479828462,3593.636895965692,16.3686871925226,3.27373743850452,1730.723899914677,86536.19499573385,173072.3899914677,0.830747471959045,41.53737359795225,83.0747471959045,25.663254789668038,1283.162739483402,2566.325478966804,0.23422811911204955,11.711405955602478,23.422811911204956
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,115,123,134,142,1.16,1.16,1.04,1.14,1.24,1.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7916651720526088,0.04709852428212201,0.6663414981729023,0.039642644819793155,0.7290033351127557,0.04337058455095759,0.2374995516157826,0.014129557284636603,0.1999024494518707,0.011892793445937943,0.21870100053382666,0.013011175365287272,0.12499976400830666,0.007436609097177161,0.10521181550098459,0.006259364971546288,0.11510578975464562,0.006847987034361724,4.053325680909357,0.24114444432446472,3.4116684706452602,0.20297034147734092,3.732497075777309,0.22205739290090284,4.178325444917664,0.24858105342164188,3.5168802861462454,0.20922970644888725,3.847602865531954,0.22890537993526458,729.0033351127557,218.70100053382666,3847.6028655319537,36450.16675563779,10935.050026691331,192380.1432765977,7290.033351127558,21870.100053382663,384760.2865531954,665.756470422608,0.6064919593284157,33287.8235211304,6657.56470422608,30.32459796642079,6.0649195932841575,3206.335721276628,160316.78606383142,320633.57212766283,1.5390411462127815,76.95205731063908,153.90411462127815,47.54369576822319,2377.1847884111594,4754.369576822319,0.43393055661473545,21.69652783073677,43.39305566147354
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,192,122,166,202,211,0.54,0.54,0.51,0.52,0.56,0.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0782226428678298,0.010831925908749599,0.058315044246676974,0.008075209625846593,0.0682688435572534,0.009453567767298098,0.023466792860348945,0.00324957777262488,0.01749451327400309,0.002422562887753978,0.020480653067176016,0.0028360703301894287,0.012350943610709968,0.0017103040908552003,0.009207638565264784,0.001275033098817883,0.01077929108798738,0.0014926685948365417,0.40049993148328866,0.05545946065279796,0.29857302654298606,0.04134507328433456,0.3495364790131374,0.04840226696856626,0.4128508750939986,0.05716976474365316,0.30778066510825086,0.042620106383152445,0.3603157701011248,0.0498949355634028,68.2688435572534,20.480653067176018,360.3157701011248,3413.44217786267,1024.0326533588009,18015.78850505624,682.688435572534,2048.0653067176017,36031.57701011248,62.34597585137298,0.05679604289288969,3117.2987925686484,623.4597585137296,2.8398021446444845,0.5679604289288969,300.2631417509374,15013.157087546868,30026.314175093736,0.14412630804044993,7.206315402022496,14.412630804044992,4.4523158841687,222.61579420843498,445.23158841686995,0.04063621640312702,2.031810820156351,4.063621640312702
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,49,41,46,52,54,0.58,0.58,0.53,0.56,0.62,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23731442444355488,0.018848226212406994,0.17691809755372087,0.014051368059822045,0.20711626099863786,0.01644979713611452,0.07119432733306645,0.005654467863722098,0.05307542926611626,0.004215410417946613,0.06213487829959135,0.004934939140834356,0.03747069859635077,0.0029760357177484728,0.027934436455850666,0.0022186370620771653,0.03270256752610072,0.002597336389912819,1.2150498531510008,0.0965029182075238,0.9058206594750509,0.07194300446628887,1.060435256313026,0.08422296133690634,1.2525205517473514,0.09947895392527227,0.9337550959309014,0.07416164152836603,1.0931378238391263,0.08682029772681917,207.11626099863787,62.13487829959135,1093.1378238391262,10355.813049931892,3106.7439149795673,54656.89119195631,2071.1626099863784,6213.487829959135,109313.78238391262,189.14727031839075,0.17230970132998158,9457.363515919536,1891.4727031839072,8.615485066499078,1.7230970132998156,910.9481865326052,45547.40932663026,91094.81865326052,0.4372551295356505,21.862756476782526,43.72551295356505,13.507582239041598,675.3791119520799,1350.7582239041599,0.12328348868966538,6.164174434483268,12.328348868966536
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,70,81,86,87,0.64,0.64,0.61,0.62,0.67,0.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13124549475382444,0.0077668014552538705,0.09680072837394131,0.0057284407317337955,0.11402311156388288,0.006747621093493833,0.03937364842614732,0.002330040436576161,0.02904021851218239,0.0017185322195201384,0.03420693346916486,0.00202428632804815,0.02072297285586702,0.00122633707188219,0.015284325532727575,0.0009044906418527045,0.018003649194297297,0.0010654138568674473,0.6719769331395812,0.03976602345089981,0.49561972927457965,0.029329616546477033,0.5837983312070804,0.034547819998688424,0.6926999059954481,0.04099236052278201,0.5109040548073072,0.03023410718832974,0.6018019804013774,0.03561323385555587,114.02311156388288,34.20693346916486,601.8019804013775,5701.155578194144,1710.346673458243,30090.099020068872,1140.231115638829,3420.693346916486,60180.198040137744,104.13069549213049,0.0948611577070573,5206.5347746065245,1041.3069549213049,4.743057885352865,0.9486115770705731,501.50165033448127,25075.082516724062,50150.165033448124,0.24072079216055098,12.036039608027549,24.072079216055098,7.436289884601057,371.81449423005284,743.6289884601057,0.06787089974040647,3.3935449870203236,6.787089974040647
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,52,58,60,61,0.96,0.96,0.91,0.94,0.98,1.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3726778420265136,0.05675282805194812,1.155377604136804,0.047768634777293435,1.2640277230816586,0.052260731414620766,0.41180335260795403,0.01702584841558443,0.3466132812410411,0.014330590433188026,0.37920831692449763,0.015678219424386228,0.2167386066357653,0.008960972850307598,0.1824280427584427,0.007542416017467382,0.199583324697104,0.00825169443388749,7.0281105511757485,0.2905744796259743,5.915533333180436,0.24457541005974232,6.471821942178093,0.2675749448428583,7.244849157811514,0.29953545247628194,6.097961375938878,0.25211782607720973,6.671405266875197,0.2758266392767459,1264.0277230816585,379.20831692449764,6671.4052668751965,63201.386154082924,18960.41584622488,333570.26334375987,12640.277230816586,37920.83169244976,667140.5266875197,1154.3632174261722,1.05160376296311,57718.16087130861,11543.632174261722,52.580188148155514,10.516037629631104,5559.504389062664,277975.21945313324,555950.4389062665,2.6685621067500787,133.42810533750395,266.8562106750079,82.43659063576037,4121.829531788018,8243.659063576037,0.752397454215273,37.61987271076365,75.2397454215273
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,74,40,58,111,187,0.94,0.94,0.49,0.69,1.24,3.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1610990998023312,0.4557953539699951,0.9772925991975803,0.38364117779382617,1.0691958494999558,0.4197182658819106,0.39477369393279266,0.15497042034979833,0.33227948372717736,0.13043800044990092,0.36352658882998495,0.14270421039984962,0.31100868744705296,0.12208804124196293,0.2617748033564947,0.10276102976620342,0.28639174540177376,0.11242453550408318,5.050781084140141,1.982709789769478,4.251222806509475,1.6688391234031437,4.651001945324808,1.825774456586311,5.361789771587193,2.1047978310114415,4.512997609865969,1.771600153169347,4.937393690726582,1.9381989920903941,1069.1958494999558,363.526588829985,4937.393690726582,53459.79247499779,18176.32944149925,246869.6845363291,10691.958494999559,36352.6588829985,493739.3690726582,976.4345657533843,0.8895140178868185,48821.72828766922,9764.345657533844,44.475700894340925,8.895140178868186,4114.494742272152,205724.73711360758,411449.47422721516,1.9749574762906326,98.74787381453163,197.49574762906326,79.02751931086631,3951.375965543315,7902.75193108663,0.7212829143452083,36.064145717260416,72.12829143452083
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,19,25,32,51,2.32,2.32,1.98,2.09,2.93,3.37,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8064789486894353,0.6105102758219417,2.4793120038513226,0.5393396790048118,2.6428954762703794,0.5749249774133768,0.9542028425544082,0.20757349377946022,0.8429660813094498,0.18337549086163607,0.8985844619319291,0.19547449232054812,0.7517354326846702,0.16352953816659152,0.6641014296030329,0.14446598544771744,0.7079184311438516,0.15399776180715447,12.208183426799044,2.6557196998254464,10.785007216753256,2.3461276036709315,11.49659532177615,2.500923651748189,12.959918859483716,2.8192492379920373,11.449108646356287,2.490593589118649,12.20451375292,2.654921413555343,2642.8954762703793,898.5844619319291,12204.51375292,132144.773813519,44929.223096596455,610225.687646,26428.954762703797,89858.44619319291,1220451.375292,2413.6031746761455,2.1987483163647084,120680.1587338073,24136.03174676146,109.93741581823544,21.987483163647084,10170.428127433333,508521.40637166664,1017042.8127433333,4.881805501168,244.09027505839998,488.18055011679996,195.34444824607155,9767.222412303578,19534.444824607155,1.7829056784363673,89.14528392181836,178.29056784363672
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,41,24,27,62,71,2.56,2.56,0.65,1.1,5.84,8.32,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1562331988656354,0.4528965246158097,1.0713616648162863,0.41965234615122865,1.1137974318409607,0.43627443538351923,0.393119287614316,0.15398481836937533,0.36426296603753733,0.14268179769141776,0.37869112682592665,0.14833330803039652,0.30970532112472376,0.12131156909352045,0.2869718745043623,0.11240687843336479,0.298338597814543,0.11685922376344261,5.029614415065514,1.9700998820787723,4.660423241950845,1.8254877057578442,4.845018828508179,1.8977937939183083,5.339319736190237,2.0914114511722928,4.947395116455206,1.9378945841912092,5.143357426322722,2.0146530176817508,1113.7974318409606,378.69112682592663,5143.357426322722,55689.87159204804,18934.55634129633,257167.8713161361,11137.974318409608,37869.11268259266,514335.7426322722,1017.1666044209686,0.9266201596014647,50858.33022104844,10171.666044209687,46.331007980073245,9.266201596014648,4286.131188602269,214306.5594301134,428613.1188602268,2.057342970529089,102.86714852645444,205.7342970529089,82.32415800563624,4116.207900281812,8232.415800563624,0.7513712833847751,37.568564169238755,75.13712833847751
