Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,64.5,60.3,63.2,65.9,66.5,0.41,0.41,0.38,0.39,0.42,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15505255325077563,0.005101886489172195,0.11435973569277161,0.003762920237067018,0.13470614447177362,0.020834364819492652,0.05969523300154861,0.001964226298331296,0.04402849824171707,0.0014487242912708015,0.051861865621632836,0.00802123045550467,0.02448198209222773,0.0008055610246061358,0.018056800372542887,0.0005941453005895291,0.02126939123238531,0.003289636550446209,0.487175122313937,0.01603012734897904,0.3593182895466884,0.011823095384864568,0.42324670593031266,0.0654615742628459,0.5116571044061649,0.016835688373585185,0.3773750899192313,0.012417240685454094,0.444516097162698,0.06875121081329212,134.70614447177363,51.86186562163284,444.51609716269803,6735.30722358868,2593.0932810816416,22225.8048581349,1347.061444717736,5186.186562163283,44451.6097162698,123.0193100198846,0.11206833982676674,6150.965500994229,1230.1931001988457,5.603416991338336,1.1206833982676674,370.43008096891504,18521.50404844575,37043.0080968915,0.1778064388650792,8.89032194325396,17.78064388650792,11.274318613398444,563.7159306699222,1127.4318613398443,0.8643644270272139,43.2182213513607,86.4364427027214
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,118.2,111.7,114.9,121.0,124.8,0.39,0.39,0.28,0.37,0.4,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08871344250307515,0.003368396035254125,0.06543101435188275,0.0024843762467891806,0.07707222842747896,0.012011535028747246,0.03415467536368393,0.0012968324735728382,0.025190940525474863,0.0009564848550138349,0.0296728079445794,0.004624440986067689,0.014007385658380288,0.0005318520055664407,0.01033121279240254,0.00039226993370355506,0.012169299225391415,0.0018965581624337756,0.2787376363446621,0.010583500342768464,0.2055842470936156,0.007805910167411606,0.24216094171913888,0.03774024306032384,0.2927450220030424,0.011115352348334905,0.21591545988601818,0.008198180101115164,0.25433024094453033,0.03963680122275762,77.07222842747896,29.6728079445794,254.33024094453032,3853.611421373948,1483.64039722897,12716.512047226515,770.7222842747897,2967.28079445794,25433.02409445303,70.38559673742371,0.06411999037227867,3519.2798368711856,703.8559673742371,3.2059995186139334,0.6411999037227868,211.94186745377527,10597.093372688763,21194.186745377527,0.10173209637781212,5.086604818890606,10.173209637781213,6.450610422734653,322.5305211367326,645.0610422734652,0.4945467990763233,24.727339953816166,49.45467990763233
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,62.2,35.8,54.2,72.1,90.2,0.86,0.86,0.32,0.48,0.96,1.39,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6151046842214526,0.18000732024148405,0.5699538632607392,0.1667941575127233,0.592529273741096,0.17498889198690948,0.21700893259332849,0.06350658258119557,0.2010797229583888,0.058844978770488776,0.20904432777585866,0.06173608109298166,0.1647601832736034,0.04821624649325465,0.15266621337341227,0.0446770064766223,0.1587131983235078,0.046872024639350744,1.932658917823804,0.5655830001987429,1.7907950383652427,0.5240672429049765,1.8617269780945231,0.5498150986228696,2.0974191010974077,0.6137992466919975,1.9434612517386545,0.5687442493815987,2.0204401764180315,0.5966871232622204,592.529273741096,209.04432777585865,2020.4401764180316,29626.4636870548,10452.216388792933,101022.00882090158,5925.2927374109595,20904.432777585866,202044.01764180316,541.1226244210922,0.4929528067729584,27056.13122105461,5411.226244210922,24.647640338647918,4.929528067729583,1683.7001470150265,84185.00735075132,168370.01470150263,0.8081760705672126,40.408803528360636,80.81760705672127,45.4444190817084,2272.2209540854205,4544.441908170841,3.484072129597644,174.2036064798822,348.4072129597644
o3-mini (high),200k,o3-mini,,,86%,99%,,188.6,125.1,169.9,208.9,247.7,14.28,14.28,9.17,10.25,21.1,25.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.174873546104001,0.7642770869798597,1.7132453013213444,0.6020552921439577,1.9440594237126727,0.7256515550426128,0.7672953870654914,0.2696369562864946,0.6044329423061704,0.21240510706838828,0.685864164685831,0.2560098686190338,0.5825554141350002,0.20471707686960525,0.4589049914253601,0.16126481039570295,0.5207302027801801,0.194370952243557,6.833452681858771,2.401358607290719,5.3830167367516655,1.8916577279163151,6.108234709305216,2.27999718594389,7.41600809599377,2.6060756841603245,5.8419217281770255,2.052922538312018,6.628964912085397,2.4743681381874465,1944.0594237126727,685.864164685831,6628.964912085397,97202.97118563364,34293.208234291546,331448.24560426985,19440.594237126727,68586.41646858309,662896.4912085397,1775.396733984176,1.6173539298774315,88769.8366992088,17753.967339841758,80.86769649387158,16.173539298774315,5524.137426737831,276206.87133689155,552413.7426737831,2.651585964834159,132.57929824170793,265.15859648341586,149.10090536648502,7455.045268324249,14910.090536648499,11.431069411430517,571.5534705715257,1143.1069411430515
o3-pro,200k,o3-pro-2025-06-10,,,,,,13.0,7.7,11.3,15.2,24.2,42.88,42.88,24.94,38.84,49.2,67.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.150255302252909,3.623865242387956,12.751910999988135,3.0501932888226535,13.951083151120521,3.5575346864274717,5.345010070634826,1.2784996575144707,4.498874200795814,1.0761081922966322,4.92194213571532,1.255098237371612,4.058104098817742,0.9706781899253452,3.4156904464253937,0.8170160595060677,3.7368972726215683,0.9529110767216442,47.60210215967864,11.386184591582957,40.06650436196273,9.583707313480776,43.83430326082069,11.177773984755117,51.66020625849638,12.356862781508301,43.482194808388115,10.400723372986844,47.571200533442244,12.13068506147676,13951.083151120522,4921.942135715321,47571.20053344224,697554.1575560261,246097.10678576602,2378560.0266721123,139510.8315112052,492194.21357153205,4757120.053344225,12740.71520650276,11.606558361997106,637035.760325138,127407.15206502759,580.3279180998553,116.06558361997105,39642.667111201874,1982133.3555600937,3964266.7111201873,19.0284802133769,951.424010668845,1902.84802133769,1069.9874208076785,53499.37104038392,106998.74208076784,82.03236892858868,4101.618446429434,8203.236892858868
o3-mini,200k,o3-mini,,,77%,97%,97%,184.4,137.8,170.4,205.1,229.9,4.54,4.54,2.62,3.1,5.64,7.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.7826176871411198,0.2227183580601948,0.6165030043366875,0.17544522583768976,0.6995603457389038,0.21700407623806942,0.276107520023387,0.07857503672363673,0.21750225992998334,0.06189707567553694,0.24680488997668523,0.07655903809679089,0.20962973762708562,0.059656703051837894,0.16513473330446987,0.04699425692080975,0.18738223546577776,0.05812609184948287,2.458984772997398,0.6997810810251321,1.9370524396258721,0.5512488995820213,2.198018606311635,0.6818268075400142,2.6686145106244843,0.7594377840769699,2.102187172930342,0.5982431565028309,2.385400841777413,0.739952899389497,699.5603457389038,246.80488997668525,2385.400841777413,34978.017286945185,12340.244498834261,119270.04208887064,6995.603457389037,24680.488997668523,238540.0841777413,638.8678956519669,0.5819969598493376,31943.394782598345,6388.678956519669,29.099847992466877,5.819969598493375,1987.834034814511,99391.70174072553,198783.40348145107,0.9541603367109652,47.70801683554826,95.41603367109651,53.653236951453316,2682.661847572666,5365.323695145332,4.113414832944754,205.6707416472377,411.3414832944754
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,55.2,51.8,53.3,57.0,58.0,0.43,0.43,0.34,0.41,0.46,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3178300169259292,0.052263152608460234,1.1092124029390678,0.043989692407544995,1.2135212099324983,0.114950390585398,0.5073645565164827,0.020121313754257193,0.4270467751315412,0.01693603157690483,0.46720566582401196,0.044255900375378236,0.20807842372514668,0.008252076727651617,0.17513880046406333,0.006945740906454474,0.19160861209460506,0.018150061671378632,4.140621913181268,0.1642108254957821,3.4851453700345516,0.13821561354450637,3.81288364160791,0.36117412721932046,4.348700336906416,0.17246290222343363,3.660284170498615,0.14516135445096084,4.004492253702516,0.3793241888906991,1213.5212099324983,467.205665824012,4004.492253702516,60676.06049662492,23360.283291200598,200224.61268512582,12135.212099324985,46720.566582401196,400449.22537025163,1108.2385478835602,1.0095850332217124,55411.92739417801,11082.385478835602,50.47925166108563,10.095850332217125,3337.07687808543,166853.84390427152,333707.68780854304,1.6017969014810063,80.08984507405033,160.17969014810066,101.56644909217653,5078.322454608826,10156.644909217652,7.786761097066867,389.3380548533433,778.6761097066866
Grok 3,131k,grok-3-beta,,,33%,87%,91%,33.1,14.2,21.1,52.7,76.6,0.71,0.71,0.58,0.64,0.97,1.90,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.4677677893049927,1.8456979046674742,2.9188066693019405,1.553516752267817,3.193287229303466,1.7278157034979387,1.335090598882422,0.7105936932969776,1.123740567681247,0.5981039496231096,1.2294155832818345,0.6652090458467064,0.8322642694331982,0.4429674971201938,0.7005136006324657,0.3728440205442761,0.7663889350328319,0.41467576883950535,10.895726393996284,5.799182816465204,9.170890554946697,4.881149635625482,10.03330847447149,5.428796940390524,11.727990663429486,6.242150313585397,9.87140415557916,5.253993656169758,10.799697409504324,5.843472709230029,3193.287229303466,1229.4155832818346,10799.697409504324,159664.3614651733,61470.77916409172,539984.8704752162,31932.87229303466,122941.55832818344,1079969.7409504324,2916.2440450259965,2.6566449495037157,145812.20225129984,29162.440450259965,132.83224747518577,26.566449495037155,8999.747841253604,449987.39206268016,899974.7841253603,4.31987896380173,215.99394819008648,431.98789638017297,267.26425723518145,13363.212861759072,26726.425723518143,20.49025972136391,1024.5129860681952,2049.0259721363905
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,89.8,79.7,85.3,94.4,103.5,0.69,0.69,0.53,0.61,0.8,0.85,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.1896841450054207,0.09339407434747245,1.0013525206370713,0.07860942936243084,1.0955183328212459,0.12774250638788712,0.458028395827087,0.0359567186237769,0.3855207204452724,0.030264630304535866,0.4217745581361797,0.049180864959336545,0.285524194801301,0.022414577843393384,0.24032460495289706,0.018866263046983404,0.262924399877099,0.0306582015330929,3.7379875836070315,0.29344418159975844,3.1462496198416776,0.24699082705675765,3.442118601724355,0.4013669550707412,4.023511778408333,0.3158587594431518,3.386574224794575,0.2658570901037411,3.7050430016014535,0.4320251566038341,1095.5183328212458,421.7745581361797,3705.0430016014534,54775.91664106229,21088.727906808985,185252.1500800727,10955.183328212459,42177.45581361797,370504.3001601454,1000.4733633070739,0.9114129224802379,50023.668165353694,10004.733633070739,45.570646124011894,9.114129224802378,3087.535834667878,154376.7917333939,308753.5834667878,1.4820172006405814,74.10086003202908,148.20172006405815,91.6901213339521,4584.506066697606,9169.012133395212,7.029575968936328,351.4787984468164,702.9575968936329
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,137.0,118.7,134.7,149.7,166.4,0.56,15.16,0.39,0.49,0.63,0.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.44789748594459056,0.04487324613442099,0.35282891027978797,0.03534866577992605,0.40036319811218923,0.06237849561559012,0.17244053208866733,0.01727619976175208,0.1358391304577184,0.01360923632527153,0.15413983127319286,0.024015720812002195,0.10749539662670171,0.010769579072261039,0.0846789384671491,0.008483679787182254,0.09608716754692541,0.014970838947741625,1.4072939008379035,0.14099173935435075,1.1085884360990936,0.11106550788052766,1.2579411684684985,0.19599323322418413,1.5147892974646053,0.15176131842661178,1.193267374566243,0.1195491876677099,1.354028336015424,0.21096407217192575,400.36319811218925,154.13983127319287,1354.028336015424,20018.15990560946,7706.991563659642,67701.4168007712,4003.6319811218923,15413.983127319285,135402.8336015424,365.62849142665686,0.3330808636540676,18281.424571332842,3656.284914266568,16.65404318270338,3.330808636540676,1128.35694667952,56417.847333976,112835.694667952,0.5416113344061696,27.08056672030848,54.16113344061696,33.50865897243323,1675.4329486216616,3350.865897243323,2.5689971878865476,128.44985939432738,256.89971878865475
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,186.8,156.2,183.8,190.7,193.8,0.53,11.24,0.39,0.43,0.69,0.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36738654472638216,0.034753366132897506,0.2894068359278575,0.027376783049730367,0.3283966903271199,0.04998850967907814,0.1414438197196571,0.013380045961165538,0.11142163183222516,0.010540061474146193,0.12643272577594117,0.019245576226445082,0.08817277073433172,0.008340807871895402,0.06945764062268579,0.00657042793193529,0.07881520567850876,0.011997242322978755,1.1543285235302925,0.10919507638956395,0.9093162784853283,0.08601785234225279,1.0318224010078108,0.15706389741166352,1.2425012942646243,0.11753588426145932,0.9787739191080141,0.0925882802741881,1.110637606686319,0.16906113973464224,328.39669032711987,126.43272577594117,1110.637606686319,16419.834516355993,6321.636288797058,55531.88033431595,3283.966903271199,12643.272577594116,111063.7606686319,299.90565326677614,0.27320856100425944,14995.282663338807,2999.0565326677615,13.660428050212973,2.7320856100425948,925.5313389052659,46276.566945263294,92553.13389052659,0.4442550426745276,22.21275213372638,44.42550426745276,27.485375168682864,1374.2687584341431,2748.5375168682863,2.107212096265686,105.3606048132843,210.7212096265686
o1,200k,o1-2024-12-17,,,72%,97%,97%,148.0,104.9,122.0,161.3,190.9,6.27,6.27,4.32,5.26,7.52,8.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8849127735475601,0.35605076935563684,1.5865237549789,0.2996865486237198,1.7357182642632305,0.36131854435243294,0.6649972265075792,0.12561471142866867,0.5597255807565559,0.10572941435444833,0.6123614036320676,0.12747318244753833,0.5048873500573822,0.09537074179168843,0.42496172008363386,0.08027318266706779,0.464924535070508,0.09678175295154452,5.922395934486434,1.118711517315411,4.984857638143703,0.9416151357757275,5.453626786315068,1.1352628663553441,6.427283284543815,1.2140822591070992,5.409819358227336,1.0218883184427952,5.9185513213855785,1.2320446193068886,1735.7182642632306,612.3614036320675,5918.551321385578,86785.91321316152,30618.07018160338,295927.5660692789,17357.182642632306,61236.14036320676,591855.1321385578,1585.1308349435897,1.4440251782555995,79256.54174717946,15851.308349435896,72.20125891277996,14.440251782555995,4932.1261011546485,246606.30505773245,493212.6101154649,2.367420528554231,118.37102642771157,236.74205285542314,133.12204426784078,6656.10221339204,13312.20442678408,10.206023393867792,510.3011696933897,1020.6023393867794
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,220.3,164.8,207.4,251.4,286.0,2.43,2.43,1.37,1.84,3.27,3.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.48389290025955334,0.11699187493250543,0.3811841103118529,0.09215973976047648,0.4325385052857031,0.1171645513779705,0.1707174152115704,0.041274733476187916,0.13448175411802168,0.0325139561874961,0.15259958466479606,0.041335653726147996,0.12961416971238032,0.0313371093569211,0.10210288669067485,0.024685644578699054,0.1158585282015276,0.0313833619762421,1.5203914926155166,0.367588471037932,1.1976804745998415,0.2895659023274171,1.3590359836076793,0.36813102042958334,1.6500056623278976,0.39892558039485315,1.2997833612905163,0.3142515469061161,1.4748945118092065,0.39951438240582543,432.5385052857031,152.59958466479605,1474.8945118092065,21626.925264285157,7629.979233239803,73744.72559046032,4325.385052857031,15259.958466479606,147489.45118092065,395.0123335942494,0.35984900606131703,19750.61667971247,3950.123335942494,17.992450303065855,3.5984900606131704,1229.0787598410054,61453.93799205027,122907.87598410054,0.5899578047236826,29.49789023618413,58.99578047236826,33.173822753216534,1658.6911376608268,3317.3822753216537,2.543326411079934,127.16632055399671,254.33264110799342
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,136.5,42.3,115.5,151.8,225.0,0.5,0.5,0.32,0.41,0.56,0.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7817035374566846,0.4562833016575598,0.6579568290536475,0.38405188146583297,0.7198301832551661,0.4262316992841236,0.2757850080147184,0.1609767488247871,0.23212716929012683,0.13549350378114586,0.2539560886524226,0.15037454350743878,0.20938487610446907,0.12221874151541778,0.17623843635365555,0.10287103967834808,0.19281165622906232,0.11416920516539023,2.4561125146889036,1.4336421338080527,2.0673003568865607,1.206691011565647,2.261706435787732,1.339219999150716,2.665497390793372,1.5558608753234704,2.2435387932402158,1.3095620512439952,2.454518092016794,1.4533892043161063,719.8301832551662,253.95608865242258,2454.518092016794,35991.5091627583,12697.80443262113,122725.9046008397,7198.301832551661,25395.60886524226,245451.8092016794,657.3791627901061,0.5988603854036324,32868.9581395053,6573.791627901061,29.943019270181615,5.988603854036324,2045.4317433473284,102271.58716736642,204543.17433473284,0.9818072368067177,49.09036184033588,98.18072368067176,55.207845359222304,2760.392267961115,5520.78453592223,4.232601477540376,211.63007387701882,423.26014775403763
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,157.7,93.2,121.1,190.7,224.5,0.45,0.45,0.29,0.39,0.5,0.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5735204670832946,0.15579225598860977,0.4827299479125115,0.13112973631267433,0.528125207497903,0.15097631264059633,0.20233802078698632,0.05496350791278152,0.17030712562353406,0.04626257097111151,0.18632257320526022,0.053264443099602383,0.15362155368302532,0.041730068568377604,0.12930266461942272,0.03512403651232348,0.141462109151224,0.040440083743016865,1.8020013075757115,0.4894992683162118,1.5167374963411113,0.41200963149442277,1.659369401958411,0.4743675743167537,1.9556228612587367,0.5312293368845895,1.646040160960534,0.4471336680067462,1.8008315111096354,0.5148076580597706,528.125207497903,186.32257320526023,1800.8315111096354,26406.26037489515,9316.128660263012,90041.57555548177,5281.25207497903,18632.257320526023,180083.15111096355,482.3061255688612,0.4393720528268744,24115.306278443062,4823.061255688612,21.96860264134372,4.3937205282687435,1500.6929259246963,75034.64629623482,150069.29259246963,0.7203326044438542,36.01663022219271,72.03326044438542,40.50490721853483,2025.2453609267418,4050.4907218534836,3.1053762200876704,155.26881100438354,310.5376220087671
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,45.7,31.1,41.0,48.3,55.6,0.62,0.62,0.46,0.54,0.94,1.20,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.660807550990196,0.3147830149274585,1.4671979275596445,0.27808699861533226,1.5640027392749198,0.3123804318680704,0.5859329039893411,0.11105544766640739,0.5176274288430426,0.09810909311148924,0.5517801664161919,0.11020781636305524,0.4448591654438023,0.0843168789984264,0.3929994448820476,0.07448758891482113,0.41892930516292487,0.08367332996466172,5.218257325211195,0.9890482329020746,4.609935888392404,0.8737493496493741,4.914096606801799,0.9814993169294771,5.663116490654997,1.073365111900501,5.002935333274451,0.948236938564195,5.3330259119647225,1.0651726468941387,1564.0027392749198,551.7801664161918,5333.025911964723,78200.13696374599,27589.008320809593,266651.29559823615,15640.027392749198,55178.016641619186,533302.5911964723,1428.3130039040363,1.3011670043884525,71415.65019520182,14283.130039040363,65.05835021942262,13.011670043884525,4444.188259970602,222209.41299853014,444418.8259970603,2.133210364785889,106.66051823929446,213.32103647858892,119.9522100904765,5997.610504523825,11995.22100904765,9.196336106936531,459.8168053468265,919.633610693653
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,104.5,69.2,84.9,115.8,138.1,0.37,0.37,0.3,0.32,0.44,0.49,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7439473632617919,0.1629345833772012,0.65722125898355,0.14394038786510485,0.7005843111226709,0.15972980670604217,0.26246462975876017,0.05748332101547658,0.2318676601693965,0.05078216883880898,0.24716614496407835,0.05635267580589168,0.19927161515940853,0.04364319197603602,0.17604140865630802,0.03855546103529593,0.1876565119078583,0.042784769653404144,2.33748261536855,0.5119404609711661,2.0649891957263145,0.45226069867215934,2.201235905547432,0.5018710526703845,2.5367542305279582,0.5555836529472021,2.241030604382623,0.4908161597074552,2.3888924174552906,0.5446558223237886,700.5843111226709,247.16614496407834,2388.892417455291,35029.21555613355,12358.307248203917,119444.62087276453,7005.84311122671,24716.614496407834,238889.24174552906,639.8030238563205,0.5828488445280124,31990.151192816033,6398.030238563206,29.142442226400625,5.828488445280125,1990.7436812127423,99537.18406063711,199074.36812127422,0.9555569669821163,47.77784834910581,95.55569669821162,53.73177064436486,2686.588532218243,5373.177064436486,4.119435749401306,205.9717874700653,411.9435749401306
GPT-4,8k,gpt-4,,,,,,37.2,25.8,30.1,44.4,51.3,0.67,0.67,0.54,0.58,0.74,0.98,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9545459778181864,0.4509539067238192,1.726693623391294,0.3983836880893484,1.84061980060474,0.4404698267952558,0.6895638209742561,0.15909653829216341,0.6091775103324485,0.14054976515792209,0.6493706656533522,0.1553977548933663,0.5235391012012999,0.12079122501530871,0.46250722055123933,0.10670991645250402,0.49302316087626963,0.1179829893201578,6.141183462304741,1.41689717492624,5.425271364695445,1.2517215479767327,5.783227413500094,1.383956195790694,6.664722563506042,1.5376883999415485,5.887778585246684,1.3584314644292366,6.276250574376363,1.5019391851108517,1840.61980060474,649.3706656533523,6276.250574376362,92030.99003023701,32468.533282667606,313812.52871881815,18406.1980060474,64937.06656533521,627625.0574376363,1680.9313247531873,1.5312976710521964,84046.56623765937,16809.313247531874,76.56488355260983,15.312976710521964,5230.208811980302,261510.44059901513,523020.88119803026,2.5105002297505448,125.52501148752727,251.05002297505453,141.16753601159832,7058.376800579915,14116.75360115983,10.822844427555872,541.1422213777935,1082.284442755587
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,203.5,149.3,180.1,215.3,275.6,0.37,0.37,0.26,0.32,0.4,0.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.41826651225681877,0.06979582512425879,0.35205329759566867,0.05874687471589553,0.38515990492624363,0.0725077492118705,0.14756442552420568,0.024623967103838497,0.1242044033917519,0.02072589739976794,0.1358844144579788,0.02558073392194791,0.1120356729259336,0.01869531030114074,0.09429999042741123,0.015735770013186302,0.10316783167667241,0.019421718538893885,1.3141933815109246,0.21929848254042109,1.106151461045591,0.18458268035734376,1.2101724212782579,0.22781934802369713,1.4262290544368583,0.2379937928415618,1.2004514514730023,0.2003184503705301,1.31334025295493,0.24724106656259098,385.15990492624366,135.8844144579788,1313.34025295493,19257.99524631218,6794.22072289894,65667.01264774651,3851.599049262436,13588.44144579788,131334.02529549302,351.7442054120947,0.3204325332165089,17587.210270604734,3517.442054120946,16.02162666082544,3.204325332165088,1094.450210795775,54722.51053978876,109445.02107957752,0.525336101181972,26.266805059098605,52.53361011819721,29.54009009956061,1477.0045049780306,2954.009009956061,2.2647402409663133,113.23701204831566,226.47402409663133
