Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,140,106,123,167,199,0.71,0.71,0.46,0.6,0.84,1.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19355716588912153,0.03601771030086665,0.15296090637679646,0.028463433983081887,0.173259036132959,0.03224057214197427,0.06580943640230132,0.012246021502294663,0.052006708168110795,0.009677567554247844,0.05890807228520606,0.010961794528271252,0.051845669434586114,0.009647600973446423,0.040971671350927615,0.00762413410261122,0.04640867039275687,0.008635867538028821,0.8419736716176786,0.15667703980876993,0.6653799427390644,0.12381593782640621,0.7536768071783716,0.14024648881758808,0.8938193410522647,0.16632464078221634,0.7063516140899921,0.13144007192901744,0.8000854775711285,0.1488823563556169,173.259036132959,58.90807228520606,800.0854775711284,8662.95180664795,2945.4036142603027,40004.27387855643,1732.59036132959,5890.807228520605,80008.54775711286,158.22743025841007,0.14414229295587272,7911.371512920503,1582.2743025841005,7.207114647793636,1.441422929558727,666.7378979759404,33336.89489879703,66673.78979759406,0.3200341910284514,16.00170955142257,32.00341910284514,12.806102670696971,640.3051335348484,1280.6102670696969,0.11688109580398028,5.844054790199014,11.688109580398027
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,263,216,247,278,302,0.45,0.45,0.34,0.38,0.48,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05558459192938179,0.00496154265882995,0.041438358753389325,0.0036988341108637746,0.04851147534138556,0.004330188384846862,0.016675377578814533,0.0014884627976489851,0.012431507626016799,0.0011096502332591323,0.014553442602415667,0.0012990565154540586,0.008776514515165545,0.0007834014724468341,0.006542898750535158,0.0005840264385574382,0.007659706632850352,0.0006837139555021361,0.28459311067843474,0.02540309841320934,0.21216439681735336,0.018938030647622527,0.24837875374789406,0.022170564530415937,0.29336962519360027,0.026186499885656182,0.2187072955678885,0.019522057086179965,0.25603846038074435,0.022854278485918072,48.511475341385555,14.553442602415668,256.03846038074437,2425.573767069278,727.6721301207833,12801.923019037216,485.11475341385557,1455.3442602415666,25603.846038074433,44.3027172067448,0.04035896451030412,2215.13586033724,443.027172067448,2.017948225515206,0.40358964510304124,213.36538365062032,10668.269182531014,21336.538365062028,0.10241538415229774,5.120769207614886,10.241538415229773,3.1637918700903627,158.18959350451811,316.37918700903623,0.028875878179396165,1.4437939089698082,2.8875878179396164
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,91,83,88,94,98,0.28,0.28,0.24,0.26,0.3,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,0.8045698239574002,0.03809049705455319,0.6772032935217409,0.03206062331588186,0.7408865587395705,0.03507556018521753,0.24137094718722005,0.011427149116365958,0.20316098805652227,0.009618186994764558,0.22226596762187115,0.010522668055565258,0.12703734062485267,0.006014289008613661,0.10692683581922226,0.005062203681455032,0.11698208822203746,0.005538246345034347,4.119397498661889,0.19502334491931234,3.4672808628313136,0.16415039137731516,3.793339180746601,0.17958686814831373,4.246434839286741,0.20103763392792598,3.574207698650536,0.16921259505877018,3.9103212689686386,0.18512511449334812,740.8865587395705,222.26596762187114,3910.321268968639,37044.32793697852,11113.298381093557,195516.06344843193,7408.865587395705,22226.596762187113,391032.12689686386,676.6087294425301,0.6163781686685279,33830.43647212651,6766.0872944253015,30.81890843342639,6.163781686685279,3258.6010574738657,162930.0528736933,325860.1057473866,1.5641285075874556,78.20642537937277,156.41285075874555,48.31868861345025,2415.9344306725125,4831.868861345025,0.4410039040116491,22.050195200582454,44.10039040116491
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,31,29,30,33,35,1.32,1.32,1.3,1.31,1.34,1.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.4378238582690903,0.1263873356635892,2.0519068658646544,0.10637972916984786,2.244865362066872,0.11638353241671853,0.7313471574807271,0.03791620069907676,0.6155720597593963,0.03191391875095436,0.6734596086200617,0.03491505972501555,0.3849195565688037,0.019955895104777247,0.32398529461020864,0.016796799342607558,0.3544524255895062,0.0183763472236924,12.48165815433774,0.6471031585975768,10.505763153227031,0.544664213349621,11.493710653782387,0.595883685973599,12.866577710906546,0.667059053702354,10.829748447837241,0.5614610126922285,11.848163079371894,0.6142600331972912,2244.865362066872,673.4596086200617,11848.163079371894,112243.2681033436,33672.98043100308,592408.1539685946,22448.65362066872,67345.96086200616,1184816.3079371892,2050.105353485728,1.8676084542985623,102505.26767428638,20501.053534857278,93.38042271492812,18.676084542985624,9873.469232809912,493673.4616404955,987346.923280991,4.739265231748758,236.96326158743784,473.9265231748757,146.40426274349167,7320.213137174584,14640.426274349167,1.336229382182662,66.8114691091331,133.6229382182662
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,177,150,168,191,222,0.36,0.36,0.33,0.34,0.38,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.25682908945768274,0.024531796135147003,0.20231577672377152,0.019324794554976824,0.2295724330907271,0.021928295345061913,0.07704872683730482,0.007359538840544102,0.06069473301713146,0.005797438366493047,0.06887172992721814,0.006578488603518573,0.04055196149331833,0.003873441495023211,0.03194459632480603,0.003051283350785814,0.036248278909062175,0.0034623624229045127,1.3149649380233355,0.12560279621195264,1.0358567768257103,0.09894294812148134,1.1754108574245226,0.11227287216671702,1.3555168995166538,0.1294762377069759,1.067801373150516,0.10199423147226716,1.2116591363335851,0.11573523458962151,229.57243309072712,68.87172992721814,1211.6591363335851,11478.621654536357,3443.5864963609074,60582.95681667926,2295.7243309072715,6887.172992721815,121165.91363335852,209.6551900371937,0.19099204084087115,10482.759501859688,2096.5519003719373,9.549602042043558,1.9099204084087118,1009.7159469446543,50485.79734723272,100971.59469446544,0.4846636545334341,24.233182726671703,48.46636545334341,14.972115201569162,748.6057600784582,1497.2115201569163,0.1366502577920995,6.832512889604975,13.66502577920995
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,157,109,151,174,184,0.36,0.36,0.26,0.27,0.38,0.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.15313909006891718,0.02211422531423151,0.12102002997955631,0.017476035735216663,0.13707956002423677,0.019795130524724085,0.052067290623431864,0.007518836606838713,0.041146810193049145,0.005941852149973665,0.04660705040824051,0.006730344378406189,0.04101939912560282,0.005923453209169153,0.03241607945880972,0.004681081000504463,0.03671773929220628,0.005302267104836808,0.6661550417997898,0.09619688011690707,0.5264371304110699,0.07602075544819246,0.5962960861054298,0.08610881778254977,0.7071744409253925,0.1021203333260762,0.5588532098698796,0.08070183644869693,0.6330138253976361,0.09141108488738657,137.07956002423677,46.60705040824051,633.0138253976361,6853.978001211838,2330.3525204120256,31650.691269881805,1370.7956002423678,4660.705040824051,63301.38253976361,125.18681280752217,0.11404289519487253,6259.340640376108,1251.8681280752216,5.702144759743626,1.1404289519487252,527.5115211646968,26375.576058234838,52751.152116469675,0.25320553015905445,12.660276507952721,25.320553015905443,10.131967480052285,506.5983740026143,1013.1967480052286,0.09247430636555656,4.623715318277829,9.247430636555658
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,243,166,203,297,316,0.42,0.42,0.29,0.4,0.48,0.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.38228804479175993,0.07307623322084761,0.3217703613759618,0.06150798146009151,0.3520292030838608,0.06729210734046956,0.12997793522919837,0.024845919295088184,0.10940192286782702,0.020912713696431114,0.1196899290485127,0.02287931649575965,0.10239858342636426,0.01957399104129846,0.08618848965427549,0.016475352176810225,0.09429353654031987,0.01802467160905434,1.6629529948441555,0.317881614510687,1.399701071985434,0.267559719351398,1.5313270334147946,0.29272066693104254,1.7653515782705198,0.3374556055519855,1.4858895616397092,0.2840350715282082,1.6256205699551145,0.31074533854009684,352.0292030838608,119.6899290485127,1625.6205699551144,17601.460154193042,5984.496452425635,81281.02849775573,3520.2920308386083,11968.99290485127,162562.05699551146,321.4878566975898,0.2928695533143601,16074.39283487949,3214.878566975898,14.643477665718006,2.928695533143601,1354.6838082959287,67734.19041479645,135468.3808295929,0.6502482279820457,32.51241139910229,65.02482279820458,26.019549793154937,1300.9774896577467,2601.9549793154933,0.2374800179533982,11.87400089766991,23.74800179533982
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,40,39,39,41,42,0.36,0.36,0.33,0.35,0.37,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.724537466845093,0.04297978057632604,1.4515364826943495,0.03617591425187583,1.5880369747697212,0.03957784741410093,0.5863427387273316,0.014613125395950855,0.49352240411607895,0.012299810845637783,0.5399325714217054,0.01345646812079432,0.46192967861922124,0.011512441225801617,0.3888044150074151,0.009689977031752455,0.42536704681331816,0.010601209128777035,7.501737980776153,0.18696204550701825,6.314183699720421,0.15736522699565983,6.907960840248288,0.17216363625133904,7.963667659395376,0.19847448673281987,6.702988114727836,0.1670552040274123,7.333327887061605,0.18276484538011611,1588.0369747697212,539.9325714217053,7333.327887061605,79401.84873848605,26996.628571085268,366666.39435308025,15880.36974769721,53993.257142170536,733332.7887061605,1450.2620774152706,1.3211622086270558,72513.10387076352,14502.620774152703,66.05811043135279,13.211622086270557,6111.106572551338,305555.32862756687,611110.6572551337,2.933331154824642,146.6665577412321,293.3331154824642,117.3766459612403,5868.832298062015,11737.66459612403,1.0712947845668757,53.56473922834378,107.12947845668756
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,28,26,27,28,29,0.5,0.5,0.46,0.48,0.51,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4247239200852606,0.04355512392622753,1.1223188429225015,0.034310321879978345,1.273521381503881,0.03893272290310294,0.42741717602557827,0.013066537177868258,0.33669565287675046,0.010293096563993505,0.38205641445116434,0.011679816870930882,0.22495640843451487,0.006877124830456979,0.17720823835618446,0.005417419244207109,0.2010823233953497,0.006147272037332043,7.294586470836535,0.22300223450228499,5.746272475763209,0.17566884802548918,6.52042947329987,0.19933554126388708,7.51954287927105,0.229879359332742,5.923480714119393,0.1810862672696963,6.7215117966952205,0.20548281330121912,1273.521381503881,382.05641445116436,6721.51179669522,63676.06907519405,19102.820722558215,336075.58983476105,12735.21381503881,38205.64144511643,672151.1796695221,1163.0332251176997,1.0595019812844269,58151.66125588498,11630.332251176995,52.97509906422134,10.595019812844267,5601.259830579351,280062.99152896757,560125.9830579351,2.688604718678088,134.4302359339044,268.8604718678088,83.05574227199226,4152.787113599612,8305.574227199224,0.7580484413713579,37.90242206856789,75.80484413713577
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,157,145,152,162,180,0.28,0.28,0.26,0.27,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27357403742676695,0.014920920498781402,0.21550652221805328,0.01175387736069514,0.2445402798224101,0.013337398929738273,0.08207221122803007,0.0044762761496344216,0.064651956665416,0.0035261632082085425,0.07336208394672303,0.004001219678921482,0.043195900646331616,0.002355934815597064,0.034027345613376836,0.001855875372741338,0.038611623129854236,0.002105905094169201,1.4006990716250467,0.0763951129537608,1.1033933937564329,0.06017985208675913,1.2520462326907396,0.06828748252025996,1.4438949722713785,0.07875104776935783,1.13742073936981,0.06203572745950046,1.2906578558205941,0.07039338761442916,244.5402798224101,73.36208394672303,1290.657855820594,12227.013991120506,3668.1041973361516,64532.892791029706,2445.4027982241014,7336.208394672303,129065.78558205941,223.32445645882203,0.20344449236473386,11166.222822941101,2233.2445645882203,10.172224618236694,2.0344449236473388,1075.5482131838285,53777.410659191424,107554.82131838285,0.5162631423282376,25.813157116411883,51.626314232823766,15.948279118852835,797.4139559426417,1594.8279118852834,0.14555969037048222,7.277984518524111,14.555969037048222
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,225,199,214,241,268,0.25,0.25,0.23,0.24,0.26,0.28,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05480510296404225,0.004122843231782878,0.040857249092080945,0.003073583001916303,0.047831176028061605,0.003598213116849591,0.016441530889212675,0.0012368529695348635,0.012257174727624283,0.0009220749005748909,0.014349352808418477,0.0010794639350548774,0.008653437310111936,0.0006509752471236124,0.006451144593486465,0.00048530257924994267,0.0075522909517992,0.0005681389131867774,0.2806021271758963,0.021108957346728338,0.2091891153514544,0.01573674496981147,0.24489562126367534,0.018422851158269908,0.28925556448600825,0.021759932593851953,0.2156402599449409,0.016222047549061418,0.2524479122154746,0.018990990071456684,47.831176028061606,14.349352808418477,252.4479122154746,2391.55880140308,717.4676404209238,12622.395610773729,478.31176028061606,1434.9352808418475,25244.791221547457,43.68143929503343,0.039792991703878206,2184.071964751671,436.8143929503343,1.9896495851939102,0.39792991703878206,210.37326017956215,10518.663008978108,21037.326017956217,0.10097916488618984,5.048958244309492,10.097916488618983,3.119424523569234,155.9712261784617,311.9424523569234,0.028470938111941423,1.4235469055970709,2.8470938111941417
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,145,96,137,161,166,0.31,0.31,0.29,0.3,0.36,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08670660289944787,0.013410126421825987,0.06463984339040824,0.009997260217398359,0.07567322314492807,0.011703693319612175,0.02601198086983436,0.004023037926547797,0.019391953017122474,0.002999178065219508,0.02270196694347842,0.003511107995883652,0.013690516247281246,0.002117388382393577,0.010206291061643407,0.001578514771168162,0.011948403654462324,0.0018479515767808698,0.4439378068451731,0.06865984727974907,0.33095599815889026,0.05118597231307961,0.3874469025020317,0.05992290979641433,0.4576283230924543,0.07077723566214264,0.34116228922053365,0.05276448708424777,0.399395306156494,0.06177086137319519,75.67322314492807,22.70196694347842,399.395306156494,3783.6611572464035,1135.0983471739212,19969.7653078247,756.7322314492807,2270.1966943478424,39939.5306156494,69.10796634240008,0.0629560924666623,3455.3983171200034,691.0796634240006,3.1478046233331143,0.6295609246666228,332.82942179707834,16641.471089853916,33282.94217970783,0.1597581224625976,7.987906123129879,15.975812246259759,4.935210205104005,246.76051025520027,493.52102051040055,0.045043585205314325,2.2521792602657165,4.504358520531433
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,76,71,74,78,80,0.33,0.33,0.28,0.31,0.35,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13058387389120268,0.004741441504404345,0.09631274681290328,0.0034970723530713997,0.11344831035205298,0.004119256928737872,0.0391751621673608,0.0014224324513213038,0.02889382404387099,0.00104912170592142,0.0340344931056159,0.0012357770786213618,0.02061850640387411,0.0007486486585901599,0.015207275812563677,0.0005521693189060105,0.017912891108218892,0.0006504089887480851,0.6685894343229577,0.02427618050255025,0.4931212636820648,0.017905010447725564,0.5808553490025112,0.02109059547513791,0.6892079407268318,0.025024829161140412,0.5083285394946285,0.01845717976663157,0.5987682401107302,0.021741004463885993,113.44831035205299,34.034493105615894,598.7682401107302,5672.415517602649,1701.7246552807947,29938.412005536506,1134.4831035205298,3403.4493105615893,59876.82401107301,103.6057628785872,0.09438295370387104,5180.28814392936,1036.0576287858719,4.719147685193551,0.9438295370387103,498.9735334256085,24948.676671280424,49897.35334256085,0.23950729604429208,11.975364802214603,23.950729604429206,7.398802849046934,369.9401424523467,739.8802849046934,0.06752875616193629,3.376437808096815,6.75287561619363
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,52,53,55,56,0.39,0.39,0.33,0.38,0.4,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.333372196023145,0.03162010182791085,1.122294194673898,0.02661451680356312,1.2278331953485218,0.029117309315736983,0.4000116588069435,0.009486030548373254,0.33668825840216937,0.007984355041068935,0.36834995860455644,0.008735192794721094,0.21053245200365447,0.004992647657038555,0.17720434652745762,0.004202292126878387,0.19386839926555605,0.0045974698919584705,6.826865643638503,0.16189492135890352,5.746146276730357,0.13626632603424318,6.286505960184431,0.14908062369657335,7.037398095642158,0.1668875690159421,5.923350623257815,0.14046861816112158,6.480374359449986,0.15367809358853185,1227.8331953485217,368.34995860455643,6480.374359449986,61391.65976742609,18417.497930227823,324018.7179724993,12278.331953485218,36834.995860455645,648037.4359449986,1121.3088541995633,1.0214918430520148,56065.44270997817,11213.088541995634,51.074592152600744,10.214918430520148,5400.311966208322,270015.5983104161,540031.1966208322,2.592149743779994,129.60748718899973,259.21497437799945,80.07607795751227,4003.803897875614,8007.607795751228,0.730853092469358,36.542654623467904,73.08530924693581
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,151,112,137,160,180,7.1,7.1,4.39,5.54,8.49,11.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0812818679704552,0.5094344055463962,1.7518068584825526,0.42878895901466985,1.9165443632265042,0.46911168228053307,0.7076358351099549,0.17320769788577473,0.5956143318840679,0.14578824606498775,0.6516250834970113,0.15949797197538126,0.5574862146349433,0.1364556443427847,0.46923397995068367,0.11485418545035798,0.5133600972928135,0.12565491489657132,9.053576125671478,2.216039664126823,7.620359834399102,1.8652319717138137,8.336967980035293,2.0406358179203186,9.611062340306423,2.3524953084696083,8.089593814349788,1.9800861571641717,8.850328077328106,2.16629073281689,1916.5443632265042,651.6250834970114,8850.328077328106,95827.2181613252,32581.254174850565,442516.4038664053,19165.44363226504,65162.50834970113,885032.8077328106,1750.2688248643874,1.5944628645811183,87513.44124321936,17502.688248643874,79.7231432290559,15.944628645811182,7375.2733977734215,368763.6698886711,737527.3397773422,3.5401312309312423,177.00656154656212,354.01312309312425,141.6576268471764,7082.881342358819,14165.762684717638,1.2929069117004193,64.64534558502096,129.29069117004192
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,229,165,204,258,282,0.6,0.6,0.53,0.55,0.66,0.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.43491838500691216,0.058162080796631155,0.3660691141648285,0.048954797334832295,0.40049374958587036,0.053558439065731725,0.14787225090235015,0.019775107470854595,0.1244634988160417,0.016644631093842982,0.13616787485919593,0.01820986928234879,0.11649599598399431,0.015579128784811914,0.09805422700843619,0.013112892143258649,0.10727511149621527,0.014346010464035282,1.8918949747800682,0.25300505146534547,1.5924006466170038,0.21295336840652046,1.7421478106985357,0.232979209935933,2.008390970764062,0.2685841802501574,1.6904548736254401,0.22606626054977913,1.8494229221947514,0.2473252203999683,400.4937495858704,136.16787485919593,1849.4229221947514,20024.68747929352,6808.393742959796,92471.14610973756,4004.9374958587036,13616.787485919593,184942.29221947512,365.7477165167766,0.3331894755290103,18287.38582583883,3657.477165167766,16.659473776450515,3.331894755290103,1541.1857684956262,77059.2884247813,154118.5768495626,0.7397691688779006,36.98845844389502,73.97691688779004,29.601711925912163,1480.085596295608,2960.171192591216,0.27017435487935704,13.50871774396785,27.0174354879357
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,156,79,134,167,190,0.31,0.31,0.24,0.26,0.44,1.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5782762569360864,0.16444374251400937,0.4867328777462042,0.13841165889341703,0.5325045673411454,0.1514277007037132,0.19661392735826938,0.055910872454763186,0.16548917843370942,0.047059964023761794,0.1810515528959894,0.05148541823926249,0.15489542596502312,0.044047431030538216,0.13037487796773325,0.03707455148930813,0.1426351519663782,0.04056099125992318,2.515501717671976,0.7153302799359407,2.1172880181959877,0.6020907161863641,2.316394867933982,0.6587104980611523,2.670397143636999,0.7593777109664789,2.247662896163721,0.6391652676756723,2.45903001990036,0.6992714893210756,532.5045673411454,181.0515528959894,2459.03001990036,26625.22836705727,9052.57764479947,122951.500995018,5325.045673411453,18105.15528959894,245903.001990036,486.3055409508177,0.44301544703922247,24315.277047540887,4863.055409508176,22.150772351961123,4.430154470392224,2049.1916832503002,102459.584162515,204919.16832503,0.983612007960144,49.1806003980072,98.3612007960144,39.35903323825857,1967.9516619129286,3935.903323825857,0.35922927161902657,17.96146358095133,35.92292716190266
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,42,27,36,48,54,0.73,0.73,0.43,0.5,0.93,1.13,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7639561119631022,0.3612624532197744,1.5583218839746893,0.3191480688735711,1.6611389979688957,0.34020526104667276,0.5997450780674549,0.12282923409472331,0.5298294405513944,0.1085103434170142,0.5647872593094245,0.11566978875586875,0.4724882442758309,0.09676672854101098,0.41740764749322035,0.08548608987684941,0.44494794588452563,0.09112640920893018,7.673209087039493,1.5714916715060185,6.778700195289898,1.3882940996000344,7.225954641164694,1.4798928855530264,8.145697331315324,1.6682584000470297,7.196107842783118,1.4737801894768838,7.6709025870492225,1.5710192947619568,1661.1389979688956,564.7872593094245,7670.902587049222,83056.94989844479,28239.362965471228,383545.12935246114,16611.389979688956,56478.725930942455,767090.2587049223,1517.0219159533294,1.3819791996413442,75851.09579766648,15170.219159533293,69.09895998206721,13.819791996413441,6392.418822541019,319620.94112705096,639241.8822541019,3.068361034819689,153.41805174098445,306.8361034819689,122.77983898030968,6138.991949015484,12277.983898030969,1.1206096414869533,56.030482074347674,112.06096414869535
