Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,28,26,27,28,29,0.5,0.5,0.45,0.48,0.51,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4245413090127046,0.0436531607500396,1.1221749920017956,0.0343875498770053,1.2733581505072504,0.03902035531352246,0.4273623927038113,0.013095948225011877,0.3366524976005387,0.010316264963101588,0.38200744515217505,0.011706106594056733,0.22492757510726916,0.006892604328953622,0.1771855250529151,0.005429613138474521,0.20105655008009213,0.006161108733714072,7.293651502145048,0.22350418304020278,5.745535959049194,0.17606425537026718,6.519593730597122,0.19978421920523498,7.518579077252317,0.23039678736915642,5.92272148410211,0.18149386850874163,6.720650280677214,0.20594532793894904,1273.3581505072505,382.007445152175,6720.650280677214,63667.90752536252,19100.372257608753,336032.5140338607,12733.581505072505,38200.744515217506,672065.0280677214,1162.884155714384,1.059366181786398,58144.2077857192,11628.84155714384,52.9683090893199,10.59366181786398,5600.541900564345,280027.09502821724,560054.1900564345,2.6882601122708856,134.41300561354427,268.82601122708854,83.04509677221196,4152.254838610599,8304.509677221198,0.7579512800638394,37.89756400319197,75.79512800638393
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,161,143,149,168,176,0.29,0.29,0.27,0.28,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2733987053982996,0.016537370385151358,0.2153684053263926,0.013027227334354857,0.2443835553623461,0.014782298859753105,0.08201961161948988,0.004961211115545407,0.06461052159791777,0.003908168200306457,0.07331506660870382,0.004434689657925932,0.04316821664183678,0.0026111637450238986,0.03400553768311462,0.0020569306317402406,0.0385868771624757,0.00233404718838207,1.3998013716392939,0.08467133637197495,1.1026862352711304,0.06669940395189687,1.251243803455212,0.07568537016193591,1.4429695882811304,0.08728250011699884,1.1366917729542447,0.06875633458363711,1.2898306806176878,0.07801941735031799,244.3835553623461,73.31506660870382,1289.830680617688,12219.177768117304,3665.7533304351914,64491.534030884395,2443.8355536234612,7331.506660870383,128983.06806176879,223.18132909803296,0.2033141059586906,11159.066454901647,2231.81329098033,10.16570529793453,2.033141059586906,1074.85890051474,53742.945025737,107485.890051474,0.5159322722470752,25.79661361235376,51.59322722470752,15.938057958413875,796.9028979206938,1593.8057958413876,0.14546640200139646,7.273320100069824,14.546640200139649
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,238,197,211,256,292,0.25,0.25,0.23,0.24,0.27,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05351277314101739,0.005589686112001029,0.03989381615184736,0.0041671155690449395,0.04670329464643238,0.004878400840522984,0.016053831942305218,0.0016769058336003086,0.011968144845554208,0.001250134670713482,0.014010988393929714,0.0014635202521568952,0.00844938523279222,0.000882582017684373,0.006299023602923268,0.0006579656161649907,0.0073742044178577455,0.0007702738169246818,0.27398539848200903,0.028619192893445267,0.20425633869745846,0.021335631713510095,0.23912086858973378,0.024977412303477685,0.28243478371480124,0.029501774911129642,0.21055536230038174,0.021993597329675086,0.24649507300759152,0.02574768612040236,46.703294646432376,14.010988393929713,246.49507300759151,2335.1647323216193,700.5494196964856,12324.753650379575,467.0329464643238,1401.0988393929713,24649.50730075915,42.651410636011306,0.03885465444794707,2132.5705318005657,426.5141063601131,1.9427327223973538,0.38854654447947073,205.4125608396596,10270.62804198298,20541.25608396596,0.0985980292030366,4.92990146015183,9.85980292030366,3.0458670421586334,152.29335210793167,304.58670421586334,0.02779958014668594,1.3899790073342968,2.7799580146685936
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,148,34,135,161,166,0.33,0.33,0.28,0.31,0.34,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1066776647569498,0.0626468378228518,0.07952828634216526,0.04670326884412201,0.09310297554955752,0.0546750533334869,0.032003299427084936,0.01879405134685554,0.023858485902649572,0.014010980653236603,0.027930892664867257,0.01640251600004607,0.01684384180372891,0.009891605972029233,0.012557097843499775,0.007374200343808739,0.014700469823614346,0.008632903157918986,0.546189643555583,0.3207518096530012,0.40718482607188605,0.2391207364819047,0.4766872348137346,0.27993627306745295,0.5630334853593117,0.3306434156250304,0.41974192391538595,0.24649493682571347,0.4913877046373488,0.288569176225372,93.10297554955751,27.930892664867258,491.3877046373488,4655.148777477875,1396.5446332433628,24569.38523186744,931.029755495575,2793.0892664867256,49138.77046373488,85.02554844708449,0.0774567184272525,4251.277422354224,850.2554844708449,3.872835921362625,0.774567184272525,409.4897538644573,20474.48769322287,40948.97538644574,0.19655508185493953,9.827754092746975,19.65550818549395,6.071933188014622,303.5966594007311,607.1933188014622,0.05541843782711758,2.7709218913558784,5.541843782711757
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,75,68,74,78,83,0.3,0.3,0.27,0.28,0.32,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13011643402689643,0.00672443395320682,0.09596798435518439,0.004959637706374785,0.11304220919104042,0.005842035829790803,0.03903493020806893,0.002017330185962046,0.028790395306555316,0.0014878913119124356,0.03391266275731212,0.001752610748937241,0.020544700109509963,0.0010617527294537082,0.015152839635029117,0.0007831006904802294,0.017848769872269545,0.0009224267099669688,0.6661961422177098,0.034429101840418926,0.49135607989854413,0.025393345056638903,0.5787761110581268,0.029911223448528913,0.6867408423272198,0.03549085456987263,0.5065089195335732,0.026176445747119133,0.5966248809303965,0.030833650158495884,113.04220919104043,33.91266275731212,596.6248809303964,5652.110459552021,1695.633137865606,29831.24404651982,1130.422091910404,3391.266275731212,59662.48809303964,103.23489423839308,0.09404509916059936,5161.744711919654,1032.3489423839308,4.702254958029967,0.9404509916059934,497.1874007753304,24859.370038766516,49718.74007753303,0.23864995237215858,11.932497618607927,23.864995237215854,7.372317990720027,368.61589953600134,737.2317990720027,0.06728702928038119,3.3643514640190593,6.7287029280381185
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,52,54,56,57,0.39,0.39,0.33,0.36,0.42,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3204974570495531,0.037545245006786465,1.1114575769229804,0.031601686786630875,1.2159775169862668,0.03457346589670866,0.3961492371148659,0.011263573502035941,0.3334372730768942,0.009480506035989262,0.36479325509588006,0.0103720397690126,0.2084995984815084,0.005928196580018917,0.17549330161941795,0.004989740018941717,0.1919964500504632,0.005458968299480317,6.7609469800937125,0.1922316544347467,5.69066279384566,0.16180063634755004,6.225804886969686,0.1770161453911484,6.969446578575219,0.19815985101476566,5.866156095465079,0.16679037636649177,6.417801337020149,0.1824751136906287,1215.9775169862667,364.79325509588006,6417.80133702015,60798.87584931334,18239.662754794004,320890.06685100746,12159.775169862669,36479.32550958801,641780.1337020149,1110.4817506723896,1.0116285499053799,55524.087533619495,11104.817506723899,50.581427495269004,10.1162854990538,5348.167780850125,267408.3890425062,534816.7780850125,2.5671205348080597,128.356026740403,256.712053480806,79.30288154258263,3965.144077129132,7930.288154258264,0.7237961410632541,36.18980705316271,72.37961410632542
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,134,104,116,154,181,7.6,7.6,4.43,5.24,9.72,15.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3021148018262765,0.7373166888605064,1.9376810805477704,0.6205965911186312,2.1198979411870233,0.6789566399895688,0.7827190326209339,0.25068767421257226,0.6588115673862419,0.21100284098033462,0.7207653000035878,0.23084525759645344,0.6166378933463239,0.19749554165906422,0.5190217180038669,0.16623122976391905,0.5678298056750953,0.18186338571149166,10.014199387944302,3.2073275965432027,8.4289127003828,2.6995951713660453,9.22155604416355,2.9534613839546244,10.630837281290624,3.4048231382022673,8.947934418386666,2.8658264011299646,9.789385849838645,3.1353247696661155,2119.897941187023,720.7653000035879,9789.385849838645,105994.89705935116,36038.265000179395,489469.2924919323,21198.979411870234,72076.53000035879,978938.5849838646,1935.979854965318,1.7636422139659096,96798.9927482659,19359.798549653184,88.18211069829547,17.636422139659096,8157.821541532205,407891.07707661024,815782.1541532205,3.915754339935458,195.7877169967729,391.5754339935458,156.68810869643215,7834.405434821609,15668.810869643217,1.4300898809594997,71.50449404797499,143.00898809594997
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,196,116,170,226,251,0.75,0.75,0.56,0.64,0.93,1.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5368335540818809,0.10767179793496179,0.45185071583853015,0.09062693380956852,0.4943421349602056,0.09914936587226515,0.1825234083878396,0.03660841129788701,0.15362924338510026,0.0308131574952533,0.1680763258864699,0.03371078439657015,0.14379470198621813,0.02884066016115048,0.12103144174246344,0.024275071556134422,0.13241307186434076,0.02655786585864245,2.335225960256182,0.4683723210170837,1.9655506138976058,0.394227162071623,2.150388287076894,0.43129974154435335,2.4790206622424003,0.49721298117823415,2.0865820556400694,0.41850223362775746,2.282801358941235,0.45785760740299586,494.3421349602056,168.0763258864699,2282.801358941235,24717.10674801028,8403.816294323495,114140.06794706175,4943.421349602057,16807.63258864699,228280.1358941235,451.45400452986814,0.41126633524143563,22572.700226493405,4514.540045298682,20.56331676207178,4.112663352414357,1902.3344657843625,95116.72328921812,190233.44657843624,0.913120543576494,45.6560271788247,91.3120543576494,36.53833171444998,1826.916585722499,3653.833171444998,0.3334847735842657,16.674238679213282,33.348477358426564
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,106,61,92,139,165,0.63,0.63,0.41,0.56,0.93,1.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8160133388278563,0.23073519540000223,0.6868352555081108,0.19420891711759902,0.7514242971679836,0.21247205625880067,0.2774445352014713,0.07844996643600076,0.23352398687275772,0.06603103181998367,0.25548426103711447,0.07224049912799221,0.21857500147174722,0.06180407019642916,0.18397372915395824,0.052020245656499736,0.20127436531285273,0.056912157926464445,3.549658023901175,1.0036980999900096,2.9877333614602817,0.8448087894615558,3.268695692680728,0.9242534447257826,3.768233025372922,1.065502170186439,3.1717070906142397,0.8968290351180555,3.4699700579935815,0.9811656026522471,751.4242971679837,255.48426103711446,3469.9700579935816,37571.21485839918,12774.213051855722,173498.50289967906,7514.242971679836,25548.426103711445,346997.0057993581,686.2322348566062,0.6251450059633807,34311.611742830304,6862.32234856606,31.257250298169033,6.251450059633807,2891.6417149946515,144582.08574973256,289164.1714994651,1.3879880231974326,69.39940115987163,138.79880231974326,55.540056747198804,2777.00283735994,5554.00567471988,0.5069132163434811,25.345660817174053,50.69132163434811
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,23,13,21,35,45,0.72,0.72,0.45,0.58,1.02,1.59,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8730113489952425,1.0088677395989964,2.5380883502052685,0.8912583856202428,2.705549849600255,0.9500630626096197,0.9768238586583826,0.34301503146365886,0.8629500390697914,0.30302785111088254,0.9198869488640868,0.32302144128727067,0.7695566113380111,0.27023243024973115,0.6798450938049826,0.23872992471970783,0.7247008525714967,0.2544811774847195,12.497599368129302,4.388574667255635,11.040684323392915,3.876973977448056,11.76914184576111,4.132774322351845,13.267155979467315,4.658807097505366,11.720529417197898,4.1157039021677635,12.493842698332605,4.387255499836565,2705.549849600255,919.8869488640869,12493.842698332604,135277.49248001273,45994.34744320434,624692.1349166302,27055.498496002547,91988.69488640867,1249384.2698332604,2470.821780456854,2.2508734189685984,123541.08902284269,24708.217804568536,112.54367094842989,22.508734189685978,10411.535581943837,520576.7790971919,1041153.5581943837,4.997537079333042,249.87685396665208,499.75370793330416,199.97542366610585,9998.77118330529,19997.54236661058,1.825172517587474,91.25862587937368,182.51725175874736
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,55,42,46,63,73,0.47,0.47,0.34,0.39,0.6,0.93,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6208508365288488,0.10596473290228971,0.5752782280241618,0.0981865533400957,0.5980645322765052,0.10207564312119269,0.21108928441980854,0.0360280091867785,0.19559459752821506,0.03338342813563253,0.20334194097401181,0.034705718661205524,0.16629933121308446,0.0283834105988276,0.1540923825064719,0.026299969644668485,0.1601958568597782,0.02734169012174804,2.7007011389004916,0.4609465881249602,2.5024602919051038,0.4271115070294162,2.6015807154027977,0.4440290475771882,2.867000470113576,0.48932999872378774,2.6565526744115755,0.4534114766740847,2.761776572262576,0.4713707376989362,598.0645322765052,203.3419409740118,2761.776572262576,29903.22661382526,10167.09704870059,138088.82861312878,5980.645322765052,20334.19409740118,276177.65722625755,546.1776550470368,0.49755784715183465,27308.882752351838,5461.7765504703675,24.87789235759173,4.975578471518346,2301.48047688548,115074.02384427398,230148.04768854796,1.1047106289050304,55.23553144525151,110.47106289050302,44.20476977695909,2210.2384888479546,4420.476977695909,0.4034562320912933,20.172811604564664,40.34562320912933
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,108,68,90,145,157,0.38,0.38,0.28,0.32,0.51,0.88,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7023193240509285,0.18060785695891057,0.6204460330868856,0.15955338911670602,0.6613826785689071,0.17008062303780827,0.23878857017731572,0.061406671366029585,0.21095165124954116,0.054248152299680046,0.2248701107134284,0.05782741183285483,0.18812124751364154,0.04837710454256532,0.16619090171970152,0.04273751494197482,0.17715607461667152,0.04555730974227007,3.055089059621538,0.7856441777712607,2.698940243927953,0.6940572426576711,2.8770146517747457,0.739850710214466,3.2432103071351803,0.8340212823138262,2.865131145647654,0.736794757599646,3.054170726391417,0.785408019956736,661.3826785689071,224.8701107134284,3054.170726391417,33069.13392844536,11243.50553567142,152708.53631957085,6613.826785689071,22487.01107134284,305417.0726391417,604.0024461816503,0.5502351735182255,30200.12230908252,6040.024461816503,27.511758675911278,5.5023517351822555,2545.1422719928473,127257.11359964238,254514.22719928477,1.2216682905565668,61.08341452782834,122.16682905565668,48.88480667683226,2444.2403338416134,4888.480667683227,0.4461708545901357,22.308542729506787,44.61708545901357
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,25,13,21,31,38,0.7,0.7,0.47,0.59,0.94,1.81,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.925643905303309,0.9258472209197205,2.5845852351040155,0.8179160330529405,2.755114570203662,0.8718816269863306,0.994718927803125,0.31478805511270497,0.8787589799353653,0.27809145123799983,0.9367389538692453,0.29643975317535237,0.7836546174919578,0.24799479131778226,0.6922996165457185,0.21908465171060904,0.7379771170188381,0.23353972151419564,12.726550988069393,4.027435411000784,11.242945772702466,3.5579347437802915,11.98474838038593,3.792685077390537,13.51020560556135,4.2754302023185655,11.935245389248188,3.7770193954909006,12.722725497404767,4.0262247989047335,2755.114570203662,936.7389538692453,12722.725497404766,137755.7285101831,46836.947693462265,636136.2748702384,27551.14570203662,93673.89538692453,1272272.5497404768,2516.0863654827963,2.2921086274572895,125804.31827413983,25160.863654827965,114.60543137286449,22.921086274572897,10602.271247837305,530113.5623918653,1060227.1247837306,5.089090198961906,254.45450994809536,508.9090198961907,203.63890301505333,10181.945150752666,20363.890301505333,1.8586090354548517,92.93045177274259,185.86090354548517
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,17,9,13,19,23,44.23,44.23,33.1,39.82,52.16,70.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.802875973845056,2.9950963410879314,12.459523169504918,2.520960948576484,13.631199571674983,2.7580286448322076,5.032977831107319,1.0183327559698967,4.236237877631671,0.8571267225160049,4.634607854369495,0.9377297392429508,3.965056064422782,0.8022579485056958,3.3373722775459598,0.6752573969401297,3.65121417098437,0.7387576727229127,64.39251048622597,13.028669083732499,54.19892578734639,10.966180126307707,59.295718136786185,11.997424605020104,68.35756655064876,13.830927032238195,57.53629806489234,11.641437523247836,62.946932307770545,12.736182277743017,13631.199571674984,4634.607854369495,62946.93230777055,681559.9785837492,231730.39271847476,3147346.6153885275,136311.99571674984,463460.7854369495,6294693.230777055,12448.584083721447,11.340432255969205,622429.2041860723,124485.84083721446,567.0216127984602,113.40432255969205,52455.776923142126,2622788.8461571066,5245577.692314213,25.17877292310822,1258.938646155411,2517.877292310822,1007.5234466020642,50376.17233010321,100752.34466020642,9.195650504701378,459.782525235069,919.565050470138
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,210,107,170,272,295,0.65,0.65,0.37,0.45,0.89,0.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4871793601223233,0.13414662364512803,0.41005697378493783,0.11291069170413247,0.44861816695363055,0.12352865767463025,0.16564098244158992,0.04560985203934353,0.13941937108687885,0.03838963517940504,0.1525301767642344,0.041999743609374286,0.13049447146133655,0.03593213133351643,0.10983668940667975,0.030243935277892625,0.12016558043400817,0.03308803330570453,2.1192302165321064,0.5835378128563068,1.7837478359644792,0.49116150891297616,1.951489026248293,0.5373496608846415,2.2497246879934423,0.6194699441898234,1.8935845253711587,0.5214054441908689,2.0716546066823014,0.5704376941903461,448.6181669536305,152.5301767642344,2071.654606682301,22430.90834768153,7626.508838211719,103582.73033411507,4486.181669536305,15253.017676423438,207165.46066823014,409.696956122037,0.3732264284140021,20484.847806101854,4096.9695612203695,18.66132142070011,3.7322642841400206,1726.3788389019178,86318.9419450959,172637.8838901918,0.8286618426729204,41.43309213364603,82.86618426729206,33.15873407918139,1657.9367039590695,3315.873407918139,0.3026392396115762,15.131961980578808,30.263923961157616
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,128,112,119,147,176,29.0,29.0,16.47,21.61,32.66,43.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7942079191938656,0.9913193598797804,2.9888675143618126,0.7809066593620252,3.391537716777839,0.8861130096209027,1.2900306925259142,0.3370485823591253,1.0162149548830166,0.26550826418308854,1.1531228237044655,0.30127842327110693,1.0163056926412137,0.2655319713963697,0.8005895127754856,0.20917142661482818,0.9084476027083497,0.23735169900559894,16.504804448493314,4.312239215477044,13.001573687473886,3.39694396822481,14.753189067983598,3.854591591850927,17.52111014113453,4.577771186873414,13.80216320024937,3.6061153948396374,15.66163667069195,4.091943290856526,3391.537716777839,1153.1228237044654,15661.636670691949,169576.88583889193,57656.14118522328,783081.8335345975,33915.37716777839,115312.28237044656,1566163.667069195,3097.2947185185744,2.8215787993160055,154864.73592592872,30972.94718518574,141.0789399658003,28.215787993160056,13051.363892243291,652568.1946121646,1305136.3892243293,6.26465466827678,313.232733413839,626.465466827678,250.67887471836207,12533.943735918105,25067.88747183621,2.287942110524733,114.39710552623666,228.79421105247332
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,147,108,124,160,171,7.6,7.6,3.98,5.33,8.97,11.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1765000375454138,0.28644802473871617,0.9267817731011568,0.22564793862866647,1.0516409053232856,0.25604798168369136,0.4000100127654408,0.0973923284111635,0.3151058028543934,0.07672029913374662,0.3575579078099171,0.08705631377245507,0.3151339386282359,0.0767271494835847,0.24824511779495273,0.060441412132678514,0.28168952821159426,0.0685842808081316,5.11777516332255,1.2460489076134151,4.031500712990032,0.9815685330346993,4.574637938156291,1.1138087203240574,5.432909101950786,1.322776057097,4.279745830784985,1.0420099451673774,4.856327466367885,1.1823930011321886,1051.6409053232856,357.5579078099171,4856.327466367885,52582.04526616428,17877.895390495854,242816.37331839427,10516.409053232856,35755.79078099171,485632.74663678854,960.4026532632745,0.8749092390376751,48020.13266316373,9604.026532632744,43.74546195188376,8.749092390376752,4046.939555306571,202346.97776532857,404693.95553065714,1.942530986547154,97.12654932735771,194.25309865471542,77.72997995867763,3886.4989979338816,7772.997995867763,0.709440293273645,35.47201466368225,70.9440293273645
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,207,119,159,235,265,0.52,0.52,0.36,0.4,0.82,1.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4914576752943885,0.1194771570484166,0.41365801503577143,0.10056345868880859,0.45255784516507996,0.11002030786861261,0.16709560960009212,0.040622233396461656,0.1406437251121623,0.034191575954194926,0.1538696673561272,0.03740690467532829,0.13164044873956837,0.03200280992368302,0.11080125402743878,0.026936640720216582,0.12122085138350355,0.029469725321949802,2.13784088753059,0.5197256331606123,1.7994123654056062,0.43745104529631734,1.968626626468098,0.4785883392284648,2.2694813362701582,0.5517284430842953,1.9102136194330446,0.4643876860165339,2.089847477851601,0.5080580645504146,452.55784516508,153.8696673561272,2089.847477851601,22627.892258253996,7693.483367806361,104492.37389258006,4525.578451650799,15386.966735612721,208984.7477851601,413.29483576719633,0.3765040309193677,20664.741788359814,4132.948357671963,18.825201545968383,3.7650403091936764,1741.5395648763342,87076.97824381672,174153.95648763343,0.8359389911406404,41.79694955703202,83.59389911406404,33.44992768611461,1672.4963843057308,3344.9927686114615,0.3052969590399349,15.264847951996748,30.529695903993495
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,47,44,46,48,49,0.35,0.35,0.29,0.32,0.37,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20537428455141327,0.006496487611824429,0.15147476392346476,0.004791514816386233,0.17842452423743901,0.005644001214105332,0.061612285365423965,0.0019489462835473289,0.04544242917703943,0.0014374544449158697,0.0535273572712317,0.0016932003642315993,0.03242751861338104,0.0010257612018670153,0.02391706798791549,0.0007565549710083526,0.02817229330064827,0.0008911580864376839,1.0515163369032359,0.03326201657254108,0.7755507912881395,0.024532555859897512,0.9135335640956879,0.028897286216219297,1.083943855516617,0.034287777774408106,0.799467859276055,0.02528911083090586,0.9417058573963359,0.029788444302656984,178.42452423743902,53.5273572712317,941.7058573963359,8921.22621187195,2676.3678635615847,47085.292869816796,1784.24524237439,5352.735727123169,94170.58573963359,162.944770993095,0.1484397040244917,8147.2385496547495,1629.44770993095,7.421985201224584,1.484397040244917,784.7548811636133,39237.744058180666,78475.48811636133,0.37668234295853437,18.83411714792672,37.66823429585344,11.636382015485154,581.8191007742575,1163.638201548515,0.10620507395085654,5.3102536975428265,10.620507395085653
