Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,27,26,27,28,28,0.49,0.49,0.44,0.48,0.5,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.442369472452807,0.033145782565487523,1.1362190348380607,0.02611041747262346,1.289294253645434,0.029628100019055494,0.43271084173584207,0.009943734769646254,0.3408657104514183,0.007833125241787038,0.38678827609363015,0.008888430005716645,0.2277425482820222,0.0052335446156032955,0.17940300550074648,0.00412269749567739,0.2035727768913843,0.0046781210556403425,7.384931698958371,0.16970640673529616,5.8174414583708725,0.13368533745983216,6.601186578664622,0.15169587209756416,7.6126742472403945,0.17493995135089946,5.996844463871618,0.13780803495550956,6.804759355556005,0.15637399315320452,1289.2942536454339,386.78827609363015,6804.759355556005,64464.7126822717,19339.413804681506,340237.9677778002,12892.942536454339,38678.82760936301,680475.9355556004,1177.43767456204,1.0726241710860516,58871.88372810201,11774.3767456204,53.631208554302574,10.726241710860515,5670.632796296672,283531.6398148335,567063.279629667,2.721903742222402,136.09518711112008,272.19037422224017,84.08440784644134,4204.220392322067,8408.440784644134,6.446471268227169,322.3235634113584,644.6471268227168
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,150,143,147,156,158,0.3,0.3,0.28,0.29,0.31,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.28729467320487284,0.008822922054705196,0.22631488154546828,0.006950210866846102,0.25680477737517055,0.00788656646077565,0.08618840196146182,0.002646876616411559,0.06789446446364047,0.0020850632600538303,0.07704143321255115,0.0023659699382326945,0.04536231682182201,0.0013930929560060838,0.03573392866507394,0.0010974017158178057,0.04054812274344798,0.0012452473359119446,1.4709487268089485,0.04517336092009061,1.1587321935127977,0.03558507963825205,1.314840460160873,0.040379220279171325,1.5163110436307705,0.0465664538760967,1.1944661221778716,0.03668248135406985,1.3553885829043208,0.041624467615083274,256.80477737517054,77.04143321255115,1355.3885829043209,12840.238868758528,3852.071660627558,67769.42914521604,2568.0477737517053,7704.143321255116,135538.85829043208,234.5249108449046,0.21364790131045802,11726.245542245231,2345.249108449046,10.682395065522902,2.13647901310458,1129.4904857536008,56474.52428768003,112949.04857536007,0.5421554331617283,27.107771658086417,54.215543316172834,16.748137654902425,837.4068827451213,1674.8137654902425,1.2840238868758527,64.20119434379264,128.40238868758527
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,212,199,208,235,254,0.27,0.27,0.24,0.26,0.27,0.28,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.056863446806989335,0.003725877773188002,0.042391746110791356,0.002777644927802945,0.04962759645889035,0.0032517613504954735,0.017059034042096802,0.0011177633319564009,0.012717523833237408,0.0008332934783408834,0.014888278937667105,0.0009755284051486422,0.008978438969524634,0.0005882964905033688,0.006693433596440742,0.0004385755149162544,0.007835936282982688,0.0005134360027098117,0.29114084765178544,0.019076494198722573,0.21704574008725178,0.014221542030351076,0.2540932938695186,0.016649018114536823,0.30011928662131004,0.01966479068922594,0.22373917368369248,0.014660117545267333,0.26192923015250125,0.017162454117246637,49.62759645889035,14.888278937667105,261.92923015250125,2481.3798229445174,744.4139468833553,13096.461507625061,496.2759645889035,1488.8278937667105,26192.923015250122,45.32200589853,0.0412875178526542,2266.1002949265,453.2200589853,2.06437589263271,0.412875178526542,218.27435846041772,10913.717923020884,21827.435846041768,0.1047716920610005,5.2385846030500245,10.477169206100049,3.236582377753719,161.82911888768595,323.6582377753719,0.24813798229445175,12.406899114722588,24.813798229445176
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,157,68,149,160,165,0.42,0.42,0.39,0.41,0.42,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09194554003975593,0.024607255511325886,0.0685454753141318,0.018344729113242586,0.08024550767694384,0.021475992312284236,0.027583662011926774,0.007382176653397766,0.020563642594239536,0.005503418733972774,0.024073652303083157,0.006442797693685271,0.014517716848382514,0.0038853561333672456,0.010822969786441863,0.002896536175775145,0.012670343317412189,0.0033909461545711954,0.47076116500355025,0.12598914821798854,0.3509528336083548,0.09392501305980204,0.41085699930595254,0.1099570806388953,0.4852788818519328,0.12987450435135578,0.36177580339479665,0.09682154923557718,0.42352734262336467,0.11334802679346648,80.24550767694384,24.073652303083158,423.5273426233647,4012.275383847192,1203.6826151541577,21176.367131168234,802.4550767694384,2407.3652303083154,42352.73426233647,73.28356865474323,0.06675998974787342,3664.178432737162,732.8356865474324,3.3379994873936707,0.667599897478734,352.93945218613726,17646.972609306864,35293.94521861373,0.16941093704934587,8.470546852467294,16.941093704934588,5.233402674583296,261.6701337291647,523.3402674583294,0.4012275383847193,20.06137691923596,40.12275383847192
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,78,70,76,79,80,0.4,0.4,0.3,0.38,0.41,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13085727636073652,0.005308260606059799,0.09651439608276775,0.003915132432005364,0.11368583622175213,0.004611696519032581,0.03925718290822096,0.00159247818181794,0.02895431882483033,0.001174539729601609,0.03410575086652564,0.0013835089557097744,0.020661675214853133,0.0008381464114831262,0.01523911517096333,0.0006181788050534785,0.017950395192908232,0.0007281626082683023,0.6699892549669709,0.027178294303026172,0.4941537079437709,0.020045478051867464,0.582071481455371,0.023611886177446816,0.6906509301818241,0.028016440714509296,0.5093928231147342,0.020663656856920943,0.6000218766482792,0.024340048785715118,113.68583622175213,34.10575086652564,600.0218766482792,5684.291811087607,1705.287543326282,30001.09383241396,1136.8583622175213,3410.575086652564,60002.18766482792,103.82268148105217,0.09458056258049262,5191.134074052609,1038.2268148105218,4.729028129024631,0.9458056258049262,500.0182305402327,25000.911527011634,50001.82305402327,0.24000875065931168,12.000437532965584,24.00087506593117,7.414293666636009,370.7146833318005,741.429366663601,0.5684291811087606,28.421459055438035,56.84291811087607
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,54,53,53,55,56,0.47,0.47,0.44,0.45,0.48,0.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3464141749191134,0.025009052672005008,1.1332715776174305,0.02105002242569467,1.239842876268272,0.023029537548849836,0.40392425247573405,0.007502715801601503,0.3399814732852291,0.0063150067277084,0.37195286288048157,0.006908861264654951,0.21259171182933373,0.00394879779031658,0.17893761751854162,0.003323687751425474,0.19576466467393772,0.0036362427708710268,6.893640575585861,0.1280463496806656,5.8023504774012435,0.10777611481955673,6.347995526493552,0.11791123225011114,7.106232287415194,0.1319951474709822,5.981288094919786,0.11109980257098218,6.5437601911674905,0.1215474750209822,1239.842876268272,371.9528628804816,6543.76019116749,61992.143813413604,18597.64314402408,327188.0095583745,12398.42876268272,37195.28628804816,654376.019116749,1132.2765993317553,1.0314832581266822,56613.82996658777,11322.765993317553,51.57416290633412,10.314832581266822,5453.133492639576,272656.6746319788,545313.3492639576,2.617504076466996,130.8752038233498,261.7504076466996,80.859318017496,4042.965900874801,8085.931801749602,6.19921438134136,309.960719067068,619.921438134136
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,148,106,130,172,181,8.58,8.58,3.92,7.48,9.5,10.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.253418235442072,0.4397572823736784,1.8966933699021258,0.37014199527000063,2.075055802672099,0.4049496388218395,0.7661622000503047,0.14951747600705068,0.6448757457667228,0.1258482783918002,0.7055189729085137,0.13768287719942546,0.6035941702076979,0.11779212920723527,0.5080428669380693,0.09914517730446444,0.5558185185728836,0.10846865325584985,9.802369324173014,1.9129441783255008,8.250616159074248,1.6101176794245025,9.026492741623631,1.7615309288750018,10.40596349438071,2.0307363075327363,8.758659026012312,1.709262856728967,9.582311260196514,1.8699995821308515,2075.0558026720987,705.5189729085138,9582.311260196513,103752.79013360494,35275.948645425684,479115.56300982565,20750.558026720988,70551.89729085137,958231.1260196513,1895.0281302941542,1.7263359423228775,94751.4065147077,18950.28130294154,86.31679711614387,17.263359423228774,7985.259383497095,399262.96917485475,798525.9383497095,3.8329245040786053,191.64622520393027,383.29245040786054,153.3736897627204,7668.684488136018,15337.368976272037,11.75864954847523,587.9324774237614,1175.8649548475228
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,192,136,168,213,238,0.7,0.7,0.6,0.67,0.87,1.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5344854333914768,0.08500541922197519,0.4498743117803877,0.0715487309493798,0.49217987258593215,0.07827707508567748,0.18172504735310208,0.028901842535471563,0.15295726600533183,0.024326568522789135,0.16734115667921695,0.02661420552913035,0.1431657410870027,0.022769308720171924,0.12050204779831812,0.0191648386471553,0.1318338944426604,0.020967073683663615,2.325011635252923,0.36977357361559204,1.9569532562446865,0.3112369796298021,2.140982445748805,0.3405052766226971,2.4681773763399266,0.39254288233576395,2.077455304043004,0.33040181827695747,2.2728163401914654,0.3614723503063607,492.1798725859322,167.34115667921697,2272.8163401914653,24608.99362929661,8367.057833960847,113640.81700957326,4921.798725859322,16734.115667921695,227281.63401914653,449.4793356949152,0.4094674480748188,22473.96678474576,4494.793356949152,20.47337240374094,4.094674480748188,1894.013616826221,94700.68084131106,189401.3616826221,0.9091265360765861,45.456326803829306,90.91265360765861,36.378512321568905,1818.9256160784453,3637.8512321568905,2.7890192779869496,139.45096389934744,278.9019277986949
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,100,28,90,137,152,0.71,0.71,0.5,0.54,0.87,1.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9773301048276019,0.5202945805049648,0.8226149504237976,0.43792992606460274,0.8999725276256997,0.47911225328478374,0.3322922356413847,0.17690015737168802,0.2796890831440912,0.14889617486196494,0.3059906593927379,0.16289816611682648,0.2617848495073934,0.1393646197781155,0.22034329029208863,0.1173026587673043,0.241064069899741,0.1283336392727099,4.2513859560000675,2.2632814251965967,3.5783750343435194,1.9049951783810217,3.914880495171794,2.0841383017888093,4.513170805507461,2.402646044974712,3.798718324635608,2.0222978371483267,4.155944565071535,2.2124719410615192,899.9725276256996,305.9906593927379,4155.944565071535,44998.62638128499,15299.532969636895,207797.22825357676,8999.725276256997,30599.06593927379,415594.4565071535,821.8927192928763,0.748729224314226,41094.63596464382,8218.927192928764,37.436461215711304,7.48729224314226,3463.287137559613,173164.35687798064,346328.7137559613,1.6623778260286142,83.11889130143071,166.23778260286142,66.51970856363867,3325.985428181934,6651.970856363868,5.099844323212298,254.99221616061493,509.98443232122986
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,33,25,30,39,48,0.67,0.67,0.5,0.59,1.07,1.29,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.084092532020263,0.3766107625268387,1.841138211347591,0.33270713993718903,1.9626153716839267,0.3546589512320139,0.7085914608868895,0.12804765925912517,0.625986991858181,0.11312042757864427,0.6672892263725353,0.12058404341888472,0.5582390710768561,0.10087788281968894,0.4931620208966761,0.08911798391174705,0.5257005459867661,0.09499793336571799,9.065802514288142,1.6382568169917484,8.00895121936202,1.447276058726772,8.537376866825081,1.5427664378592603,9.624041585365,1.7391346998114372,8.502113240258696,1.5363940426385192,9.063077412811849,1.637764371224978,1962.6153716839267,667.2892263725353,9063.077412811848,98130.76858419632,33364.46131862677,453153.8706405924,19626.153716839268,66728.92263725353,906307.7412811848,1792.3428051908006,1.6327914905856296,89617.14025954003,17923.42805190801,81.63957452928148,16.327914905856296,7552.5645106765405,377628.22553382703,755256.4510676541,3.6252309651247394,181.26154825623698,362.52309651247396,145.06287529837724,7253.143764918863,14506.287529837726,11.121487106208921,556.0743553104461,1112.1487106208922
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,53,43,51,68,96,0.54,0.54,0.38,0.48,0.7,0.83,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5889443242367258,0.12035148731095101,0.5457137645912602,0.11151726998937397,0.567329044413993,0.1159343786501625,0.20024107024048676,0.04091950568572334,0.18554267996102847,0.037915871796387154,0.19289187510075764,0.03941768874105526,0.1577529439919801,0.03223700552971902,0.14617332980123038,0.029870697318582315,0.15196313689660523,0.03105385142415066,2.5619078104297572,0.5235289698026369,2.3738548759719813,0.48510012445377676,2.4678813432008697,0.5043145471282069,2.7196607544217373,0.5557659753323558,2.5200282057732117,0.5149708217723591,2.6198444800974743,0.5353683985523575,567.329044413993,192.89187510075763,2619.8444800974744,28366.452220699648,9644.593755037882,130992.22400487371,5673.29044413993,19289.187510075764,261984.44800974743,518.108716359811,0.47198755774874623,25905.435817990547,5181.087163598109,23.59937788743731,4.719875577487462,2183.203733414562,109160.1866707281,218320.3733414562,1.0479377920389898,52.39688960194949,104.79377920389898,41.93301632625166,2096.650816312583,4193.301632625166,3.214864585012627,160.74322925063137,321.48645850126275
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,103,48,89,109,140,0.4,0.4,0.32,0.33,0.54,0.69,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7994857222893399,0.23725639837098514,0.7062852009295626,0.20959809327855697,0.7528854616094511,0.22342724582477105,0.27182514557837556,0.08066717544613494,0.2401369683160513,0.07126335171470938,0.25598105694721335,0.07596526358042215,0.21414796132750175,0.06355082099222814,0.18918353596327564,0.05614234641389918,0.2016657486453887,0.05984658370306367,3.4777628919586285,1.032065332913785,3.0723406240435964,0.9117517057617226,3.2750517580011125,0.9719085193377539,3.6919108532861302,1.0956161539060134,3.261524160006872,0.9678940521756219,3.4767175066465015,1.0317551030408176,752.8854616094511,255.98105694721335,3476.7175066465015,37644.27308047256,12799.052847360666,173835.8753323251,7528.854616094512,25598.105694721333,347671.7506646502,687.5666316068047,0.6263606169795767,34378.33158034024,6875.666316068047,31.318030848978832,6.263606169795767,2897.264588872085,144863.22944360424,289726.4588872085,1.3906870026586007,69.53435013293003,139.06870026586006,55.64805585808986,2782.402792904493,5564.805585808986,4.2663509491202225,213.3175474560111,426.6350949120222
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,25,19,24,31,41,0.83,0.83,0.68,0.7,0.87,1.04,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6038518713959236,0.5153949084200241,2.3003062980455793,0.45531244186468417,2.4520790847207516,0.48535367514235406,0.8853096362746142,0.17523426886280816,0.782104141335497,0.15480623023399262,0.8337068888050556,0.1650202495484004,0.6974603226953366,0.1380522076125064,0.61615347269078,0.12195868978518325,0.6568068976930582,0.13000544869884484,11.326755640572268,2.241967851627104,10.006332396498266,1.980609122111376,10.666544018535268,2.11128848686924,12.024215963267604,2.3800200592396106,10.622485869189049,2.102567811896559,11.323350916228327,2.241293935568085,2452.079084720752,833.7068888050557,11323.350916228326,122603.95423603758,41685.344440252775,566167.5458114162,24520.790847207518,83370.68888050555,1132335.0916228325,2239.341629881965,2.039999238536399,111967.08149409825,22393.41629881965,101.99996192681995,20.39999238536399,9436.125763523605,471806.2881761802,943612.5763523604,4.52934036649133,226.46701832456648,452.93403664913296,181.24062800109908,9062.031400054952,18124.062800109903,13.895114813417594,694.7557406708796,1389.5114813417592
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,144,86,133,170,178,27.69,27.69,17.47,20.01,35.68,43.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.794428198324962,1.067752226651084,2.9890410380993226,0.8411162518217951,3.391734618212142,0.9544342392364394,1.2901055874304874,0.36303575706136854,1.0162739529537697,0.2859795256194103,1.1531897701921283,0.3245076413403894,1.0163646959799004,0.2860050607101117,0.8006359923480328,0.22529899602369508,0.9085003441639667,0.2556520283669034,16.505762662713586,4.644722185932214,13.002328515732055,3.6588556954248084,14.754045589222818,4.151788940678512,17.522127358693485,4.930727246642326,13.802964508080084,3.8841546914485034,15.662545933386788,4.407440969045415,3391.734618212142,1153.1897701921282,15662.545933386788,169586.7309106071,57659.48850960642,783127.2966693394,33917.346182121415,115318.97701921283,1566254.5933386788,3097.474537180038,2.8217426108254093,154873.7268590019,30974.745371800378,141.08713054127045,28.217426108254088,13052.121611155657,652606.0805577829,1305212.1611155658,6.265018373354715,313.2509186677358,626.5018373354716,250.6934283026366,12534.67141513183,25069.34283026366,19.21982950320214,960.9914751601069,1921.9829503202138
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,162,87,138,192,203,0.52,0.52,0.38,0.43,0.72,0.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5721713202473353,0.13923078544665085,0.4815943762647182,0.1171900109307146,0.5268828482560266,0.12821039818868274,0.194538248884094,0.047338467051861295,0.1637420879300042,0.03984460371644296,0.1791401684070491,0.04359153538415213,0.15326017506625048,0.037293960387495766,0.1289984936423352,0.03139018149929854,0.14112933435429284,0.03434207094339715,2.4889452430759076,0.6056539166929311,2.0949355367515237,0.5097765475486085,2.291940389913716,0.5577152321207698,2.642205418142159,0.642947877080427,2.2239340303938593,0.541166729047907,2.433069724268009,0.5920573030641669,526.8828482560266,179.14016840704912,2433.069724268009,26344.142412801328,8957.008420352455,121653.48621340044,5268.828482560266,17914.01684070491,243306.97242680087,481.17155091874577,0.4383384760865446,24058.577545937285,4811.715509187457,21.91692380432723,4.383384760865446,2027.5581035566743,101377.9051778337,202755.8103556674,0.9732278897072035,48.66139448536018,97.32278897072035,38.94351487109764,1947.1757435548816,3894.351487109763,2.9856694734508187,149.2834736725409,298.5669473450818
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,170,131,156,175,175,6.67,6.67,4.59,5.97,7.14,8.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0307556147144201,0.12563219459241456,0.8119723635811005,0.09896610654247692,0.9213639891477604,0.11229915056744576,0.3504569090029029,0.042714946161420964,0.27607060361757413,0.033648476224442156,0.31326375631023856,0.03818171119293156,0.27609525394136253,0.03365148069439675,0.2174925973877947,0.026508778538163455,0.24679392566457867,0.030080129616280107,4.483786924007728,0.5465000464770035,3.5320797815777865,0.4305025634597746,4.007933352792758,0.488501304968389,4.75988217794909,0.5801515271714002,3.7495723789655813,0.457011341997938,4.254727278457336,0.5185814345846691,921.3639891477604,313.26375631023853,4254.727278457336,46068.19945738802,15663.187815511928,212736.36392286682,9213.639891477604,31326.375631023857,425472.72784573364,841.4283005915621,0.7665257813209322,42071.4150295781,8414.28300591562,38.326289066046606,7.665257813209321,3545.6060653811137,177280.3032690557,354560.6065381114,1.7018909113829344,85.09454556914673,170.18909113829346,68.1008165891823,3405.0408294591152,6810.0816589182305,5.221062605170642,261.0531302585321,522.1062605170642
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,14,11,13,18,22,48.37,48.37,39.78,41.16,61.65,70.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.861867251484203,2.7146380851583936,13.350872011673271,2.284900324681022,14.606369631578735,2.4997692049197076,5.393034865504628,0.922976948953854,4.539296483968912,0.7768661103915475,4.96616567473677,0.8499215296727006,4.248714442361838,0.7271352013817125,3.5761264316981975,0.6120268726824165,3.912420437030018,0.6695810370320645,68.99912254395626,11.80867567043901,58.076293250778726,9.939316412362444,63.5377078973675,10.873996041400728,73.2478369863181,12.535810871820724,61.652419682476925,10.551343285044862,67.45012833439752,11.543577078432792,14606.369631578735,4966.16567473677,67450.12833439752,730318.4815789367,248308.2837368385,3372506.416719876,146063.69631578735,496616.567473677,6745012.833439752,13339.150348473731,12.151721823276818,666957.5174236865,133391.5034847373,607.5860911638408,121.51721823276819,56208.4402786646,2810422.01393323,5620844.02786646,26.980051333759008,1349.0025666879505,2698.005133375901,1079.6012336384283,53980.06168192142,107960.12336384284,82.7694279122795,4138.471395613975,8276.94279122795
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,191,80,156,215,242,0.65,0.65,0.4,0.51,1.13,2.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6120273395365131,0.22162438075526542,0.5151410327830296,0.18654037984418453,0.5635841861597712,0.20408238029972497,0.20808929544241447,0.07535228945679026,0.17514795114623005,0.06342372914702274,0.19161862329432228,0.06938800930190649,0.16393589451870882,0.05936367341658894,0.13798420520974003,0.04996617317254941,0.15096004986422443,0.05466492329456918,2.662318926983831,0.9640660562854044,2.240863492606178,0.8114506523222026,2.451591209795005,0.8877583543038036,2.8262548215025403,1.0234297297019934,2.3788476978159188,0.861416825494752,2.6025512596592297,0.9424232775983726,563.5841861597712,191.61862329432228,2602.55125965923,28179.20930798856,9580.931164716114,130127.56298296148,5635.8418615977125,19161.862329432228,260255.12596592295,514.6887544838094,0.4688720350746849,25734.437724190466,5146.887544838094,23.443601753734242,4.688720350746849,2168.7927163826917,108439.63581913456,216879.27163826913,1.041020503863692,52.05102519318459,104.10205038636919,41.656222455287455,2082.8111227643726,4165.622245528745,3.193643721572038,159.6821860786019,319.3643721572038
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,46,45,45,47,48,0.42,0.42,0.36,0.4,0.47,0.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21104817175303017,0.0051199318748355585,0.15565956596073313,0.0037762296956452223,0.18335386885688165,0.00444808078524039,0.06331445152590905,0.0015359795624506675,0.04669786978821995,0.0011328689086935666,0.0550061606570645,0.001334424235572117,0.03332339553995213,0.0008084102960266671,0.024577826204326286,0.0005962467940492457,0.02895061087213921,0.0007023285450379563,1.0805666393755144,0.02621405119915806,0.7969769777189536,0.019334296041703537,0.9387718085472342,0.022774173620430795,1.1138900349154666,0.027022461495184724,0.82155480392328,0.019930542835752785,0.9677224194193732,0.023476502165468753,183.35386885688166,55.0061606570645,967.7224194193732,9167.693442844084,2750.308032853225,48386.12097096866,1833.5386885688167,5500.61606570645,96772.24194193732,167.44645557706087,0.15254065628692318,8372.322778853044,1674.464555770609,7.627032814346159,1.525406562869232,806.4353495161444,40321.76747580722,80643.53495161443,0.38708896776774926,19.354448388387464,38.70889677677493,11.957861012405326,597.8930506202664,1195.7861012405328,0.9167693442844083,45.838467214220415,91.67693442844083
