Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,236,197,223,242,255,0.25,0.25,0.23,0.24,0.25,0.28,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.054387928886435705,0.004187272867781303,0.040546245475963055,0.0031216153482587017,0.04746708718119939,0.007844547031843794,0.020939352621277746,0.0016121000540958018,0.015610304508245782,0.0012018219090796005,0.018274828564761765,0.0030201506072598605,0.008587567718910902,0.0006611483475444165,0.00640203875936259,0.0004928866339355847,0.0074948032391367455,0.0012386126892384938,0.170886872561181,0.013156411350568853,0.12739630328547594,0.00980811542422884,0.14914158792332843,0.024647566774053196,0.1794744402800919,0.013817559698113269,0.13379834204483854,0.010301002058164426,0.1566363911624652,0.025886179463291692,47.46708718119939,18.274828564761766,156.6363911624652,2373.3543590599693,913.7414282380882,7831.81955812326,474.67087181199383,1827.4828564761765,15663.63911624652,43.348938065022274,0.03949008916905107,2167.4469032511133,433.4893806502227,1.9745044584525535,0.3949008916905107,130.530325968721,6526.51629843605,13053.0325968721,0.06265455646498608,3.1327278232493043,6.265455646498609,3.972788818426471,198.63944092132354,397.2788818426471,0.3045804760793628,15.229023803968138,30.458047607936276
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,167,161,166,169,173,0.41,0.41,0.38,0.39,0.42,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07676044063278493,0.0016493492881657396,0.057224971284321205,0.0012295912435498434,0.06699270595855307,0.00987546274948597,0.0295527696436222,0.0006349994759438098,0.022031613944463665,0.00047339262876668975,0.025792191794042928,0.0038020531585520987,0.012120069573597621,0.0002604235718156431,0.00903552178173493,0.00019414598582365945,0.010577795677666273,0.0015592835920241006,0.24118130446821023,0.005182255463416754,0.1798008597753372,0.0038633756872336056,0.2104910821217737,0.03102870395888492,0.2533013740418078,0.005442679035232394,0.18883638155707216,0.004057521673057262,0.22106887779944004,0.03258798755090901,66.99270595855307,25.792191794042928,221.06887779944003,3349.6352979276535,1289.6095897021464,11053.443889972,669.9270595855306,2579.219179404293,22106.887779944,61.18055338680646,0.05573436435819723,3059.027669340323,611.8055338680646,2.7867182179098613,0.5573436435819722,184.2240648328667,9211.203241643334,18422.406483286668,0.08842755111977602,4.4213775559888004,8.842755111977601,5.606998216096289,280.34991080481444,560.6998216096289,0.4298698632340488,21.49349316170244,42.98698632340488
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,0%,14%,40%,111,106,109,115,120,0.39,0.39,0.35,0.37,0.41,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09337104237036492,0.003614524892447573,0.06886624891344764,0.0026659097363376087,0.08111864564190625,0.012657296632842069,0.035947851312590484,0.0013915920835923157,0.02651350583167734,0.0010263752484899794,0.031230678572133918,0.004873059203644197,0.014742796163741828,0.0005707144567022488,0.010873618249491734,0.00042093311626383305,0.012808207206616781,0.0019985205209750636,0.2933718151276865,0.01135683721207028,0.2163777540860525,0.008376288391572766,0.2548747846068695,0.03976922602038978,0.30811461129142836,0.011927551668772528,0.22725137233554418,0.008797221507836602,0.26768299181348626,0.04176774654136485,81.11864564190626,31.230678572133918,267.68299181348624,4055.932282095313,1561.5339286066958,13384.149590674313,811.1864564190626,3123.0678572133916,26768.299181348626,74.0809549241153,0.06748639404484713,3704.047746205765,740.809549241153,3.374319702242357,0.6748639404484713,223.06915984457189,11153.457992228594,22306.915984457188,0.10707319672539449,5.353659836269725,10.70731967253945,6.789277950463895,339.46389752319476,678.9277950463895,0.5205113095355653,26.02556547677826,52.05113095355652
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,49,42,45,51,58,0.45,0.45,0.41,0.44,0.47,3.16,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.6093692368108163,0.286550770599136,1.3545998311248635,0.24118866981171094,1.4819845339678397,0.293885218761754,0.6196071561721643,0.11032204668066738,0.5215209349830724,0.09285763787750871,0.5705640455776183,0.11314580922327529,0.2541109321280236,0.04524485851565306,0.21388418386182054,0.038082421549217524,0.2339975579949221,0.046402929278171696,5.056638142059585,0.9003425212224855,4.256152669394321,0.7578148005483958,4.656395405726952,0.923387357349431,5.310749074187608,0.9455873797381386,4.470036853256142,0.7958972220976134,4.890392963721874,0.9697902866276027,1481.9845339678398,570.5640455776183,4890.392963721874,74099.22669839198,28528.202278880915,244519.64818609372,14819.845339678397,57056.40455776183,489039.29637218744,1353.4105333039633,1.2329322245988683,67670.52666519817,13534.105333039632,61.64661122994342,12.329322245988683,4075.3274697682286,203766.37348841145,407532.7469768229,1.9561571854887498,97.80785927443749,195.61571854887498,124.03566208209095,6201.783104104547,12403.566208209095,9.509400759626972,475.4700379813486,950.9400759626972
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,116,90,99,121,132,0.57,17.8,0.48,0.54,0.66,1.28,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.568294011292391,0.07993553807926942,0.44767064566115705,0.06296880352801577,0.507982328476774,0.09388758872682632,0.21879319434757055,0.030775182160518735,0.17235319857954542,0.024242989358286074,0.19557319646355797,0.036146721659828136,0.13639056271017383,0.019184529139024662,0.10744095495867767,0.015112512846723786,0.12191575883442578,0.02253302129443831,1.7855797834806926,0.2511574606450645,1.406581168667355,0.19784798068502554,1.596080476074024,0.2949948037796883,1.9219703461908664,0.27034198978408924,1.5140221236260332,0.2129604935317493,1.7179962349084494,0.3175278250741266,507.98232847677406,195.57319646355796,1717.9962349084494,25399.116423838703,9778.659823177899,85899.81174542247,5079.82328476774,19557.319646355798,171799.62349084494,463.9108022618941,0.42261424998067726,23195.540113094707,4639.108022618941,21.130712499033862,4.226142499806772,1431.6635290903746,71583.17645451873,143166.35290903746,0.6871984939633797,34.35992469816899,68.71984939633798,42.515912274686514,2125.795613734326,4251.591227468652,3.2595532743926325,162.97766371963164,325.95532743926327
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,120,83,105,126,133,0.59,17.3,0.45,0.54,0.7,0.98,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5562989208462924,0.08615436902382996,0.4382215756761382,0.06786765519438785,0.49726024826121534,0.09746723460910972,0.21417508452582257,0.03316943207417453,0.1687153066353132,0.026129047249839325,0.19144519558056788,0.03752488532450724,0.1335117410031102,0.020677048565719194,0.10517317816227315,0.016288237246653087,0.11934245958269167,0.023392136306186338,1.7478912092990506,0.2706970274728738,1.376892190774426,0.21324017262076664,1.5623917000367382,0.3062420511418228,1.8814029503021612,0.291374076038593,1.4820653689366992,0.22952840986741968,1.68173415961943,0.32963418744800915,497.26024826121534,191.44519558056788,1681.7341596194299,24863.012413060766,9572.259779028394,84086.70798097149,4972.602482612153,19144.51955805679,168173.41596194298,454.11894818375833,0.4136940501341226,22705.947409187913,4541.189481837583,20.684702506706127,4.1369405013412255,1401.4451330161917,70072.25665080958,140144.51330161915,0.672693663847772,33.6346831923886,67.2693663847772,41.61852077838432,2080.9260389192164,4161.852077838433,3.190753259676131,159.53766298380657,319.07532596761314
o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,113,63,92,125,168,7.38,7.38,4.66,6.22,8.83,16.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.565762843942827,0.9211546302776494,2.159592612816895,0.7753322718450038,2.3626777283798615,0.8752579942430502,0.9052011313430295,0.32498335356195474,0.7619042738018008,0.2735372255069173,0.8335527025724152,0.30879102036894807,0.6872579046275431,0.24673784739579896,0.5784623070045254,0.2076782871013403,0.632860105816034,0.234444105600817,8.061626855668363,2.894267848332374,6.785439989470684,2.4360939981370016,7.423533422569524,2.7500606179116636,8.748884760295905,3.1410056957281736,7.36390229647521,2.6437722852383416,8.05639352838556,2.9845047235124804,2362.6777283798615,833.5527025724152,8056.393528385559,118133.88641899308,41677.63512862076,402819.67641927797,23626.777283798616,83355.27025724151,805639.3528385559,2157.696555598047,1.965622070199552,107884.82777990235,21576.96555598047,98.2811035099776,19.656220701995522,6713.661273654633,335683.06368273165,671366.1273654633,3.2225574113542237,161.1278705677112,322.2557411354224,181.20710925487288,9060.355462743644,18120.71092548729,13.892545042873587,694.6272521436792,1389.2545042873585
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,209,122,162,223,257,2.48,2.48,1.18,1.66,3.04,4.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.529644259991217,0.16887700121972404,0.41722450550160933,0.13303197758748947,0.4734343827464132,0.16207413304034177,0.18685849492490136,0.05957980603031865,0.14719680554096776,0.04693368169286629,0.16702765023293456,0.05717975413663258,0.14186899821193308,0.045234911040997514,0.11175656397364535,0.03563356542522039,0.1268127810927892,0.04341271420723441,1.664142264892404,0.530611537832373,1.3109193962860564,0.4179864735798919,1.48753083058923,0.5092369260127539,1.8060112631043368,0.5758464488733704,1.4226759602597017,0.4536200390051124,1.6143436116820196,0.5526496402199882,473.4343827464132,167.02765023293455,1614.3436116820196,23671.719137320662,8351.382511646727,80717.18058410098,4734.343827464132,16702.765023293454,161434.36116820195,432.36016689170157,0.3938721986243038,21618.00834458508,4323.601668917016,19.693609931215192,3.9387219862430385,1345.2863430683497,67264.31715341749,134528.63430683498,0.6457374446728078,32.28687223364039,64.57374446728078,36.31035874629012,1815.517937314506,3631.035874629012,2.783794170548909,139.18970852744545,278.3794170548909
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,231,147,204,244,273,0.62,0.62,0.55,0.57,0.66,0.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4564450783184458,0.07570672974096111,0.3841880482524869,0.06372206015652626,0.4203165632854663,0.07874817164747167,0.1610338236307477,0.026709334252611076,0.13554154342347738,0.02248114282322247,0.1482876835271125,0.027782354957228007,0.1222620745495837,0.020278588323471722,0.10290751292477325,0.017068408970498106,0.11258479373717845,0.021093260262715626,1.434150436076557,0.2378705448460998,1.2071188476093135,0.20021471301180555,1.320634641842935,0.24742675531635602,1.5564125106261404,0.2581491331695715,1.310026360534087,0.21728312198230365,1.4332194355801133,0.2685200155790716,420.3165632854663,148.2876835271125,1433.2194355801134,21015.828164273316,7414.384176355625,71660.97177900566,4203.165632854663,14828.76835271125,143321.94355801132,383.8507427264533,0.34968100106943956,19192.537136322662,3838.507427264533,17.48405005347198,3.4968100106943956,1194.3495296500946,59717.47648250472,119434.95296500943,0.5732877742320454,28.664388711602264,57.32877742320453,32.236452940676635,1611.8226470338316,3223.645294067663,2.4714613921185418,123.57306960592707,247.14613921185415
GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,131,89,102,158,177,0.45,0.45,0.3,0.38,0.58,0.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6438553205156521,0.1426094012092985,0.5419305206601707,0.12003377868570633,0.5928929205879113,0.14131504122285388,0.22715215707792202,0.0503125967466405,0.1911930876889082,0.0423479171203172,0.20917262238341516,0.04985594654342284,0.1724612465666925,0.038198946752490665,0.14515996089111713,0.03215190500509991,0.15881060372890476,0.037852243184692984,2.0229934170601784,0.4480787385996158,1.7027456959142562,0.37714613263048935,1.8628695564872173,0.4440118595222068,2.1954546636268706,0.48627768535210647,1.847905656805373,0.40929803763558925,2.0216801602161225,0.4818641027068998,592.8929205879114,209.17262238341516,2021.6801602161224,29644.646029395568,10458.631119170757,101084.00801080612,5928.929205879113,20917.262238341515,202168.01602161225,541.4547219980926,0.4932553415872807,27072.73609990463,5414.547219980926,24.662767079364034,4.932553415872807,1684.7334668467688,84236.67334233844,168473.3466846769,0.808672064086449,40.43360320432245,80.8672064086449,45.472309213785906,2273.615460689295,4547.23092137859,3.4862103730569194,174.31051865284596,348.6210373056919
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,41,24,33,50,54,0.82,0.82,0.57,0.64,1.05,2.48,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9652050647942847,0.5593201828464345,1.7361101209931291,0.49411710142171356,1.850657592893707,0.5400152884383886,0.6933243468594237,0.19732816050822208,0.6124996506863759,0.17432451338158056,0.6529119987728998,0.19051739376106352,0.5263942137841834,0.14981790611958065,0.4650294966945881,0.13235279502367325,0.4957118552393857,0.14464695226028265,6.174674313583642,1.7573840145034971,5.454858000160411,1.552515932667024,5.814766156872027,1.6967280362734172,6.701068527367825,1.9072019206230777,5.919887496854999,1.6848687276906973,6.310478012111414,1.8413749885336999,1850.657592893707,652.9119987728999,6310.478012111414,92532.87964468535,32645.59993864499,315523.9006055707,18506.57592893707,65291.19987728998,631047.8012111414,1690.0982583504174,1.5396485797784585,84504.91291752087,16900.982583504174,76.98242898892292,15.396485797784583,5258.731676759511,262936.5838379756,525873.1676759511,2.5241912048445654,126.20956024222828,252.41912048445656,141.93739103758693,7096.869551879347,14193.739103758693,10.881866646214998,544.0933323107498,1088.1866646214996
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,51,39,45,58,84,0.47,0.47,0.36,0.44,0.5,0.62,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6383020294662486,0.14193729556116796,0.5914484427669887,0.13151860491562098,0.6148752361166185,0.13881816992645823,0.22519295599569247,0.05007547787398005,0.2086630106081936,0.04639976381423108,0.21692798330194302,0.048975050350054464,0.17097375789274508,0.03801891845388426,0.15842369002687198,0.03522819774525561,0.16469872395980847,0.037183438373158455,2.0055449765829527,0.4459669826531897,1.8583310071738781,0.4132314566448811,1.9319379918784154,0.43616668990893176,2.1765187344756973,0.4839859011070739,2.01675469720075,0.44845965439013663,2.096636715838224,0.4733501282820903,614.8752361166186,216.92798330194302,2096.636715838224,30743.761805830927,10846.39916509715,104831.8357919112,6148.752361166185,21692.7983301943,209663.6715838224,561.5298959969119,0.5115434576677359,28076.494799845597,5615.298959969119,25.577172883386794,5.115434576677359,1747.1972631985202,87359.86315992601,174719.72631985202,0.8386546863352896,41.93273431676448,83.86546863352896,47.15825723955283,2357.912861977641,4715.825723955282,3.615466388365717,180.7733194182858,361.5466388365716
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,99,70,83,138,156,0.35,0.35,0.28,0.32,0.46,0.79,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7356127603634364,0.1920211458754255,0.6498582673520337,0.1696361671212775,0.6927355138577351,0.18617930362251703,0.25952418185622034,0.06774506026485011,0.22926999672179754,0.059847639760386706,0.24439708928900888,0.06568405831802401,0.1970391322402061,0.05143423550234611,0.17406917875500902,0.045438259050342183,0.18555415549760756,0.049869456327459906,2.3112952930619164,0.6033304403405868,2.0418546760200904,0.532996837095054,2.176574984541003,0.5849753719819486,2.5083344253021225,0.6547646758429329,2.2159238547750992,0.578435096145396,2.3621291400386104,0.6348448283094085,692.7355138577351,244.39708928900887,2362.1291400386103,34636.77569288676,12219.854464450444,118106.45700193052,6927.355138577352,24439.708928900887,236212.91400386105,632.6351724728174,0.5763190631095966,31631.75862364088,6326.351724728175,28.815953155479832,5.763190631095966,1968.4409500321754,98422.04750160877,196844.09500321755,0.9448516560154442,47.24258280077221,94.48516560154442,53.12980201934976,2656.490100967488,5312.980201934976,4.073284821483481,203.66424107417407,407.32848214834814
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,13,9,11,16,19,47.69,47.69,32.42,40.52,58.79,66.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.02639817876471,3.0185806282061587,13.489357053645772,2.5407275817622152,14.757877616205237,3.064752395298937,5.654113277468189,1.0649552456311329,4.759045168526227,0.8963686908457094,5.206579222997209,1.081244645061465,4.292785226454832,0.8085483825552211,3.6132206393694024,0.6805520308291646,3.953002932912117,0.820915820169358,50.35494307767872,9.48438033382375,42.38355986255501,7.982966061896879,46.369251470116865,9.629452026029261,54.64772830413354,10.292928716378972,45.996780501924405,8.663518092726044,50.32225440302897,10.450367846198619,14757.877616205236,5206.5792229972085,50322.25440302897,737893.8808102618,260328.96114986044,2516112.7201514486,147578.77616205238,520657.92229972087,5032225.440302897,13477.51380475364,12.277768399505188,673875.6902376821,134775.13804753643,613.8884199752595,122.7776839950519,41935.212002524146,2096760.6001262073,4193521.2002524147,20.128901761211587,1006.4450880605795,2012.890176121159,1131.865048477654,56593.25242388271,113186.50484776542,86.7763203832868,4338.816019164341,8677.632038328682
o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,182,115,142,211,276,17.0,17.0,11.39,13.55,21.29,25.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.405278324529143,0.6368141863853655,1.8947454647427928,0.5016470564892929,2.150011894635968,0.6274966046628625,0.8485821928938816,0.22466804495675693,0.6684661999612573,0.17698108152942252,0.7585241964275695,0.22138080212505787,0.6442709797845917,0.17057522849608,0.5075211066275338,0.13436974727391773,0.5758960432060628,0.1680794476775524,7.5573844956705685,2.0008701736228183,5.953290250221855,1.5761750514893582,6.755337372946211,1.9715943318507136,8.20165547545516,2.171445402118898,6.460811356849389,1.7105447987632758,7.3312334161522745,2.139673779528266,2150.011894635968,758.5241964275696,7331.233416152275,107500.5947317984,37926.20982137848,366561.6708076137,21500.118946359682,75852.41964275695,733123.3416152274,1963.4811823159525,1.7886954198302563,98174.05911579763,19634.81182315953,89.4347709915128,17.886954198302565,6109.361180126896,305468.05900634476,610936.1180126895,2.93249336646091,146.62466832304548,293.24933664609097,164.89656444077602,8244.828222038801,16489.656444077602,12.642069940459493,632.1034970229746,1264.2069940459492
o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,174,101,143,195,198,4.19,4.19,2.39,3.38,5.38,6.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.792068651541936,0.20742663952963603,0.6239479522885623,0.16339925425992177,0.708008301915249,0.20476500169459844,0.279441820263995,0.07318011842605558,0.22012883756740478,0.057647256902900394,0.24978532891569982,0.07224109259785433,0.21216124594873279,0.05556070701686679,0.16712891579157912,0.04376765739105046,0.18964508087015597,0.05484776831105314,2.4886797031447623,0.6517345014021164,1.9604444660906626,0.5134004568846742,2.2245620846177125,0.6433716353244282,2.700840949093495,0.7072952084189833,2.1275733818822413,0.5571681142757247,2.4142071654878685,0.6982194036354813,708.008301915249,249.78532891569984,2414.2071654878687,35400.415095762444,12489.266445784991,120710.35827439342,7080.083019152489,24978.532891569983,241420.71654878685,646.5829241235151,0.5890252095800741,32329.14620617575,6465.82924123515,29.451260479003697,5.89025209580074,2011.839304573224,100591.9652286612,201183.9304573224,0.9656828661951474,48.28414330975737,96.56828661951474,54.301158459934754,2715.0579229967375,5430.115845993475,4.163088815261664,208.1544407630832,416.3088815261664
GPT-4,8k,gpt-4,,--,--,--,--,--,--,30,17,27,34,41,0.66,0.66,0.47,0.54,0.89,1.46,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.515831586481748,0.7646423232640434,2.2225470299519987,0.6755036917724244,2.3691893082168733,0.7362034486723876,0.8875853837107606,0.2697658116475545,0.7841145921670652,0.23831770245731132,0.835849987938913,0.2597325766916183,0.6738834606647537,0.20481490801715443,0.5953250973085711,0.18093848886761363,0.6346042789866625,0.19719735232296096,7.90474284472565,2.4025061796956244,6.983242768109181,2.1224325995489575,7.443992806417416,2.313151235728642,8.578626305390404,2.6073210877127786,7.578567865417753,2.3033710884165712,8.078597085404079,2.510348588051603,2369.1893082168735,835.8499879389129,8078.597085404079,118459.46541084367,41792.49939694565,403929.8542702039,23691.89308216873,83584.9987938913,807859.7085404078,2163.643203851026,1.971039357917532,108182.1601925513,21636.43203851026,98.5519678958766,19.710393579175317,6732.164237836732,336608.2118918366,673216.4237836732,3.2314388341616316,161.57194170808157,323.14388341616313,181.706519117155,9085.32595585775,18170.6519117155,13.930833132315216,696.5416566157608,1393.0833132315215
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,188,104,165,210,270,0.45,0.45,0.31,0.39,0.55,0.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.500894724058185,0.13900898177350693,0.4216011422991508,0.11700331964116377,0.4612479331786679,0.1344563309681769,0.1767156586477277,0.04904236876969324,0.1487408830031404,0.04127877116940259,0.16272827082543403,0.047436193565572805,0.1341682296584424,0.037234548689332216,0.11292887740155824,0.031340174903883154,0.12354855353000034,0.03601508865219024,1.5738112229908177,0.43676622073235877,1.3246707891039318,0.3676244303125366,1.4492410060473746,0.42246179190201183,1.70797945264926,0.474000769421691,1.4375996665054902,0.39896460521641974,1.5727895595773749,0.45847688055420205,461.2479331786679,162.72827082543404,1572.7895595773748,23062.396658933394,8136.413541271702,78639.47797886874,4612.479331786679,16272.827082543405,157278.9559577375,421.2309892042629,0.3837337214464791,21061.549460213148,4212.309892042629,19.186686072323955,3.837337214464791,1310.6579663144792,65532.898315723956,131065.79663144791,0.6291158238309499,31.455791191547497,62.911582383094995,35.3757110490074,1768.7855524503702,3537.5711049007405,2.7121378470905673,135.60689235452838,271.21378470905677
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,63,59,62,64,67,0.42,0.42,0.39,0.41,0.43,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15793336655677398,0.00607622367186011,0.1164844930176081,0.004481547182265498,0.13720892978719104,0.02140104341019645,0.06080434612435797,0.002339346113666142,0.04484652981177912,0.0017253956651722161,0.05282543796806855,0.008239401712925634,0.024936847351069574,0.0009594037376621228,0.018392288371201285,0.0007076127129892891,0.021664567861135426,0.0033791121173994396,0.49622663772138376,0.01909149477698446,0.36599427706132465,0.014081021246678198,0.4311104573913543,0.06724207839483726,0.5211634850724534,0.020050898514646587,0.384386565432526,0.01478863395966749,0.45277502525248964,0.0706211905122367,137.20892978719104,52.82543796806855,452.7750252524896,6860.446489359552,2641.2718984034277,22638.751262624482,1372.0892978719105,5282.543796806855,45277.502525248965,125.30495870976351,0.11415052394941018,6265.247935488176,1253.0495870976351,5.70752619747051,1.1415052394941019,377.31252104374136,18865.626052187068,37731.252104374136,0.18111001010099584,9.055500505049793,18.111001010099585,11.483790862623598,574.18954313118,1148.37908626236,0.8804239661344758,44.0211983067238,88.0423966134476
